source,target,weight
89,262,284
89,264,326
89,265,191
89,275,203
89,278,587
89,279,319
89,281,594
89,282,129
89,284,125
89,285,425
89,292,65
89,300,346
90,1,251
90,2,367
90,11,496
90,14,394
90,22,189
90,27,365
90,28,579
90,30,442
90,37,242
90,38,192
90,39,376
90,51,371
90,52,41
90,55,48
90,59,400
90,61,266
90,62,441
90,70,379
90,73,369
90,76,489
90,83,153
90,93,335
90,97,553
90,101,90
90,103,109
90,106,544
90,116,400
90,117,61
90,119,405
90,122,111
90,123,123
90,124,7
90,129,241
90,130,381
90,133,182
90,139,203
90,142,296
90,143,547
90,147,333
90,148,498
90,149,305
90,152,265
90,156,513
90,159,378
90,160,458
90,164,557
90,166,457
90,168,528
90,171,358
90,172,590
90,173,287
90,176,429
90,179,189
90,180,114
90,189,112
90,190,383
90,195,114
90,196,93
90,197,328
90,201,9
90,206,464
90,213,486
90,214,5
90,221,503
90,222,265
90,224,356
90,225,28
90,227,526
90,228,203
90,229,551
90,231,553
90,236,431
90,245,206
90,251,348
90,252,55
90,258,449
90,261,69
90,263,261
90,268,432
90,269,556
90,270,404
90,271,58
90,274,202
90,275,519
90,277,62
90,279,517
90,283,35
90,285,249
90,287,231
90,296,200
90,298,28
91,7,128
91,10,27
91,12,24
91,13,579
91,15,565
91,16,416
91,17,247
91,18,33
91,19,585
91,21,15
91,25,588
91,28,518
91,33,307
91,40,557
91,45,223
91,47,29
91,48,18
91,50,222
91,53,394
91,55,435
91,56,350
91,59,67
91,63,423
91,66,197
91,69,235
91,73,212
91,81,426
91,82,174
91,87,349
91,88,241
91,93,41
91,94,88
91,95,284
91,100,517
91,111,593
91,118,61
91,121,470
91,126,10
91,130,221
91,131,220
91,134,28
91,135,553
91,136,61
91,137,155
91,142,263
91,143,336
91,145,528
91,149,62
91,151,328
91,159,2
91,162,471
91,163,6
91,164,179
91,169,37
91,170,161
91,172,388
91,173,168
91,177,274
91,180,347
91,183,525
91,188,315
91,193,57
91,195,476
91,197,427
91,205,394
91,207,127
91,209,228
91,220,477
91,226,80
91,227,559
91,228,500
91,230,297
91,233,179
91,234,42
91,236,486
91,239,163
91,245,251
91,249,548
91,250,80
91,253,455
91,254,464
91,266,231
91,271,213
91,274,552
91,279,450
91,287,202
91,288,158
91,289,292
91,290,543
91,291,189
91,295,104
92,1,227
92,2,36
92,3,402
92,6,145
92,11,311
92,12,449
92,18,507
92,24,176
92,26,342
92,29,427
92,30,589
92,38,230
92,42,444
92,43,483
92,46,552
92,47,482
92,48,418
92,51,358
92,61,545
92,64,403
92,68,248
92,69,326
92,72,184
92,73,188
92,78,290
92,82,168
92,86,362
92,91,206
92,96,181
92,100,295
92,102,218
92,104,10
92,107,447
92,108,240
92,111,413
92,112,538
92,114,126
92,115,28
92,117,5
92,118,71
92,119,519
92,122,427
92,127,580
92,128,404
92,129,512
92,132,182
92,136,375
92,137,463
92,139,375
92,150,252
92,151,586
92,153,595
92,155,34
92,160,106
92,163,42
92,164,291
92,168,368
92,170,180
92,178,453
92,179,340
92,180,412
92,181,36
92,188,569
92,196,3
92,197,293
92,199,42
92,201,359
92,203,5
92,214,171
92,220,118
92,222,130
92,232,167
92,237,136
92,238,507
92,241,550
92,242,92
92,245,324
92,246,367
92,250,207
92,254,381
92,263,131
92,266,109
92,268,397
92,270,590
92,272,425
92,277,106
92,278,124
92,280,567
92,290,84
92,295,311
92,299,565
93,3,341
93,5,97
93,11,56
93,13,340
93,14,245
93,15,430
93,19,300
93,21,240
93,22,585
93,23,331
93,24,215
93,25,157
93,32,336
93,36,554
93,44,457
93,45,446
93,46,556
93,47,523
93,49,496
93,52,93
93,54,385
93,59,136
93,61,540
93,69,3
93,71,79
93,72,523
93,79,61
93,80,594
93,91,359
93,92,378
93,99,51
93,101,483
93,102,536
93,105,545
93,108,467
93,112,376
93,113,595
93,114,211
93,122,193
93,123,203
93,128,1
93,131,294
93,134,109
93,135,583
93,136,240
93,138,289
93,142,440
93,144,598
93,145,407
93,146,401
93,150,208
93,152,19
93,158,224
93,162,377
93,164,143
93,165,66
93,166,580
93,167,597
93,171,31
93,172,84
93,179,126
93,180,406
93,181,14
93,183,560
93,185,557
93,186,212
93,187,181
93,190,369
93,194,571
93,195,214
93,197,362
93,198,523
93,210,253
93,212,58
93,216,536
93,217,266
93,225,32
93,227,201
93,228,556
93,247,76
93,255,162
93,261,95
93,266,395
93,269,44
93,273,137
93,282,104
93,284,439
93,286,385
93,287,497
93,293,266
93,294,425
94,2,458
94,3,71
94,6,159
94,13,324
94,16,552
94,18,560
94,21,103
94,23,275
94,25,359
94,26,22
94,28,568
94,30,342
94,34,35
94,36,600
94,37,332
94,38,166
94,43,549
94,50,521
94,57,168
94,59,338
94,60,14
94,62,391
94,64,53
94,75,134
94,77,428
94,81,323
94,82,186
94,87,170
94,89,37
94,96,194
94,100,224
94,101,352
94,105,92
94,106,430
94,109,64
94,111,465
94,118,61
94,119,362
94,120,25
94,127,373
94,129,502
94,130,12
94,131,494
94,132,105
94,134,288
94,140,128
94,144,55
94,145,314
94,148,90
94,155,516
94,158,366
94,166,201
94,167,43
94,169,534
94,173,430
94,178,490
94,180,72
94,190,285
94,196,553
94,201,484
94,202,111
94,204,233
94,205,455
94,207,85
94,217,370
94,218,223
94,227,117
94,233,175
94,243,573
94,246,199
94,255,198
94,256,485
94,258,319
94,259,360
94,263,497
94,266,304
94,268,144
94,270,192
94,278,515
94,282,401
94,283,398
94,284,516
94,285,219
94,288,292
94,291,330
94,292,554
94,293,342
94,294,58
94,295,543
94,296,345
94,298,29
95,5,484
95,8,471
95,13,360
95,15,511
95,21,19
95,25,407
95,26,554
95,27,40
95,32,282
95,40,183
95,49,140
95,50,10
95,54,253
95,56,539
95,63,378
95,66,569
95,67,214
95,69,343
95,73,62
95,75,78
95,78,312
95,86,7
95,91,562
95,96,51
95,98,514
95,99,397
95,100,344
95,101,87
95,109,331
95,116,388
95,120,489
95,122,322
95,127,520
95,128,210
95,130,121
95,132,227
95,141,478
95,145,275
95,151,20
95,152,570
95,158,139
95,162,215
95,165,132
95,166,303
95,173,267
95,177,273
95,178,111
95,179,157
95,181,314
95,183,212
95,190,336
95,193,220
95,194,86
95,196,466
95,197,121
95,198,573
95,200,280
95,209,431
95,211,195
95,216,323
95,217,334
95,222,365
95,224,505
95,225,526
95,226,339
95,227,455
95,234,76
95,235,538
95,236,206
95,246,244
95,250,594
95,253,338
95,256,457
95,258,335
95,264,567
95,267,517
95,268,273
95,269,90
95,270,522
95,272,344
95,276,474
95,278,388
95,279,353
95,280,492
95,282,212
95,283,552
95,288,207
95,289,281
95,291,579
95,295,398
95,300,429
96,2,29
96,9,39
96,13,34
96,17,496
96,18,285
96,24,527
96,25,260
96,26,599
96,31,284
96,33,281
96,35,560
96,37,221
96,40,329
96,41,312
96,43,113
96,44,334
96,49,527
96,51,447
96,55,36
96,58,60
96,59,84
96,61,587
96,62,565
96,63,453
96,64,291
96,66,547
96,72,381
96,75,482
96,76,330
96,83,74
96,90,267
96,92,500
96,97,515
96,98,552
96,99,525
96,102,16
96,103,64
96,112,190
96,116,255
96,127,79
96,135,177
96,137,54
96,143,243
96,149,505
96,151,107
96,156,432
96,157,145
96,158,370
96,161,459
96,162,358
96,164,161
96,165,533
96,172,102
96,174,591
96,175,569
96,176,488
96,178,383
96,181,248
96,184,300
96,190,203
96,191,557
96,193,184
96,195,426
96,199,205
96,205,570
96,207,494
96,217,510
96,220,293
96,222,374
96,231,378
96,237,160
96,244,370
96,245,258
96,251,309
96,253,264
96,254,148
96,256,164
96,257,301
96,259,73
96,262,5
96,265,99
96,266,293
96,269,563
96,270,433
96,272,432
96,284,596
96,286,299
96,287,285
96,288,95
96,294,21
96,300,304
97,2,486
97,4,301
97,9,507
97,11,463
97,17,452
97,19,173
97,20,263
97,21,48
97,26,480
97,27,471
97,33,350
97,37,440
97,46,415
97,50,491
97,51,322
97,56,246
97,62,377
97,63,34
97,65,41
97,66,541
97,70,412
97,73,222
97,76,152
97,79,444
97,80,441
97,81,490
97,82,36
97,84,56
97,88,158
97,92,241
97,94,26
97,95,567
97,96,567
97,102,410
97,103,489
97,112,282
97,119,467
97,120,66
97,121,265
97,124,488
97,126,196
97,130,453
97,134,89
97,135,218
97,143,368
97,148,464
97,156,591
97,160,516
97,161,49
97,163,509
97,164,69
97,165,520
97,168,287
97,169,17
97,171,383
97,172,336
97,174,490
97,178,246
97,182,587
97,184,308
97,188,147
97,190,471
97,196,5
97,199,277
97,203,73
97,208,62
97,212,10
97,214,573
97,222,534
97,224,438
97,225,170
97,234,191
97,237,12
97,239,202
97,243,72
97,246,378
97,247,272
97,257,81
97,260,538
97,262,523
97,263,219
97,272,413
97,273,152
97,277,96
97,279,434
97,280,434
97,285,316
97,288,285
97,289,147
97,295,102
97,300,535
98,3,296
98,4,171
98,6,394
98,11,88
98,12,117
98,13,257
98,15,471
98,20,13
98,22,274
98,24,331
98,34,595
98,37,594
98,43,353
98,46,91
98,48,269
98,49,371
98,52,86
98,54,403
98,56,338
98,57,11
98,59,225
98,60,183
98,62,372
98,63,88
98,64,470
98,72,290
98,74,240
98,77,560
98,81,401
98,82,344
98,86,58
98,99,310
98,105,576
98,114,279
98,116,200
98,124,194
98,126,456
98,128,212
98,130,513
98,131,483
98,132,303
98,135,241
98,136,55
98,137,478
98,141,186
98,144,375
98,153,440
98,154,133
98,156,110
98,157,491
98,158,333
98,160,302
98,161,522
98,162,424
98,163,110
98,167,473
98,168,290
98,173,373
98,174,338
98,181,70
98,184,192
98,187,419
98,191,192
98,193,380
98,194,202
98,197,201
98,201,510
98,206,306
98,208,205
98,210,362
98,213,275
98,215,118
98,217,191
98,221,330
98,225,529
98,230,551
98,233,446
98,235,515
98,238,533
98,242,386
98,244,572
98,252,167
98,253,464
98,256,585
98,265,250
98,269,552
98,271,257
98,276,365
98,285,142
98,288,9
98,299,105
99,1,90
99,4,136
99,5,157
99,8,33
99,10,68
99,11,433
99,14,488
99,16,537
99,18,130
99,19,586
99,20,71
99,23,55
99,25,278
99,27,44
99,33,256
99,35,340
99,39,137
99,47,479
99,48,394
99,50,507
99,53,595
99,54,148
99,58,222
99,75,319
99,77,252
99,88,296
99,94,83
99,97,299
99,100,530
99,101,155
99,102,408
99,104,37
99,106,464
99,107,372
99,109,333
99,110,299
99,112,523
99,114,294
99,116,36
99,119,569
99,120,250
99,124,341
99,126,335
99,129,536
99,131,431
99,135,572
99,136,210
99,137,260
99,141,256
99,146,593
99,149,183
99,150,462
99,152,358
99,163,590
99,165,132
99,181,250
99,185,195
99,193,297
99,196,18
99,200,439
99,201,529
99,203,322
99,205,97
99,207,417
99,208,536
99,210,297
99,211,439
99,215,309
99,217,122
99,219,111
99,220,190
99,223,89
99,225,515
99,226,270
99,232,194
99,234,218
99,236,270
99,238,322
99,242,341
99,250,453
99,254,563
99,255,554
99,259,16
99,261,475
99,274,138
99,286,222
99,291,492
99,292,507
99,295,189
99,297,180
99,300,283
100,5,89
100,6,395
100,9,429
100,10,561
100,14,450
100,16,138
100,18,562
100,21,507
100,23,312
100,24,459
100,34,568
100,35,203
100,37,484
100,67,287
100,68,415
100,69,294
100,70,347
100,73,454
100,75,52
100,78,56
100,81,472
100,83,585
100,84,381
100,86,91
100,87,135
100,92,196
100,94,193
100,96,4
100,97,160
100,105,333
100,109,600
100,118,36
100,119,455
100,123,358
100,124,599
100,128,23
100,129,385
100,130,87
100,132,375
100,133,214
100,134,83
100,135,221
100,150,23
100,151,432
100,152,492
100,155,527
100,162,535
100,168,14
100,169,277
100,177,526
100,180,454
100,181,76
100,187,409
100,188,466
100,191,573
100,195,408
100,201,367
100,207,575
100,209,371
100,210,358
100,213,241
100,216,75
100,227,263
100,231,393
100,234,262
100,235,361
100,240,239
100,241,597
100,244,131
100,246,344
100,252,202
100,254,37
100,257,583
100,258,210
100,260,196
100,262,47
100,266,50
100,269,594
100,270,334
100,272,34
100,273,160
100,276,205
100,279,8
100,280,60
100,284,229
100,285,150
100,288,212
100,289,31
100,290,123
100,294,294
100,296,126
101,8,172
101,10,499
101,13,497
101,15,339
101,18,190
101,23,561
101,32,120
101,50,468
101,51,395
101,52,225
101,54,399
101,55,293
101,60,413
101,66,75
101,68,532
101,72,310
101,73,222
101,74,300
101,75,385
101,81,374
101,82,333
101,83,452
101,85,514
101,90,504
101,98,482
101,103,30
101,105,300
101,107,343
101,110,135
101,112,477
101,113,430
101,114,393
101,117,100
101,122,318
101,123,480
101,131,45
101,132,143
101,134,445
101,139,266
101,156,139
101,158,75
101,160,16
101,161,91
101,163,458
101,168,272
101,170,549
101,171,30
101,173,472
101,174,84
101,175,311
101,179,501
101,181,537
101,184,165
101,186,268
101,191,436
101,199,123
101,200,7
101,208,325
101,210,541
101,211,64
101,216,237
101,217,578
101,223,335
101,224,464
101,225,115
101,231,342
101,235,21
101,236,27
101,241,596
101,243,381
101,246,496
101,247,108
101,249,397
101,254,279
101,256,548
101,258,499
101,259,544
101,263,308
101,264,112
101,267,491
101,268,67
101,276,232
101,279,245
101,281,323
101,285,387
101,287,96
101,288,119
101,290,576
101,291,8
101,292,291
101,293,217
102,4,206
102,8,121
102,13,19
102,14,405
102,20,381
102,27,133
102,31,343
102,35,483
102,37,468
102,39,36
102,42,260
102,44,563
102,45,122
102,48,328
102,49,452
102,50,487
102,51,334
102,56,172
102,61,13
102,63,183
102,64,107
102,75,274
102,76,71
102,78,437
102,79,207
102,80,72
102,81,460
102,92,320
102,99,214
102,101,206
102,109,270
102,119,362
102,122,553
102,124,466
102,128,415
102,130,444
102,131,136
102,135,506
102,136,398
102,146,513
102,148,86
102,149,124
102,150,324
102,154,535
102,155,514
102,168,36
102,169,37
102,172,563
102,174,38
102,176,365
102,178,559
102,180,379
102,183,2
102,184,565
102,188,311
102,190,567
102,191,409
102,199,23
102,206,229
102,209,179
102,211,80
102,213,184
102,218,24
102,228,444
102,230,182
102,231,336
102,234,393
102,236,220
102,237,71
102,238,326
102,239,84
102,241,218
102,246,286
102,253,185
102,254,316
102,256,555
102,257,236
102,258,399
102,259,166
102,263,428
102,264,396
102,268,309
102,270,336
102,271,566
102,273,191
102,275,269
102,278,200
102,286,456
102,287,396
102,288,247
102,291,529
103,6,22
103,8,583
103,9,74
103,11,81
103,13,152
103,14,86
103,23,145
103,28,163
103,31,310
103,36,530
103,38,476
103,42,368
103,45,93
103,53,116
103,54,77
103,57,365
103,66,532
103,71,237
103,74,36
103,77,347
103,79,243
103,80,416
103,83,348
103,84,584
103,88,486
103,92,576
103,96,455
103,105,586
103,106,384
103,112,312
103,114,564
103,118,553
103,120,99
103,122,361
103,123,491
103,125,512
103,128,11
103,130,71
103,132,588
103,135,239
103,139,108
103,141,367
103,148,317
103,151,172
103,159,19
103,161,210
103,163,71
103,177,280
103,178,572
103,183,169
103,184,419
103,186,312
103,187,355
103,188,349
103,195,412
103,202,181
103,204,224
103,207,580
103,208,407
103,209,255
103,218,92
103,221,31
103,223,563
103,226,278
103,227,53
103,229,565
103,230,7
103,231,355
103,234,499
103,239,501
103,240,188
103,241,558
103,245,105
103,250,582
103,255,97
103,257,262
103,260,176
103,261,294
103,262,275
103,263,421
103,267,314
103,268,307
103,269,269
103,275,439
103,276,68
103,280,329
103,284,471
103,287,457
103,296,519
103,299,444
103,300,540
104,2,600
104,4,299
104,8,598
104,13,347
104,15,415
104,18,71
104,25,138
104,32,58
104,34,267
104,36,443
104,37,100
104,38,557
104,41,517
104,45,143
104,49,250
104,55,470
104,59,252
104,61,548
104,64,325
104,66,50
104,73,494
104,76,354
104,81,314
104,84,290
104,89,384
104,94,264
104,95,8
104,97,360
104,103,229
104,106,598
104,111,162
104,119,116
104,120,281
104,124,382
104,126,585
104,129,56
104,131,420
104,133,125
104,136,54
104,137,198
104,139,534
104,140,48
104,141,478
104,143,146
104,145,47
104,146,544
104,148,35
104,149,280
104,164,485
104,165,286
104,171,225
104,173,520
104,174,44
104,182,489
104,183,32
104,193,344
104,203,585
104,208,130
104,210,510
104,213,486
104,224,63
104,228,455
104,229,345
104,230,47
104,234,171
104,237,24
104,240,84
104,242,147
104,244,418
104,245,212
104,249,112
104,250,175
104,255,502
104,261,553
104,262,352
104,264,510
104,267,436
104,268,495
104,271,279
104,274,459
104,275,200
104,276,326
104,277,116
104,278,69
104,281,535
104,286,132
104,288,236
104,292,258
104,296,541
104,297,97
104,298,157
105,14,153
105,17,374
105,18,285
105,20,47
105,29,334
105,34,509
105,40,567
105,42,381
105,43,284
105,45,52
105,46,409
105,47,428
105,56,297
105,60,49
105,63,576
105,65,305
105,70,538
105,72,460
105,77,211
105,79,318
105,86,129
105,88,216
105,98,412
105,99,146
105,103,521
105,106,255
105,111,278
105,112,241
105,114,394
105,122,302
105,125,304
105,130,163
105,132,25
105,142,186
105,144,261
105,150,555
105,151,197
105,152,276
105,155,234
105,158,560
105,164,473
105,166,389
105,170,271
105,171,268
105,173,20
105,174,413
105,176,320
105,177,288
105,179,373
105,184,514
105,186,104
105,188,317
105,193,495
105,197,557
105,203,122
105,205,256
105,206,314
105,208,88
105,211,507
105,212,361
105,214,311
105,215,513
105,216,23
105,217,164
105,220,521
105,221,163
105,222,66
105,226,207
105,228,142
105,234,169
105,235,84
105,236,86
105,238,201
105,239,341
105,241,184
105,243,287
105,244,378
105,245,300
105,254,182
105,255,40
105,258,132
105,259,581
105,266,223
105,274,591
105,279,379
105,283,145
105,286,470
105,287,17
105,294,22
105,295,550
105,299,105
106,4,267
106,5,132
106,7,432
106,11,301
106,14,578
106,19,12
106,21,212
106,22,133
106,25,171
106,26,355
106,29,359
106,30,136
106,32,329
106,38,77
106,39,479
106,45,475
106,47,34
106,50,352
106,57,245
106,62,224
106,65,179
106,66,313
106,70,96
106,72,103
106,73,449
106,80,81
106,91,20
106,93,194
106,95,458
106,96,51
106,98,355
106,105,294
106,111,340
106,115,289
106,117,469
106,119,509
106,121,325
106,130,312
106,133,600
106,134,584
106,137,345
106,140,127
106,141,553
106,142,138
106,144,535
106,148,80
106,154,500
106,155,61
106,157,338
106,170,168
106,171,130
106,176,419
106,178,202
106,184,363
106,193,289
106,196,359
106,197,90
106,202,1
106,205,520
106,207,240
106,213,294
106,217,579
106,218,513
106,220,500
106,225,95
106,228,249
106,229,382
106,234,483
106,236,146
106,242,99
106,243,178
106,245,384
106,247,260
106,252,106
106,257,509
106,262,93
106,263,355
106,266,402
106,276,104
106,280,587
106,281,482
106,282,568
106,285,215
106,286,586
106,288,28
106,289,251
106,291,290
106,293,286
106,295,287
106,296,67
106,299,128
107,1,133
107,6,522
107,12,476
107,14,307
107,20,590
107,24,90
107,25,259
107,28,157
107,32,114
107,33,91
107,37,423
107,44,391
107,47,267
107,50,432
107,51,583
107,57,471
107,58,163
107,60,560
107,63,119
107,64,294
107,65,515
107,69,435
107,70,519
107,79,317
107,81,83
107,84,140
107,87,490
107,89,582
107,99,380
107,100,92
107,102,353
107,103,577
107,106,467
107,108,394
107,109,188
107,112,197
107,118,85
107,121,258
107,124,81
107,125,405
107,131,107
107,132,270
107,134,448
107,138,593
107,141,341
107,143,102
107,144,45
107,147,114
107,148,224
107,151,12
107,155,521
107,163,514
107,165,162
107,167,526
107,172,341
107,176,338
107,177,474
107,178,50
107,195,37
107,202,454
107,206,511
107,207,241
107,209,498
107,211,525
107,212,202
107,215,150
107,217,193
107,220,91
107,222,556
107,225,522
107,227,150
107,228,15
107,229,287
107,231,438
107,232,239
107,235,45
107,237,249
107,243,6
107,245,314
107,247,324
107,253,60
107,258,5
107,261,225
107,265,433
107,277,138
107,278,395
107,285,203
107,289,568
107,295,282
107,296,429
107,300,573
108,4,369
108,7,559
108,8,545
108,9,528
108,13,135
108,18,21
108,21,390
108,29,353
108,33,361
108,34,203
108,35,400
108,37,144
108,39,258
108,42,246
108,45,518
108,46,597
108,49,313
108,50,498
108,70,503
108,74,573
108,77,435
108,78,269
108,81,593
108,85,345
108,88,226
108,95,124
108,102,94
108,104,240
108,105,371
108,107,350
108,112,13
108,118,593
108,121,451
108,124,488
108,126,366
108,128,346
108,129,414
108,130,562
108,131,415
108,133,214
108,134,310
108,135,221
108,142,170
108,145,568
108,146,513
108,147,377
108,149,41
108,156,270
108,157,39
108,161,277
108,163,60
108,166,288
108,168,16
108,170,18
108,176,153
108,181,213
108,185,237
108,190,240
108,192,390
108,196,414
108,198,469
108,207,174
108,211,407
108,222,7
108,223,560
108,224,558
108,225,75
108,227,243
108,229,344
108,234,110
108,235,356
108,239,401
108,240,50
108,241,100
108,245,586
108,248,244
108,252,193
108,253,239
108,259,322
108,261,338
108,262,113
108,268,65
108,270,591
108,272,99
108,274,399
108,276,379
108,279,77
108,280,31
108,287,547
108,289,288
108,292,49
109,1,139
109,12,228
109,14,201
109,26,450
109,27,176
109,28,153
109,29,48
109,31,30
109,36,552
109,39,446
109,43,412
109,44,316
109,45,207
109,49,228
109,50,502
109,53,4
109,54,162
109,59,234
109,73,483
109,74,44
109,78,457
109,79,270
109,85,565
109,92,187
109,94,140
109,98,179
109,100,494
109,101,524
109,102,40
109,103,576
109,110,58
109,116,65
109,128,498
109,131,46
109,140,518
109,142,392
109,145,46
109,146,423
109,151,37
109,153,96
109,154,25
109,156,274
109,157,148
109,159,257
109,161,242
109,162,36
109,164,488
109,173,476
109,174,504
109,175,72
109,179,233
109,183,591
109,186,433
109,188,143
109,195,377
109,197,80
109,198,402
109,199,192
109,200,390
109,202,79
109,203,444
109,205,219
109,206,442
109,207,349
109,208,180
109,211,544
109,212,313
109,215,588
109,216,132
109,224,125
109,226,552
109,230,88
109,231,418
109,232,329
109,240,583
109,244,570
109,245,456
109,246,487
109,253,285
109,254,51
109,255,399
109,259,53
109,261,165
109,263,227
109,266,496
109,268,121
109,270,308
109,275,308
109,280,2
109,283,56
109,288,468
110,4,511
110,6,246
110,7,240
110,8,294
110,10,38
110,18,497
110,25,182
110,30,385
110,33,428
110,35,489
110,36,210
110,38,283
110,39,3
110,43,474
110,46,257
110,47,515
110,53,71
110,54,258
110,55,41
110,59,271
110,65,64
110,70,414
110,73,418
110,75,460
110,78,333
110,83,502
110,84,235
110,89,351
110,91,595
110,94,147
110,95,475
110,97,50
110,99,239
110,102,136
110,104,400
110,106,259
110,109,436
110,111,129
110,113,338
110,115,579
110,118,471
110,119,258
110,120,55
110,121,407
110,122,525
110,124,491
110,125,444
110,127,269
110,129,552
110,138,113
110,140,357
110,141,587
110,152,273
110,159,305
110,160,579
110,164,497
110,170,228
110,171,255
110,172,573
110,175,243
110,176,378
110,180,182
110,184,476
110,190,216
110,192,188
110,201,504
110,202,37
110,209,452
110,210,164
110,213,470
110,217,37
110,219,80
110,221,287
110,224,392
110,228,417
110,230,373
110,240,157
110,242,441
110,247,532
110,249,379
110,250,492
110,257,463
110,258,105
110,264,489
110,266,357
110,268,129
110,273,232
110,281,255
110,286,366
110,287,30
110,291,106
111,6,126
111,9,413
111,13,590
111,16,32
111,17,319
111,18,17
111,20,448
111,26,311
111,27,65
111,33,319
111,35,215
111,44,553
111,45,265
111,46,467
111,49,206
111,50,99
111,52,538
111,54,342
111,55,349
111,58,169
111,60,292
111,61,282
111,65,274
111,67,44
111,76,34
111,78,528
111,79,462
111,82,490
111,83,226
111,92,351
111,98,188
111,99,591
111,100,525
111,104,324
111,109,577
111,110,99
111,116,268
111,117,238
111,126,351
111,132,541
111,133,63
111,135,288
111,138,188
111,139,179
111,144,95
111,147,517
111,149,197
111,156,37
111,160,12
111,172,250
111,173,309
111,175,510
111,177,90
111,180,70
111,181,390
111,182,138
111,184,538
111,188,344
111,191,192
111,195,17
111,201,437
111,205,263
111,207,487
111,208,336
111,209,561
111,211,394
111,215,434
111,216,189
111,220,466
111,221,506
111,226,300
111,228,60
111,231,585
111,237,425
111,239,267
111,241,26
111,243,87
111,256,497
111,258,514
111,259,221
111,260,170
111,271,488
111,281,356
111,285,566
111,286,414
111,288,196
111,293,301
111,294,588
111,296,181
111,298,9
111,299,473
112,2,154
112,3,247
112,4,360
112,5,354
112,6,357
112,7,36
112,8,410
112,11,58
112,12,299
112,14,387
112,15,399
112,16,186
112,17,279
112,20,23
112,26,5
112,29,30
112,35,115
112,36,13
112,38,224
112,43,465
112,48,306
112,56,398
112,59,559
112,66,444
112,71,388
112,73,200
112,74,247
112,78,227
112,82,412
112,98,354
112,99,573
112,103,598
112,107,121
112,110,222
112,111,411
112,118,75
112,119,523
112,129,419
112,130,35
112,132,2
112,134,495
112,135,139
112,138,435
112,140,117
112,141,54
112,142,347
112,144,341
112,147,31
112,156,582
112,161,443
112,162,45
112,164,70
112,165,396
112,166,293
112,169,458
112,172,469
112,176,284
112,178,211
112,179,427
112,187,380
112,189,175
112,192,465
112,196,321
112,197,266
112,198,487
112,204,15
112,213,44
112,214,316
112,216,213
112,223,264
112,229,53
112,230,242
112,231,277
112,238,382
112,241,62
112,248,273
112,249,473
112,253,517
112,256,172
112,261,399
112,262,339
112,265,420
112,267,436
112,272,141
112,273,521
112,278,347
112,282,354
112,285,561
112,288,555
112,295,188
112,297,113
113,2,72
113,5,514
113,7,128
113,9,153
113,13,506
113,18,521
113,20,534
113,21,519
113,26,409
113,29,523
113,34,240
113,35,119
113,39,557
113,40,432
113,45,107
113,47,98
113,48,352
113,50,224
113,57,283
113,59,224
113,60,362
113,66,470
113,72,454
113,81,329
113,87,144
113,90,535
113,91,138
113,93,271
113,95,205
113,96,306
113,107,188
113,109,265
113,110,279
113,118,120
113,119,328
113,122,248
113,125,529
113,126,476
113,127,23
113,133,429
113,135,418
113,139,200
113,141,303
113,143,383
113,147,173
113,154,144
113,157,57
113,160,383
113,163,33
113,165,357
113,166,5
113,169,515
113,170,470
113,171,274
113,175,406
113,176,547
113,180,315
113,181,495
113,182,467
113,184,53
113,187,25
113,199,2
113,203,143
113,208,458
113,211,234
113,213,522
113,214,122
113,217,318
113,221,270
113,224,572
113,226,541
113,236,360
113,239,371
113,240,321
113,244,84
113,248,96
113,259,574
113,261,405
113,270,570
113,275,80
113,277,325
113,278,215
113,279,186
113,283,286
113,288,521
113,289,343
113,290,557
113,293,172
113,296,279
113,299,72
113,300,388
114,1,124
114,2,520
114,4,84
114,6,360
114,8,210
114,12,379
114,20,252
114,25,284
114,26,183
114,33,325
114,35,170
114,37,587
114,38,81
114,48,182
114,51,261
114,54,243
114,56,134
114,58,594
114,62,244
114,65,60
114,67,178
114,68,393
114,69,6
114,72,482
114,75,198
114,77,406
114,80,347
114,83,24
114,84,530
114,91,158
114,94,34
114,95,71
114,96,223
114,98,130
114,102,79
114,105,42
114,109,66
114,110,404
114,115,254
114,116,512
114,120,91
114,122,192
114,128,213
114,132,484
114,134,71
114,136,600
114,141,186
114,146,228
114,147,241
114,148,512
114,149,14
114,154,412
114,159,38
114,163,421
114,171,220
114,173,117
114,174,259
114,176,127
114,182,390
114,185,98
114,188,154
114,190,242
114,206,388
114,208,55
114,210,228
114,217,401
114,220,209
114,228,212
114,229,117
114,235,589
114,237,423
114,238,538
114,239,293
114,248,561
114,249,510
114,252,127
114,254,90
114,255,167
114,258,396
114,260,443
114,261,273
114,263,582
114,264,221
114,272,264
114,273,483
114,277,536
114,285,535
114,290,359
114,291,130
114,295,317
114,298,411
115,2,11
115,4,368
115,5,298
115,7,362
115,11,143
115,13,143
115,14,165
115,17,36
115,19,493
115,20,120
115,23,281
115,28,549
115,30,213
115,38,391
115,41,325
115,47,77
115,50,13
115,51,82
115,52,208
115,56,568
115,58,39
115,59,340
115,60,469
115,62,126
115,70,323
115,71,358
115,86,436
115,90,405
115,91,350
115,93,191
115,97,519
115,105,532
115,109,160
115,112,436
115,113,437
115,119,61
115,120,59
115,123,271
115,126,66
115,129,342
115,131,169
115,132,373
115,135,293
115,137,443
115,140,194
