source,target,weight
27,92,327
27,94,51
27,96,537
27,97,82
27,98,62
27,99,128
27,102,396
27,103,542
27,104,125
27,105,453
27,106,62
27,107,282
27,109,583
27,110,102
27,111,468
27,112,306
27,113,548
27,114,88
27,115,179
27,118,356
27,119,367
27,120,498
27,121,358
27,122,481
27,123,505
27,124,109
27,125,563
27,126,269
27,127,438
27,128,110
27,129,71
27,130,380
27,131,176
27,132,248
27,134,432
27,135,439
27,136,547
27,138,209
27,139,566
27,140,507
27,141,313
27,143,325
27,144,161
27,147,162
27,149,281
27,150,42
27,151,327
27,152,408
27,153,232
27,154,281
27,157,96
27,159,72
27,160,277
27,162,273
27,163,312
27,164,81
27,165,76
27,166,20
27,168,202
27,169,496
27,170,524
27,171,535
27,172,147
27,173,216
27,175,75
27,176,422
27,178,91
27,180,15
27,182,42
27,183,549
27,184,586
27,186,79
27,188,97
27,190,46
27,192,85
27,193,444
27,194,522
27,195,407
27,196,269
27,197,42
27,198,187
27,199,126
27,200,530
27,202,557
27,203,420
27,204,95
27,205,23
27,206,386
27,207,397
27,208,324
27,212,194
27,213,304
27,214,149
27,216,242
27,217,545
27,218,132
27,219,103
27,221,9
27,224,183
27,225,458
27,226,574
27,227,227
27,229,547
27,230,309
27,231,435
27,232,39
27,233,270
27,234,570
27,235,5
27,236,431
27,238,70
27,239,243
27,241,293
27,243,106
27,244,276
27,245,212
27,247,298
27,248,425
27,249,379
27,250,234
27,253,288
27,254,367
27,255,294
27,256,317
27,257,120
27,259,7
27,260,508
27,261,341
27,262,458
27,263,444
27,264,17
27,265,308
27,268,475
27,269,124
27,271,374
27,272,424
27,273,283
27,274,191
27,276,550
27,277,276
27,278,185
27,279,599
27,281,136
27,282,277
27,283,407
27,284,285
27,285,576
27,287,96
27,288,209
27,289,115
27,290,314
27,291,451
27,292,482
27,295,93
27,296,170
27,298,59
27,299,115
28,1,344
28,3,404
28,4,323
28,5,33
28,6,171
28,7,372
28,8,518
28,9,72
28,11,591
28,12,76
28,14,570
28,17,25
28,19,356
28,20,57
28,21,89
28,23,520
28,24,440
28,26,17
28,27,507
28,29,590
28,30,318
28,32,396
28,33,363
28,34,317
28,35,254
28,36,177
28,37,573
28,38,69
28,39,465
28,41,493
28,43,166
28,44,546
28,45,49
28,46,231
28,48,205
28,51,226
28,52,49
28,53,100
28,54,89
28,55,586
28,56,253
28,57,505
28,58,304
28,59,533
28,60,539
28,61,398
28,62,580
28,64,80
28,65,474
28,67,146
28,68,305
28,69,332
28,70,446
28,73,130
28,74,300
28,75,460
28,76,587
28,77,537
28,79,507
28,80,264
28,81,173
28,82,52
28,83,396
28,84,24
28,85,466
28,86,140
28,87,591
28,89,490
28,92,422
28,95,339
28,96,371
28,98,111
28,99,542
28,101,358
28,103,273
28,104,260
28,105,179
28,106,479
28,107,34
28,108,220
28,109,572
28,110,520
28,111,267
28,112,40
28,114,450
28,116,172
28,117,526
28,118,260
28,119,587
28,120,180
28,122,115
28,123,389
28,124,275
28,125,369
28,126,169
28,128,188
28,129,91
28,130,155
28,131,425
28,133,43
28,134,473
28,136,296
28,137,95
28,138,365
28,139,534
28,140,78
28,142,196
28,143,119
28,145,19
28,146,327
28,147,110
28,148,110
28,149,247
28,150,124
28,151,210
28,152,194
28,153,299
28,154,396
28,157,295
28,158,44
28,159,58
28,161,91
28,162,284
28,163,207
28,164,473
28,166,135
28,168,129
28,169,297
28,170,59
28,171,498
28,172,582
28,173,488
28,174,501
28,175,91
28,177,100
28,178,264
28,179,351
28,180,185
28,181,181
28,184,296
28,185,536
28,186,192
28,187,596
28,188,389
28,189,3
28,192,374
28,193,431
28,194,89
28,196,503
28,198,37
28,199,32
28,200,89
28,202,587
28,203,258
28,204,45
28,205,127
28,206,165
28,207,409
28,208,594
28,209,192
28,210,349
28,212,560
28,213,586
28,214,547
28,215,281
28,216,513
28,217,288
28,218,494
28,220,330
28,221,567
28,222,195
28,223,18
28,224,485
28,225,421
28,226,100
28,227,396
28,228,387
28,229,581
28,230,94
28,231,326
28,232,499
28,233,515
28,234,517
28,235,398
28,236,549
28,237,151
28,238,350
28,239,243
28,240,478
28,241,143
28,242,363
28,245,501
28,246,302
28,247,112
28,250,416
28,252,139
28,253,580
28,256,233
28,257,472
28,259,258
28,260,422
28,261,127
28,262,190
28,264,46
28,265,259
28,267,77
28,268,291
28,269,114
28,271,542
28,272,262
28,274,134
28,275,386
28,278,113
28,279,315
28,281,436
28,282,175
28,283,13
28,284,362
28,285,107
28,290,348
28,291,494
28,292,48
28,295,264
28,296,392
28,297,568
29,2,95
29,3,268
29,4,340
29,5,403
29,7,346
29,8,134
29,9,475
29,10,322
29,11,57
29,12,144
29,13,382
29,15,523
29,16,97
29,18,284
29,19,108
29,21,248
29,22,76
29,23,54
29,24,260
29,26,73
29,27,6
29,28,421
29,30,492
29,31,543
29,32,477
29,35,292
29,36,467
29,37,410
29,38,316
29,39,267
29,40,465
29,41,36
29,42,280
29,43,102
29,44,353
29,45,101
29,46,274
29,47,400
29,48,141
29,53,243
29,55,374
29,56,490
29,59,39
29,60,255
29,62,560
29,63,164
29,65,413
29,67,127
29,68,338
29,70,235
29,71,275
29,72,263
29,73,440
29,74,256
29,75,176
29,76,108
29,81,65
29,82,70
29,83,354
29,84,372
29,85,204
29,86,68
29,87,507
29,88,529
29,90,376
29,91,426
29,92,118
29,93,209
29,95,564
29,96,353
29,97,570
29,99,280
29,100,131
29,101,234
29,102,379
29,103,123
29,107,223
29,108,388
29,109,600
29,110,516
29,112,522
29,113,264
29,116,48
29,117,158
29,118,61
29,119,241
29,121,159
29,122,403
29,123,532
29,124,225
29,125,506
29,126,257
29,127,277
29,128,513
29,129,509
29,131,102
29,132,409
29,133,26
29,137,515
29,138,401
29,139,199
29,141,376
29,142,360
29,144,413
29,145,282
29,146,44
29,149,369
29,150,561
29,151,100
29,153,553
29,155,133
29,156,89
29,157,324
29,158,577
29,159,108
29,160,398
29,161,281
29,162,24
29,163,304
29,164,513
29,165,24
29,166,306
29,167,408
29,168,354
29,169,529
29,170,87
29,171,191
29,172,45
29,173,476
29,174,69
29,175,41
29,176,515
29,177,360
29,179,434
29,180,398
29,182,89
29,183,450
29,184,132
29,187,327
29,189,43
29,190,236
29,191,195
29,192,26
29,193,180
29,195,439
29,196,223
29,197,544
29,199,42
29,200,182
29,201,323
29,204,108
29,205,179
29,207,106
29,208,302
29,209,159
29,210,206
29,211,588
29,212,34
29,213,326
29,214,141
29,215,221
29,217,99
29,218,292
29,219,63
29,220,112
29,221,119
29,224,368
29,227,78
29,229,364
29,233,129
29,234,373
29,235,19
29,236,400
29,237,83
29,238,136
29,240,86
29,241,592
29,242,24
29,244,169
29,245,455
29,247,199
29,248,95
29,250,165
29,251,116
29,253,21
29,254,36
29,255,281
29,256,234
29,257,553
29,258,581
29,259,270
29,260,528
29,261,249
29,262,522
29,263,386
29,264,354
29,265,6
29,267,203
29,268,232
29,269,429
29,270,23
29,271,20
29,272,81
29,273,164
29,274,372
29,275,494
29,276,293
29,277,312
29,278,106
29,281,543
29,282,548
29,284,288
29,286,315
29,287,66
29,288,494
29,290,263
29,291,272
29,292,205
29,293,67
29,295,82
29,296,217
29,297,398
29,298,545
29,299,63
29,300,232
30,1,386
30,2,445
30,3,461
30,4,72
30,5,141
30,6,417
30,7,299
30,8,167
30,9,33
30,12,475
30,13,310
30,14,505
30,18,103
30,19,122
30,21,364
30,24,80
30,25,278
30,26,122
30,27,483
30,28,301
30,29,102
30,32,217
30,34,30
30,35,50
30,36,267
30,37,479
30,39,74
30,40,392
30,41,491
30,42,210
30,43,101
30,44,469
30,45,356
30,46,61
30,47,574
30,48,73
30,49,255
30,50,430
30,52,223
30,53,152
30,54,379
30,55,116
30,56,561
30,57,247
30,58,350
30,59,476
30,61,264
30,62,440
30,63,424
30,64,523
30,65,444
30,66,483
30,67,481
30,68,176
30,69,367
30,70,33
30,72,278
30,73,46
30,77,93
30,78,233
30,79,367
30,80,573
30,81,498
30,83,596
30,85,495
30,86,212
30,88,324
30,90,25
30,91,26
30,93,86
30,98,36
30,100,379
30,102,4
30,104,145
30,105,180
30,107,86
30,109,232
30,110,379
30,111,211
30,112,571
30,114,543
30,115,228
30,117,481
30,118,173
30,119,242
30,120,172
30,122,12
30,123,41
30,124,117
30,125,169
30,127,431
30,128,591
30,130,344
30,131,482
30,132,133
30,133,459
30,134,591
30,135,228
30,136,593
30,139,167
30,141,159
30,143,263
30,144,482
30,146,380
30,148,68
30,149,419
30,150,375
30,151,155
30,153,212
30,154,526
30,155,123
30,156,10
30,157,24
30,158,141
30,159,116
30,160,252
30,161,55
30,162,75
30,164,124
30,165,86
30,167,30
30,168,102
30,169,317
30,170,368
30,171,356
30,173,102
30,175,410
30,177,313
30,178,580
30,181,266
30,182,95
30,183,49
30,185,438
30,186,545
30,187,439
30,189,394
30,190,313
30,191,344
30,192,217
30,193,551
30,194,1
30,196,556
30,197,87
30,198,211
30,199,207
30,200,45
30,201,116
30,202,520
30,203,99
30,205,315
30,206,366
30,208,365
30,209,476
30,210,482
30,211,164
30,213,31
30,214,439
30,215,55
30,216,268
30,217,522
30,218,435
30,220,417
30,221,379
30,222,342
30,223,599
30,224,447
30,225,428
30,229,312
30,230,396
30,231,430
30,232,57
30,233,157
30,234,204
30,235,1
30,236,395
30,238,230
30,242,592
30,243,403
30,244,266
30,245,399
30,246,389
30,247,271
30,248,565
30,249,481
30,250,185
30,251,415
30,252,404
30,253,336
30,256,499
30,257,258
30,258,84
30,259,136
30,260,553
30,261,101
30,262,453
30,263,563
30,264,418
30,265,81
30,266,380
30,267,483
30,269,445
30,270,479
30,272,170
30,273,542
30,274,67
30,275,54
30,276,370
30,277,351
30,278,192
30,279,326
30,280,414
30,282,13
30,283,66
30,284,462
30,285,335
30,286,396
30,288,292
30,289,281
30,291,196
30,294,243
30,296,268
30,297,573
30,298,356
30,299,281
30,300,501
31,1,155
31,2,239
31,3,101
31,6,169
31,7,468
31,8,534
31,9,371
31,10,471
31,11,360
31,12,435
31,14,426
31,15,216
31,17,416
31,18,124
31,19,594
31,20,547
31,21,295
31,22,127
31,23,233
31,25,214
31,27,459
31,28,549
31,29,266
31,30,558
31,33,98
31,34,52
31,35,51
31,36,14
31,38,215
31,40,102
31,41,80
31,42,213
31,43,318
31,44,424
31,46,97
31,48,163
31,49,371
31,52,89
31,54,244
31,57,129
31,58,23
31,60,539
31,61,139
31,64,441
31,65,375
31,66,413
31,67,588
31,68,318
31,69,455
31,70,197
31,72,9
31,73,472
31,74,108
31,76,392
31,77,540
31,78,352
31,79,251
31,80,50
31,81,550
31,82,268
31,83,377
31,84,434
31,85,197
31,86,444
31,87,93
31,89,142
31,90,360
31,91,530
31,92,161
31,93,34
31,94,282
31,95,1
31,96,91
31,97,49
31,98,570
31,99,127
31,100,75
31,101,139
31,103,262
31,104,591
31,106,549
31,107,422
31,108,442
31,109,91
31,110,394
31,111,144
31,112,295
31,114,424
31,115,539
31,116,232
31,117,460
31,118,93
31,119,382
31,120,167
31,121,458
31,122,138
31,123,502
31,126,52
31,127,429
31,128,218
31,129,545
31,130,256
31,131,204
31,132,295
31,134,398
31,136,395
31,137,504
31,138,115
31,139,288
31,140,213
31,142,144
31,144,503
31,145,227
31,148,522
31,150,74
31,151,123
31,152,492
31,155,320
31,156,185
31,157,417
31,158,458
31,159,200
31,161,544
31,162,229
31,164,535
31,165,309
31,167,160
31,169,556
31,170,486
31,171,590
31,172,263
31,174,461
31,175,233
31,176,31
31,177,309
31,178,29
31,181,128
31,182,446
31,183,307
31,184,198
31,185,305
31,186,149
31,187,172
31,188,479
31,189,155
31,190,257
31,191,268
31,193,2
31,194,458
31,195,499
31,196,212
31,197,551
31,199,556
31,201,463
31,202,196
31,203,298
31,204,188
31,205,564
31,207,183
31,208,587
31,209,460
31,212,597
31,215,491
31,216,437
31,217,353
31,218,27
31,220,27
31,221,450
31,222,96
31,223,513
31,224,385
31,226,451
31,227,315
31,228,152
31,230,8
31,231,495
31,233,140
31,234,90
31,235,272
31,236,596
31,237,241
31,238,458
31,241,249
31,242,500
31,243,284
31,244,425
31,246,380
31,249,97
31,252,115
31,253,239
31,254,285
31,257,164
31,258,283
31,259,289
31,260,249
31,263,429
31,264,113
31,265,340
31,266,72
31,267,518
31,268,559
31,269,424
31,270,480
31,273,109
31,274,424
31,275,380
31,276,300
31,277,161
31,280,63
31,281,131
31,282,335
31,283,518
31,284,47
31,285,472
31,286,81
31,287,214
31,289,133
31,291,39
31,292,442
31,293,286
31,294,473
31,295,452
31,297,95
31,298,557
31,300,345
32,1,174
32,3,322
32,4,582
32,5,363
32,6,559
32,7,277
32,9,198
32,10,113
32,11,104
32,13,308
32,17,242
32,18,562
32,19,356
32,20,182
32,21,244
32,22,474
32,23,500
32,25,418
32,26,202
32,29,318
32,30,39
32,31,517
32,34,336
32,35,98
32,36,120
32,39,352
32,40,455
32,42,408
32,43,409
32,44,101
32,45,128
32,46,534
32,47,563
32,50,151
32,51,346
32,52,237
32,53,214
32,54,320
32,55,264
32,56,398
32,57,560
32,58,217
32,59,42
32,60,468
32,61,124
32,63,77
32,64,174
32,67,600
32,69,296
32,72,107
32,73,524
32,74,5
32,75,193
32,77,597
32,78,279
32,79,294
32,82,218
32,83,419
32,86,469
32,87,343
32,89,201
32,90,585
32,92,493
32,93,48
32,95,105
32,98,241
32,99,568
32,101,522
32,102,372
32,104,90
32,105,338
32,107,534
32,108,527
32,109,147
32,110,84
32,111,416
32,112,159
32,113,48
32,115,89
32,116,287
32,117,479
32,118,251
32,119,196
32,120,364
32,121,426
32,123,6
32,124,16
32,125,18
32,126,91
32,127,519
32,128,371
32,130,79
32,131,572
32,134,475
32,135,87
32,137,511
32,138,217
32,139,594
32,140,59
32,141,511
32,142,218
32,143,551
32,144,363
32,145,196
32,146,484
32,148,454
32,149,87
32,150,582
32,151,473
32,153,422
32,154,14
32,155,275
32,156,407
32,157,167
32,158,39
32,159,6
32,160,265
32,161,374
32,162,343
32,164,242
32,165,86
32,166,408
32,167,268
32,168,250
32,170,478
32,171,509
32,172,138
32,173,14
32,174,29
32,175,185
32,177,463
32,178,548
32,179,317
32,180,385
32,181,150
32,182,446
32,183,242
32,184,566
32,185,271
32,186,324
32,189,26
32,190,191
32,191,182
32,192,516
32,194,110
32,195,441
32,196,473
32,197,12
32,198,374
32,199,521
32,200,413
32,203,248
32,204,272
32,206,180
32,207,471
32,208,26
32,210,408
32,211,425
32,212,200
32,213,509
32,214,259
32,215,205
32,216,291
32,217,575
32,219,51
32,220,154
32,221,311
32,222,15
32,224,422
32,225,104
32,226,365
32,227,140
32,228,465
32,229,449
32,230,158
32,231,313
32,233,468
32,235,368
32,236,434
32,239,490
32,240,476
32,241,135
32,242,551
32,243,335
32,245,26
32,246,105
32,247,279
32,248,251
32,249,144
32,250,327
32,251,572
32,255,59
32,257,261
32,258,313
32,259,152
32,260,318
32,262,445
32,263,559
32,264,267
32,265,468
32,266,521
32,269,461
32,270,13
32,271,165
32,273,114
32,275,401
32,276,246
32,278,245
32,279,50
32,280,406
32,282,225
32,283,6
32,284,387
32,285,248
32,286,304
32,288,44
32,289,133
32,290,566
32,291,119
32,292,166
32,293,59
32,294,327
32,296,379
32,298,310
32,299,8
33,1,118
33,2,36
33,3,159
33,4,459
33,5,199
33,6,560
33,7,438
33,9,336
33,10,503
33,11,386
33,12,501
33,14,208
33,15,289
33,16,109
33,17,434
33,18,333
33,19,346
33,20,547
33,21,45
33,22,556
33,23,422
33,24,316
33,25,599
33,26,216
33,27,217
33,28,315
33,29,281
33,30,363
33,32,75
33,34,380
33,35,300
33,36,80
33,37,10
33,38,107
33,39,490
33,40,242
33,41,216
33,42,384
33,43,211
33,44,484
33,45,562
33,46,144
33,47,117
33,48,369
33,49,185
33,50,111
33,51,408
33,53,574
33,54,273
33,55,215
33,56,364
33,58,362
33,60,394
33,61,301
33,62,278
33,63,58
33,64,108
33,65,116
33,69,112
33,70,340
33,71,93
33,72,399
33,74,592
33,75,20
33,78,551
33,80,264
33,81,297
33,84,19
33,85,570
33,86,361
33,87,281
33,89,378
33,92,47
33,93,215
33,94,365
33,95,25
33,97,101
33,98,273
33,101,494
33,102,216
33,103,35
33,104,309
33,105,59
33,106,355
33,107,264
33,108,440
33,109,208
33,110,154
33,111,122
33,112,190
33,113,438
33,115,179
33,116,54
33,117,365
33,120,261
33,121,129
33,122,295
33,123,323
33,124,253
33,125,263
33,126,376
33,128,148
33,129,188
33,131,490
33,132,243
33,133,335
33,136,406
33,137,244
33,138,140
33,139,560
33,140,248
33,141,84
33,142,518
33,144,589
33,145,524
33,146,74
33,147,192
33,149,382
33,150,145
33,151,74
33,152,421
33,154,373
33,156,428
33,158,354
33,160,586
33,161,232
33,162,142
33,163,590
33,164,289
33,166,3
33,167,274
33,168,211
33,169,111
33,170,262
33,172,329
33,173,253
33,175,43
33,176,556
33,177,88
33,178,154
33,179,444
33,180,171
33,181,34
33,184,226
33,185,492
33,187,389
33,189,345
33,190,129
33,191,210
33,192,458
33,193,391
33,194,403
33,195,500
33,196,332
33,198,181
33,201,219
33,203,19
33,205,116
33,206,329
33,207,199
33,209,207
33,210,546
33,211,181
33,212,324
33,213,502
33,216,155
33,217,383
33,218,358
33,219,269
33,220,486
33,221,137
33,222,240
33,224,446
33,226,374
33,227,49
33,230,461
33,232,250
33,233,375
33,235,110
33,237,365
33,238,65
33,240,106
33,246,44
33,247,398
33,248,212
33,249,238
33,250,571
33,252,310
33,253,244
33,254,507
33,255,157
33,256,110
33,258,517
33,259,303
33,262,290
33,263,85
33,264,217
33,269,61
33,270,391
33,271,169
33,273,250
33,274,515
33,275,428
33,276,527
33,278,176
33,280,351
33,281,517
33,282,426
33,283,418
33,284,582
33,285,219
33,286,374
33,287,212
33,288,6
33,289,41
33,290,183
33,291,2
33,292,287
33,293,543
33,294,525
33,295,408
33,296,515
33,297,523
33,298,294
33,300,299
34,1,234
34,2,223
34,3,580
34,4,555
34,5,34
34,6,14
34,7,289
34,9,239
34,10,566
34,12,208
34,13,433
34,16,233
34,17,4
34,18,419
34,19,69
34,20,544
34,21,135
34,22,462
34,24,357
34,25,17
34,26,50
34,27,232
34,28,313
34,29,588
34,30,136
34,31,87
34,33,355
34,35,9
34,36,559
34,37,197
34,39,33
34,41,16
34,42,303
34,43,19
34,44,202
34,45,173
34,47,348
34,50,558
34,52,150
34,53,484
34,54,260
34,55,342
34,56,59
34,58,466
34,59,359
34,60,336
34,62,303
34,63,436
34,65,559
34,67,405
34,68,576
34,70,77
34,71,418
34,72,323
34,73,93
34,74,249
34,75,197
34,76,115
34,77,242
34,78,57
34,79,47
34,80,252
34,81,234
34,83,514
34,84,111
34,86,592
34,88,544
34,89,344
34,91,326
34,93,565
34,94,300
34,97,254
34,98,592
34,99,160
34,100,436
34,101,143
34,102,57
34,105,482
34,106,149
34,107,163
34,108,172
34,109,117
34,112,413
34,113,233
34,114,551
34,116,63
34,117,101
34,118,190
34,119,120
34,120,66
34,121,206
34,122,39
34,123,481
34,124,567
34,126,412
34,127,523
34,128,42
34,129,122
34,130,285
34,131,412
34,132,241
34,134,509
34,135,247
34,137,145
34,139,279
34,140,329
34,141,522
34,143,460
34,145,23
34,148,558
34,149,350
34,150,242
34,151,536
34,153,194
34,154,540
34,155,132
34,156,495
34,158,302
34,159,239
34,160,477
34,163,319
34,165,461
34,166,538
34,167,2
34,168,308
34,169,467
34,171,213
34,174,161
34,175,473
34,176,504
34,177,316
34,179,446
34,180,263
34,182,591
34,183,538
34,184,574
34,186,84
34,187,385
34,188,558
34,189,184
34,190,483
34,191,398
34,193,261
34,194,278
34,195,513
34,197,262
34,201,23
34,202,537
34,203,259
34,204,557
34,205,100
34,206,71
34,207,572
34,210,595
34,211,225
34,213,5
34,214,399
34,215,78
34,216,312
34,217,405
34,218,310
34,219,400
34,221,336
34,222,353
34,223,203
34,225,253
34,226,298
34,227,321
34,229,495
34,230,7
34,231,46
34,233,314
34,234,199
34,235,212
34,236,123
34,237,221
34,238,387
34,239,89
34,240,453
34,242,18
34,243,234
34,244,325
34,245,452
34,246,528
34,247,232
34,249,107
34,255,412
34,256,32
34,257,3
34,258,111
34,259,78
34,260,253
34,262,405
34,263,500
34,264,532
34,265,427
34,266,499
34,267,408
34,268,307
34,269,41
34,270,293
34,271,340
34,272,49
34,273,400
34,274,84
34,276,403
34,278,59
34,279,394
34,280,95
34,281,208
34,282,567
34,283,235
34,284,79
34,285,20
34,286,435
34,287,272
34,288,90
34,290,175
34,291,41
34,292,305
34,293,332
34,294,189
34,296,56
34,297,86
34,300,557
35,1,148
35,2,417
35,3,36
35,4,434
35,5,290
35,7,436
35,8,583
35,9,36
35,10,255
35,11,176
35,14,414
35,15,558
35,16,161
35,17,526
35,18,145
35,19,146
35,20,317
35,22,549
35,24,74
35,25,108
35,26,561
35,27,298
35,28,35
35,29,313
35,30,175
35,32,243
35,33,309
35,36,408
35,37,275
35,39,597
35,41,122
35,43,92
35,44,380
35,45,470
35,46,596
35,47,549
35,49,134
35,50,22
35,51,273
35,52,402
35,53,296
35,54,284
35,55,94
35,56,338
35,57,175
35,59,195
35,60,348
35,61,172
35,62,106
35,63,506
35,64,584
35,65,147
35,66,165
35,67,2
35,68,449
35,69,183
35,70,471
35,71,290
35,74,103
35,78,488
35,79,588
35,80,69
35,81,423
35,82,246
35,83,182
35,84,274
35,87,311
35,88,537
35,89,13
35,91,358
35,92,172
35,93,79
35,97,128
35,98,283
35,99,138
35,100,528
35,101,409
35,104,194
35,108,481
35,109,344
35,110,524
35,113,68
35,114,400
35,116,24
35,117,138
35,119,359
35,122,97
35,124,121
35,125,383
35,126,573
35,127,462
35,128,491
35,130,284
35,131,226
35,132,219
35,133,101
35,134,49
35,135,311
35,136,360
35,137,442
35,138,307
35,139,593
35,140,178
35,141,593
35,143,532
35,144,477
35,145,466
35,147,264
35,148,81
35,149,529
35,150,11
35,152,255
35,153,290
35,155,379
35,156,297
35,157,19
35,159,434
35,160,411
35,162,396
35,164,24
35,168,546
35,169,464
35,170,502
35,171,437
35,172,16
35,173,134
35,174,423
35,175,32
35,177,397
35,178,334
35,179,401
35,180,371
35,181,505
35,182,524
35,183,35
35,184,52
35,185,219
35,186,445
35,187,27
35,188,179
35,190,204
35,191,51
35,192,247
35,194,102
35,196,342
35,198,111
35,200,180
35,201,507
35,202,97
35,203,491
35,204,280
35,206,391
35,207,221
35,208,327
35,209,597
35,211,400
35,212,315
35,213,308
35,214,153
35,215,71
35,217,62
35,218,397
35,219,530
35,220,93
35,221,110
35,223,113
35,224,546
35,225,83
35,227,234
35,228,38
35,229,96
35,230,251
35,231,152
35,232,506
35,234,597
35,235,366
35,237,437
35,238,313
35,241,160
35,243,294
35,244,378
35,245,162
35,247,137
35,248,456
35,249,280
35,250,139
35,251,37
35,252,108
35,254,213
35,255,201
35,256,235
35,257,364
35,259,2
35,261,58
35,262,541
35,263,577
35,264,367
35,266,537
35,267,503
35,269,494
35,270,155
35,274,216
35,275,339
35,276,420
35,278,329
35,279,293
35,280,282
35,281,323
35,282,591
35,283,283
35,284,52
35,285,314
35,286,91
35,287,519
35,288,65
35,289,197
35,291,15
35,292,26
35,293,424
35,294,355
35,295,103
35,297,557
35,298,84
35,299,363
35,300,120
36,1,318
36,4,25
36,5,37
36,6,504
36,8,436
36,9,120
36,11,385
36,12,397
36,13,335
36,14,544
36,15,443
36,17,258
36,18,116
36,19,502
36,20,525
36,22,88
36,23,368
36,24,457
36,25,543
36,28,187
36,29,365
36,30,411
36,31,320
36,32,535
36,34,498
36,35,289
36,37,356
36,38,89
36,41,450
36,44,578
36,45,336
36,48,523
36,49,496
36,50,178
36,51,100
36,52,289
36,53,549
36,54,37
36,55,504
36,57,443
36,58,165
36,60,92
36,61,186
36,62,140
36,63,482
36,64,419
36,65,133
36,66,266
36,67,431
36,68,425
36,69,305
36,70,448
36,71,130
36,72,547
36,73,498
36,74,71
36,76,353
36,78,90
36,79,56
36,82,423
36,83,127
36,84,163
36,87,149
36,88,586
36,91,414
36,92,460
36,93,316
36,94,49
36,96,478
36,97,246
36,100,190
36,101,500
36,102,570
36,105,29
36,106,445
36,107,108
36,108,336
36,109,497
36,110,208
36,111,285
36,112,533
36,113,555
36,115,456
36,116,257
36,117,251
36,118,275
36,121,555
36,122,158
36,123,170
36,124,469
36,125,70
36,126,286
36,127,92
36,129,395
36,130,75
36,131,536
36,133,153
36,134,203
36,135,446
36,136,300
36,138,47
36,141,359
36,142,439
36,144,536
36,145,74
36,146,361
36,147,45
36,150,41
36,151,30
36,152,584
36,153,388
36,154,358
36,155,264
36,156,407
36,158,272
36,159,523
36,160,279
36,161,600
36,163,121
36,164,469
36,165,85
36,166,16
36,167,500
36,168,568
36,169,1
36,170,506
36,171,278
36,173,477
36,174,398
36,175,5
36,178,92
36,179,395
36,180,149
36,181,367
36,182,276
36,183,376
36,184,99
36,185,586
36,190,407
36,191,39
36,192,528
36,193,299
36,196,188
36,197,69
36,198,268
36,200,11
36,202,149
36,203,310
36,204,202
36,205,400
36,206,162
36,207,157
36,209,498
36,213,54
36,214,75
36,215,599
36,216,377
36,217,508
36,218,413
36,219,58
36,220,453
36,221,293
36,222,454
36,225,384
36,226,571
36,228,421
36,229,390
36,230,289
36,231,523
36,232,182
36,233,391
36,234,190
36,235,31
36,237,203
36,238,367
36,239,27
36,241,244
36,242,395
36,245,383
36,246,369
36,247,20
36,248,586
36,249,201
36,250,7
36,251,265
36,252,63
36,253,149
36,254,125
36,255,70
36,257,92
36,258,312
36,259,584
36,260,457
36,261,365
36,262,181
36,263,472
36,264,301
36,265,482
36,266,457
36,267,120
36,268,293
36,271,37
36,272,168
36,273,85
36,275,272
36,276,554
36,277,272
36,278,84
36,279,574
36,281,421
36,282,173
36,284,282
36,286,514
36,287,570
36,288,319
36,289,419
36,290,490
36,291,401
36,294,498
36,295,407
36,296,177
36,297,379
36,298,510
36,299,366
36,300,378
37,1,495
37,2,21
37,4,70
37,5,270
37,6,433
37,7,131
37,8,492
37,9,337
37,11,421
37,12,498
37,13,428
37,14,228
37,15,419
37,16,528
37,17,471
37,18,425
37,19,287
37,20,126
37,21,162
37,22,213
37,23,266
37,24,588
37,25,216
37,26,519
37,27,276
37,28,529
37,29,334
37,30,304
37,31,320
37,35,319
37,38,590
37,39,532
37,40,479
37,42,201
37,43,540
37,45,451
37,47,327
37,48,440
37,50,323
37,51,375
37,52,238
37,53,80
37,55,247
37,57,3
37,58,559
37,59,272
37,60,128
37,61,436
37,62,201
37,63,287
37,65,583
37,66,448
37,67,360
37,69,310
37,70,219
37,72,110
37,74,109
37,75,289
37,76,525
37,79,94
37,80,566
37,81,1
37,83,183
37,84,532
37,86,81
37,87,545
37,88,146
37,89,104
37,90,201
37,91,300
37,93,360
37,94,474
37,97,565
37,98,153
37,101,578
37,104,144
37,106,374
37,107,248
37,108,179
37,109,586
37,110,440
37,112,467
37,113,338
37,114,315
37,115,35
37,116,313
37,117,45
37,119,76
37,120,146
37,122,308
37,124,546
37,125,42
37,126,25
37,129,446
37,130,174
37,132,110
37,133,537
37,134,317
37,135,537
37,136,402
37,138,440
37,139,468
37,140,4
37,142,437
37,143,592
37,144,488
37,146,395
37,147,469
37,148,305
37,149,253
37,150,384
37,151,211
37,152,176
37,153,420
37,154,457
37,155,358
37,156,169
37,157,230
37,158,252
37,160,369
37,161,269
37,162,449
37,163,166
37,164,360
37,165,277
37,166,596
37,167,38
37,169,223
37,170,158
37,171,202
37,172,76
37,173,50
37,174,64
37,176,161
37,177,63
37,179,440
37,180,295
37,181,597
37,182,477
37,183,155
37,184,288
37,185,420
37,188,580
37,189,590
37,191,268
37,192,286
37,193,21
37,195,314
37,196,580
37,198,187
