source,target,weight
84,39,411
84,49,179
84,52,271
84,53,75
84,97,29
84,98,418
84,123,233
84,124,121
84,129,203
84,156,509
84,168,567
84,178,491
84,181,17
84,189,342
84,194,52
84,199,52
84,245,183
84,248,393
84,261,103
84,287,474
84,290,286
85,2,160
85,19,95
85,27,398
85,49,596
85,57,254
85,67,414
85,72,486
85,79,516
85,89,4
85,90,22
85,96,546
85,105,272
85,125,579
85,127,557
85,129,208
85,135,412
85,154,113
85,159,354
85,173,107
85,187,196
85,189,230
85,191,270
85,200,444
85,210,545
85,233,446
85,237,521
85,244,523
85,245,180
86,29,553
86,73,133
86,74,171
86,83,357
86,95,15
86,100,333
86,109,285
86,113,168
86,131,344
86,133,29
86,141,450
86,166,304
86,167,418
86,178,464
86,187,532
86,200,507
86,210,128
86,211,311
86,233,271
86,245,250
86,248,419
86,256,122
86,259,597
86,272,519
86,273,7
86,286,552
86,287,87
86,296,397
87,4,430
87,9,563
87,16,377
87,30,540
87,37,561
87,45,11
87,57,162
87,61,254
87,70,486
87,111,572
87,153,500
87,160,115
87,167,485
87,172,382
87,176,476
87,182,402
87,190,462
87,206,59
87,224,305
87,228,578
87,229,67
87,250,514
87,252,512
87,253,172
87,262,111
87,263,590
87,292,158
87,300,399
88,4,289
88,44,400
88,46,173
88,50,514
88,58,87
88,62,90
88,64,230
88,69,167
88,78,252
88,84,91
88,89,235
88,90,417
88,142,233
88,150,470
88,152,93
88,153,197
88,158,354
88,172,195
88,180,378
88,190,76
88,223,38
88,235,261
88,237,331
88,246,258
88,252,1
88,263,345
88,266,227
88,291,99
89,7,354
89,11,196
89,15,489
89,18,589
89,34,503
89,35,352
89,37,64
89,39,396
89,49,167
89,72,52
89,81,142
89,99,335
89,118,118
89,127,167
89,146,581
89,159,509
89,169,281
89,187,284
89,192,84
89,209,220
89,227,103
89,241,531
89,263,156
89,269,15
89,270,472
89,272,499
89,277,87
89,297,10
90,9,64
90,10,37
90,19,150
90,21,43
90,70,138
90,82,13
90,109,320
90,132,82
90,134,80
90,136,570
90,140,444
90,153,115
90,161,542
90,177,256
90,191,417
90,204,157
90,209,468
90,227,485
90,235,467
90,239,422
90,242,309
90,244,382
90,253,577
90,254,154
90,275,513
90,276,469
90,285,307
90,287,329
91,32,183
91,37,251
91,49,582
91,75,377
91,92,437
91,110,292
91,114,512
91,122,25
91,123,254
91,125,492
91,127,326
91,128,517
91,129,579
91,131,38
91,132,212
91,148,492
91,162,276
91,170,525
91,187,363
91,188,491
91,190,424
91,223,251
91,224,170
91,242,525
91,250,149
91,266,570
91,285,223
91,295,241
92,3,335
92,27,10
92,29,152
92,35,77
92,71,456
92,90,104
92,91,164
92,94,568
92,101,479
92,108,214
92,116,128
92,119,312
92,128,231
92,149,18
92,177,476
92,178,74
92,180,353
92,182,344
92,184,476
92,188,141
92,224,188
92,226,511
92,234,390
92,255,584
92,269,166
92,271,517
92,283,515
92,297,100
93,29,46
93,56,505
93,61,232
93,69,432
93,73,396
93,89,201
93,90,549
93,91,103
93,103,155
93,109,56
93,117,449
93,120,152
93,121,257
93,122,101
93,123,358
93,128,446
93,135,404
93,143,397
93,155,566
93,162,231
93,163,281
93,165,554
93,228,315
93,246,530
93,248,156
93,250,567
93,255,389
93,266,317
94,3,478
94,8,262
94,30,327
94,41,107
94,45,226
94,46,85
94,54,425
94,57,281
94,59,282
94,65,155
94,79,544
94,82,109
94,85,304
94,86,211
94,142,251
94,146,207
94,154,363
94,165,62
94,198,149
94,205,161
94,206,70
94,226,580
94,232,237
94,238,151
94,241,462
94,248,551
94,270,444
94,295,205
95,5,313
95,17,590
95,22,9
95,26,195
95,35,296
95,40,113
95,41,493
95,46,517
95,53,105
95,66,215
95,82,92
95,87,65
95,98,501
95,110,23
95,124,9
95,138,398
95,158,312
95,176,496
95,183,99
95,187,58
95,199,405
95,229,488
95,231,584
95,233,432
95,244,598
95,245,94
95,254,5
95,265,523
96,8,89
96,13,447
96,17,340
96,18,373
96,53,267
96,58,119
96,87,195
96,129,102
96,135,146
96,140,122
96,143,344
96,157,44
96,173,110
96,177,426
96,178,569
96,181,469
96,190,95
96,201,265
96,208,51
96,225,79
96,226,445
96,236,571
96,242,241
96,259,386
96,284,148
96,285,114
96,291,577
96,299,373
97,22,198
97,26,340
97,29,435
97,33,242
97,36,72
97,74,356
97,86,130
97,87,193
97,93,83
97,96,430
97,104,329
97,131,578
97,162,271
97,183,282
97,189,531
97,193,20
97,214,327
97,228,446
97,244,399
97,249,157
97,250,387
97,254,491
97,260,428
97,263,569
97,265,58
97,273,217
97,276,514
97,292,328
98,2,432
98,28,150
98,41,552
98,42,33
98,52,48
98,59,62
98,62,78
98,65,190
98,74,533
98,87,415
98,89,272
98,93,40
98,97,542
98,117,535
98,134,476
98,154,94
98,156,173
98,165,4
98,176,513
98,193,480
98,199,16
98,202,34
98,216,79
98,223,424
98,266,46
98,277,431
98,288,55
98,297,236
99,15,4
99,24,28
99,26,441
99,49,481
99,52,195
99,61,543
99,63,21
99,76,398
99,86,228
99,91,374
99,106,451
99,109,526
99,111,439
99,114,561
99,116,95
99,127,67
99,131,174
99,147,512
99,151,82
99,159,588
99,160,292
99,199,447
99,234,57
99,236,376
99,258,100
99,273,535
99,281,578
99,290,47
100,36,77
100,42,486
100,49,451
100,79,554
100,81,14
100,94,509
100,98,555
100,104,42
100,106,554
100,120,157
100,123,476
100,132,88
100,137,410
100,163,563
100,166,113
100,177,479
100,189,456
100,222,369
100,240,233
100,243,400
100,254,599
100,265,356
100,267,335
100,268,168
100,277,125
100,287,153
100,290,596
100,293,217
101,19,435
101,31,420
101,36,128
101,72,253
101,73,331
101,77,452
101,81,332
101,84,574
101,87,142
101,88,26
101,100,13
101,109,417
101,111,75
101,129,64
101,139,531
101,145,26
101,155,105
101,181,590
101,195,536
101,207,552
101,211,263
101,221,360
101,254,596
101,257,201
101,273,418
101,276,290
101,295,255
101,297,309
102,41,367
102,55,549
102,66,65
102,78,192
102,80,33
102,99,436
102,113,130
102,135,276
102,143,269
102,144,196
102,155,596
102,156,96
102,161,600
102,162,287
102,165,68
102,167,179
102,184,223
102,192,92
102,202,332
102,211,558
102,219,197
102,230,558
102,233,346
102,269,150
102,276,540
102,279,132
102,298,591
102,299,4
103,4,157
103,5,437
103,14,387
103,16,594
103,21,17
103,57,276
103,83,599
103,92,130
103,95,248
103,110,21
103,118,440
103,131,83
103,172,87
103,178,215
103,179,158
103,189,161
103,193,423
103,201,418
103,210,167
103,215,404
103,243,278
103,247,460
103,254,494
103,261,585
103,271,599
103,276,415
103,280,529
103,289,300
104,14,73
104,32,263
104,42,240
104,58,466
104,70,578
104,82,537
104,88,216
104,89,53
104,91,206
104,107,540
104,118,333
104,131,589
104,133,521
104,138,359
104,172,483
104,186,35
104,191,318
104,204,139
104,211,115
104,218,169
104,219,253
104,227,467
104,241,375
104,254,170
104,258,137
104,275,167
104,295,301
104,298,235
105,1,493
105,22,244
105,55,145
105,61,366
105,73,394
105,76,218
105,81,324
105,82,520
105,84,419
105,96,252
105,107,155
105,112,532
105,123,527
105,131,227
105,133,239
105,140,409
105,150,226
105,152,71
105,156,393
105,159,428
105,164,66
105,203,238
105,207,374
105,218,27
105,219,2
105,233,81
105,242,165
105,253,317
106,7,523
106,39,51
106,40,54
106,45,38
106,47,91
106,49,497
106,50,303
106,51,172
106,54,76
106,62,432
106,63,477
106,64,450
106,68,27
106,76,323
106,80,356
106,95,474
106,124,410
106,153,21
106,157,441
106,172,438
106,187,510
106,213,580
106,214,80
106,217,66
106,229,332
106,244,25
106,267,72
106,296,231
107,10,3
107,19,131
107,22,21
107,25,569
107,27,16
107,47,169
107,65,293
107,71,248
107,92,486
107,103,51
107,108,598
107,117,229
107,148,9
107,150,538
107,159,136
107,162,560
107,180,173
107,194,49
107,210,239
107,216,364
107,234,472
107,241,86
107,248,224
107,255,368
107,262,479
107,272,544
107,292,24
107,298,547
108,12,531
108,16,144
108,25,391
108,46,523
108,48,483
108,49,410
108,67,309
108,74,151
108,77,123
108,81,244
108,117,574
108,153,513
108,157,238
108,159,290
108,166,165
108,172,516
108,174,397
108,186,472
108,191,539
108,193,508
108,199,393
108,213,363
108,219,354
108,236,68
108,260,386
108,274,495
108,280,268
108,290,62
109,32,439
109,40,21
109,41,589
109,51,499
109,58,213
109,65,213
109,67,215
109,74,408
109,76,42
109,80,393
109,91,591
109,100,209
109,132,530
109,206,206
109,213,534
109,230,133
109,234,43
109,235,552
109,238,569
109,245,332
109,246,504
109,248,212
109,252,218
109,275,220
109,277,47
109,291,383
109,292,166
109,298,342
110,34,23
110,39,508
110,47,559
110,89,75
110,122,51
110,135,110
110,136,247
110,160,140
110,162,52
110,168,324
110,170,299
110,174,515
110,175,10
110,179,368
110,185,188
110,217,428
110,223,576
110,233,203
110,243,198
110,253,98
110,258,261
110,260,365
110,263,259
110,271,33
110,274,106
110,275,230
110,278,94
110,291,225
111,12,38
111,18,39
111,44,372
111,48,172
111,76,411
111,89,522
111,92,310
111,103,361
111,115,493
111,126,467
111,129,437
111,138,234
111,157,512
111,167,559
111,179,307
111,185,71
111,188,306
111,191,488
111,203,242
111,226,380
111,228,301
111,235,213
111,238,432
111,246,457
111,277,67
111,279,217
111,283,563
111,284,174
112,17,206
112,32,119
112,36,87
112,58,580
112,70,233
112,87,144
112,88,80
112,91,139
112,116,111
112,161,535
112,164,519
112,175,25
112,176,112
112,187,250
112,188,123
112,196,495
112,199,373
112,211,8
112,214,357
112,227,263
112,239,121
112,246,589
112,253,304
112,258,340
112,264,70
112,267,388
112,290,145
112,297,265
113,10,506
113,11,197
113,30,117
113,35,484
113,45,10
113,61,164
113,66,396
113,67,560
113,84,167
113,93,194
113,97,370
113,100,55
113,116,341
113,124,542
113,126,153
113,170,157
113,171,197
113,180,532
113,208,242
113,223,336
113,228,86
113,236,27
113,244,416
113,282,185
113,290,397
113,295,132
113,298,169
113,299,293
114,6,251
114,14,313
114,21,307
114,41,27
114,43,474
114,63,176
114,85,468
114,100,377
114,106,79
114,108,38
114,122,371
114,138,357
114,141,169
114,160,30
114,166,297
114,171,218
114,203,201
114,218,463
114,221,168
114,225,582
114,232,55
114,234,131
114,243,169
114,266,298
114,271,486
114,272,98
114,285,52
114,292,442
115,18,131
115,22,15
115,34,562
115,35,46
115,37,78
115,64,500
115,67,588
115,73,20
115,79,333
115,81,538
115,100,560
115,101,111
115,103,371
115,105,102
115,116,150
115,123,338
115,133,257
115,145,65
115,151,71
115,173,468
115,189,403
115,212,467
115,229,417
115,242,106
115,262,223
115,267,469
115,286,200
115,299,398
116,3,263
116,4,379
116,20,176
116,21,143
116,56,159
116,63,537
116,87,50
116,120,116
116,121,331
116,122,229
116,124,471
116,157,287
116,162,482
116,170,75
116,184,292
116,187,69
116,194,556
116,201,585
116,203,237
116,207,278
116,232,36
116,236,567
116,237,570
116,240,18
116,259,354
116,265,346
116,279,170
116,290,363
117,5,107
117,25,378
117,26,167
117,32,515
117,45,557
117,63,576
117,78,598
117,79,418
117,80,166
117,91,421
117,103,246
117,112,192
117,123,441
117,129,524
117,135,190
117,150,271
117,157,129
117,161,458
117,179,436
117,199,241
117,206,257
117,210,437
117,279,146
117,280,141
117,281,480
117,289,227
117,291,459
117,298,109
118,4,342
118,7,505
118,18,169
118,28,309
118,33,473
118,50,419
118,56,448
118,85,35
118,105,324
118,146,50
118,153,429
118,162,6
118,164,475
118,165,572
118,182,333
118,183,56
118,189,91
118,194,563
118,206,7
118,208,345
118,210,92
118,218,115
118,230,139
118,249,543
118,264,204
118,271,433
118,295,165
118,298,45
119,7,517
119,21,62
119,22,538
119,26,120
119,27,461
119,44,4
119,55,167
119,71,549
119,77,423
119,86,307
119,113,514
119,121,186
119,124,109
119,128,515
119,136,497
119,168,455
119,177,246
119,188,294
119,196,409
119,206,184
119,209,503
119,210,390
119,219,415
119,226,108
119,235,459
119,250,124
119,257,220
119,265,173
120,7,15
120,10,22
120,12,64
120,21,316
120,32,506
120,34,282
120,38,287
120,44,308
120,45,580
120,46,529
120,47,112
120,48,444
120,64,153
120,76,394
120,83,447
120,87,138
120,122,594
120,156,80
120,168,123
120,193,393
120,196,104
120,202,454
120,205,531
120,223,403
120,230,570
120,248,439
120,255,463
120,279,558
121,2,241
121,8,375
121,13,212
121,17,142
121,50,464
121,59,161
121,61,506
121,64,203
121,70,163
121,83,489
121,103,31
121,115,318
121,118,315
121,127,224
121,144,235
121,157,107
121,173,199
121,177,221
121,203,115
121,211,552
121,230,53
121,237,455
121,252,147
121,256,15
121,264,210
121,269,497
121,289,57
121,300,114
122,8,351
122,13,518
122,21,14
122,22,159
122,32,128
122,38,187
122,69,239
122,98,67
122,103,182
122,104,451
122,113,541
122,126,91
122,134,195
122,157,168
122,160,595
122,168,444
122,194,246
122,206,60
122,215,577
122,219,228
122,223,369
122,254,406
122,267,390
122,277,183
122,278,318
122,280,422
122,285,445
122,300,463
123,7,60
123,18,319
123,32,588
123,35,185
123,39,541
123,53,126
123,64,548
123,78,110
123,84,521
123,95,310
123,118,63
123,142,194
123,149,334
123,152,410
123,161,464
123,163,379
123,170,51
123,185,360
123,196,43
123,198,239
123,224,30
123,232,436
123,235,268
123,248,138
123,250,466
123,253,8
123,277,206
123,292,301
124,3,58
124,15,4
124,44,213
124,58,272
124,83,102
124,86,236
124,90,196
124,92,408
124,94,22
124,100,525
124,105,48
124,110,310
124,144,427
124,152,133
124,164,118
124,174,283
124,185,327
124,189,389
124,192,72
124,209,485
124,227,352
124,231,442
124,238,37
124,264,456
124,265,228
124,267,124
124,280,441
124,282,546
125,3,204
125,37,139
125,55,162
125,60,518
125,78,114
125,80,206
125,113,355
125,115,449
125,117,173
125,123,400
125,136,319
125,156,330
125,160,146
125,167,512
125,186,232
125,188,563
125,191,142
125,219,450
125,235,515
125,248,145
125,260,486
125,261,178
125,262,295
125,267,206
125,275,91
125,279,116
125,292,208
125,293,113
126,1,112
126,11,105
126,19,371
126,39,487
126,76,594
126,103,569
126,104,408
126,123,283
126,139,599
126,156,261
126,158,345
126,160,225
126,166,476
126,170,499
126,173,321
126,190,288
126,213,87
126,216,74
126,218,240
126,222,384
126,242,190
126,249,536
126,254,183
126,268,222
126,272,495
126,273,168
126,292,147
126,295,125
127,8,188
127,18,433
127,57,586
127,64,222
127,78,336
127,81,206
127,82,493
127,98,327
127,101,316
127,104,293
127,126,581
127,128,462
127,131,180
127,136,413
127,139,452
127,143,448
127,150,228
127,154,277
127,158,442
127,162,208
127,184,237
127,191,76
127,205,205
127,207,151
127,230,173
127,242,122
127,257,428
127,293,426
128,5,598
128,7,164
128,8,23
128,9,595
128,10,123
128,47,175
128,52,219
128,58,598
128,81,65
128,91,257
128,104,312
128,111,156
128,114,96
128,117,126
128,119,413
128,122,527
128,168,95
128,171,487
128,198,91
128,204,365
128,209,149
128,220,91
128,245,116
128,254,217
128,276,340
128,287,88
128,290,516
128,293,390
129,5,322
129,21,212
129,27,592
129,33,86
129,47,338
129,72,260
129,80,517
129,89,229
129,99,248
129,108,198
129,137,456
129,138,560
129,143,596
129,189,139
129,190,398
129,196,212
129,199,439
129,224,460
129,252,255
129,257,522
129,263,569
129,264,318
129,266,266
129,274,439
129,282,467
129,286,336
129,292,569
129,300,119
130,6,193
130,27,124
130,31,412
130,35,507
130,49,438
130,107,325
130,108,245
130,114,145
130,119,178
130,131,462
130,145,456
130,147,51
130,157,261
130,162,585
130,179,561
130,184,117
130,187,268
130,190,62
130,195,378
130,230,559
130,241,580
130,252,50
130,255,406
130,258,413
130,263,445
130,269,374
130,270,98
130,299,181
131,5,534
131,31,396
131,32,130
131,47,412
131,62,482
131,75,388
131,91,313
131,102,112
131,118,174
131,124,59
131,127,253
131,150,518
131,152,176
131,157,238
131,163,552
131,178,574
131,201,535
131,205,84
131,227,214
131,228,318
131,238,284
131,241,468
131,249,69
131,250,345
131,255,470
131,265,148
131,280,230
131,298,342
132,7,472
132,19,3
132,31,511
132,35,177
132,38,369
132,40,57
132,50,133
132,65,420
132,74,56
132,96,417
132,97,595
132,109,157
132,114,114
132,119,85
132,120,210
132,136,163
132,151,84
132,157,238
132,160,182
132,171,194
132,177,442
132,194,536
132,199,375
132,209,96
132,218,254
132,252,514
132,271,91
132,295,127
133,12,73
133,13,413
133,15,597
133,21,444
133,44,140
133,47,337
133,68,585
133,83,376
133,84,588
133,107,75
133,127,47
133,129,592
133,135,23
133,142,530
133,147,595
133,151,165
133,166,324
133,173,380
133,178,136
133,199,433
133,213,140
133,214,585
133,217,506
133,240,287
133,244,336
133,259,518
133,266,5
133,288,572
134,15,478
134,49,95
134,53,435
134,59,149
134,64,384
134,65,348
134,75,235
134,78,19
134,80,114
134,118,525
134,120,339
134,139,588
134,153,447
134,160,101
134,162,69
134,167,192
134,179,370
134,199,406
134,213,183
134,233,177
134,237,476
134,256,165
134,263,26
134,266,589
134,269,46
134,271,180
134,284,183
134,289,32
135,7,132
135,16,430
135,17,315
135,47,294
135,63,473
135,64,242
135,71,161
135,84,409
135,89,360
135,90,420
135,96,18
135,106,215
135,107,305
135,136,40
135,147,129
135,152,206
135,156,399
135,162,215
135,168,112
135,186,357
135,205,241
135,222,406
135,230,63
135,245,31
135,266,43
135,279,234
135,280,547
135,285,408
136,11,252
136,29,442
136,72,518
136,73,46
136,78,438
136,87,523
136,95,87
136,97,562
136,112,441
136,129,48
136,131,61
136,139,365
136,141,111
136,146,576
136,154,397
136,178,374
136,183,431
136,189,183
136,202,491
136,210,287
136,215,450
136,230,485
136,239,135
136,254,556
136,270,539
136,282,297
136,295,531
136,300,519
137,1,174
137,14,346
137,20,494
137,24,479
137,29,525
137,54,132
137,58,14
137,60,221
137,65,115
137,74,400
137,94,423
137,120,465
137,122,89
137,136,511
137,146,355
137,149,462
137,162,577
137,166,6
137,177,266
137,187,301
137,202,117
137,207,60
137,210,182
137,222,329
137,245,515
137,279,44
137,282,259
137,290,523
138,19,517
138,43,264
138,51,439
138,76,364
138,89,206
138,93,525
138,95,38
138,97,235
138,106,312
138,123,133
138,137,130
138,157,496
138,158,407
138,175,597
138,179,204
138,186,259
138,189,416
138,203,428
138,220,85
138,224,181
138,225,142
138,236,350
138,238,167
138,266,419
138,271,101
138,282,489
138,284,272
138,299,190
139,9,127
139,32,225
139,47,121
139,57,548
139,60,217
139,69,230
139,95,47
139,103,594
139,115,334
139,123,491
139,131,425
139,144,423
139,156,236
139,162,276
139,173,572
139,218,498
139,221,594
139,222,521
139,232,448
139,240,100
139,247,489
139,249,186
139,253,538
139,265,163
139,273,600
139,279,314
139,291,511
139,297,389
140,7,437
140,9,344
140,17,529
140,18,464
140,20,275
140,31,273
140,49,461
140,64,543
140,75,26
140,82,508
140,87,531
140,101,504
140,110,328
140,115,319
140,135,269
140,150,160
140,151,499
140,172,398
140,184,244
140,192,48
140,202,236
140,237,468
140,242,72
140,244,475
140,245,491
140,250,212
140,263,409
140,295,141
141,2,465
141,10,36
141,37,538
141,39,53
141,41,599
141,47,555
141,51,538
141,54,103
141,60,157
141,68,137
141,69,65
141,91,42
141,102,145
141,117,204
141,121,218
141,126,126
141,149,424
141,171,492
141,182,361
141,186,374
141,191,351
141,193,7
141,208,247
141,209,49
141,239,401
141,254,188
141,267,391
141,297,562
142,33,457
142,43,21
142,55,568
142,77,138
142,85,80
142,99,385
142,105,88
142,106,508
142,109,472
142,114,198
142,115,326
142,136,297
142,143,427
142,149,133
142,160,237
142,170,548
142,175,32
142,176,529
142,189,573
142,195,137
142,196,507
142,198,252
142,228,270
142,235,549
142,239,227
142,252,396
142,281,561
142,296,72
143,9,5
143,13,23
143,22,109
143,28,548
143,30,425
143,31,65
143,36,154
143,48,361
143,61,528
143,64,491
143,87,99
143,96,191
143,101,221
143,117,121
143,128,33
143,178,83
143,212,501
143,219,577
143,240,441
143,241,122
143,244,69
143,256,276
143,264,273
143,270,289
143,277,395
143,279,233
143,286,453
143,289,316
144,11,244
144,24,179
144,36,446
144,71,527
144,76,435
144,81,124
144,83,132
144,114,239
144,117,236
144,126,405
144,147,149
144,155,447
144,159,30
144,163,198
144,176,118
144,197,169
144,208,87
144,224,180
144,228,150
144,237,8
144,241,327
144,244,395
144,246,137
144,247,34
144,252,365
144,258,384
144,293,389
144,299,128
145,13,591
145,42,92
145,45,103
145,59,5
145,75,39
145,110,168
145,120,240
145,128,428
145,133,558
145,134,507
145,146,589
145,151,31
145,157,458
145,177,289
145,179,201
145,181,162
145,182,33
145,186,5
145,211,437
145,240,194
145,244,160
145,252,466
145,259,419
145,260,114
145,276,444
145,280,121
145,290,204
145,298,436
146,3,215
146,4,454
146,11,419
146,21,21
146,28,173
146,47,206
146,48,347
146,49,219
146,60,563
146,61,481
146,64,293
146,80,445
146,87,497
146,139,465
146,143,512
146,149,31
146,177,104
146,189,516
146,193,541
146,207,138
146,238,385
146,253,460
146,258,154
146,262,259
146,271,364
146,285,26
146,292,56
146,299,393
147,22,140
147,52,3
147,71,512
147,83,164
147,99,104
147,100,252
147,103,329
147,129,159
147,139,176
147,142,187
147,144,405
147,152,400
147,170,94
147,185,342
147,197,148
147,209,227
147,210,232
147,211,307
147,212,29
147,217,556
147,242,178
147,266,248
147,267,222
147,269,530
147,274,207
147,278,195
147,283,257
147,289,572
148,9,522
148,17,7
148,24,13
148,28,311
148,40,89
148,42,449
148,49,453
148,57,226
148,81,575
148,85,151
148,91,60
148,115,24
148,140,476
148,141,249
148,143,80
148,156,349
148,172,421
148,174,397
148,179,352
148,197,80
148,223,82
148,225,550
148,239,42
148,269,219
148,278,538
148,282,243
148,288,114
148,300,374
149,13,452
149,17,411
149,21,547
149,24,355
149,64,127
149,96,308
149,98,509
149,109,296
149,113,222
149,131,22
149,135,196
149,146,315
149,156,532
149,163,345
149,186,60
149,187,144
149,213,385
149,228,382
149,230,419
149,232,458
149,239,301
149,242,328
149,243,193
149,247,353
149,256,459
149,258,516
149,287,103
149,290,559
150,3,496
150,16,245
150,28,227
150,29,568
150,42,133
150,59,576
150,69,65
150,71,415
150,76,287
150,79,72
150,87,100
150,103,246
150,121,60
150,124,133
150,127,588
150,129,445
150,149,202
150,164,232
150,166,285
150,193,434
150,211,90
150,214,335
150,227,36
150,230,539
150,231,52
150,236,266
150,258,304
150,286,251
151,8,292
151,11,121
151,15,494
151,25,524
151,27,54
151,31,436
151,35,359
151,39,498
151,43,439
151,45,419
151,48,138
151,61,262
151,62,215
151,103,453
151,122,437
151,139,270
151,143,83
151,183,154
151,186,242
151,195,537
151,197,302
151,210,121
151,213,303
151,217,200
151,247,130
151,249,473
151,262,507
151,278,244
152,2,336
152,7,65
152,9,542
152,18,366
152,20,323
152,42,464
152,47,256
152,59,541
152,60,477
152,72,266
152,84,140
152,100,196
152,116,484
152,148,104
152,162,458
152,176,551
152,205,546
152,208,252
152,212,582
152,222,367
152,223,69
152,226,323
152,228,52
152,229,580
152,247,406
152,272,78
152,279,107
152,289,134
153,22,557
153,30,503
153,34,129
153,37,236
153,58,544
153,72,245
153,75,433
153,95,331
153,99,314
153,102,413
153,105,9
153,122,412
153,131,194
153,141,288
153,146,543
153,156,140
153,161,550
153,173,303
153,177,423
153,189,90
153,197,249
153,227,492
153,260,595
153,262,188
153,264,409
153,267,102
153,277,259
153,291,298
154,15,410
154,16,257
154,24,50
154,29,562
154,32,437
154,65,458
154,69,388
154,92,21
154,98,378
154,100,181
154,102,387
154,131,392
154,136,301
154,137,14
154,156,211
154,183,272
154,185,554
154,193,581
154,196,346
154,227,283
154,229,350
154,230,537
154,234,9
154,236,195
154,241,267
154,251,312
154,297,524
154,299,165
155,6,61
155,16,436
155,19,437
155,40,320
155,66,539
155,96,304
155,99,54
155,115,567
155,120,494
155,122,283
155,132,128
155,146,482
155,161,90
155,170,525
155,186,354
155,195,481
155,196,503
155,214,68
155,222,469
155,230,33
155,251,65
155,274,574
155,276,178
155,282,461
155,283,252
155,288,35
155,289,200
155,293,459
156,3,511
156,15,17
156,17,364
156,25,138
156,38,245
156,43,287
156,49,184
156,50,59
156,51,397
156,77,350
156,79,590
156,121,111
156,129,536
156,135,477
156,153,285
156,163,509
156,168,279
156,171,421
156,180,285
156,203,27
156,215,47
156,220,287
156,221,170
156,225,422
156,228,416
156,255,100
156,287,14
156,298,165
157,15,88
157,51,80
157,68,312
157,74,79
157,77,224
157,84,280
157,99,440
157,132,226
157,134,414
157,146,417
157,154,545
157,160,78
157,163,358
157,172,182
157,191,188
157,198,550
157,199,483
157,202,557
157,210,56
157,213,131
157,235,344
157,245,365
157,264,519
157,267,72
157,268,111
157,286,129
157,289,36
157,291,233
158,27,351
158,46,231
158,68,539
158,92,330
158,97,200
158,99,452
158,107,355
158,108,497
158,119,216
158,127,262
158,131,563
158,135,332
158,154,141
158,155,226
158,157,103
158,167,348
158,170,149
158,179,13
158,180,454
158,205,177
158,209,471
158,211,368
158,218,579
158,223,148
158,240,179
158,250,138
158,272,265
158,300,37
159,13,26
159,28,242
159,33,99
159,46,163
159,57,439
159,58,67
159,59,340
159,65,465
159,67,60
159,80,89
159,98,482
159,107,426
159,117,508
159,154,188
159,165,341
159,195,97
159,196,453
159,200,334
159,201,434
159,235,295
159,247,433
159,253,269
159,260,594
159,262,103
159,264,573
159,277,356
159,278,40
159,290,197
160,8,272
160,13,542
160,29,193
160,37,128
160,45,258
160,61,173
160,76,465
160,90,97
160,92,80
160,105,480
160,108,66
160,114,142
160,115,542
160,121,50
160,134,555
160,139,49
160,147,124
160,174,251
160,178,587
160,180,466
160,192,38
160,213,234
160,239,231
160,255,155
160,264,73
160,276,204
160,283,239
160,298,593
161,32,146
161,42,6
161,45,57
161,76,130
161,80,486
161,91,495
161,97,10
161,100,523
161,119,262
161,128,535
161,149,457
161,153,330
161,163,339
161,182,488
161,194,209
161,206,519
161,213,379
161,214,467
161,218,407
161,222,528
161,232,403
161,253,445
161,257,319
161,260,425
161,277,495
161,284,270
161,287,542
161,299,27
162,9,596
162,17,336
162,20,215
162,30,411
162,33,273
162,41,182
162,53,298
162,80,443
162,84,168
162,90,329
162,96,504
162,107,273
162,124,446
162,144,173
162,145,1
162,151,437
162,175,524
162,182,81
162,186,153
162,223,530
162,235,303
162,245,411
162,248,214
162,255,18
162,260,448
162,269,424
162,284,393
162,294,274
163,4,66
163,9,12
163,22,351
163,38,426
163,67,148
163,75,106
163,99,18
163,105,324
163,107,315
163,109,505
163,114,66
163,117,21
163,119,116
163,124,240
163,136,347
163,145,41
163,147,23
163,172,323
163,199,305
163,209,594
163,210,226
163,217,123
163,228,282
163,253,328
163,264,487
163,267,369
163,273,282
163,281,123
164,27,132
164,31,332
164,39,137
164,44,478
164,48,233
164,76,125
164,77,473
164,81,324
164,87,385
164,98,454
164,101,231
164,106,169
164,115,534
164,123,580
164,129,105
164,137,294
164,166,342
164,199,336
164,202,593
164,234,349
164,237,65
164,244,14
164,247,15
164,252,425
164,257,355
164,270,142
164,280,534
164,298,236
165,7,140
165,8,47
165,30,181
165,34,296
165,36,113
165,44,383
165,48,590
165,50,293
165,51,86
165,52,357
165,55,73
165,79,199
165,107,354
165,115,163
165,141,571
165,153,494
165,162,432
165,169,41
165,178,383
165,179,459
165,184,459
165,185,264
165,196,211
165,240,479
165,246,138
165,265,222
165,276,496
165,286,135
166,6,177
166,29,312
166,58,157
166,64,313
166,81,543
166,99,600
166,104,12
166,117,184
166,123,566
166,141,507
166,143,548
166,176,556
166,183,280
166,184,153
166,186,523
166,207,178
166,212,29
166,214,204
166,215,229
166,218,146
166,224,562
166,236,211
166,242,354
166,243,219
166,248,128
166,255,447
166,283,273
166,300,118
167,13,125
167,22,327
167,44,259
167,46,104
167,51,194
167,59,137
167,64,243
167,65,227
167,70,463
167,71,481
167,94,243
167,102,183
167,110,129
167,122,278
167,127,260
