source,target,weight
67,131,316
67,132,447
67,133,326
67,135,454
67,136,223
67,137,252
67,138,81
67,139,242
67,140,354
67,141,344
67,142,80
67,143,504
67,144,128
67,145,30
67,147,176
67,148,194
67,149,473
67,150,189
67,151,267
67,153,436
67,154,208
67,155,497
67,156,164
67,157,147
67,158,158
67,159,226
67,160,398
67,161,535
67,162,472
67,163,271
67,164,78
67,165,250
67,166,43
67,167,168
67,168,362
67,169,311
67,170,335
67,171,508
67,172,472
67,173,99
67,174,417
67,175,382
67,176,535
67,177,277
67,178,338
67,179,151
67,180,57
67,181,45
67,182,178
67,184,394
67,185,496
67,186,566
67,187,537
67,188,240
67,189,55
67,190,538
67,191,141
67,192,478
67,193,432
67,194,505
67,195,390
67,196,265
67,197,181
67,198,335
67,199,222
67,200,466
67,201,478
67,202,403
67,203,24
67,204,39
67,205,407
67,206,279
67,207,240
67,208,315
67,210,289
67,211,307
67,212,185
67,213,576
67,214,333
67,215,345
67,216,76
67,217,302
67,218,290
67,219,260
67,220,268
67,222,159
67,223,419
67,224,366
67,225,413
67,226,432
67,227,570
67,228,248
67,229,358
67,230,583
67,232,285
67,233,507
67,234,180
67,235,398
67,236,189
67,237,362
67,238,275
67,239,518
67,240,398
67,241,495
67,242,448
67,243,568
67,244,508
67,245,363
67,246,587
67,247,380
67,248,42
67,249,506
67,250,368
67,252,188
67,253,324
67,254,456
67,255,473
67,256,109
67,257,171
67,258,286
67,261,171
67,263,432
67,264,578
67,265,64
67,266,275
67,268,4
67,269,505
67,270,77
67,271,348
67,272,441
67,273,336
67,274,284
67,275,520
67,276,299
67,277,270
67,278,251
67,279,100
67,280,98
67,281,159
67,283,367
67,284,186
67,285,331
67,286,370
67,287,284
67,288,107
67,289,104
67,290,143
67,291,200
67,292,252
67,293,532
67,294,194
67,295,439
67,296,83
67,297,364
67,299,201
67,300,295
68,1,201
68,2,305
68,3,169
68,4,589
68,5,41
68,6,358
68,7,161
68,8,357
68,9,498
68,10,96
68,11,309
68,12,455
68,13,216
68,14,117
68,15,38
68,16,408
68,18,316
68,19,318
68,20,434
68,21,86
68,23,76
68,24,432
68,25,447
68,26,249
68,27,492
68,28,562
68,29,558
68,31,277
68,32,455
68,33,411
68,34,208
68,35,4
68,36,449
68,37,218
68,38,57
68,39,587
68,40,218
68,41,358
68,42,288
68,43,292
68,44,525
68,45,151
68,46,185
68,47,514
68,48,448
68,49,150
68,50,288
68,51,264
68,53,13
68,55,471
68,56,422
68,57,56
68,58,301
68,59,474
68,60,333
68,62,433
68,63,34
68,64,282
68,65,140
68,66,496
68,67,16
68,69,501
68,70,583
68,71,69
68,72,587
68,73,394
68,74,463
68,75,141
68,76,232
68,77,38
68,78,259
68,79,225
68,81,422
68,82,141
68,83,482
68,84,234
68,85,59
68,86,514
68,87,580
68,88,411
68,90,371
68,91,475
68,92,391
68,93,585
68,95,137
68,96,330
68,97,200
68,98,295
68,99,260
68,100,77
68,101,511
68,103,229
68,104,423
68,105,508
68,106,369
68,108,527
68,109,496
68,110,433
68,111,600
68,112,429
68,113,579
68,114,457
68,115,596
68,116,159
68,118,414
68,120,207
68,121,133
68,122,104
68,123,15
68,124,359
68,125,369
68,126,522
68,127,552
68,129,485
68,130,196
68,132,85
68,133,146
68,134,4
68,135,171
68,136,547
68,137,267
68,138,415
68,139,211
68,140,214
68,141,596
68,143,243
68,144,569
68,145,173
68,146,134
68,147,589
68,148,174
68,149,505
68,151,188
68,152,585
68,153,246
68,154,15
68,155,262
68,156,390
68,157,36
68,158,118
68,160,205
68,161,88
68,162,138
68,163,454
68,164,579
68,165,310
68,166,90
68,167,297
68,168,70
68,169,182
68,170,469
68,171,358
68,172,404
68,173,181
68,174,295
68,175,484
68,177,57
68,178,350
68,179,377
68,180,435
68,182,494
68,183,5
68,184,588
68,185,24
68,186,396
68,187,119
68,189,506
68,190,179
68,192,481
68,193,248
68,194,462
68,195,565
68,196,51
68,197,54
68,198,125
68,199,278
68,200,600
68,201,17
68,202,316
68,203,595
68,204,125
68,205,210
68,206,232
68,207,347
68,208,183
68,209,123
68,210,541
68,211,108
68,212,531
68,213,89
68,214,147
68,216,260
68,218,34
68,219,84
68,220,299
68,221,67
68,222,392
68,223,162
68,224,184
68,225,215
68,226,15
68,227,152
68,228,251
68,229,405
68,230,584
68,231,13
68,232,266
68,233,76
68,234,190
68,235,149
68,237,61
68,238,153
68,239,26
68,240,438
68,241,295
68,242,134
68,244,329
68,245,461
68,247,291
68,248,464
68,249,430
68,250,527
68,251,521
68,253,237
68,255,118
68,256,57
68,257,254
68,258,479
68,259,353
68,260,214
68,261,379
68,262,145
68,263,8
68,264,461
68,265,437
68,266,381
68,267,341
68,268,16
68,269,577
68,270,106
68,271,34
68,272,381
68,273,284
68,274,355
68,275,340
68,276,393
68,277,512
68,278,106
68,279,3
68,280,415
68,281,288
68,282,475
68,285,427
68,286,235
68,287,41
68,288,383
68,289,521
68,290,202
68,291,416
68,292,158
68,293,264
68,294,52
68,295,177
68,296,358
68,297,559
68,298,243
68,299,163
68,300,47
69,1,152
69,2,421
69,3,131
69,4,228
69,5,465
69,6,379
69,7,20
69,8,297
69,9,43
69,10,476
69,11,415
69,12,44
69,13,234
69,14,508
69,15,114
69,16,160
69,17,529
69,18,82
69,19,143
69,20,505
69,21,134
69,22,316
69,23,240
69,25,408
69,26,592
69,27,569
69,28,277
69,29,516
69,32,160
69,33,469
69,34,324
69,35,439
69,36,296
69,37,461
69,38,546
69,41,231
69,43,74
69,45,48
69,46,364
69,48,42
69,49,443
69,50,285
69,51,328
69,53,445
69,54,31
69,55,196
69,56,489
69,57,70
69,58,283
69,59,365
69,60,560
69,61,226
69,62,25
69,63,19
69,65,71
69,66,40
69,67,459
69,68,462
69,70,34
69,72,61
69,76,249
69,78,450
69,79,83
69,80,395
69,81,404
69,82,24
69,83,147
69,84,422
69,85,417
69,86,248
69,87,507
69,88,494
69,89,332
69,90,2
69,91,116
69,92,377
69,93,25
69,95,586
69,96,453
69,98,119
69,99,43
69,100,346
69,101,303
69,102,227
69,104,434
69,105,258
69,107,589
69,108,378
69,109,37
69,110,226
69,111,156
69,112,212
69,113,430
69,114,365
69,115,369
69,116,92
69,119,105
69,120,263
69,122,96
69,123,388
69,124,201
69,125,319
69,126,533
69,127,239
69,128,243
69,129,99
69,130,283
69,132,41
69,133,213
69,134,109
69,135,163
69,136,44
69,137,300
69,138,344
69,139,342
69,140,530
69,141,437
69,142,1
69,143,408
69,144,127
69,146,388
69,147,71
69,148,492
69,149,148
69,150,388
69,151,523
69,152,346
69,153,481
69,154,549
69,155,70
69,156,265
69,157,402
69,158,162
69,159,446
69,160,486
69,161,204
69,162,19
69,163,297
69,164,385
69,165,492
69,166,4
69,167,522
69,168,133
69,169,148
69,170,133
69,171,196
69,172,122
69,173,468
69,174,132
69,175,114
69,176,506
69,177,354
69,178,342
69,179,289
69,180,81
69,181,64
69,182,64
69,183,140
69,184,13
69,185,401
69,187,116
69,189,92
69,190,111
69,191,82
69,192,352
69,194,71
69,195,64
69,196,109
69,197,44
69,198,175
69,199,452
69,200,557
69,201,554
69,202,259
69,203,448
69,204,434
69,205,230
69,206,346
69,207,409
69,208,457
69,209,269
69,210,563
69,211,392
69,212,27
69,213,42
69,214,419
69,215,107
69,216,194
69,217,300
69,218,587
69,219,27
69,220,13
69,222,196
69,223,26
69,224,389
69,225,364
69,226,443
69,227,307
69,228,426
69,229,345
69,230,306
69,231,196
69,232,326
69,233,427
69,234,230
69,235,229
69,236,480
69,237,14
69,238,310
69,239,7
69,240,168
69,241,332
69,242,341
69,243,359
69,244,258
69,245,233
69,246,378
69,248,52
69,249,15
69,250,122
69,251,227
69,252,57
69,253,13
69,254,43
69,255,17
69,256,579
69,257,130
69,258,487
69,259,184
69,260,558
69,261,264
69,262,535
69,263,262
69,264,442
69,265,441
69,266,308
69,267,595
69,268,168
69,269,14
69,270,19
69,271,149
69,272,598
69,273,512
69,274,96
69,275,585
69,276,138
69,277,64
69,278,508
69,279,73
69,280,457
69,281,436
69,282,255
69,283,577
69,284,550
69,285,231
69,286,520
69,287,350
69,289,247
69,290,6
69,292,271
69,293,434
69,294,19
69,295,585
69,296,78
69,297,95
69,298,397
69,299,437
69,300,98
70,1,429
70,2,531
70,3,348
70,4,398
70,5,108
70,6,84
70,7,16
70,9,122
70,10,519
70,11,398
70,12,496
70,13,546
70,14,137
70,15,484
70,16,339
70,17,9
70,18,370
70,19,296
70,20,378
70,21,437
70,22,176
70,23,42
70,24,525
70,25,321
70,28,528
70,30,160
70,32,181
70,33,328
70,34,303
70,35,369
70,36,216
70,38,597
70,39,549
70,40,410
70,41,113
70,42,596
70,43,279
70,44,216
70,45,570
70,46,149
70,47,161
70,49,493
70,50,275
70,51,352
70,52,13
70,53,473
70,54,385
70,56,161
70,57,552
70,58,268
70,59,489
70,60,368
70,61,224
70,62,42
70,63,435
70,64,98
70,65,82
70,66,410
70,67,143
70,68,55
70,69,200
70,71,572
70,72,110
70,73,439
70,74,33
70,75,300
70,76,563
70,77,396
70,78,549
70,80,238
70,81,33
70,82,347
70,84,581
70,85,425
70,86,444
70,87,203
70,88,508
70,89,119
70,91,314
70,92,192
70,93,190
70,94,35
70,95,515
70,97,46
70,99,457
70,100,202
70,101,160
70,102,587
70,103,110
70,104,303
70,105,321
70,106,21
70,107,48
70,108,569
70,109,419
70,110,505
70,111,397
70,112,92
70,113,292
70,114,159
70,115,377
70,116,77
70,117,412
70,118,183
70,119,277
70,120,103
70,121,306
70,122,105
70,123,139
70,124,354
70,125,48
70,126,73
70,127,398
70,128,17
70,129,35
70,130,447
70,132,392
70,133,174
70,134,14
70,135,474
70,136,548
70,137,210
70,138,63
70,139,312
70,140,294
70,141,119
70,142,138
70,143,510
70,144,148
70,147,373
70,148,283
70,149,184
70,150,599
70,151,126
70,152,63
70,153,53
70,154,438
70,155,480
70,156,416
70,157,139
70,158,391
70,159,1
70,160,323
70,161,391
70,162,159
70,163,291
70,164,191
70,165,200
70,166,519
70,168,262
70,169,267
70,170,378
70,171,275
70,172,544
70,173,112
70,174,13
70,175,417
70,176,286
70,177,571
70,178,30
70,179,230
70,180,180
70,181,156
70,182,62
70,183,106
70,184,597
70,185,250
70,186,156
70,187,341
70,189,382
70,190,465
70,191,357
70,192,88
70,193,137
70,194,192
70,195,238
70,196,484
70,197,320
70,198,549
70,199,96
70,200,364
70,201,337
70,202,562
70,203,112
70,205,589
70,206,456
70,207,600
70,208,206
70,209,211
70,210,421
70,211,147
70,212,5
70,213,106
70,214,309
70,215,247
70,216,382
70,217,167
70,218,435
70,223,138
70,224,286
70,225,73
70,226,440
70,227,398
70,229,69
70,230,227
70,231,210
70,232,425
70,233,319
70,235,170
70,236,431
70,237,554
70,238,143
70,239,216
70,240,198
70,241,450
70,242,123
70,243,204
70,244,256
70,245,464
70,246,178
70,248,228
70,249,495
70,251,36
70,252,97
70,253,515
70,254,554
70,255,483
70,257,296
70,258,2
70,259,113
70,260,246
70,261,3
70,262,41
70,263,301
70,264,197
70,265,60
70,266,433
70,267,163
70,268,532
70,269,588
70,270,66
70,271,246
70,272,558
70,273,229
70,274,264
70,275,88
70,277,113
70,278,388
70,279,583
70,280,378
70,281,149
70,282,461
70,283,524
70,284,480
70,285,389
70,286,301
70,287,303
70,288,546
70,289,372
70,290,508
70,292,349
70,293,85
70,294,135
70,295,301
70,297,65
70,298,314
70,299,81
70,300,441
71,2,418
71,3,182
71,4,369
71,5,81
71,6,467
71,7,151
71,9,92
71,10,11
71,11,334
71,12,300
71,13,38
71,14,231
71,16,275
71,18,98
71,20,342
71,21,410
71,22,163
71,23,576
71,24,100
71,25,267
71,26,86
71,27,163
71,28,215
71,29,221
71,31,312
71,33,438
71,34,11
71,35,420
71,36,412
71,37,4
71,38,34
71,39,57
71,40,148
71,41,191
71,42,472
71,43,413
71,44,479
71,45,509
71,46,472
71,48,451
71,49,328
71,50,208
71,51,473
71,52,148
71,53,50
71,54,307
71,55,525
71,56,179
71,57,233
71,58,450
71,59,153
71,61,571
71,62,36
71,63,267
71,64,233
71,65,474
71,66,337
71,67,435
71,68,55
71,69,155
71,70,187
71,72,576
71,73,377
71,74,419
71,76,34
71,77,7
71,79,65
71,80,227
71,81,523
71,82,411
71,83,380
71,84,474
71,86,53
71,87,470
71,88,388
71,89,391
71,90,389
71,92,205
71,93,342
71,96,259
71,97,540
71,98,593
71,100,408
71,101,341
71,102,38
71,103,107
71,104,259
71,105,141
71,106,423
71,108,36
71,109,477
71,111,339
71,112,397
71,113,105
71,114,91
71,115,41
71,116,458
71,117,99
71,118,563
71,119,113
71,120,391
71,121,509
71,122,251
71,123,364
71,124,555
71,125,151
71,126,419
71,127,215
71,128,572
71,129,509
71,130,115
71,131,69
71,132,116
71,133,572
71,134,258
71,135,569
71,136,350
71,137,400
71,138,195
71,139,302
71,140,174
71,141,435
71,142,454
71,143,577
71,144,72
71,145,170
71,146,482
71,147,323
71,148,361
71,149,534
71,150,417
71,151,23
71,152,441
71,155,283
71,157,586
71,158,257
71,159,311
71,160,257
71,161,476
71,162,62
71,163,148
71,164,32
71,165,524
71,166,125
71,167,510
71,168,357
71,169,69
71,170,55
71,171,254
71,172,591
71,173,284
71,175,578
71,176,359
71,177,329
71,178,120
71,179,575
71,180,34
71,181,412
71,182,431
71,183,478
71,184,11
71,185,357
71,186,502
71,187,114
71,188,544
71,189,482
71,190,199
71,191,514
71,192,46
71,193,502
71,194,374
71,195,470
71,196,50
71,197,269
71,198,388
71,199,21
71,200,299
71,201,400
71,202,320
71,203,375
71,204,286
71,205,366
71,206,467
71,207,425
71,208,457
71,209,537
71,210,39
71,211,274
71,212,329
71,213,348
71,215,543
71,216,220
71,217,527
71,218,470
71,220,150
71,221,489
71,222,85
71,223,395
71,224,179
71,225,2
71,226,146
71,227,536
71,228,273
71,229,39
71,230,112
71,231,298
71,232,254
71,233,342
71,234,164
71,235,448
71,236,266
71,237,174
71,239,598
71,240,201
71,242,587
71,243,43
71,244,17
71,245,22
71,246,14
71,247,370
71,248,329
71,249,350
71,250,337
71,252,566
71,253,83
71,254,321
71,255,179
71,256,52
71,258,576
71,259,143
71,260,245
71,261,98
71,262,252
71,263,332
71,264,325
71,265,504
71,266,507
71,267,66
71,268,176
71,269,330
71,270,345
71,271,274
71,273,326
71,274,584
71,276,61
71,277,252
71,278,451
71,279,455
71,280,449
71,281,3
71,282,36
71,283,149
71,285,35
71,286,227
71,287,196
71,288,379
71,289,466
71,290,59
71,291,86
71,292,186
71,293,168
71,294,147
71,295,153
71,296,57
71,297,542
71,298,441
71,299,27
71,300,520
72,1,361
72,2,13
72,3,71
72,4,300
72,5,135
72,6,588
72,7,478
72,8,400
72,9,569
72,10,240
72,11,433
72,12,410
72,13,437
72,14,226
72,15,365
72,16,70
72,17,35
72,18,9
72,19,14
72,20,386
72,21,97
72,22,386
72,24,250
72,25,217
72,26,547
72,27,49
72,28,536
72,29,281
72,30,367
72,32,317
72,33,540
72,34,386
72,35,44
72,36,54
72,37,66
72,38,452
72,39,57
72,40,206
72,41,70
72,42,345
72,43,572
72,44,172
72,45,333
72,46,200
72,47,33
72,48,329
72,50,501
72,51,170
72,52,289
72,53,588
72,54,145
72,55,6
72,56,556
72,57,335
72,58,90
72,59,184
72,60,573
72,61,197
72,62,557
72,63,95
72,64,597
72,65,532
72,66,532
72,67,597
72,68,288
72,69,517
72,70,213
72,71,324
72,73,285
72,74,544
72,75,542
72,76,573
72,77,423
72,78,370
72,79,479
72,80,87
72,82,174
72,83,231
72,84,190
72,85,528
72,86,461
72,87,214
72,88,351
72,89,18
72,90,269
72,91,34
72,92,482
72,93,519
72,94,150
72,95,580
72,96,303
72,97,554
72,98,273
72,99,347
72,100,593
72,102,237
72,103,66
72,104,485
72,105,244
72,106,384
72,107,322
72,108,33
72,109,236
72,111,491
72,112,165
72,113,129
72,115,163
72,116,493
72,117,4
72,118,32
72,120,394
72,121,466
72,122,23
72,124,480
72,125,495
72,126,35
72,127,107
72,128,309
72,129,241
72,130,305
72,131,432
72,132,571
72,133,435
72,134,500
72,135,294
72,136,554
72,138,366
72,139,8
72,141,418
72,143,531
72,144,375
72,145,293
72,146,233
72,147,218
72,148,386
72,149,183
72,150,392
72,151,342
72,152,37
72,153,44
72,154,559
72,156,156
72,158,415
72,159,451
72,160,227
72,161,460
72,162,244
72,163,242
72,164,112
72,165,22
72,166,138
72,167,121
72,168,303
72,169,325
72,170,312
72,171,410
72,172,400
72,173,561
72,174,231
72,175,245
72,176,455
72,177,477
72,179,313
72,180,169
72,181,52
72,182,197
72,183,537
72,184,376
72,185,3
72,186,281
72,187,390
72,189,522
72,190,191
72,191,2
72,192,18
72,193,12
72,194,539
72,195,482
72,196,534
72,197,287
72,199,434
72,200,557
72,201,349
72,202,323
72,203,257
72,206,28
72,207,382
72,208,109
72,209,4
72,210,52
72,211,467
72,212,462
72,213,118
72,214,201
72,215,450
72,216,259
72,218,26
72,219,221
72,220,239
72,221,316
72,223,464
72,224,257
72,225,319
72,226,406
72,227,456
72,229,529
72,230,585
72,231,3
72,232,78
72,233,121
72,234,234
72,235,63
72,236,364
72,237,180
72,238,425
72,239,559
72,240,119
72,241,554
72,243,467
72,244,451
72,245,434
72,246,56
72,247,416
72,248,402
72,249,344
72,250,89
72,251,348
72,252,171
72,253,177
72,254,586
72,255,451
72,256,324
72,257,98
72,259,328
72,261,363
72,263,524
72,264,69
72,265,516
72,266,485
72,267,256
72,268,572
72,269,430
72,272,552
72,273,348
72,274,452
72,275,522
72,276,110
72,277,25
72,278,237
72,279,377
72,280,503
72,281,386
72,282,160
72,285,474
72,286,179
72,287,559
72,288,487
72,289,521
72,290,278
72,291,412
72,292,558
72,294,552
72,295,542
72,296,339
72,297,348
72,298,170
72,299,260
72,300,480
73,1,105
73,2,392
73,3,558
73,4,353
73,5,302
73,6,417
73,7,282
73,8,426
73,9,113
73,10,166
73,11,459
73,12,346
73,13,209
73,16,292
73,17,72
73,18,109
73,19,547
73,20,507
73,21,326
73,22,142
73,23,572
73,24,596
73,25,197
73,26,248
73,27,333
73,28,35
73,29,599
73,30,50
73,31,534
73,32,103
73,33,490
73,35,68
73,36,18
73,37,100
73,38,343
73,39,403
73,40,124
73,41,254
73,42,35
73,43,85
73,44,345
73,45,85
73,47,67
73,49,394
73,50,428
73,51,430
73,54,156
73,55,132
73,56,73
73,57,471
73,58,19
73,59,162
73,60,487
73,61,3
73,62,52
73,63,432
73,64,241
73,66,154
73,68,416
73,69,272
73,70,205
73,71,184
73,72,489
73,74,341
73,75,399
73,76,367
73,77,407
73,78,347
73,79,520
73,80,45
73,81,187
73,82,497
73,83,356
73,86,65
73,87,317
73,89,237
73,90,305
73,91,285
73,92,581
73,93,198
73,94,153
73,95,510
73,96,4
73,97,408
73,98,14
73,99,511
73,100,223
73,101,28
73,102,448
73,103,328
73,104,307
73,105,266
73,106,478
73,107,493
73,108,127
73,110,117
73,111,266
73,112,547
73,113,465
73,114,470
73,115,15
73,117,157
73,118,14
73,119,26
73,120,347
73,121,414
73,122,530
73,123,38
73,124,513
73,125,509
73,126,527
73,127,492
73,128,149
73,129,333
73,130,54
73,131,220
73,132,6
73,133,260
73,134,192
73,135,411
73,136,556
73,137,278
73,138,402
73,139,32
73,140,296
73,143,284
73,144,84
73,146,201
73,147,437
73,148,335
73,149,579
73,150,524
73,151,540
73,152,259
73,153,84
73,154,131
73,155,125
73,156,170
73,157,347
73,158,420
73,159,191
73,160,583
73,161,48
73,162,377
73,163,105
73,164,470
73,165,378
73,166,479
73,167,93
73,168,462
73,169,42
73,171,587
73,172,231
73,173,241
73,174,70
73,175,442
73,176,59
73,177,376
73,179,107
73,180,100
73,181,436
73,182,178
73,183,345
73,184,141
73,185,18
73,186,392
73,187,56
73,188,443
73,189,403
73,190,162
73,191,254
73,192,140
73,193,455
73,194,180
73,195,187
73,196,50
73,197,136
73,198,38
73,199,347
73,200,14
73,201,392
73,202,89
73,203,244
73,204,509
73,205,513
73,206,116
73,207,352
73,208,126
73,209,65
73,210,501
73,211,270
73,212,588
73,213,332
73,214,89
73,215,403
73,216,243
73,218,596
73,219,471
73,222,176
73,223,281
73,224,229
73,225,540
73,226,526
73,227,136
73,228,577
73,229,285
73,230,587
73,231,477
73,232,543
73,234,459
73,236,366
73,237,70
73,238,578
73,239,228
73,241,596
73,242,513
73,244,69
73,245,424
73,246,213
73,248,525
73,249,289
73,250,211
73,251,84
73,252,367
73,253,452
73,254,412
73,255,99
73,256,47
73,258,185
73,259,51
73,261,309
73,262,159
73,263,94
73,264,295
73,265,150
73,266,176
73,267,434
73,269,215
73,270,475
73,271,303
73,272,247
73,273,225
73,274,207
73,275,127
73,277,422
73,278,546
73,279,432
73,280,36
73,281,210
73,282,34
73,283,3
73,284,61
73,285,588
73,286,45
73,287,500
73,288,22
73,289,142
73,290,563
73,291,568
73,292,384
73,293,486
73,294,582
73,295,335
73,296,525
73,297,181
73,298,386
73,299,345
73,300,211
74,1,114
74,2,292
74,5,357
74,6,576
74,7,274
74,8,81
74,9,552
74,10,225
74,11,566
74,12,298
74,13,374
74,14,366
74,15,335
74,16,13
74,17,112
74,18,304
74,19,600
74,20,313
74,21,140
74,22,41
74,23,163
74,24,149
74,25,364
74,26,200
74,27,151
74,28,49
74,29,425
74,30,43
74,31,99
74,32,171
74,33,394
74,34,17
74,35,257
74,36,313
74,37,161
74,38,180
74,39,274
74,40,37
74,41,44
74,42,591
74,43,402
74,44,441
74,45,199
74,46,313
74,47,127
74,49,145
74,50,231
74,51,231
74,52,559
74,53,386
74,54,124
74,56,368
74,57,477
74,58,313
74,60,57
74,61,7
74,62,443
74,63,111
74,64,150
74,65,525
74,66,211
74,67,507
74,68,73
74,69,553
74,70,509
74,71,80
74,72,459
74,73,18
74,75,66
74,76,248
74,77,466
74,78,514
74,79,367
74,81,396
74,82,479
74,83,149
74,84,437
74,85,33
74,86,379
74,87,269
74,88,346
74,89,545
74,90,134
74,92,296
74,93,286
74,94,252
74,95,477
74,97,323
74,98,267
74,99,401
74,100,461
74,102,51
74,103,405
74,104,509
74,105,128
74,106,325
74,107,484
74,108,312
74,109,36
74,110,318
74,111,534
74,112,297
74,113,13
74,116,399
74,117,17
74,118,356
74,120,503
74,121,501
74,122,353
74,123,221
74,124,362
74,125,440
74,126,440
74,127,288
74,128,300
74,129,310
74,130,334
74,131,509
74,132,207
74,133,13
74,134,113
74,135,193
74,136,533
74,138,554
74,139,577
74,141,514
74,142,559
74,143,258
74,144,563
74,145,14
74,146,377
74,147,548
74,148,175
74,149,53
74,151,63
74,153,318
74,154,78
74,155,511
74,157,442
74,158,87
74,159,589
74,160,71
74,161,244
74,162,406
74,163,200
74,165,520
74,166,292
74,167,35
74,169,281
74,170,443
74,171,157
74,172,241
74,174,278
74,175,553
74,176,340
74,177,433
74,178,526
74,179,562
74,180,339
74,181,304
74,182,578
74,183,113
74,184,452
74,185,157
74,186,438
74,187,392
74,188,361
74,189,473
74,191,372
74,192,43
74,193,361
74,194,383
74,195,198
74,196,442
74,197,121
74,198,448
74,200,166
74,201,4
74,202,325
74,203,573
74,204,375
74,205,416
74,206,380
74,207,104
74,208,200
74,209,379
74,210,21
74,211,261
74,212,310
74,213,453
74,214,249
74,215,470
74,216,459
74,217,231
74,218,361
74,219,317
74,220,180
74,221,324
74,222,194
74,223,532
74,224,564
74,225,438
74,226,18
74,227,90
74,228,205
74,230,264
74,232,73
74,233,245
74,234,465
74,235,519
74,236,164
74,237,336
74,239,227
74,241,586
74,242,445
74,243,357
74,244,189
74,246,221
74,248,529
74,249,494
74,250,246
74,251,248
74,252,419
74,253,287
74,254,378
74,255,328
74,256,419
74,257,586
74,258,333
74,259,576
74,260,245
74,261,459
74,262,98
74,263,75
74,264,95
74,265,165
74,266,135
74,267,208
74,268,62
74,269,296
74,270,12
74,271,550
74,272,111
74,273,298
74,274,469
74,275,312
74,276,397
74,277,135
74,278,523
74,279,406
74,280,263
74,281,535
74,282,416
74,283,434
74,284,530
74,285,112
74,286,343
74,287,330
74,288,127
74,289,517
74,292,283
74,294,598
74,295,363
74,296,570
74,297,106
74,298,548
74,299,541
74,300,429
75,1,225
75,2,598
75,3,58
75,4,383
75,5,210
75,6,169
75,7,149
75,8,174
75,9,58
75,10,289
75,12,583
75,13,503
75,14,353
75,15,378
75,16,494
75,17,199
75,18,249
75,21,93
75,22,226
75,23,301
75,24,559
75,25,123
75,26,394
75,27,230
75,28,590
75,29,338
75,30,528
75,31,48
75,33,208
75,34,505
75,35,596
75,36,245
75,37,568
75,38,230
75,39,542
75,40,551
75,41,464
75,42,41
75,43,593
75,45,257
75,46,410
75,47,64
75,48,277
75,49,554
75,50,259
75,51,517
75,52,507
75,53,351
75,54,328
75,56,418
75,57,220
75,58,521
75,59,557
75,60,295
75,61,190
75,62,575
75,63,268
75,64,312
75,65,112
75,67,211
75,68,522
75,69,130
75,70,404
75,71,184
75,72,245
75,73,433
75,74,15
75,76,256
75,77,326
75,78,233
75,79,365
75,80,366
75,81,300
75,82,548
75,83,235
75,84,42
75,85,536
75,86,137
75,87,17
75,88,289
75,89,122
75,90,262
75,91,382
75,92,346
75,93,320
75,94,147
75,95,580
75,96,364
75,97,484
75,98,443
75,99,228
75,101,68
75,103,348
75,104,8
75,105,271
75,106,408
75,108,310
75,109,18
75,111,344
75,112,349
75,113,280
75,114,381
75,115,152
75,116,11
75,117,334
75,118,80
75,119,308
75,120,78
75,121,339
75,122,26
75,123,55
75,124,359
75,125,449
75,126,247
75,128,391
75,129,546
75,130,342
75,131,384
75,132,172
75,133,483
75,134,403
75,135,64
75,136,497
75,137,110
75,138,337
75,139,390
75,140,145
75,141,83
75,143,237
75,144,55
75,145,171
75,146,315
75,147,376
75,148,370
75,149,298
75,150,71
75,151,119
75,152,459
75,153,504
75,154,400
75,155,393
75,156,399
75,157,509
75,158,85
75,159,66
75,160,269
75,161,269
75,162,280
75,164,224
75,165,169
75,166,477
75,167,3
75,168,384
75,170,80
75,171,129
75,172,84
75,173,132
75,174,229
75,175,515
75,176,572
75,177,218
75,178,572
75,179,140
75,180,596
75,181,313
75,182,115
75,183,341
75,184,566
75,185,231
75,187,328
75,188,228
75,189,115
75,190,503
75,191,73
75,192,538
75,193,247
75,194,234
75,195,240
75,196,30
75,197,384
75,199,224
75,200,95
75,201,524
75,202,172
75,203,168
75,204,584
75,205,547
75,207,530
75,208,100
75,211,516
75,212,171
75,213,89
75,214,331
75,215,127
75,216,437
75,217,160
75,218,529
75,219,150
75,220,573
75,221,557
75,222,411
75,223,48
75,224,411
75,225,224
75,226,3
75,227,525
75,228,250
75,229,145
75,230,117
75,231,74
75,233,155
75,235,554
75,236,94
75,237,399
75,238,533
75,239,308
75,240,133
75,241,190
75,242,419
75,243,449
75,244,239
75,245,364
75,246,598
75,247,23
75,248,567
75,249,518
75,251,466
75,252,353
75,253,600
75,254,245
75,255,362
75,257,335
75,259,35
75,260,53
75,262,497
75,263,567
75,265,17
75,266,494
75,267,349
75,268,385
75,269,466
75,270,89
75,271,373
75,272,420
75,274,14
75,275,398
75,276,324
75,277,503
75,279,579
75,280,33
75,281,494
75,282,503
75,283,172
75,284,417
75,285,317
75,286,156
75,287,150
75,288,55
75,289,16
75,290,577
75,291,566
75,293,576
75,295,149
75,296,224
75,297,88
75,298,320
75,299,464
75,300,356
76,1,563
76,2,339
76,3,560
76,4,83
76,5,235
76,6,317
76,7,338
76,8,170
76,9,309
76,10,252
76,11,201
76,12,512
76,13,208
76,14,480
76,15,167
76,16,65
76,17,275
76,18,21
76,19,312
76,20,516
76,22,61
76,23,350
76,24,173
76,25,218
76,26,489
76,27,388
76,28,178
76,29,276
76,30,572
76,31,124
76,32,524
76,34,165
