source,target,weight
87,175,97
87,176,596
87,178,282
87,180,30
87,182,512
87,183,261
87,184,103
87,185,478
87,186,591
87,187,201
87,188,163
87,189,353
87,190,180
87,191,42
87,193,118
87,197,209
87,199,160
87,201,518
87,202,472
87,203,418
87,207,461
87,208,198
87,212,392
87,214,265
87,215,341
87,218,465
87,220,588
87,221,50
87,222,365
87,224,177
87,225,439
87,226,328
87,227,463
87,231,216
87,234,562
87,235,73
87,238,263
87,242,262
87,243,269
87,246,532
87,247,560
87,250,41
87,253,363
87,254,345
87,255,141
87,256,103
87,257,117
87,258,79
87,262,84
87,264,309
87,265,253
87,269,573
87,271,133
87,272,507
87,273,225
87,274,432
87,276,390
87,279,3
87,281,550
87,283,339
87,284,494
87,285,156
87,287,276
87,289,464
87,290,420
87,291,258
87,292,62
87,293,262
87,294,272
87,295,319
87,296,259
87,297,265
87,298,76
88,2,562
88,3,33
88,4,277
88,10,522
88,13,522
88,15,255
88,17,328
88,18,40
88,19,120
88,20,414
88,21,163
88,22,5
88,24,219
88,25,93
88,27,557
88,28,483
88,30,140
88,31,269
88,32,388
88,33,471
88,35,194
88,36,485
88,37,318
88,38,366
88,39,373
88,40,312
88,41,571
88,43,126
88,44,457
88,45,384
88,47,490
88,50,48
88,51,441
88,57,413
88,60,486
88,64,462
88,72,186
88,74,470
88,75,12
88,76,284
88,77,196
88,78,442
88,79,312
88,80,322
88,81,437
88,83,241
88,84,428
88,85,178
88,87,28
88,89,401
88,90,455
88,91,547
88,95,229
88,96,538
88,99,26
88,100,254
88,102,448
88,103,359
88,104,550
88,105,493
88,107,382
88,108,402
88,113,551
88,114,263
88,115,281
88,116,387
88,118,546
88,119,273
88,121,80
88,122,284
88,124,360
88,125,351
88,127,152
88,130,495
88,131,212
88,133,44
88,135,192
88,136,361
88,138,449
88,139,176
88,141,307
88,142,248
88,145,213
88,146,598
88,148,199
88,149,80
88,150,126
88,151,283
88,152,192
88,154,359
88,157,475
88,161,430
88,164,533
88,165,83
88,166,391
88,167,205
88,169,162
88,171,174
88,173,542
88,177,199
88,178,364
88,179,114
88,180,546
88,183,7
88,185,342
88,186,555
88,187,260
88,192,596
88,193,2
88,195,191
88,198,582
88,200,447
88,203,145
88,204,330
88,205,118
88,207,158
88,209,178
88,210,504
88,211,130
88,215,515
88,218,567
88,220,124
88,221,178
88,223,404
88,225,75
88,227,419
88,230,517
88,231,275
88,232,179
88,233,375
88,235,100
88,236,447
88,237,430
88,239,383
88,243,547
88,244,217
88,245,415
88,246,150
88,248,342
88,249,483
88,250,17
88,251,567
88,252,292
88,255,530
88,257,508
88,259,39
88,260,557
88,261,441
88,268,299
88,269,359
88,271,92
88,272,132
88,273,549
88,274,128
88,276,325
88,278,49
88,280,487
88,285,26
88,286,284
88,290,559
88,292,33
88,293,233
88,295,484
88,296,122
88,297,483
88,298,392
88,299,354
89,3,59
89,5,57
89,7,317
89,8,17
89,9,344
89,11,198
89,14,272
89,15,451
89,17,65
89,18,38
89,21,555
89,23,3
89,24,421
89,31,273
89,33,81
89,34,248
89,35,236
89,36,234
89,37,578
89,38,277
89,41,176
89,43,84
89,46,153
89,47,230
89,48,225
89,51,33
89,52,428
89,54,245
89,56,508
89,58,282
89,59,413
89,60,498
89,66,34
89,67,19
89,68,573
89,69,360
89,72,505
89,74,353
89,75,3
89,77,221
89,79,578
89,82,195
89,83,310
89,84,340
89,85,186
89,87,1
89,93,167
89,97,102
89,98,317
89,100,413
89,102,24
89,103,469
89,104,547
89,105,211
89,107,596
89,108,422
89,113,226
89,114,403
89,115,499
89,119,423
89,122,241
89,123,456
89,126,448
89,127,80
89,128,68
89,129,147
89,130,282
89,133,120
89,134,119
89,138,558
89,140,489
89,142,83
89,143,561
89,145,268
89,147,204
89,148,81
89,149,97
89,150,470
89,151,348
89,152,370
89,153,414
89,155,237
89,156,406
89,157,269
89,159,8
89,160,410
89,161,148
89,163,439
89,164,75
89,166,541
89,169,300
89,170,232
89,171,442
89,172,590
89,173,366
89,175,135
89,176,514
89,177,425
89,178,33
89,181,282
89,182,248
89,183,319
89,187,533
89,188,541
89,192,281
89,193,537
89,195,413
89,199,312
89,200,250
89,201,528
89,203,362
89,205,200
89,206,301
89,207,450
89,208,138
89,212,371
89,213,389
89,214,53
89,215,225
89,216,370
89,219,99
89,220,96
89,223,141
89,224,489
89,228,152
89,229,407
89,230,484
89,233,576
89,236,483
89,238,24
89,239,588
89,240,23
89,241,61
89,243,7
89,246,496
89,248,76
89,250,227
89,251,534
89,253,236
89,254,271
89,257,516
89,258,44
89,259,141
89,263,327
89,264,487
89,265,161
89,268,127
89,269,3
89,270,394
89,271,388
89,273,347
89,274,454
89,275,115
89,276,75
89,277,487
89,278,396
89,282,135
89,283,500
89,287,555
89,288,447
89,290,119
89,293,241
89,294,177
89,296,573
89,297,400
89,298,503
89,300,379
90,3,526
90,4,292
90,5,62
90,6,352
90,7,469
90,8,210
90,10,415
90,11,194
90,15,68
90,17,527
90,21,130
90,22,70
90,23,203
90,25,214
90,27,513
90,31,22
90,32,394
90,34,544
90,36,429
90,38,528
90,39,184
90,40,414
90,41,12
90,42,293
90,43,360
90,44,375
90,45,22
90,47,58
90,52,211
90,53,580
90,54,536
90,55,55
90,56,306
90,57,182
90,58,363
90,60,169
90,61,263
90,63,595
90,65,533
90,66,168
90,67,555
90,68,260
90,69,314
90,72,244
90,73,491
90,74,384
90,75,555
90,76,497
90,78,308
90,82,444
90,83,345
90,85,2
90,88,515
90,89,279
90,91,355
90,92,146
90,93,172
90,95,258
90,96,408
90,98,372
90,99,326
90,100,314
90,101,402
90,103,148
90,104,265
90,105,280
90,106,272
90,107,98
90,109,561
90,110,490
90,112,20
90,118,473
90,119,488
90,121,157
90,123,63
90,125,230
90,127,121
90,129,169
90,130,241
90,132,515
90,133,281
90,134,231
90,135,118
90,136,474
90,141,391
90,143,161
90,146,235
90,147,222
90,150,273
90,152,533
90,154,113
90,157,553
90,158,107
90,160,411
90,161,229
90,163,484
90,165,512
90,166,226
90,167,306
90,170,508
90,173,234
90,174,537
90,175,567
90,176,269
90,179,138
90,183,458
90,185,404
90,186,111
90,187,207
90,188,35
90,189,505
90,191,89
90,192,308
90,194,257
90,198,429
90,202,596
90,204,41
90,205,470
90,206,538
90,208,547
90,209,149
90,210,406
90,212,476
90,213,11
90,215,21
90,216,363
90,217,41
90,218,75
90,219,21
90,220,454
90,221,19
90,225,36
90,227,310
90,229,323
90,232,397
90,235,312
90,237,383
90,240,173
90,244,12
90,246,385
90,247,564
90,249,550
90,251,190
90,254,97
90,255,39
90,259,580
90,261,177
90,262,353
90,264,304
90,265,10
90,266,277
90,268,529
90,269,124
90,271,482
90,273,215
90,277,268
90,281,571
90,282,456
90,285,507
90,289,583
90,290,335
90,291,157
90,294,507
90,295,501
90,298,224
90,299,294
90,300,544
91,1,550
91,3,311
91,6,531
91,7,43
91,9,211
91,10,343
91,11,319
91,13,138
91,14,199
91,15,592
91,16,311
91,22,6
91,25,30
91,27,80
91,30,406
91,32,19
91,35,466
91,36,559
91,37,147
91,39,571
91,42,250
91,49,449
91,50,175
91,51,156
91,53,424
91,54,490
91,55,448
91,56,159
91,58,184
91,60,248
91,61,71
91,64,241
91,66,238
91,68,59
91,69,121
91,70,72
91,73,247
91,74,272
91,76,69
91,77,31
91,83,22
91,84,271
91,87,230
91,90,391
91,92,82
91,93,362
91,95,355
91,96,534
91,98,226
91,99,296
91,102,152
91,103,468
91,104,308
91,105,414
91,106,500
91,107,384
91,110,345
91,112,291
91,114,187
91,116,445
91,118,244
91,119,258
91,120,211
91,121,472
91,126,41
91,127,257
91,128,410
91,129,111
91,131,367
91,134,559
91,136,41
91,137,308
91,138,278
91,139,207
91,140,527
91,141,569
91,142,599
91,143,39
91,146,333
91,147,455
91,148,25
91,149,425
91,151,31
91,152,333
91,153,109
91,156,494
91,158,198
91,159,577
91,160,151
91,161,27
91,164,217
91,165,506
91,166,314
91,167,280
91,168,423
91,169,467
91,170,171
91,171,165
91,172,253
91,173,403
91,175,437
91,176,528
91,177,199
91,178,489
91,179,407
91,182,402
91,186,51
91,188,403
91,192,31
91,193,341
91,197,460
91,200,140
91,204,157
91,207,135
91,208,508
91,209,130
91,210,204
91,213,366
91,215,483
91,216,13
91,217,356
91,218,70
91,219,389
91,221,542
91,223,257
91,224,567
91,227,520
91,230,260
91,231,220
91,233,461
91,236,506
91,240,408
91,241,531
91,242,463
91,243,64
91,244,572
91,245,194
91,247,575
91,249,72
91,250,203
91,251,297
91,252,80
91,255,502
91,266,13
91,267,407
91,269,108
91,270,19
91,271,159
91,272,440
91,273,586
91,274,8
91,276,175
91,277,231
91,278,220
91,283,64
91,284,579
91,285,132
91,287,388
91,290,558
91,291,426
91,292,265
91,293,272
91,294,573
91,295,419
91,296,550
91,299,90
91,300,220
92,2,539
92,3,474
92,4,362
92,7,424
92,11,188
92,12,495
92,15,351
92,16,319
92,18,270
92,21,242
92,22,156
92,25,457
92,26,541
92,27,533
92,28,390
92,31,438
92,32,260
92,33,43
92,37,275
92,39,322
92,40,525
92,42,193
92,43,154
92,44,13
92,45,247
92,47,73
92,48,165
92,53,482
92,55,197
92,56,537
92,57,427
92,58,346
92,59,30
92,62,494
92,63,264
92,65,387
92,68,486
92,69,305
92,70,322
92,73,597
92,75,95
92,76,107
92,77,146
92,78,304
92,79,399
92,81,332
92,87,508
92,88,262
92,89,156
92,90,50
92,91,508
92,94,151
92,95,442
92,96,458
92,97,444
92,99,50
92,101,274
92,103,339
92,105,34
92,106,276
92,107,362
92,108,405
92,112,553
92,119,72
92,120,400
92,121,374
92,122,351
92,123,533
92,124,407
92,125,139
92,127,94
92,128,540
92,129,554
92,131,101
92,132,295
92,134,402
92,135,47
92,136,81
92,138,182
92,141,101
92,142,172
92,143,203
92,144,565
92,146,105
92,148,501
92,150,26
92,156,173
92,159,329
92,160,420
92,162,440
92,163,465
92,164,551
92,165,44
92,166,296
92,167,402
92,172,582
92,173,467
92,174,62
92,175,476
92,176,446
92,177,259
92,178,224
92,179,165
92,181,267
92,183,37
92,184,228
92,185,50
92,186,298
92,187,427
92,189,428
92,191,484
92,192,466
92,198,288
92,199,285
92,200,180
92,201,467
92,203,368
92,204,411
92,205,466
92,208,176
92,211,515
92,212,234
92,213,137
92,215,349
92,219,149
92,221,458
92,223,519
92,224,472
92,226,293
92,228,498
92,230,224
92,231,531
92,232,58
92,233,17
92,235,118
92,237,10
92,238,585
92,239,441
92,243,16
92,246,463
92,249,314
92,251,210
92,253,517
92,261,271
92,262,430
92,266,506
92,268,393
92,269,389
92,271,210
92,272,10
92,273,74
92,274,54
92,276,324
92,278,452
92,279,41
92,280,485
92,282,171
92,283,477
92,289,79
92,291,191
92,292,451
92,293,177
92,295,429
92,296,472
92,297,563
92,298,421
92,299,258
93,1,13
93,5,575
93,10,400
93,11,259
93,12,382
93,13,256
93,17,26
93,18,267
93,25,180
93,26,246
93,28,202
93,29,26
93,30,84
93,33,578
93,34,188
93,35,340
93,36,387
93,37,591
93,41,81
93,43,343
93,45,93
93,46,521
93,48,320
93,49,467
93,50,563
93,51,367
93,52,107
93,54,388
93,55,342
93,56,570
93,57,252
93,59,265
93,60,466
93,63,148
93,65,58
93,68,158
93,69,251
93,70,491
93,73,166
93,74,50
93,75,129
93,76,174
93,77,429
93,79,28
93,80,363
93,82,276
93,83,132
93,85,258
93,86,147
93,87,203
93,88,236
93,89,493
93,91,100
93,92,14
93,99,295
93,102,121
93,105,360
93,115,465
93,117,472
93,118,462
93,120,474
93,121,382
93,122,429
93,124,445
93,125,123
93,126,406
93,128,429
93,130,111
93,131,156
93,132,219
93,136,171
93,138,421
93,139,35
93,140,550
93,141,430
93,142,547
93,144,390
93,145,161
93,146,406
93,147,232
93,148,459
93,151,145
93,152,515
93,154,555
93,156,296
93,157,54
93,158,366
93,159,536
93,160,311
93,161,64
93,163,340
93,164,499
93,165,341
93,170,414
93,172,430
93,173,474
93,174,14
93,175,322
93,176,54
93,177,294
93,180,413
93,181,125
93,182,249
93,183,374
93,184,417
93,185,266
93,186,375
93,187,243
93,188,250
93,195,555
93,196,185
93,197,516
93,201,569
93,204,233
93,205,142
93,207,46
93,208,376
93,209,513
93,215,117
93,218,351
93,220,452
93,221,299
93,222,248
93,223,516
93,224,83
93,225,304
93,227,71
93,228,450
93,229,306
93,230,291
93,232,35
93,234,405
93,237,483
93,238,39
93,239,437
93,242,211
93,243,22
93,244,332
93,249,167
93,255,392
93,256,343
93,257,523
93,258,562
93,259,69
93,260,103
93,262,57
93,265,121
93,268,483
93,269,331
93,270,24
93,271,427
93,272,353
93,273,455
93,274,303
93,275,337
93,277,7
93,278,593
93,280,290
93,282,408
93,283,108
93,287,471
93,288,206
93,294,581
93,295,259
93,297,267
93,299,282
93,300,261
94,3,238
94,5,4
94,6,319
94,7,215
94,10,327
94,13,307
94,15,329
94,16,360
94,17,217
94,18,307
94,20,475
94,21,326
94,22,547
94,23,48
94,25,237
94,26,375
94,27,569
94,29,213
94,30,38
94,31,462
94,35,92
94,36,86
94,37,440
94,38,496
94,40,129
94,41,75
94,43,579
94,44,126
94,46,292
94,47,95
94,54,210
94,56,27
94,59,248
94,60,127
94,61,310
94,64,461
94,66,355
94,68,388
94,73,5
94,74,218
94,76,408
94,83,563
94,85,145
94,89,599
94,91,380
94,96,235
94,97,26
94,99,538
94,100,504
94,101,203
94,103,189
94,106,409
94,107,488
94,109,454
94,111,256
94,112,378
94,113,13
94,116,141
94,117,155
94,118,282
94,121,31
94,122,469
94,123,283
94,124,169
94,128,560
94,131,261
94,132,400
94,134,253
94,135,339
94,137,471
94,138,212
94,140,125
94,142,562
94,143,523
94,145,118
94,146,439
94,149,405
94,152,67
94,153,150
94,154,191
94,155,203
94,158,235
94,163,67
94,164,287
94,165,329
94,166,245
94,171,511
94,172,245
94,173,263
94,174,42
94,175,308
94,177,63
94,178,524
94,179,114
94,180,264
94,182,522
94,183,236
94,184,453
94,185,574
94,187,154
94,188,166
94,189,410
94,191,73
94,192,430
94,193,534
94,195,321
94,197,85
94,198,229
94,201,281
94,204,181
94,205,344
94,207,352
94,209,39
94,210,62
94,211,533
94,212,431
94,214,230
94,215,120
94,216,330
94,218,524
94,219,210
94,220,253
94,224,421
94,225,176
94,226,501
94,227,508
94,228,359
94,230,562
94,231,207
94,232,5
94,234,367
94,235,141
94,236,499
94,237,172
94,238,571
94,239,572
94,240,129
94,243,107
94,244,521
94,246,12
94,247,226
94,248,513
94,249,186
94,252,359
94,255,472
94,256,430
94,258,170
94,261,125
94,264,545
94,265,101
94,266,587
94,267,173
94,269,76
94,270,137
94,271,55
94,273,479
94,281,405
94,282,117
94,285,420
94,289,478
94,290,491
94,291,181
94,292,1
94,294,599
94,295,372
94,298,106
94,300,518
95,4,550
95,7,316
95,8,22
95,9,557
95,12,82
95,18,445
95,19,356
95,24,7
95,27,273
95,29,538
95,30,191
95,31,328
95,33,311
95,35,50
95,36,254
95,39,341
95,41,515
95,45,521
95,47,309
95,48,131
95,51,230
95,53,200
95,55,288
95,56,139
95,57,31
95,58,496
95,59,323
95,62,120
95,63,548
95,64,20
95,65,182
95,66,141
95,67,392
95,68,8
95,69,549
95,71,495
95,72,290
95,73,140
95,75,397
95,76,117
95,79,398
95,80,147
95,82,368
95,83,562
95,85,322
95,89,440
95,91,169
95,92,557
95,94,333
95,97,62
95,98,361
95,103,84
95,107,234
95,113,523
95,114,328
95,115,595
95,116,336
95,117,232
95,118,226
95,122,495
95,123,335
95,124,47
95,125,332
95,127,154
95,128,70
95,130,376
95,131,290
95,138,581
95,141,302
95,142,516
95,143,481
95,145,328
95,147,174
95,148,363
95,149,42
95,150,207
95,151,471
95,153,422
95,154,213
95,156,411
95,158,133
95,159,223
95,160,213
95,161,452
95,162,556
95,163,429
95,164,88
95,167,61
95,170,106
95,171,92
95,172,109
95,174,127
95,178,479
95,179,287
95,180,182
95,182,49
95,183,20
95,184,572
95,185,230
95,186,566
95,187,464
95,188,371
95,190,410
95,191,138
95,192,315
95,193,244
95,195,51
95,197,531
95,198,569
95,200,445
95,201,59
95,202,246
95,203,282
95,205,395
95,207,185
95,208,172
95,209,116
95,210,371
95,211,77
95,213,580
95,217,376
95,220,389
95,222,442
95,223,21
95,227,422
95,228,368
95,231,366
95,234,98
95,237,68
95,238,50
95,240,572
95,242,270
95,245,549
95,246,85
95,247,541
95,248,319
95,249,464
95,251,133
95,252,17
95,253,164
95,254,505
95,255,396
95,256,299
95,257,80
95,260,439
95,261,475
95,263,108
95,264,317
95,267,304
95,271,446
95,272,10
95,273,497
95,275,245
95,276,535
95,277,469
95,278,348
95,280,341
95,281,23
95,283,424
95,286,584
95,287,29
95,292,6
95,293,23
95,295,464
95,296,325
95,297,582
95,299,107
96,1,160
96,2,169
96,4,89
96,5,314
96,6,344
96,8,51
96,10,278
96,12,31
96,15,66
96,18,46
96,19,337
96,20,567
96,21,504
96,23,267
96,24,246
96,25,458
96,29,168
96,33,410
96,34,589
96,35,189
96,37,190
96,42,365
96,43,278
96,45,586
96,46,385
96,47,118
96,48,219
96,49,254
96,50,326
96,52,97
96,53,254
96,55,65
96,56,338
96,57,192
96,58,458
96,60,423
96,62,160
96,63,145
96,65,496
96,69,275
96,74,19
96,77,99
96,79,275
96,80,527
96,81,103
96,82,176
96,84,29
96,85,368
96,86,7
96,87,129
96,88,140
96,89,318
96,90,34
96,92,22
96,93,130
96,94,317
96,95,23
96,97,231
96,98,244
96,99,325
96,100,129
96,101,14
96,102,482
96,103,420
96,108,426
96,109,62
96,112,522
96,115,254
96,119,529
96,120,137
96,123,489
96,127,146
96,129,326
96,133,295
96,134,104
96,135,142
96,137,435
96,140,143
96,142,381
96,147,504
96,148,235
96,150,465
96,151,210
96,154,287
96,155,182
96,162,355
96,164,546
96,165,318
96,167,560
96,168,152
96,170,365
96,171,92
96,175,476
96,178,328
96,180,375
96,182,112
96,183,477
96,185,578
96,186,116
96,187,42
96,188,293
96,190,467
96,192,419
96,194,154
96,195,592
96,198,229
96,202,266
96,205,309
96,207,505
96,208,55
96,210,436
96,211,285
96,212,498
96,213,271
96,218,516
96,220,124
96,221,468
96,223,413
96,224,36
96,225,179
96,226,28
96,227,266
96,229,192
96,230,317
96,231,481
96,235,497
96,236,25
96,238,510
96,244,392
96,245,533
96,246,268
96,247,57
96,249,248
96,250,364
96,251,213
96,252,410
96,253,121
96,255,63
96,257,361
96,258,393
96,259,83
96,260,158
96,261,438
96,262,176
96,263,37
96,264,596
96,267,384
96,269,576
96,272,243
96,274,350
96,275,568
96,276,452
96,277,354
96,279,158
96,280,28
96,281,326
96,283,320
96,285,270
96,286,155
96,287,408
96,289,479
96,292,214
96,293,324
96,294,389
96,298,119
96,299,318
96,300,102
97,2,328
97,3,166
97,6,326
97,8,309
97,9,427
97,10,84
97,12,58
97,16,599
97,17,419
97,18,413
97,19,238
97,21,490
97,23,570
97,26,511
97,27,216
97,28,8
97,29,217
97,30,517
97,34,128
97,35,175
97,37,576
97,39,96
97,41,151
97,45,463
97,46,132
97,47,298
97,48,174
97,52,120
97,54,296
97,59,600
97,60,509
97,61,84
97,62,549
97,63,546
97,66,299
97,67,333
97,68,282
97,69,194
97,73,322
97,74,82
97,75,311
97,76,155
97,78,484
97,79,273
97,80,329
97,81,244
97,82,583
97,85,194
97,88,27
97,90,176
97,93,508
97,94,251
97,95,24
97,96,271
97,98,403
97,99,222
97,102,19
97,103,180
97,104,256
97,105,222
97,109,574
97,113,503
97,119,167
97,121,512
97,123,43
97,126,424
97,127,428
97,129,505
97,131,470
97,132,559
97,134,36
97,140,55
97,141,64
97,143,349
97,144,56
97,150,395
97,151,394
97,152,251
97,154,112
97,155,391
97,158,583
97,160,28
97,161,148
97,162,463
97,163,454
97,166,588
97,167,222
97,169,8
97,171,259
97,172,128
97,174,205
97,175,367
97,176,410
97,177,45
97,178,446
97,181,69
97,182,51
97,183,498
97,185,562
97,186,293
97,187,249
97,188,330
97,190,338
97,191,15
97,192,4
97,195,241
97,199,282
97,200,37
97,201,521
97,204,359
97,205,568
97,206,24
97,207,149
97,209,6
97,211,584
97,213,49
97,215,114
97,216,478
97,217,230
97,218,113
97,219,364
97,220,525
97,221,23
97,222,408
97,223,460
97,225,298
97,228,246
97,229,214
97,230,97
97,235,131
97,236,79
97,237,311
97,238,403
97,239,275
97,242,166
97,243,53
97,244,226
97,245,351
97,247,202
97,248,587
97,249,589
97,250,55
97,253,363
97,256,43
97,257,108
97,258,464
97,261,8
97,265,360
97,266,78
97,267,127
97,268,184
97,271,571
97,273,82
97,277,329
97,278,521
97,279,405
97,280,261
97,281,113
97,286,325
97,291,246
97,292,169
97,293,363
97,294,221
97,295,466
97,296,162
97,297,556
97,299,299
98,1,423
98,2,391
98,3,462
98,6,384
98,7,261
98,8,565
98,12,23
98,13,133
98,15,54
98,16,370
98,18,238
98,19,121
98,22,549
98,24,357
98,25,151
98,26,565
98,28,457
98,29,200
98,33,378
98,34,493
98,35,17
98,36,40
98,38,470
98,41,563
98,42,143
98,43,475
98,45,228
98,46,367
98,49,120
98,50,277
98,51,469
98,53,220
98,56,374
98,59,223
98,63,74
98,64,460
98,65,36
98,69,240
98,70,140
98,72,534
98,73,584
98,74,53
98,75,489
98,77,230
98,79,119
98,81,316
98,83,569
98,85,389
98,86,411
98,87,11
98,88,435
98,90,406
98,91,170
98,92,428
98,94,408
98,100,430
98,101,283
98,103,397
98,104,404
98,105,489
98,108,174
98,110,20
98,111,118
98,112,122
98,113,419
98,115,126
98,116,278
98,117,131
98,118,276
98,121,442
98,124,348
98,125,266
98,129,111
98,130,153
98,131,414
98,133,283
98,134,292
98,137,26
98,138,590
98,140,467
98,141,313
98,142,39
98,143,210
98,145,448
98,147,358
98,148,486
98,149,105
98,150,379
98,152,360
98,154,249
98,155,527
98,156,18
98,161,193
98,162,74
98,163,507
98,167,67
98,168,115
98,169,174
98,172,95
98,173,558
98,174,231
98,175,504
98,176,300
98,178,173
98,180,209
98,183,173
98,184,478
98,186,467
98,187,595
98,188,59
98,189,541
98,191,106
98,193,584
98,197,254
98,198,534
98,201,222
98,202,481
98,203,348
98,204,371
98,205,389
98,207,316
98,211,244
98,212,258
98,215,49
98,216,120
98,220,444
98,223,64
98,224,173
98,226,467
98,227,67
98,230,246
98,231,162
98,239,126
98,240,368
98,241,198
98,242,533
98,246,119
98,248,288
98,250,579
98,253,497
98,254,181
98,259,452
98,260,183
98,261,498
98,262,119
98,264,548
98,266,427
98,268,533
98,269,358
98,270,56
98,272,143
98,273,307
98,275,540
98,279,262
98,280,405
98,281,269
98,282,530
98,283,275
98,285,340
98,286,267
98,287,53
98,291,365
98,292,234
98,293,327
98,295,533
98,296,329
98,299,393
99,1,509
99,2,290
99,3,96
99,4,573
99,5,514
99,7,341
99,10,147
99,13,1
99,14,547
99,15,442
99,17,502
99,18,473
99,19,411
99,21,73
99,23,536
99,26,308
99,27,337
99,29,540
99,30,302
99,33,579
99,34,418
99,35,336
99,37,501
99,38,53
99,40,145
99,41,176
99,42,330
99,44,438
99,45,544
99,46,125
99,48,486
99,50,434
99,51,267
99,56,500
99,57,35
99,61,418
99,62,326
99,63,349
99,65,95
99,66,482
99,68,448
99,71,449
99,72,325
99,74,94
99,75,439
99,76,261
99,79,585
99,80,33
99,85,498
99,86,528
99,87,429
99,88,350
99,89,202
99,91,300
99,92,6
99,93,263
99,97,14
99,98,567
99,101,571
99,104,80
99,105,422
99,106,471
99,107,483
99,111,582
99,113,164
99,115,325
99,118,111
99,119,288
99,121,600
99,123,353
99,126,301
99,128,592
99,130,300
99,132,146
99,136,421
99,137,362
99,138,269
99,145,309
99,146,451
99,147,293
99,148,572
99,149,412
99,152,225
99,157,110
99,158,211
99,160,46
99,161,36
99,163,289
99,164,69
99,166,1
99,167,493
99,168,578
99,169,540
99,170,446
99,173,340
99,174,546
99,175,359
99,176,469
99,179,190
99,180,427
99,181,262
99,182,235
99,183,212
99,185,465
99,186,376
99,187,210
99,189,497
99,190,309
99,191,168
99,193,239
99,195,532
99,197,579
99,199,341
99,200,516
99,203,227
99,207,570
99,208,598
99,211,228
99,213,320
99,216,448
99,217,150
99,218,462
99,219,469
99,220,109
99,221,489
99,223,134
99,225,279
99,226,226
99,234,231
99,235,294
99,236,243
99,237,340
99,238,16
99,243,64
99,244,3
99,245,474
99,247,45
99,251,151
99,252,410
99,253,210
99,257,144
99,259,99
99,260,431
99,261,233
99,262,230
99,264,173
99,265,305
99,266,542
99,268,400
99,269,363
99,270,532
99,271,335
99,272,136
99,273,304
99,277,73
99,279,489
99,282,34
99,285,303
99,286,428
99,287,253
99,288,253
99,290,181
99,293,63
99,295,239
99,296,463
99,298,87
99,300,514
100,1,213
100,2,423
100,3,173
100,4,18
100,8,418
100,9,192
100,11,426
100,13,71
100,14,271
100,15,548
100,16,393
100,17,199
100,18,137
100,19,458
100,21,540
100,22,505
100,23,490
100,24,398
100,25,598
100,26,490
100,27,460
100,28,302
100,31,216
100,32,444
100,33,424
100,34,42
100,35,1
100,37,34
100,38,157
100,40,64
100,44,252
100,45,32
100,48,259
100,55,440
100,57,562
100,58,201
100,62,301
100,65,161
100,67,204
100,68,262
100,72,491
100,73,553
100,74,266
100,75,271
100,77,33
100,82,7
100,84,549
100,85,445
100,86,408
100,87,393
100,88,195
100,90,358
100,91,87
100,92,507
100,93,212
100,94,160
100,95,514
100,96,281
100,99,478
100,101,460
100,103,584
100,104,522
100,105,456
100,107,374
100,112,524
100,114,107
100,115,273
100,117,528
100,119,231
100,120,555
100,121,232
100,125,239
100,127,141
100,128,532
100,130,479
100,131,465
100,135,45
100,138,488
100,142,87
100,143,294
100,144,509
100,147,279
100,153,296
100,154,95
100,155,365
100,156,552
100,159,411
100,160,184
100,163,153
100,166,526
100,168,425
100,169,376
100,170,302
100,172,56
100,175,102
100,177,256
100,178,196
100,179,121
100,181,65
100,182,435
100,189,324
100,191,238
100,192,391
100,193,509
100,195,307
100,197,17
100,199,269
100,200,145
100,201,579
100,203,13
100,205,419
100,206,53
100,208,411
100,209,336
100,210,350
100,211,258
100,212,121
100,213,463
100,214,324
100,215,282
100,216,574
100,218,375
100,219,553
100,225,410
100,231,510
100,232,534
100,233,186
100,235,595
100,236,416
100,238,20
100,239,558
100,240,164
100,242,167
100,243,514
100,244,209
100,246,268
100,248,266
100,249,322
100,254,96
100,256,111
100,257,101
100,258,497
100,260,526
100,261,564
100,263,71
100,264,121
100,265,68
100,268,378
100,269,240
100,271,461
100,274,446
100,279,539
100,280,167
100,281,495
100,282,90
100,283,165
100,284,502
100,286,421
100,287,451
100,289,428
100,290,379
100,292,281
100,293,259
100,294,553
100,298,73
100,299,515
100,300,20
101,1,177
101,3,137
101,4,519
101,7,377
101,9,294
101,11,231
101,12,183
101,13,538
101,15,560
101,16,544
101,17,449
101,19,168
101,21,180
101,22,251
101,24,592
101,26,235
101,28,373
101,32,384
101,33,293
101,34,160
101,35,112
101,36,269
101,39,129
101,41,309
101,42,21
101,44,169
101,45,433
101,47,510
101,48,17
101,49,332
101,50,375
101,51,28
101,53,101
101,58,584
101,59,525
101,62,73
101,64,105
101,65,493
101,68,168
101,70,34
101,72,502
101,74,539
101,77,429
101,78,97
101,79,517
101,80,227
101,81,552
101,82,20
101,83,195
101,85,556
101,86,540
101,87,342
101,88,113
101,90,249
101,93,241
101,95,177
101,97,503
101,102,277
101,103,469
101,105,133
101,106,327
101,109,428
101,111,190
101,114,475
101,115,382
101,119,591
101,121,292
101,125,65
101,128,536
101,130,424
101,137,338
101,138,312
101,140,218
101,142,266
101,144,331
101,147,220
101,151,186
101,152,528
101,156,552
101,158,444
101,159,279
101,160,27
101,161,210
101,165,433
101,166,517
101,167,543
101,173,229
101,174,318
