source,target,weight
57,248,440
57,251,519
57,256,300
57,263,381
57,279,341
57,282,165
58,38,164
58,41,433
58,42,264
58,45,1
58,54,33
58,67,198
58,80,200
58,82,133
58,85,505
58,91,273
58,94,35
58,111,234
58,113,163
58,117,105
58,120,251
58,128,495
58,135,240
58,138,181
58,139,497
58,152,186
58,154,111
58,161,293
58,163,242
58,168,38
58,171,589
58,177,506
58,182,227
58,187,6
58,192,128
58,205,37
58,218,28
58,222,35
58,227,361
58,239,82
58,246,113
58,247,295
58,261,65
58,264,17
58,271,111
58,273,370
58,298,427
59,14,171
59,15,313
59,18,188
59,20,163
59,22,295
59,48,600
59,58,324
59,73,318
59,76,26
59,80,417
59,95,550
59,99,382
59,100,179
59,117,139
59,118,227
59,144,530
59,153,506
59,159,27
59,177,75
59,178,381
59,180,14
59,184,276
59,197,299
59,203,370
59,205,10
59,225,69
59,226,124
59,227,425
59,241,508
59,255,344
59,259,207
59,264,436
59,266,296
59,267,364
59,274,39
59,277,45
59,278,564
59,282,456
59,283,11
59,294,192
59,296,532
60,1,537
60,18,262
60,21,578
60,26,162
60,34,134
60,51,74
60,57,64
60,64,89
60,66,210
60,68,115
60,69,248
60,71,446
60,73,118
60,85,43
60,86,19
60,90,330
60,101,96
60,103,340
60,108,72
60,118,447
60,138,271
60,140,154
60,142,537
60,148,329
60,171,206
60,177,320
60,186,344
60,190,228
60,192,17
60,201,409
60,202,238
60,211,382
60,229,456
60,234,507
60,244,182
60,264,100
60,271,199
60,278,52
60,284,476
60,285,392
60,294,200
61,1,498
61,7,474
61,8,169
61,17,426
61,20,418
61,32,169
61,42,496
61,47,246
61,67,561
61,79,194
61,80,287
61,85,418
61,94,371
61,99,303
61,102,355
61,111,283
61,116,592
61,133,539
61,138,427
61,143,53
61,158,565
61,160,162
61,161,430
61,168,383
61,178,143
61,193,440
61,196,553
61,197,150
61,213,275
61,216,259
61,219,320
61,221,439
61,229,138
61,240,440
61,244,600
61,254,394
61,256,296
61,262,193
61,274,439
61,283,544
61,285,346
62,1,247
62,3,277
62,9,290
62,10,375
62,12,199
62,28,254
62,39,427
62,44,84
62,60,510
62,78,398
62,87,14
62,91,593
62,92,87
62,97,402
62,115,560
62,119,505
62,122,450
62,123,181
62,139,250
62,141,438
62,145,52
62,147,445
62,152,569
62,162,525
62,173,32
62,188,300
62,200,319
62,205,110
62,209,27
62,212,407
62,226,435
62,242,320
62,246,267
62,248,159
62,257,523
62,263,278
62,277,38
62,287,400
62,288,338
62,291,448
62,298,486
63,5,424
63,6,309
63,13,567
63,14,533
63,23,372
63,37,503
63,56,190
63,58,50
63,67,10
63,73,488
63,77,144
63,82,73
63,106,3
63,108,474
63,113,43
63,123,136
63,147,395
63,153,583
63,161,486
63,162,127
63,170,31
63,180,63
63,186,112
63,187,552
63,190,168
63,201,563
63,202,184
63,205,594
63,214,587
63,238,210
63,245,202
63,258,153
63,269,511
63,271,417
63,277,96
63,278,390
63,281,70
63,282,413
63,290,468
63,294,332
63,295,319
64,6,377
64,15,120
64,17,209
64,34,222
64,38,320
64,47,233
64,56,111
64,62,336
64,65,110
64,92,542
64,96,211
64,107,49
64,118,534
64,127,412
64,131,77
64,133,135
64,139,96
64,141,227
64,142,217
64,145,422
64,146,545
64,155,157
64,156,69
64,165,570
64,169,440
64,170,475
64,183,510
64,188,71
64,189,583
64,197,225
64,207,304
64,223,556
64,234,272
64,258,472
64,265,493
64,266,400
64,282,262
64,283,599
64,292,489
64,293,198
64,294,501
65,18,293
65,35,248
65,36,334
65,43,413
65,54,50
65,57,199
65,68,32
65,76,293
65,84,492
65,102,374
65,108,583
65,109,417
65,124,162
65,130,140
65,135,319
65,141,19
65,144,313
65,146,97
65,152,265
65,157,116
65,162,215
65,164,80
65,166,355
65,169,266
65,182,132
65,183,105
65,189,76
65,193,310
65,197,593
65,201,76
65,204,530
65,207,237
65,215,228
65,249,215
65,254,513
65,261,555
65,268,239
65,272,431
65,275,587
65,277,159
65,296,458
66,3,386
66,29,553
66,46,440
66,47,1
66,51,223
66,53,438
66,55,392
66,58,88
66,79,567
66,86,285
66,95,295
66,100,232
66,109,514
66,113,252
66,114,96
66,119,565
66,128,34
66,131,1
66,137,452
66,139,568
66,144,447
66,145,369
66,166,307
66,170,381
66,176,87
66,184,189
66,187,428
66,195,194
66,207,215
66,232,233
66,237,498
66,239,528
66,254,366
66,255,219
66,261,174
66,274,268
66,279,473
66,286,419
66,294,347
66,295,596
66,299,450
67,5,559
67,9,201
67,16,92
67,20,173
67,25,453
67,31,266
67,32,14
67,38,353
67,55,567
67,58,446
67,75,126
67,78,90
67,81,358
67,82,44
67,87,52
67,92,31
67,105,503
67,107,389
67,114,116
67,123,274
67,126,68
67,127,354
67,134,292
67,157,263
67,158,197
67,161,168
67,179,148
67,188,14
67,190,375
67,208,357
67,229,277
67,238,24
67,248,515
67,249,179
67,251,216
67,261,397
67,264,250
67,270,17
67,280,478
67,282,58
67,295,177
68,2,113
68,17,1
68,20,165
68,41,120
68,59,370
68,60,534
68,64,287
68,67,344
68,70,105
68,73,468
68,75,72
68,77,488
68,81,45
68,82,228
68,83,174
68,87,152
68,89,286
68,103,595
68,116,361
68,120,166
68,123,582
68,129,538
68,133,103
68,163,485
68,176,504
68,189,51
68,193,567
68,199,93
68,204,8
68,226,133
68,227,189
68,230,12
68,242,530
68,249,12
68,256,348
68,261,68
68,276,488
68,286,282
68,289,516
68,292,305
68,299,4
69,2,72
69,40,258
69,56,166
69,62,509
69,67,277
69,68,589
69,93,326
69,95,509
69,105,177
69,108,535
69,116,425
69,117,315
69,139,475
69,141,323
69,143,165
69,155,358
69,156,128
69,162,205
69,170,263
69,175,319
69,186,371
69,188,528
69,194,94
69,195,371
69,204,336
69,206,505
69,211,57
69,213,105
69,216,469
69,221,138
69,229,120
69,232,600
69,245,545
69,246,177
69,250,127
69,263,102
69,264,533
69,265,52
69,277,336
69,287,540
69,298,306
70,4,293
70,24,489
70,33,159
70,35,208
70,43,286
70,61,101
70,65,165
70,66,313
70,76,15
70,80,52
70,82,401
70,83,76
70,84,298
70,104,82
70,109,9
70,132,133
70,136,457
70,144,190
70,152,495
70,155,193
70,156,481
70,160,579
70,165,24
70,168,598
70,170,563
70,189,151
70,197,454
70,219,328
70,230,36
70,236,168
70,240,70
70,249,297
70,254,458
70,257,388
70,258,88
70,265,376
70,270,466
70,272,384
70,281,16
70,283,231
70,292,186
71,7,22
71,19,475
71,23,498
71,28,509
71,32,14
71,52,425
71,53,125
71,79,111
71,86,222
71,95,84
71,106,52
71,108,292
71,114,63
71,121,317
71,122,525
71,131,563
71,152,422
71,160,326
71,161,123
71,162,211
71,164,214
71,173,218
71,180,460
71,182,112
71,188,26
71,200,268
71,212,100
71,233,531
71,239,113
71,243,318
71,246,242
71,250,157
71,251,543
71,255,394
71,261,491
71,265,12
71,269,284
71,272,29
71,287,241
71,288,368
71,291,160
72,4,597
72,8,453
72,12,21
72,23,511
72,31,9
72,40,37
72,41,168
72,51,577
72,73,172
72,74,532
72,75,69
72,78,294
72,82,281
72,84,20
72,88,219
72,101,286
72,102,258
72,107,155
72,118,233
72,124,559
72,130,342
72,132,476
72,133,240
72,135,8
72,149,329
72,157,574
72,164,161
72,172,353
72,180,10
72,195,152
72,198,508
72,219,70
72,231,523
72,236,474
72,244,280
72,247,162
72,263,482
72,267,232
72,270,7
72,278,297
72,300,212
73,4,108
73,17,409
73,19,73
73,27,224
73,31,185
73,37,76
73,41,583
73,44,230
73,52,472
73,86,455
73,90,346
73,94,402
73,113,137
73,117,319
73,126,342
73,130,538
73,135,310
73,142,383
73,144,184
73,147,596
73,159,169
73,163,486
73,167,144
73,169,581
73,174,270
73,176,568
73,178,516
73,195,518
73,197,488
73,214,283
73,217,24
73,229,206
73,232,592
73,237,227
73,240,77
73,245,338
73,254,103
73,270,443
73,277,253
73,281,569
73,293,511
74,2,376
74,10,37
74,13,560
74,19,269
74,20,13
74,23,526
74,32,428
74,37,518
74,45,593
74,53,249
74,70,427
74,71,15
74,79,494
74,94,292
74,103,246
74,121,472
74,123,295
74,127,499
74,149,76
74,152,6
74,157,35
74,166,127
74,171,112
74,176,262
74,182,319
74,186,364
74,189,430
74,190,465
74,194,545
74,196,184
74,205,510
74,222,106
74,227,388
74,236,181
74,241,237
74,244,194
74,245,329
74,272,309
74,273,174
74,275,362
74,300,444
75,3,396
75,9,402
75,20,296
75,29,222
75,39,440
75,40,584
75,42,178
75,80,190
75,82,391
75,85,102
75,99,553
75,100,538
75,107,579
75,116,537
75,118,155
75,121,214
75,124,384
75,133,93
75,141,53
75,145,21
75,160,324
75,161,344
75,166,60
75,177,59
75,185,327
75,193,405
75,197,127
75,199,384
75,200,213
75,204,599
75,212,267
75,218,158
75,224,324
75,230,479
75,239,158
75,242,584
75,244,318
75,261,191
75,280,283
75,285,368
75,291,524
76,21,94
76,22,107
76,30,266
76,32,349
76,39,20
76,44,295
76,51,190
76,59,219
76,78,227
76,79,174
76,85,210
76,91,93
76,93,26
76,94,521
76,104,25
76,106,147
76,110,508
76,123,39
76,131,557
76,136,400
76,143,230
76,165,541
76,176,415
76,182,459
76,196,245
76,197,511
76,214,186
76,215,180
76,226,370
76,233,315
76,237,518
76,239,163
76,253,17
76,257,257
76,258,133
76,263,479
76,267,571
76,276,257
76,282,247
76,292,507
76,295,536
77,7,522
77,18,325
77,19,403
77,20,395
77,21,233
77,22,278
77,24,10
77,25,320
77,30,399
77,33,105
77,42,128
77,54,392
77,64,550
77,65,560
77,75,552
77,82,342
77,85,45
77,88,445
77,103,533
77,118,284
77,132,276
77,143,278
77,164,145
77,188,292
77,200,403
77,203,291
77,207,488
77,213,372
77,233,553
77,236,335
77,244,499
77,246,146
77,254,467
77,259,139
77,263,8
77,278,108
77,280,568
77,281,404
77,285,306
77,286,351
77,288,507
78,3,413
78,14,408
78,29,225
78,36,527
78,39,5
78,42,323
78,47,32
78,48,230
78,74,413
78,76,468
78,82,124
78,91,257
78,92,358
78,99,77
78,100,427
78,112,514
78,116,550
78,123,433
78,130,198
78,157,327
78,164,406
78,170,362
78,189,255
78,210,56
78,212,12
78,221,345
78,226,249
78,228,173
78,235,514
78,248,352
78,251,2
78,254,417
78,258,348
78,262,141
78,268,83
78,286,54
78,292,218
78,293,41
78,294,585
78,296,48
78,298,203
79,18,498
79,23,66
79,25,164
79,26,439
79,29,386
79,35,357
79,38,526
79,39,494
79,43,539
79,46,294
79,48,207
79,69,206
79,71,196
79,72,325
79,81,468
79,88,550
79,96,502
79,108,342
79,120,576
79,126,597
79,136,469
79,180,385
79,187,92
79,191,107
79,192,317
79,195,394
79,206,580
79,224,572
79,240,18
79,250,333
79,254,339
79,257,133
79,270,391
79,271,331
79,273,335
79,279,405
79,287,467
79,291,399
79,292,248
79,293,121
79,297,536
80,11,359
80,12,299
80,25,510
80,26,34
80,27,489
80,28,113
80,40,482
80,42,465
80,43,154
80,51,241
80,56,266
80,81,340
80,91,32
80,95,443
80,97,312
80,108,529
80,111,51
80,123,584
80,126,516
80,140,126
80,148,91
80,151,37
80,154,5
80,157,276
80,162,272
80,163,392
80,164,100
80,176,533
80,187,510
80,191,497
80,193,524
80,206,342
80,219,49
80,220,118
80,222,442
80,236,102
80,246,441
80,256,598
80,281,370
80,286,197
80,294,385
81,1,511
81,17,105
81,37,22
81,48,14
81,49,345
81,65,200
81,75,89
81,79,432
81,90,97
81,98,482
81,126,497
81,138,65
81,141,97
81,143,409
81,144,56
81,146,61
81,149,122
81,152,502
81,160,357
81,165,436
81,179,230
81,181,486
81,182,123
81,194,151
81,196,27
81,201,29
81,218,151
81,226,294
81,234,60
81,240,324
81,241,385
81,244,109
81,248,381
81,255,108
81,256,129
81,262,249
81,263,457
81,266,448
81,272,376
81,284,257
81,290,503
82,7,7
82,25,74
82,47,150
82,49,505
82,52,463
82,56,528
82,76,306
82,91,404
82,100,419
82,102,387
82,103,414
82,105,78
82,107,144
82,114,322
82,115,447
82,134,446
82,139,497
82,145,589
82,153,202
82,160,397
82,163,596
82,164,453
82,174,210
82,179,75
82,182,29
82,184,315
82,191,224
82,196,148
82,199,474
82,211,55
82,212,223
82,216,441
82,217,23
82,235,460
82,236,291
82,258,304
82,259,124
82,262,537
82,271,126
82,295,508
82,300,23
83,13,468
83,21,323
83,26,19
83,29,495
83,30,452
83,48,9
83,60,183
83,63,587
83,67,325
83,68,21
83,73,290
83,81,415
83,101,276
83,102,210
83,109,43
83,110,105
83,122,346
83,123,332
83,126,426
83,141,387
83,151,56
83,155,286
83,158,109
83,173,101
83,177,385
83,178,329
83,184,385
83,197,17
83,210,368
83,211,104
83,214,50
83,225,236
83,228,592
83,233,113
83,249,143
83,250,569
83,254,452
83,256,415
83,268,132
83,283,302
83,296,50
84,18,480
84,19,130
84,30,195
84,32,580
84,33,217
84,38,319
84,43,377
84,48,18
84,60,537
84,74,423
84,86,467
84,92,250
84,98,48
84,107,138
84,109,574
84,111,508
84,114,221
84,116,590
84,119,589
84,122,370
84,138,384
84,173,186
84,186,311
84,216,314
84,228,437
84,230,153
84,232,434
84,241,15
84,246,121
84,249,297
84,253,340
84,256,145
84,261,435
84,262,493
84,267,314
84,271,249
84,274,175
84,277,258
84,287,19
84,289,103
84,292,369
85,4,571
85,7,379
85,24,355
85,26,84
85,28,515
85,33,303
85,34,174
85,38,27
85,45,583
85,48,371
85,52,488
85,54,147
85,57,457
85,75,155
85,82,507
85,83,455
85,84,114
85,93,41
85,107,89
85,113,17
85,120,439
85,121,94
85,123,450
85,153,383
85,163,560
85,172,366
85,178,461
85,210,89
85,228,100
85,248,333
85,251,77
85,254,205
85,262,349
85,264,29
85,268,373
85,269,542
85,270,311
85,279,132
85,280,35
85,285,16
85,292,47
86,13,89
86,14,107
86,22,571
86,28,435
86,46,265
86,48,120
86,51,539
86,58,519
86,59,89
86,71,200
86,79,250
86,84,151
86,87,536
86,93,340
86,97,534
86,118,421
86,119,407
86,121,83
86,132,311
86,137,32
86,144,558
86,146,270
86,149,225
86,163,577
86,169,48
86,181,520
86,189,463
86,217,222
86,219,181
86,227,547
86,228,425
86,230,137
86,232,263
86,241,217
86,257,47
86,267,31
86,271,442
86,284,343
86,290,315
86,293,358
86,300,298
87,8,169
87,13,19
87,20,126
87,30,35
87,31,528
87,35,493
87,38,417
87,44,52
87,59,413
87,66,239
87,78,7
87,88,137
87,103,477
87,111,116
87,116,247
87,119,421
87,121,470
87,122,345
87,132,440
87,134,202
87,137,507
87,148,36
87,157,59
87,171,51
87,172,21
87,174,450
87,180,350
87,181,503
87,189,58
87,190,452
87,192,197
87,198,200
87,213,492
87,224,346
87,228,3
87,244,426
87,245,502
87,247,470
87,252,127
87,283,505
87,289,443
88,7,411
88,8,429
88,9,286
88,10,540
88,22,373
88,33,268
88,35,32
88,37,198
88,45,334
88,71,74
88,75,58
88,87,366
88,100,312
88,105,250
88,106,178
88,132,476
88,139,473
88,145,449
88,148,306
88,150,562
88,161,404
88,167,91
88,176,252
88,179,589
88,183,81
88,184,213
88,194,458
88,198,135
88,216,475
88,222,401
88,225,524
88,228,280
88,230,31
88,232,489
88,233,10
88,243,259
88,250,402
88,254,438
88,271,596
88,279,16
88,286,545
89,3,352
89,9,435
89,15,165
89,17,504
89,20,256
89,21,335
89,29,397
89,35,436
89,44,423
89,47,327
89,60,199
89,92,72
89,113,592
89,125,245
89,135,192
89,141,114
89,144,593
89,146,130
89,149,538
89,163,144
89,173,343
89,176,392
89,177,399
89,179,419
89,184,570
89,195,149
89,196,38
89,203,53
89,220,356
89,227,117
89,235,161
89,238,341
89,250,525
89,251,332
89,261,300
89,263,484
89,267,429
89,280,451
89,281,390
89,290,221
89,296,26
90,6,438
90,9,12
90,12,58
90,14,57
90,19,180
90,42,572
90,44,17
90,46,298
90,49,287
90,58,287
90,59,140
90,71,570
90,73,217
90,78,293
90,89,419
90,92,504
90,100,291
90,105,588
90,120,173
90,135,568
90,146,255
90,165,182
90,167,200
90,171,490
90,185,192
90,186,139
90,194,60
90,196,491
90,203,533
90,206,538
90,218,273
90,224,484
90,227,454
90,235,280
90,240,394
90,249,558
90,254,163
90,256,437
90,259,585
90,274,547
90,289,533
91,3,539
91,6,1
91,20,3
91,23,55
91,43,138
91,49,169
91,50,585
91,58,577
91,70,10
91,75,303
91,87,562
91,88,409
91,90,167
91,104,293
91,108,45
91,114,284
91,129,113
91,130,223
91,137,274
91,140,337
91,143,214
91,149,533
91,152,152
91,154,164
91,159,543
91,165,438
91,169,118
91,178,74
91,184,21
91,188,353
91,196,355
91,206,71
91,232,487
91,233,535
91,244,301
91,249,217
91,265,415
91,272,107
91,278,195
91,293,66
91,300,95
92,1,127
92,16,342
92,24,513
92,30,18
92,32,484
92,37,335
92,45,394
92,48,594
92,49,249
92,69,528
92,70,388
92,89,258
92,90,345
92,93,158
92,97,480
92,98,91
92,104,565
92,118,69
92,120,86
92,132,558
92,135,28
92,137,19
92,140,20
92,141,149
92,143,268
92,152,392
92,154,221
92,156,462
92,158,384
92,199,483
92,216,135
92,217,154
92,228,92
92,232,268
92,246,93
92,260,289
92,269,252
92,278,256
92,279,489
92,286,349
92,296,248
93,8,565
93,31,252
93,33,164
93,35,245
93,61,584
93,64,480
93,67,237
93,69,164
93,70,502
93,82,299
93,86,597
93,105,537
93,108,445
93,122,496
93,123,170
93,124,456
93,127,301
93,132,396
93,145,231
93,172,491
93,178,477
93,180,228
93,194,77
93,196,289
93,200,537
93,211,419
93,222,568
93,232,168
93,233,421
93,243,137
93,245,271
93,247,358
93,251,193
93,255,45
93,273,255
93,274,561
93,278,458
93,283,295
93,285,24
93,295,217
93,298,271
94,5,462
94,10,76
94,11,367
94,17,132
94,23,495
94,24,282
94,42,184
94,43,37
94,44,8
94,54,247
94,55,270
94,56,485
94,64,380
94,67,473
94,68,184
94,79,60
94,95,157
94,99,163
94,106,450
94,108,403
94,114,304
94,123,15
94,133,142
94,136,496
94,141,505
94,168,555
94,171,170
94,175,191
94,181,225
94,192,494
94,199,171
94,207,235
94,222,262
94,237,540
94,249,71
94,251,18
94,254,543
94,262,141
94,265,309
94,294,121
94,297,306
95,2,330
95,4,375
95,33,136
95,34,428
95,41,296
95,49,267
95,56,443
95,63,467
95,70,312
95,75,464
95,83,506
95,104,554
95,106,530
95,112,37
95,114,330
95,121,437
95,128,536
95,141,480
95,147,445
95,148,130
95,152,438
95,155,467
95,157,344
95,160,330
95,162,417
95,172,325
95,183,373
95,190,60
95,196,577
95,201,371
95,204,540
95,221,215
95,234,10
95,239,596
95,243,69
95,258,15
95,261,363
95,262,424
95,282,408
95,296,303
95,299,352
96,1,319
96,4,332
96,12,131
96,14,223
96,22,445
96,26,83
96,30,58
96,36,259
96,42,507
96,43,509
96,54,483
96,64,267
96,70,204
96,71,428
96,73,426
96,83,19
96,91,326
96,100,14
96,106,102
96,111,427
96,151,494
96,155,122
96,165,346
96,178,383
96,187,529
96,189,281
96,194,488
96,198,584
96,213,275
96,221,284
96,224,150
96,226,61
96,228,547
96,238,171
96,251,378
96,255,234
96,259,62
96,270,212
96,278,497
96,283,522
96,284,391
97,1,489
97,5,558
97,9,29
97,13,132
97,21,381
97,38,504
97,39,381
97,44,408
97,52,375
97,73,236
97,95,207
97,109,331
97,115,29
97,117,536
97,133,311
97,134,167
97,135,493
97,145,398
97,146,460
97,148,11
97,149,565
97,159,353
97,165,182
97,179,51
97,181,285
97,189,50
97,190,408
97,196,197
97,199,581
97,205,517
97,206,80
97,226,365
97,229,12
97,233,526
97,236,405
97,243,20
97,244,74
97,252,163
97,271,446
97,278,52
97,288,276
98,7,183
98,13,140
98,14,341
98,15,207
98,18,526
98,25,277
98,39,104
98,42,590
98,47,5
98,53,19
98,57,177
98,64,487
98,65,212
98,66,404
98,74,333
98,83,402
98,84,277
98,85,478
98,91,558
98,94,182
98,101,137
98,112,316
98,149,275
98,160,179
98,166,197
98,171,504
98,179,553
98,199,193
98,206,72
98,208,337
98,214,63
98,224,394
98,231,570
98,249,471
98,251,98
98,267,452
98,269,329
98,271,457
98,273,363
98,288,496
98,300,487
99,5,450
99,13,437
99,16,541
99,24,102
99,29,353
99,40,393
99,41,354
99,42,63
99,54,12
99,61,196
99,68,529
99,70,572
99,77,487
99,85,420
99,89,340
99,101,498
99,111,369
99,112,368
99,121,557
99,130,232
99,136,168
99,137,449
99,141,397
99,149,29
99,161,111
99,170,310
99,173,594
99,175,361
99,177,17
99,181,140
99,190,466
99,206,283
99,208,269
99,221,51
99,227,475
99,236,386
99,248,7
99,257,588
99,267,59
99,274,195
99,291,245
100,6,449
100,7,421
100,8,463
100,9,478
100,31,3
100,38,148
100,54,138
100,55,13
100,58,159
100,59,84
100,60,360
100,63,302
100,66,202
100,80,153
100,83,91
100,86,170
100,92,169
100,106,306
100,108,208
100,144,73
100,145,516
100,147,391
100,154,340
100,162,579
100,167,39
100,171,266
100,175,327
100,192,197
100,204,306
100,212,509
100,221,429
100,222,183
100,223,365
100,225,259
100,229,518
100,234,86
100,244,108
100,247,250
100,260,415
100,264,347
100,269,242
101,5,375
101,18,311
101,21,366
101,23,484
101,26,23
101,30,374
101,34,153
101,39,225
101,55,452
101,62,203
101,64,595
101,71,416
101,77,110
101,103,137
101,109,268
101,113,92
101,119,331
101,125,233
101,136,274
101,137,250
101,140,62
101,147,12
101,148,539
101,157,324
101,165,121
101,170,163
101,178,11
101,180,289
101,189,415
101,193,500
101,194,301
101,207,118
101,212,199
101,216,256
101,223,177
101,227,47
101,244,37
101,260,431
101,283,281
101,289,7
101,292,482
102,2,534
102,3,462
102,4,16
102,5,40
102,24,581
102,36,351
102,57,302
102,59,341
102,62,596
102,81,37
102,82,499
102,86,450
102,87,277
102,91,221
102,111,25
102,112,482
102,114,220
102,117,162
102,118,385
102,126,16
102,131,592
102,142,66
102,147,497
102,151,123
102,153,249
102,171,557
102,190,63
102,194,587
102,195,472
102,198,344
102,201,7
102,204,50
102,211,7
102,213,370
102,228,142
102,243,83
102,244,198
102,262,478
102,272,156
102,273,412
102,281,549
103,14,526
103,16,569
103,25,520
103,26,441
103,32,1
103,35,71
103,46,184
103,60,215
103,63,251
103,72,322
103,75,438
103,80,99
103,81,469
103,82,355
103,86,543
103,92,563
103,116,249
103,123,504
103,125,86
103,131,349
103,140,446
103,145,422
103,146,86
103,147,486
103,150,86
103,185,415
103,203,441
103,209,89
103,210,22
103,215,95
103,221,302
103,224,570
103,228,182
103,232,160
103,242,211
103,254,199
103,258,508
103,261,510
103,282,462
103,288,210
103,291,63
104,11,322
104,16,367
104,22,235
104,32,550
104,43,530
104,46,78
104,48,79
104,51,348
104,61,182
104,66,176
104,67,270
104,77,561
104,90,580
104,97,47
104,113,595
104,118,321
104,125,125
104,142,555
104,145,74
104,154,151
104,156,170
104,158,356
104,169,293
104,171,428
104,182,257
104,190,19
104,196,342
104,218,120
104,219,309
104,220,361
104,227,443
104,234,64
104,251,87
104,254,330
104,261,72
104,262,455
104,265,101
104,272,183
104,273,433
104,276,459
104,299,438
105,20,294
105,28,25
105,34,596
105,39,277
105,54,68
105,55,544
105,64,595
105,65,561
105,66,271
105,67,496
105,74,403
105,87,550
105,95,69
105,102,232
105,107,508
105,108,260
105,117,397
105,140,236
105,142,323
105,145,127
105,156,505
105,162,106
105,163,350
105,170,61
105,174,221
105,178,427
105,192,157
105,204,50
105,211,221
105,228,328
105,229,583
105,235,141
105,259,600
105,260,483
105,263,473
105,267,82
105,270,147
105,287,447
105,293,392
105,294,234
105,298,481
106,6,189
106,20,488
106,26,221
106,32,381
106,33,525
106,39,503
106,40,275
106,45,107
106,50,521
106,54,509
106,76,20
106,85,498
106,89,6
106,92,261
106,94,108
106,95,92
106,102,57
106,108,184
106,112,445
106,114,210
106,118,334
106,120,258
106,145,185
106,156,545
106,157,209
106,158,193
106,163,538
106,184,489
106,189,260
106,197,327
106,215,567
106,234,411
106,237,519
106,239,189
106,256,428
106,269,35
106,274,544
106,282,482
106,284,311
106,297,17
106,300,253
107,10,517
107,14,32
107,21,553
107,23,179
107,34,350
107,36,271
107,38,299
107,63,379
107,64,202
107,67,363
107,70,241
107,76,88
107,91,41
107,93,284
107,94,496
107,102,63
107,103,172
107,114,224
107,117,31
107,120,155
107,136,248
107,153,575
107,166,586
107,167,168
107,178,203
107,185,219
107,189,577
107,194,166
107,202,383
107,204,333
107,214,589
107,231,413
107,234,587
107,238,268
107,249,394
107,257,366
107,281,175
107,284,129
107,289,121
107,292,399
107,294,485
108,3,195
108,10,377
108,16,170
108,26,599
108,32,177
108,38,36
108,41,164
108,43,536
108,46,306
108,56,301
108,59,442
108,61,598
108,62,464
108,66,523
108,71,58
108,81,107
108,99,364
108,103,112
108,107,245
108,123,416
108,139,17
108,150,219
108,157,31
108,168,106
108,178,374
108,188,239
108,197,420
108,201,438
108,211,8
108,213,554
108,228,23
108,235,5
108,251,408
108,254,84
108,268,246
108,271,79
108,278,533
108,286,92
108,295,305
108,297,24
108,298,428
109,13,518
109,18,302
109,21,494
109,22,489
109,33,297
109,40,92
109,53,506
109,64,69
109,78,318
109,87,165
109,92,64
109,107,120
109,110,434
109,120,388
109,125,34
109,131,508
109,142,445
109,161,328
109,164,333
109,166,23
109,170,428
109,172,207
109,174,337
109,179,472
109,197,75
109,198,289
109,199,355
109,209,423
109,218,338
109,227,530
109,244,21
109,245,272
109,248,195
109,251,25
109,252,33
109,262,160
109,263,538
109,273,84
109,274,64
109,284,160
109,298,136
110,1,27
110,9,166
110,28,98
110,32,549
110,35,47
110,36,462
110,38,39
110,40,240
110,68,467
110,79,93
110,84,195
110,94,412
110,102,521
110,107,243
110,112,95
110,116,481
110,134,194
110,135,495
110,142,152
110,150,161
110,151,544
110,165,359
110,167,86
110,176,187
110,194,350
110,200,103
110,203,253
110,205,314
110,215,465
110,225,493
110,227,548
110,228,428
110,229,29
110,240,303
110,258,356
110,261,600
110,269,17
110,271,235
110,283,253
110,284,83
110,289,1
111,4,589
111,6,187
111,11,295
111,24,64
111,28,153
111,31,431
111,32,474
111,39,493
111,53,433
111,54,70
111,55,481
111,56,433
111,61,37
111,64,191
111,70,586
111,73,580
111,76,368
111,85,339
111,92,366
111,125,88
111,133,201
111,154,549
111,161,248
111,166,3
111,171,561
111,175,306
111,178,425
111,179,19
111,183,501
111,197,315
111,205,271
111,208,461
111,227,121
111,240,164
111,241,567
111,247,537
111,250,63
111,265,17
111,267,490
111,270,238
111,292,294
112,1,500
112,2,412
112,7,543
112,31,356
112,36,548
112,44,247
112,50,422
112,53,462
112,60,59
112,69,72
112,70,121
112,79,347
112,81,187
112,85,285
112,94,233
112,118,419
112,131,70
112,132,589
112,139,579
112,143,222
112,156,335
112,192,147
112,214,295
112,217,251
112,220,321
112,224,185
112,225,162
112,239,283
112,242,346
112,244,476
112,248,202
112,255,423
112,257,134
112,258,176
112,260,400
112,262,333
112,264,393
112,286,449
112,289,269
112,291,199
112,299,308
113,17,586
113,25,416
113,30,516
113,35,551
113,38,222
113,46,232
113,55,283
113,60,374
113,76,228
113,78,562
113,84,160
113,86,394
113,88,35
113,91,454
113,101,121
113,114,197
113,115,414
113,116,483
113,130,565
113,131,160
113,132,19
113,140,299
113,161,287
113,170,28
113,172,381
113,188,170
113,197,340
113,205,377
113,208,277
113,210,129
113,215,217
113,219,138
113,225,239
113,241,259
113,243,521
113,246,476
113,256,509
113,266,212
113,285,288
113,287,577
113,300,66
114,6,422
114,10,116
114,14,467
114,17,450
114,19,160
114,30,94
114,57,263
114,83,35
114,89,237
114,100,89
114,106,425
114,115,234
114,117,531
114,118,226
114,122,407
114,124,272
114,129,442
114,131,357
114,137,483
114,141,498
114,144,73
114,154,136
114,162,313
114,166,527
114,170,494
114,171,453
114,180,130
114,191,99
114,195,276
114,211,400
