source,target,weight
86,149,539
86,150,517
86,151,18
86,152,157
86,153,493
86,154,426
86,155,345
86,156,215
86,157,227
86,158,192
86,159,597
86,160,388
86,161,580
86,162,525
86,163,231
86,164,158
86,165,230
86,166,464
86,168,277
86,169,314
86,171,37
86,173,12
86,174,152
86,175,548
86,176,106
86,177,585
86,178,388
86,179,464
86,180,66
86,181,24
86,182,79
86,183,514
86,185,222
86,188,394
86,189,235
86,191,543
86,192,349
86,193,397
86,194,545
86,195,26
86,196,189
86,197,241
86,198,424
86,199,328
86,201,219
86,202,325
86,203,287
86,205,2
86,206,95
86,210,426
86,211,167
86,212,34
86,213,253
86,214,300
86,215,258
86,216,33
86,217,321
86,218,236
86,219,498
86,220,89
86,221,496
86,223,246
86,224,590
86,225,194
86,226,452
86,227,530
86,228,357
86,229,371
86,230,153
86,231,90
86,232,397
86,233,482
86,234,417
86,235,279
86,236,430
86,237,53
86,238,320
86,240,415
86,241,127
86,242,575
86,243,255
86,246,309
86,248,505
86,249,479
86,250,377
86,251,423
86,252,158
86,254,568
86,255,51
86,256,357
86,258,174
86,259,535
86,260,451
86,262,9
86,264,201
86,265,590
86,266,17
86,268,245
86,269,58
86,270,104
86,272,497
86,273,570
86,274,83
86,275,451
86,276,386
86,277,534
86,278,366
86,279,88
86,280,149
86,281,93
86,282,437
86,285,51
86,286,485
86,287,388
86,288,585
86,289,455
86,290,452
86,291,311
86,292,598
86,293,377
86,294,220
86,295,320
86,296,585
86,297,211
86,299,58
86,300,491
87,2,260
87,3,506
87,4,563
87,6,195
87,7,51
87,8,395
87,9,341
87,10,406
87,11,561
87,14,296
87,15,314
87,16,446
87,18,552
87,19,190
87,21,494
87,23,52
87,25,406
87,26,564
87,27,595
87,29,305
87,30,504
87,31,85
87,32,530
87,33,589
87,34,480
87,35,600
87,36,113
87,37,16
87,38,436
87,39,140
87,41,479
87,42,366
87,43,66
87,45,148
87,46,577
87,47,241
87,48,469
87,51,142
87,53,269
87,54,268
87,55,184
87,56,205
87,57,247
87,58,301
87,59,512
87,60,267
87,62,418
87,63,172
87,64,591
87,65,272
87,66,407
87,67,119
87,68,99
87,70,595
87,71,17
87,72,314
87,73,148
87,74,122
87,75,499
87,77,63
87,79,57
87,80,263
87,82,379
87,83,62
87,84,213
87,85,539
87,86,135
87,88,366
87,89,319
87,90,595
87,91,455
87,92,535
87,93,448
87,94,147
87,95,530
87,97,219
87,98,17
87,101,415
87,102,88
87,103,312
87,104,244
87,106,347
87,107,283
87,109,42
87,110,468
87,111,278
87,112,29
87,113,245
87,115,106
87,116,280
87,118,483
87,119,471
87,120,213
87,121,389
87,122,220
87,123,240
87,125,29
87,126,358
87,127,581
87,128,389
87,129,143
87,130,408
87,131,35
87,132,167
87,133,83
87,135,420
87,137,360
87,138,461
87,139,499
87,140,294
87,141,69
87,142,341
87,144,191
87,145,4
87,146,218
87,149,272
87,150,352
87,152,315
87,153,395
87,154,140
87,155,200
87,156,465
87,159,439
87,160,120
87,161,474
87,162,585
87,163,419
87,164,70
87,165,481
87,166,275
87,167,126
87,168,407
87,169,49
87,170,357
87,171,418
87,172,80
87,173,380
87,174,586
87,175,538
87,176,95
87,177,594
87,178,330
87,180,585
87,181,441
87,182,240
87,183,305
87,184,180
87,185,25
87,186,453
87,187,464
87,188,237
87,190,51
87,191,250
87,193,107
87,194,598
87,195,400
87,196,377
87,197,474
87,199,570
87,200,353
87,201,450
87,202,129
87,204,467
87,205,280
87,206,121
87,207,410
87,208,449
87,209,123
87,210,450
87,212,332
87,213,513
87,214,381
87,215,76
87,216,499
87,217,289
87,219,185
87,220,454
87,221,97
87,223,494
87,224,460
87,225,568
87,226,469
87,227,328
87,228,204
87,229,377
87,230,273
87,232,151
87,233,85
87,234,344
87,235,507
87,236,558
87,237,590
87,238,364
87,239,593
87,240,305
87,241,201
87,243,105
87,244,36
87,245,306
87,246,461
87,247,473
87,248,305
87,249,459
87,251,319
87,253,112
87,254,484
87,255,142
87,256,145
87,257,401
87,258,310
87,259,335
87,260,543
87,262,186
87,263,118
87,264,232
87,265,454
87,266,245
87,267,98
87,268,383
87,269,560
87,270,92
87,271,163
87,272,391
87,273,70
87,274,351
87,275,169
87,276,264
87,278,201
87,280,423
87,281,129
87,282,445
87,283,164
87,284,106
87,285,90
87,286,504
87,287,517
87,289,283
87,290,419
87,291,164
87,292,579
87,293,284
87,294,533
87,295,585
87,296,117
87,300,66
88,1,17
88,2,454
88,3,301
88,4,175
88,5,522
88,6,222
88,7,72
88,8,224
88,9,549
88,12,42
88,13,584
88,14,61
88,15,439
88,17,500
88,18,146
88,19,437
88,20,299
88,22,44
88,23,162
88,24,510
88,25,569
88,26,324
88,27,32
88,28,72
88,29,460
88,30,372
88,31,120
88,32,215
88,33,232
88,34,88
88,35,196
88,36,379
88,37,429
88,38,115
88,39,249
88,40,460
88,41,255
88,42,555
88,43,162
88,44,504
88,45,466
88,46,21
88,48,49
88,49,538
88,51,404
88,53,194
88,55,523
88,56,210
88,57,184
88,59,318
88,60,567
88,61,251
88,62,356
88,64,255
88,65,513
88,66,586
88,67,239
88,68,201
88,69,412
88,70,90
88,72,320
88,73,222
88,74,343
88,75,550
88,76,294
88,77,467
88,78,543
88,79,196
88,80,135
88,82,598
88,83,67
88,84,575
88,85,136
88,87,106
88,89,368
88,91,251
88,92,522
88,93,20
88,96,470
88,97,67
88,98,234
88,99,40
88,100,13
88,101,177
88,103,218
88,104,416
88,105,307
88,106,468
88,108,36
88,109,290
88,110,221
88,111,251
88,112,386
88,113,318
88,114,208
88,116,471
88,117,95
88,120,507
88,121,266
88,122,316
88,124,64
88,125,50
88,126,505
88,129,65
88,131,442
88,132,429
88,133,10
88,134,600
88,136,73
88,138,354
88,139,436
88,140,488
88,141,421
88,142,462
88,143,451
88,144,286
88,145,244
88,146,77
88,147,409
88,148,523
88,149,74
88,150,334
88,151,374
88,152,422
88,153,462
88,154,585
88,155,217
88,156,398
88,157,188
88,158,92
88,159,341
88,162,151
88,163,144
88,164,441
88,165,461
88,166,363
88,167,88
88,169,554
88,170,547
88,172,395
88,173,91
88,175,22
88,176,517
88,177,426
88,178,296
88,180,49
88,182,466
88,183,531
88,184,7
88,185,238
88,186,436
88,187,494
88,188,61
88,189,357
88,190,103
88,191,192
88,192,13
88,193,90
88,194,98
88,195,433
88,196,356
88,197,342
88,198,6
88,200,316
88,201,19
88,202,39
88,204,107
88,205,87
88,206,406
88,208,262
88,209,597
88,210,115
88,211,248
88,212,410
88,213,203
88,214,505
88,215,19
88,216,456
88,217,511
88,218,131
88,219,47
88,220,335
88,222,592
88,224,166
88,225,533
88,226,496
88,227,202
88,228,100
88,229,142
88,230,96
88,231,540
88,234,290
88,235,432
88,236,77
88,237,377
88,238,455
88,239,258
88,240,349
88,242,240
88,243,375
88,244,25
88,245,510
88,246,577
88,247,112
88,248,357
88,249,463
88,250,184
88,251,42
88,253,410
88,255,237
88,256,242
88,257,560
88,258,9
88,259,450
88,260,286
88,261,59
88,263,1
88,264,553
88,266,338
88,267,179
88,268,51
88,270,494
88,271,439
88,272,382
88,273,585
88,274,393
88,276,278
88,279,486
88,280,249
88,281,599
88,282,166
88,283,180
88,284,499
88,285,587
88,286,577
88,287,395
88,288,116
88,289,476
88,290,300
88,291,73
88,293,321
88,295,469
88,296,394
88,297,597
88,299,90
89,1,126
89,3,44
89,4,73
89,6,203
89,7,240
89,10,254
89,11,408
89,12,155
89,13,107
89,14,395
89,15,96
89,16,543
89,17,123
89,18,240
89,19,450
89,20,13
89,21,411
89,22,472
89,23,361
89,24,438
89,25,369
89,26,147
89,28,119
89,29,230
89,30,507
89,31,390
89,32,546
89,33,55
89,35,565
89,37,524
89,38,518
89,39,236
89,40,494
89,41,435
89,42,247
89,43,459
89,44,441
89,45,98
89,46,189
89,48,419
89,49,178
89,50,224
89,52,539
89,53,564
89,56,309
89,57,127
89,58,83
89,59,523
89,62,437
89,63,137
89,64,296
89,65,71
89,66,295
89,67,193
89,69,79
89,70,378
89,71,167
89,72,457
89,73,528
89,74,229
89,75,526
89,76,364
89,77,97
89,79,142
89,80,321
89,81,422
89,83,390
89,85,266
89,86,589
89,87,244
89,88,220
89,90,343
89,91,203
89,92,518
89,93,458
89,94,380
89,95,229
89,96,353
89,97,245
89,98,491
89,99,137
89,100,432
89,101,59
89,102,350
89,103,245
89,104,344
89,105,11
89,107,328
89,108,77
89,109,294
89,110,364
89,111,438
89,112,269
89,113,160
89,114,23
89,115,179
89,117,84
89,118,289
89,119,247
89,120,500
89,121,441
89,122,378
89,123,396
89,124,348
89,125,542
89,126,365
89,127,327
89,130,21
89,131,545
89,132,172
89,133,340
89,134,543
89,135,271
89,136,77
89,137,348
89,138,275
89,139,460
89,141,437
89,142,560
89,143,384
89,144,330
89,145,18
89,147,43
89,148,473
89,149,106
89,150,416
89,151,7
89,153,224
89,154,523
89,155,10
89,157,282
89,158,3
89,159,80
89,161,66
89,162,553
89,163,249
89,164,239
89,165,503
89,166,178
89,167,245
89,168,558
89,169,370
89,170,363
89,171,124
89,173,479
89,174,485
89,175,139
89,176,78
89,179,207
89,181,561
89,183,598
89,184,506
89,185,503
89,186,207
89,188,535
89,189,92
89,190,330
89,191,465
89,192,99
89,193,9
89,194,118
89,195,379
89,197,487
89,200,402
89,201,227
89,202,197
89,203,139
89,204,422
89,205,424
89,206,335
89,207,438
89,209,589
89,210,178
89,211,525
89,212,387
89,213,235
89,214,40
89,215,73
89,216,497
89,221,178
89,222,60
89,223,306
89,224,375
89,226,489
89,227,533
89,229,73
89,230,72
89,231,402
89,232,460
89,233,559
89,235,556
89,237,571
89,238,265
89,241,569
89,242,451
89,244,194
89,245,273
89,246,389
89,247,556
89,249,344
89,250,323
89,251,480
89,252,553
89,253,566
89,254,158
89,255,395
89,256,298
89,257,38
89,258,594
89,259,43
89,260,64
89,261,415
89,262,241
89,263,220
89,265,162
89,266,282
89,267,153
89,268,160
89,270,267
89,271,89
89,272,503
89,273,120
89,274,65
89,275,240
89,276,569
89,278,419
89,279,243
89,280,304
89,281,281
89,282,54
89,283,231
89,285,139
89,286,127
89,287,572
89,288,41
89,289,433
89,290,107
89,291,190
89,292,596
89,293,301
89,294,86
89,296,490
89,297,279
89,298,51
89,300,176
90,1,416
90,2,521
90,3,384
90,4,261
90,6,151
90,8,54
90,10,213
90,11,348
90,12,91
90,13,521
90,15,564
90,16,490
90,17,260
90,18,142
90,19,199
90,20,41
90,21,492
90,22,307
90,23,381
90,24,327
90,25,117
90,26,227
90,27,214
90,28,301
90,29,445
90,30,547
90,31,189
90,32,323
90,33,456
90,34,459
90,35,82
90,36,200
90,37,382
90,39,124
90,40,218
90,41,574
90,45,17
90,46,90
90,47,298
90,48,232
90,49,365
90,50,241
90,51,226
90,56,21
90,58,357
90,61,479
90,62,265
90,63,230
90,65,229
90,67,474
90,68,402
90,69,440
90,70,425
90,71,271
90,72,269
90,73,219
90,74,465
90,75,64
90,77,544
90,78,314
90,79,87
90,80,229
90,81,182
90,82,386
90,84,331
90,85,206
90,86,151
90,87,415
90,88,80
90,89,283
90,92,238
90,93,144
90,94,428
90,95,554
90,97,44
90,98,180
90,99,268
90,100,355
90,102,380
90,103,412
90,104,446
90,105,7
90,106,593
90,109,436
90,110,309
90,111,375
90,112,547
90,113,235
90,114,160
90,115,273
90,116,174
90,117,452
90,118,262
90,119,364
90,120,69
90,122,97
90,123,83
90,124,102
90,125,270
90,126,402
90,127,294
90,130,136
90,131,46
90,132,190
90,133,26
90,134,434
90,135,301
90,136,146
90,137,82
90,139,527
90,140,574
90,141,470
90,143,46
90,144,576
90,145,149
90,146,581
90,147,587
90,148,534
90,149,268
90,150,92
90,151,86
90,152,109
90,153,258
90,154,249
90,155,31
90,157,446
90,158,37
90,159,425
90,160,443
90,161,469
90,162,578
90,163,478
90,166,600
90,167,149
90,168,501
90,169,24
90,171,230
90,172,447
90,173,43
90,174,205
90,175,8
90,176,471
90,177,126
90,178,72
90,179,379
90,180,427
90,181,21
90,182,126
90,183,255
90,184,11
90,186,73
90,187,220
90,188,352
90,190,121
90,191,310
90,192,435
90,193,424
90,194,73
90,195,403
90,196,329
90,198,511
90,199,262
90,201,105
90,202,485
90,204,564
90,205,433
90,206,157
90,207,131
90,208,544
90,209,210
90,211,419
90,212,560
90,213,595
90,214,263
90,216,426
90,217,458
90,218,136
90,220,143
90,221,204
90,222,104
90,223,79
90,224,273
90,225,387
90,226,339
90,227,269
90,228,487
90,229,43
90,230,87
90,231,179
90,232,381
90,234,225
90,235,20
90,236,104
90,237,98
90,238,181
90,239,559
90,240,334
90,241,312
90,242,169
90,243,304
90,244,387
90,245,415
90,246,203
90,247,364
90,248,495
90,249,434
90,253,455
90,254,527
90,255,377
90,257,223
90,259,521
90,260,220
90,261,492
90,263,162
90,264,453
90,265,502
90,266,320
90,267,572
90,268,399
90,269,161
90,270,224
90,271,191
90,272,108
90,273,434
90,274,327
90,275,227
90,276,489
90,277,48
90,279,183
90,280,120
90,281,533
90,282,212
90,283,545
90,284,563
90,285,319
90,286,37
90,288,440
90,289,309
90,290,131
90,293,89
90,294,294
90,296,332
90,297,525
90,299,239
90,300,431
91,1,498
91,2,441
91,3,155
91,4,512
91,5,429
91,7,173
91,8,373
91,9,365
91,10,564
91,11,73
91,12,351
91,13,300
91,14,413
91,16,112
91,17,233
91,18,490
91,20,246
91,22,60
91,23,29
91,24,343
91,25,598
91,26,549
91,27,130
91,29,484
91,31,261
91,32,298
91,33,450
91,34,171
91,35,157
91,36,205
91,37,89
91,38,435
91,39,309
91,41,414
91,42,414
91,44,567
91,46,425
91,47,266
91,48,140
91,49,214
91,50,407
91,51,500
91,52,85
91,54,541
91,55,206
91,56,416
91,58,393
91,59,320
91,60,349
91,61,142
91,62,514
91,63,518
91,64,443
91,65,247
91,67,422
91,68,311
91,70,287
91,71,280
91,73,556
91,76,162
91,77,345
91,78,185
91,79,366
91,80,305
91,81,547
91,83,434
91,84,240
91,85,47
91,86,175
91,87,71
91,92,229
91,93,481
91,94,477
91,95,488
91,96,235
91,98,36
91,100,161
91,101,63
91,102,47
91,103,324
91,104,333
91,105,269
91,106,568
91,107,388
91,108,12
91,109,390
91,110,19
91,112,138
91,113,349
91,114,4
91,115,556
91,116,27
91,117,474
91,118,411
91,119,32
91,121,261
91,122,516
91,123,17
91,125,395
91,126,6
91,127,476
91,129,493
91,130,131
91,131,482
91,132,513
91,134,290
91,135,274
91,136,588
91,137,244
91,138,97
91,139,119
91,140,317
91,141,396
91,142,87
91,143,315
91,144,186
91,145,40
91,146,151
91,147,85
91,148,129
91,149,336
91,150,23
91,151,597
91,152,576
91,153,176
91,154,559
91,155,500
91,156,257
91,157,586
91,158,172
91,159,376
91,161,8
91,162,496
91,163,137
91,165,11
91,166,237
91,168,333
91,169,328
91,170,491
91,171,170
91,172,292
91,173,194
91,174,358
91,175,207
91,176,252
91,177,54
91,178,458
91,179,571
91,180,321
91,181,136
91,183,231
91,184,44
91,185,490
91,186,571
91,187,529
91,188,495
91,189,206
91,190,455
91,192,240
91,193,74
91,194,368
91,196,321
91,197,143
91,198,460
91,199,396
91,201,154
91,202,446
91,204,466
91,205,37
91,206,89
91,207,115
91,208,140
91,209,63
91,210,394
91,211,360
91,212,248
91,213,380
91,215,293
91,217,246
91,218,483
91,222,64
91,223,474
91,224,339
91,225,253
91,226,371
91,230,574
91,231,596
91,232,244
91,233,293
91,237,559
91,238,9
91,239,5
91,240,145
91,241,263
91,242,44
91,245,250
91,246,90
91,247,546
91,248,100
91,249,424
91,250,5
91,251,101
91,252,138
91,253,486
91,255,116
91,256,232
91,257,318
91,258,214
91,260,573
91,261,207
91,262,322
91,263,88
91,264,588
91,265,535
91,268,235
91,269,107
91,270,415
91,271,186
91,272,176
91,273,368
91,274,336
91,275,583
91,277,225
91,278,451
91,279,280
91,280,403
91,281,542
91,282,449
91,283,565
91,284,333
91,285,202
91,286,492
91,288,337
91,289,379
91,290,156
91,291,287
91,292,448
91,293,25
91,294,138
91,295,384
91,296,160
91,297,335
91,298,560
91,299,297
91,300,183
92,1,445
92,2,253
92,3,548
92,4,110
92,5,196
92,6,217
92,7,460
92,8,316
92,9,352
92,10,164
92,12,239
92,13,236
92,14,590
92,15,339
92,16,149
92,17,429
92,18,14
92,19,210
92,20,501
92,21,552
92,22,349
92,23,111
92,24,551
92,26,244
92,27,338
92,28,232
92,29,411
92,30,146
92,31,1
92,32,72
92,33,194
92,34,364
92,36,113
92,37,58
92,38,440
92,39,2
92,40,224
92,41,35
92,42,212
92,43,2
92,44,211
92,45,592
92,46,298
92,47,245
92,48,200
92,49,448
92,50,207
92,51,180
92,52,54
92,53,257
92,54,390
92,56,446
92,57,578
92,58,118
92,59,508
92,60,480
92,61,64
92,64,220
92,65,68
92,66,421
92,67,272
92,68,89
92,69,69
92,70,372
92,71,548
92,72,380
92,73,99
92,74,209
92,75,165
92,76,456
92,77,223
92,78,292
92,80,559
92,81,168
92,82,66
92,83,70
92,84,288
92,85,146
92,86,84
92,87,135
92,88,314
92,90,363
92,93,169
92,94,161
92,96,490
92,98,131
92,101,342
92,102,587
92,104,21
92,106,319
92,107,145
92,108,155
92,109,418
92,110,84
92,111,32
92,113,78
92,114,114
92,115,379
92,116,328
92,117,368
92,118,234
92,119,297
92,120,250
92,121,408
92,123,347
92,124,246
92,125,566
92,126,175
92,127,521
92,128,575
92,129,321
92,130,405
92,131,66
92,133,145
92,135,76
92,136,428
92,137,301
92,139,538
92,140,96
92,141,270
92,143,6
92,145,393
92,146,64
92,147,365
92,148,323
92,149,264
92,151,152
92,153,460
92,154,165
92,155,125
92,156,172
92,158,255
92,159,184
92,160,36
92,161,255
92,162,549
92,163,23
92,164,111
92,166,523
92,167,112
92,168,35
92,169,485
92,170,374
92,171,117
92,173,75
92,175,547
92,176,483
92,177,3
92,178,57
92,180,203
92,181,567
92,183,153
92,185,520
92,186,123
92,187,409
92,189,514
92,190,332
92,191,62
92,192,416
92,195,95
92,196,498
92,198,573
92,199,266
92,200,482
92,201,528
92,203,186
92,204,248
92,205,461
92,206,239
92,207,431
92,208,391
92,209,7
92,210,36
92,211,69
92,213,550
92,215,335
92,216,222
92,217,538
92,218,470
92,219,332
92,220,575
92,221,387
92,222,178
92,223,79
92,225,189
92,227,373
92,228,430
92,231,41
92,232,559
92,234,463
92,236,326
92,237,183
92,238,335
92,239,584
92,240,19
92,241,190
92,242,471
92,243,229
92,244,34
92,245,202
92,246,461
92,247,450
92,248,190
92,250,192
92,251,590
92,252,340
92,253,287
92,254,137
92,255,219
92,256,506
92,257,54
92,258,471
92,259,535
92,260,95
92,265,396
92,266,380
92,268,360
92,269,548
92,270,204
92,271,509
92,272,116
92,273,109
92,274,226
92,276,28
92,277,82
92,278,493
92,279,75
92,280,207
92,282,18
92,283,368
92,284,346
92,285,298
92,286,312
92,287,327
92,288,166
92,289,317
92,290,58
92,291,536
92,293,387
92,295,435
92,296,148
92,297,554
92,298,223
92,299,526
92,300,332
93,2,420
93,3,564
93,4,79
93,7,320
93,8,56
93,9,19
93,10,50
93,11,133
93,13,532
93,16,332
93,17,431
93,18,342
93,19,347
93,20,580
93,21,319
93,22,154
93,23,203
93,25,7
93,26,66
93,27,193
93,28,458
93,29,286
93,30,414
93,31,320
93,32,313
93,33,291
93,34,25
93,37,321
93,38,301
93,39,141
93,40,546
93,41,87
93,42,1
93,43,206
93,44,199
93,46,137
93,48,455
93,49,96
93,50,5
93,51,207
93,52,38
93,54,22
93,56,20
93,57,47
93,58,376
93,59,543
93,62,287
93,63,501
93,64,147
93,65,7
93,66,409
93,67,53
93,68,239
93,69,579
93,70,43
93,71,197
93,72,182
93,73,200
93,74,85
93,75,30
93,76,317
93,78,359
93,79,102
93,80,90
93,81,86
93,82,286
93,83,469
93,84,144
93,88,477
93,89,310
93,90,36
93,91,356
93,92,262
93,94,495
93,96,197
93,97,71
93,98,313
93,99,581
93,100,560
93,101,291
93,102,365
93,103,330
93,105,162
93,108,382
93,109,488
93,110,281
93,112,239
93,113,290
93,114,134
93,115,276
93,116,413
93,117,239
93,118,431
93,119,71
93,121,447
93,122,184
93,123,320
93,124,108
93,127,534
93,130,112
93,131,101
93,132,271
93,133,462
93,134,367
93,135,353
93,136,597
93,137,450
93,138,81
93,139,239
93,140,477
93,142,66
93,143,223
93,146,93
93,147,91
93,149,197
93,150,120
93,151,584
93,152,114
93,153,58
93,154,344
93,155,199
93,156,475
93,157,216
93,159,43
93,163,82
93,164,20
93,165,400
93,166,108
93,167,390
93,169,277
93,171,148
93,173,215
93,175,399
93,176,539
93,177,520
93,178,155
93,179,569
93,181,526
93,183,256
93,184,240
93,185,93
93,186,190
93,187,382
93,188,6
93,190,93
93,191,212
93,192,100
93,193,70
93,194,179
93,195,179
93,196,194
93,197,552
93,198,127
93,199,538
93,200,478
93,201,372
93,202,381
93,203,234
93,204,409
93,205,537
93,206,443
93,207,256
93,208,381
93,209,197
93,210,284
93,211,519
93,212,509
93,213,168
93,214,509
93,215,379
93,217,318
93,218,369
93,219,88
93,220,349
93,221,52
93,222,464
93,223,341
93,225,241
93,227,76
93,228,422
93,230,34
93,231,9
93,232,557
93,233,389
93,235,471
93,236,93
93,237,557
93,238,168
93,239,438
93,240,403
93,241,410
93,242,279
93,243,525
93,244,269
93,245,297
93,246,66
93,247,223
93,248,271
93,249,474
93,250,400
93,251,99
93,252,450
93,253,494
93,254,285
93,255,229
93,256,456
93,257,86
93,258,198
93,259,574
93,260,497
93,261,378
93,262,386
93,264,331
93,265,107
93,266,45
93,267,328
93,268,445
93,269,180
93,270,76
93,271,344
93,272,338
93,273,494
93,274,442
93,275,107
93,276,442
93,277,141
93,278,335
93,279,264
93,280,295
93,281,64
93,282,68
93,283,212
93,284,265
93,285,400
93,287,187
93,288,111
93,290,283
93,291,98
93,292,248
93,293,518
93,295,474
93,296,294
93,297,170
93,298,131
93,300,586
94,1,389
94,3,234
94,4,205
94,5,317
94,6,479
94,7,317
94,9,294
94,10,483
94,11,371
94,12,161
94,13,282
94,14,74
94,15,567
94,16,422
94,17,305
94,18,578
94,19,182
94,20,145
94,21,287
94,22,567
94,24,491
94,25,424
94,26,91
94,28,23
94,31,444
94,32,509
94,33,243
94,34,171
94,35,315
94,36,341
94,38,344
94,39,351
94,40,363
94,41,352
94,43,103
94,44,83
94,46,459
94,47,157
94,48,450
94,49,154
94,50,102
94,51,169
94,52,392
94,53,463
94,54,45
94,55,589
94,56,325
94,58,21
94,60,366
94,61,425
94,63,33
94,64,361
94,65,77
94,66,194
94,67,253
94,68,508
94,70,132
94,71,52
94,72,497
94,73,416
94,74,58
94,76,557
94,77,426
94,78,205
94,79,383
94,80,67
94,82,544
94,83,403
94,84,374
94,85,120
94,86,24
94,87,330
94,88,302
94,89,399
94,90,483
94,91,158
94,92,492
94,93,108
94,95,429
94,96,267
94,97,536
94,98,600
94,99,218
94,100,522
94,102,575
94,103,458
94,104,67
94,105,600
94,106,60
94,107,12
94,109,537
94,111,188
94,112,22
94,113,501
94,114,346
94,115,341
94,116,248
94,117,101
94,118,220
94,119,555
94,120,266
94,121,309
94,122,22
94,123,125
94,124,365
94,125,479
94,126,23
94,127,183
94,128,141
94,129,495
94,133,50
94,134,317
94,136,324
94,137,156
94,138,311
94,139,484
94,141,13
94,144,231
94,145,114
94,146,177
94,147,547
94,148,312
94,149,40
94,150,79
94,151,248
94,153,4
94,154,10
94,155,398
94,156,170
94,157,27
94,158,55
94,159,379
94,161,178
94,162,511
94,163,111
94,164,335
94,166,584
94,169,479
94,170,151
94,171,54
94,172,209
94,173,148
94,174,315
94,175,127
94,176,215
94,177,251
94,178,596
94,180,90
94,181,341
94,182,157
94,183,382
94,185,185
94,186,403
94,187,200
94,188,179
94,189,421
94,190,414
94,191,25
94,193,261
94,194,15
94,195,294
94,196,342
94,198,191
94,199,379
94,200,196
94,201,45
94,203,457
94,204,409
94,205,517
94,206,135
94,208,525
94,210,35
94,211,115
94,213,325
94,215,176
94,216,537
94,218,493
94,219,423
94,220,260
94,221,134
94,223,504
94,224,142
94,225,100
94,226,274
94,227,530
94,228,171
94,229,350
94,230,578
94,231,447
94,232,394
94,233,594
94,234,46
94,235,233
94,236,460
94,237,201
94,239,164
94,241,320
94,242,22
94,243,524
94,244,322
94,245,458
94,246,391
94,247,576
94,248,192
94,249,97
94,250,400
94,251,80
94,252,412
94,253,430
94,255,524
94,256,115
94,257,249
94,258,148
94,260,43
94,261,559
94,262,96
94,264,325
94,265,492
94,266,73
94,267,259
94,268,325
94,270,198
94,271,124
94,272,360
94,273,166
94,274,300
94,275,142
94,277,408
94,278,337
94,280,124
94,281,26
94,283,204
94,285,248
94,286,392
94,287,458
94,288,600
94,289,100
94,291,279
94,292,524
94,295,413
94,296,20
94,297,266
94,298,11
94,299,508
94,300,498
95,1,346
95,2,231
95,4,368
95,5,340
95,6,336
95,7,262
95,10,330
95,11,450
95,14,533
95,15,14
95,16,180
95,17,541
95,18,92
95,19,47
95,20,356
95,21,238
95,22,275
95,23,568
95,25,90
95,26,517
95,27,360
95,29,519
95,30,166
95,31,311
95,32,140
95,33,258
95,34,546
95,35,234
95,36,277
95,37,127
95,38,223
95,39,477
95,40,541
95,41,229
95,42,520
95,43,522
95,44,24
95,45,330
95,46,581
95,47,245
95,48,328
95,50,269
95,51,308
95,52,147
95,53,105
95,56,132
95,57,168
95,58,391
95,59,317
95,60,515
95,62,58
95,63,586
95,64,270
95,65,508
95,66,509
95,67,117
95,68,442
95,69,69
95,70,412
95,72,574
95,73,173
95,74,12
95,75,200
95,76,52
95,77,56
95,78,107
95,79,297
95,80,51
95,83,599
95,84,376
95,86,26
95,87,181
95,88,150
95,89,294
95,90,593
95,93,432
95,94,411
95,96,511
95,98,513
95,99,187
95,100,173
95,101,382
95,102,361
95,103,227
95,104,172
95,105,486
95,106,38
95,107,400
95,108,540
95,109,327
95,110,197
95,111,335
95,113,221
95,114,77
95,115,38
95,116,94
95,117,333
95,118,539
95,119,300
95,122,296
95,123,546
95,124,600
95,125,383
95,127,470
95,128,296
95,131,62
95,132,564
95,133,335
95,134,92
95,135,73
95,136,410
95,137,495
95,138,596
95,139,387
95,140,142
95,142,330
95,143,191
95,144,388
95,145,157
95,147,132
95,148,1
95,149,407
95,150,178
95,151,185
95,152,564
95,153,84
95,155,405
95,156,435
95,157,357
95,158,245
95,159,344
95,160,102
95,161,152
95,162,537
95,163,490
95,164,260
95,165,281
95,166,304
95,167,554
95,169,353
95,170,284
95,171,217
95,173,90
95,174,394
95,175,67
95,177,19
95,178,419
95,179,460
95,181,57
95,182,35
95,183,223
95,184,82
95,185,8
95,187,559
95,188,437
95,189,252
95,190,440
95,191,289
95,192,552
95,193,417
95,194,220
95,195,21
95,196,501
95,197,26
95,198,399
95,199,511
95,200,5
95,201,236
95,203,508
95,204,527
95,205,559
95,207,173
95,208,599
95,209,479
95,210,123
95,211,537
95,212,531
95,213,268
95,215,435
95,216,303
95,218,48
95,220,471
95,221,304
95,222,258
95,223,279
95,225,497
95,226,235
95,228,391
95,229,585
95,231,23
95,232,284
95,233,302
95,234,178
95,235,545
95,236,486
95,237,332
95,238,483
95,239,226
95,240,537
95,241,397
95,242,3
95,243,590
95,244,207
95,246,592
95,247,387
95,248,177
95,250,272
95,252,553
95,253,397
95,254,381
95,255,127
95,257,133
95,259,129
95,260,400
95,261,354
95,264,395
95,265,313
95,268,446
95,269,490
95,270,10
95,271,121
95,272,139
95,273,3
95,274,271
95,275,266
95,276,297
95,277,479
95,278,502
95,280,496
95,281,301
95,282,88
95,283,456
95,284,444
95,285,65
95,287,207
95,288,319
95,289,298
95,290,56
95,291,568
95,293,553
95,294,3
95,295,205
95,296,462
95,297,280
95,300,560
96,1,153
