source,target,weight
50,196,128
50,197,459
50,198,157
50,199,131
50,200,135
50,201,117
50,202,453
50,203,216
50,205,296
50,206,448
50,208,178
50,209,66
50,210,12
50,211,387
50,212,9
50,213,25
50,214,440
50,215,175
50,216,435
50,217,431
50,218,375
50,219,493
50,221,145
50,222,4
50,223,528
50,224,282
50,225,36
50,226,342
50,227,29
50,228,583
50,229,157
50,230,249
50,231,238
50,232,204
50,234,298
50,235,8
50,236,462
50,237,308
50,238,11
50,239,223
50,240,46
50,241,331
50,242,31
50,243,532
50,244,424
50,245,146
50,246,439
50,247,88
50,248,197
50,249,359
50,250,469
50,251,242
50,253,187
50,254,460
50,255,492
50,256,45
50,257,442
50,258,354
50,259,471
50,260,294
50,262,480
50,263,456
50,264,72
50,265,327
50,266,455
50,267,321
50,268,396
50,269,485
50,270,8
50,271,394
50,272,355
50,274,466
50,275,133
50,276,460
50,277,555
50,278,356
50,279,447
50,280,114
50,282,171
50,283,8
50,284,193
50,285,373
50,286,298
50,287,196
50,288,44
50,289,183
50,290,118
50,291,201
50,292,497
50,293,180
50,294,327
50,295,124
50,296,137
50,297,437
50,298,80
50,299,2
50,300,476
51,1,329
51,2,182
51,3,560
51,4,588
51,5,500
51,6,434
51,8,91
51,10,261
51,11,162
51,13,359
51,14,493
51,15,295
51,16,281
51,17,157
51,18,596
51,19,452
51,20,276
51,21,528
51,22,238
51,23,498
51,24,314
51,25,21
51,26,5
51,28,118
51,29,509
51,30,253
51,31,587
51,32,267
51,33,121
51,34,285
51,35,550
51,36,54
51,37,7
51,38,584
51,39,13
51,40,458
51,41,441
51,42,201
51,43,2
51,44,248
51,45,331
51,46,245
51,47,373
51,48,477
51,49,388
51,50,369
51,52,429
51,53,402
51,54,515
51,55,239
51,56,80
51,57,102
51,58,294
51,59,515
51,60,487
51,62,337
51,63,275
51,64,411
51,65,524
51,66,169
51,67,413
51,68,537
51,69,374
51,70,529
51,71,339
51,72,184
51,74,590
51,75,279
51,76,326
51,77,202
51,80,137
51,81,567
51,83,389
51,84,551
51,85,219
51,86,37
51,87,171
51,88,405
51,89,597
51,90,264
51,91,241
51,92,71
51,93,195
51,94,175
51,95,147
51,96,220
51,97,217
51,98,245
51,99,516
51,100,378
51,102,147
51,103,323
51,104,326
51,105,360
51,106,599
51,107,195
51,108,57
51,109,79
51,110,69
51,112,522
51,114,356
51,115,90
51,116,18
51,117,39
51,118,4
51,119,461
51,120,60
51,121,89
51,122,462
51,123,237
51,124,399
51,125,144
51,126,289
51,127,445
51,128,145
51,129,189
51,130,360
51,131,596
51,133,512
51,134,409
51,135,592
51,136,99
51,137,26
51,139,501
51,140,593
51,141,23
51,142,256
51,143,8
51,144,379
51,145,263
51,147,181
51,148,114
51,150,318
51,151,433
51,152,84
51,153,400
51,154,15
51,155,573
51,156,431
51,157,516
51,158,282
51,159,92
51,160,511
51,161,545
51,162,280
51,163,65
51,164,585
51,165,347
51,166,376
51,167,53
51,168,75
51,170,163
51,171,205
51,172,310
51,173,274
51,174,515
51,175,538
51,176,21
51,177,29
51,178,440
51,179,338
51,180,155
51,181,475
51,182,292
51,183,395
51,184,233
51,185,121
51,187,52
51,189,416
51,190,89
51,191,532
51,192,477
51,193,508
51,194,287
51,195,558
51,196,402
51,197,339
51,198,336
51,199,341
51,200,207
51,201,199
51,202,336
51,203,84
51,204,89
51,205,253
51,206,366
51,207,520
51,208,108
51,209,199
51,210,5
51,211,367
51,213,314
51,214,482
51,215,597
51,216,153
51,218,234
51,219,399
51,220,597
51,221,207
51,222,111
51,223,186
51,224,360
51,225,387
51,226,567
51,227,268
51,228,216
51,229,208
51,230,150
51,231,413
51,232,437
51,233,229
51,234,79
51,235,389
51,236,532
51,237,236
51,238,422
51,239,45
51,240,330
51,241,393
51,242,105
51,243,407
51,244,59
51,245,19
51,246,582
51,247,151
51,248,188
51,249,510
51,250,524
51,251,571
51,252,425
51,253,505
51,254,104
51,255,554
51,256,16
51,257,197
51,258,283
51,259,48
51,260,53
51,261,61
51,262,371
51,263,17
51,264,439
51,265,356
51,266,13
51,267,387
51,268,527
51,269,240
51,270,167
51,271,484
51,272,257
51,273,519
51,274,415
51,275,465
51,276,557
51,277,84
51,278,349
51,279,146
51,280,488
51,282,41
51,283,565
51,284,374
51,285,27
51,286,179
51,287,257
51,288,221
51,289,509
51,290,433
51,291,415
51,292,49
51,293,41
51,294,324
51,295,543
51,296,506
51,297,332
51,298,129
51,299,312
51,300,531
52,1,322
52,2,491
52,3,168
52,4,155
52,6,333
52,7,564
52,8,380
52,9,22
52,10,375
52,11,429
52,12,578
52,13,497
52,14,342
52,15,350
52,16,250
52,17,190
52,18,243
52,19,41
52,20,190
52,21,574
52,23,159
52,24,347
52,25,241
52,26,530
52,27,295
52,28,466
52,29,323
52,30,459
52,31,562
52,32,74
52,33,489
52,34,403
52,35,336
52,36,213
52,37,529
52,38,357
52,39,280
52,40,551
52,41,5
52,42,313
52,43,35
52,44,360
52,45,315
52,46,258
52,47,408
52,48,243
52,49,506
52,51,47
52,53,438
52,54,592
52,55,457
52,56,303
52,57,557
52,58,368
52,59,551
52,60,76
52,61,487
52,62,470
52,63,571
52,64,475
52,65,280
52,67,563
52,68,58
52,69,18
52,70,50
52,71,417
52,72,88
52,73,106
52,74,557
52,75,95
52,76,271
52,77,47
52,78,411
52,79,211
52,81,385
52,82,578
52,83,194
52,84,51
52,85,127
52,86,572
52,87,201
52,88,289
52,89,561
52,91,506
52,92,258
52,93,94
52,94,67
52,95,118
52,96,599
52,97,304
52,99,186
52,100,49
52,101,585
52,102,586
52,103,411
52,104,117
52,105,478
52,106,105
52,108,118
52,109,560
52,110,580
52,111,120
52,112,535
52,113,16
52,114,281
52,115,44
52,116,489
52,117,135
52,118,571
52,119,517
52,120,129
52,121,459
52,122,127
52,123,132
52,124,224
52,125,141
52,126,426
52,127,102
52,128,96
52,129,214
52,130,125
52,131,85
52,132,380
52,133,216
52,134,554
52,135,295
52,136,569
52,137,366
52,138,503
52,139,504
52,140,294
52,141,453
52,142,408
52,143,49
52,145,51
52,146,423
52,147,340
52,148,476
52,149,171
52,151,157
52,154,445
52,155,199
52,156,554
52,157,80
52,158,497
52,159,133
52,160,384
52,161,181
52,162,170
52,163,575
52,164,536
52,165,167
52,166,318
52,167,312
52,168,472
52,169,23
52,170,551
52,171,193
52,172,1
52,173,411
52,174,14
52,175,215
52,177,162
52,178,187
52,179,536
52,180,54
52,181,165
52,182,574
52,183,94
52,184,218
52,185,587
52,186,547
52,187,251
52,188,356
52,189,457
52,190,588
52,191,339
52,192,415
52,193,271
52,195,437
52,197,462
52,198,479
52,199,280
52,200,11
52,201,108
52,202,276
52,203,43
52,204,241
52,205,473
52,206,273
52,207,127
52,208,215
52,209,476
52,210,214
52,211,243
52,212,480
52,213,450
52,215,459
52,216,561
52,217,167
52,218,440
52,219,329
52,220,202
52,221,45
52,222,1
52,223,314
52,224,62
52,225,442
52,226,562
52,227,499
52,229,556
52,230,568
52,231,132
52,232,199
52,233,570
52,234,546
52,235,26
52,236,66
52,237,159
52,238,582
52,239,502
52,241,415
52,242,299
52,243,33
52,244,191
52,245,561
52,246,520
52,247,457
52,248,529
52,249,68
52,250,313
52,251,13
52,252,103
52,253,190
52,254,335
52,255,494
52,256,460
52,257,62
52,259,214
52,260,565
52,262,12
52,263,324
52,264,92
52,265,468
52,266,581
52,267,444
52,268,33
52,269,473
52,270,513
52,271,298
52,272,187
52,273,152
52,274,65
52,275,430
52,276,472
52,277,139
52,278,311
52,280,66
52,281,212
52,282,467
52,283,311
52,284,4
52,285,513
52,287,76
52,288,29
52,289,565
52,290,325
52,291,461
52,292,160
52,293,67
52,294,380
52,295,322
52,296,17
52,297,411
52,298,577
52,299,67
52,300,268
53,1,246
53,2,151
53,3,302
53,4,192
53,5,282
53,6,361
53,7,162
53,8,134
53,9,525
53,10,60
53,11,545
53,12,306
53,13,86
53,14,170
53,15,464
53,16,358
53,17,54
53,18,174
53,19,17
53,20,318
53,21,533
53,22,483
53,23,226
53,24,400
53,25,163
53,26,147
53,27,485
53,28,277
53,29,53
53,30,52
53,31,393
53,32,451
53,33,359
53,35,545
53,36,186
53,37,350
53,38,534
53,39,85
53,40,60
53,41,95
53,43,474
53,44,327
53,45,204
53,46,422
53,47,391
53,48,574
53,49,599
53,50,310
53,51,248
53,52,511
53,54,482
53,55,280
53,56,422
53,57,461
53,58,510
53,59,202
53,60,282
53,61,233
53,62,492
53,64,237
53,65,483
53,66,135
53,67,526
53,68,474
53,70,497
53,71,24
53,72,91
53,73,513
53,74,199
53,75,121
53,76,128
53,78,18
53,79,4
53,80,325
53,81,286
53,82,477
53,83,257
53,84,397
53,85,380
53,86,285
53,87,189
53,88,524
53,89,50
53,90,232
53,91,434
53,92,24
53,93,131
53,94,436
53,95,190
53,96,419
53,97,285
53,98,216
53,99,411
53,100,141
53,101,494
53,102,134
53,103,165
53,104,323
53,105,230
53,106,588
53,109,296
53,110,308
53,111,575
53,112,149
53,113,385
53,114,53
53,116,318
53,117,384
53,118,453
53,119,464
53,120,490
53,121,276
53,122,341
53,123,503
53,124,418
53,125,98
53,126,551
53,127,20
53,128,103
53,129,400
53,130,304
53,131,150
53,132,470
53,133,82
53,134,507
53,135,249
53,136,40
53,137,64
53,138,373
53,139,538
53,140,369
53,141,512
53,143,569
53,144,228
53,145,574
53,146,558
53,147,130
53,148,573
53,149,599
53,150,406
53,151,347
53,152,363
53,154,390
53,155,535
53,156,484
53,157,369
53,158,540
53,159,222
53,160,163
53,161,320
53,162,313
53,163,360
53,164,530
53,165,503
53,166,143
53,167,397
53,168,589
53,169,485
53,170,543
53,171,461
53,172,547
53,173,60
53,174,494
53,175,490
53,176,178
53,177,348
53,178,52
53,179,448
53,180,209
53,181,115
53,183,212
53,184,441
53,185,499
53,186,108
53,187,180
53,188,444
53,189,563
53,190,271
53,192,266
53,193,342
53,194,19
53,195,39
53,196,348
53,197,323
53,198,29
53,199,207
53,200,172
53,201,508
53,202,364
53,203,98
53,205,225
53,206,117
53,208,456
53,209,107
53,210,237
53,211,335
53,212,536
53,213,458
53,214,564
53,215,64
53,216,286
53,217,343
53,218,107
53,219,520
53,220,362
53,221,424
53,222,211
53,223,484
53,224,32
53,225,257
53,226,295
53,227,67
53,228,570
53,229,342
53,230,572
53,231,359
53,232,221
53,233,43
53,235,428
53,236,476
53,237,294
53,238,386
53,240,341
53,241,84
53,242,39
53,243,90
53,244,376
53,245,596
53,246,250
53,247,380
53,248,248
53,249,539
53,250,86
53,251,474
53,252,196
53,253,452
53,255,311
53,256,309
53,257,513
53,258,260
53,259,148
53,260,460
53,261,276
53,262,419
53,263,195
53,264,424
53,265,528
53,266,245
53,268,345
53,269,7
53,270,39
53,271,139
53,272,151
53,273,486
53,274,428
53,276,70
53,277,513
53,278,174
53,279,135
53,280,417
53,281,6
53,282,582
53,283,259
53,284,9
53,285,408
53,288,98
53,289,559
53,290,67
53,292,140
53,293,225
53,294,54
53,295,492
53,296,235
53,297,322
53,298,328
53,299,536
53,300,353
54,1,238
54,2,488
54,3,198
54,4,497
54,5,48
54,6,493
54,7,110
54,8,307
54,9,426
54,10,2
54,11,339
54,12,464
54,13,70
54,14,75
54,15,24
54,16,577
54,17,487
54,18,534
54,19,238
54,20,275
54,21,501
54,22,110
54,23,480
54,24,326
54,25,562
54,26,166
54,27,315
54,29,419
54,30,177
54,31,343
54,34,356
54,35,34
54,36,289
54,37,432
54,38,217
54,39,382
54,40,400
54,41,274
54,42,159
54,43,105
54,44,479
54,45,293
54,46,312
54,47,504
54,48,350
54,49,409
54,50,21
54,51,207
54,53,583
54,55,294
54,56,144
54,57,166
54,58,383
54,59,556
54,60,136
54,61,36
54,62,136
54,63,130
54,64,179
54,65,594
54,66,303
54,67,389
54,68,354
54,69,4
54,70,392
54,71,286
54,72,118
54,73,438
54,74,3
54,75,98
54,76,25
54,77,47
54,78,2
54,79,44
54,80,370
54,81,416
54,82,518
54,84,165
54,85,133
54,86,231
54,87,371
54,88,567
54,89,509
54,90,272
54,91,377
54,92,141
54,93,377
54,94,583
54,95,449
54,96,23
54,97,561
54,98,566
54,99,499
54,101,475
54,102,441
54,103,151
54,104,527
54,105,335
54,106,191
54,107,509
54,108,388
54,109,464
54,110,592
54,111,423
54,112,94
54,113,561
54,114,552
54,115,16
54,116,193
54,118,57
54,119,409
54,120,385
54,121,62
54,122,351
54,123,51
54,124,341
54,125,129
54,127,46
54,128,181
54,129,195
54,130,433
54,131,369
54,132,554
54,133,458
54,135,513
54,136,431
54,137,331
54,138,318
54,139,137
54,140,232
54,141,392
54,142,17
54,143,244
54,144,140
54,146,380
54,147,456
54,148,586
54,149,365
54,150,221
54,151,383
54,152,336
54,154,213
54,155,152
54,157,172
54,158,324
54,159,249
54,160,193
54,161,117
54,162,73
54,163,199
54,164,15
54,165,157
54,166,570
54,167,254
54,168,285
54,169,57
54,170,196
54,171,399
54,172,398
54,173,249
54,174,45
54,175,368
54,176,179
54,177,124
54,178,334
54,179,63
54,180,196
54,181,501
54,182,211
54,183,545
54,184,255
54,185,136
54,187,453
54,188,169
54,189,555
54,190,428
54,191,129
54,192,404
54,193,119
54,194,482
54,195,290
54,196,530
54,198,281
54,199,573
54,200,378
54,201,51
54,202,512
54,203,214
54,204,429
54,205,143
54,206,56
54,207,15
54,208,359
54,209,430
54,210,594
54,211,163
54,213,509
54,214,487
54,215,418
54,216,486
54,217,12
54,219,166
54,220,190
54,221,288
54,222,320
54,223,370
54,224,410
54,225,483
54,226,232
54,228,74
54,229,404
54,230,98
54,231,503
54,232,355
54,233,136
54,234,514
54,235,346
54,236,393
54,237,263
54,238,579
54,239,330
54,240,585
54,241,10
54,242,535
54,243,471
54,244,31
54,245,307
54,246,458
54,247,8
54,248,2
54,249,481
54,250,229
54,251,291
54,252,305
54,253,1
54,254,329
54,255,529
54,256,462
54,257,197
54,258,244
54,259,177
54,260,352
54,262,470
54,263,528
54,264,435
54,266,98
54,267,152
54,268,267
54,269,154
54,270,349
54,271,39
54,272,369
54,273,27
54,274,571
54,275,27
54,276,410
54,277,284
54,278,182
54,279,429
54,280,426
54,281,547
54,282,78
54,283,60
54,284,187
54,285,312
54,286,313
54,287,406
54,288,589
54,289,482
54,292,290
54,293,232
54,294,227
54,296,201
54,297,348
54,298,109
54,299,235
54,300,525
55,1,480
55,2,43
55,3,393
55,4,300
55,5,56
55,6,487
55,7,117
55,8,104
55,9,18
55,10,65
55,11,341
55,12,297
55,13,174
55,14,187
55,15,280
55,16,184
55,17,566
55,18,262
55,19,147
55,20,409
55,21,308
55,22,550
55,24,474
55,25,161
55,26,598
55,28,383
55,29,312
55,31,243
55,32,516
55,33,585
55,34,16
55,36,353
55,37,570
55,38,258
55,39,183
55,40,181
55,41,301
55,42,521
55,43,531
55,45,10
55,46,44
55,48,565
55,49,18
55,50,6
55,51,198
55,52,173
55,53,107
55,54,406
55,56,62
55,57,426
55,58,125
55,59,200
55,60,406
55,61,26
55,63,578
55,64,571
55,65,12
55,66,305
55,67,594
55,68,554
55,69,504
55,70,514
55,71,267
55,72,280
55,73,142
55,74,77
55,75,386
55,76,222
55,77,381
55,78,188
55,79,546
55,80,245
55,81,70
55,82,50
55,83,115
55,84,173
55,85,273
55,86,287
55,87,73
55,88,583
55,89,562
55,90,34
55,91,89
55,92,190
55,93,204
55,94,523
55,96,332
55,97,52
55,98,457
55,99,267
55,100,532
55,101,230
55,102,233
55,103,327
55,104,252
55,105,267
55,106,169
55,107,34
55,108,463
55,109,323
55,110,416
55,111,364
55,112,536
55,113,417
55,114,153
55,115,566
55,116,302
55,117,351
55,118,576
55,119,146
55,120,32
55,122,170
55,123,342
55,124,544
55,125,600
55,126,399
55,127,590
55,128,106
55,129,84
55,131,73
55,132,78
55,133,527
55,134,247
55,135,127
55,136,393
55,137,261
55,138,512
55,139,95
55,140,432
55,141,474
55,142,326
55,143,536
55,145,543
55,146,440
55,147,247
55,148,447
55,149,406
55,150,208
55,151,158
55,152,187
55,153,90
55,155,527
55,158,327
55,159,456
55,160,163
55,161,550
55,162,168
55,163,217
55,165,435
55,166,12
55,167,528
55,168,412
55,169,356
55,170,64
55,171,362
55,172,177
55,173,80
55,174,267
55,175,440
55,176,345
55,177,419
55,178,295
55,179,85
55,180,29
55,181,83
55,182,427
55,183,470
55,184,247
55,185,542
55,186,255
55,187,251
55,188,507
55,189,588
55,190,460
55,191,401
55,192,264
55,193,222
55,194,574
55,195,237
55,197,85
55,198,3
55,199,384
55,200,306
55,201,432
55,202,537
55,203,352
55,205,452
55,206,458
55,207,59
55,208,429
55,209,399
55,210,368
55,211,114
55,212,552
55,213,239
55,214,90
55,215,403
55,216,119
55,217,216
55,218,308
55,219,345
55,221,396
55,222,425
55,223,358
55,224,149
55,225,246
55,226,84
55,227,180
55,229,361
55,230,118
55,231,62
55,232,26
55,233,71
55,235,110
55,236,392
55,237,600
55,238,130
55,239,22
55,240,355
55,241,56
55,242,385
55,243,221
55,244,237
55,245,258
55,246,520
55,247,410
55,248,523
55,249,557
55,250,251
55,251,373
55,252,552
55,253,355
55,254,186
55,255,402
55,256,55
55,257,236
55,258,264
55,259,554
55,260,432
55,261,184
55,262,495
55,263,459
55,264,11
55,265,62
55,266,187
55,267,49
55,268,307
55,269,279
55,270,68
55,271,247
55,272,114
55,273,186
55,274,271
55,275,189
55,276,275
55,277,584
55,278,397
55,279,395
55,280,431
55,281,552
55,282,446
55,283,174
55,284,287
55,285,44
55,286,235
55,287,252
55,289,274
55,290,392
55,291,102
55,292,326
55,293,570
55,294,514
55,295,419
55,296,91
55,297,393
55,299,111
55,300,442
56,1,366
56,3,62
56,4,76
56,5,576
56,6,102
56,7,32
56,8,403
56,9,320
56,10,443
56,11,490
56,12,562
56,13,578
56,14,144
56,15,544
56,16,117
56,17,522
56,18,367
56,19,562
56,20,590
56,21,179
56,22,522
56,23,594
56,24,131
56,25,595
56,26,253
56,27,155
56,28,509
56,29,151
56,30,125
56,31,31
56,32,299
56,33,169
56,34,176
56,35,323
56,36,200
56,37,423
56,38,28
56,39,536
56,40,96
56,41,55
56,42,533
56,43,161
56,44,361
56,45,581
56,46,195
56,47,513
56,48,414
56,49,457
56,50,126
56,51,45
56,52,94
56,53,488
56,54,235
56,55,387
56,57,472
56,58,157
56,59,318
56,60,367
56,61,96
56,62,478
56,63,89
56,64,462
56,66,426
56,67,438
56,68,434
56,69,375
56,71,27
56,72,589
56,73,260
56,74,208
56,75,177
56,76,480
56,77,522
56,78,459
56,79,369
56,81,250
56,82,336
56,83,142
56,84,180
56,85,68
56,86,248
56,87,429
56,88,481
56,89,563
56,90,119
56,91,359
56,92,325
56,93,261
56,94,391
56,95,223
56,96,256
56,97,115
56,98,538
56,99,544
56,100,260
56,102,308
56,103,112
56,104,573
56,105,67
56,106,315
56,107,77
56,108,597
56,109,133
56,110,209
56,111,114
56,112,591
56,113,206
56,114,142
56,115,309
56,116,328
56,117,512
56,118,242
56,119,443
56,120,346
56,121,594
56,122,294
56,123,464
56,124,208
56,125,261
56,126,288
56,127,340
56,128,358
56,129,355
56,130,426
56,131,535
56,132,125
56,133,427
56,135,350
56,136,216
56,138,438
56,139,39
56,140,214
56,141,191
56,142,432
56,143,39
56,145,260
56,146,456
56,148,483
56,149,95
56,151,184
56,152,346
56,154,366
56,155,384
56,156,356
56,158,158
56,159,244
56,160,575
56,162,234
56,163,26
56,164,399
56,165,92
56,166,449
56,167,360
56,168,244
56,169,208
56,170,41
56,171,429
56,172,265
56,173,581
56,174,398
56,175,76
56,176,414
56,177,9
56,178,149
56,179,156
56,180,504
56,181,249
56,182,450
56,183,520
56,184,19
56,185,526
56,187,99
56,188,505
56,190,443
56,191,189
56,192,118
56,193,328
56,194,156
56,195,242
56,196,334
56,197,15
56,198,117
56,199,76
56,200,44
56,201,38
56,202,322
56,203,224
56,204,542
56,205,330
56,206,320
56,207,38
56,208,160
56,209,446
56,210,280
56,211,452
56,212,185
56,214,491
56,215,149
56,216,313
56,217,85
56,218,172
56,219,338
56,220,36
56,221,7
56,222,524
56,223,574
56,224,411
56,225,76
56,226,46
56,227,595
56,228,562
56,229,434
56,230,134
56,231,332
56,232,146
56,234,548
56,235,598
56,236,427
56,237,233
56,239,517
56,240,500
56,241,306
56,242,525
56,243,247
56,244,203
56,245,123
56,246,415
56,247,291
56,248,415
56,249,598
56,250,350
56,251,475
56,252,331
56,253,529
56,254,128
56,255,378
56,256,510
56,257,342
56,258,483
56,259,88
56,260,339
56,261,20
56,262,230
56,263,226
56,264,226
56,266,549
56,267,376
56,268,384
56,269,377
56,270,416
56,271,59
56,272,558
56,273,454
56,274,434
56,275,52
56,276,558
56,277,236
56,278,442
56,279,181
56,280,525
56,281,593
56,282,586
56,283,505
56,284,39
56,285,502
56,286,236
56,287,198
56,288,597
56,290,356
56,291,465
56,292,122
56,293,410
56,295,310
56,296,259
56,297,194
56,299,115
56,300,103
57,1,263
57,2,162
57,3,454
57,4,210
57,5,78
57,6,530
57,7,209
57,8,569
57,9,536
57,11,377
57,12,202
57,13,566
57,14,303
57,15,89
57,16,150
57,17,74
57,18,123
57,19,362
57,20,125
57,22,259
57,23,278
57,24,318
57,25,473
57,26,522
57,27,431
57,28,253
57,29,586
57,30,172
57,31,374
57,32,429
57,33,502
57,34,430
57,35,187
57,36,53
57,37,57
57,38,487
57,39,398
57,40,536
57,41,382
57,42,563
57,43,443
57,44,484
57,45,343
57,46,218
57,47,589
57,48,95
57,49,229
57,50,172
57,51,103
57,52,273
57,53,246
57,54,62
57,55,342
57,56,272
57,58,249
57,59,115
57,60,416
57,61,107
57,62,515
57,63,60
57,64,54
57,65,110
57,66,429
57,67,465
57,68,245
57,69,331
57,70,51
57,71,478
57,72,320
57,73,410
57,74,336
57,75,397
57,76,265
57,77,404
57,78,453
57,79,276
57,81,148
57,82,518
57,83,10
57,84,427
57,85,62
57,86,48
57,87,24
57,88,124
57,89,516
57,90,366
57,91,585
57,92,41
57,93,470
57,94,17
57,95,454
57,96,548
57,97,322
57,98,231
57,99,349
57,100,225
57,101,524
57,102,589
57,103,77
57,104,294
57,105,357
57,106,28
57,107,96
57,109,262
57,110,577
57,111,198
57,112,482
57,113,39
57,114,401
57,115,534
57,116,298
57,117,209
57,118,472
57,119,590
57,121,236
57,122,445
57,123,209
57,124,433
57,125,56
57,126,502
57,127,134
57,128,138
57,129,502
57,130,263
57,131,491
57,132,423
57,133,174
57,134,463
57,136,543
57,137,195
57,138,210
57,139,494
57,140,537
57,143,203
57,144,129
57,145,256
57,146,406
57,147,465
57,148,294
57,149,132
57,150,462
57,151,187
57,152,286
57,153,575
57,154,599
57,155,522
57,156,275
57,157,590
57,158,438
57,159,425
57,160,77
57,161,579
57,162,32
57,163,97
57,165,426
57,166,220
57,167,211
57,168,233
57,170,595
57,171,170
57,172,417
57,173,148
57,174,317
57,175,411
57,176,542
57,177,55
57,178,189
57,179,590
57,180,79
57,181,35
57,183,25
57,185,403
57,186,548
57,187,36
57,188,567
57,189,379
57,190,274
57,191,388
57,194,543
57,195,32
57,196,481
57,197,119
57,198,190
57,199,72
57,201,308
57,202,325
57,203,280
57,204,251
57,205,163
57,206,301
57,207,234
57,208,565
57,209,306
57,210,21
57,211,396
57,212,340
57,213,536
57,214,233
57,215,275
57,216,234
57,217,271
57,218,547
57,219,86
57,220,140
57,221,139
57,222,456
57,223,263
57,225,32
57,226,520
57,228,451
57,230,432
57,231,498
57,232,269
57,233,342
57,235,156
57,236,456
57,237,129
57,238,558
57,239,310
57,240,577
57,241,305
57,242,495
57,243,399
57,244,249
57,245,79
57,246,441
57,247,80
57,249,522
57,250,370
57,251,332
57,252,146
57,253,395
57,254,39
57,255,73
57,256,437
57,257,481
57,258,556
57,259,423
57,260,149
57,261,324
57,262,435
57,263,539
57,264,77
57,265,160
57,266,75
57,267,32
57,268,530
57,269,186
57,270,135
57,271,167
57,272,266
57,273,393
57,274,430
57,275,587
57,276,448
57,277,205
57,278,284
57,279,76
57,280,194
57,282,105
57,283,504
57,284,81
57,285,471
57,286,27
57,287,100
57,288,37
57,289,21
57,290,496
57,291,139
57,293,560
57,294,500
57,295,392
57,296,347
57,297,32
57,298,534
57,299,400
57,300,411
58,1,352
58,2,92
58,3,474
58,4,449
58,5,326
58,6,179
58,7,430
58,8,575
58,9,435
58,11,442
58,12,189
58,13,579
58,14,357
58,15,95
58,16,474
58,17,379
58,18,371
58,20,39
58,21,369
58,22,366
58,23,115
58,24,488
58,25,380
58,26,312
58,27,4
58,28,55
58,29,149
58,30,163
58,31,305
58,32,460
58,33,455
58,34,549
58,35,88
58,36,234
58,37,287
58,38,117
58,39,428
58,40,477
58,41,416
58,42,516
58,44,320
58,45,482
58,46,542
58,47,437
58,48,72
58,49,154
58,50,318
58,51,269
58,52,304
58,54,342
58,55,30
58,56,154
58,57,34
58,59,417
58,60,593
58,61,521
58,62,429
58,63,350
58,64,220
58,65,314
58,66,487
58,67,196
58,68,261
58,69,185
58,70,507
58,71,36
58,72,481
58,73,578
58,74,218
58,75,553
58,76,229
58,77,565
58,78,570
58,79,425
58,80,283
58,81,72
58,82,91
58,83,329
58,84,517
58,85,299
58,86,467
58,87,86
58,88,168
58,89,237
58,90,428
58,91,544
58,92,120
58,93,25
58,94,309
58,95,534
58,96,500
58,97,173
58,98,316
58,99,133
58,100,254
58,101,492
58,103,519
58,104,206
58,105,379
58,106,9
58,107,180
58,108,554
58,110,117
58,111,370
58,112,401
58,113,490
58,114,368
58,115,494
58,116,80
58,117,180
58,118,347
58,119,372
58,120,294
58,121,256
58,122,539
58,123,350
58,124,181
58,125,460
58,126,254
58,127,83
58,128,487
58,129,385
58,130,135
58,131,321
58,132,312
58,133,580
58,134,134
58,135,333
58,138,442
58,139,493
58,140,136
58,141,513
58,142,487
58,143,223
58,144,518
58,145,161
58,146,417
58,147,564
58,149,303
58,150,78
58,151,2
58,152,368
58,153,587
58,155,397
58,156,534
58,157,125
58,158,76
58,159,530
58,160,422
58,161,39
58,162,236
58,163,241
58,164,482
58,165,501
58,166,358
58,167,524
58,168,298
58,169,514
58,170,201
58,171,551
58,172,461
58,173,417
58,174,6
58,175,165
58,178,593
58,179,495
58,180,600
58,181,210
58,182,417
58,183,436
58,184,252
58,185,304
58,186,106
58,187,13
58,188,130
58,189,69
58,190,400
58,191,288
58,192,243
58,193,300
58,194,39
58,195,559
58,196,445
58,197,173
58,199,518
58,200,44
58,201,53
58,203,529
58,204,131
58,205,306
58,206,127
58,207,153
58,208,31
58,209,205
58,210,387
58,211,55
58,212,585
58,213,389
58,215,570
58,216,544
58,217,499
58,218,434
58,219,169
58,220,571
58,221,20
58,222,81
58,223,301
58,224,582
58,226,339
58,227,153
58,229,39
58,230,49
58,232,599
58,233,252
58,234,85
58,235,62
58,236,402
58,237,591
58,238,165
58,239,418
58,240,395
58,241,44
58,242,70
58,243,532
58,245,589
58,246,148
58,247,451
58,248,402
58,249,276
58,250,591
58,251,515
58,252,114
58,253,257
58,254,449
58,255,555
58,256,493
58,257,337
58,258,344
58,259,96
58,261,134
58,262,6
58,263,526
58,264,12
58,265,568
58,266,532
58,267,86
58,268,492
58,269,385
58,270,219
58,271,176
58,272,203
58,273,586
58,274,198
58,275,45
58,276,521
58,277,194
58,278,229
58,279,161
58,280,378
58,281,501
58,282,315
58,283,383
58,284,455
58,285,503
58,287,571
58,289,145
58,290,184
58,291,19
58,292,553
58,293,505
58,294,31
58,295,475
58,296,349
58,297,578
58,298,592
58,299,425
58,300,584
59,1,393
59,2,113
59,3,292
59,4,15
59,5,174
59,6,163
59,7,329
59,8,5
59,9,596
59,10,600
59,11,545
59,12,345
59,13,96
59,15,528
59,16,343
59,17,538
59,18,399
59,19,77
59,20,457
