source,target,weight
81,267,480
81,278,189
81,279,455
81,281,14
81,285,411
81,288,98
81,296,578
82,5,112
82,7,596
82,10,455
82,16,516
82,17,440
82,19,489
82,20,146
82,32,124
82,33,361
82,36,503
82,48,420
82,55,397
82,63,354
82,64,524
82,67,247
82,70,430
82,76,1
82,84,160
82,86,411
82,89,4
82,91,115
82,94,192
82,98,539
82,101,264
82,102,449
82,110,165
82,118,322
82,121,419
82,134,340
82,139,29
82,141,551
82,144,463
82,153,120
82,160,172
82,169,304
82,181,539
82,185,469
82,189,129
82,191,168
82,194,205
82,201,279
82,208,47
82,211,145
82,223,225
82,229,181
82,233,529
82,244,534
82,249,161
82,251,560
82,264,58
82,267,372
82,271,384
82,274,66
82,275,413
82,285,415
83,6,484
83,7,446
83,13,325
83,16,144
83,17,121
83,19,536
83,22,446
83,37,99
83,38,369
83,43,284
83,44,478
83,50,63
83,59,81
83,63,108
83,67,506
83,69,167
83,72,295
83,73,326
83,74,360
83,75,181
83,77,573
83,78,461
83,85,466
83,89,256
83,91,60
83,97,180
83,103,188
83,105,441
83,114,321
83,120,296
83,131,51
83,135,429
83,140,249
83,143,105
83,144,419
83,181,77
83,182,199
83,187,22
83,196,100
83,200,28
83,201,181
83,204,412
83,216,477
83,224,327
83,226,327
83,228,196
83,231,470
83,242,187
83,262,141
83,264,243
83,280,436
83,291,41
83,294,450
83,298,36
83,300,392
84,1,415
84,7,343
84,8,576
84,12,451
84,19,437
84,34,154
84,52,345
84,60,46
84,61,583
84,65,10
84,66,120
84,74,237
84,80,181
84,92,465
84,94,43
84,97,51
84,104,154
84,105,23
84,112,360
84,116,164
84,117,441
84,121,588
84,132,519
84,134,297
84,139,240
84,140,183
84,141,102
84,156,70
84,162,33
84,167,423
84,170,505
84,180,255
84,182,204
84,184,345
84,186,229
84,193,412
84,195,495
84,198,222
84,201,534
84,208,167
84,209,405
84,214,499
84,224,221
84,229,62
84,234,399
84,238,498
84,250,476
84,251,298
84,258,355
84,275,436
84,282,359
84,283,584
84,288,245
84,292,583
84,298,182
85,5,420
85,9,101
85,11,550
85,13,371
85,23,257
85,36,232
85,37,168
85,38,200
85,39,36
85,40,550
85,44,497
85,47,380
85,51,476
85,58,311
85,65,422
85,74,243
85,80,277
85,84,585
85,92,169
85,95,560
85,99,498
85,100,92
85,108,524
85,109,70
85,118,116
85,130,308
85,131,384
85,137,114
85,138,200
85,140,546
85,148,95
85,172,352
85,183,216
85,186,375
85,189,424
85,192,298
85,208,23
85,214,73
85,215,49
85,219,378
85,224,31
85,225,404
85,230,400
85,234,159
85,250,270
85,254,249
85,255,566
85,257,551
85,259,128
85,271,488
85,279,541
85,284,521
85,288,23
85,293,170
85,296,203
86,3,275
86,16,230
86,28,574
86,31,350
86,37,193
86,38,307
86,42,113
86,44,313
86,47,37
86,48,594
86,53,394
86,54,483
86,55,539
86,58,328
86,60,486
86,61,278
86,67,313
86,80,537
86,92,369
86,95,55
86,100,594
86,105,331
86,107,287
86,114,314
86,117,187
86,119,574
86,124,451
86,143,503
86,161,247
86,163,151
86,165,188
86,169,580
86,170,560
86,174,34
86,175,205
86,178,474
86,181,413
86,185,353
86,189,480
86,192,176
86,195,29
86,199,463
86,208,135
86,213,237
86,221,350
86,242,390
86,249,520
86,250,498
86,261,128
86,265,101
86,283,526
86,284,73
86,291,424
86,293,598
86,297,532
87,10,120
87,17,177
87,23,370
87,31,501
87,34,381
87,35,530
87,36,286
87,46,360
87,52,319
87,54,205
87,57,210
87,62,201
87,68,592
87,75,317
87,76,30
87,89,210
87,99,482
87,105,228
87,109,256
87,116,531
87,119,416
87,120,398
87,127,497
87,132,169
87,134,54
87,142,176
87,157,243
87,160,93
87,162,580
87,164,369
87,165,21
87,166,57
87,174,15
87,182,119
87,186,71
87,195,205
87,197,396
87,201,12
87,203,595
87,211,210
87,215,469
87,223,143
87,224,391
87,238,251
87,250,552
87,262,350
87,265,487
87,267,568
87,268,233
87,275,393
87,282,385
87,285,472
87,291,115
87,292,486
87,300,309
88,5,344
88,7,200
88,9,363
88,11,245
88,25,259
88,33,14
88,38,272
88,43,171
88,61,102
88,79,559
88,81,332
88,89,199
88,94,131
88,110,109
88,115,482
88,118,15
88,121,187
88,128,305
88,133,327
88,137,315
88,142,509
88,146,220
88,149,333
88,152,443
88,159,72
88,160,25
88,166,141
88,172,168
88,174,320
88,180,466
88,186,29
88,188,79
88,191,591
88,193,251
88,194,43
88,195,278
88,201,463
88,209,555
88,210,291
88,215,180
88,220,415
88,226,299
88,230,61
88,239,198
88,244,352
88,247,460
88,249,76
88,255,472
88,263,119
88,269,18
88,276,19
88,280,419
88,285,203
88,286,305
88,294,236
89,1,258
89,5,501
89,6,373
89,11,374
89,13,239
89,16,82
89,23,584
89,34,296
89,45,445
89,51,57
89,59,124
89,71,423
89,95,12
89,102,585
89,109,424
89,110,209
89,116,255
89,122,312
89,129,105
89,132,27
89,134,204
89,137,72
89,138,380
89,141,475
89,148,78
89,152,308
89,155,577
89,157,92
89,161,110
89,164,430
89,165,364
89,170,70
89,182,187
89,183,240
89,189,240
89,191,477
89,195,577
89,196,314
89,201,61
89,203,488
89,215,137
89,224,573
89,225,438
89,229,483
89,239,504
89,254,163
89,255,490
89,259,503
89,269,217
89,270,443
89,272,384
89,281,361
89,289,1
89,291,48
89,297,594
90,2,348
90,6,284
90,8,530
90,10,25
90,16,24
90,18,305
90,21,209
90,28,565
90,32,511
90,42,226
90,56,166
90,58,206
90,63,291
90,65,155
90,75,205
90,77,56
90,80,457
90,98,116
90,101,77
90,107,576
90,112,257
90,118,208
90,124,534
90,126,22
90,131,415
90,132,335
90,134,152
90,139,441
90,158,489
90,160,178
90,162,112
90,164,261
90,179,66
90,181,267
90,186,313
90,192,6
90,199,349
90,200,136
90,202,69
90,204,406
90,205,576
90,215,391
90,218,566
90,222,61
90,231,587
90,236,488
90,244,324
90,250,48
90,253,498
90,254,429
90,260,407
90,264,291
90,277,484
90,288,292
90,297,54
91,3,88
91,8,527
91,9,503
91,11,314
91,25,179
91,26,464
91,28,546
91,29,87
91,34,52
91,35,580
91,39,468
91,41,90
91,50,263
91,57,587
91,63,578
91,64,166
91,79,123
91,83,64
91,85,162
91,99,30
91,105,356
91,109,404
91,118,27
91,119,189
91,132,290
91,134,428
91,143,424
91,156,502
91,157,86
91,163,474
91,172,439
91,175,215
91,181,249
91,183,467
91,186,40
91,209,473
91,215,433
91,217,389
91,224,57
91,225,188
91,232,493
91,235,477
91,238,398
91,239,299
91,249,377
91,254,239
91,265,2
91,270,99
91,275,264
91,276,259
91,277,562
91,290,438
91,293,67
91,297,179
91,299,187
92,1,161
92,3,320
92,6,252
92,13,49
92,15,400
92,18,150
92,23,113
92,24,264
92,29,197
92,31,228
92,35,517
92,40,509
92,53,491
92,57,388
92,58,259
92,59,6
92,61,403
92,67,80
92,74,552
92,78,541
92,81,131
92,88,175
92,91,389
92,94,192
92,102,540
92,113,87
92,126,232
92,137,519
92,139,386
92,142,298
92,144,439
92,147,22
92,166,242
92,183,536
92,187,575
92,193,144
92,196,413
92,201,278
92,202,487
92,211,160
92,220,314
92,225,384
92,232,537
92,238,145
92,254,316
92,257,359
92,259,219
92,266,245
92,273,27
92,279,158
92,281,571
92,289,447
92,291,138
92,295,274
92,296,193
93,4,269
93,19,297
93,20,569
93,26,95
93,30,351
93,36,61
93,38,368
93,47,131
93,49,317
93,50,112
93,59,129
93,60,181
93,61,101
93,65,372
93,67,42
93,78,481
93,85,324
93,87,56
93,91,30
93,92,326
93,95,27
93,107,146
93,110,224
93,111,200
93,118,184
93,120,150
93,122,549
93,123,361
93,128,50
93,129,146
93,132,23
93,133,139
93,135,364
93,142,444
93,145,476
93,152,193
93,153,506
93,159,242
93,184,2
93,188,370
93,196,524
93,222,580
93,226,431
93,241,329
93,243,549
93,248,12
93,249,578
93,252,295
93,258,128
93,263,383
93,272,24
93,277,392
93,285,446
93,288,526
93,291,390
94,7,125
94,14,468
94,15,545
94,20,216
94,36,173
94,41,144
94,46,501
94,48,57
94,52,137
94,58,295
94,66,554
94,68,458
94,79,348
94,81,454
94,85,45
94,86,5
94,97,369
94,105,511
94,106,94
94,112,166
94,120,78
94,131,344
94,134,554
94,142,516
94,161,568
94,166,499
94,167,22
94,168,74
94,171,16
94,172,58
94,173,594
94,175,326
94,190,185
94,194,484
94,203,174
94,204,112
94,208,156
94,211,29
94,218,99
94,223,263
94,228,459
94,231,474
94,233,254
94,234,280
94,241,295
94,242,513
94,244,430
94,262,452
94,264,209
94,265,88
94,277,292
94,286,18
94,289,343
94,290,341
94,297,354
95,10,449
95,27,155
95,29,522
95,37,579
95,43,248
95,50,496
95,59,550
95,74,268
95,81,77
95,93,538
95,100,583
95,101,37
95,102,52
95,109,550
95,111,579
95,114,483
95,116,430
95,119,108
95,124,165
95,125,356
95,126,46
95,135,181
95,142,446
95,154,153
95,157,255
95,162,510
95,163,165
95,174,429
95,177,236
95,182,198
95,189,479
95,192,288
95,198,204
95,200,298
95,215,369
95,223,569
95,225,281
95,227,341
95,229,117
95,230,229
95,237,238
95,238,9
95,241,153
95,243,201
95,252,410
95,261,147
95,264,560
95,269,363
95,273,383
95,278,337
95,284,69
95,288,389
95,295,350
95,299,138
95,300,6
96,4,34
96,8,511
96,18,185
96,26,245
96,28,554
96,29,329
96,33,352
96,36,540
96,49,371
96,52,46
96,56,91
96,62,228
96,63,596
96,65,82
96,77,173
96,79,70
96,83,473
96,94,4
96,106,147
96,108,240
96,112,523
96,113,553
96,116,333
96,121,326
96,123,398
96,125,51
96,141,317
96,148,584
96,151,523
96,157,506
96,164,510
96,171,69
96,179,303
96,185,568
96,186,68
96,189,25
96,206,32
96,209,447
96,221,274
96,223,276
96,225,324
96,230,198
96,235,563
96,238,546
96,240,565
96,247,72
96,259,120
96,261,38
96,265,275
96,268,243
96,271,97
96,274,75
96,287,359
96,289,334
96,291,128
97,10,143
97,18,331
97,24,594
97,33,295
97,37,580
97,44,109
97,45,360
97,52,84
97,62,74
97,65,556
97,67,33
97,71,546
97,76,339
97,78,441
97,80,224
97,93,327
97,95,482
97,100,584
97,110,474
97,124,69
97,125,509
97,128,206
97,132,462
97,152,23
97,155,594
97,156,7
97,157,415
97,158,396
97,165,388
97,166,156
97,172,559
97,183,445
97,188,205
97,200,99
97,202,358
97,205,459
97,213,11
97,216,239
97,226,90
97,230,375
97,235,597
97,238,334
97,240,169
97,242,240
97,251,169
97,252,190
97,255,45
97,262,71
97,270,199
97,271,351
97,280,588
97,281,462
97,284,174
97,288,10
97,296,576
98,2,64
98,5,196
98,6,262
98,8,389
98,14,162
98,24,280
98,50,88
98,52,110
98,54,577
98,63,65
98,65,359
98,72,263
98,74,36
98,78,121
98,82,287
98,106,33
98,121,548
98,126,538
98,141,256
98,150,136
98,160,134
98,168,161
98,174,460
98,182,196
98,187,13
98,189,293
98,196,447
98,200,355
98,202,250
98,204,436
98,211,288
98,214,212
98,215,220
98,218,235
98,220,295
98,221,436
98,223,259
98,227,553
98,228,270
98,232,173
98,234,162
98,238,432
98,245,399
98,255,297
98,256,570
98,260,214
98,263,368
98,278,495
98,283,552
98,286,544
98,288,586
98,289,426
98,291,292
98,292,91
98,298,119
99,7,37
99,10,148
99,11,488
99,19,377
99,21,479
99,26,398
99,37,222
99,44,306
99,49,229
99,50,423
99,54,156
99,60,527
99,68,426
99,69,375
99,70,220
99,71,500
99,72,293
99,78,522
99,79,36
99,80,252
99,97,360
99,112,44
99,114,322
99,119,277
99,131,33
99,132,126
99,138,350
99,151,136
99,157,279
99,161,508
99,166,347
99,167,197
99,174,359
99,175,22
99,177,249
99,180,599
99,184,419
99,192,209
99,195,166
99,201,545
99,203,250
99,212,430
99,215,142
99,220,421
99,229,428
99,231,403
99,235,11
99,236,147
99,256,412
99,259,242
99,276,174
99,279,457
99,283,598
99,288,358
99,294,530
100,3,559
100,6,81
100,11,187
100,13,455
100,26,343
100,28,50
100,41,134
100,43,280
100,46,271
100,55,518
100,57,596
100,59,81
100,62,244
100,69,64
100,70,344
100,71,51
100,75,196
100,81,100
100,89,217
100,91,291
100,96,261
100,103,594
100,107,433
100,109,115
100,111,112
100,119,63
100,120,402
100,121,505
100,135,594
100,138,203
100,140,518
100,150,43
100,157,483
100,175,165
100,181,475
100,187,49
100,192,476
100,203,588
100,204,46
100,214,405
100,215,69
100,217,36
100,218,279
100,227,1
100,235,148
100,239,156
100,243,470
100,247,325
100,252,119
100,253,301
100,254,365
100,266,247
100,280,104
100,288,35
100,299,290
101,3,314
101,6,95
101,13,148
101,14,312
101,16,450
101,19,106
101,27,92
101,39,298
101,40,351
101,45,494
101,46,527
101,53,565
101,55,271
101,84,254
101,93,468
101,98,148
101,104,9
101,108,411
101,111,247
101,117,429
101,121,556
101,125,297
101,135,160
101,139,111
101,159,338
101,161,128
101,163,160
101,164,528
101,183,510
101,184,277
101,193,403
101,194,124
101,202,138
101,206,351
101,208,184
101,210,115
101,211,211
101,212,6
101,216,342
101,225,206
101,228,480
101,229,57
101,235,152
101,239,336
101,240,513
101,250,337
101,252,264
101,267,436
101,268,306
101,278,308
101,279,288
101,283,151
101,284,361
101,287,399
101,288,547
102,10,250
102,11,265
102,18,2
102,19,361
102,23,285
102,30,350
102,45,538
102,47,506
102,48,39
102,55,295
102,56,221
102,58,382
102,67,215
102,69,29
102,73,533
102,79,297
102,80,597
102,86,539
102,95,491
102,110,470
102,121,556
102,122,239
102,139,505
102,144,66
102,147,283
102,149,493
102,152,497
102,155,49
102,164,1
102,165,524
102,169,232
102,174,472
102,175,375
102,178,77
102,182,277
102,183,18
102,184,299
102,190,40
102,193,410
102,205,548
102,209,13
102,215,13
102,216,351
102,228,320
102,237,412
102,242,435
102,248,331
102,249,198
102,253,429
102,261,305
102,267,330
102,270,577
102,273,55
102,282,310
102,283,166
103,15,129
103,17,511
103,25,334
103,29,598
103,39,284
103,42,33
103,44,54
103,45,369
103,49,271
103,60,551
103,65,300
103,67,495
103,71,276
103,73,332
103,85,257
103,98,598
103,108,317
103,111,585
103,118,337
103,121,317
103,123,465
103,124,326
103,136,387
103,141,545
103,146,286
103,147,541
103,148,14
103,149,119
103,154,129
103,160,81
103,164,437
103,170,164
103,174,34
103,178,491
103,187,551
103,197,346
103,202,594
103,207,529
103,209,491
103,212,86
103,219,139
103,221,241
103,226,170
103,227,12
103,235,181
103,236,129
103,241,193
103,242,551
103,246,186
103,249,101
103,255,237
103,263,310
103,266,245
103,270,122
103,290,345
104,1,518
104,11,442
104,13,267
104,24,410
104,29,598
104,44,327
104,45,588
104,48,422
104,63,403
104,72,397
104,76,380
104,88,221
104,103,445
104,106,18
104,110,373
104,114,132
104,116,372
104,118,572
104,119,403
104,127,89
104,129,59
104,137,229
104,138,552
104,140,179
104,141,32
104,142,121
104,151,164
104,157,94
104,163,200
104,164,79
104,179,347
104,187,580
104,188,124
104,189,378
104,190,454
104,195,139
104,197,467
104,201,555
104,205,181
104,225,325
104,233,300
104,235,534
104,242,131
104,245,71
104,251,393
104,257,469
104,260,586
104,268,429
104,273,598
104,274,435
104,277,75
104,283,441
104,290,574
104,295,417
104,296,134
105,4,394
105,15,535
105,17,2
105,18,459
105,20,175
105,30,543
105,35,266
105,36,598
105,37,151
105,43,170
105,46,85
105,47,58
105,50,22
105,55,460
105,61,178
105,63,317
105,68,62
105,70,73
105,77,185
105,79,76
105,80,380
105,84,596
105,88,284
105,90,138
105,92,318
105,93,487
105,100,512
105,118,112
105,127,276
105,134,358
105,137,447
105,141,50
105,157,64
105,159,142
105,161,136
105,174,256
105,184,31
105,201,485
105,205,265
105,206,600
105,216,329
105,224,529
105,226,598
105,231,360
105,234,345
105,241,61
105,245,269
105,250,526
105,253,76
105,260,317
105,283,581
105,289,235
105,290,510
105,297,581
105,298,260
106,8,249
106,10,62
106,13,564
106,14,112
106,26,491
106,28,126
106,29,272
106,40,340
106,44,598
106,47,579
106,49,291
106,61,224
106,81,275
106,84,293
106,85,242
106,86,93
106,96,567
106,109,595
106,113,519
106,114,32
106,134,104
106,138,293
106,146,423
106,147,438
106,154,435
106,161,96
106,163,549
106,165,70
106,167,19
106,174,488
106,181,541
106,191,229
106,196,122
106,199,60
106,204,440
106,207,80
106,216,515
106,217,462
106,218,387
106,223,337
106,229,117
106,243,253
106,245,486
106,246,462
106,249,144
106,254,427
106,255,428
106,256,431
106,267,573
106,270,291
106,276,544
106,277,491
106,283,549
106,290,100
106,294,425
107,9,342
107,11,588
107,12,339
107,20,350
107,27,333
107,28,374
107,34,174
107,40,29
107,43,600
107,44,389
107,52,275
107,61,35
107,64,20
107,65,207
107,67,275
107,73,461
107,75,299
107,79,222
107,83,466
107,95,266
107,97,245
107,103,5
107,108,407
107,110,470
107,114,369
107,116,505
107,118,333
107,119,326
107,120,317
107,123,430
107,124,231
107,132,227
107,133,144
107,135,354
107,139,148
107,142,444
107,143,431
107,149,525
107,166,271
107,173,156
107,176,187
107,179,385
107,181,157
107,220,392
107,222,326
107,228,333
107,232,163
107,234,571
107,245,385
107,247,491
107,250,170
107,264,409
107,289,599
107,291,450
107,300,33
108,4,228
108,11,342
108,28,74
108,29,319
108,31,466
108,35,402
108,41,274
108,47,504
108,49,175
108,54,228
108,60,155
108,87,99
108,91,157
108,94,432
108,97,381
108,100,396
108,101,575
108,106,243
108,114,485
108,119,113
108,122,175
108,126,106
108,127,417
108,133,413
108,139,118
108,149,535
108,161,422
108,167,177
108,175,412
108,180,598
108,184,206
108,186,268
108,190,105
108,202,562
108,206,477
108,214,118
108,216,126
108,218,8
108,224,468
108,227,410
108,228,178
108,230,335
108,233,60
108,240,309
108,248,61
108,251,423
108,254,479
108,273,509
108,275,145
108,278,302
108,282,207
108,283,340
108,285,51
108,291,587
108,298,308
109,2,283
109,4,117
109,5,501
109,6,342
109,26,313
109,27,397
109,33,59
109,38,70
109,39,202
109,44,445
109,48,68
109,54,313
109,68,108
109,74,562
109,78,561
109,79,561
109,90,506
109,92,325
109,102,208
109,103,68
109,107,14
109,113,103
109,114,33
109,119,372
109,122,270
109,127,151
109,135,270
109,138,509
109,161,430
109,162,2
109,174,470
109,175,230
109,178,65
109,183,239
109,189,93
109,194,99
109,195,411
109,197,289
109,201,376
109,205,297
109,210,173
109,224,195
109,231,153
109,232,403
109,239,580
109,248,349
109,253,205
109,260,557
109,266,283
109,270,370
109,271,320
109,280,120
109,283,283
109,287,31
109,298,393
110,4,570
110,11,219
110,15,443
110,17,139
110,20,510
110,22,484
110,30,466
110,33,554
110,39,306
110,43,541
110,49,28
110,58,502
110,69,46
110,72,408
110,74,547
110,78,133
110,85,344
110,89,205
110,93,306
110,96,409
110,105,86
110,106,156
110,112,144
110,115,129
110,117,476
110,120,323
110,127,371
110,140,433
110,144,117
110,149,332
110,161,276
110,169,436
110,170,28
110,175,258
110,176,356
110,182,19
110,184,513
110,188,397
110,192,131
110,198,432
110,204,233
110,208,90
110,211,332
110,212,581
110,213,472
110,216,259
110,223,396
110,232,546
110,238,597
110,241,321
110,257,116
110,265,102
110,271,521
110,284,130
110,295,582
111,1,294
111,3,351
111,6,322
111,12,271
111,20,240
111,25,51
111,33,237
111,63,418
111,64,596
111,72,76
111,82,472
111,92,317
111,93,27
111,95,183
111,103,461
111,109,92
111,123,241
111,126,543
111,127,47
111,128,320
111,135,302
111,143,212
111,146,472
111,149,386
111,153,571
111,162,541
111,168,402
111,170,160
111,174,181
111,179,214
111,189,522
111,195,576
111,197,93
111,198,158
111,201,361
111,203,193
111,210,308
111,220,542
111,225,129
111,227,590
111,235,211
111,236,501
111,243,281
111,247,597
111,248,348
111,249,55
111,251,306
111,261,412
111,268,576
111,273,64
111,278,281
111,288,209
111,294,42
111,295,409
111,300,415
112,4,210
112,5,290
112,7,297
112,10,385
112,11,61
112,12,27
112,20,447
112,25,154
112,29,220
112,44,57
112,45,218
112,54,313
112,56,15
112,65,17
112,66,177
112,67,296
112,76,326
112,90,55
112,92,450
112,115,31
112,118,156
112,119,156
112,120,493
112,121,488
112,125,146
112,130,94
112,132,564
112,136,69
112,148,41
112,153,51
112,154,448
112,161,148
112,163,26
112,175,192
112,179,599
112,180,201
112,181,600
112,189,550
112,193,388
112,194,402
112,219,113
112,224,248
112,244,587
112,245,307
112,250,144
112,260,347
112,262,589
112,264,23
112,266,4
112,267,472
112,274,312
112,275,14
112,290,151
112,296,82
112,297,357
113,7,54
113,8,202
113,32,534
113,36,545
113,38,333
113,43,109
113,47,589
113,49,548
113,53,215
113,55,45
113,60,293
113,61,486
113,74,214
113,77,169
113,86,310
113,88,43
113,93,291
113,94,161
113,114,302
113,116,126
113,123,83
113,131,268
113,141,104
113,147,321
113,150,510
113,152,92
113,153,28
113,158,467
113,167,119
113,169,393
113,170,258
113,172,166
113,173,37
113,176,370
113,180,251
113,193,203
113,200,150
113,205,195
113,206,442
113,207,477
113,217,522
113,225,176
113,229,378
113,239,128
113,242,122
113,244,394
113,248,59
113,257,444
113,260,532
113,263,76
113,268,284
113,276,43
113,279,285
113,296,96
113,299,232
114,5,147
114,26,407
114,32,108
114,35,369
114,36,117
114,39,135
114,66,154
114,72,30
114,77,48
114,80,464
114,83,189
114,84,446
114,95,539
114,99,194
114,104,99
114,106,421
114,108,139
114,111,516
114,112,40
114,117,340
114,122,298
114,132,61
114,135,594
114,143,228
114,144,303
114,152,96
114,157,297
114,160,559
114,164,560
114,165,20
114,168,295
114,172,17
114,173,496
114,178,528
114,185,460
114,187,276
114,191,113
114,194,189
114,204,528
114,209,29
114,218,62
114,222,178
114,237,277
114,255,264
114,258,24
114,261,289
114,263,14
114,264,386
114,267,12
114,273,165
114,280,103
114,285,289
114,286,298
114,291,336
114,299,104
115,1,137
115,3,447
115,18,175
115,26,570
115,35,256
115,39,374
115,49,488
115,56,489
115,65,166
115,67,260
115,72,71
115,73,409
115,75,310
115,76,58
115,77,369
115,85,359
115,86,437
115,92,201
115,107,19
115,108,574
115,132,412
115,133,522
115,135,83
115,149,456
115,152,461
115,159,76
115,161,303
115,163,598
115,177,39
115,180,205
115,189,136
115,191,269
115,192,133
115,193,531
115,199,473
115,203,542
115,210,104
115,216,338
115,218,298
115,219,481
115,223,269
115,224,517
115,225,296
115,228,480
115,240,400
115,241,196
115,246,93
115,248,360
115,251,53
115,263,224
115,264,395
115,265,63
115,272,419
115,291,158
115,300,308
116,5,588
116,8,563
116,14,478
116,15,161
116,29,66
116,34,100
116,37,28
116,39,583
116,43,282
116,47,375
116,50,213
116,54,307
116,57,567
116,69,241
116,71,149
116,73,451
116,78,456
116,86,488
116,88,365
116,110,376
116,120,48
116,123,171
116,132,174
116,133,480
116,145,240
116,152,297
116,155,29
116,158,171
116,159,112
116,165,400
116,166,411
116,172,20
116,184,185
116,193,365
116,196,328
116,207,267
116,208,181
116,209,433
116,218,35
116,221,147
116,226,95
116,232,369
116,237,91
116,262,540
116,263,277
116,275,207
116,277,420
116,279,435
116,282,301
116,284,185
116,287,600
116,288,257
116,291,134
116,295,291
116,297,175
117,1,465
117,2,475
117,9,131
117,14,586
117,20,147
117,21,280
117,23,515
117,26,88
117,45,289
117,47,21
117,54,41
117,57,185
117,61,159
117,65,290
117,74,181
117,75,518
117,79,581
117,80,65
117,82,106
117,89,87
117,90,426
117,96,482
117,104,485
117,109,68
117,124,445
117,143,440
117,146,139
117,152,516
117,165,297
117,172,312
117,175,134
117,178,186
117,179,323
117,189,258
117,209,260
117,215,71
117,218,268
117,220,125
117,222,413
117,223,440
117,226,403
117,232,448
117,233,312
117,238,141
117,250,517
117,252,240
117,263,374
117,269,418
117,270,34
117,272,43
117,273,593
117,276,185
117,289,133
117,293,418
117,297,336
118,3,239
118,7,596
118,11,37
118,14,107
118,20,326
118,22,501
118,27,94
118,48,53
118,58,85
118,78,166
118,81,357
118,85,456
118,93,79
118,94,132
118,95,182
118,97,71
118,101,436
118,103,228
118,104,287
118,105,397
118,110,179
118,112,75
118,114,262
118,117,463
118,120,156
118,126,397
118,127,524
118,131,29
118,132,247
118,133,175
118,137,50
118,139,273
118,142,420
118,145,518
118,151,566
118,156,43
118,160,298
118,167,492
118,169,3
118,176,450
118,189,214
118,199,424
118,214,115
118,216,512
118,228,224
118,236,307
118,249,173
118,257,70
118,258,428
118,263,179
118,264,349
118,266,424
118,273,458
118,277,491
118,293,326
119,14,293
119,16,551
119,23,321
119,28,135
119,36,483
119,39,71
119,40,63
119,43,408
119,44,72
119,45,76
119,48,445
119,52,554
119,63,349
119,64,492
119,68,579
119,75,227
119,76,284
119,80,372
119,87,168
119,89,508
119,90,596
119,95,394
119,96,275
119,97,459
119,109,44
119,125,456
119,126,241
119,131,535
119,132,145
119,153,110
119,156,81
119,157,86
119,158,421
119,160,23
119,170,317
119,180,570
119,188,511
119,192,174
119,197,58
119,207,29
119,209,124
119,212,374
119,225,370
119,235,73
119,238,354
119,242,38
119,243,222
119,253,152
119,257,569
119,259,261
119,260,231
119,263,140
119,271,474
119,273,237
119,298,38
120,3,369
120,7,12
120,13,46
120,17,6
120,19,283
120,27,144
120,28,538
120,30,592
120,46,87
120,47,467
120,50,501
120,53,395
120,60,597
120,61,79
120,66,453
120,94,324
120,97,543
120,98,390
120,121,496
120,122,219
120,127,475
120,131,146
120,141,105
120,146,488
120,148,28
120,149,306
120,154,200
120,157,355
120,159,549
120,166,327
120,172,292
120,176,516
120,179,576
120,191,423
120,195,310
120,197,43
120,200,147
120,201,597
120,210,404
120,217,200
120,220,557
120,221,286
120,223,551
120,235,148
120,237,294
120,244,66
120,245,289
120,249,598
120,254,582
120,262,124
120,271,131
120,273,441
120,282,394
120,296,472
120,300,449
121,11,361
121,16,393
121,20,123
121,24,373
121,25,448
121,29,8
121,37,122
121,48,433
121,61,175
121,70,192
121,75,381
121,80,526
121,89,432
121,90,190
121,92,444
121,93,274
121,97,146
121,104,592
121,108,9
121,110,297
121,118,314
121,120,366
121,135,241
121,137,325
121,138,58
121,139,583
121,144,299
121,150,149
121,154,232
121,163,528
121,168,331
121,171,554
121,183,463
121,185,572
121,187,88
121,190,495
121,192,376
121,197,48
121,200,212
121,224,464
121,229,360
121,231,454
121,232,581
121,240,102
121,243,474
121,247,160
121,249,366
121,250,379
121,254,406
121,259,397
121,268,317
121,270,37
121,284,220
121,288,401
121,294,502
122,4,381
122,12,63
122,15,442
122,24,140
122,39,20
122,40,24
122,47,30
122,48,298
122,50,119
122,51,594
122,54,353
122,56,255
122,62,335
122,75,510
122,82,50
122,88,425
122,91,89
122,114,71
122,119,80
122,125,33
122,129,209
122,135,358
122,148,376
122,153,49
122,163,105
122,165,289
122,171,305
122,180,419
122,183,522
122,184,218
122,191,322
122,193,153
122,196,175
122,197,215
122,200,116
122,205,334
122,206,423
122,210,29
122,211,527
122,213,23
122,222,58
122,231,139
122,239,233
122,242,213
122,248,596
122,262,533
122,266,423
122,274,88
122,275,10
122,276,246
122,281,459
122,289,190
122,295,321
122,296,513
122,297,253
123,6,60
123,9,577
123,11,504
123,16,226
123,17,224
123,50,246
123,53,286
123,54,324
123,57,143
123,61,165
123,65,406
123,70,339
123,80,543
123,81,400
123,84,584
123,85,364
123,87,525
123,88,351
123,94,49
123,98,368
123,100,408
123,110,578
123,113,232
123,116,293
123,121,525
123,124,111
123,125,250
123,139,354
123,143,560
123,144,586
123,152,208
123,161,578
123,162,11
123,163,574
123,164,496
123,170,196
123,176,41
123,178,224
123,186,457
123,191,372
123,192,316
123,198,95
123,208,91
123,215,583
123,220,471
123,221,50
123,233,277
123,234,95
123,245,202
123,250,125
123,261,150
123,262,506
123,265,515
123,266,74
123,288,572
124,5,147
124,7,464
124,10,28
124,19,52
124,23,270
124,35,512
124,48,315
124,52,416
124,55,301
124,59,234
124,61,379
124,72,354
124,76,155
124,81,566
124,94,401
