source,target,weight
55,58,72
55,63,550
55,65,369
55,66,41
55,77,308
55,85,102
55,95,510
55,99,566
55,107,576
55,116,10
55,126,536
55,133,6
55,138,217
55,156,340
55,159,5
55,168,286
55,169,323
55,171,254
55,189,390
55,192,449
55,200,477
55,209,384
55,212,18
55,215,354
55,216,306
55,226,516
55,236,57
55,247,166
55,249,441
55,257,64
55,260,137
55,264,517
55,276,69
55,284,400
56,4,596
56,11,468
56,26,514
56,28,580
56,33,517
56,54,278
56,67,39
56,73,440
56,77,536
56,87,278
56,101,369
56,105,393
56,115,126
56,120,120
56,127,344
56,131,579
56,137,306
56,141,576
56,159,489
56,164,572
56,166,593
56,170,478
56,175,422
56,190,329
56,209,404
56,211,575
56,213,450
56,223,163
56,228,159
56,233,299
56,238,250
56,242,167
56,245,375
56,256,362
56,259,452
56,264,336
56,266,94
56,268,42
56,272,188
56,278,464
56,280,75
56,283,170
56,298,443
57,1,17
57,7,280
57,20,391
57,24,268
57,54,561
57,55,398
57,63,364
57,65,190
57,76,152
57,79,367
57,80,71
57,84,466
57,100,579
57,102,11
57,104,131
57,118,223
57,119,27
57,131,262
57,145,385
57,146,233
57,150,407
57,160,10
57,189,246
57,197,23
57,198,45
57,202,64
57,230,123
57,231,590
57,236,366
57,242,128
57,248,37
57,251,109
57,257,553
57,261,253
57,271,404
57,275,470
57,278,216
57,280,311
57,287,24
57,290,407
57,292,256
57,294,328
57,295,235
58,2,85
58,11,173
58,15,68
58,20,311
58,33,559
58,37,272
58,42,503
58,67,168
58,77,600
58,91,52
58,101,95
58,108,129
58,115,420
58,121,303
58,136,587
58,143,65
58,155,51
58,161,482
58,166,154
58,178,293
58,182,57
58,184,412
58,190,532
58,196,451
58,201,554
58,209,560
58,214,132
58,221,255
58,224,308
58,227,421
58,229,228
58,236,97
58,238,600
58,242,328
58,249,279
58,262,550
58,273,250
58,277,225
58,281,411
58,291,516
58,292,200
58,297,85
58,298,421
59,1,253
59,7,63
59,11,400
59,12,454
59,20,298
59,47,97
59,58,192
59,73,172
59,83,365
59,87,105
59,89,556
59,90,538
59,94,203
59,99,569
59,100,482
59,105,140
59,110,544
59,114,437
59,127,300
59,128,63
59,131,500
59,135,423
59,137,362
59,142,589
59,146,105
59,158,523
59,164,385
59,168,130
59,169,586
59,183,561
59,185,86
59,192,566
59,202,236
59,234,198
59,236,339
59,241,364
59,252,254
59,257,356
59,258,425
59,260,354
59,285,490
59,288,401
59,297,453
60,28,256
60,30,522
60,35,313
60,71,78
60,74,535
60,80,67
60,86,54
60,90,387
60,93,380
60,96,475
60,98,366
60,104,501
60,118,400
60,125,513
60,130,477
60,142,64
60,144,69
60,149,403
60,151,223
60,152,272
60,158,538
60,164,585
60,165,429
60,175,390
60,176,487
60,184,20
60,186,269
60,188,386
60,189,186
60,195,558
60,203,28
60,216,360
60,225,505
60,232,55
60,233,347
60,244,567
60,251,171
60,259,412
60,264,121
60,278,405
60,290,288
60,298,186
60,299,19
61,5,261
61,6,580
61,9,92
61,42,542
61,47,565
61,48,535
61,73,271
61,76,92
61,80,377
61,83,7
61,94,272
61,103,482
61,105,203
61,107,60
61,109,145
61,120,45
61,129,404
61,136,219
61,138,308
61,142,48
61,147,165
61,151,444
61,162,584
61,174,285
61,179,76
61,180,50
61,183,28
61,184,80
61,198,500
61,200,34
61,206,360
61,209,120
61,211,595
61,217,134
61,233,544
61,237,400
61,243,365
61,244,208
61,248,26
61,252,491
61,271,456
61,276,358
61,299,433
62,8,434
62,29,587
62,35,337
62,37,571
62,39,231
62,45,448
62,66,407
62,73,588
62,75,449
62,89,292
62,95,83
62,100,351
62,109,355
62,112,315
62,116,464
62,118,540
62,119,596
62,121,54
62,122,523
62,125,424
62,131,311
62,132,566
62,134,441
62,138,4
62,143,181
62,152,504
62,165,206
62,166,149
62,173,572
62,194,196
62,202,598
62,218,77
62,236,220
62,242,55
62,258,114
62,259,101
62,275,193
62,281,190
62,283,30
62,286,56
62,291,81
62,295,370
62,299,484
63,1,429
63,4,359
63,10,572
63,11,30
63,21,18
63,25,314
63,29,304
63,30,500
63,61,448
63,72,225
63,74,424
63,75,27
63,89,19
63,91,530
63,94,552
63,102,273
63,103,572
63,105,205
63,111,383
63,117,292
63,119,189
63,126,538
63,127,161
63,133,281
63,142,502
63,143,591
63,169,104
63,181,468
63,206,386
63,230,177
63,235,182
63,239,362
63,255,433
63,260,271
63,262,290
63,269,8
63,273,592
63,278,398
63,282,535
63,283,66
63,287,589
63,297,475
63,298,541
64,6,281
64,9,66
64,24,493
64,28,562
64,31,569
64,32,336
64,36,69
64,69,376
64,75,57
64,76,5
64,77,436
64,88,350
64,101,460
64,119,104
64,123,324
64,131,535
64,135,262
64,147,562
64,152,150
64,172,153
64,173,65
64,174,258
64,182,161
64,183,520
64,184,537
64,200,161
64,209,43
64,220,421
64,227,78
64,229,501
64,235,530
64,238,319
64,245,241
64,252,288
64,254,65
64,255,37
64,257,431
64,265,292
64,269,418
64,274,109
64,279,496
64,285,185
64,300,291
65,16,28
65,29,233
65,35,74
65,49,256
65,50,470
65,57,296
65,62,465
65,63,454
65,69,566
65,101,550
65,105,595
65,124,559
65,130,313
65,140,342
65,145,440
65,149,208
65,151,304
65,153,196
65,154,503
65,155,212
65,158,97
65,163,510
65,167,267
65,169,494
65,180,505
65,185,110
65,192,233
65,210,520
65,220,388
65,223,471
65,227,278
65,235,473
65,236,179
65,243,184
65,247,71
65,252,430
65,256,467
65,273,161
65,275,72
65,280,492
65,285,245
65,296,440
65,298,171
66,1,567
66,5,440
66,7,558
66,9,536
66,11,323
66,20,377
66,29,132
66,32,83
66,35,445
66,36,567
66,43,233
66,50,481
66,61,491
66,63,71
66,64,20
66,108,151
66,121,436
66,124,587
66,131,274
66,141,300
66,145,387
66,151,338
66,158,188
66,169,353
66,177,224
66,181,540
66,190,121
66,192,454
66,194,542
66,195,40
66,205,395
66,214,475
66,218,100
66,223,373
66,229,103
66,233,362
66,234,314
66,251,104
66,257,349
66,261,301
66,269,433
66,270,350
66,278,21
67,11,596
67,24,167
67,29,502
67,30,161
67,33,144
67,36,568
67,48,516
67,50,555
67,62,149
67,65,541
67,71,485
67,72,52
67,74,234
67,81,64
67,84,219
67,89,101
67,90,4
67,103,327
67,127,426
67,143,202
67,146,407
67,148,51
67,153,467
67,159,411
67,169,475
67,170,488
67,174,187
67,195,238
67,208,246
67,210,165
67,215,238
67,243,228
67,246,512
67,249,325
67,258,488
67,262,488
67,274,327
67,283,104
67,290,567
67,296,97
67,298,22
67,299,110
67,300,379
68,1,353
68,16,283
68,17,434
68,18,465
68,19,54
68,38,434
68,41,399
68,48,1
68,50,533
68,54,157
68,59,149
68,69,357
68,74,595
68,81,148
68,88,161
68,103,140
68,110,317
68,111,398
68,117,187
68,122,167
68,130,210
68,133,326
68,134,266
68,143,398
68,145,410
68,146,50
68,147,252
68,155,21
68,183,359
68,187,526
68,197,177
68,213,364
68,226,376
68,238,315
68,240,586
68,243,280
68,254,451
68,255,374
68,258,570
68,280,575
68,295,100
68,296,155
68,298,32
69,2,392
69,12,415
69,16,216
69,18,300
69,21,369
69,25,345
69,30,162
69,40,134
69,46,408
69,55,348
69,59,58
69,61,470
69,67,314
69,74,497
69,86,359
69,92,291
69,93,437
69,98,257
69,122,377
69,125,561
69,126,583
69,146,87
69,157,444
69,158,375
69,172,22
69,177,378
69,181,259
69,193,312
69,195,422
69,199,178
69,206,180
69,209,329
69,215,225
69,225,294
69,228,23
69,235,532
69,262,545
69,264,375
69,277,183
69,285,303
69,287,265
69,288,506
69,298,331
70,6,385
70,9,287
70,27,529
70,28,157
70,29,298
70,32,259
70,35,530
70,43,76
70,52,314
70,56,331
70,61,515
70,79,303
70,81,127
70,85,425
70,87,589
70,88,11
70,95,479
70,98,361
70,99,312
70,101,474
70,111,587
70,118,295
70,126,506
70,142,583
70,144,96
70,146,293
70,157,448
70,163,247
70,164,103
70,167,88
70,174,315
70,185,333
70,210,146
70,212,5
70,214,190
70,218,21
70,219,195
70,233,214
70,244,163
70,263,376
70,272,302
70,277,119
70,300,367
71,1,189
71,18,8
71,21,584
71,39,251
71,42,419
71,43,163
71,46,572
71,55,170
71,66,113
71,80,496
71,82,15
71,83,522
71,87,481
71,90,120
71,93,337
71,101,260
71,122,457
71,138,381
71,144,483
71,162,293
71,164,511
71,165,563
71,170,516
71,173,37
71,175,78
71,178,392
71,181,401
71,185,531
71,189,520
71,209,25
71,221,461
71,223,24
71,224,28
71,236,211
71,241,333
71,247,473
71,250,455
71,254,68
71,269,245
71,272,379
71,273,401
71,291,185
71,292,85
72,23,238
72,25,10
72,27,85
72,34,577
72,35,474
72,36,469
72,38,23
72,40,213
72,45,40
72,50,30
72,57,266
72,59,124
72,62,410
72,79,358
72,80,140
72,82,530
72,86,64
72,92,301
72,94,153
72,101,119
72,107,76
72,128,176
72,133,131
72,163,383
72,165,108
72,169,125
72,176,364
72,181,285
72,183,180
72,186,583
72,202,530
72,204,454
72,216,381
72,219,172
72,222,204
72,224,545
72,227,124
72,251,334
72,255,348
72,259,370
72,266,399
72,274,133
72,299,134
73,6,194
73,21,228
73,24,268
73,26,428
73,35,282
73,43,106
73,51,313
73,70,103
73,79,72
73,86,365
73,89,485
73,90,156
73,117,274
73,118,57
73,127,60
73,140,411
73,166,373
73,173,241
73,174,247
73,183,201
73,184,177
73,189,86
73,196,109
73,198,84
73,212,378
73,213,369
73,219,524
73,223,306
73,229,470
73,236,102
73,238,121
73,240,153
73,241,494
73,242,412
73,244,482
73,249,259
73,254,559
73,270,515
73,275,149
73,280,580
73,287,139
73,297,414
73,298,253
74,7,216
74,8,417
74,11,164
74,25,408
74,27,347
74,29,490
74,33,426
74,36,300
74,47,180
74,49,15
74,50,19
74,66,153
74,77,141
74,79,206
74,81,24
74,88,208
74,90,131
74,114,537
74,122,56
74,123,415
74,125,148
74,126,207
74,132,433
74,139,101
74,146,571
74,155,564
74,165,544
74,203,351
74,204,388
74,209,284
74,219,124
74,220,204
74,223,11
74,233,46
74,242,510
74,244,305
74,249,157
74,255,539
74,260,304
74,265,92
74,286,408
74,292,176
74,299,216
75,17,175
75,21,473
75,26,187
75,30,152
75,32,409
75,38,112
75,40,579
75,44,347
75,47,382
75,68,101
75,77,488
75,103,423
75,117,271
75,118,280
75,120,591
75,129,561
75,134,487
75,145,107
75,161,596
75,163,391
75,173,174
75,176,5
75,179,467
75,180,428
75,182,470
75,184,353
75,186,541
75,188,528
75,197,144
75,198,161
75,205,389
75,211,334
75,213,139
75,219,3
75,230,110
75,236,437
75,251,425
75,254,265
75,262,587
75,264,88
75,266,219
75,269,167
75,295,34
76,21,600
76,25,512
76,31,184
76,33,346
76,35,482
76,42,196
76,46,5
76,47,600
76,51,336
76,73,265
76,78,114
76,82,64
76,108,434
76,109,420
76,114,210
76,137,2
76,142,515
76,148,203
76,149,174
76,154,96
76,163,31
76,166,466
76,173,507
76,181,228
76,182,42
76,183,449
76,193,15
76,195,314
76,215,10
76,226,457
76,229,183
76,231,139
76,243,575
76,252,342
76,254,477
76,257,400
76,259,220
76,265,434
76,266,579
76,267,215
76,277,187
76,285,552
76,295,386
77,14,329
77,16,498
77,19,213
77,22,171
77,24,520
77,38,133
77,69,9
77,72,264
77,74,385
77,75,452
77,82,468
77,87,163
77,105,68
77,119,417
77,135,32
77,138,351
77,150,41
77,151,406
77,152,369
77,154,430
77,162,94
77,170,12
77,181,58
77,182,432
77,183,175
77,187,474
77,190,115
77,223,82
77,224,151
77,237,226
77,250,466
77,261,460
77,274,112
77,276,2
77,279,248
77,280,149
77,284,308
77,290,426
77,292,109
77,293,578
77,296,463
77,297,125
77,300,282
78,1,386
78,18,337
78,19,496
78,25,183
78,33,444
78,43,37
78,48,85
78,50,428
78,54,42
78,68,474
78,69,174
78,70,299
78,72,549
78,98,506
78,104,228
78,112,60
78,123,224
78,133,73
78,135,366
78,149,239
78,157,17
78,174,444
78,175,11
78,177,70
78,181,559
78,194,42
78,199,517
78,207,328
78,210,291
78,215,429
78,218,85
78,222,415
78,243,525
78,246,420
78,256,514
78,260,331
78,262,177
78,264,204
78,272,151
78,274,201
78,276,100
78,282,583
78,292,591
79,2,444
79,8,266
79,12,358
79,18,418
79,24,19
79,25,385
79,26,183
79,27,180
79,37,91
79,41,14
79,45,260
79,55,467
79,59,22
79,73,337
79,108,583
79,122,20
79,134,336
79,145,190
79,153,138
79,179,25
79,184,539
79,196,78
79,201,39
79,205,83
79,207,284
79,215,350
79,221,354
79,225,180
79,229,390
79,231,143
79,233,222
79,234,573
79,236,408
79,237,197
79,239,330
79,252,13
79,254,420
79,257,48
79,259,151
79,267,431
79,282,392
79,284,562
79,291,386
80,5,503
80,28,492
80,36,92
80,39,54
80,61,296
80,76,2
80,79,160
80,81,76
80,82,90
80,87,56
80,89,489
80,90,335
80,92,467
80,93,414
80,95,455
80,120,478
80,124,516
80,127,386
80,137,291
80,145,441
80,148,538
80,171,569
80,182,186
80,187,425
80,188,100
80,192,507
80,200,259
80,206,407
80,208,86
80,212,270
80,213,35
80,217,437
80,220,56
80,225,294
80,227,7
80,234,80
80,250,250
80,257,11
80,258,299
80,260,474
80,271,135
80,276,580
80,292,133
81,1,77
81,6,214
81,26,191
81,27,303
81,30,404
81,37,50
81,50,216
81,51,16
81,60,322
81,74,14
81,79,291
81,83,572
81,99,567
81,104,50
81,112,105
81,118,31
81,120,306
81,135,534
81,137,450
81,140,149
81,144,465
81,147,528
81,163,493
81,174,357
81,179,17
81,186,386
81,189,20
81,201,362
81,209,277
81,210,131
81,211,415
81,215,331
81,232,209
81,241,131
81,253,47
81,254,255
81,260,92
81,265,218
81,266,321
81,273,484
81,274,562
81,288,11
81,296,503
82,13,336
82,15,543
82,24,87
82,33,324
82,38,533
82,39,542
82,40,197
82,44,50
82,49,128
82,51,512
82,52,472
82,57,527
82,58,169
82,59,394
82,64,168
82,86,365
82,89,100
82,108,133
82,109,516
82,112,418
82,113,26
82,141,543
82,147,483
82,153,300
82,159,403
82,161,548
82,168,82
82,175,147
82,181,272
82,202,120
82,204,383
82,206,578
82,223,54
82,237,44
82,258,354
82,261,275
82,265,173
82,269,77
82,271,408
82,278,457
82,281,59
82,282,324
82,297,25
83,14,450
83,21,191
83,24,63
83,32,325
83,35,285
83,39,183
83,47,499
83,48,382
83,65,255
83,78,537
83,87,106
83,90,475
83,103,24
83,106,173
83,107,438
83,110,370
83,117,152
83,122,571
83,129,437
83,137,510
83,147,416
83,150,146
83,151,44
83,166,17
83,170,41
83,173,121
83,184,478
83,188,270
83,194,63
83,196,377
83,202,498
83,227,310
83,231,464
83,234,548
83,236,472
83,241,338
83,242,447
83,251,460
83,262,244
83,264,271
83,271,220
83,279,236
83,280,60
84,3,66
84,6,143
84,10,322
84,12,478
84,23,9
84,27,59
84,31,535
84,42,106
84,46,346
84,68,417
84,86,87
84,89,323
84,90,203
84,113,433
84,115,538
84,116,455
84,137,564
84,138,359
84,141,45
84,153,153
84,154,587
84,155,76
84,172,535
84,192,475
84,193,458
84,194,574
84,202,234
84,210,546
84,214,109
84,226,51
84,232,392
84,234,171
84,235,588
84,239,191
84,253,103
84,263,8
84,264,322
84,266,33
84,267,132
84,268,84
84,278,266
84,283,588
84,293,257
85,3,301
85,6,577
85,8,14
85,20,489
85,31,162
85,37,192
85,38,84
85,48,67
85,51,242
85,96,83
85,98,264
85,105,212
85,108,574
85,112,310
85,115,556
85,118,117
85,139,518
85,140,410
85,142,383
85,144,371
85,150,186
85,154,444
85,155,220
85,175,213
85,178,313
85,189,89
85,190,302
85,192,568
85,200,447
85,219,566
85,222,532
85,229,85
85,233,523
85,235,333
85,240,275
85,241,470
85,247,56
85,259,487
85,281,369
85,282,527
85,290,299
85,294,588
85,295,71
86,2,405
86,5,23
86,7,419
86,10,180
86,16,243
86,44,32
86,51,590
86,52,345
86,56,213
86,57,516
86,59,402
86,69,2
86,76,371
86,77,46
86,83,22
86,87,321
86,106,189
86,126,408
86,127,211
86,139,445
86,142,522
86,144,191
86,149,309
86,152,80
86,157,571
86,162,546
86,173,473
86,180,296
86,187,547
86,189,364
86,192,125
86,196,461
86,199,586
86,211,471
86,213,244
86,225,67
86,231,529
86,254,407
86,264,27
86,273,471
86,282,594
86,293,125
86,296,133
87,3,10
87,10,471
87,11,77
87,16,438
87,18,374
87,24,475
87,40,389
87,41,325
87,42,59
87,49,383
87,50,341
87,65,478
87,74,115
87,75,4
87,76,134
87,80,477
87,92,213
87,95,599
87,101,166
87,109,365
87,113,135
87,115,230
87,122,296
87,128,169
87,134,414
87,141,268
87,142,114
87,144,292
87,145,327
87,149,116
87,174,470
87,189,522
87,192,247
87,198,240
87,223,72
87,230,55
87,234,178
87,238,274
87,240,308
87,251,77
87,271,386
87,275,492
87,293,451
88,5,278
88,12,197
88,15,487
88,21,113
88,33,317
88,47,408
88,50,596
88,51,306
88,78,394
88,82,91
88,90,106
88,96,290
88,105,205
88,108,303
88,109,7
88,111,208
88,132,520
88,133,211
88,134,265
88,137,96
88,144,1
88,152,85
88,158,36
88,168,313
88,186,380
88,187,37
88,193,566
88,195,542
88,199,421
88,201,407
88,206,57
88,218,514
88,221,486
88,228,196
88,232,528
88,237,187
88,252,276
88,264,596
88,266,511
88,268,222
88,270,557
88,280,482
88,284,77
89,3,358
89,20,529
89,21,584
89,24,352
89,25,389
89,28,94
89,32,551
89,35,561
89,37,227
89,39,286
89,42,247
89,43,353
89,44,308
89,50,402
89,57,285
89,85,539
89,99,354
89,101,1
89,124,445
89,129,461
89,137,424
89,148,314
89,160,111
89,163,154
89,164,309
89,172,510
89,177,600
89,178,598
89,196,566
89,197,250
89,206,171
89,211,328
89,234,202
89,246,585
89,248,285
89,251,132
89,253,403
89,266,460
89,267,56
89,268,599
89,275,457
89,292,134
89,299,242
90,7,191
90,8,288
90,14,128
90,30,432
90,39,180
90,41,163
90,42,27
90,45,196
90,52,515
90,53,168
90,68,495
90,69,276
90,78,217
90,91,503
90,92,307
90,97,526
90,98,222
90,106,124
90,116,199
90,118,148
90,128,463
90,130,520
90,135,511
90,144,80
90,147,59
90,151,461
90,167,463
90,169,77
90,182,330
90,183,409
90,186,354
90,191,3
90,194,208
90,196,461
90,199,357
90,210,254
90,220,155
90,223,510
90,228,440
90,231,277
90,232,508
90,279,89
90,286,328
91,4,559
91,22,522
91,28,69
91,31,222
91,55,421
91,61,388
91,81,549
91,83,41
91,84,349
91,85,486
91,86,513
91,103,362
91,107,404
91,128,573
91,133,546
91,135,99
91,138,400
91,139,48
91,142,367
91,145,407
91,150,200
91,151,321
91,177,322
91,183,458
91,193,232
91,202,236
91,205,553
91,206,277
91,228,458
91,229,218
91,233,150
91,235,30
91,240,417
91,247,282
91,252,416
91,255,165
91,259,100
91,260,180
91,277,66
91,281,467
91,288,173
91,293,94
91,295,512
92,1,48
92,2,215
92,16,123
92,18,88
92,29,285
92,30,341
92,44,335
92,48,479
92,49,179
92,50,377
92,51,276
92,58,272
92,83,108
92,86,516
92,98,310
92,106,488
92,122,438
92,129,576
92,143,402
92,150,27
92,152,132
92,156,170
92,168,408
92,173,425
92,180,493
92,181,385
92,186,125
92,190,438
92,209,457
92,225,131
92,227,528
92,229,224
92,235,531
92,252,309
92,253,273
92,263,467
92,265,520
92,266,305
92,270,315
92,274,259
92,280,240
92,283,317
92,295,467
93,4,509
93,11,108
93,27,126
93,30,173
93,32,455
93,43,175
93,54,445
93,56,338
93,58,315
93,59,219
93,67,317
93,72,378
93,75,545
93,96,400
93,102,105
93,104,43
93,106,364
93,111,9
93,112,28
93,115,351
93,122,421
93,144,594
93,165,21
93,175,415
93,179,342
93,181,4
93,187,435
93,190,244
93,192,493
93,193,101
93,198,566
93,200,205
93,204,23
93,211,302
93,218,298
93,221,593
93,244,192
93,254,365
93,257,84
93,260,430
93,266,29
93,269,375
93,297,364
94,6,3
94,7,356
94,16,425
94,29,355
94,33,182
94,34,51
94,46,222
94,69,508
94,79,460
94,84,218
94,86,176
94,91,392
94,99,184
94,100,583
94,104,175
94,113,204
94,132,580
94,133,176
94,151,100
94,152,170
94,156,539
94,158,532
94,164,155
94,166,289
94,172,460
94,176,363
94,177,490
94,187,144
94,200,222
94,207,496
94,209,270
94,212,329
94,219,183
94,244,423
94,251,540
94,253,72
94,257,318
94,261,189
94,271,348
94,281,53
94,288,560
94,289,159
94,298,363
95,8,26
95,10,221
95,12,488
95,16,402
95,18,2
95,36,126
95,46,195
95,57,477
95,58,233
95,63,190
95,69,329
95,88,345
95,93,436
95,101,373
95,109,212
95,110,147
95,121,253
95,123,367
95,124,592
95,132,363
95,134,587
95,137,535
95,141,469
95,151,317
95,153,105
95,180,177
95,183,293
95,189,184
95,190,340
95,194,104
95,197,55
95,199,497
95,209,36
95,212,514
95,214,240
95,216,423
95,217,353
95,236,247
95,240,391
95,246,409
95,264,581
95,279,374
95,291,458
96,14,389
96,19,551
96,29,260
96,34,495
96,42,540
96,48,98
96,50,592
96,55,360
96,60,201
96,63,436
96,64,131
96,65,557
96,92,37
96,94,442
96,127,371
96,129,507
96,133,459
96,135,406
96,137,215
96,143,107
96,145,304
96,149,159
96,152,427
96,158,177
96,162,420
96,175,78
96,178,341
96,183,557
96,190,208
96,195,524
96,207,210
96,208,510
96,211,450
96,212,154
96,223,76
96,230,401
96,245,332
96,252,594
96,257,491
96,262,442
96,278,455
96,287,164
96,294,471
97,8,258
97,11,593
97,19,101
97,21,424
97,24,266
97,27,136
97,29,149
97,48,310
97,53,384
97,59,66
97,71,483
97,93,137
97,101,135
97,107,228
97,125,342
97,132,380
97,137,106
97,138,359
97,140,332
97,144,259
97,148,36
97,161,399
97,172,174
97,173,68
97,192,592
97,194,125
97,209,556
97,216,175
97,218,558
97,220,166
97,222,187
97,227,8
97,228,328
97,230,180
97,234,382
97,265,596
97,269,145
97,271,110
97,274,206
97,282,84
97,287,172
97,290,1
97,297,4
98,4,215
98,6,552
98,9,330
98,10,38
98,13,195
98,14,175
98,20,223
98,30,138
98,44,597
98,45,441
98,60,127
98,65,100
98,70,79
98,82,78
98,83,2
98,87,269
98,103,6
98,109,483
98,116,587
98,126,558
98,127,218
98,130,121
98,139,308
98,143,98
98,155,384
98,161,180
98,162,340
98,166,223
98,177,265
98,215,196
98,240,534
98,244,151
98,259,463
98,264,152
98,267,160
98,269,304
98,274,115
98,276,351
98,282,225
98,284,298
98,285,495
98,292,492
98,300,184
99,1,72
99,8,167
99,10,214
99,18,16
99,34,239
99,36,206
99,38,129
99,41,535
99,50,220
99,56,580
99,63,418
99,74,366
99,80,302
99,84,336
99,90,571
99,108,381
99,110,453
99,129,314
99,135,407
99,143,296
99,150,577
99,168,237
99,169,325
99,171,510
99,180,329
99,189,366
99,201,125
99,208,430
99,210,79
99,211,269
99,218,539
99,223,411
99,227,452
99,244,430
99,253,90
99,255,301
99,262,95
99,272,338
99,284,27
99,285,519
99,287,231
99,288,594
99,291,33
100,4,155
100,6,195
100,7,416
100,15,513
100,42,183
100,62,553
100,63,228
100,64,36
100,69,151
100,79,308
100,84,517
100,86,176
100,92,360
100,101,546
100,106,458
100,117,352
100,145,331
100,149,76
100,157,395
100,168,240
100,171,563
100,174,565
100,175,451
100,176,168
100,206,299
100,211,195
100,212,114
100,223,519
100,224,401
100,232,541
100,237,476
100,238,193
100,240,530
100,243,483
100,249,447
100,257,530
100,261,205
100,265,521
100,272,292
100,275,77
100,279,4
100,282,5
100,285,465
101,14,41
101,16,296
101,17,84
101,20,425
101,24,502
101,57,201
101,62,386
101,74,522
101,77,228
101,82,342
101,96,409
101,106,66
101,114,252
101,117,20
101,123,437
101,124,467
101,131,17
101,136,228
101,150,461
101,151,555
101,155,19
101,156,225
101,164,350
101,166,324
101,172,138
101,179,56
101,197,92
101,199,178
101,204,466
101,207,214
101,214,41
101,215,528
101,216,403
101,230,167
101,231,221
101,232,456
101,234,17
101,280,358
101,281,6
101,285,228
101,287,491
101,292,421
101,299,215
102,6,24
102,10,567
102,26,447
102,40,445
102,47,304
102,53,190
102,58,145
102,59,504
102,61,573
102,88,375
102,95,9
102,96,490
102,101,154
102,112,207
102,115,491
102,126,359
102,132,558
102,133,341
102,142,489
102,144,533
102,149,92
102,163,455
102,177,178
102,183,299
102,189,189
102,197,275
102,201,595
102,203,28
102,214,585
102,223,589
102,237,367
102,244,44
102,245,29
102,249,526
102,270,326
102,271,311
102,272,492
102,273,20
102,276,549
102,286,599
102,288,251
102,289,149
102,299,552
103,6,123
103,14,157
103,17,583
103,30,95
103,47,136
103,52,358
103,64,224
103,65,577
103,68,4
103,74,450
103,80,589
103,85,153
103,87,587
103,88,27
103,92,593
103,113,7
103,115,38
103,117,464
103,123,385
103,125,297
103,132,577
103,135,303
103,144,111
103,160,295
103,162,97
103,178,200
103,179,587
103,195,359
103,200,422
103,231,224
103,234,393
103,238,186
103,240,368
103,242,149
103,247,311
103,263,370
103,268,163
103,270,40
103,284,194
103,285,437
103,286,97
103,293,492
103,300,181
104,4,428
104,8,356
104,21,33
104,29,551
104,31,467
104,39,241
104,42,318
104,51,6
104,53,523
104,55,45
104,65,85
104,70,204
104,76,15
104,77,260
104,79,442
104,84,403
104,85,131
104,92,334
104,101,304
104,105,63
104,110,513
104,119,374
104,128,216
104,137,415
104,147,86
104,151,147
104,156,446
104,158,309
104,164,538
104,213,433
104,222,534
104,229,241
104,233,302
104,238,125
104,243,310
104,259,564
104,270,213
104,275,540
104,279,110
104,281,279
104,295,472
104,297,99
104,300,166
105,8,19
105,10,107
105,15,361
105,19,89
105,24,468
105,25,500
105,30,99
105,33,555
105,47,432
105,48,312
105,49,523
105,72,344
105,75,598
105,93,489
105,96,327
105,97,483
105,98,451
105,106,504
105,108,425
105,113,140
105,114,371
105,115,236
105,121,218
105,129,538
105,132,85
105,134,474
105,137,495
105,183,410
105,199,498
105,226,462
105,227,425
105,242,9
105,248,436
105,260,254
105,265,556
105,269,522
105,270,30
105,278,335
105,280,497
105,283,550
105,292,342
105,296,322
105,299,269
106,9,45
106,22,397
106,26,263
106,59,595
106,60,288
106,67,145
106,74,5
106,88,377
106,89,538
106,96,26
106,102,160
106,107,503
106,109,553
106,110,1
106,111,584
106,113,282
106,123,14
106,126,544
106,127,480
106,128,285
106,132,481
106,147,430
106,155,543
106,162,576
106,165,227
106,173,429
106,175,357
106,178,565
106,179,332
106,181,286
106,183,193
106,189,294
106,206,49
106,222,304
106,230,38
106,233,520
106,243,117
106,248,1
106,262,172
106,267,436
106,285,511
106,295,31
106,296,55
107,1,523
107,6,34
107,14,153
107,32,371
107,39,43
107,40,353
107,42,79
107,50,105
107,58,9
107,63,447
107,76,86
107,78,168
107,86,396
107,88,57
107,103,73
107,111,275
107,115,347
107,123,545
107,127,365
107,136,335
107,145,277
107,146,492
107,153,530
107,159,447
107,160,176
107,169,7
107,176,82
107,184,280
107,188,105
107,193,407
107,196,357
107,200,379
107,207,174
107,228,251
107,240,9
107,246,54
107,250,467
107,258,569
107,271,222
107,273,28
107,283,7
107,285,223
107,292,562
108,4,163
108,5,269
108,20,560
108,22,35
108,23,465
108,32,549
108,39,86
108,48,114
108,51,81
108,60,224
108,65,163
108,66,228
108,91,546
108,96,252
108,97,437
108,99,208
108,104,308
108,114,361
108,117,180
108,119,179
108,122,205
108,128,366
108,132,97
108,133,294
108,134,457
108,136,373
108,137,114
108,141,337
108,168,124
108,180,446
108,185,370
108,194,339
108,207,591
108,232,361
108,246,326
108,256,507
108,264,456
108,266,559
108,269,563
108,286,246
108,293,144
108,297,342
108,299,86
109,9,301
109,10,501
109,11,186
109,30,179
109,32,505
109,38,428
109,42,417
109,44,552
109,51,106
109,54,468
109,62,148
109,63,109
109,66,459
109,74,438
109,81,538
109,92,559
109,97,448
109,110,286
109,116,109
