source,target,weight
85,29,29
85,34,20
85,36,588
85,37,366
85,38,105
85,40,270
85,41,594
85,49,284
85,50,10
85,54,59
85,57,373
85,60,411
85,61,447
85,68,521
85,71,72
85,75,230
85,79,593
85,86,519
85,87,35
85,89,386
85,92,547
85,96,480
85,97,336
85,98,115
85,100,200
85,101,361
85,106,68
85,117,597
85,125,51
85,126,450
85,129,195
85,131,588
85,134,75
85,135,140
85,142,576
85,145,381
85,149,183
85,152,21
85,155,523
85,157,127
85,158,192
85,159,251
85,161,197
85,163,267
85,166,229
85,170,321
85,175,15
85,181,549
85,189,443
85,195,69
85,196,306
85,200,236
85,202,64
85,206,584
85,210,344
85,216,492
85,225,235
85,226,596
85,235,317
85,236,408
85,241,227
85,250,523
85,253,245
85,255,110
85,263,180
85,264,529
85,265,148
85,268,126
85,274,296
85,281,282
85,286,479
85,287,112
85,288,599
85,289,444
85,293,246
85,294,265
85,299,28
86,5,287
86,7,364
86,8,291
86,9,283
86,11,209
86,19,134
86,25,322
86,33,452
86,34,462
86,35,534
86,36,31
86,39,245
86,41,575
86,44,32
86,51,195
86,56,196
86,62,411
86,64,207
86,65,60
86,79,19
86,80,20
86,82,282
86,84,125
86,94,125
86,96,326
86,97,256
86,102,87
86,107,418
86,108,326
86,111,94
86,113,61
86,116,438
86,118,466
86,125,93
86,132,316
86,136,541
86,138,24
86,139,413
86,141,150
86,148,240
86,154,32
86,160,205
86,161,347
86,165,172
86,167,217
86,168,121
86,169,399
86,174,24
86,175,172
86,178,357
86,179,210
86,181,451
86,184,362
86,186,140
86,192,10
86,197,87
86,198,281
86,199,409
86,200,366
86,203,518
86,206,569
86,208,582
86,214,74
86,219,154
86,225,226
86,226,376
86,232,81
86,238,114
86,240,585
86,244,458
86,250,494
86,256,245
86,257,504
86,258,36
86,260,104
86,262,523
86,266,10
86,276,188
86,277,537
86,282,541
86,285,467
86,286,199
86,288,59
86,289,537
86,291,351
87,3,353
87,16,189
87,20,223
87,21,405
87,22,97
87,23,538
87,27,109
87,32,567
87,35,580
87,38,402
87,40,456
87,42,124
87,46,242
87,50,527
87,52,244
87,53,84
87,54,14
87,56,334
87,57,564
87,58,170
87,61,97
87,64,480
87,67,576
87,68,597
87,69,6
87,70,401
87,72,385
87,78,145
87,82,410
87,83,21
87,91,566
87,93,490
87,94,419
87,96,73
87,107,142
87,108,407
87,109,254
87,112,467
87,125,38
87,127,230
87,131,429
87,151,398
87,156,471
87,162,593
87,168,216
87,169,471
87,171,19
87,173,395
87,177,382
87,180,173
87,181,215
87,182,586
87,186,48
87,191,191
87,194,342
87,195,367
87,196,140
87,197,554
87,198,525
87,199,535
87,204,297
87,211,79
87,212,457
87,215,198
87,218,54
87,219,315
87,220,140
87,221,135
87,224,120
87,226,385
87,231,242
87,241,224
87,246,291
87,250,540
87,255,542
87,258,145
87,260,68
87,266,117
87,269,544
87,276,341
87,285,467
87,287,472
87,293,356
87,297,465
87,299,589
88,4,55
88,9,388
88,10,444
88,11,5
88,15,202
88,17,147
88,19,284
88,21,527
88,22,449
88,29,261
88,30,316
88,31,214
88,45,492
88,49,91
88,51,60
88,52,230
88,55,596
88,62,451
88,66,384
88,67,476
88,68,529
88,69,534
88,70,179
88,72,301
88,74,75
88,77,134
88,79,243
88,83,328
88,85,93
88,86,531
88,96,431
88,99,253
88,106,441
88,115,224
88,116,12
88,120,185
88,124,381
88,131,35
88,141,69
88,142,524
88,148,153
88,155,71
88,156,407
88,158,522
88,163,177
88,165,109
88,167,346
88,172,9
88,175,40
88,176,508
88,178,353
88,186,424
88,194,558
88,195,181
88,198,499
88,204,565
88,205,179
88,213,387
88,215,464
88,219,238
88,221,18
88,228,454
88,234,324
88,242,126
88,244,181
88,247,189
88,250,388
88,253,52
88,257,529
88,258,483
88,260,397
88,263,390
88,266,292
88,272,514
88,273,179
88,275,331
88,276,234
88,278,44
88,283,275
88,291,565
88,292,582
88,293,554
88,294,588
88,295,210
88,298,59
89,3,296
89,9,499
89,17,433
89,20,458
89,22,172
89,24,537
89,26,76
89,29,408
89,30,333
89,31,581
89,33,153
89,34,48
89,35,481
89,39,267
89,42,34
89,43,490
89,44,318
89,51,290
89,58,243
89,66,455
89,69,426
89,75,85
89,78,311
89,80,347
89,83,582
89,85,155
89,94,582
89,98,404
89,101,76
89,103,22
89,106,272
89,110,98
89,120,505
89,124,335
89,129,300
89,130,134
89,132,228
89,140,9
89,143,517
89,145,406
89,153,395
89,155,202
89,156,5
89,161,80
89,163,523
89,168,224
89,171,202
89,173,365
89,174,411
89,185,265
89,186,295
89,188,391
89,190,327
89,191,133
89,199,172
89,200,418
89,212,275
89,216,314
89,219,524
89,224,481
89,225,283
89,229,188
89,232,310
89,236,128
89,239,54
89,242,513
89,245,402
89,246,5
89,248,291
89,249,104
89,258,490
89,264,267
89,267,132
89,270,285
89,271,127
89,272,227
89,274,403
89,275,17
89,276,251
89,279,101
89,280,462
89,286,545
89,296,8
89,299,279
89,300,22
90,1,339
90,6,46
90,7,600
90,11,160
90,16,491
90,18,260
90,20,18
90,23,129
90,31,232
90,36,544
90,40,286
90,42,161
90,43,357
90,49,234
90,56,576
90,61,58
90,62,403
90,63,589
90,65,383
90,70,344
90,72,426
90,73,316
90,74,27
90,75,90
90,76,331
90,89,129
90,92,509
90,97,479
90,98,258
90,99,168
90,103,301
90,106,121
90,110,420
90,115,252
90,121,255
90,126,294
90,128,543
90,131,53
90,138,249
90,143,145
90,147,484
90,149,23
90,150,328
90,151,223
90,154,140
90,155,550
90,159,210
90,161,199
90,162,181
90,163,308
90,165,399
90,170,443
90,171,210
90,183,132
90,185,165
90,187,61
90,194,301
90,196,362
90,198,574
90,199,239
90,204,52
90,205,12
90,207,253
90,211,530
90,213,387
90,225,430
90,230,421
90,249,518
90,257,274
90,258,89
90,259,474
90,261,331
90,263,529
90,264,552
90,268,89
90,271,94
90,275,458
90,276,406
90,277,232
90,281,290
90,284,53
90,288,152
90,289,345
90,290,86
90,294,557
91,5,64
91,6,166
91,8,93
91,11,188
91,13,6
91,15,246
91,18,566
91,21,402
91,22,281
91,23,598
91,24,174
91,25,110
91,29,522
91,32,213
91,37,369
91,38,202
91,42,271
91,45,264
91,49,112
91,50,158
91,51,181
91,56,310
91,57,148
91,63,73
91,65,152
91,70,443
91,74,89
91,75,217
91,80,361
91,82,137
91,84,367
91,85,405
91,87,597
91,88,425
91,92,248
91,97,530
91,100,490
91,103,243
91,109,171
91,110,69
91,114,322
91,117,267
91,121,399
91,122,441
91,124,224
91,125,50
91,126,539
91,136,262
91,138,442
91,140,480
91,141,62
91,150,232
91,153,568
91,159,168
91,170,513
91,172,389
91,179,7
91,184,67
91,188,2
91,197,298
91,200,358
91,203,101
91,205,532
91,206,434
91,209,319
91,211,592
91,216,30
91,217,241
91,222,526
91,226,482
91,232,372
91,236,132
91,239,505
91,240,300
91,246,214
91,254,291
91,256,98
91,274,279
91,275,165
91,278,109
91,281,247
91,285,43
91,288,245
91,293,235
91,300,461
92,5,570
92,9,415
92,11,466
92,13,82
92,14,490
92,19,89
92,29,522
92,30,4
92,33,75
92,34,413
92,37,302
92,38,312
92,48,348
92,49,137
92,56,579
92,67,255
92,69,514
92,70,397
92,79,254
92,80,427
92,81,551
92,84,426
92,85,236
92,87,324
92,88,228
92,91,326
92,97,362
92,98,55
92,99,278
92,103,357
92,110,429
92,114,483
92,120,275
92,129,456
92,132,503
92,134,319
92,137,98
92,141,157
92,142,573
92,143,161
92,145,371
92,149,102
92,151,585
92,152,36
92,158,589
92,159,328
92,161,217
92,164,16
92,165,188
92,167,303
92,169,589
92,172,514
92,175,224
92,176,84
92,192,268
92,197,460
92,198,353
92,199,111
92,203,393
92,205,292
92,212,430
92,220,525
92,221,220
92,228,287
92,230,594
92,237,98
92,240,181
92,243,117
92,245,132
92,248,475
92,250,45
92,253,54
92,257,153
92,263,259
92,266,203
92,268,274
92,270,590
92,274,498
92,276,292
92,278,165
92,284,168
92,286,528
92,290,237
92,295,88
92,299,437
93,1,486
93,7,268
93,12,515
93,19,274
93,25,407
93,28,329
93,30,349
93,35,150
93,36,9
93,43,8
93,48,281
93,52,531
93,54,449
93,60,254
93,62,373
93,65,300
93,75,223
93,79,246
93,81,341
93,83,426
93,85,3
93,87,68
93,88,158
93,89,285
93,90,431
93,106,122
93,108,565
93,109,22
93,112,190
93,113,47
93,114,516
93,115,49
93,118,387
93,123,187
93,129,423
93,130,305
93,137,381
93,142,203
93,148,403
93,152,283
93,156,273
93,157,401
93,163,186
93,169,225
93,172,483
93,173,520
93,174,108
93,175,231
93,177,161
93,178,249
93,180,235
93,183,66
93,184,341
93,185,370
93,191,461
93,193,133
93,197,424
93,199,70
93,201,279
93,206,24
93,211,121
93,219,535
93,229,303
93,230,69
93,232,299
93,237,70
93,241,303
93,248,140
93,249,234
93,252,124
93,258,100
93,261,478
93,264,589
93,265,207
93,268,415
93,273,211
93,275,27
93,281,595
93,282,530
93,285,542
93,287,345
93,291,156
93,298,9
93,299,429
93,300,292
94,3,252
94,9,471
94,10,339
94,12,522
94,14,591
94,15,70
94,17,266
94,20,271
94,21,5
94,25,338
94,26,361
94,30,121
94,32,581
94,41,108
94,45,154
94,46,168
94,50,535
94,57,557
94,58,423
94,61,479
94,66,153
94,71,538
94,72,492
94,74,73
94,76,76
94,79,77
94,83,172
94,85,11
94,87,414
94,88,196
94,92,37
94,93,147
94,107,43
94,109,27
94,118,90
94,120,232
94,122,72
94,125,248
94,128,84
94,131,75
94,141,450
94,146,169
94,152,528
94,153,540
94,156,218
94,157,506
94,159,18
94,162,519
94,163,47
94,165,414
94,170,218
94,171,196
94,179,545
94,181,404
94,182,167
94,183,422
94,184,595
94,187,377
94,199,112
94,200,489
94,202,214
94,203,187
94,209,168
94,216,580
94,230,118
94,231,246
94,232,115
94,233,2
94,237,173
94,241,479
94,242,334
94,244,21
94,246,61
94,251,549
94,252,299
94,253,173
94,254,507
94,256,493
94,261,428
94,264,357
94,266,296
94,274,505
94,284,230
94,296,7
94,300,381
95,1,504
95,4,554
95,7,70
95,9,386
95,10,187
95,13,244
95,18,566
95,21,465
95,22,232
95,23,526
95,25,38
95,32,145
95,33,446
95,34,413
95,39,21
95,42,572
95,48,310
95,52,458
95,54,577
95,55,321
95,60,529
95,61,49
95,62,491
95,64,557
95,68,336
95,77,169
95,79,151
95,80,134
95,81,434
95,82,528
95,84,589
95,85,467
95,88,173
95,97,21
95,99,320
95,100,330
95,103,240
95,118,221
95,119,499
95,120,359
95,124,179
95,137,560
95,138,107
95,151,467
95,156,507
95,161,128
95,164,132
95,169,502
95,170,392
95,172,89
95,175,365
95,177,234
95,178,477
95,182,71
95,183,80
95,187,296
95,191,287
95,197,249
95,198,28
95,210,71
95,213,195
95,220,488
95,226,33
95,232,566
95,235,121
95,237,105
95,239,335
95,241,517
95,244,74
95,251,372
95,255,381
95,257,252
95,264,490
95,267,66
95,268,43
95,273,491
95,274,412
95,275,228
95,280,383
95,282,482
95,283,598
95,287,89
95,288,286
95,296,51
95,298,178
96,2,278
96,3,545
96,8,449
96,11,311
96,15,349
96,20,400
96,21,330
96,26,174
96,28,87
96,29,226
96,30,475
96,31,106
96,32,233
96,38,123
96,40,577
96,41,23
96,46,440
96,53,18
96,60,589
96,63,246
96,64,273
96,69,8
96,73,545
96,76,368
96,80,367
96,82,84
96,83,112
96,89,531
96,100,242
96,102,488
96,106,84
96,108,326
96,109,503
96,112,292
96,113,497
96,116,333
96,119,409
96,120,113
96,122,554
96,123,466
96,127,582
96,133,101
96,143,410
96,151,358
96,153,362
96,155,130
96,158,259
96,162,158
96,163,173
96,173,332
96,177,513
96,183,579
96,197,218
96,200,59
96,202,530
96,205,316
96,213,458
96,215,93
96,216,2
96,221,153
96,225,469
96,231,356
96,236,425
96,238,558
96,242,353
96,243,50
96,246,461
96,247,356
96,248,80
96,249,127
96,252,520
96,257,587
96,261,27
96,262,36
96,263,474
96,274,186
96,276,340
96,278,516
96,282,282
96,283,165
96,284,193
96,285,64
96,288,24
96,298,394
96,300,510
97,4,389
97,10,238
97,12,568
97,13,493
97,16,6
97,18,303
97,20,388
97,21,440
97,28,458
97,29,358
97,31,435
97,36,407
97,37,533
97,38,278
97,39,458
97,44,51
97,54,310
97,57,405
97,59,118
97,63,117
97,64,101
97,66,56
97,68,221
97,69,314
97,70,164
97,71,488
97,72,573
97,73,60
97,74,76
97,81,51
97,82,95
97,84,376
97,86,119
97,88,228
97,91,163
97,92,296
97,94,223
97,96,271
97,98,110
97,102,266
97,108,292
97,109,224
97,115,315
97,116,288
97,127,138
97,150,393
97,152,73
97,155,107
97,158,311
97,172,239
97,175,376
97,177,508
97,179,199
97,184,598
97,186,573
97,192,586
97,205,279
97,207,598
97,208,276
97,209,283
97,211,145
97,214,284
97,218,492
97,221,322
97,223,291
97,229,145
97,231,584
97,243,203
97,245,511
97,246,355
97,251,422
97,255,103
97,265,287
97,267,79
97,268,195
97,269,546
97,273,503
97,274,33
97,277,56
97,279,7
97,281,418
97,282,303
97,287,139
97,290,440
97,300,378
98,8,335
98,9,86
98,15,473
98,16,63
98,19,403
98,22,419
98,25,94
98,27,554
98,29,153
98,30,579
98,33,558
98,35,426
98,36,386
98,38,301
98,43,499
98,48,287
98,60,45
98,61,161
98,64,47
98,67,235
98,70,79
98,78,501
98,79,290
98,80,39
98,85,340
98,88,301
98,89,592
98,96,326
98,97,483
98,101,384
98,116,576
98,121,195
98,125,86
98,128,573
98,131,6
98,133,232
98,139,44
98,145,250
98,150,31
98,152,315
98,158,93
98,159,519
98,163,493
98,164,398
98,165,558
98,167,468
98,174,147
98,181,207
98,183,108
98,185,141
98,186,64
98,187,540
98,188,543
98,189,293
98,198,258
98,199,72
98,203,277
98,205,40
98,206,120
98,207,355
98,208,137
98,209,412
98,211,402
98,213,60
98,214,28
98,219,454
98,231,251
98,234,276
98,235,397
98,239,275
98,240,520
98,243,272
98,247,527
98,253,183
98,263,240
98,264,331
98,266,244
98,274,492
98,287,465
98,288,172
98,289,451
98,293,354
98,295,66
98,298,68
98,300,227
99,2,380
99,4,496
99,7,349
99,9,563
99,28,67
99,33,39
99,38,130
99,40,444
99,41,439
99,44,518
99,48,565
99,55,215
99,56,304
99,58,164
99,63,585
99,65,537
99,71,191
99,76,448
99,77,441
99,78,257
99,83,415
99,86,270
99,88,183
99,89,367
99,96,282
99,97,571
99,98,360
99,100,461
99,103,266
99,105,234
99,112,229
99,114,261
99,122,567
99,124,204
99,125,508
99,126,343
99,128,1
99,130,252
99,131,447
99,137,580
99,140,235
99,142,139
99,147,132
99,149,449
99,160,160
99,162,448
99,164,238
99,166,212
99,167,501
99,168,418
99,173,394
99,175,323
99,178,153
99,181,513
99,185,333
99,188,98
99,189,479
99,191,553
99,198,396
99,199,540
99,208,439
99,210,107
99,211,27
99,221,492
99,223,285
99,225,415
99,226,149
99,227,215
99,230,1
99,232,258
99,245,436
99,248,445
99,251,579
99,255,412
99,256,171
99,259,599
99,261,392
99,266,590
99,273,390
99,276,15
99,280,212
99,283,426
99,284,390
99,289,168
99,300,547
100,1,561
100,5,103
100,15,571
100,16,140
100,29,125
100,38,445
100,40,390
100,41,329
100,42,540
100,43,11
100,44,503
100,45,24
100,46,526
100,48,597
100,56,462
100,61,405
100,67,315
100,68,36
100,70,206
100,72,429
100,75,384
100,76,159
100,78,449
100,84,320
100,85,103
100,87,387
100,88,593
100,94,53
100,98,537
100,103,474
100,106,47
100,108,278
100,111,119
100,115,79
100,118,90
100,119,371
100,122,86
100,123,103
100,128,40
100,136,40
100,143,125
100,145,48
100,152,579
100,153,160
100,157,310
100,159,489
100,168,265
100,169,578
100,172,26
100,176,595
100,177,264
100,179,459
100,183,83
100,185,552
100,187,283
100,188,174
100,189,482
100,199,542
100,201,191
100,202,420
100,205,375
100,210,318
100,211,499
100,214,273
100,215,177
100,220,116
100,221,490
100,222,135
100,226,360
100,229,520
100,233,264
100,235,27
100,238,132
100,241,85
100,244,82
100,260,114
100,265,184
100,267,242
100,270,137
100,274,563
100,279,547
100,284,144
100,286,243
100,293,588
100,296,22
101,5,239
101,7,42
101,9,170
101,10,33
101,14,509
101,19,490
101,21,297
101,39,212
101,52,284
101,53,98
101,54,165
101,58,293
101,64,229
101,67,528
101,68,56
101,69,148
101,73,202
101,74,131
101,76,415
101,79,184
101,80,498
101,81,331
101,84,363
101,85,344
101,86,463
101,87,365
101,92,414
101,96,296
101,98,337
101,109,575
101,114,128
101,116,268
101,117,220
101,119,445
101,121,213
101,122,290
101,125,511
101,127,171
101,130,596
101,131,177
101,135,532
101,148,547
101,149,146
101,153,107
101,157,430
101,161,92
101,163,558
101,168,262
101,177,70
101,178,447
101,186,387
101,190,21
101,193,289
101,196,334
101,198,328
101,206,210
101,209,57
101,211,544
101,213,508
101,214,54
101,215,343
101,220,246
101,221,275
101,226,319
101,233,241
101,235,502
101,239,306
101,240,99
101,243,376
101,245,475
101,250,159
101,252,295
101,255,208
101,260,345
101,269,364
101,272,394
101,276,245
101,277,278
101,278,254
101,282,282
101,285,277
101,286,343
101,288,278
101,297,363
101,300,560
102,3,346
102,10,142
102,17,540
102,20,275
102,21,188
102,33,238
102,37,129
102,40,337
102,42,53
102,47,491
102,49,575
102,59,16
102,61,495
102,67,569
102,73,142
102,81,586
102,87,135
102,89,459
102,91,504
102,94,376
102,95,527
102,99,306
102,103,221
102,105,419
102,108,53
102,110,265
102,112,333
102,115,89
102,117,381
102,123,187
102,129,442
102,130,288
102,136,312
102,137,72
102,139,242
102,140,376
102,142,246
102,143,323
102,147,318
102,148,11
102,149,515
102,151,292
102,152,380
102,154,184
102,157,150
102,159,35
102,161,496
102,163,61
102,164,147
102,165,482
102,171,175
102,175,149
102,176,288
102,182,599
102,185,87
102,186,59
102,193,368
102,197,235
102,202,275
102,211,188
102,218,490
102,222,279
102,225,11
102,230,369
102,236,445
102,237,467
102,243,342
102,253,50
102,257,393
102,264,34
102,266,284
102,267,450
102,270,499
102,273,382
102,276,12
102,283,401
102,285,578
102,286,113
102,288,281
102,289,365
102,290,402
102,294,426
102,295,47
102,297,57
102,300,278
103,4,198
103,10,311
103,12,204
103,18,443
103,26,323
103,28,547
103,42,14
103,43,239
103,46,227
103,47,156
103,52,71
103,56,3
103,59,535
103,64,105
103,67,3
103,68,133
103,72,210
103,78,59
103,79,276
103,81,70
103,83,445
103,90,172
103,93,384
103,95,246
103,96,373
103,100,123
103,101,584
103,106,143
103,110,121
103,121,236
103,122,41
103,123,575
103,124,74
103,127,451
103,128,320
103,131,131
103,138,414
103,139,297
103,141,204
103,143,288
103,149,510
103,150,363
103,152,176
103,166,87
103,170,130
103,173,45
103,179,138
103,180,335
103,181,442
103,189,219
103,194,408
103,196,584
103,198,402
103,208,396
103,210,202
103,213,360
103,220,600
103,225,184
103,231,14
103,233,287
103,235,127
103,240,196
103,241,373
103,244,589
103,247,117
103,250,223
103,251,515
103,253,208
103,254,125
103,256,247
103,259,36
103,260,427
103,264,353
103,265,17
103,268,566
103,273,590
103,275,283
103,276,415
103,277,515
103,284,442
103,285,256
103,287,426
103,289,58
103,297,193
103,300,553
104,1,394
104,4,559
104,7,422
104,10,268
104,25,571
104,26,370
104,30,377
104,32,290
104,33,292
104,35,69
104,36,567
104,37,313
104,38,223
104,39,8
104,41,126
104,50,171
104,54,562
104,55,374
104,62,436
104,76,228
104,84,218
104,85,434
104,89,132
104,90,294
104,93,387
104,94,324
104,98,77
104,99,346
104,102,583
104,105,373
104,106,337
104,108,448
104,110,238
104,117,394
104,124,540
104,131,55
104,133,458
104,135,561
104,137,196
104,140,600
104,143,464
104,148,57
104,153,89
104,157,546
104,158,201
104,159,215
104,168,559
104,170,505
104,172,455
104,173,381
104,174,342
104,183,345
104,187,99
104,191,468
104,196,215
104,197,16
104,200,514
104,201,589
104,203,392
104,205,201
104,208,474
104,216,62
104,218,441
104,220,372
104,225,258
104,228,485
104,229,338
104,231,147
104,234,299
104,236,112
104,240,162
104,241,565
104,244,46
104,260,237
104,268,340
104,269,388
104,272,525
104,273,478
104,274,37
104,276,437
104,280,307
104,287,272
104,293,225
104,296,496
104,299,21
105,1,251
105,3,21
105,10,258
105,12,29
105,16,299
105,18,417
105,25,358
105,30,405
105,32,535
105,36,583
105,38,260
105,45,50
105,50,430
105,53,298
105,55,234
105,59,318
105,61,463
105,63,178
105,67,142
105,72,394
105,73,316
105,78,7
105,82,522
105,88,252
105,89,528
105,94,143
105,95,190
105,97,237
105,100,179
105,102,367
105,106,446
105,108,301
105,110,503
105,112,40
105,119,405
105,121,404
105,122,350
105,123,100
105,127,309
105,131,367
105,133,512
105,138,447
105,139,573
105,140,176
105,141,187
105,144,367
105,148,388
105,154,242
105,155,197
105,156,170
105,157,116
105,160,49
105,161,16
105,164,378
105,174,483
105,178,205
105,180,472
105,182,374
105,185,298
105,186,417
105,187,13
105,192,352
105,200,497
105,202,349
105,206,376
105,215,251
105,228,297
105,230,519
105,231,406
105,232,178
105,237,152
105,244,196
105,246,542
105,251,10
105,260,307
105,276,494
105,280,411
105,284,554
105,286,459
105,291,529
105,292,546
105,294,29
105,296,214
105,297,277
105,300,209
106,3,70
106,7,424
106,9,195
106,13,222
106,16,285
106,19,227
106,23,54
106,26,493
106,27,4
106,34,272
106,40,42
106,42,340
106,43,582
106,44,36
106,45,75
106,46,394
106,53,216
106,57,503
106,59,416
106,60,203
106,63,463
106,65,182
106,69,460
106,74,365
106,83,529
106,84,272
106,89,238
106,92,170
106,97,467
106,99,539
106,105,196
106,107,408
106,114,262
106,122,518
106,129,187
106,132,354
106,136,573
106,137,443
106,141,178
106,143,164
106,145,497
106,146,558
106,153,358
106,159,584
106,170,29
106,171,449
106,180,27
106,182,566
106,188,271
106,195,258
106,196,285
106,201,280
106,204,540
106,205,414
106,207,215
106,208,14
106,209,44
106,214,356
106,222,331
106,223,173
106,227,563
106,229,553
106,234,145
106,236,41
106,241,145
106,245,337
106,250,591
106,256,131
106,258,187
106,263,251
106,264,177
106,268,480
106,270,404
106,272,535
106,273,323
106,276,272
106,278,321
106,279,398
106,284,302
106,288,170
106,291,107
106,293,261
106,296,477
106,297,377
106,298,140
107,7,449
107,10,203
107,12,441
107,13,70
107,16,175
107,22,240
107,23,483
107,27,214
107,30,262
107,36,153
107,39,252
107,41,270
107,42,461
107,43,309
107,45,485
107,48,150
107,49,44
107,51,415
107,52,184
107,53,380
107,55,309
107,56,235
107,65,209
107,67,35
107,73,60
107,74,259
107,75,45
107,81,391
107,82,76
107,84,418
107,86,460
107,89,370
107,98,11
107,101,309
107,111,552
107,123,356
107,128,584
107,130,273
107,140,88
107,142,220
107,145,274
107,146,39
107,147,99
107,148,451
107,155,229
107,160,231
107,163,203
107,166,279
107,175,580
107,176,344
107,178,288
107,182,423
107,186,458
107,188,430
107,192,395
107,197,21
107,201,12
107,206,257
107,209,231
107,210,196
107,217,440
107,232,306
107,233,240
107,242,283
107,243,247
107,244,337
107,248,382
107,254,27
107,255,116
107,256,289
107,258,79
107,260,287
107,261,430
107,262,546
107,264,591
107,266,574
107,267,47
107,268,526
107,270,10
107,277,68
107,290,468
107,293,26
107,295,508
107,296,543
107,299,149
108,3,87
108,5,190
108,6,450
108,8,170
108,15,483
108,20,599
108,29,220
108,37,580
108,42,505
108,44,487
108,45,327
108,47,255
108,55,83
108,57,419
108,59,46
108,62,321
108,63,325
108,72,321
108,73,198
108,81,161
108,85,48
108,87,172
108,88,204
108,93,367
108,98,311
108,104,326
108,106,333
108,112,192
108,113,487
108,115,481
108,122,502
108,124,319
108,125,51
108,128,528
108,129,158
108,130,372
108,131,71
108,140,372
108,144,89
108,155,246
108,156,176
108,159,372
108,166,206
108,168,472
108,170,208
108,171,494
108,173,282
108,175,550
108,178,497
108,189,326
108,192,249
108,194,92
108,196,387
108,201,100
108,202,238
108,204,372
108,207,577
108,208,478
108,212,281
108,213,283
108,215,305
108,216,136
108,220,517
108,227,320
108,228,27
108,230,140
108,243,592
108,246,585
108,248,531
108,254,222
108,256,584
108,258,236
108,261,252
108,262,138
108,267,383
108,268,563
108,275,452
108,280,120
108,281,429
108,287,335
108,289,358
108,290,290
108,291,391
108,295,491
108,299,169
109,1,485
109,5,61
109,13,163
109,14,552
109,37,561
109,42,478
109,44,35
109,49,287
109,50,27
109,51,256
109,55,252
109,63,360
109,66,388
109,70,197
109,74,86
109,77,35
109,81,513
109,84,590
109,90,516
109,92,570
109,103,86
109,111,126
109,114,439
109,120,189
109,121,105
109,122,370
109,130,300
109,135,147
109,137,82
109,139,36
109,142,378
109,148,563
109,149,276
109,151,133
109,154,322
109,155,335
109,162,17
109,164,430
109,167,328
109,169,143
109,170,284
109,172,290
109,173,347
109,175,457
109,176,365
109,178,353
109,179,531
109,180,415
109,182,381
109,185,250
109,186,51
109,187,128
109,188,419
109,191,384
109,194,159
109,196,49
109,201,519
109,205,166
109,209,443
109,212,347
109,213,378
109,214,290
109,216,91
109,217,445
109,221,583
109,224,547
109,230,18
109,231,368
109,232,248
109,236,7
109,247,420
109,249,429
109,253,438
109,254,4
109,258,251
109,265,515
109,267,420
109,271,497
109,275,554
109,280,263
109,281,599
109,283,199
109,286,350
109,293,78
109,294,232
110,2,138
110,8,541
110,17,309
110,19,406
110,23,315
110,29,494
110,30,541
110,33,382
110,36,469
110,39,407
110,42,594
110,44,427
110,47,404
110,49,212
110,56,196
110,59,401
110,71,291
110,76,23
110,78,349
110,81,207
110,82,283
110,86,163
110,89,458
110,93,144
110,95,162
110,100,269
110,102,470
110,108,20
110,111,534
110,114,189
110,117,575
110,119,570
110,124,277
110,130,333
110,132,309
110,134,304
110,138,228
110,141,355
110,142,33
110,143,304
110,147,316
110,148,148
110,151,244
110,154,93
110,155,407
110,156,37
110,157,550
110,162,286
110,166,77
110,180,24
110,186,529
110,187,37
110,188,584
110,192,431
110,196,340
110,198,146
110,201,437
110,203,382
110,206,493
110,209,168
110,211,454
110,219,270
110,222,213
110,226,574
110,228,13
110,229,9
110,230,485
110,232,187
110,233,268
110,236,156
110,237,54
110,241,74
110,242,590
110,244,211
110,246,543
110,254,496
110,258,538
110,263,59
110,270,154
110,271,162
110,281,67
110,292,151
110,295,59
110,298,100
110,299,365
111,2,547
111,3,592
111,4,70
111,5,599
111,7,522
111,14,386
111,15,146
111,16,548
111,18,183
111,20,331
111,25,593
111,26,323
111,28,120
111,29,238
111,33,453
111,36,382
111,39,316
111,40,96
111,44,515
111,45,215
111,53,49
111,56,432
111,58,143
111,64,70
111,68,325
111,70,207
111,79,275
111,80,510
111,88,82
111,89,465
111,92,148
111,93,571
111,95,420
111,97,172
111,108,244
111,110,4
111,114,484
111,116,561
111,118,93
111,127,96
111,128,233
111,130,301
111,132,444
111,135,393
111,142,74
111,146,110
111,150,45
111,158,395
111,163,258
111,164,6
111,165,71
111,176,263
111,178,270
111,180,276
111,181,356
111,184,590
111,186,420
111,189,165
111,191,122
111,192,83
111,199,358
111,200,327
111,201,140
111,211,328
111,212,295
111,219,15
111,222,509
111,225,253
111,231,80
111,232,516
111,247,448
111,253,306
111,257,290
111,260,461
111,261,136
111,264,580
111,267,364
111,271,219
111,276,9
111,279,179
111,282,116
111,288,181
111,291,240
111,294,490
111,299,329
112,2,40
112,6,374
112,9,582
112,13,384
112,16,561
112,17,92
112,18,461
112,21,490
112,30,303
112,32,302
112,41,561
112,42,364
112,43,2
112,44,475
112,46,2
112,48,245
112,49,308
112,51,3
112,57,133
112,59,13
112,62,141
112,64,415
112,65,117
112,72,42
112,80,203
112,84,223
112,87,293
112,92,444
112,95,276
112,96,135
112,97,219
112,98,458
112,103,102
112,107,511
112,110,118
112,116,67
112,123,274
112,125,578
112,134,539
112,135,431
112,141,152
112,144,81
112,148,528
112,149,585
112,150,234
