source,target,weight
65,200,79
65,201,312
65,202,204
65,203,345
65,204,151
65,205,525
65,207,166
65,208,362
65,209,581
65,213,406
65,215,342
65,216,459
65,217,478
65,220,206
65,221,473
65,222,302
65,224,435
65,225,95
65,226,550
65,229,464
65,230,585
65,231,40
65,232,10
65,234,427
65,235,79
65,236,199
65,238,597
65,240,430
65,241,161
65,243,58
65,244,43
65,245,89
65,246,368
65,247,521
65,249,553
65,250,358
65,252,492
65,253,38
65,254,504
65,255,261
65,257,56
65,258,218
65,259,262
65,260,315
65,261,536
65,267,467
65,270,210
65,271,243
65,272,36
65,273,312
65,274,80
65,275,269
65,279,361
65,281,548
65,282,79
65,283,376
65,288,219
65,289,37
65,290,588
65,293,568
65,294,397
65,298,28
65,299,112
65,300,483
66,3,107
66,4,275
66,5,378
66,7,97
66,8,59
66,10,258
66,13,51
66,17,230
66,18,162
66,21,445
66,22,594
66,23,595
66,25,536
66,26,541
66,28,40
66,30,295
66,31,436
66,32,126
66,34,45
66,36,277
66,38,198
66,40,61
66,41,233
66,43,126
66,45,265
66,49,331
66,51,81
66,52,495
66,53,393
66,56,357
66,57,423
66,58,53
66,60,532
66,61,233
66,63,267
66,65,12
66,67,375
66,68,247
66,69,500
66,72,411
66,73,84
66,74,55
66,75,409
66,77,553
66,78,20
66,79,462
66,80,108
66,83,212
66,85,151
66,87,227
66,88,460
66,89,498
66,93,105
66,95,50
66,97,245
66,98,171
66,102,245
66,103,383
66,107,54
66,108,28
66,110,23
66,113,189
66,114,115
66,117,132
66,119,159
66,120,530
66,121,367
66,122,47
66,123,264
66,125,200
66,126,373
66,128,39
66,129,333
66,130,495
66,133,496
66,136,441
66,137,591
66,138,499
66,139,364
66,140,577
66,141,89
66,142,89
66,144,250
66,145,434
66,146,109
66,147,88
66,148,144
66,149,196
66,151,11
66,152,482
66,153,364
66,154,89
66,155,115
66,159,192
66,161,130
66,162,509
66,166,259
66,167,96
66,168,311
66,169,459
66,171,82
66,172,366
66,173,64
66,175,318
66,176,523
66,178,33
66,179,509
66,180,304
66,181,445
66,182,296
66,185,286
66,186,545
66,188,342
66,189,116
66,190,206
66,191,353
66,192,345
66,193,583
66,194,146
66,195,412
66,196,211
66,197,460
66,199,8
66,200,263
66,203,376
66,204,593
66,205,496
66,209,391
66,210,464
66,211,241
66,212,461
66,213,298
66,216,450
66,218,476
66,219,449
66,221,35
66,222,470
66,223,345
66,225,413
66,226,46
66,227,514
66,228,498
66,229,367
66,230,69
66,233,8
66,234,439
66,237,482
66,241,536
66,242,140
66,243,444
66,245,58
66,247,434
66,249,185
66,252,422
66,253,202
66,254,464
66,255,545
66,256,261
66,258,27
66,259,87
66,260,310
66,261,475
66,262,156
66,264,166
66,267,54
66,269,352
66,272,224
66,274,108
66,275,450
66,277,176
66,279,553
66,281,60
66,282,269
66,283,5
66,284,15
66,285,166
66,288,583
66,290,88
66,291,139
66,294,37
66,295,378
66,296,110
66,298,267
66,299,61
66,300,39
67,2,440
67,3,516
67,4,455
67,5,284
67,6,60
67,8,344
67,9,550
67,13,390
67,14,84
67,15,101
67,16,505
67,17,542
67,18,486
67,20,245
67,22,38
67,23,132
67,26,75
67,28,585
67,30,584
67,31,392
67,33,326
67,34,429
67,35,157
67,36,365
67,37,237
67,38,260
67,40,224
67,41,465
67,42,349
67,43,551
67,44,425
67,45,581
67,46,165
67,48,371
67,51,68
67,52,319
67,54,387
67,55,350
67,56,236
67,59,95
67,61,428
67,63,232
67,65,247
67,66,436
67,68,77
67,69,110
67,70,302
67,71,114
67,73,82
67,75,324
67,76,307
67,77,129
67,78,591
67,81,69
67,84,211
67,85,308
67,90,257
67,91,208
67,94,349
67,95,378
67,96,415
67,98,343
67,100,220
67,102,269
67,103,427
67,104,413
67,105,72
67,106,326
67,108,524
67,110,212
67,111,539
67,112,600
67,113,412
67,114,49
67,115,427
67,116,224
67,118,246
67,119,240
67,121,457
67,122,169
67,125,354
67,127,444
67,128,91
67,129,265
67,130,234
67,131,543
67,132,453
67,133,73
67,135,236
67,136,85
67,137,373
67,139,106
67,140,78
67,141,134
67,143,496
67,147,295
67,149,256
67,150,3
67,153,86
67,154,77
67,156,174
67,159,541
67,160,392
67,162,154
67,163,4
67,164,512
67,167,477
67,174,80
67,175,581
67,176,283
67,179,82
67,180,178
67,182,148
67,184,157
67,187,139
67,189,515
67,190,32
67,191,35
67,194,373
67,197,365
67,199,206
67,201,405
67,204,577
67,205,343
67,207,127
67,208,479
67,209,127
67,210,149
67,212,550
67,214,114
67,215,271
67,217,51
67,218,4
67,219,182
67,220,327
67,221,75
67,222,209
67,223,524
67,224,37
67,226,515
67,227,549
67,228,315
67,229,195
67,230,133
67,232,592
67,234,523
67,236,242
67,237,3
67,238,441
67,241,571
67,242,207
67,243,59
67,244,443
67,246,548
67,248,513
67,249,598
67,251,341
67,252,527
67,253,516
67,256,283
67,257,163
67,258,10
67,259,337
67,262,233
67,263,482
67,265,145
67,267,289
67,269,412
67,273,194
67,275,227
67,277,577
67,280,530
67,282,553
67,283,158
67,285,357
67,286,296
67,288,600
67,291,310
67,293,191
67,294,101
67,296,437
67,297,573
67,298,369
67,299,579
67,300,248
68,1,245
68,2,185
68,3,563
68,4,429
68,7,23
68,8,90
68,10,217
68,11,128
68,13,223
68,14,326
68,16,575
68,19,559
68,20,57
68,22,412
68,24,178
68,25,541
68,26,469
68,27,161
68,28,15
68,29,399
68,36,348
68,37,511
68,40,28
68,43,128
68,44,189
68,46,573
68,50,110
68,51,328
68,54,595
68,57,353
68,58,27
68,59,119
68,60,521
68,61,21
68,63,578
68,64,428
68,65,531
68,66,433
68,70,182
68,72,89
68,73,340
68,74,542
68,75,223
68,76,447
68,77,119
68,78,443
68,79,541
68,80,439
68,81,203
68,82,181
68,83,366
68,84,425
68,86,338
68,87,78
68,91,146
68,92,542
68,93,482
68,94,270
68,99,156
68,100,577
68,102,344
68,103,164
68,104,491
68,107,27
68,108,362
68,109,491
68,110,268
68,112,358
68,114,66
68,115,201
68,117,347
68,118,524
68,121,90
68,123,219
68,125,505
68,128,406
68,130,264
68,132,256
68,133,278
68,135,454
68,136,440
68,137,392
68,138,335
68,139,158
68,141,192
68,142,96
68,144,45
68,146,143
68,147,308
68,148,94
68,149,163
68,150,337
68,151,402
68,154,379
68,157,94
68,159,114
68,161,174
68,162,517
68,164,288
68,165,116
68,167,97
68,169,295
68,176,570
68,177,85
68,178,330
68,179,371
68,180,434
68,182,151
68,183,569
68,188,59
68,189,458
68,190,353
68,191,455
68,193,383
68,195,424
68,196,399
68,197,277
68,198,491
68,199,260
68,200,201
68,202,503
68,203,544
68,205,59
68,206,513
68,208,251
68,209,110
68,211,366
68,212,154
68,213,201
68,215,505
68,216,311
68,217,558
68,220,277
68,222,515
68,224,471
68,226,471
68,227,308
68,228,462
68,229,152
68,231,30
68,233,329
68,234,82
68,236,577
68,237,271
68,238,419
68,241,188
68,242,502
68,243,556
68,244,16
68,245,219
68,247,474
68,249,441
68,250,430
68,251,171
68,254,247
68,257,220
68,258,478
68,259,234
68,260,514
68,261,456
68,262,388
68,266,288
68,267,68
68,268,277
68,269,292
68,270,88
68,271,139
68,274,568
68,275,251
68,277,327
68,278,265
68,279,258
68,280,116
68,282,25
68,284,519
68,285,50
68,286,586
68,287,388
68,288,443
68,289,276
68,290,167
68,291,442
68,294,242
68,295,566
68,296,152
69,1,578
69,3,73
69,4,238
69,5,465
69,7,95
69,8,199
69,11,163
69,12,585
69,13,404
69,14,3
69,15,64
69,17,289
69,19,573
69,20,390
69,22,146
69,23,75
69,24,510
69,25,166
69,26,216
69,29,199
69,31,199
69,35,182
69,36,201
69,38,276
69,40,394
69,42,225
69,43,322
69,45,236
69,46,36
69,47,465
69,48,6
69,50,336
69,52,454
69,55,351
69,57,139
69,59,556
69,62,467
69,63,303
69,64,521
69,65,32
69,66,68
69,67,435
69,71,217
69,72,576
69,74,568
69,76,270
69,77,587
69,78,210
69,80,473
69,81,540
69,82,24
69,83,422
69,84,118
69,85,211
69,86,24
69,87,60
69,89,63
69,90,216
69,91,187
69,93,374
69,94,344
69,98,216
69,99,559
69,100,172
69,103,405
69,104,88
69,106,113
69,107,187
69,108,390
69,109,266
69,110,126
69,111,219
69,113,36
69,114,325
69,119,472
69,120,213
69,122,357
69,124,167
69,127,571
69,130,331
69,133,437
69,134,516
69,137,169
69,139,507
69,142,73
69,143,257
69,145,544
69,146,471
69,148,327
69,150,362
69,151,19
69,152,189
69,153,343
69,154,52
69,156,325
69,158,477
69,159,44
69,161,221
69,163,19
69,164,120
69,166,545
69,168,219
69,169,397
69,170,34
69,171,73
69,172,162
69,173,326
69,175,66
69,177,400
69,178,83
69,180,254
69,182,339
69,183,396
69,184,311
69,187,221
69,189,590
69,191,380
69,193,457
69,194,274
69,195,594
69,196,34
69,198,38
69,202,109
69,203,309
69,205,264
69,206,491
69,207,348
69,208,498
69,210,47
69,214,10
69,216,511
69,218,328
69,221,52
69,223,266
69,224,123
69,225,111
69,226,366
69,227,123
69,228,234
69,229,473
69,230,272
69,231,361
69,232,341
69,234,292
69,235,342
69,236,74
69,237,549
69,238,163
69,239,288
69,240,503
69,242,531
69,243,41
69,247,437
69,250,373
69,253,124
69,254,459
69,256,247
69,257,285
69,258,182
69,260,203
69,262,455
69,265,142
69,267,374
69,268,397
69,269,77
69,270,505
69,271,300
69,272,322
69,277,520
69,278,236
69,280,507
69,281,344
69,282,142
69,283,228
69,284,536
69,285,418
69,287,136
69,288,25
69,289,594
69,291,63
69,292,522
69,295,139
69,298,49
69,299,146
69,300,343
70,1,149
70,2,425
70,3,505
70,5,466
70,7,500
70,8,280
70,10,125
70,11,381
70,16,272
70,17,472
70,18,71
70,19,600
70,21,293
70,22,104
70,23,79
70,24,284
70,26,77
70,27,558
70,28,522
70,31,496
70,32,296
70,35,117
70,37,491
70,39,3
70,41,210
70,43,594
70,45,525
70,46,297
70,47,427
70,48,441
70,50,518
70,51,97
70,52,145
70,54,131
70,55,113
70,56,318
70,57,301
70,59,153
70,60,560
70,63,115
70,64,486
70,67,177
70,68,521
70,69,410
70,72,144
70,73,553
70,76,214
70,80,74
70,81,231
70,82,221
70,85,129
70,88,233
70,90,319
70,91,319
70,92,257
70,93,184
70,94,132
70,95,220
70,97,422
70,98,416
70,99,100
70,100,159
70,101,572
70,102,70
70,104,584
70,105,492
70,106,263
70,107,268
70,112,329
70,113,459
70,114,255
70,115,63
70,116,270
70,118,364
70,120,275
70,122,351
70,125,154
70,127,150
70,128,591
70,130,134
70,132,575
70,133,12
70,136,472
70,138,261
70,139,340
70,140,403
70,142,142
70,143,454
70,144,487
70,148,318
70,150,13
70,151,581
70,154,131
70,155,550
70,156,108
70,157,541
70,158,571
70,159,163
70,160,276
70,162,193
70,165,217
70,169,323
70,170,310
70,171,302
70,172,389
70,173,29
70,177,585
70,178,66
70,179,449
70,180,57
70,182,538
70,184,121
70,185,229
70,186,403
70,188,404
70,189,482
70,190,590
70,191,412
70,192,408
70,194,534
70,196,597
70,197,280
70,198,493
70,199,366
70,200,57
70,203,25
70,204,329
70,205,167
70,207,378
70,208,37
70,210,345
70,211,579
70,212,253
70,213,62
70,215,271
70,216,529
70,218,383
70,221,36
70,222,136
70,224,326
70,226,198
70,227,391
70,228,25
70,231,314
70,234,171
70,235,400
70,237,52
70,240,551
70,242,238
70,243,138
70,244,510
70,245,73
70,246,561
70,247,121
70,250,204
70,251,198
70,252,500
70,254,484
70,255,275
70,256,250
70,257,147
70,258,418
70,259,62
70,260,388
70,261,160
70,262,110
70,263,304
70,264,384
70,265,104
70,269,151
70,271,94
70,273,526
70,274,524
70,275,177
70,279,222
70,280,265
70,283,57
70,288,589
70,289,427
70,292,86
70,295,151
70,297,135
70,298,326
70,299,512
70,300,474
71,1,199
71,2,449
71,3,387
71,4,389
71,5,163
71,6,31
71,8,373
71,10,142
71,12,405
71,14,563
71,16,35
71,17,57
71,19,401
71,20,423
71,21,136
71,22,383
71,26,399
71,27,558
71,29,459
71,30,266
71,33,111
71,36,469
71,38,282
71,39,253
71,40,78
71,41,73
71,43,427
71,44,281
71,45,505
71,47,28
71,50,150
71,52,9
71,54,384
71,55,131
71,56,95
71,57,494
71,59,163
71,61,281
71,65,541
71,66,243
71,68,438
71,69,241
71,73,473
71,75,244
71,76,179
71,77,524
71,80,344
71,81,129
71,82,90
71,84,146
71,85,533
71,88,437
71,89,593
71,91,309
71,92,337
71,97,347
71,98,58
71,99,532
71,100,286
71,101,427
71,102,88
71,104,79
71,105,229
71,106,277
71,107,270
71,108,88
71,109,347
71,116,589
71,117,441
71,120,185
71,121,439
71,122,167
71,123,88
71,124,390
71,126,220
71,127,358
71,128,382
71,129,511
71,132,248
71,133,392
71,134,443
71,139,522
71,140,403
71,143,572
71,144,340
71,145,389
71,146,405
71,148,134
71,151,543
71,152,532
71,153,222
71,155,537
71,156,15
71,157,19
71,158,595
71,159,338
71,160,591
71,161,159
71,163,458
71,164,188
71,166,272
71,167,307
71,170,463
71,172,487
71,174,50
71,175,87
71,176,324
71,177,283
71,178,121
71,179,589
71,181,266
71,183,79
71,184,49
71,189,67
71,190,464
71,191,482
71,192,148
71,193,598
71,194,3
71,195,355
71,196,372
71,197,57
71,199,230
71,200,324
71,201,67
71,202,111
71,203,35
71,206,374
71,207,118
71,208,487
71,209,228
71,210,265
71,212,11
71,213,209
71,215,310
71,216,410
71,218,230
71,219,518
71,220,272
71,221,136
71,222,33
71,223,354
71,225,159
71,227,573
71,229,409
71,232,427
71,233,505
71,236,541
71,242,57
71,244,447
71,245,500
71,247,57
71,248,529
71,249,361
71,250,394
71,251,74
71,252,562
71,253,253
71,256,369
71,257,172
71,258,82
71,259,40
71,263,592
71,264,64
71,266,73
71,269,52
71,272,184
71,273,212
71,274,551
71,275,4
71,278,252
71,279,413
71,280,118
71,281,100
71,283,545
71,284,584
71,287,442
71,288,310
71,289,185
71,290,38
71,292,364
71,295,537
71,296,392
71,298,462
71,299,152
72,1,331
72,2,160
72,3,330
72,5,19
72,10,456
72,11,508
72,12,383
72,16,184
72,18,355
72,19,473
72,20,479
72,21,250
72,22,365
72,27,566
72,28,403
72,30,309
72,31,453
72,32,187
72,33,51
72,34,342
72,35,195
72,36,82
72,37,168
72,38,262
72,39,130
72,40,298
72,41,373
72,44,252
72,45,234
72,47,505
72,48,34
72,51,336
72,53,180
72,54,135
72,57,297
72,59,140
72,62,315
72,63,233
72,64,171
72,65,195
72,66,474
72,67,243
72,68,425
72,69,202
72,70,79
72,74,580
72,76,125
72,85,583
72,86,492
72,87,230
72,88,28
72,89,431
72,90,368
72,91,502
72,92,444
72,93,542
72,94,574
72,96,170
72,97,282
72,98,256
72,99,543
72,103,422
72,104,545
72,107,93
72,109,322
72,110,574
72,111,142
72,112,320
72,114,347
72,115,434
72,117,511
72,121,480
72,122,104
72,126,366
72,127,403
72,128,75
72,131,427
72,132,198
72,133,32
72,136,234
72,137,319
72,138,584
72,140,209
72,141,37
72,142,600
72,144,106
72,146,248
72,148,539
72,149,343
72,150,16
72,151,174
72,152,356
72,153,13
72,154,467
72,155,530
72,158,543
72,159,74
72,161,183
72,162,485
72,163,546
72,164,104
72,165,120
72,167,15
72,168,47
72,170,541
72,172,158
72,173,330
72,176,91
72,177,339
72,178,591
72,181,3
72,182,432
72,183,287
72,184,511
72,186,59
72,187,87
72,189,489
72,190,546
72,194,84
72,196,264
72,197,525
72,198,408
72,202,217
72,203,581
72,204,251
72,208,134
72,209,4
72,210,372
72,212,127
72,215,568
72,217,575
72,218,320
72,221,395
72,223,395
72,224,583
72,227,404
72,228,378
72,229,38
72,231,475
72,234,214
72,235,32
72,236,594
72,237,285
72,239,249
72,240,111
72,244,9
72,245,564
72,247,250
72,248,506
72,250,227
72,252,366
72,253,297
72,254,130
72,256,371
72,257,494
72,259,460
72,260,275
72,262,393
72,263,405
72,265,125
72,266,197
72,269,141
72,270,597
72,272,324
72,273,313
72,274,503
72,275,468
72,276,390
72,277,227
72,279,469
72,280,3
72,281,16
72,283,352
72,284,273
72,285,167
72,288,199
72,289,331
72,293,19
72,294,486
72,295,556
72,296,31
72,297,566
72,298,250
72,299,411
72,300,332
73,4,196
73,5,483
73,7,19
73,8,200
73,10,590
73,11,573
73,12,195
73,15,260
73,16,574
73,17,584
73,19,141
73,22,593
73,24,396
73,25,110
73,26,24
73,32,309
73,33,353
73,35,305
73,36,441
73,38,158
73,40,221
73,41,229
73,42,280
73,43,159
73,45,527
73,46,491
73,47,113
73,49,410
73,50,503
73,51,253
73,52,227
73,53,71
73,54,93
73,55,473
73,56,515
73,57,257
73,58,442
73,60,306
73,61,593
73,63,210
73,64,62
73,65,293
73,66,335
73,68,594
73,69,505
73,74,36
73,76,113
73,77,229
73,80,250
73,81,201
73,82,382
73,83,301
73,86,549
73,87,83
73,88,153
73,89,403
73,91,72
73,92,420
73,93,592
73,95,135
73,96,376
73,100,19
73,106,515
73,110,223
73,115,85
73,116,333
73,119,365
73,122,252
73,123,317
73,126,479
73,127,12
73,128,594
73,129,93
73,130,105
73,131,71
73,133,217
73,134,474
73,135,487
73,140,316
73,141,270
73,144,86
73,147,540
73,148,262
73,151,181
73,152,443
73,153,455
73,154,107
73,155,438
73,156,207
73,158,83
73,162,379
73,166,521
73,167,306
73,168,576
73,169,120
73,170,58
73,172,393
73,173,246
73,174,435
73,176,508
73,179,259
73,182,509
73,183,453
73,184,530
73,185,23
73,186,213
73,187,599
73,188,517
73,190,402
73,191,267
73,193,471
73,194,161
73,195,251
73,197,208
73,201,388
73,202,269
73,203,97
73,204,401
73,205,281
73,206,496
73,210,57
73,211,560
73,213,457
73,214,587
73,215,336
73,216,287
73,217,393
73,218,340
73,219,367
73,220,28
73,221,370
73,222,269
73,224,361
73,225,372
73,226,46
73,228,96
73,230,537
73,231,517
73,232,5
73,233,521
73,234,152
73,236,597
73,239,52
73,240,491
73,242,145
73,243,573
73,244,277
73,245,467
73,247,378
73,248,202
73,251,307
73,252,1
73,253,293
73,254,119
73,255,371
73,256,259
73,257,251
73,260,315
73,261,103
73,262,229
73,263,403
73,265,28
73,266,533
73,267,405
73,268,219
73,269,181
73,274,407
73,275,443
73,276,289
73,277,498
73,279,488
73,280,446
73,281,47
73,283,242
73,284,222
73,286,294
73,287,508
73,289,493
73,290,367
73,291,567
73,292,44
73,293,255
73,295,453
73,298,223
73,300,320
74,1,93
74,3,53
74,4,395
74,5,265
74,6,109
74,7,1
74,8,47
74,11,242
74,12,232
74,13,98
74,17,484
74,18,374
74,19,100
74,20,290
74,21,34
74,22,182
74,24,318
74,25,186
74,26,464
74,27,273
74,28,462
74,31,519
74,37,210
74,38,525
74,39,220
74,41,27
74,43,183
74,44,58
74,46,50
74,47,263
74,49,196
74,51,511
74,52,424
74,53,123
74,54,385
74,55,346
74,58,194
74,59,473
74,60,452
74,61,24
74,63,52
74,64,347
74,68,205
74,70,45
74,72,393
74,73,26
74,75,85
74,76,471
74,77,600
74,79,11
74,80,76
74,82,476
74,83,344
74,84,480
74,85,597
74,86,563
74,93,418
74,94,301
74,96,253
74,99,561
74,100,167
74,103,59
74,104,244
74,105,96
74,107,66
74,109,21
74,111,395
74,112,422
74,113,582
74,114,454
74,116,146
74,118,208
74,120,76
74,121,88
74,123,379
74,124,159
74,126,127
74,127,353
74,128,554
74,133,458
74,134,107
74,135,570
74,138,209
74,139,112
74,140,408
74,141,433
74,142,160
74,143,282
74,144,396
74,145,1
74,146,338
74,147,415
74,148,223
74,150,143
74,151,250
74,153,533
74,156,522
74,157,376
74,158,518
74,159,196
74,160,164
74,161,271
74,162,158
74,164,82
74,165,438
74,167,522
74,168,198
74,170,333
74,171,173
74,173,363
74,174,265
74,175,312
74,176,292
74,179,284
74,182,251
74,183,488
74,184,210
74,185,545
74,186,205
74,188,17
74,189,203
74,190,384
74,191,136
74,192,29
74,194,75
74,196,434
74,197,554
74,198,107
74,200,377
74,202,403
74,205,219
74,207,542
74,208,180
74,209,345
74,211,349
74,216,518
74,217,559
74,221,539
74,223,275
74,230,331
74,232,570
74,233,17
74,234,112
74,236,324
74,237,28
74,239,87
74,240,490
74,241,414
74,242,299
74,243,444
74,244,159
74,246,343
74,247,332
74,250,352
74,251,267
74,252,437
74,253,352
74,255,121
74,256,116
74,258,287
74,259,37
74,261,263
74,262,190
74,263,573
74,266,312
74,267,565
74,268,485
74,270,176
74,271,124
74,273,405
74,277,457
74,279,382
74,281,194
74,283,298
74,286,463
74,288,404
74,289,126
74,290,479
74,292,301
74,294,413
74,295,595
74,297,518
74,298,38
74,299,44
74,300,243
75,1,128
75,2,195
75,3,122
75,4,142
75,5,317
75,6,530
75,8,430
75,9,289
75,10,455
75,11,336
75,14,521
75,15,214
75,18,138
75,20,262
75,22,408
75,23,443
75,24,542
75,26,361
75,28,261
75,29,592
75,32,594
75,34,431
75,35,18
75,36,79
75,39,225
75,40,512
75,41,158
75,45,488
75,48,408
75,50,359
75,51,497
75,52,441
75,53,444
75,54,166
75,57,95
75,58,34
75,59,408
75,62,192
75,65,54
75,66,79
75,70,32
75,72,5
75,76,591
75,77,234
75,78,98
75,79,52
75,80,372
75,81,117
75,82,562
75,83,156
75,84,508
75,86,199
75,88,430
75,89,204
75,90,533
75,93,511
75,94,141
75,95,381
75,96,504
75,98,162
75,100,360
75,101,108
75,102,11
75,104,456
75,106,298
75,108,297
75,109,190
75,110,519
75,115,522
75,117,180
75,118,213
75,120,127
75,121,498
75,123,286
75,125,252
75,126,75
75,127,401
75,128,23
75,129,252
75,130,176
75,131,91
75,132,415
75,133,173
75,134,31
75,135,276
75,137,220
75,139,586
75,140,72
75,142,586
75,145,366
75,146,553
75,147,175
75,148,444
75,150,58
75,151,339
75,152,73
75,153,299
75,154,392
75,155,350
75,157,221
75,158,146
75,159,301
75,160,11
75,164,64
75,165,113
75,166,337
75,168,425
75,169,577
75,174,458
75,176,279
75,177,27
75,178,341
75,180,323
75,181,190
75,182,447
75,183,245
75,184,462
75,185,566
75,188,2
75,189,13
75,192,497
75,193,556
75,194,444
75,197,377
75,198,289
75,199,68
75,201,420
75,202,260
75,204,302
75,207,267
75,209,232
75,211,14
75,212,533
75,214,127
75,215,25
75,218,32
75,220,320
75,223,155
75,225,222
75,226,240
75,227,377
75,228,239
75,229,59
75,231,184
75,232,322
75,233,402
75,234,414
75,236,241
75,244,591
75,245,132
75,246,241
75,248,532
75,250,302
75,251,301
75,252,510
75,253,43
75,255,486
75,259,23
75,260,527
75,261,317
75,262,527
75,264,265
75,265,266
75,266,169
75,267,232
75,268,585
75,269,427
75,270,2
75,274,537
75,275,449
75,276,564
75,278,319
75,280,102
75,281,477
75,282,227
75,284,422
75,285,286
75,288,250
75,289,165
75,290,525
75,292,348
75,293,469
75,297,550
75,299,58
75,300,418
76,1,139
76,3,376
76,4,101
76,6,596
76,7,527
76,9,149
76,10,247
76,11,280
76,12,107
76,14,319
76,15,289
76,16,254
76,17,323
76,18,121
76,20,565
76,21,564
76,22,552
76,23,309
76,24,9
76,26,543
76,28,302
76,29,594
76,31,56
76,32,96
76,33,233
76,34,288
76,36,454
76,39,186
76,40,295
76,41,275
76,42,5
76,43,555
76,44,195
76,45,320
76,47,160
76,49,324
76,50,309
76,51,584
76,53,271
76,54,56
76,55,70
76,57,574
76,59,270
76,60,169
76,61,305
76,63,502
76,64,451
76,65,514
76,68,456
76,69,458
76,70,418
76,71,500
76,72,326
76,75,118
76,78,262
76,79,392
76,80,594
76,82,413
76,83,264
76,84,73
76,86,445
76,87,210
76,90,21
76,95,591
76,96,150
76,97,35
76,103,101
76,104,36
76,105,227
76,106,222
76,107,185
76,109,83
76,110,548
76,112,483
76,114,393
76,115,543
76,116,48
76,117,267
76,120,409
76,123,118
76,126,391
76,127,254
76,128,402
76,129,337
76,130,549
76,131,308
76,132,389
76,133,543
76,136,488
76,138,367
76,139,129
76,140,185
76,142,368
76,144,76
76,145,160
76,146,95
76,147,123
76,148,75
76,149,316
76,150,34
76,151,446
76,154,323
76,156,62
76,157,547
76,158,482
76,159,276
76,162,1
76,163,232
76,164,157
76,165,465
76,166,372
76,168,462
76,169,19
76,170,116
76,171,97
76,173,374
76,174,528
76,178,197
76,184,196
76,186,405
76,189,12
76,190,476
76,192,514
76,195,583
76,196,565
76,197,444
76,199,44
76,201,323
76,202,546
76,203,354
76,205,320
76,206,550
76,207,540
76,208,317
76,209,412
76,210,201
76,211,222
76,212,257
76,213,494
76,215,344
76,218,496
76,219,60
76,221,62
76,222,81
76,223,442
76,224,138
76,227,374
76,229,249
76,233,537
76,234,52
76,237,115
76,238,245
76,240,388
76,241,595
76,244,162
76,245,366
76,246,251
76,247,304
76,249,180
76,251,191
76,253,72
76,254,342
76,255,4
76,257,136
76,258,85
76,259,258
76,260,387
76,261,520
76,263,416
76,266,485
76,268,140
76,269,105
76,270,492
76,273,366
76,276,433
76,282,39
76,283,137
76,284,296
76,285,527
76,286,72
76,290,418
76,292,219
76,294,53
76,295,428
76,297,369
77,1,47
77,2,306
77,3,350
77,4,1
77,8,92
77,14,496
77,15,28
77,18,243
77,19,554
77,21,460
77,22,224
77,24,203
77,25,155
77,26,104
77,29,37
77,30,110
77,32,236
77,34,309
77,35,380
77,36,159
77,37,226
77,39,428
77,40,85
77,41,347
77,44,269
77,45,513
77,46,563
77,47,374
77,48,132
77,50,214
77,51,28
77,52,319
77,53,6
77,55,78
77,56,320
77,57,587
77,60,148
77,69,245
77,70,579
77,72,219
77,73,476
77,74,186
77,78,1
77,79,258
77,81,322
77,82,542
77,83,534
77,85,575
77,86,476
77,89,35
77,90,450
77,92,490
77,93,360
77,94,503
77,96,377
77,97,455
77,99,320
77,103,555
77,104,178
77,105,346
77,108,8
77,112,19
77,113,362
77,114,444
77,115,527
77,116,174
77,118,415
77,120,370
77,122,120
77,123,510
77,124,256
77,127,422
77,129,321
77,130,247
77,132,388
77,134,96
77,136,255
77,137,535
77,138,111
77,142,113
77,147,396
77,149,65
77,150,312
77,152,373
77,155,226
77,156,558
77,157,17
77,162,328
77,163,327
77,164,594
77,165,596
77,166,132
77,167,176
77,169,95
77,170,342
77,171,313
77,173,290
77,174,323
77,175,310
77,176,40
77,177,446
77,178,317
77,179,166
77,180,409
77,181,47
77,182,309
77,183,308
77,184,82
77,185,274
77,186,583
77,188,136
77,189,340
77,190,293
77,191,284
77,192,493
77,193,281
77,194,534
77,195,223
77,198,108
77,199,407
77,200,103
77,201,324
77,202,507
77,203,312
77,204,142
77,206,142
77,209,391
77,214,481
77,215,412
77,216,359
77,217,10
77,218,206
77,220,597
77,221,115
77,224,557
77,225,536
77,226,530
77,227,32
77,228,107
77,229,128
77,230,564
77,232,327
77,233,576
77,234,393
77,235,54
77,237,199
77,239,438
77,240,86
77,243,235
77,244,269
77,245,151
77,248,523
77,249,340
77,250,3
77,252,192
77,253,78
77,254,316
77,256,6
77,257,408
77,258,482
77,260,139
77,261,325
77,262,66
77,263,194
77,264,393
77,265,336
77,266,284
77,268,521
77,269,132
77,271,157
77,272,17
77,273,582
77,275,380
77,278,310
77,279,577
77,280,5
77,281,520
77,286,168
77,289,15
77,291,302
77,294,32
77,295,381
77,296,408
77,299,20
77,300,576
78,1,391
78,2,41
78,3,564
78,4,58
78,5,401
78,7,228
78,8,166
78,10,204
78,11,468
78,12,43
78,13,253
78,14,42
78,15,152
78,16,1
78,17,41
78,19,260
78,21,51
78,22,554
78,25,231
78,26,227
78,27,594
78,28,183
78,29,147
78,31,270
78,32,7
78,34,574
78,35,411
78,37,594
78,38,599
78,40,553
78,43,37
78,45,599
78,46,120
78,47,486
78,50,182
78,51,243
78,54,577
78,55,488
78,57,256
78,58,138
78,59,354
78,60,584
78,61,328
78,62,423
78,64,27
78,65,443
78,66,155
78,67,172
