source,target,weight
43,58,285
43,59,291
43,60,274
43,61,240
43,64,44
43,65,358
43,66,195
43,68,263
43,69,285
43,71,208
43,72,94
43,73,168
43,74,361
43,75,440
43,78,252
43,81,324
43,83,67
43,84,219
43,85,1
43,86,451
43,87,457
43,88,136
43,90,227
43,91,83
43,93,434
43,94,338
43,95,534
43,97,119
43,98,119
43,99,339
43,101,359
43,102,74
43,103,323
43,105,72
43,106,483
43,108,109
43,109,317
43,110,326
43,112,420
43,113,537
43,114,157
43,115,500
43,116,401
43,117,36
43,119,600
43,121,169
43,122,80
43,123,571
43,124,435
43,125,571
43,126,245
43,127,548
43,128,245
43,129,597
43,130,255
43,135,366
43,137,49
43,139,494
43,141,148
43,142,299
43,143,230
43,144,125
43,146,97
43,147,8
43,151,435
43,152,588
43,153,440
43,154,471
43,155,458
43,156,159
43,157,537
43,158,7
43,160,175
43,161,133
43,162,323
43,163,356
43,164,181
43,165,456
43,166,167
43,168,362
43,169,74
43,170,69
43,171,174
43,172,337
43,173,56
43,174,84
43,175,406
43,176,265
43,177,84
43,179,532
43,180,277
43,181,446
43,183,71
43,184,469
43,187,272
43,188,452
43,189,469
43,190,84
43,191,521
43,193,550
43,195,113
43,196,351
43,197,269
43,200,224
43,201,225
43,202,147
43,203,235
43,205,482
43,206,535
43,207,527
43,208,463
43,209,421
43,210,376
43,211,327
43,212,412
43,214,57
43,217,591
43,219,510
43,220,560
43,221,285
43,222,73
43,223,179
43,224,257
43,225,534
43,227,255
43,228,73
43,229,419
43,230,518
43,231,576
43,233,167
43,234,190
43,235,194
43,236,68
43,237,538
43,238,133
43,240,376
43,241,418
43,242,153
43,243,43
43,244,410
43,246,133
43,247,402
43,249,403
43,252,481
43,253,445
43,254,366
43,255,561
43,257,201
43,261,590
43,262,101
43,263,143
43,264,590
43,265,288
43,267,315
43,268,7
43,269,46
43,270,380
43,273,481
43,274,305
43,275,421
43,277,483
43,278,578
43,279,6
43,282,35
43,283,290
43,284,91
43,287,220
43,288,372
43,289,318
43,293,127
43,294,499
43,295,5
43,296,543
43,298,528
44,2,106
44,4,270
44,6,214
44,7,530
44,9,252
44,10,131
44,12,486
44,15,116
44,16,177
44,17,347
44,18,405
44,21,262
44,26,457
44,27,8
44,28,323
44,29,461
44,30,35
44,31,303
44,32,264
44,33,262
44,34,437
44,35,590
44,37,99
44,42,450
44,43,473
44,45,113
44,46,432
44,48,346
44,49,445
44,51,292
44,52,412
44,53,563
44,54,106
44,55,382
44,56,196
44,57,32
44,61,266
44,62,244
44,64,175
44,65,239
44,66,325
44,67,168
44,69,418
44,71,134
44,72,195
44,74,209
44,75,270
44,76,120
44,77,466
44,78,53
44,79,583
44,80,380
44,81,205
44,82,55
44,83,291
44,84,17
44,85,255
44,86,294
44,87,67
44,88,381
44,90,27
44,92,492
44,93,242
44,94,117
44,95,551
44,96,547
44,98,284
44,99,388
44,100,137
44,101,550
44,102,393
44,103,113
44,104,357
44,105,529
44,107,348
44,108,488
44,110,195
44,111,572
44,112,226
44,113,544
44,114,414
44,115,38
44,117,7
44,119,50
44,120,110
44,121,143
44,122,133
44,123,114
44,124,364
44,125,237
44,126,71
44,127,215
44,128,366
44,129,51
44,130,545
44,133,424
44,135,340
44,136,80
44,137,269
44,138,344
44,139,291
44,141,398
44,142,18
44,143,439
44,144,563
44,146,40
44,147,25
44,148,119
44,151,112
44,152,298
44,153,268
44,155,154
44,156,420
44,157,150
44,159,527
44,160,547
44,161,364
44,162,292
44,163,353
44,165,327
44,166,182
44,167,71
44,171,374
44,172,491
44,173,272
44,174,336
44,176,240
44,177,497
44,179,388
44,181,410
44,182,200
44,183,290
44,185,596
44,186,517
44,187,333
44,188,494
44,189,522
44,190,511
44,191,371
44,192,437
44,194,457
44,195,124
44,196,160
44,197,191
44,200,494
44,201,157
44,202,272
44,203,145
44,204,377
44,205,201
44,207,356
44,210,515
44,211,560
44,213,210
44,215,322
44,216,156
44,218,54
44,219,4
44,221,282
44,222,335
44,223,3
44,224,382
44,228,558
44,229,121
44,230,90
44,231,572
44,232,319
44,233,323
44,236,442
44,238,198
44,239,212
44,241,171
44,242,123
44,244,530
44,245,343
44,249,179
44,251,328
44,252,222
44,253,328
44,254,440
44,257,172
44,259,19
44,260,319
44,262,40
44,265,225
44,267,137
44,268,539
44,269,265
44,270,505
44,271,226
44,272,133
44,273,547
44,274,449
44,275,560
44,276,495
44,277,377
44,278,91
44,279,70
44,280,241
44,281,113
44,282,55
44,283,243
44,285,188
44,287,557
44,290,225
44,293,163
44,295,454
44,296,82
44,297,82
44,298,540
44,300,138
45,2,568
45,3,138
45,4,180
45,5,300
45,7,297
45,9,184
45,10,365
45,11,185
45,12,510
45,13,281
45,14,589
45,15,215
45,16,23
45,18,478
45,19,3
45,20,231
45,21,469
45,23,87
45,24,54
45,26,4
45,28,290
45,30,222
45,33,164
45,34,546
45,35,177
45,37,318
45,38,313
45,39,593
45,41,46
45,42,579
45,43,168
45,44,294
45,48,66
45,51,220
45,52,547
45,53,516
45,54,366
45,55,309
45,56,23
45,57,245
45,58,561
45,59,251
45,60,80
45,61,87
45,63,537
45,64,134
45,65,105
45,67,127
45,68,346
45,69,90
45,72,517
45,73,52
45,77,122
45,78,69
45,79,23
45,81,148
45,83,118
45,84,429
45,85,166
45,86,205
45,87,265
45,88,226
45,89,3
45,92,533
45,93,291
45,97,2
45,99,228
45,101,568
45,102,168
45,103,288
45,104,22
45,105,359
45,106,432
45,108,302
45,109,596
45,110,74
45,111,487
45,113,376
45,114,591
45,115,96
45,116,169
45,117,547
45,118,241
45,119,245
45,121,281
45,123,26
45,124,25
45,125,288
45,126,189
45,127,103
45,128,544
45,129,306
45,131,291
45,132,478
45,133,521
45,134,576
45,135,93
45,136,142
45,139,355
45,140,583
45,142,136
45,143,5
45,144,448
45,146,112
45,147,67
45,148,454
45,149,62
45,150,113
45,151,11
45,152,536
45,153,74
45,154,56
45,156,476
45,158,248
45,159,456
45,160,229
45,164,351
45,165,61
45,166,177
45,167,491
45,168,25
45,169,20
45,170,537
45,171,423
45,172,221
45,173,542
45,175,202
45,176,77
45,177,578
45,181,39
45,182,211
45,183,412
45,185,137
45,186,527
45,189,248
45,190,558
45,191,172
45,192,339
45,193,166
45,195,387
45,196,583
45,199,234
45,200,114
45,202,235
45,203,365
45,204,161
45,206,522
45,207,443
45,208,290
45,209,573
45,212,235
45,214,90
45,215,326
45,217,339
45,218,445
45,220,256
45,221,248
45,222,244
45,223,7
45,224,487
45,226,329
45,227,59
45,231,454
45,232,307
45,233,21
45,234,71
45,235,557
45,237,125
45,242,243
45,243,522
45,245,471
45,247,314
45,248,493
45,249,38
45,250,168
45,251,41
45,252,165
45,253,192
45,256,22
45,257,428
45,258,438
45,259,327
45,260,99
45,262,40
45,264,45
45,266,489
45,267,66
45,268,192
45,269,5
45,270,128
45,272,362
45,273,108
45,274,456
45,275,217
45,276,76
45,278,88
45,279,121
45,280,173
45,281,265
45,282,54
45,283,290
45,284,52
45,285,25
45,287,358
45,288,121
45,289,357
45,293,52
45,295,247
45,296,348
45,298,274
45,300,409
46,1,13
46,3,75
46,6,296
46,7,446
46,8,436
46,9,352
46,10,222
46,11,89
46,15,515
46,16,594
46,18,205
46,19,465
46,20,428
46,21,564
46,22,253
46,23,124
46,24,139
46,25,15
46,30,335
46,31,445
46,33,589
46,34,477
46,35,525
46,36,266
46,37,210
46,38,66
46,40,349
46,41,131
46,42,488
46,44,72
46,45,189
46,47,418
46,49,403
46,50,455
46,51,22
46,52,371
46,53,89
46,54,497
46,58,384
46,59,338
46,61,582
46,62,455
46,64,199
46,65,341
46,66,576
46,67,522
46,68,467
46,71,247
46,72,124
46,73,356
46,74,35
46,75,184
46,79,26
46,81,197
46,82,66
46,84,427
46,85,238
46,87,555
46,89,459
46,90,105
46,91,508
46,92,32
46,93,339
46,94,269
46,95,133
46,96,268
46,97,348
46,98,525
46,99,300
46,100,197
46,101,11
46,102,187
46,103,181
46,104,234
46,106,196
46,109,488
46,110,324
46,111,16
46,112,540
46,113,352
46,115,350
46,117,69
46,118,481
46,119,121
46,120,183
46,122,369
46,124,325
46,125,296
46,127,468
46,128,170
46,130,38
46,131,463
46,132,327
46,133,543
46,134,488
46,135,596
46,137,58
46,138,238
46,139,249
46,140,433
46,141,191
46,142,470
46,143,48
46,147,464
46,148,428
46,149,325
46,154,514
46,155,107
46,157,411
46,160,422
46,161,35
46,162,9
46,163,23
46,164,40
46,165,240
46,166,451
46,167,302
46,169,272
46,170,316
46,171,385
46,172,346
46,173,289
46,174,84
46,175,462
46,176,103
46,177,337
46,178,158
46,179,483
46,181,411
46,182,86
46,183,319
46,184,75
46,185,501
46,187,174
46,188,386
46,189,171
46,191,481
46,192,251
46,193,304
46,194,600
46,196,77
46,197,144
46,198,485
46,199,64
46,200,346
46,201,586
46,202,576
46,203,51
46,209,397
46,211,226
46,212,324
46,214,323
46,215,349
46,216,214
46,217,311
46,222,256
46,223,547
46,224,510
46,225,569
46,226,466
46,227,412
46,228,161
46,231,382
46,232,572
46,233,316
46,234,337
46,235,166
46,237,111
46,238,517
46,240,409
46,242,377
46,245,319
46,246,133
46,247,242
46,248,470
46,249,40
46,251,177
46,252,530
46,253,259
46,255,224
46,258,91
46,259,538
46,263,585
46,264,323
46,265,187
46,266,565
46,267,109
46,268,417
46,269,113
46,271,563
46,273,428
46,274,495
46,275,585
46,276,38
46,277,463
46,278,145
46,279,182
46,280,511
46,281,276
46,284,82
46,285,390
46,286,171
46,287,564
46,288,14
46,289,353
46,291,244
46,294,553
46,295,158
46,296,45
46,298,140
46,300,539
47,1,289
47,3,18
47,4,346
47,7,506
47,8,122
47,11,366
47,13,530
47,15,500
47,16,560
47,17,519
47,18,483
47,19,348
47,20,97
47,22,493
47,23,375
47,24,54
47,25,302
47,27,524
47,29,219
47,32,340
47,33,156
47,34,234
47,35,247
47,36,108
47,37,307
47,38,457
47,40,325
47,42,11
47,45,428
47,46,185
47,48,178
47,49,375
47,50,276
47,51,115
47,52,23
47,53,12
47,55,356
47,56,477
47,57,312
47,58,39
47,59,382
47,60,594
47,63,224
47,64,353
47,65,300
47,66,444
47,67,253
47,68,133
47,69,13
47,70,83
47,71,376
47,72,95
47,73,214
47,74,282
47,75,590
47,77,34
47,79,411
47,80,90
47,81,193
47,82,268
47,83,406
47,84,94
47,86,437
47,87,432
47,88,501
47,90,441
47,91,400
47,92,389
47,94,303
47,99,323
47,100,566
47,101,455
47,103,371
47,104,376
47,106,246
47,109,439
47,111,302
47,112,325
47,114,573
47,115,334
47,118,37
47,120,50
47,121,526
47,122,3
47,123,301
47,125,377
47,127,227
47,128,246
47,129,162
47,131,212
47,132,427
47,136,404
47,137,355
47,139,58
47,140,95
47,142,82
47,143,51
47,146,565
47,148,439
47,149,309
47,150,567
47,151,295
47,152,30
47,153,85
47,156,354
47,157,133
47,158,155
47,159,526
47,160,329
47,161,304
47,162,328
47,163,291
47,164,260
47,165,283
47,167,295
47,168,323
47,169,454
47,170,201
47,171,58
47,174,141
47,175,457
47,176,18
47,177,122
47,178,51
47,180,236
47,181,258
47,182,460
47,185,377
47,186,78
47,187,332
47,188,418
47,189,569
47,190,59
47,191,21
47,192,144
47,193,324
47,194,330
47,196,423
47,197,258
47,198,289
47,199,265
47,200,232
47,202,407
47,203,141
47,205,247
47,210,476
47,211,37
47,213,131
47,214,582
47,215,259
47,217,190
47,219,369
47,220,94
47,221,51
47,222,428
47,223,389
47,224,343
47,226,592
47,227,381
47,228,229
47,229,373
47,230,507
47,231,120
47,233,448
47,234,233
47,237,67
47,239,403
47,240,217
47,242,547
47,243,330
47,244,134
47,245,57
47,246,469
47,247,516
47,248,144
47,249,113
47,250,520
47,256,191
47,258,571
47,260,37
47,261,24
47,262,438
47,263,194
47,264,545
47,266,495
47,267,204
47,268,567
47,269,517
47,270,541
47,271,414
47,272,200
47,273,179
47,274,217
47,275,98
47,278,232
47,279,158
47,280,261
47,281,78
47,282,153
47,283,344
47,284,14
47,285,489
47,286,87
47,287,370
47,288,382
47,290,479
47,292,550
47,295,540
47,297,558
47,298,97
47,300,470
48,1,593
48,3,89
48,4,509
48,5,517
48,6,145
48,7,575
48,8,46
48,9,484
48,10,445
48,12,24
48,13,16
48,15,37
48,16,48
48,17,332
48,18,349
48,19,173
48,20,49
48,22,507
48,23,510
48,24,584
48,25,399
48,27,484
48,28,36
48,29,339
48,31,429
48,32,497
48,33,158
48,36,362
48,37,384
48,38,437
48,39,196
48,40,84
48,41,498
48,42,318
48,43,500
48,44,60
48,45,242
48,47,7
48,50,474
48,51,421
48,52,28
48,53,277
48,54,286
48,55,447
48,56,540
48,57,105
48,59,532
48,60,59
48,61,297
48,63,280
48,64,486
48,65,77
48,66,470
48,68,399
48,69,144
48,72,576
48,74,300
48,75,387
48,76,434
48,77,104
48,79,114
48,82,453
48,83,109
48,84,362
48,85,470
48,86,88
48,89,241
48,90,409
48,92,2
48,93,13
48,95,526
48,98,438
48,99,31
48,102,56
48,104,387
48,105,457
48,106,23
48,107,325
48,109,24
48,111,464
48,112,305
48,113,571
48,114,52
48,115,591
48,117,326
48,118,337
48,119,482
48,120,467
48,122,33
48,123,406
48,124,215
48,126,417
48,128,237
48,130,105
48,132,503
48,133,48
48,134,557
48,135,3
48,136,364
48,137,186
48,138,445
48,139,256
48,140,177
48,141,425
48,142,534
48,143,312
48,144,92
48,145,89
48,147,536
48,148,308
48,150,137
48,151,74
48,153,277
48,154,349
48,156,561
48,157,456
48,159,91
48,162,184
48,163,178
48,165,366
48,166,165
48,167,587
48,169,334
48,171,91
48,172,139
48,173,414
48,175,172
48,176,173
48,177,253
48,178,557
48,179,495
48,180,25
48,181,422
48,182,74
48,183,320
48,185,453
48,186,469
48,187,32
48,188,238
48,189,574
48,190,121
48,192,47
48,193,507
48,196,17
48,199,121
48,200,364
48,201,478
48,202,477
48,203,562
48,204,135
48,205,500
48,206,389
48,208,569
48,210,469
48,212,409
48,216,479
48,217,219
48,218,400
48,220,240
48,226,289
48,227,275
48,228,152
48,229,99
48,230,177
48,231,217
48,232,107
48,233,101
48,237,565
48,238,554
48,241,438
48,242,218
48,243,439
48,245,334
48,247,36
48,249,347
48,250,205
48,251,73
48,253,547
48,254,406
48,255,280
48,256,187
48,257,292
48,259,591
48,260,206
48,261,423
48,262,256
48,263,278
48,264,532
48,265,178
48,268,291
48,272,39
48,274,414
48,275,445
48,276,446
48,277,24
48,279,61
48,280,378
48,282,119
48,283,38
48,285,375
48,286,464
48,288,83
48,290,236
48,291,346
48,292,343
48,294,288
48,295,298
48,297,583
48,298,467
48,299,444
48,300,131
49,1,184
49,2,519
49,3,448
49,4,487
49,5,48
49,6,75
49,8,192
49,9,41
49,10,144
49,14,596
49,15,490
49,16,526
49,17,336
49,18,509
49,19,96
49,20,185
49,22,290
49,25,47
49,27,279
49,28,576
49,29,472
49,32,123
49,33,514
49,35,231
49,36,573
49,37,501
49,38,555
49,41,9
49,45,396
49,46,196
49,47,467
49,48,370
49,51,31
49,54,391
49,55,131
49,56,269
49,57,464
49,59,139
49,60,471
49,61,104
49,62,136
49,63,322
49,64,118
49,65,234
49,66,516
49,67,34
49,68,75
49,69,269
49,71,171
49,72,77
49,73,373
49,75,233
49,76,199
49,77,314
49,78,119
49,80,31
49,81,256
49,82,98
49,84,240
49,85,528
49,86,379
49,89,561
49,90,410
49,91,86
49,92,103
49,93,287
49,95,451
49,96,564
49,97,247
49,99,10
49,100,594
49,101,394
49,102,341
49,106,209
49,111,355
49,112,384
49,113,508
49,114,326
49,115,171
49,116,561
49,117,98
49,118,80
49,120,32
49,122,540
49,124,20
49,125,321
49,126,175
49,127,580
49,128,265
49,129,590
49,130,138
49,131,368
49,132,566
49,133,574
49,134,340
49,135,210
49,136,268
49,138,61
49,139,87
49,141,78
49,142,592
49,144,483
49,145,202
49,146,96
49,147,300
49,151,19
49,153,96
49,154,163
49,156,398
49,157,401
49,158,6
49,159,363
49,160,507
49,161,344
49,162,132
49,163,495
49,164,60
49,166,105
49,170,457
49,171,274
49,173,100
49,177,81
49,180,6
49,181,100
49,182,125
49,183,473
49,186,585
49,188,114
49,189,70
49,190,384
49,191,91
49,192,83
49,194,138
49,196,490
49,197,147
49,199,286
49,200,90
49,201,72
49,202,410
49,204,40
49,206,113
49,207,15
49,208,142
49,209,296
49,210,353
49,212,127
49,214,70
49,216,467
49,218,445
49,221,14
49,222,172
49,223,32
49,224,463
49,225,210
49,226,278
49,227,78
49,230,454
49,231,349
49,232,309
49,233,54
49,234,226
49,235,458
49,236,516
49,237,399
49,239,298
49,240,392
49,241,188
49,242,236
49,243,264
49,244,278
49,246,532
49,247,539
49,248,496
49,251,422
49,252,80
49,253,129
49,254,280
49,255,272
49,256,151
49,257,563
49,258,203
49,259,111
49,260,455
49,261,177
49,262,169
49,263,348
49,264,257
49,265,543
49,266,59
49,267,161
49,269,453
49,270,432
49,271,494
49,272,36
49,273,246
49,274,349
49,276,271
49,280,289
49,281,561
49,282,298
49,284,532
49,285,556
49,286,600
49,288,599
49,291,384
49,292,218
49,294,211
49,296,5
49,297,288
49,299,246
49,300,91
50,2,12
50,3,132
50,7,400
50,8,252
50,9,100
50,10,316
50,11,253
50,12,88
50,13,311
50,14,424
50,16,100
50,17,374
50,18,254
50,20,295
50,22,112
50,23,468
50,25,145
50,27,154
50,28,298
50,29,545
50,30,579
50,32,478
50,33,109
50,34,39
50,35,462
50,36,40
50,37,256
50,38,210
50,39,594
50,40,359
50,41,295
50,42,491
50,43,424
50,44,31
50,45,407
50,46,316
50,48,416
50,51,519
50,52,157
50,53,361
50,54,444
50,56,436
50,58,240
50,59,506
50,61,476
50,62,205
50,63,220
50,64,41
50,65,220
50,67,532
50,73,189
50,74,39
50,75,85
50,76,178
50,79,216
50,80,351
50,81,285
50,82,576
50,83,189
50,84,96
50,86,550
50,87,22
50,89,316
50,90,499
50,91,160
50,92,354
50,93,151
50,94,204
50,95,174
50,97,497
50,98,231
50,100,501
50,101,567
50,102,508
50,103,311
50,106,294
50,107,373
50,109,422
50,110,49
50,111,29
50,114,335
50,115,542
50,119,191
50,120,220
50,121,396
50,123,353
50,124,502
50,125,476
50,126,273
50,127,205
50,128,425
50,129,588
50,130,387
50,131,82
50,132,195
50,133,409
50,134,257
50,135,169
50,137,273
50,138,238
50,139,13
50,140,290
50,141,345
50,142,541
50,143,275
50,145,258
50,146,316
50,147,60
50,149,21
50,150,520
50,151,329
50,152,542
50,153,383
50,157,85
50,158,416
50,159,167
50,160,544
50,161,369
50,165,126
50,166,185
50,167,496
50,168,566
50,170,263
50,172,196
50,173,428
50,174,429
50,175,88
50,176,593
50,178,542
50,183,265
50,184,129
50,185,295
50,186,215
50,187,202
50,188,457
50,189,311
50,190,9
50,191,110
50,192,383
50,193,239
50,196,39
50,197,209
50,199,308
50,202,507
50,203,470
50,205,282
50,207,154
50,208,353
50,209,219
50,211,588
50,212,406
50,213,45
50,214,405
50,215,143
50,217,382
50,218,180
50,219,302
50,220,8
50,221,479
50,222,582
50,223,428
50,224,409
50,225,108
50,226,299
50,227,374
50,229,224
50,230,455
50,232,428
50,237,482
50,238,531
50,239,319
50,240,447
50,241,569
50,242,5
50,243,220
50,244,455
50,245,593
50,247,230
50,248,467
50,249,556
50,250,473
50,251,246
50,252,516
50,255,479
50,256,192
50,257,318
50,258,128
50,259,390
50,260,532
50,261,329
50,264,532
50,266,464
50,268,594
50,269,296
50,272,394
50,274,68
50,275,368
50,279,304
50,282,278
50,285,518
50,286,159
50,287,579
50,288,174
50,289,377
50,290,486
50,291,188
50,293,518
50,295,529
50,296,25
50,297,157
50,300,465
51,2,153
51,5,285
51,7,494
51,8,330
51,9,597
51,10,381
51,12,208
51,13,196
51,14,490
51,15,46
51,16,441
51,17,122
51,19,344
51,20,292
51,21,156
51,22,568
51,23,6
51,24,297
51,25,188
51,27,55
51,31,472
51,32,28
51,33,210
51,34,58
51,36,196
51,37,194
51,38,575
51,39,178
51,40,25
51,42,414
51,43,566
51,45,188
51,50,23
51,52,202
51,53,488
51,54,507
51,55,276
51,56,479
51,58,541
51,59,426
51,61,518
51,62,542
51,64,503
51,66,338
51,68,68
51,69,304
51,70,103
51,71,420
51,72,374
51,73,268
51,75,337
51,76,343
51,77,220
51,78,307
51,79,540
51,80,508
51,81,595
51,84,22
51,85,562
51,86,265
51,88,19
51,89,192
51,91,439
51,92,321
51,93,579
51,95,238
51,98,222
51,99,493
51,100,491
51,101,499
51,102,173
51,105,232
51,106,166
51,108,29
51,109,336
51,110,486
51,111,15
51,112,58
51,114,164
51,115,463
51,116,430
51,117,146
51,118,321
51,121,489
51,122,117
51,123,353
51,124,87
51,125,12
51,126,95
51,128,197
51,129,151
51,130,258
51,132,17
51,133,364
51,135,559
51,140,539
51,142,80
51,143,459
51,144,286
51,145,10
51,146,319
51,147,562
51,149,36
51,150,17
51,151,596
51,152,6
51,153,438
51,154,403
51,155,216
51,157,302
51,158,231
51,163,398
51,164,17
51,165,443
51,166,433
51,167,158
51,168,184
51,169,104
51,170,322
51,171,487
51,172,324
51,175,94
51,176,405
51,177,521
51,178,398
51,181,304
51,183,465
51,184,278
51,185,560
51,186,197
51,188,474
51,189,106
51,191,436
51,192,238
51,193,524
51,194,266
51,197,46
51,199,238
51,200,536
51,201,60
51,204,41
51,205,463
51,206,198
51,207,448
51,208,325
51,209,311
51,210,85
51,211,248
51,214,298
51,215,563
51,216,581
51,217,564
51,219,273
51,220,39
51,221,410
51,222,411
51,223,481
51,224,588
51,225,533
51,226,1
51,228,90
51,230,63
51,232,34
51,233,387
51,234,15
51,235,115
51,236,219
51,238,380
51,239,230
51,240,562
51,245,122
51,247,127
51,248,279
51,249,115
51,251,163
51,252,531
51,253,179
51,254,487
51,256,405
51,259,578
51,260,137
51,262,482
51,263,258
51,264,597
51,265,82
51,267,217
51,268,316
51,269,203
51,270,388
51,271,305
51,273,421
51,275,346
51,276,160
51,277,393
51,278,13
51,279,230
51,283,351
51,284,18
51,285,25
51,286,480
51,287,581
51,288,20
51,289,112
51,290,260
51,292,277
51,293,383
51,294,432
51,295,443
51,297,553
51,298,500
51,299,367
52,1,30
52,3,122
52,4,594
52,5,588
52,6,184
52,7,282
52,8,301
52,9,210
52,10,404
52,11,392
52,12,3
52,13,510
52,15,60
52,17,138
52,18,16
52,20,558
52,23,403
52,25,258
52,29,69
52,30,597
52,31,236
52,35,93
52,36,503
52,37,288
52,38,461
52,39,516
52,41,190
52,42,548
52,44,271
52,45,503
52,46,212
52,47,2
52,51,419
52,53,286
52,54,162
52,56,528
52,57,362
52,58,154
52,60,331
52,61,248
52,62,297
52,63,406
52,65,352
52,67,77
52,68,175
52,69,228
52,71,33
52,72,62
52,75,540
52,76,457
52,77,427
52,78,297
52,79,171
52,81,118
52,82,518
52,83,21
52,84,536
52,85,52
52,86,188
52,87,326
52,89,161
52,90,39
52,91,327
52,92,363
52,93,459
52,95,372
52,98,35
52,99,287
52,102,122
52,104,488
52,105,307
52,106,551
52,108,80
52,109,414
52,111,32
52,112,370
52,113,340
52,114,577
52,115,517
52,116,451
52,117,295
52,118,122
52,120,298
52,121,99
52,122,327
52,123,449
52,124,540
52,125,32
52,126,172
52,127,226
52,128,534
52,130,47
52,131,295
52,133,40
52,134,478
52,137,364
52,138,477
52,140,62
52,141,384
52,142,76
52,143,200
52,146,126
52,147,171
52,149,522
52,150,167
52,151,95
52,154,495
52,155,408
52,157,312
52,158,89
52,159,540
52,160,318
52,161,62
52,163,272
52,164,52
52,166,265
52,167,289
52,168,129
52,170,46
52,171,65
52,172,271
52,173,464
52,174,400
52,175,501
52,176,402
52,178,448
52,179,23
52,181,530
52,182,441
52,183,9
52,184,420
52,187,385
52,189,589
52,191,390
52,192,203
52,193,415
52,194,254
52,196,68
52,199,303
52,200,256
52,201,27
52,202,112
52,205,450
52,206,243
52,207,48
52,208,367
52,209,107
52,210,368
52,213,270
52,214,187
52,215,10
52,216,273
52,217,311
52,219,234
52,222,247
52,224,25
52,225,40
52,226,283
52,227,492
52,228,112
52,229,465
52,230,532
52,231,387
52,233,390
52,234,454
52,235,203
52,237,314
52,238,302
52,239,21
52,240,135
52,241,386
52,243,147
52,244,466
52,246,431
52,247,497
52,248,487
52,249,558
52,252,326
52,253,40
52,254,579
52,257,1
52,258,39
52,259,298
52,260,369
52,262,218
52,264,213
52,265,469
52,266,373
52,269,103
52,270,274
52,271,499
52,272,388
52,273,19
52,274,102
52,275,509
52,277,470
52,278,591
52,280,418
52,282,418
52,283,425
52,286,357
52,287,56
52,288,27
52,291,186
52,292,30
52,293,298
52,295,37
52,296,246
52,297,436
52,298,110
52,300,45
53,1,117
53,3,437
53,7,465
53,8,493
53,9,6
53,10,266
53,11,519
53,12,481
53,13,489
53,14,226
53,15,47
53,16,542
53,17,293
53,18,289
53,19,527
53,20,464
53,21,96
53,23,537
53,26,487
53,27,319
53,28,217
53,30,540
53,31,557
53,32,405
53,33,352
53,34,131
53,35,450
53,37,227
53,39,277
53,41,436
53,42,191
53,43,346
53,44,435
53,46,457
53,48,535
53,49,558
53,50,419
53,51,171
53,55,227
53,57,254
53,59,176
53,60,425
53,61,345
53,63,320
53,65,218
53,66,532
53,67,536
53,68,139
53,69,190
53,70,338
53,71,17
53,72,318
53,73,40
53,75,580
53,79,416
53,80,231
53,82,579
53,83,294
53,84,346
53,85,583
53,86,418
53,88,73
53,89,91
53,90,418
53,92,199
53,93,492
53,96,548
53,98,560
53,100,178
53,101,105
53,102,281
53,103,237
53,104,596
53,105,52
53,106,101
53,107,392
53,108,352
53,109,394
53,110,245
53,111,376
53,112,76
53,114,20
53,115,513
53,116,443
53,121,577
53,123,421
53,124,461
53,125,282
53,127,290
53,128,557
53,129,91
53,131,101
53,132,469
53,133,552
53,134,5
53,135,140
53,136,409
53,138,518
53,139,215
53,140,260
53,141,540
53,142,560
53,144,258
53,145,26
53,146,12
53,147,80
53,148,327
53,150,84
53,152,495
53,154,289
53,158,10
53,159,187
53,160,550
53,161,89
53,162,200
53,165,79
53,166,2
53,168,292
53,171,62
53,173,500
53,174,508
53,175,527
53,176,159
53,177,569
53,179,220
53,180,581
53,181,366
53,182,455
53,183,440
53,185,188
53,186,88
53,187,169
53,188,533
53,189,222
53,190,257
53,191,299
53,192,16
53,193,563
53,196,443
53,197,560
53,198,397
53,199,411
53,201,8
53,202,112
53,203,176
53,205,400
53,206,443
53,207,534
53,208,464
53,209,370
53,210,592
53,211,241
53,212,43
53,213,258
53,214,479
53,216,509
53,217,234
53,218,407
53,219,203
53,221,362
53,222,286
53,224,398
53,225,203
53,226,322
53,227,305
53,228,100
53,229,111
53,230,86
53,231,43
53,233,231
53,236,128
53,238,321
53,240,418
53,242,595
53,243,389
53,246,54
53,249,570
53,250,395
53,251,495
53,253,346
53,254,346
53,255,396
53,258,39
53,259,422
53,260,312
53,262,107
53,263,171
53,265,194
53,266,421
53,267,230
53,268,65
53,269,307
53,270,372
53,271,425
53,274,581
53,275,130
53,276,597
53,279,325
53,284,168
53,285,116
53,286,175
53,287,17
53,288,112
53,289,83
53,290,24
53,291,458
53,293,130
53,294,111
53,296,393
53,298,254
53,299,523
54,2,91
54,3,126
54,4,81
54,6,593
54,8,218
54,9,469
54,12,473
54,15,422
54,16,345
54,17,194
54,18,193
54,19,70
54,20,63
54,21,103
54,22,394
54,23,9
54,24,97
54,27,190
54,28,242
54,29,90
54,30,380
54,32,171
54,33,308
54,34,59
54,35,392
54,39,538
54,40,77
54,42,334
54,43,359
54,44,304
54,45,520
54,46,12
54,47,282
54,48,56
54,49,274
54,50,504
54,51,540
54,52,4
54,55,453
54,57,325
54,58,330
54,61,125
54,62,64
54,63,17
54,64,221
54,65,405
54,66,314
54,67,29
