source,target,weight
78,163,192
78,165,242
78,166,405
78,172,90
78,173,413
78,177,530
78,182,41
78,190,284
78,195,62
78,197,508
78,198,120
78,200,427
78,202,576
78,206,121
78,211,360
78,213,397
78,215,162
78,221,361
78,223,279
78,227,508
78,228,40
78,230,594
78,231,440
78,248,476
78,252,451
78,254,444
78,259,399
78,270,37
78,274,451
78,275,84
78,277,485
78,281,560
78,282,260
78,287,452
78,288,16
78,290,519
78,296,83
78,297,190
79,1,337
79,2,149
79,8,259
79,9,210
79,20,584
79,21,115
79,23,391
79,29,520
79,31,473
79,33,391
79,42,184
79,48,110
79,52,598
79,56,360
79,58,199
79,59,311
79,65,267
79,66,116
79,67,379
79,68,8
79,74,420
79,75,337
79,76,187
79,81,328
79,88,540
79,89,148
79,93,146
79,101,314
79,108,392
79,114,359
79,122,2
79,126,36
79,131,494
79,132,213
79,135,560
79,140,490
79,142,294
79,143,92
79,145,516
79,159,23
79,163,469
79,167,409
79,168,240
79,171,14
79,172,448
79,175,446
79,177,183
79,179,27
79,185,344
79,187,38
79,190,25
79,191,352
79,197,179
79,198,108
79,199,385
79,209,60
79,214,278
79,219,215
79,222,40
79,223,415
79,227,27
79,237,282
79,241,323
79,250,354
79,252,185
79,260,557
79,264,39
79,266,89
79,268,46
79,282,309
79,283,502
79,284,185
79,292,478
79,295,473
80,1,444
80,2,395
80,5,119
80,11,584
80,15,65
80,18,80
80,20,150
80,31,500
80,32,437
80,33,175
80,34,29
80,36,263
80,45,77
80,46,126
80,47,84
80,51,297
80,63,42
80,66,165
80,68,67
80,71,470
80,73,570
80,77,20
80,89,205
80,93,102
80,103,532
80,105,267
80,113,186
80,116,477
80,117,284
80,118,376
80,126,296
80,127,262
80,128,541
80,131,396
80,145,99
80,147,72
80,150,600
80,161,354
80,162,330
80,164,105
80,169,545
80,172,229
80,181,180
80,189,153
80,195,466
80,197,184
80,198,332
80,199,392
80,201,461
80,210,547
80,211,213
80,212,592
80,218,221
80,221,338
80,222,363
80,225,575
80,228,96
80,231,217
80,234,461
80,235,406
80,237,439
80,239,95
80,246,395
80,248,297
80,255,567
80,258,199
80,259,264
80,264,446
80,270,181
80,274,356
80,276,369
80,289,499
80,297,193
80,299,18
81,2,592
81,4,168
81,5,534
81,15,159
81,20,276
81,21,343
81,25,421
81,29,439
81,33,241
81,34,585
81,36,42
81,44,153
81,47,463
81,54,309
81,57,492
81,60,382
81,61,41
81,62,125
81,63,84
81,68,548
81,75,254
81,84,377
81,92,427
81,93,207
81,107,33
81,112,135
81,115,418
81,116,585
81,129,65
81,135,383
81,142,78
81,144,167
81,145,395
81,149,410
81,152,429
81,153,190
81,156,284
81,157,28
81,158,483
81,163,22
81,164,432
81,167,258
81,178,232
81,180,572
81,182,53
81,191,236
81,193,103
81,197,390
81,204,227
81,206,191
81,222,27
81,224,314
81,233,376
81,241,71
81,242,77
81,246,328
81,252,104
81,253,134
81,255,334
81,258,434
81,259,358
81,260,396
81,266,140
81,272,298
81,273,557
81,275,280
81,282,421
81,286,556
81,287,313
81,290,527
81,292,6
81,293,203
81,294,263
81,296,431
82,3,256
82,4,146
82,10,3
82,14,441
82,19,594
82,20,58
82,22,273
82,23,81
82,29,162
82,33,310
82,37,385
82,39,360
82,41,124
82,43,219
82,47,315
82,51,142
82,59,265
82,60,533
82,66,589
82,68,2
82,69,123
82,70,557
82,73,501
82,74,442
82,78,463
82,80,259
82,84,164
82,86,315
82,103,579
82,107,548
82,112,94
82,117,183
82,121,72
82,123,245
82,129,1
82,136,337
82,139,212
82,143,436
82,151,485
82,152,448
82,155,95
82,158,362
82,162,266
82,180,384
82,181,428
82,188,527
82,193,362
82,197,114
82,199,109
82,202,105
82,213,506
82,218,439
82,232,193
82,233,16
82,235,580
82,238,143
82,239,150
82,244,487
82,247,457
82,248,96
82,251,239
82,252,136
82,257,530
82,259,475
82,264,172
82,267,196
82,272,65
82,278,435
82,281,44
82,282,258
82,283,129
82,289,539
82,290,397
82,294,457
83,8,570
83,11,321
83,19,466
83,21,515
83,31,87
83,32,531
83,37,142
83,46,346
83,47,167
83,48,102
83,50,150
83,63,96
83,64,137
83,66,349
83,70,17
83,80,416
83,81,313
83,86,466
83,89,128
83,94,280
83,97,10
83,101,300
83,105,490
83,107,426
83,108,485
83,109,127
83,114,95
83,116,345
83,124,133
83,126,408
83,127,246
83,132,538
83,135,284
83,136,206
83,138,462
83,147,267
83,149,182
83,154,286
83,158,243
83,159,38
83,162,210
83,185,284
83,186,514
83,187,362
83,192,460
83,194,14
83,197,567
83,207,185
83,208,51
83,216,430
83,219,236
83,223,186
83,228,66
83,235,502
83,236,288
83,242,260
83,245,125
83,248,73
83,252,99
83,258,560
83,263,383
83,264,300
83,265,562
83,266,60
83,267,442
83,268,590
83,270,405
83,276,403
83,283,547
83,284,422
83,291,466
83,293,406
83,297,8
83,299,332
84,3,250
84,8,565
84,12,250
84,13,276
84,15,161
84,16,462
84,17,493
84,19,237
84,22,347
84,23,485
84,29,96
84,45,377
84,47,317
84,49,288
84,53,218
84,54,467
84,57,87
84,59,46
84,63,107
84,74,527
84,77,472
84,85,144
84,90,204
84,93,473
84,104,459
84,110,593
84,112,365
84,119,149
84,122,582
84,123,249
84,129,163
84,133,497
84,135,348
84,139,192
84,142,170
84,147,26
84,148,549
84,151,193
84,154,178
84,159,67
84,167,222
84,169,482
84,170,229
84,174,8
84,176,557
84,179,395
84,184,268
84,186,563
84,188,559
84,190,320
84,196,513
84,199,498
84,200,489
84,201,379
84,202,276
84,212,30
84,213,118
84,215,139
84,217,460
84,221,300
84,227,61
84,243,25
84,244,563
84,245,41
84,255,118
84,265,13
84,266,304
84,268,479
84,270,346
84,273,281
84,275,169
84,288,313
84,293,221
84,297,234
85,2,382
85,15,524
85,18,489
85,20,583
85,30,408
85,35,290
85,37,391
85,38,480
85,42,197
85,43,455
85,45,555
85,46,503
85,48,276
85,49,580
85,59,25
85,60,202
85,64,571
85,66,382
85,67,268
85,77,250
85,78,374
85,79,412
85,81,12
85,89,540
85,90,565
85,91,74
85,92,551
85,98,273
85,100,97
85,101,211
85,112,157
85,114,382
85,119,497
85,122,554
85,125,146
85,131,228
85,134,425
85,148,215
85,151,28
85,158,561
85,160,84
85,168,275
85,171,78
85,183,12
85,193,146
85,197,164
85,200,71
85,204,127
85,210,78
85,220,90
85,221,382
85,222,534
85,223,246
85,224,339
85,225,369
85,229,493
85,233,55
85,234,366
85,235,511
85,242,63
85,250,373
85,251,248
85,252,421
85,258,242
85,259,193
85,263,598
85,268,532
85,276,269
85,281,23
85,282,380
85,285,71
85,292,48
85,295,477
85,299,214
86,2,96
86,7,538
86,8,571
86,10,256
86,13,101
86,21,78
86,24,248
86,25,403
86,26,552
86,27,410
86,33,514
86,43,271
86,45,204
86,50,480
86,57,521
86,59,87
86,60,505
86,62,290
86,67,150
86,68,433
86,80,149
86,82,573
86,90,464
86,99,592
86,104,35
86,106,436
86,107,559
86,108,576
86,115,305
86,116,35
86,120,28
86,131,540
86,137,171
86,138,478
86,139,289
86,140,565
86,141,180
86,146,117
86,147,569
86,154,511
86,161,266
86,163,142
86,166,369
86,168,72
86,173,386
86,174,362
86,178,192
86,182,475
86,184,509
86,186,58
86,190,518
86,198,381
86,203,390
86,204,100
86,209,395
86,210,50
86,211,273
86,212,68
86,214,78
86,218,36
86,219,583
86,240,123
86,248,559
86,249,501
86,254,112
86,262,492
86,266,176
86,267,453
86,277,150
86,287,45
86,290,420
86,291,578
86,292,217
86,295,287
87,5,74
87,6,347
87,8,326
87,17,23
87,20,345
87,21,7
87,31,85
87,33,589
87,34,486
87,38,292
87,42,251
87,44,413
87,49,159
87,50,574
87,52,503
87,53,265
87,54,202
87,57,27
87,64,101
87,68,61
87,69,346
87,71,515
87,75,22
87,76,487
87,78,171
87,81,111
87,86,275
87,89,382
87,96,519
87,97,456
87,101,440
87,105,579
87,106,167
87,107,437
87,113,65
87,123,119
87,124,419
87,127,555
87,130,12
87,134,452
87,135,217
87,141,534
87,153,457
87,157,126
87,159,231
87,164,146
87,165,307
87,171,250
87,173,61
87,174,102
87,175,379
87,182,175
87,191,68
87,192,288
87,194,352
87,198,126
87,201,431
87,204,467
87,211,65
87,212,281
87,221,274
87,223,11
87,224,444
87,228,258
87,232,343
87,233,472
87,239,577
87,242,222
87,244,135
87,245,245
87,254,149
87,264,319
87,272,263
87,299,425
88,1,183
88,4,282
88,5,242
88,21,133
88,24,14
88,33,243
88,35,119
88,37,572
88,41,288
88,42,163
88,43,140
88,44,260
88,47,77
88,59,483
88,61,372
88,64,150
88,73,86
88,77,548
88,79,60
88,85,593
88,86,523
88,99,210
88,104,113
88,108,116
88,110,234
88,111,239
88,112,238
88,114,224
88,121,187
88,126,97
88,138,349
88,139,465
88,140,185
88,145,586
88,147,186
88,150,273
88,164,62
88,169,273
88,170,516
88,173,569
88,175,275
88,179,13
88,182,69
88,186,487
88,187,279
88,189,294
88,194,254
88,195,334
88,197,236
88,217,396
88,223,262
88,226,333
88,229,379
88,232,277
88,235,197
88,237,181
88,238,503
88,243,108
88,252,354
88,253,64
88,255,474
88,259,468
88,261,463
88,264,347
88,266,124
88,268,300
88,283,265
88,286,400
88,287,453
88,290,512
88,292,506
88,296,216
88,299,216
88,300,210
89,2,407
89,6,579
89,9,8
89,14,59
89,29,566
89,32,312
89,33,74
89,35,99
89,42,193
89,43,441
89,46,39
89,57,10
89,58,231
89,59,239
89,60,280
89,68,298
89,75,426
89,77,354
89,81,523
89,82,389
89,86,194
89,87,85
89,90,384
89,93,183
89,102,215
89,109,330
89,110,149
89,113,378
89,114,571
89,115,12
89,124,296
89,136,341
89,140,509
89,144,590
89,151,92
89,154,105
89,157,520
89,159,299
89,172,104
89,174,590
89,176,543
89,179,529
89,184,398
89,187,303
89,195,177
89,196,429
89,197,190
89,203,499
89,204,29
89,209,597
89,214,550
89,217,101
89,226,183
89,234,564
89,235,463
89,236,83
89,237,155
89,243,131
89,249,274
89,251,114
89,253,8
89,256,459
89,266,385
89,270,562
89,272,263
89,273,229
89,276,203
89,277,213
89,279,347
89,285,178
89,286,286
89,287,365
89,289,107
89,293,235
90,1,271
90,2,151
90,6,499
90,11,21
90,13,239
90,15,327
90,16,201
90,24,44
90,26,404
90,29,348
90,34,331
90,47,63
90,52,568
90,55,496
90,58,282
90,63,184
90,70,261
90,71,205
90,74,176
90,76,229
90,79,414
90,87,424
90,94,113
90,95,411
90,98,56
90,103,74
90,105,462
90,108,62
90,113,157
90,114,383
90,120,70
90,122,132
90,128,123
90,132,190
90,137,140
90,139,191
90,141,44
90,146,257
90,148,18
90,155,122
90,158,399
90,163,226
90,167,347
90,169,231
90,173,498
90,182,150
90,185,495
90,189,317
90,194,439
90,201,319
90,202,60
90,204,379
90,211,84
90,216,75
90,219,465
90,221,571
90,224,436
90,229,543
90,230,314
90,232,345
90,237,222
90,242,549
90,247,563
90,253,553
90,259,430
90,261,526
90,262,573
90,270,401
90,283,372
90,284,532
90,288,75
90,293,96
90,297,70
90,298,206
91,4,424
91,8,487
91,13,276
91,14,288
91,23,157
91,24,215
91,26,85
91,28,85
91,29,201
91,34,200
91,43,401
91,46,51
91,48,439
91,50,213
91,51,365
91,53,298
91,57,565
91,58,240
91,65,571
91,73,428
91,79,338
91,80,281
91,87,203
91,89,556
91,99,259
91,102,535
91,107,296
91,109,474
91,110,515
91,120,54
91,125,443
91,127,344
91,132,173
91,136,452
91,138,257
91,144,223
91,145,134
91,150,300
91,151,292
91,152,102
91,154,550
91,155,1
91,158,521
91,161,125
91,167,247
91,179,391
91,187,226
91,190,228
91,191,301
91,194,583
91,197,557
91,199,335
91,202,252
91,203,129
91,207,174
91,213,409
91,214,345
91,218,600
91,219,592
91,223,412
91,233,199
91,234,457
91,236,559
91,237,304
91,241,580
91,244,416
91,246,396
91,249,558
91,255,5
91,259,383
91,272,242
91,280,385
91,284,65
91,297,17
92,3,197
92,11,236
92,12,163
92,15,565
92,18,1
92,21,242
92,23,428
92,35,549
92,38,523
92,40,584
92,41,66
92,59,239
92,66,398
92,70,424
92,71,542
92,72,388
92,74,286
92,78,364
92,81,341
92,83,421
92,88,256
92,89,24
92,91,591
92,95,41
92,96,455
92,99,335
92,101,8
92,104,311
92,110,392
92,113,229
92,117,445
92,126,185
92,127,572
92,133,159
92,140,536
92,141,257
92,153,35
92,159,239
92,162,547
92,165,518
92,172,199
92,177,40
92,182,413
92,184,411
92,188,18
92,194,191
92,195,467
92,196,545
92,199,15
92,200,308
92,203,398
92,205,532
92,206,140
92,208,399
92,210,599
92,212,547
92,219,25
92,221,459
92,239,583
92,241,283
92,243,458
92,244,264
92,247,488
92,250,8
92,251,560
92,254,376
92,260,367
92,268,382
92,269,129
92,277,70
92,279,539
92,284,126
92,290,262
92,298,296
93,1,171
93,2,28
93,9,379
93,15,99
93,25,277
93,26,129
93,28,497
93,33,543
93,42,349
93,44,427
93,47,321
93,48,286
93,49,54
93,50,386
93,53,479
93,57,163
93,59,542
93,61,561
93,65,176
93,73,303
93,74,475
93,75,231
93,78,516
93,79,189
93,80,142
93,86,475
93,104,244
93,108,46
93,115,285
93,116,295
93,122,304
93,138,103
93,140,237
93,144,279
93,145,237
93,148,81
93,150,154
93,155,81
93,157,95
93,167,85
93,171,140
93,178,358
93,182,336
93,186,274
93,187,213
93,192,160
93,194,72
93,196,505
93,197,147
93,202,215
93,209,150
93,212,211
93,214,566
93,217,423
93,219,388
93,221,76
93,222,412
93,223,552
93,228,322
93,240,251
93,242,162
93,244,169
93,247,554
93,254,594
93,257,83
93,264,8
93,268,315
93,269,21
93,273,58
93,276,130
93,286,78
93,294,235
93,296,572
93,300,589
94,9,388
94,15,357
94,23,408
94,41,44
94,43,425
94,46,22
94,48,295
94,49,345
94,60,332
94,61,149
94,75,63
94,77,476
94,83,273
94,84,97
94,91,600
94,92,384
94,96,162
94,98,578
94,103,184
94,106,422
94,111,590
94,119,584
94,121,514
94,124,110
94,127,405
94,128,516
94,132,550
94,135,248
94,143,498
94,145,292
94,149,141
94,151,410
94,159,443
94,161,556
94,166,383
94,168,253
94,178,575
94,181,513
94,184,54
94,186,587
94,190,542
94,191,38
94,195,39
94,196,399
94,197,580
94,205,154
94,208,102
94,212,380
94,213,545
94,220,464
94,222,348
94,224,9
94,231,205
94,235,113
94,238,420
94,239,193
94,240,517
94,247,52
94,248,575
94,249,474
94,251,351
94,252,500
94,254,147
94,256,291
94,258,299
94,260,262
94,263,140
94,264,152
94,265,143
94,270,484
94,277,492
94,292,31
94,295,116
94,298,457
95,2,549
95,6,85
95,8,485
95,9,295
95,19,164
95,20,441
95,21,9
95,22,478
95,25,278
95,27,105
95,29,227
95,31,322
95,38,483
95,41,435
95,42,328
95,43,88
95,45,92
95,58,465
95,63,522
95,65,33
95,67,119
95,77,500
95,78,486
95,79,202
95,82,534
95,89,143
95,90,378
95,94,238
95,96,570
95,100,148
95,102,259
95,104,401
95,105,62
95,109,453
95,114,480
95,120,508
95,123,14
95,124,474
95,131,309
95,135,38
95,136,279
95,138,103
95,148,404
95,151,198
95,154,274
95,158,146
95,187,31
95,190,5
95,198,242
95,199,209
95,201,496
95,202,158
95,206,462
95,210,556
95,212,504
95,214,353
95,223,503
95,229,417
95,230,12
95,237,199
95,241,339
95,242,292
95,243,349
95,247,317
95,248,131
95,251,351
95,256,541
95,269,21
95,288,499
95,289,354
95,292,418
95,294,409
95,298,220
95,300,318
96,3,596
96,4,445
96,5,471
96,6,408
96,9,396
96,16,467
96,18,593
96,19,314
96,21,483
96,22,260
96,23,343
96,32,573
96,35,481
96,40,316
96,44,329
96,51,38
96,52,320
96,53,249
96,61,380
96,68,306
96,73,381
96,77,466
96,93,464
96,101,571
96,103,529
96,109,18
96,110,442
96,116,348
96,118,429
96,122,179
96,123,600
96,124,156
96,130,178
96,132,512
96,143,45
96,144,417
96,150,228
96,157,353
96,163,432
96,167,149
96,170,373
96,171,438
96,172,520
96,175,77
96,179,197
96,182,552
96,195,298
96,202,206
96,203,220
96,205,227
96,213,347
96,217,230
96,218,308
96,221,87
96,222,190
96,223,563
96,227,310
96,240,447
96,241,568
96,246,16
96,248,444
96,257,568
96,259,89
96,279,332
96,280,272
96,282,500
96,284,145
96,285,389
96,287,222
96,288,33
96,290,357
96,293,69
96,294,526
96,296,292
97,3,468
97,5,340
97,10,62
97,17,275
97,19,105
97,20,419
97,22,184
97,28,404
97,36,193
97,41,94
97,42,175
97,44,330
97,46,374
97,50,171
97,57,510
97,58,297
97,68,357
97,84,342
97,85,274
97,86,203
97,91,484
97,92,325
97,93,473
97,98,348
97,108,229
97,111,198
97,115,203
97,117,212
97,121,363
97,122,117
97,129,48
97,137,501
97,141,367
97,151,417
97,158,315
97,165,181
97,167,151
97,170,408
97,180,492
97,184,325
97,189,199
97,190,104
97,192,401
97,203,173
97,213,497
97,218,290
97,219,418
97,220,188
97,222,473
97,223,213
97,224,176
97,226,59
97,229,211
97,231,383
97,233,474
97,241,253
97,242,183
97,243,101
97,245,552
97,249,364
97,251,323
97,254,347
97,255,442
97,259,405
97,264,313
97,266,177
97,267,250
97,272,49
97,277,77
97,280,489
97,282,195
97,283,335
97,290,78
97,300,443
98,4,138
98,11,291
98,16,6
98,20,306
98,28,485
98,33,368
98,34,54
98,35,552
98,37,215
98,44,574
98,45,383
98,49,176
98,50,599
98,54,89
98,56,48
98,59,359
98,63,319
98,68,17
98,73,168
98,74,405
98,79,278
98,84,119
98,85,403
98,87,307
98,90,57
98,92,204
98,96,211
98,97,234
98,107,41
98,115,292
98,117,323
98,120,345
98,124,556
98,125,477
98,131,175
98,141,301
98,145,461
98,157,74
98,158,512
98,161,258
98,163,300
98,164,161
98,165,74
98,179,140
98,184,227
98,186,8
98,193,105
98,195,139
98,197,364
98,202,245
98,203,219
98,208,310
98,210,415
98,212,493
98,213,122
98,217,254
98,219,254
98,227,180
98,229,445
98,231,109
98,237,452
98,238,534
98,246,49
98,252,44
98,267,558
98,268,440
98,270,71
98,278,377
98,281,481
98,285,468
98,288,324
98,291,102
98,296,378
98,297,201
99,3,363
99,4,186
99,7,362
99,12,122
99,14,566
99,21,568
99,22,171
99,24,423
99,26,577
99,28,465
99,29,56
99,31,522
99,47,344
99,49,138
99,50,131
99,51,426
99,55,416
99,57,330
99,59,391
99,61,596
99,63,23
99,64,474
99,75,84
99,86,75
99,93,378
99,106,440
99,112,346
99,116,349
99,129,86
99,130,277
99,131,310
99,144,161
99,145,65
99,148,57
99,150,477
99,153,325
99,162,12
99,167,335
99,173,91
99,176,144
99,178,429
99,182,461
99,183,216
99,184,354
99,200,393
99,201,125
99,202,350
99,207,296
99,209,454
99,218,311
99,221,281
99,222,592
99,224,443
99,225,551
99,226,396
99,227,324
99,228,403
99,229,314
99,231,300
99,235,418
99,243,242
99,246,508
99,252,528
99,255,190
99,258,553
99,260,328
99,261,117
99,263,319
99,272,386
99,273,3
99,286,205
99,287,306
99,296,318
99,300,84
100,5,9
100,6,383
100,7,406
100,9,83
100,10,224
100,25,101
100,28,122
100,32,398
100,33,514
100,35,356
100,40,34
100,41,460
100,44,137
100,50,533
100,52,562
100,53,22
100,56,398
100,58,490
100,62,402
100,66,228
100,67,387
100,81,389
100,97,372
100,112,97
100,118,409
100,120,374
100,125,523
100,126,272
100,129,351
100,130,595
100,134,300
100,136,476
100,137,508
100,140,372
100,141,527
100,142,55
100,144,232
100,148,54
100,150,340
100,162,454
100,165,407
100,173,178
100,182,339
100,194,242
100,195,224
100,204,447
100,205,391
100,206,549
100,207,544
100,211,564
100,212,39
100,213,89
100,220,419
100,221,126
100,222,21
100,226,238
100,227,211
100,233,541
100,242,164
100,243,528
100,249,184
100,252,384
100,259,598
100,261,465
100,262,323
100,267,397
100,274,335
100,275,225
100,281,274
100,285,86
100,287,211
100,288,183
100,289,413
100,290,485
101,2,173
101,4,114
101,11,302
101,16,472
101,24,229
101,26,176
101,27,300
101,30,548
101,32,143
101,34,337
101,35,599
101,36,364
101,37,436
101,41,298
101,43,366
101,45,280
101,48,309
101,53,550
101,57,593
101,60,419
101,65,182
101,72,53
101,74,28
101,81,186
101,82,375
101,83,73
101,85,89
101,95,165
101,98,462
101,105,311
101,106,252
101,114,553
101,118,12
101,123,557
101,125,559
101,141,443
101,147,483
101,160,167
101,161,334
101,164,461
101,168,259
101,169,352
101,175,78
101,178,173
101,187,8
101,188,532
101,198,217
101,203,272
101,204,320
101,211,214
101,214,357
101,215,481
101,216,222
101,217,530
101,223,74
101,224,104
101,227,361
101,233,401
101,234,483
101,235,161
101,236,527
101,259,364
101,263,429
101,267,527
101,268,251
101,274,298
101,277,100
101,278,109
101,280,120
101,283,245
101,284,89
101,292,535
101,293,484
101,297,338
102,7,155
102,10,2
102,11,591
102,12,577
102,15,597
102,21,188
102,31,366
102,33,412
102,36,302
102,41,515
102,54,429
102,57,183
102,62,322
102,63,351
102,70,312
102,74,437
102,79,76
102,83,407
102,89,552
102,92,252
102,94,44
102,97,101
102,104,144
102,113,428
102,115,503
102,121,291
102,123,496
102,124,599
102,125,419
102,130,521
102,136,53
102,138,240
102,152,395
102,156,245
102,158,308
102,159,27
102,162,359
102,163,231
102,165,348
102,169,423
102,173,476
102,180,555
102,186,303
102,189,590
102,192,77
102,199,119
102,201,180
102,203,516
102,205,228
102,206,108
102,210,394
102,213,470
102,214,585
102,229,209
102,232,112
102,238,108
102,242,181
102,244,268
102,246,299
102,253,595
102,254,206
102,259,477
102,263,212
102,269,88
102,271,566
102,274,339
102,277,402
102,283,4
102,285,37
102,290,118
102,292,199
102,296,402
102,297,520
102,299,532
103,2,467
103,4,146
103,6,437
103,15,585
103,22,562
103,26,214
103,28,111
103,32,275
103,33,377
103,37,451
103,38,530
103,40,158
103,43,516
103,45,136
103,48,531
103,49,441
103,51,359
103,54,178
103,59,299
103,60,453
103,62,587
103,65,303
103,67,557
103,73,329
103,81,279
103,84,381
103,90,263
103,93,539
103,97,164
103,102,588
103,106,360
103,107,211
103,110,456
103,111,182
103,114,512
103,120,354
103,123,320
103,128,573
103,135,147
103,136,100
103,138,244
103,141,585
103,159,331
103,160,515
103,165,3
103,172,520
103,182,247
103,184,248
103,185,419
103,196,368
103,198,511
103,200,306
103,204,386
103,205,541
103,208,111
103,211,388
103,212,593
103,219,550
103,227,86
103,234,348
103,238,454
103,247,447
103,256,427
103,258,125
103,262,484
103,263,382
103,265,24
103,266,116
103,274,456
103,276,595
103,280,189
103,290,467
103,291,368
103,296,338
104,10,412
104,17,430
104,27,361
104,30,180
104,32,190
104,36,536
104,41,537
104,45,562
104,47,384
104,53,582
104,57,267
104,58,308
104,59,522
104,64,82
104,65,189
104,70,296
104,72,256
104,83,387
104,87,309
104,91,233
104,93,545
104,94,95
104,95,78
104,101,387
104,107,139
104,109,287
104,111,265
104,116,462
104,118,151
104,126,178
104,130,524
104,134,87
104,140,182
104,142,572
104,149,327
104,154,249
104,155,234
104,158,194
104,161,525
104,169,238
104,175,297
104,179,282
104,182,111
104,184,310
104,191,115
104,196,501
104,198,273
104,202,155
104,205,567
104,209,293
104,213,489
104,214,505
104,217,41
104,221,479
104,224,342
104,226,294
104,227,176
104,233,148
104,236,169
104,243,472
104,246,371
104,254,476
104,258,595
104,260,342
104,263,105
104,266,520
104,273,78
104,277,154
104,281,600
104,287,165
104,288,449
104,291,33
104,293,450
104,296,330
105,2,501
105,3,61
105,4,392
105,10,584
105,18,447
105,25,425
105,28,199
105,36,587
105,45,599
105,49,40
105,54,502
105,58,81
105,59,364
105,63,563
105,69,347
105,83,160
105,84,259
105,90,361
105,91,545
105,97,509
105,98,192
105,106,100
105,111,133
105,114,59
105,118,472
105,124,152
105,125,203
105,129,322
105,143,76
105,145,501
105,146,531
105,147,72
105,154,189
105,157,23
105,159,531
105,162,358
105,167,214
105,174,113
105,176,434
105,180,182
105,183,254
105,189,436
105,190,543
105,198,89
105,199,348
105,200,137
105,214,8
105,219,523
105,222,200
105,223,143
105,224,12
105,228,236
105,229,36
105,230,389
105,241,288
105,243,272
105,244,313
105,251,299
105,257,119
105,259,258
105,262,74
105,266,399
105,268,22
105,270,404
105,271,467
105,275,476
105,279,420
105,280,388
105,289,52
105,290,24
105,294,165
105,296,565
105,297,397
105,299,8
106,3,355
106,4,455
106,5,360
106,7,198
106,12,33
106,15,133
106,24,300
106,32,575
106,33,216
106,35,174
106,43,388
106,46,63
106,48,498
106,54,381
106,57,598
106,61,120
106,71,265
106,72,235
106,80,543
106,82,163
106,94,48
106,100,190
106,107,384
106,108,358
106,109,257
106,115,308
106,119,417
106,127,465
106,128,111
106,130,66
106,137,557
106,142,312
106,144,284
106,149,423
106,155,190
106,156,492
106,158,595
106,162,4
106,165,146
106,168,398
106,169,186
106,173,486
106,176,66
106,184,427
106,186,220
106,187,394
106,190,35
106,192,326
106,194,252
106,195,454
106,201,188
106,203,153
106,210,314
106,215,189
106,216,96
106,217,23
106,224,533
106,230,146
106,232,531
106,234,129
106,242,560
106,243,316
106,251,47
106,255,267
106,256,80
106,257,500
106,269,488
106,272,426
106,275,408
106,280,262
106,283,458
106,285,514
106,286,456
106,290,396
107,1,572
107,3,93
107,6,240
107,10,471
107,21,476
107,23,285
107,24,42
107,25,187
107,29,424
107,30,52
107,41,145
107,43,132
107,44,186
107,47,49
107,51,80
107,55,536
107,63,99
107,66,591
107,68,220
107,78,41
107,82,229
107,86,449
107,88,472
107,92,239
107,94,308
107,96,494
107,114,471
107,115,485
107,119,252
107,128,202
107,129,233
107,131,55
107,132,525
107,144,161
107,145,216
107,146,133
107,149,265
107,155,411
107,157,584
107,161,100
107,162,532
107,164,1
107,165,578
107,171,207
107,174,94
107,175,19
107,181,419
107,191,199
107,194,448
107,197,235
107,199,44
107,200,17
107,208,87
107,209,402
107,211,87
107,213,192
107,215,478
107,220,93
107,223,474
107,225,427
107,227,159
107,229,36
107,238,157
107,239,117
107,266,271
107,271,330
107,272,454
107,281,523
107,282,399
107,292,448
107,293,482
107,295,550
107,297,187
107,300,143
108,1,260
108,2,262
108,6,565
108,8,261
108,12,252
108,22,595
108,32,552
108,36,6
108,38,195
108,46,207
108,47,504
108,49,441
108,59,289
108,67,538
108,70,444
108,71,287
108,73,497
108,76,53
108,81,256
108,83,568
108,85,251
108,89,287
108,97,80
108,102,556
108,105,593
108,116,365
108,119,269
108,122,250
108,124,45
108,129,79
108,133,541
108,134,566
108,136,361
108,142,300
108,148,173
108,149,35
108,153,19
108,154,331
108,167,496
108,173,409
108,174,88
108,175,157
108,177,466
108,178,231
108,179,472
108,182,218
108,185,91
108,194,173
108,198,562
108,204,105
108,207,517
108,208,184
108,210,134
108,211,496
108,216,229
108,219,85
108,229,515
108,231,297
108,237,501
108,253,237
108,255,457
108,259,412
108,260,124
108,262,175
108,263,351
108,264,346
108,266,31
108,268,343
108,273,106
108,284,50
108,285,297
108,294,191
108,295,41
108,297,261
109,13,446
109,14,383
109,16,369
109,17,377
109,25,73
109,26,525
109,27,466
109,28,486
109,31,383
109,34,112
109,40,157
109,45,3
109,52,356
109,54,248
109,59,293
109,62,52
109,70,589
109,78,41
109,81,466
109,86,226
109,87,337
109,89,379
109,94,220
109,97,466
109,100,280
109,105,123
109,110,442
109,111,336
109,117,199
109,118,59
109,119,532
109,121,78
109,126,288
109,129,389
109,130,461
109,138,481
109,139,42
109,141,413
109,146,576
109,148,120
109,155,481
109,161,510
109,169,211
109,171,423
109,172,312
109,176,86
109,178,99
109,180,32
109,184,152
109,187,203
109,188,63
109,190,212
109,191,450
109,193,186
109,209,137
109,210,93
109,220,380
109,223,15
109,225,600
109,226,291
109,229,55
109,232,157
109,238,401
109,239,348
109,243,569
109,246,328
109,250,501
109,251,101
109,254,142
109,265,487
109,279,33
109,282,38
109,295,478
109,297,402
