source,target,weight
73,200,529
73,207,341
73,210,252
73,212,490
73,217,162
73,218,58
73,219,423
73,220,164
73,223,46
73,224,265
73,226,258
73,227,126
73,229,169
73,230,343
73,232,354
73,235,256
73,238,78
73,239,333
73,241,371
73,248,17
73,252,407
73,253,427
73,257,120
73,258,170
73,259,150
73,263,385
73,264,575
73,266,182
73,270,520
73,273,284
73,274,285
73,275,12
73,279,251
73,282,524
73,285,135
73,287,42
73,289,588
73,291,455
73,293,53
73,296,487
73,299,558
73,300,198
74,1,158
74,2,240
74,3,285
74,5,41
74,6,46
74,7,392
74,12,348
74,13,168
74,14,482
74,15,169
74,16,215
74,19,457
74,20,526
74,22,357
74,23,507
74,25,490
74,26,409
74,30,222
74,35,403
74,37,249
74,38,363
74,39,162
74,41,478
74,43,334
74,44,1
74,45,204
74,46,2
74,47,325
74,48,244
74,51,86
74,52,411
74,54,596
74,58,3
74,60,384
74,62,318
74,63,366
74,64,569
74,66,337
74,67,279
74,72,507
74,73,257
74,77,247
74,78,115
74,81,588
74,83,171
74,91,219
74,92,137
74,94,179
74,96,523
74,97,279
74,98,341
74,99,278
74,100,433
74,102,487
74,103,533
74,104,51
74,108,559
74,109,590
74,113,58
74,115,284
74,118,103
74,121,204
74,123,246
74,124,510
74,126,30
74,128,127
74,132,237
74,133,133
74,140,584
74,145,156
74,147,419
74,148,287
74,150,67
74,152,175
74,153,42
74,154,390
74,159,595
74,164,474
74,166,409
74,167,275
74,171,203
74,173,51
74,174,542
74,176,21
74,177,48
74,181,48
74,184,87
74,191,179
74,197,534
74,204,80
74,215,76
74,218,583
74,219,237
74,220,364
74,223,421
74,228,443
74,235,154
74,237,589
74,239,314
74,240,420
74,241,450
74,242,574
74,243,422
74,245,164
74,248,337
74,249,462
74,250,501
74,254,221
74,256,485
74,258,579
74,261,110
74,263,276
74,264,108
74,266,43
74,268,471
74,269,439
74,270,121
74,271,480
74,272,133
74,273,419
74,281,530
74,282,179
74,284,22
74,286,64
74,288,134
74,290,554
74,291,460
74,292,5
74,294,557
74,295,429
74,300,22
75,2,575
75,4,581
75,5,246
75,9,324
75,10,126
75,12,389
75,15,362
75,18,306
75,20,51
75,24,72
75,26,451
75,27,378
75,35,272
75,37,481
75,40,122
75,41,161
75,42,41
75,43,312
75,46,270
75,52,248
75,55,356
75,58,343
75,59,157
75,60,303
75,62,454
75,64,25
75,65,299
75,67,251
75,68,580
75,70,103
75,72,396
75,76,505
75,77,257
75,78,511
75,79,285
75,80,448
75,82,288
75,86,570
75,87,185
75,88,234
75,89,151
75,92,160
75,101,564
75,102,195
75,103,68
75,106,124
75,107,494
75,109,396
75,114,57
75,117,118
75,119,266
75,127,50
75,128,69
75,132,247
75,146,407
75,147,386
75,148,231
75,150,211
75,152,293
75,155,407
75,156,173
75,157,482
75,159,155
75,164,589
75,165,482
75,167,442
75,172,178
75,175,253
75,181,598
75,182,87
75,183,154
75,184,505
75,185,195
75,187,62
75,191,73
75,193,441
75,194,232
75,195,39
75,198,462
75,199,15
75,201,24
75,202,592
75,204,546
75,205,1
75,208,499
75,209,221
75,211,558
75,212,49
75,213,294
75,215,370
75,217,413
75,218,452
75,219,1
75,223,461
75,225,186
75,226,328
75,227,138
75,228,173
75,229,272
75,230,97
75,233,27
75,234,234
75,239,298
75,241,365
75,242,407
75,243,398
75,245,232
75,252,548
75,256,393
75,257,179
75,264,577
75,265,196
75,268,182
75,269,92
75,271,477
75,273,262
75,275,430
75,276,530
75,277,257
75,278,595
75,280,339
75,281,71
75,282,89
75,284,528
75,288,402
75,290,344
75,292,165
75,294,295
75,295,280
75,298,416
75,299,549
76,1,587
76,4,400
76,5,373
76,7,7
76,10,588
76,11,152
76,12,370
76,13,446
76,14,219
76,15,337
76,20,98
76,21,32
76,23,153
76,28,430
76,29,87
76,34,141
76,35,527
76,41,101
76,44,274
76,45,429
76,47,372
76,48,594
76,52,98
76,53,336
76,60,24
76,61,288
76,63,596
76,66,416
76,68,321
76,69,271
76,70,522
76,73,78
76,75,586
76,79,554
76,84,254
76,87,317
76,88,39
76,90,114
76,92,168
76,93,397
76,95,546
76,96,312
76,105,500
76,106,442
76,108,76
76,114,194
76,115,390
76,116,357
76,117,506
76,119,49
76,120,61
76,122,188
76,123,536
76,127,305
76,128,337
76,131,351
76,133,590
76,135,435
76,137,453
76,139,194
76,141,490
76,143,412
76,146,561
76,147,353
76,155,135
76,156,28
76,157,546
76,159,142
76,160,566
76,161,345
76,162,205
76,163,553
76,168,52
76,169,103
76,170,325
76,172,68
76,175,397
76,176,93
76,177,364
76,179,595
76,185,403
76,186,215
76,187,446
76,191,72
76,192,115
76,195,185
76,198,142
76,200,344
76,201,165
76,203,27
76,204,533
76,205,596
76,209,508
76,211,321
76,212,522
76,213,444
76,217,175
76,221,136
76,223,459
76,224,599
76,227,343
76,229,19
76,230,489
76,231,157
76,234,47
76,235,379
76,239,324
76,241,108
76,242,95
76,245,516
76,249,552
76,252,547
76,253,532
76,254,340
76,255,12
76,259,349
76,260,354
76,262,366
76,263,298
76,270,416
76,273,386
76,274,464
76,275,151
76,276,84
76,277,376
76,279,405
76,283,264
76,290,592
76,294,17
76,298,141
76,300,552
77,1,115
77,2,302
77,5,254
77,6,184
77,7,215
77,11,415
77,12,480
77,13,76
77,18,582
77,19,578
77,20,350
77,23,566
77,25,168
77,26,324
77,27,225
77,29,509
77,30,433
77,32,50
77,34,49
77,36,372
77,39,312
77,40,276
77,41,137
77,42,222
77,44,135
77,45,544
77,46,584
77,47,82
77,48,378
77,60,11
77,61,125
77,63,354
77,67,382
77,69,570
77,74,305
77,79,584
77,80,432
77,83,166
77,84,496
77,85,292
77,87,347
77,90,263
77,91,199
77,96,117
77,98,246
77,102,339
77,103,470
77,107,355
77,111,486
77,112,355
77,113,355
77,114,409
77,116,386
77,117,488
77,118,240
77,124,412
77,126,155
77,128,48
77,129,129
77,130,584
77,135,569
77,137,342
77,138,453
77,139,408
77,143,44
77,147,183
77,148,318
77,150,332
77,151,564
77,154,366
77,155,197
77,156,431
77,159,560
77,160,129
77,164,346
77,166,487
77,167,563
77,168,70
77,171,598
77,173,363
77,174,345
77,181,326
77,182,179
77,184,90
77,185,144
77,186,49
77,187,97
77,188,109
77,189,233
77,191,333
77,192,469
77,194,200
77,195,595
77,196,393
77,198,451
77,199,178
77,200,259
77,201,35
77,205,547
77,206,218
77,208,285
77,214,238
77,216,444
77,217,100
77,224,99
77,229,524
77,230,485
77,233,333
77,236,139
77,238,287
77,241,354
77,243,58
77,247,225
77,252,227
77,254,507
77,255,517
77,263,324
77,264,415
77,266,242
77,268,239
77,270,89
77,271,49
77,276,532
77,279,427
77,283,496
77,287,529
77,288,299
77,291,493
77,294,361
77,296,525
77,298,386
78,1,483
78,2,153
78,3,365
78,6,481
78,10,513
78,11,520
78,16,164
78,17,108
78,20,226
78,22,413
78,23,460
78,26,355
78,27,597
78,29,289
78,30,579
78,32,19
78,33,64
78,35,537
78,37,442
78,38,474
78,39,278
78,40,537
78,45,542
78,48,589
78,49,448
78,53,472
78,57,57
78,60,17
78,65,312
78,67,179
78,68,89
78,76,583
78,77,57
78,79,310
78,85,334
78,89,368
78,90,550
78,91,165
78,92,93
78,95,180
78,96,501
78,97,205
78,102,455
78,104,347
78,107,164
78,108,121
78,111,210
78,115,73
78,116,41
78,117,559
78,120,39
78,122,373
78,124,273
78,125,215
78,126,307
78,129,574
78,130,407
78,131,431
78,135,569
78,137,65
78,140,549
78,142,389
78,146,576
78,147,510
78,148,412
78,150,10
78,151,154
78,152,365
78,153,596
78,154,288
78,159,189
78,164,219
78,171,392
78,172,6
78,174,158
78,175,479
78,177,241
78,183,134
78,186,412
78,189,108
78,191,291
78,193,289
78,194,408
78,197,460
78,199,229
78,201,197
78,202,240
78,207,543
78,209,346
78,210,535
78,213,151
78,215,253
78,218,375
78,219,6
78,220,404
78,226,343
78,228,314
78,229,322
78,234,56
78,235,371
78,238,320
78,239,253
78,248,504
78,249,241
78,250,568
78,251,570
78,252,247
78,258,502
78,260,111
78,262,32
78,263,282
78,264,182
78,266,121
78,271,532
78,272,249
78,273,100
78,274,500
78,276,82
78,278,164
78,283,159
78,286,55
78,287,98
78,288,550
78,289,181
78,290,186
78,292,540
78,294,524
78,295,436
78,297,348
78,298,429
78,299,111
79,1,13
79,2,55
79,5,359
79,9,239
79,11,59
79,13,342
79,16,394
79,18,311
79,20,396
79,24,382
79,28,231
79,30,499
79,32,19
79,33,276
79,38,248
79,39,449
79,41,396
79,43,481
79,45,42
79,47,547
79,56,534
79,57,487
79,62,379
79,63,118
79,65,418
79,66,99
79,67,422
79,68,456
79,71,171
79,72,31
79,75,574
79,81,9
79,82,278
79,84,585
79,85,373
79,88,282
79,91,589
79,92,232
79,93,41
79,94,322
79,99,563
79,100,68
79,102,548
79,104,402
79,105,29
79,106,471
79,109,579
79,110,17
79,115,341
79,116,434
79,118,56
79,123,6
79,124,262
79,126,578
79,127,309
79,132,583
79,133,290
79,134,98
79,136,77
79,137,278
79,141,317
79,143,342
79,144,581
79,146,367
79,147,302
79,148,492
79,149,261
79,153,230
79,156,516
79,161,595
79,162,138
79,164,151
79,165,239
79,166,469
79,167,224
79,169,286
79,173,540
79,174,367
79,178,68
79,180,486
79,182,137
79,184,388
79,188,229
79,191,16
79,194,303
79,195,485
79,197,242
79,200,385
79,203,492
79,204,526
79,205,403
79,209,391
79,214,11
79,215,522
79,216,284
79,217,332
79,218,399
79,220,272
79,222,341
79,223,399
79,225,155
79,226,59
79,233,57
79,234,236
79,235,338
79,236,18
79,237,290
79,238,106
79,245,473
79,246,503
79,249,58
79,251,191
79,256,280
79,257,263
79,258,190
79,259,388
79,262,155
79,264,77
79,265,50
79,271,363
79,273,594
79,275,261
79,276,552
79,277,100
79,279,136
79,282,272
79,289,260
79,291,270
79,292,433
79,294,9
79,297,312
80,2,136
80,7,501
80,9,574
80,14,578
80,17,478
80,20,388
80,21,600
80,25,99
80,26,596
80,29,443
80,33,572
80,34,299
80,35,255
80,39,252
80,40,570
80,42,532
80,44,253
80,45,238
80,47,385
80,48,249
80,49,432
80,50,379
80,58,502
80,61,478
80,62,496
80,66,591
80,67,389
80,69,5
80,70,40
80,71,524
80,77,295
80,78,508
80,82,360
80,86,159
80,99,227
80,102,317
80,103,16
80,105,145
80,107,180
80,109,52
80,111,146
80,118,68
80,119,308
80,120,88
80,121,308
80,122,254
80,124,441
80,125,61
80,126,315
80,129,351
80,130,321
80,132,102
80,133,261
80,134,404
80,136,66
80,138,540
80,140,263
80,141,7
80,143,221
80,144,225
80,145,368
80,148,94
80,152,579
80,153,390
80,155,156
80,156,99
80,157,123
80,165,26
80,167,128
80,168,328
80,169,207
80,173,350
80,175,133
80,178,244
80,180,480
80,181,334
80,182,232
80,185,267
80,186,387
80,190,577
80,191,46
80,193,553
80,194,42
80,196,574
80,199,33
80,205,518
80,207,221
80,209,194
80,212,343
80,213,428
80,214,347
80,217,507
80,220,357
80,221,575
80,222,302
80,225,473
80,226,145
80,228,557
80,231,95
80,233,132
80,237,276
80,238,359
80,241,47
80,243,476
80,247,118
80,249,371
80,251,120
80,252,402
80,254,120
80,256,395
80,258,563
80,259,320
80,260,316
80,262,536
80,263,559
80,264,409
80,265,90
80,266,313
80,269,600
80,270,600
80,275,14
80,276,520
80,277,412
80,282,244
80,284,486
80,285,526
80,287,514
80,289,403
80,291,490
80,296,136
80,298,36
81,5,161
81,8,45
81,9,436
81,10,547
81,12,36
81,17,595
81,18,101
81,19,535
81,22,31
81,24,457
81,25,544
81,32,226
81,33,86
81,34,290
81,35,7
81,37,119
81,38,296
81,39,556
81,40,81
81,41,263
81,42,74
81,44,259
81,45,436
81,47,165
81,57,129
81,58,336
81,59,499
81,61,207
81,66,93
81,68,112
81,69,578
81,70,15
81,75,537
81,76,169
81,82,499
81,83,201
81,84,357
81,88,535
81,89,377
81,90,428
81,93,219
81,94,517
81,95,501
81,96,3
81,99,441
81,100,298
81,101,232
81,103,103
81,104,135
81,105,161
81,106,280
81,107,448
81,108,131
81,114,44
81,115,52
81,117,541
81,121,112
81,123,150
81,124,117
81,127,224
81,134,438
81,136,140
81,137,270
81,138,387
81,139,23
81,140,331
81,141,333
81,142,358
81,143,356
81,148,319
81,150,585
81,151,341
81,155,57
81,158,118
81,160,384
81,161,112
81,163,363
81,166,60
81,173,372
81,176,392
81,181,540
81,185,415
81,186,255
81,188,521
81,190,380
81,199,24
81,203,525
81,206,43
81,208,307
81,212,228
81,216,375
81,217,247
81,221,423
81,222,178
81,225,177
81,226,188
81,234,496
81,237,112
81,238,249
81,241,579
81,242,592
81,248,401
81,249,404
81,251,353
81,252,341
81,257,95
81,259,318
81,262,420
81,266,274
81,268,419
81,271,297
81,272,205
81,275,81
81,277,110
81,279,558
81,281,24
81,282,263
81,283,525
81,284,511
81,285,281
81,286,76
81,287,324
81,288,191
81,289,491
81,290,128
81,291,454
81,293,47
81,294,370
81,298,119
81,299,597
81,300,2
82,2,127
82,4,493
82,6,152
82,7,316
82,10,160
82,18,304
82,19,285
82,21,14
82,26,321
82,27,340
82,28,332
82,32,508
82,34,192
82,36,508
82,42,533
82,49,271
82,50,79
82,51,414
82,54,587
82,57,76
82,59,80
82,63,126
82,64,560
82,65,380
82,66,274
82,68,310
82,69,239
82,70,530
82,72,413
82,74,405
82,75,343
82,77,149
82,78,47
82,79,46
82,85,183
82,86,566
82,89,354
82,90,46
82,92,50
82,97,51
82,99,106
82,101,397
82,102,451
82,103,240
82,104,101
82,105,215
82,106,247
82,109,103
82,110,455
82,114,377
82,116,500
82,118,415
82,124,245
82,128,433
82,129,565
82,130,273
82,133,236
82,140,274
82,141,31
82,142,148
82,143,241
82,145,251
82,148,303
82,149,172
82,150,372
82,151,202
82,152,575
82,153,231
82,154,555
82,156,446
82,157,588
82,158,136
82,160,340
82,161,496
82,164,340
82,166,354
82,167,48
82,168,589
82,172,391
82,174,275
82,177,204
82,178,178
82,181,162
82,182,521
82,183,417
82,185,158
82,191,7
82,192,556
82,196,390
82,198,62
82,199,259
82,200,110
82,204,322
82,208,377
82,213,542
82,214,117
82,219,593
82,221,296
82,223,562
82,224,558
82,227,560
82,231,87
82,233,52
82,234,461
82,236,199
82,237,454
82,238,337
82,239,420
82,240,18
82,244,556
82,247,576
82,256,320
82,258,435
82,259,432
82,261,348
82,264,533
82,265,416
82,267,41
82,272,574
82,274,172
82,281,281
82,283,192
82,286,106
82,287,22
82,288,135
82,289,175
82,290,143
82,293,185
82,297,580
82,298,65
82,300,216
83,1,513
83,2,207
83,3,468
83,4,577
83,5,362
83,6,23
83,7,325
83,8,143
83,9,504
83,14,303
83,15,159
83,18,144
83,21,293
83,22,136
83,24,123
83,30,211
83,32,252
83,34,44
83,37,212
83,38,214
83,40,172
83,44,29
83,52,103
83,54,61
83,55,453
83,57,10
83,61,324
83,62,37
83,63,570
83,64,464
83,66,527
83,71,119
83,73,226
83,74,497
83,75,446
83,78,204
83,84,465
83,85,569
83,88,395
83,89,231
83,92,24
83,95,168
83,100,363
83,101,161
83,105,180
83,111,43
83,112,548
83,115,286
83,117,361
83,118,538
83,120,422
83,123,139
83,124,397
83,125,590
83,126,485
83,127,41
83,128,298
83,129,499
83,130,442
83,131,79
83,134,220
83,136,514
83,138,271
83,139,83
83,140,65
83,141,559
83,145,463
83,147,426
83,148,223
83,149,550
83,150,132
83,151,153
83,154,269
83,157,275
83,161,423
83,163,128
83,165,520
83,166,589
83,167,486
83,168,565
83,170,143
83,171,264
83,173,563
83,175,404
83,176,62
83,177,76
83,178,335
83,179,141
83,184,511
83,186,161
83,187,160
83,188,447
83,189,524
83,191,140
83,192,580
83,194,216
83,196,24
83,199,230
83,201,509
83,202,300
83,208,401
83,209,46
83,210,496
83,214,51
83,215,261
83,216,278
83,224,203
83,227,6
83,234,460
83,243,62
83,245,236
83,248,572
83,249,187
83,251,589
83,252,406
83,253,521
83,254,291
83,259,325
83,260,593
83,262,360
83,266,333
83,271,277
83,273,205
83,284,587
83,287,78
83,291,477
83,292,387
83,295,400
83,296,590
83,297,426
83,300,332
84,1,309
84,2,147
84,4,242
84,7,593
84,9,111
84,13,449
84,15,413
84,18,381
84,19,224
84,22,127
84,27,155
84,29,121
84,32,548
84,34,92
84,37,395
84,39,12
84,44,544
84,46,48
84,51,555
84,53,413
84,55,24
84,56,505
84,57,256
84,59,331
84,62,121
84,63,95
84,66,250
84,68,412
84,70,315
84,71,600
84,74,145
84,75,482
84,76,95
84,82,403
84,83,326
84,86,496
84,87,510
84,88,103
84,89,197
84,91,319
84,98,215
84,101,173
84,102,522
84,103,246
84,109,260
84,111,239
84,112,247
84,114,490
84,116,574
84,119,144
84,120,471
84,123,575
84,128,73
84,130,590
84,132,48
84,134,290
84,135,144
84,136,290
84,138,173
84,139,146
84,141,244
84,143,432
84,144,263
84,145,182
84,148,250
84,149,203
84,150,21
84,151,325
84,154,121
84,155,386
84,162,470
84,165,493
84,167,30
84,168,8
84,172,320
84,174,437
84,175,360
84,176,128
84,180,331
84,186,526
84,187,410
84,190,572
84,191,350
84,193,365
84,194,143
84,196,83
84,197,336
84,200,532
84,206,474
84,209,380
84,215,148
84,216,450
84,218,5
84,222,158
84,225,164
84,229,518
84,230,157
84,236,339
84,237,598
84,239,493
84,243,262
84,246,38
84,248,105
84,249,154
84,250,577
84,253,589
84,254,577
84,256,46
84,257,344
84,258,212
84,261,277
84,263,443
84,266,308
84,271,491
84,272,440
84,273,309
84,275,538
84,276,131
84,280,12
84,281,69
84,282,31
84,284,186
84,285,114
84,286,118
84,289,264
84,290,258
84,291,51
84,293,430
84,297,233
84,298,303
84,299,302
85,3,99
85,4,282
85,12,29
85,13,260
85,14,146
85,19,246
85,20,39
85,24,585
85,25,592
85,27,411
85,30,19
85,31,379
85,38,500
85,42,267
85,43,566
85,44,558
85,47,62
85,48,74
85,49,206
85,50,20
85,54,248
85,55,175
85,57,202
85,58,17
85,62,204
85,66,95
85,67,244
85,72,32
85,73,134
85,74,390
85,79,106
85,80,215
85,81,463
85,83,599
85,88,297
85,90,477
85,92,320
85,95,45
85,96,433
85,97,540
85,98,125
85,103,99
85,105,484
85,106,535
85,112,568
85,116,382
85,119,129
85,122,102
85,125,41
85,127,438
85,130,397
85,132,301
85,133,440
85,134,338
85,136,274
85,142,553
85,144,426
85,148,496
85,149,43
85,154,43
85,155,101
85,156,124
85,158,7
85,159,69
85,161,516
85,162,548
85,163,270
85,164,384
85,165,303
85,166,311
85,168,506
85,169,10
85,170,414
85,172,411
85,175,59
85,177,266
85,178,574
85,182,36
85,184,160
85,188,370
85,191,174
85,193,44
85,194,253
85,196,59
85,197,79
85,200,381
85,201,526
85,203,383
85,204,245
85,205,468
85,207,240
85,212,235
85,213,78
85,215,161
85,218,511
85,219,351
85,221,38
85,222,344
85,223,127
85,226,430
85,231,534
85,232,66
85,235,218
85,236,481
85,240,251
85,242,409
85,243,244
85,246,220
85,248,471
85,250,52
85,252,519
85,258,295
85,259,245
85,261,118
85,262,586
85,263,377
85,264,287
85,265,284
85,266,74
85,269,259
85,270,86
85,271,426
85,274,114
85,275,298
85,278,366
85,279,258
85,284,506
85,287,97
85,289,40
85,292,7
85,296,582
86,1,447
86,2,124
86,11,334
86,12,369
86,18,271
86,19,148
86,21,218
86,26,171
86,27,108
86,31,276
86,34,96
86,35,499
86,38,495
86,39,344
86,40,168
86,42,33
86,45,72
86,46,26
86,48,168
86,51,5
86,53,581
86,54,483
86,55,263
86,56,214
86,57,165
86,60,196
86,61,592
86,63,320
86,65,531
86,68,99
86,69,538
86,72,256
86,73,358
86,75,33
86,76,65
86,77,512
86,79,161
86,82,175
86,84,469
86,85,451
86,88,55
86,90,225
86,97,156
86,98,133
86,103,133
86,107,531
86,108,139
86,109,489
86,113,49
86,114,69
86,118,485
86,123,568
86,126,327
86,128,337
86,129,183
86,130,550
86,131,56
86,132,130
86,134,292
86,136,500
86,137,557
86,138,524
86,139,22
86,140,547
86,143,485
86,150,531
86,153,377
86,154,383
86,158,157
86,161,166
86,163,226
86,165,175
86,166,375
86,168,279
86,170,34
86,174,253
86,177,588
86,178,416
86,179,415
86,183,522
86,186,484
86,187,443
86,189,169
86,193,66
86,194,582
86,198,467
86,201,294
86,204,33
86,205,380
86,209,124
86,211,139
86,212,583
86,213,306
86,214,539
86,220,590
86,221,33
86,222,244
86,224,364
86,226,375
86,227,491
86,230,359
86,231,265
86,238,348
86,239,462
86,241,505
86,242,555
86,244,358
86,246,483
86,249,600
86,252,440
86,255,551
86,256,111
86,258,78
86,262,554
86,264,115
86,265,241
86,266,84
86,267,126
86,268,528
86,272,201
86,275,167
86,276,179
86,280,51
86,281,148
86,285,14
86,288,471
86,289,575
86,293,471
86,294,34
86,297,161
86,299,520
87,1,446
87,2,562
87,4,224
87,9,212
87,12,281
87,14,226
87,15,29
87,18,66
87,25,498
87,26,330
87,27,125
87,32,238
87,36,328
87,41,549
87,42,536
87,43,303
87,45,10
87,47,491
87,49,68
87,51,497
87,52,170
87,53,545
87,55,411
87,57,567
87,62,19
87,66,592
87,67,359
87,70,47
87,71,495
87,72,544
87,73,503
87,74,132
87,82,184
87,83,15
87,84,427
87,85,557
87,86,189
87,89,505
87,90,338
87,91,2
87,95,400
87,98,342
87,100,85
87,101,163
87,105,159
87,108,532
87,109,129
87,112,109
87,113,363
87,117,155
87,121,578
87,123,50
87,124,342
87,125,10
87,129,46
87,130,366
87,131,311
87,132,315
87,133,196
87,134,94
87,135,198
87,140,338
87,141,241
87,144,103
87,145,570
87,150,129
87,154,119
87,158,418
87,160,395
87,162,402
87,163,305
87,164,205
87,166,231
87,167,473
87,169,526
87,170,228
87,171,174
87,173,544
87,174,572
87,175,468
87,176,222
87,178,76
87,182,577
87,187,96
87,192,96
87,193,59
87,194,354
87,204,465
87,206,566
87,208,377
87,211,394
87,222,544
87,226,89
87,227,600
87,228,352
87,229,288
87,231,22
87,232,554
87,233,318
87,236,378
87,238,493
87,243,247
87,244,8
87,250,185
87,251,340
87,256,269
87,257,324
87,258,4
87,261,420
87,263,37
87,264,447
87,267,147
87,268,252
87,270,153
87,272,58
87,273,316
87,274,30
87,275,284
87,276,428
87,277,433
87,278,134
87,279,451
87,280,317
87,281,589
87,283,293
87,284,541
87,285,14
87,288,503
87,293,127
87,295,466
87,299,218
88,1,303
88,2,507
88,3,279
88,6,14
88,9,322
88,12,67
88,13,129
88,14,342
88,18,286
88,19,183
88,20,300
88,21,358
88,23,398
88,24,338
88,27,493
88,28,342
88,29,509
88,35,334
88,39,450
88,42,488
88,44,593
88,46,512
88,48,464
88,54,266
88,56,469
88,62,338
88,63,79
88,64,486
88,65,161
88,71,129
88,76,599
88,77,127
88,80,578
88,84,173
88,85,222
88,87,49
88,89,565
88,91,238
88,93,564
88,94,155
88,98,57
88,102,133
88,105,303
88,111,114
88,112,115
88,115,189
88,118,512
88,119,21
88,123,320
88,127,560
88,128,155
88,132,483
88,135,471
88,139,488
88,140,192
88,141,437
88,143,183
88,145,248
88,146,408
88,148,217
88,149,221
88,156,415
88,158,141
88,162,299
88,164,39
88,168,515
88,169,318
88,170,274
88,171,322
88,174,190
88,175,288
88,176,201
88,177,172
88,179,26
88,180,76
88,181,360
88,182,128
88,183,388
88,184,548
88,185,302
88,186,302
88,187,308
88,188,23
88,190,458
88,195,174
88,196,94
88,199,442
88,200,56
88,202,166
88,203,316
88,207,369
88,211,546
88,212,354
88,215,557
88,217,102
88,219,128
88,220,597
88,221,490
88,224,74
88,226,585
88,228,27
88,229,233
88,230,457
88,231,53
88,234,15
88,235,579
88,237,77
88,238,392
88,243,100
88,245,51
88,251,498
88,252,239
88,253,363
88,255,273
88,257,496
88,261,172
88,262,467
88,267,183
88,268,248
88,270,533
88,273,458
88,274,466
88,275,66
88,283,243
88,284,481
88,289,179
88,293,174
88,294,91
88,296,528
88,297,84
88,299,176
89,1,176
89,5,513
89,9,406
89,12,467
89,14,280
89,15,143
89,17,573
89,21,65
89,23,9
89,24,449
89,25,401
89,26,455
89,27,116
89,29,449
89,30,197
89,31,283
89,33,371
89,35,11
89,36,205
89,37,147
89,41,163
89,42,199
89,43,482
89,52,521
89,55,263
89,56,84
89,59,375
89,63,581
89,67,22
89,70,95
89,71,493
89,72,483
89,74,151
89,76,150
89,77,43
89,82,240
89,84,192
89,90,570
89,91,135
89,94,363
89,96,360
89,98,374
89,101,529
89,102,580
89,103,456
89,104,292
89,105,365
89,106,430
89,109,476
89,112,483
89,118,272
89,119,135
89,121,36
89,123,326
89,124,252
89,132,181
89,133,53
89,138,126
89,139,463
89,140,531
89,145,575
89,146,517
89,148,114
89,149,332
89,151,477
89,153,581
89,158,513
89,159,415
89,161,339
89,163,293
89,166,110
89,167,50
89,172,365
89,173,291
89,176,246
89,178,564
89,179,487
89,180,423
89,182,368
89,188,582
89,189,376
89,191,119
89,193,481
89,197,306
89,198,381
89,203,104
89,204,25
89,206,212
89,210,279
89,212,259
89,219,74
89,220,446
89,221,104
89,223,246
89,224,42
89,226,12
89,227,250
89,232,266
89,233,217
89,236,309
89,237,310
89,239,421
89,241,537
89,242,258
89,243,51
89,244,53
89,245,203
89,251,173
89,253,175
89,254,93
89,257,80
89,258,555
89,260,262
89,262,170
89,263,496
89,264,128
89,265,509
89,266,409
89,267,275
89,269,456
89,270,288
89,272,389
89,273,511
89,278,153
89,280,73
89,285,141
89,292,523
89,293,460
89,297,200
89,298,360
89,299,360
90,2,297
90,4,210
90,5,435
90,7,153
90,12,413
90,14,525
90,18,374
90,20,153
90,23,506
90,24,285
90,25,34
90,27,424
90,37,536
90,38,511
90,40,290
90,41,91
90,44,261
90,46,56
90,49,427
90,51,74
90,52,527
90,54,559
90,55,517
90,56,75
90,60,336
90,61,598
90,65,212
90,66,237
90,73,114
90,74,122
90,75,3
90,77,297
90,78,101
90,86,130
90,93,519
90,96,426
90,99,413
90,100,236
90,102,241
90,104,221
90,105,47
90,107,372
90,109,442
90,111,400
90,113,440
90,114,256
90,115,415
90,116,472
90,117,547
90,119,217
90,121,217
90,123,355
90,125,231
90,126,42
90,128,498
90,130,422
90,137,188
90,140,423
90,141,245
90,143,325
90,146,466
90,148,121
90,151,105
90,152,296
90,156,394
90,159,405
90,161,394
90,163,88
90,166,589
90,168,230
90,169,155
90,170,312
90,173,109
90,175,463
90,177,209
90,179,204
90,180,380
90,183,581
90,189,157
90,191,200
90,192,520
90,195,136
90,197,62
90,198,478
90,199,173
90,200,229
90,201,459
90,206,52
90,208,480
90,211,214
90,212,253
90,213,346
90,214,418
90,216,323
90,218,46
90,219,276
90,220,295
90,221,328
90,225,121
90,226,485
90,227,152
90,229,351
90,234,98
90,235,524
90,236,530
90,238,237
90,242,483
90,243,529
90,247,313
90,248,282
90,251,324
90,252,131
90,255,540
90,256,150
90,262,107
90,263,143
90,265,168
90,266,445
90,267,3
90,268,311
90,274,582
90,278,490
90,279,90
90,281,286
90,283,322
90,284,357
90,286,451
90,288,91
90,294,242
90,295,337
90,299,84
91,1,149
91,2,574
91,6,122
91,7,555
91,8,51
91,12,138
91,13,383
91,17,95
91,18,129
91,23,544
91,28,34
91,29,301
91,30,404
91,33,310
91,34,508
91,38,151
91,45,473
91,46,317
91,47,448
91,51,600
91,54,170
91,55,382
91,58,138
91,59,425
91,62,180
91,63,36
91,67,216
91,68,156
91,70,383
91,71,414
91,76,48
91,80,523
91,83,151
91,85,237
91,86,218
91,87,71
91,88,560
91,89,311
91,90,406
91,95,135
91,104,489
91,105,300
91,107,235
91,109,379
91,110,293
91,111,450
91,116,168
91,119,320
91,120,133
91,121,540
91,123,320
91,127,88
91,130,535
91,131,224
91,132,278
91,133,323
91,134,59
91,135,267
91,137,122
91,139,111
91,142,588
91,147,380
91,148,490
