source,target,weight
60,133,396
60,134,391
60,136,143
60,137,61
60,138,336
60,141,50
60,144,479
60,145,250
60,146,562
60,149,178
60,153,224
60,154,553
60,156,204
60,157,489
60,158,298
60,160,230
60,162,304
60,163,557
60,165,484
60,166,556
60,168,67
60,169,186
60,171,67
60,172,61
60,174,243
60,175,230
60,177,51
60,179,52
60,180,64
60,182,513
60,183,73
60,185,322
60,187,513
60,188,9
60,190,63
60,195,417
60,196,61
60,198,11
60,199,21
60,200,265
60,201,468
60,203,29
60,205,555
60,207,553
60,210,44
60,211,188
60,212,521
60,213,352
60,216,538
60,217,61
60,218,235
60,219,37
60,220,568
60,221,108
60,226,264
60,232,387
60,234,281
60,235,266
60,238,283
60,239,499
60,240,447
60,250,136
60,251,235
60,252,426
60,254,307
60,256,213
60,257,116
60,259,195
60,260,355
60,265,378
60,268,316
60,270,9
60,273,241
60,275,417
60,277,251
60,278,175
60,282,97
60,284,151
60,285,514
60,286,184
60,287,383
60,289,60
60,291,336
60,294,484
60,295,545
60,298,69
60,299,109
60,300,488
61,2,92
61,3,327
61,5,407
61,7,296
61,11,235
61,13,149
61,14,309
61,15,244
61,16,269
61,18,514
61,19,512
61,20,125
61,21,16
61,22,111
61,23,336
61,26,544
61,27,277
61,30,127
61,32,303
61,33,232
61,34,134
61,35,334
61,36,417
61,41,292
61,45,105
61,49,532
61,50,295
61,51,54
61,52,157
61,53,570
61,60,198
61,63,249
61,64,337
61,65,488
61,66,69
61,68,210
61,69,201
61,71,32
61,74,161
61,77,46
61,78,75
61,79,90
61,80,448
61,82,498
61,83,206
61,85,287
61,87,501
61,88,255
61,90,353
61,92,541
61,96,479
61,98,359
61,100,112
61,105,225
61,108,285
61,109,596
61,110,29
61,112,8
61,113,33
61,114,559
61,117,63
61,119,311
61,121,411
61,122,201
61,125,572
61,126,230
61,127,58
61,128,486
61,131,239
61,132,349
61,133,183
61,134,493
61,136,542
61,139,510
61,140,61
61,141,339
61,142,491
61,144,193
61,146,414
61,147,408
61,148,181
61,151,150
61,152,339
61,154,341
61,155,370
61,156,127
61,157,127
61,159,72
61,160,186
61,164,293
61,165,374
61,169,421
61,170,328
61,172,247
61,174,563
61,175,104
61,179,90
61,180,466
61,181,518
61,182,302
61,184,595
61,185,304
61,186,91
61,187,346
61,189,14
61,192,424
61,193,293
61,196,126
61,198,53
61,199,173
61,200,442
61,203,343
61,205,574
61,206,38
61,207,169
61,211,313
61,212,107
61,214,341
61,215,551
61,217,4
61,218,498
61,220,297
61,221,386
61,222,246
61,223,63
61,225,435
61,226,347
61,230,265
61,231,76
61,233,254
61,234,489
61,236,547
61,239,419
61,240,247
61,241,206
61,242,57
61,247,387
61,248,198
61,249,283
61,252,534
61,253,434
61,254,243
61,257,512
61,258,340
61,259,437
61,261,191
61,265,449
61,266,287
61,268,24
61,269,495
61,270,59
61,272,246
61,273,494
61,275,198
61,281,132
61,282,34
61,285,54
61,289,25
61,290,542
61,291,545
61,294,55
61,295,465
61,296,347
61,297,140
61,298,440
61,299,172
62,2,591
62,3,445
62,5,152
62,7,103
62,8,469
62,10,248
62,11,294
62,12,467
62,13,228
62,14,61
62,15,389
62,16,29
62,17,482
62,18,203
62,19,149
62,22,24
62,23,347
62,25,18
62,27,580
62,28,55
62,29,290
62,32,28
62,34,402
62,35,467
62,36,456
62,38,204
62,39,253
62,42,129
62,43,11
62,44,152
62,45,315
62,48,533
62,50,190
62,52,446
62,53,556
62,54,186
62,55,174
62,57,176
62,59,56
62,60,291
62,61,438
62,63,510
62,67,557
62,68,328
62,70,340
62,72,451
62,74,26
62,75,353
62,76,10
62,79,223
62,80,190
62,81,384
62,82,219
62,83,525
62,85,14
62,88,14
62,91,372
62,92,269
62,93,126
62,95,5
62,96,566
62,97,40
62,103,291
62,104,71
62,107,460
62,108,171
62,111,411
62,119,302
62,120,200
62,122,362
62,123,386
62,124,496
62,125,277
62,126,257
62,127,426
62,132,234
62,135,273
62,136,303
62,138,268
62,139,529
62,140,44
62,142,54
62,143,274
62,145,282
62,147,465
62,150,342
62,151,488
62,153,426
62,159,318
62,165,40
62,166,39
62,168,454
62,169,464
62,172,21
62,173,168
62,176,504
62,178,385
62,179,272
62,180,516
62,182,142
62,183,547
62,184,288
62,185,488
62,186,81
62,187,281
62,189,367
62,190,104
62,192,174
62,193,591
62,195,188
62,196,342
62,197,70
62,199,426
62,200,424
62,201,272
62,203,550
62,205,508
62,206,585
62,208,128
62,211,423
62,212,296
62,213,406
62,214,246
62,215,175
62,217,182
62,218,160
62,219,128
62,221,101
62,223,549
62,225,101
62,226,586
62,227,53
62,229,375
62,232,531
62,235,272
62,236,496
62,238,111
62,240,519
62,242,65
62,243,380
62,245,360
62,248,370
62,251,379
62,253,96
62,257,432
62,259,233
62,263,111
62,266,492
62,267,517
62,268,318
62,270,79
62,271,124
62,272,394
62,273,424
62,274,357
62,275,27
62,277,356
62,284,318
62,288,281
62,289,495
62,290,490
62,292,222
62,294,586
62,296,494
62,299,362
62,300,508
63,1,237
63,5,106
63,8,49
63,11,240
63,14,58
63,16,375
63,17,337
63,18,270
63,19,173
63,20,130
63,22,331
63,23,587
63,25,403
63,26,475
63,28,563
63,29,83
63,30,386
63,31,108
63,33,57
63,37,143
63,39,216
63,41,248
63,43,389
63,48,533
63,50,532
63,51,513
63,52,271
63,54,558
63,56,16
63,57,356
63,58,308
63,59,230
63,60,90
63,61,363
63,65,244
63,68,337
63,70,307
63,73,151
63,74,29
63,75,109
63,76,531
63,81,237
63,84,574
63,86,141
63,87,526
63,88,402
63,89,1
63,91,204
63,92,445
63,94,503
63,96,564
63,98,220
63,100,99
63,101,396
63,102,127
63,103,267
63,104,149
63,107,535
63,109,295
63,110,460
63,111,7
63,112,354
63,113,364
63,114,590
63,116,77
63,117,369
63,118,469
63,124,50
63,125,180
63,126,584
63,127,226
63,128,271
63,129,175
63,132,429
63,134,22
63,135,474
63,138,241
63,139,331
63,140,229
63,141,502
63,142,64
63,143,468
63,146,82
63,147,594
63,148,339
63,149,56
63,150,447
63,152,9
63,153,66
63,154,64
63,155,50
63,156,474
63,157,600
63,158,581
63,159,47
63,160,336
63,161,105
63,162,291
63,163,83
63,164,561
63,166,104
63,167,80
63,170,301
63,171,215
63,179,82
63,181,220
63,182,416
63,183,204
63,184,565
63,185,104
63,186,20
63,187,232
63,188,264
63,190,402
63,193,474
63,195,522
63,196,182
63,199,224
63,201,539
63,202,374
63,205,99
63,207,459
63,208,391
63,211,193
63,216,362
63,217,255
63,218,335
63,220,56
63,221,596
63,222,434
63,224,37
63,226,491
63,227,242
63,228,141
63,229,294
63,233,299
63,234,242
63,241,89
63,244,84
63,247,549
63,248,465
63,250,458
63,252,586
63,254,107
63,259,423
63,261,430
63,262,200
63,265,555
63,266,223
63,268,527
63,270,428
63,272,78
63,274,390
63,275,463
63,278,257
63,280,563
63,282,226
63,283,404
63,284,437
63,288,546
63,289,259
63,290,474
63,291,220
63,294,588
63,295,529
63,299,534
64,2,184
64,8,233
64,10,222
64,11,567
64,12,88
64,13,158
64,15,380
64,16,380
64,17,183
64,20,424
64,22,570
64,23,490
64,25,251
64,27,266
64,29,588
64,31,506
64,32,443
64,33,145
64,34,112
64,37,336
64,38,31
64,39,350
64,41,490
64,43,438
64,44,8
64,45,147
64,48,488
64,49,84
64,50,573
64,51,11
64,52,215
64,54,363
64,55,559
64,56,21
64,59,467
64,62,13
64,63,571
64,65,28
64,66,532
64,67,149
64,68,471
64,69,108
64,70,495
64,71,270
64,74,187
64,75,132
64,76,25
64,78,506
64,79,497
64,82,52
64,83,15
64,84,482
64,85,373
64,86,360
64,88,94
64,91,168
64,97,540
64,98,143
64,99,73
64,100,500
64,101,388
64,102,540
64,103,104
64,105,429
64,106,401
64,107,229
64,109,267
64,114,37
64,115,589
64,116,449
64,117,65
64,122,301
64,123,499
64,125,532
64,130,594
64,131,167
64,132,150
64,137,113
64,139,441
64,140,364
64,144,489
64,145,453
64,146,111
64,147,39
64,149,351
64,151,597
64,152,355
64,153,369
64,154,116
64,155,507
64,156,539
64,161,561
64,163,311
64,165,3
64,167,325
64,168,543
64,176,278
64,184,560
64,187,402
64,191,200
64,192,527
64,193,51
64,195,440
64,199,480
64,200,506
64,201,454
64,202,342
64,203,409
64,204,435
64,205,521
64,206,139
64,208,593
64,209,160
64,214,122
64,218,525
64,225,95
64,227,533
64,228,485
64,229,55
64,233,593
64,234,146
64,235,293
64,238,198
64,239,361
64,240,387
64,241,323
64,242,545
64,243,399
64,244,259
64,247,515
64,250,544
64,251,181
64,253,156
64,254,275
64,255,391
64,256,58
64,257,535
64,258,321
64,259,185
64,260,362
64,261,453
64,262,170
64,264,465
64,266,424
64,267,267
64,268,364
64,269,265
64,271,74
64,273,505
64,274,178
64,275,290
64,276,449
64,278,285
64,279,587
64,280,88
64,284,118
64,285,390
64,286,346
64,288,222
64,289,218
64,290,493
64,291,516
64,293,414
64,295,285
64,297,281
64,298,546
65,1,64
65,3,98
65,5,41
65,6,583
65,10,407
65,11,262
65,12,32
65,16,517
65,17,34
65,18,580
65,20,13
65,22,133
65,24,395
65,28,488
65,29,409
65,30,262
65,34,471
65,35,313
65,39,520
65,41,46
65,42,66
65,43,94
65,45,418
65,50,464
65,53,314
65,54,560
65,55,243
65,58,416
65,60,410
65,61,437
65,64,252
65,66,370
65,67,298
65,69,456
65,70,336
65,74,542
65,76,170
65,77,352
65,78,106
65,80,369
65,81,572
65,82,464
65,83,134
65,84,482
65,87,318
65,90,120
65,91,496
65,93,386
65,94,497
65,97,121
65,100,440
65,101,329
65,102,476
65,103,440
65,105,455
65,106,410
65,109,125
65,110,97
65,111,374
65,112,434
65,114,297
65,116,163
65,117,270
65,118,573
65,121,283
65,122,551
65,124,70
65,125,281
65,126,454
65,127,74
65,128,452
65,131,277
65,133,30
65,136,99
65,137,96
65,139,109
65,142,160
65,146,332
65,147,365
65,153,248
65,154,390
65,155,149
65,157,141
65,158,43
65,159,451
65,166,160
65,167,367
65,170,206
65,171,552
65,174,459
65,175,196
65,178,340
65,179,490
65,180,14
65,188,248
65,192,550
65,193,308
65,196,371
65,197,284
65,198,214
65,199,32
65,202,8
65,205,557
65,206,157
65,207,462
65,208,408
65,210,242
65,212,9
65,214,118
65,215,426
65,217,507
65,218,114
65,219,104
65,221,493
65,224,480
65,227,240
65,228,337
65,229,203
65,230,495
65,231,226
65,232,300
65,233,535
65,235,229
65,237,56
65,238,459
65,239,128
65,240,404
65,241,525
65,243,336
65,244,309
65,245,420
65,246,391
65,247,289
65,251,134
65,253,178
65,254,197
65,255,161
65,256,90
65,257,83
65,258,254
65,260,437
65,261,165
65,264,252
65,266,560
65,269,496
65,270,388
65,271,372
65,272,313
65,275,99
65,278,25
65,279,474
65,280,310
65,281,331
65,282,275
65,283,283
65,284,324
65,287,446
65,290,310
65,291,16
65,292,539
65,294,303
65,295,52
65,297,275
65,298,465
65,299,451
65,300,571
66,1,421
66,2,590
66,4,291
66,8,158
66,10,24
66,11,564
66,17,234
66,18,525
66,20,393
66,21,403
66,24,189
66,25,182
66,26,440
66,30,539
66,32,134
66,34,175
66,35,60
66,37,498
66,38,136
66,39,112
66,42,97
66,44,95
66,46,422
66,47,54
66,48,434
66,50,30
66,51,370
66,56,218
66,57,4
66,58,510
66,59,193
66,63,51
66,64,258
66,65,286
66,67,41
66,68,398
66,71,79
66,72,550
66,73,600
66,74,29
66,75,270
66,76,112
66,80,60
66,82,155
66,83,240
66,84,355
66,87,293
66,88,131
66,89,599
66,91,124
66,92,472
66,95,110
66,97,195
66,101,100
66,102,65
66,104,147
66,106,364
66,107,443
66,113,596
66,114,230
66,116,5
66,117,472
66,118,396
66,119,448
66,122,10
66,123,174
66,124,173
66,125,136
66,128,36
66,129,495
66,130,535
66,131,563
66,134,551
66,135,460
66,136,154
66,141,532
66,145,75
66,146,355
66,150,370
66,151,576
66,152,600
66,153,535
66,154,108
66,155,518
66,157,273
66,158,430
66,159,454
66,161,356
66,162,415
66,164,206
66,167,323
66,169,418
66,173,300
66,175,435
66,176,189
66,177,216
66,178,180
66,179,421
66,180,387
66,181,74
66,183,474
66,186,99
66,187,403
66,188,331
66,190,128
66,191,564
66,192,415
66,195,282
66,199,454
66,200,449
66,203,336
66,204,210
66,205,128
66,206,245
66,210,505
66,211,399
66,216,423
66,218,130
66,219,357
66,220,307
66,223,467
66,225,68
66,228,148
66,230,473
66,231,17
66,232,585
66,233,484
66,234,544
66,237,372
66,240,362
66,241,273
66,243,376
66,244,567
66,245,101
66,249,175
66,250,78
66,253,227
66,255,190
66,256,30
66,257,363
66,259,375
66,261,376
66,262,29
66,264,406
66,265,282
66,266,582
66,268,582
66,269,194
66,271,387
66,273,231
66,274,266
66,275,495
66,276,237
66,277,539
66,281,439
66,282,378
66,284,594
66,285,516
66,288,28
66,290,127
66,292,124
66,293,579
66,294,41
66,297,225
66,298,44
66,299,511
67,2,428
67,4,440
67,5,252
67,6,383
67,10,365
67,13,101
67,14,562
67,15,54
67,16,352
67,22,284
67,26,367
67,27,75
67,28,5
67,29,137
67,30,90
67,33,15
67,36,70
67,38,391
67,39,89
67,41,159
67,43,215
67,44,326
67,45,218
67,50,38
67,51,410
67,52,487
67,56,493
67,57,508
67,60,600
67,62,293
67,63,141
67,64,403
67,68,366
67,69,406
67,71,88
67,75,125
67,76,375
67,77,451
67,78,407
67,79,494
67,80,543
67,82,401
67,83,337
67,85,38
67,86,237
67,88,515
67,91,497
67,92,581
67,93,116
67,94,31
67,96,293
67,98,341
67,99,303
67,102,317
67,104,418
67,105,533
67,106,563
67,108,71
67,109,327
67,111,489
67,112,509
67,113,443
67,114,204
67,115,117
67,116,144
67,117,95
67,119,275
67,121,232
67,125,67
67,126,244
67,127,223
67,128,314
67,130,349
67,132,311
67,135,134
67,136,226
67,137,487
67,138,86
67,139,506
67,140,280
67,144,295
67,145,363
67,148,460
67,150,181
67,151,197
67,152,407
67,153,492
67,160,158
67,161,121
67,162,125
67,163,105
67,165,239
67,166,406
67,170,209
67,172,329
67,173,31
67,175,227
67,178,133
67,184,536
67,185,458
67,186,315
67,188,244
67,189,544
67,195,569
67,196,239
67,199,66
67,201,541
67,202,462
67,204,310
67,207,368
67,208,516
67,209,453
67,211,426
67,213,293
67,215,110
67,216,21
67,218,384
67,219,319
67,220,303
67,221,269
67,222,524
67,223,124
67,224,33
67,225,193
67,227,252
67,228,65
67,230,431
67,231,317
67,232,520
67,233,524
67,234,106
67,236,600
67,239,558
67,240,100
67,241,485
67,243,404
67,244,288
67,246,473
67,250,506
67,251,250
67,254,396
67,256,76
67,257,520
67,259,176
67,261,501
67,263,16
67,264,248
67,265,574
67,266,600
67,269,591
67,271,588
67,274,76
67,276,368
67,277,74
67,280,505
67,281,543
67,284,60
67,286,63
67,287,2
67,288,200
67,289,286
67,290,305
67,295,173
67,296,51
67,297,326
67,299,30
68,5,551
68,7,121
68,9,592
68,11,447
68,15,297
68,16,166
68,19,587
68,21,302
68,23,101
68,24,39
68,25,203
68,26,70
68,28,588
68,29,42
68,31,20
68,34,161
68,35,454
68,39,461
68,40,327
68,41,581
68,42,58
68,46,214
68,48,7
68,49,445
68,50,480
68,51,294
68,52,474
68,53,97
68,55,83
68,56,569
68,57,24
68,58,217
68,59,437
68,60,475
68,63,172
68,64,109
68,66,436
68,67,484
68,69,357
68,71,457
68,72,377
68,73,108
68,74,99
68,76,379
68,77,97
68,78,415
68,80,134
68,81,461
68,83,559
68,85,102
68,86,195
68,87,596
68,90,292
68,94,367
68,95,176
68,96,338
68,98,143
68,99,175
68,101,47
68,104,129
68,106,378
68,109,24
68,110,183
68,111,564
68,112,182
68,116,227
68,117,414
68,118,565
68,119,391
68,120,443
68,122,540
68,123,165
68,124,4
68,126,226
68,128,508
68,129,75
68,130,598
68,131,464
68,134,280
68,136,55
68,139,335
68,143,90
68,145,129
68,146,44
68,148,80
68,149,426
68,152,160
68,153,239
68,154,142
68,155,515
68,156,282
68,157,43
68,159,426
68,160,443
68,165,579
68,168,304
68,172,25
68,175,545
68,177,174
68,180,101
68,181,354
68,183,357
68,184,594
68,187,410
68,189,256
68,191,317
68,192,381
68,194,96
68,195,6
68,196,501
68,197,219
68,198,366
68,202,427
68,203,122
68,205,266
68,211,287
68,213,334
68,214,392
68,216,528
68,219,510
68,222,137
68,224,80
68,225,372
68,226,52
68,227,456
68,229,463
68,230,410
68,231,7
68,234,169
68,235,312
68,236,343
68,237,547
68,238,374
68,239,212
68,240,60
68,242,415
68,243,238
68,244,48
68,245,247
68,246,532
68,247,350
68,249,8
68,252,595
68,253,410
68,254,252
68,256,242
68,259,183
68,263,170
68,264,304
68,265,337
68,266,574
68,268,144
68,270,74
68,273,542
68,277,102
68,278,165
68,282,406
68,283,280
68,286,99
68,287,460
68,288,123
68,290,358
68,292,527
68,295,153
68,297,436
68,300,425
69,1,313
69,2,483
69,4,480
69,5,386
69,6,60
69,9,124
69,12,330
69,13,276
69,14,597
69,15,80
69,16,210
69,17,271
69,18,251
69,22,170
69,23,124
69,27,592
69,28,386
69,29,175
69,31,12
69,32,342
69,36,82
69,38,409
69,39,239
69,41,369
69,42,598
69,43,169
69,44,349
69,45,228
69,46,459
69,49,569
69,51,579
69,52,17
69,53,203
69,55,182
69,56,147
69,59,490
69,60,150
69,62,512
69,64,134
69,65,25
69,68,66
69,70,251
69,71,72
69,74,9
69,75,155
69,76,507
69,79,509
69,82,514
69,83,570
69,84,45
69,91,248
69,96,222
69,98,490
69,100,369
69,101,52
69,102,96
69,103,338
69,104,169
69,105,592
69,106,261
69,109,181
69,110,465
69,111,203
69,112,268
69,113,396
69,114,303
69,115,196
69,116,47
69,118,185
69,119,517
69,120,112
69,122,83
69,123,583
69,124,535
69,129,57
69,130,234
69,131,476
69,132,521
69,133,24
69,134,297
69,135,348
69,137,93
69,138,148
69,139,22
69,141,600
69,142,327
69,144,264
69,145,574
69,146,5
69,147,439
69,148,38
69,149,108
69,153,328
69,155,448
69,158,121
69,159,549
69,160,310
69,161,456
69,164,174
69,169,74
69,170,79
69,172,268
69,173,274
69,177,230
69,178,391
69,179,100
69,180,287
69,181,315
69,182,194
69,184,242
69,186,230
69,187,289
69,189,577
69,190,45
69,195,245
69,196,76
69,198,306
69,199,367
69,200,224
69,203,492
69,206,446
69,207,427
69,208,197
69,210,333
69,212,515
69,213,306
69,214,579
69,215,494
69,217,428
69,218,551
69,219,181
69,226,543
69,230,235
69,231,532
69,232,116
69,233,321
69,237,483
69,238,409
69,239,309
69,242,286
69,245,413
69,246,545
69,249,313
69,250,265
69,252,169
69,253,526
69,258,600
69,259,513
69,262,259
69,263,538
69,264,23
69,269,397
69,271,193
69,274,6
69,276,98
69,277,532
69,278,547
69,280,551
69,283,371
69,286,109
69,287,79
69,288,310
69,289,25
69,294,243
69,296,220
69,298,337
70,1,15
70,2,238
70,3,349
70,4,119
70,5,391
70,6,539
70,7,15
70,8,111
70,9,290
70,12,263
70,16,344
70,20,92
70,21,116
70,22,66
70,23,400
70,26,421
70,27,584
70,29,436
70,31,353
70,33,404
70,35,112
70,37,51
70,38,559
70,40,500
70,43,110
70,44,146
70,48,388
70,51,320
70,53,24
70,54,155
70,56,85
70,58,429
70,59,313
70,61,285
70,64,354
70,65,83
70,66,186
70,68,48
70,69,294
70,71,286
70,72,217
70,73,23
70,75,201
70,77,251
70,78,425
70,84,152
70,85,326
70,86,579
70,90,229
70,92,57
70,93,259
70,94,67
70,95,449
70,97,195
70,101,53
70,104,256
70,105,513
70,106,538
70,107,522
70,109,62
70,112,42
70,113,152
70,115,459
70,117,588
70,119,224
70,120,511
70,124,536
70,126,17
70,131,407
70,132,555
70,133,474
70,134,367
70,138,206
70,139,539
70,141,152
70,145,557
70,147,210
70,152,261
70,153,319
70,155,306
70,157,244
70,158,178
70,161,426
70,165,144
70,171,375
70,172,22
70,173,243
70,174,256
70,175,125
70,176,600
70,178,560
70,179,128
70,180,194
70,182,195
70,184,417
70,186,513
70,187,238
70,189,445
70,190,482
70,191,596
70,193,311
70,194,319
70,195,297
70,196,181
70,197,335
70,198,495
70,201,305
70,202,538
70,204,7
70,205,7
70,206,349
70,211,34
70,214,6
70,215,568
70,216,583
70,217,530
70,218,343
70,219,440
70,221,412
70,222,143
70,223,489
70,225,429
70,227,19
70,229,110
70,231,514
70,232,228
70,233,579
70,234,321
70,235,414
70,236,253
70,238,462
70,239,125
70,240,290
70,241,16
70,243,224
70,244,585
70,246,444
70,248,397
70,249,208
70,257,483
70,258,442
70,259,252
70,261,467
70,262,108
70,265,179
70,267,479
70,268,205
70,272,281
70,274,385
70,276,589
70,277,578
70,279,348
70,281,53
70,282,492
70,283,328
70,285,419
70,287,481
70,289,206
70,290,439
70,293,410
70,295,361
70,296,130
70,297,335
70,298,352
70,299,163
70,300,17
71,1,214
71,2,273
71,3,466
71,4,462
71,7,515
71,14,174
71,15,318
71,18,195
71,19,135
71,21,179
71,23,294
71,24,302
71,25,71
71,26,431
71,30,584
71,33,391
71,34,23
71,42,553
71,43,522
71,44,436
71,45,403
71,47,138
71,49,418
71,50,111
71,53,573
71,54,43
71,56,480
71,57,467
71,58,148
71,61,429
71,62,509
71,63,263
71,64,440
71,67,401
71,69,422
71,75,468
71,77,200
71,78,112
71,79,366
71,80,249
71,83,373
71,84,157
71,86,9
71,89,19
71,90,468
71,92,120
71,93,480
71,94,327
71,98,307
71,101,29
71,102,311
71,104,132
71,105,564
71,109,6
71,110,456
71,111,592
71,112,205
71,113,537
71,115,180
71,116,18
71,118,338
71,119,156
71,120,374
71,122,434
71,124,525
71,125,47
71,126,574
71,127,456
71,128,387
71,129,135
71,131,223
71,132,498
71,133,153
71,135,552
71,136,75
71,137,134
71,138,145
71,141,498
71,143,437
71,144,277
71,145,307
71,147,277
71,149,345
71,152,9
71,153,4
71,155,360
71,157,116
71,159,486
71,160,430
71,161,413
71,166,370
71,167,459
71,169,443
71,171,439
71,176,361
71,179,586
71,182,442
71,185,599
71,186,475
71,187,406
71,191,187
71,193,471
71,194,249
71,195,184
71,196,397
71,197,115
71,198,359
71,201,351
71,202,478
71,204,9
71,208,565
71,209,139
71,210,502
71,212,354
71,215,232
71,218,201
71,219,312
71,221,125
71,224,51
71,225,98
71,227,280
71,228,323
71,229,115
71,230,442
71,231,375
71,232,597
71,233,528
71,234,544
71,236,558
71,239,312
71,240,231
71,241,204
71,242,65
71,243,235
71,245,187
71,247,455
71,251,482
71,254,61
71,255,477
71,256,423
71,258,532
71,259,71
71,260,489
71,261,251
71,263,405
71,264,44
71,265,564
71,266,279
71,268,520
71,270,316
71,271,138
71,272,404
71,273,464
71,274,94
71,275,493
71,276,564
71,279,406
71,280,366
71,281,232
71,285,567
71,287,232
71,288,533
71,290,270
71,291,258
71,294,184
71,299,232
72,1,239
72,6,278
72,7,418
72,9,32
72,10,472
72,11,511
72,12,533
72,13,286
72,15,130
72,18,280
72,20,539
72,21,13
72,23,404
72,26,597
72,27,193
72,29,265
72,31,361
72,32,238
72,33,410
72,34,137
72,35,140
72,37,250
72,38,199
72,40,415
72,41,269
72,42,463
72,44,9
72,45,421
72,46,135
72,49,369
72,51,424
72,52,456
72,53,223
72,54,251
72,55,32
72,56,398
72,57,142
72,58,100
72,59,274
72,61,398
72,62,553
72,63,11
72,64,390
72,65,331
72,66,577
72,67,491
72,71,332
72,73,401
72,75,352
72,78,355
72,79,330
72,80,368
72,81,233
72,82,597
72,83,554
72,84,94
72,86,176
72,88,202
72,89,147
72,91,281
72,94,3
72,95,201
72,96,230
72,97,67
72,99,369
72,100,23
72,108,33
72,112,98
72,116,348
72,117,16
72,118,487
72,121,229
72,122,10
72,123,115
72,124,304
72,128,395
72,129,285
72,130,348
72,132,573
72,133,118
72,134,34
72,137,187
72,138,293
72,142,513
72,143,326
72,145,174
72,151,60
72,152,521
72,153,116
72,154,183
72,157,379
72,168,340
72,170,461
72,172,130
72,173,412
72,175,418
72,176,49
72,178,105
72,179,400
72,180,147
72,181,116
72,182,509
72,184,184
72,185,98
72,187,67
72,189,111
72,190,342
72,193,364
72,195,123
72,197,268
72,198,81
72,203,441
72,205,386
72,209,42
72,212,406
72,213,157
72,214,548
72,216,76
72,220,90
72,221,267
72,224,525
72,225,423
72,227,397
72,230,218
72,231,307
72,232,507
72,236,20
72,241,591
72,244,252
72,245,258
72,246,444
72,247,301
72,250,231
72,251,181
72,254,258
72,256,289
72,257,442
72,258,375
72,260,240
72,261,197
72,262,70
72,263,381
72,265,148
72,266,524
72,267,379
72,268,100
72,269,89
72,272,512
72,274,444
72,276,574
72,279,503
72,281,262
72,282,385
72,283,178
72,284,186
72,285,596
72,288,511
72,290,63
72,291,98
72,292,26
72,293,577
72,296,1
72,297,171
72,298,222
72,299,310
72,300,66
73,1,575
73,2,219
73,4,587
73,5,411
73,10,469
73,11,464
73,13,351
73,14,331
73,16,317
73,17,591
73,22,303
73,23,3
73,26,96
73,27,192
73,29,201
73,30,408
73,31,551
73,32,591
73,36,501
73,38,461
73,40,274
73,42,358
73,43,266
73,44,597
73,49,36
73,50,267
73,53,382
73,54,592
73,55,573
73,56,555
73,58,101
73,59,216
73,62,263
73,63,543
73,64,49
73,74,465
73,75,34
73,77,59
73,79,53
73,81,587
73,84,545
73,86,518
73,87,173
73,88,552
73,90,183
73,91,561
73,94,436
73,96,80
73,97,291
73,98,306
73,99,303
73,100,593
73,102,107
73,104,366
73,105,116
73,106,273
73,107,169
73,109,259
73,110,355
73,114,326
73,115,432
73,117,515
73,118,13
73,120,42
73,121,97
73,122,254
73,126,238
73,127,309
73,128,152
73,129,537
73,130,377
73,131,422
73,133,209
73,134,152
73,136,588
73,139,38
73,140,57
73,141,1
73,142,469
73,143,281
73,145,219
73,149,405
73,150,476
73,153,120
73,154,81
73,155,110
73,157,543
73,160,205
73,161,475
73,162,217
73,166,190
73,168,129
73,171,250
73,174,529
73,175,366
73,178,447
73,180,552
73,183,136
73,184,232
73,186,421
73,187,336
73,189,555
73,190,495
73,191,83
73,193,505
73,194,300
73,195,364
73,196,465
73,197,557
73,198,16
73,199,75
73,200,430
73,201,444
73,202,289
73,203,352
73,205,117
73,207,60
73,212,585
73,214,173
73,216,484
73,218,288
73,219,497
73,224,452
73,228,290
73,230,432
73,231,191
73,232,517
73,236,67
73,237,269
73,239,568
73,241,29
73,245,238
73,247,321
73,248,251
73,251,200
73,252,552
73,253,99
73,255,217
73,256,366
73,258,98
73,260,286
73,262,506
73,263,460
73,265,109
73,266,554
73,267,308
73,268,365
73,269,563
73,270,286
73,271,124
73,272,301
73,274,246
73,275,15
73,278,253
73,279,400
73,280,66
73,281,451
73,283,386
73,285,29
73,287,431
73,288,127
73,289,455
73,290,506
73,293,353
73,296,272
73,300,271
74,2,314
74,3,300
74,4,113
74,8,248
74,11,317
74,12,433
74,13,32
74,14,2
74,16,538
74,17,305
74,19,60
74,20,396
74,23,261
74,24,148
74,25,105
74,26,188
74,29,102
74,31,474
74,32,89
74,34,531
74,35,193
74,38,60
74,39,133
74,40,299
74,41,111
74,42,471
74,43,158
74,44,8
74,45,273
74,47,319
74,48,4
74,49,539
74,50,433
74,51,22
74,53,394
74,54,9
74,55,457
74,58,51
74,59,53
74,65,171
74,66,487
74,67,140
74,69,190
74,71,386
74,72,382
74,73,52
74,75,128
74,79,483
74,80,526
74,85,402
74,87,170
74,89,395
74,91,553
74,93,313
74,94,481
74,98,490
74,99,323
74,104,356
74,106,149
74,107,477
74,110,379
74,111,406
74,112,583
74,113,435
74,114,467
74,116,416
74,117,155
74,118,400
74,119,321
74,120,438
74,121,395
74,122,390
74,123,454
74,124,304
74,125,587
74,126,558
74,127,12
74,128,588
74,129,161
74,130,414
74,132,154
74,138,290
74,142,112
74,143,597
74,145,114
74,148,452
