source,target,weight
84,281,259
84,282,218
84,283,376
84,284,174
84,285,487
84,286,206
84,287,327
84,288,13
84,290,205
84,291,93
84,292,358
84,293,331
84,294,237
84,295,181
84,296,582
84,298,452
84,299,147
85,3,562
85,4,128
85,5,131
85,6,25
85,8,163
85,10,49
85,12,3
85,13,305
85,14,387
85,15,113
85,16,400
85,17,232
85,18,247
85,20,397
85,21,350
85,23,340
85,25,546
85,26,153
85,27,36
85,28,373
85,29,473
85,30,169
85,31,343
85,32,360
85,33,160
85,34,301
85,35,304
85,36,569
85,37,353
85,38,305
85,39,331
85,40,77
85,42,195
85,43,582
85,44,431
85,45,207
85,46,10
85,47,153
85,48,325
85,49,244
85,51,3
85,52,417
85,53,176
85,54,288
85,55,200
85,56,24
85,57,16
85,58,584
85,59,555
85,60,585
85,61,86
85,62,378
85,63,76
85,64,418
85,65,291
85,67,55
85,68,305
85,69,484
85,70,53
85,71,487
85,73,355
85,74,19
85,75,238
85,77,155
85,78,11
85,79,200
85,80,432
85,81,266
85,83,197
85,84,577
85,86,19
85,87,565
85,88,133
85,91,523
85,92,466
85,94,586
85,95,1
85,96,311
85,97,472
85,98,193
85,99,124
85,100,513
85,101,498
85,102,454
85,103,74
85,104,52
85,105,138
85,107,260
85,108,171
85,109,132
85,110,369
85,111,130
85,112,542
85,113,134
85,114,477
85,115,36
85,117,457
85,118,563
85,120,306
85,122,37
85,124,122
85,125,315
85,126,497
85,127,115
85,128,509
85,130,31
85,132,184
85,133,444
85,134,186
85,135,225
85,136,595
85,137,470
85,138,317
85,140,411
85,141,521
85,144,304
85,145,8
85,147,83
85,148,402
85,149,594
85,150,548
85,151,372
85,152,198
85,153,407
85,154,595
85,155,550
85,156,9
85,157,33
85,158,393
85,159,444
85,160,33
85,161,457
85,162,597
85,163,551
85,164,13
85,165,496
85,166,569
85,167,478
85,168,21
85,169,559
85,171,70
85,173,213
85,175,237
85,176,208
85,177,192
85,178,43
85,179,230
85,180,246
85,182,359
85,183,388
85,184,435
85,185,595
85,186,168
85,188,558
85,189,480
85,190,389
85,192,232
85,195,585
85,196,505
85,198,382
85,199,354
85,200,389
85,201,424
85,202,509
85,203,2
85,204,218
85,205,23
85,206,324
85,207,229
85,208,11
85,209,507
85,210,211
85,211,213
85,212,412
85,213,206
85,215,351
85,216,120
85,217,92
85,219,211
85,220,521
85,222,398
85,223,507
85,224,173
85,225,149
85,226,420
85,227,173
85,228,516
85,229,346
85,230,552
85,231,361
85,232,481
85,234,209
85,235,114
85,236,172
85,237,3
85,238,154
85,239,335
85,240,132
85,241,287
85,242,412
85,243,29
85,244,90
85,245,439
85,246,168
85,247,550
85,248,395
85,249,226
85,250,238
85,251,493
85,252,258
85,253,368
85,254,555
85,255,548
85,256,401
85,257,227
85,258,421
85,260,378
85,261,104
85,262,578
85,263,372
85,264,446
85,265,301
85,266,302
85,267,62
85,269,356
85,270,4
85,271,365
85,273,86
85,274,584
85,276,264
85,277,599
85,278,194
85,279,467
85,280,97
85,281,513
85,282,102
85,283,196
85,284,528
85,285,140
85,286,15
85,287,35
85,288,243
85,289,568
85,290,29
85,291,172
85,292,370
85,293,508
85,294,35
85,295,275
85,296,377
85,297,366
85,298,422
85,300,455
86,3,48
86,4,56
86,5,489
86,6,354
86,7,128
86,8,455
86,9,237
86,10,265
86,11,306
86,13,508
86,14,241
86,15,564
86,16,161
86,17,536
86,18,30
86,19,216
86,20,164
86,21,417
86,22,485
86,23,328
86,24,149
86,25,265
86,26,424
86,27,36
86,28,409
86,29,581
86,31,176
86,33,231
86,34,342
86,35,478
86,36,144
86,37,357
86,39,188
86,40,215
86,41,61
86,42,145
86,43,107
86,44,265
86,45,260
86,46,514
86,47,522
86,48,237
86,49,228
86,50,217
86,51,3
86,52,127
86,54,175
86,55,24
86,56,328
86,58,156
86,59,278
86,60,465
86,62,169
86,63,197
86,64,10
86,65,408
86,66,160
86,67,502
86,68,581
86,69,40
86,70,401
86,71,542
86,72,338
86,73,582
86,74,512
86,75,202
86,76,384
86,77,389
86,79,556
86,82,508
86,83,566
86,84,198
86,85,304
86,87,393
86,89,424
86,90,230
86,91,407
86,92,534
86,93,487
86,94,565
86,95,420
86,96,100
86,97,423
86,98,104
86,100,134
86,101,203
86,102,204
86,103,217
86,104,518
86,106,417
86,107,445
86,108,469
86,109,24
86,110,481
86,111,124
86,112,156
86,113,117
86,114,230
86,115,252
86,116,374
86,118,138
86,119,80
86,120,537
86,122,442
86,123,507
86,124,221
86,125,375
86,126,290
86,127,348
86,129,148
86,130,104
86,132,433
86,133,318
86,134,164
86,135,207
86,136,296
86,137,352
86,138,192
86,139,598
86,140,595
86,141,9
86,144,292
86,145,152
86,146,84
86,147,259
86,149,569
86,150,491
86,151,235
86,152,586
86,153,17
86,154,268
86,156,51
86,157,508
86,158,140
86,159,151
86,160,460
86,161,564
86,162,197
86,163,549
86,164,296
86,165,427
86,166,253
86,167,129
86,168,232
86,169,318
86,171,549
86,172,438
86,173,372
86,174,469
86,175,409
86,176,105
86,177,358
86,178,584
86,179,87
86,180,172
86,181,429
86,183,593
86,184,246
86,185,423
86,186,596
86,187,547
86,188,73
86,191,522
86,192,398
86,193,281
86,194,517
86,195,466
86,196,544
86,197,532
86,198,531
86,200,501
86,201,312
86,202,569
86,203,5
86,204,32
86,205,184
86,206,45
86,207,264
86,208,1
86,209,45
86,210,49
86,211,270
86,212,339
86,213,253
86,216,78
86,217,397
86,218,499
86,219,220
86,220,596
86,221,558
86,223,366
86,224,127
86,225,113
86,226,421
86,227,333
86,228,78
86,229,449
86,231,404
86,232,269
86,233,83
86,235,508
86,236,477
86,237,551
86,238,394
86,239,179
86,240,327
86,241,535
86,242,490
86,243,528
86,244,220
86,245,455
86,246,584
86,248,135
86,249,109
86,250,365
86,252,165
86,253,537
86,254,481
86,256,531
86,259,77
86,260,541
86,261,442
86,262,158
86,263,199
86,264,579
86,265,431
86,266,383
86,267,224
86,268,89
86,270,471
86,271,323
86,272,50
86,273,47
86,275,415
86,276,154
86,277,414
86,278,491
86,279,154
86,280,474
86,281,566
86,284,387
86,285,324
86,286,67
86,287,342
86,289,402
86,293,94
86,294,163
86,295,378
86,296,122
86,297,119
86,298,345
86,299,304
86,300,307
87,1,519
87,3,203
87,4,381
87,5,242
87,6,446
87,7,535
87,8,51
87,9,562
87,10,355
87,12,454
87,14,171
87,15,411
87,16,42
87,17,462
87,18,430
87,19,387
87,20,172
87,21,431
87,22,243
87,23,204
87,24,296
87,25,271
87,26,373
87,28,31
87,29,246
87,30,141
87,31,522
87,32,127
87,33,488
87,34,235
87,35,251
87,36,334
87,37,112
87,38,199
87,39,570
87,40,251
87,42,202
87,43,113
87,44,540
87,45,362
87,47,273
87,49,137
87,50,189
87,52,155
87,53,233
87,54,565
87,56,63
87,57,261
87,58,83
87,59,242
87,60,465
87,61,201
87,62,154
87,64,279
87,65,456
87,66,565
87,67,312
87,68,400
87,69,539
87,71,522
87,72,378
87,73,181
87,74,98
87,75,40
87,76,372
87,77,466
87,78,277
87,79,490
87,82,425
87,84,63
87,85,217
87,88,171
87,89,353
87,90,412
87,91,375
87,92,560
87,93,198
87,94,219
87,95,212
87,96,321
87,97,186
87,98,137
87,99,508
87,100,534
87,102,233
87,103,164
87,104,553
87,105,171
87,106,350
87,107,280
87,109,242
87,111,194
87,112,35
87,113,181
87,114,101
87,115,89
87,116,265
87,117,296
87,118,448
87,120,556
87,121,96
87,122,363
87,123,90
87,125,11
87,126,405
87,128,70
87,129,308
87,130,593
87,131,477
87,132,572
87,133,133
87,134,312
87,135,281
87,136,476
87,137,440
87,138,373
87,140,152
87,141,562
87,143,457
87,144,523
87,145,443
87,146,289
87,148,277
87,149,589
87,150,129
87,151,119
87,152,389
87,153,538
87,154,308
87,155,133
87,156,159
87,158,237
87,159,253
87,160,309
87,161,441
87,162,391
87,165,569
87,166,446
87,167,91
87,168,570
87,169,27
87,170,39
87,171,448
87,172,356
87,173,320
87,174,579
87,175,411
87,177,2
87,178,327
87,179,303
87,180,473
87,181,600
87,182,431
87,183,523
87,184,555
87,185,170
87,187,113
87,188,154
87,189,363
87,190,388
87,191,569
87,192,24
87,194,337
87,195,185
87,196,184
87,197,9
87,198,282
87,200,144
87,201,547
87,202,588
87,203,537
87,204,371
87,205,342
87,206,255
87,207,201
87,208,52
87,209,48
87,210,599
87,211,440
87,212,274
87,213,452
87,214,367
87,215,370
87,216,594
87,217,436
87,218,395
87,219,520
87,220,147
87,222,346
87,224,170
87,225,436
87,226,462
87,227,358
87,228,599
87,229,378
87,230,143
87,231,254
87,232,127
87,233,319
87,234,513
87,236,152
87,238,583
87,239,225
87,240,506
87,241,367
87,244,184
87,246,560
87,247,591
87,248,282
87,250,227
87,252,317
87,254,208
87,255,568
87,256,175
87,257,585
87,258,130
87,259,166
87,260,516
87,261,102
87,262,256
87,264,239
87,265,217
87,266,442
87,268,187
87,269,419
87,270,8
87,271,479
87,272,112
87,273,379
87,274,46
87,275,472
87,276,593
87,277,447
87,278,12
87,280,249
87,281,569
87,282,580
87,283,73
87,285,172
87,286,520
87,287,251
87,288,534
87,289,158
87,290,318
87,291,172
87,292,146
87,293,164
87,294,120
87,295,370
87,296,29
87,297,450
87,298,376
87,299,150
88,1,184
88,2,530
88,3,155
88,6,62
88,7,292
88,8,219
88,9,299
88,10,83
88,11,413
88,12,266
88,13,123
88,14,299
88,15,479
88,16,235
88,17,68
88,18,338
88,19,456
88,21,585
88,22,570
88,23,66
88,24,218
88,25,61
88,27,463
88,28,326
88,29,415
88,31,230
88,32,256
88,33,469
88,34,84
88,35,10
88,36,343
88,37,462
88,38,177
88,39,429
88,40,138
88,41,369
88,42,30
88,43,350
88,44,239
88,46,443
88,47,453
88,48,506
88,49,462
88,50,400
88,51,538
88,52,411
88,53,442
88,54,119
88,55,545
88,57,190
88,58,21
88,59,110
88,61,567
88,62,221
88,63,123
88,64,517
88,65,39
88,66,597
88,68,105
88,69,526
88,70,600
88,71,359
88,72,524
88,74,120
88,75,432
88,76,339
88,77,311
88,78,99
88,79,341
88,81,169
88,82,142
88,84,562
88,85,403
88,86,332
88,89,78
88,90,556
88,92,72
88,93,559
88,94,154
88,95,256
88,96,294
88,98,259
88,99,77
88,100,136
88,101,350
88,102,410
88,103,261
88,105,355
88,106,353
88,107,475
88,108,105
88,109,508
88,110,317
88,112,263
88,113,395
88,114,526
88,115,155
88,116,476
88,117,175
88,118,321
88,120,172
88,121,547
88,122,573
88,123,45
88,124,546
88,125,328
88,126,402
88,127,417
88,128,151
88,129,163
88,130,353
88,131,356
88,132,379
88,133,558
88,134,188
88,135,6
88,136,463
88,138,93
88,139,558
88,140,345
88,141,26
88,142,427
88,144,88
88,146,436
88,147,205
88,148,343
88,149,45
88,150,299
88,153,34
88,154,241
88,155,585
88,157,375
88,158,40
88,159,409
88,160,432
88,161,22
88,162,73
88,164,545
88,165,20
88,166,54
88,167,100
88,168,424
88,169,186
88,170,207
88,172,409
88,173,248
88,174,527
88,175,440
88,176,256
88,177,549
88,178,386
88,179,282
88,180,310
88,181,435
88,182,355
88,183,232
88,186,228
88,187,306
88,188,124
88,189,457
88,190,563
88,191,247
88,192,134
88,193,285
88,194,536
88,195,68
88,196,125
88,197,57
88,199,205
88,200,252
88,201,76
88,202,9
88,203,589
88,204,44
88,206,497
88,207,345
88,208,413
88,209,130
88,210,416
88,211,53
88,212,276
88,213,127
88,214,239
88,215,142
88,216,402
88,217,589
88,218,478
88,220,29
88,221,423
88,222,279
88,223,101
88,225,116
88,228,524
88,229,217
88,230,228
88,231,19
88,233,286
88,234,232
88,235,600
88,236,271
88,237,38
88,238,337
88,239,564
88,240,325
88,241,233
88,242,32
88,243,587
88,244,439
88,245,413
88,246,130
88,247,281
88,248,182
88,249,545
88,250,68
88,251,579
88,253,6
88,254,96
88,255,476
88,256,2
88,257,196
88,260,87
88,261,137
88,263,154
88,264,27
88,265,336
88,267,349
88,268,432
88,270,294
88,271,341
88,272,534
88,273,51
88,274,318
88,275,58
88,276,379
88,278,186
88,279,539
88,280,475
88,281,104
88,282,356
88,284,484
88,285,450
88,286,560
88,287,428
88,289,554
88,290,293
88,291,215
88,292,484
88,293,139
88,294,56
88,296,281
88,297,140
88,298,452
88,300,181
89,1,373
89,3,208
89,4,451
89,5,131
89,6,337
89,7,406
89,8,456
89,9,444
89,10,12
89,11,296
89,12,186
89,14,99
89,15,475
89,16,305
89,17,306
89,18,403
89,19,268
89,20,519
89,22,487
89,23,529
89,24,253
89,25,104
89,26,597
89,27,499
89,29,166
89,30,121
89,32,321
89,33,130
89,34,138
89,35,239
89,36,444
89,37,287
89,38,543
89,40,68
89,41,409
89,42,18
89,43,349
89,45,508
89,46,149
89,47,489
89,48,221
89,49,201
89,51,272
89,52,497
89,53,304
89,54,540
89,55,337
89,56,59
89,57,181
89,58,217
89,59,479
89,60,141
89,61,460
89,62,556
89,63,194
89,64,153
89,65,377
89,66,393
89,67,364
89,69,318
89,70,430
89,71,329
89,72,12
89,74,560
89,78,379
89,79,534
89,80,10
89,81,405
89,83,392
89,84,578
89,85,518
89,86,277
89,87,378
89,88,11
89,90,402
89,92,526
89,94,516
89,95,25
89,96,439
89,97,520
89,98,257
89,99,586
89,101,551
89,102,159
89,104,320
89,105,23
89,106,367
89,107,68
89,109,229
89,111,61
89,112,152
89,113,121
89,115,265
89,116,163
89,117,270
89,119,323
89,120,347
89,123,392
89,124,591
89,125,433
89,126,81
89,130,238
89,131,154
89,132,176
89,133,596
89,134,221
89,135,117
89,136,58
89,137,409
89,138,549
89,139,586
89,140,295
89,141,389
89,142,252
89,143,215
89,144,133
89,145,5
89,146,459
89,148,173
89,150,572
89,151,186
89,152,557
89,153,360
89,154,18
89,155,360
89,156,108
89,157,447
89,158,261
89,159,315
89,160,387
89,161,398
89,162,385
89,164,478
89,165,139
89,166,456
89,167,113
89,168,130
89,169,226
89,170,146
89,172,498
89,173,496
89,174,599
89,175,592
89,176,325
89,177,193
89,178,138
89,179,563
89,180,276
89,181,598
89,182,384
89,184,564
89,185,136
89,186,134
89,187,457
89,188,327
89,189,132
89,191,187
89,193,410
89,194,201
89,195,482
89,197,104
89,198,78
89,199,156
89,200,435
89,201,64
89,202,400
89,203,266
89,204,501
89,205,240
89,206,97
89,207,48
89,208,312
89,209,365
89,210,234
89,211,141
89,212,534
89,213,546
89,214,104
89,215,97
89,216,59
89,217,296
89,218,556
89,219,455
89,222,149
89,223,306
89,224,150
89,225,49
89,226,292
89,227,34
89,229,203
89,230,573
89,231,427
89,232,130
89,233,456
89,234,227
89,235,101
89,236,482
89,237,303
89,238,144
89,239,63
89,241,135
89,242,503
89,243,19
89,244,192
89,245,30
89,246,2
89,247,62
89,248,131
89,249,267
89,251,250
89,252,558
89,253,449
89,254,140
89,255,382
89,256,522
89,258,332
89,259,496
89,260,295
89,261,434
89,262,250
89,263,302
89,264,201
89,265,534
89,266,156
89,267,481
89,268,27
89,269,362
89,270,481
89,271,267
89,272,485
89,273,435
89,274,404
89,275,286
89,276,518
89,277,330
89,278,469
89,279,501
89,280,249
89,281,126
89,284,339
89,287,272
89,289,478
89,290,86
89,291,406
89,292,234
89,293,147
89,294,53
89,295,297
89,296,240
89,297,446
89,298,434
89,299,34
89,300,427
90,1,190
90,2,58
90,3,304
90,6,27
90,8,290
90,9,194
90,10,227
90,11,22
90,12,380
90,13,351
90,14,119
90,15,291
90,16,36
90,17,27
90,18,407
90,19,170
90,20,61
90,21,239
90,22,137
90,23,279
90,24,22
90,25,490
90,27,87
90,28,298
90,30,510
90,31,520
90,32,104
90,33,286
90,34,529
90,35,402
90,36,88
90,37,329
90,38,580
90,39,396
90,40,173
90,41,393
90,42,48
90,43,292
90,44,481
90,45,186
90,46,431
90,47,450
90,48,298
90,49,512
90,51,343
90,52,178
90,53,492
90,54,7
90,55,566
90,56,173
90,57,250
90,58,128
90,59,582
90,61,344
90,63,52
90,64,267
90,66,116
90,67,430
90,69,286
90,71,208
90,72,4
90,73,215
90,74,378
90,75,433
90,76,306
90,77,159
90,78,399
90,79,68
90,80,369
90,81,378
90,83,260
90,84,254
90,85,70
90,86,126
90,88,150
90,89,167
90,91,192
90,92,592
90,93,552
90,94,52
90,95,107
90,96,254
90,97,14
90,98,557
90,99,73
90,100,148
90,102,427
90,103,304
90,104,442
90,105,365
90,106,314
90,107,265
90,108,149
90,109,125
90,111,377
90,112,62
90,113,312
90,114,443
90,115,404
90,117,529
90,118,588
90,119,463
90,121,585
90,122,430
90,123,178
90,124,508
90,125,248
90,127,238
90,128,418
90,129,131
90,130,440
90,131,583
90,132,35
90,133,598
90,134,262
90,135,118
90,136,33
90,137,157
90,138,100
90,139,515
90,140,72
90,141,62
90,142,595
90,143,201
90,144,463
90,145,576
90,146,575
90,147,6
90,148,318
90,149,561
90,152,566
90,154,385
90,155,497
90,156,598
90,157,584
90,158,121
90,159,63
90,161,348
90,162,19
90,163,160
90,164,314
90,165,454
90,166,194
90,167,399
90,168,588
90,169,366
90,171,1
90,172,11
90,174,71
90,175,230
90,176,62
90,179,27
90,180,231
90,181,543
90,182,210
90,183,365
90,185,1
90,187,3
90,188,521
90,189,83
90,190,404
90,191,272
90,192,257
90,193,314
90,194,271
90,195,325
90,197,192
90,198,307
90,199,265
90,200,72
90,201,561
90,203,291
90,204,490
90,205,270
90,206,111
90,207,600
90,208,489
90,209,391
90,210,157
90,211,2
90,213,576
90,214,531
90,215,564
90,216,6
90,217,457
90,218,198
90,220,578
90,222,363
90,223,547
90,225,30
90,226,550
90,228,558
90,229,324
90,230,274
90,231,589
90,232,457
90,233,121
90,235,274
90,236,189
90,237,342
90,238,264
90,239,477
90,240,596
90,242,375
90,243,515
90,245,369
90,247,458
90,248,210
90,250,508
90,252,338
90,253,26
90,255,595
90,256,300
90,257,95
90,258,239
90,259,102
90,260,464
90,261,513
90,262,15
90,263,500
90,264,230
90,265,374
90,266,325
90,267,534
90,268,411
90,269,165
90,270,292
90,271,420
90,272,550
90,273,32
90,274,266
90,275,405
90,276,407
90,277,262
90,278,457
90,279,462
90,280,571
90,281,152
90,282,383
90,283,160
90,286,48
90,287,583
90,288,66
90,289,289
90,291,46
90,292,203
90,293,350
90,294,411
90,295,289
90,297,154
90,298,213
90,299,11
90,300,200
91,1,365
91,3,94
91,4,286
91,5,496
91,7,26
91,8,572
91,9,416
91,10,308
91,11,182
91,12,25
91,13,513
91,14,73
91,15,119
91,16,467
91,17,99
91,18,251
91,19,440
91,20,281
91,22,237
91,23,362
91,25,447
91,26,126
91,27,186
91,29,502
91,30,180
91,31,58
91,32,324
91,33,324
91,35,63
91,36,79
91,37,179
91,38,105
91,39,78
91,40,240
91,41,368
91,42,118
91,43,400
91,44,530
91,46,578
91,47,310
91,48,331
91,49,382
91,50,452
91,51,103
91,52,189
91,53,50
91,54,319
91,55,94
91,56,502
91,59,85
91,60,200
91,61,393
91,62,176
91,63,206
91,64,27
91,65,218
91,68,583
91,69,287
91,71,149
91,72,311
91,73,434
91,75,537
91,76,290
91,77,159
91,78,141
91,79,170
91,81,222
91,82,529
91,84,579
91,87,444
91,88,496
91,89,483
91,90,388
91,92,307
91,93,437
91,94,171
91,95,127
91,96,514
91,97,51
91,98,189
91,99,444
91,101,11
91,103,352
91,104,249
91,105,482
91,106,529
91,107,161
91,109,190
91,110,277
91,111,295
91,112,417
91,113,251
91,114,46
91,115,36
91,116,18
91,117,354
91,118,33
91,119,254
91,120,8
91,121,375
91,122,10
91,123,238
91,124,285
91,125,456
91,126,152
91,127,481
91,128,397
91,129,554
91,130,263
91,131,239
91,132,583
91,134,228
91,135,76
91,136,48
91,137,80
91,138,563
91,139,552
91,140,388
91,141,81
91,142,346
91,144,156
91,145,157
91,146,107
91,147,451
91,148,108
91,149,157
91,150,346
91,151,449
91,152,462
91,153,591
91,154,61
91,155,367
91,157,376
91,158,412
91,159,490
91,160,255
91,162,443
91,163,210
91,164,555
91,165,184
91,167,78
91,168,276
91,169,98
91,170,536
91,172,237
91,173,450
91,174,224
91,175,538
91,176,146
91,179,416
91,180,140
91,181,110
91,183,161
91,187,432
91,188,6
91,189,121
91,190,417
91,191,438
91,192,588
91,193,519
91,194,448
91,195,41
91,196,30
91,197,48
91,198,102
91,199,232
91,200,32
91,201,190
91,202,573
91,203,263
91,204,446
91,205,145
91,206,164
91,207,592
91,209,382
91,210,159
91,211,473
91,212,399
91,213,376
91,215,133
91,216,565
91,217,145
91,218,358
91,219,295
91,220,236
91,223,258
91,226,517
91,227,307
91,228,380
91,229,422
91,230,244
91,231,537
91,232,284
91,233,16
91,234,447
91,235,519
91,236,334
91,237,178
91,238,336
91,239,242
91,241,492
91,243,237
91,244,233
91,245,416
91,246,224
91,247,130
91,248,305
91,250,299
91,251,483
91,252,156
91,253,496
91,254,278
91,255,547
91,256,553
91,257,391
91,259,103
91,260,469
91,261,525
91,262,506
91,263,320
91,265,408
91,267,549
91,268,168
91,269,226
91,270,516
91,271,530
91,272,563
91,273,280
91,274,550
91,275,425
91,276,301
91,277,1
91,278,376
91,280,419
91,281,209
91,282,473
91,283,573
91,284,399
91,286,409
91,287,399
91,288,495
91,289,1
91,290,400
91,291,322
91,292,399
91,293,108
91,294,492
91,295,215
91,296,376
91,297,531
91,298,465
91,299,30
91,300,20
92,1,278
92,2,343
92,4,414
92,5,112
92,6,529
92,8,102
92,10,354
92,11,201
92,12,17
92,13,4
92,14,567
92,16,508
92,18,384
92,19,373
92,20,169
92,21,480
92,22,14
92,24,77
92,25,371
92,26,472
92,27,490
92,28,335
92,29,322
92,30,545
92,31,26
92,33,545
92,34,224
92,35,467
92,36,63
92,38,414
92,39,385
92,40,217
92,41,12
92,42,379
92,43,224
92,44,141
92,45,34
92,48,593
92,49,400
92,50,534
92,51,113
92,52,182
92,53,111
92,54,168
92,55,206
92,57,315
92,58,195
92,59,4
92,60,400
92,61,235
92,62,527
92,63,329
92,64,281
92,65,34
92,66,25
92,67,481
92,68,418
92,69,198
92,70,421
92,71,390
92,72,249
92,73,507
92,74,235
92,75,113
92,76,353
92,77,436
92,78,240
92,79,288
92,80,406
92,83,101
92,84,525
92,85,89
92,86,431
92,87,369
92,88,530
92,89,538
92,90,162
92,91,417
92,94,292
92,95,118
92,96,271
92,97,144
92,98,430
92,100,109
92,101,527
92,102,32
92,103,215
92,104,580
92,105,549
92,106,42
92,107,412
92,109,496
92,111,146
92,112,574
92,113,67
92,114,348
92,116,198
92,117,447
92,118,550
92,119,246
92,120,354
92,121,403
92,122,473
92,123,270
92,124,278
92,125,164
92,127,293
92,128,289
92,129,460
92,130,115
92,131,580
92,132,204
92,133,573
92,134,446
92,135,348
92,136,544
92,137,440
92,138,378
92,139,296
92,140,139
92,141,181
92,142,247
92,143,31
92,144,490
92,145,136
92,146,214
92,147,555
92,148,300
92,149,346
92,150,404
92,152,48
92,154,350
92,155,480
92,157,95
92,158,86
92,159,140
92,160,379
92,161,399
92,162,562
92,163,194
92,164,304
92,165,219
92,166,565
92,167,171
92,168,365
92,169,286
92,170,245
92,172,345
92,174,360
92,175,88
92,176,592
92,177,266
92,178,314
92,179,320
92,180,454
92,181,428
92,182,251
92,183,106
92,184,75
92,185,59
92,186,156
92,187,218
92,188,501
92,189,331
92,190,418
92,194,163
92,195,392
92,196,507
92,197,374
92,198,311
92,199,460
92,200,107
92,201,21
92,203,494
92,204,81
92,205,174
92,206,525
92,207,452
92,209,6
92,210,243
92,211,216
92,212,60
92,213,198
92,214,531
92,215,483
92,216,104
92,217,527
92,218,560
92,219,387
92,220,281
92,221,253
92,222,475
92,223,260
92,224,586
92,225,406
92,226,83
92,227,320
92,229,590
92,230,440
92,231,56
92,232,277
92,234,382
92,235,263
92,236,118
92,237,588
92,238,224
92,239,483
92,241,443
92,242,461
92,243,218
92,244,588
92,246,525
92,247,585
92,248,107
92,250,419
92,251,17
92,253,304
92,255,478
92,256,52
92,257,581
92,258,83
92,259,38
92,261,2
92,262,428
92,264,551
92,265,34
92,266,124
92,268,447
92,269,9
92,270,105
92,271,466
92,272,491
92,273,180
92,275,280
92,276,453
92,279,253
92,280,482
92,281,314
92,282,128
92,283,517
92,284,574
92,286,327
92,288,21
92,289,568
92,290,496
92,292,355
92,293,219
92,294,584
92,295,570
92,296,186
92,298,304
92,299,144
92,300,125
93,2,445
93,3,470
93,4,432
93,5,390
93,6,296
93,7,277
93,8,473
93,9,432
93,10,493
93,11,334
93,12,528
93,13,167
93,14,479
93,15,388
93,16,200
93,17,239
93,18,496
93,19,227
93,21,252
93,22,345
93,23,229
93,24,380
93,25,551
93,26,219
93,27,347
93,28,404
93,29,364
93,30,294
93,31,375
93,32,20
93,33,365
93,34,324
93,35,378
93,36,181
93,37,502
93,38,551
93,39,518
93,40,468
93,41,486
93,42,41
93,44,565
93,45,471
93,46,212
93,47,168
93,48,470
93,49,157
93,50,336
93,51,318
93,52,5
93,53,149
93,54,543
93,55,590
93,56,544
93,57,232
93,59,103
93,60,244
93,61,539
93,62,583
93,63,71
93,64,435
93,66,104
93,67,266
93,68,588
93,69,573
93,71,197
93,72,555
93,73,31
93,74,313
93,75,161
93,77,123
93,78,205
93,79,574
93,80,236
93,81,194
93,82,151
93,83,440
93,84,6
93,85,450
93,87,381
93,88,7
93,89,283
93,90,1
93,91,330
93,94,63
93,95,155
93,96,352
93,98,220
93,100,308
93,101,413
93,102,192
93,103,312
93,105,20
93,106,142
93,107,404
93,109,294
93,111,7
93,112,565
93,113,571
93,114,227
93,115,499
93,117,183
93,118,189
93,119,472
93,120,486
93,121,133
93,122,273
93,123,150
93,124,495
93,125,133
93,126,502
93,127,220
93,129,253
93,130,180
93,131,304
93,132,119
93,133,243
93,134,345
93,136,529
93,137,89
93,138,181
93,140,497
93,141,430
93,142,222
93,144,232
93,146,113
93,147,310
93,148,514
93,150,110
93,152,600
93,153,413
93,154,400
93,155,533
93,156,79
93,157,541
93,158,12
93,159,384
93,160,493
93,163,458
93,165,132
93,166,441
93,167,143
93,168,506
93,171,313
93,172,244
93,173,182
93,174,140
93,175,554
93,176,288
93,178,469
93,179,123
93,180,25
93,182,376
93,183,376
93,184,429
93,185,111
93,186,317
93,188,297
93,190,177
93,191,160
93,192,551
93,193,280
93,194,111
93,196,12
93,197,392
93,198,547
93,199,336
93,200,343
93,202,306
93,203,403
93,204,443
93,205,31
93,206,392
93,207,593
93,208,576
93,209,76
93,210,450
93,211,580
93,212,62
93,214,242
93,215,128
93,216,493
93,217,514
93,218,176
93,219,144
93,222,83
93,223,564
93,224,476
93,225,263
93,226,313
93,227,361
93,228,123
93,229,72
93,230,367
93,231,341
93,232,98
93,235,534
93,236,194
93,237,291
93,238,276
93,240,75
93,241,510
93,242,533
93,243,6
93,245,576
93,246,531
93,247,98
93,248,226
93,250,311
93,251,185
93,252,142
93,253,183
93,254,556
93,255,393
93,257,314
93,258,125
93,260,588
93,261,206
93,262,99
93,264,52
93,265,169
93,266,319
93,267,338
93,268,26
93,269,141
93,270,410
93,272,32
93,273,221
93,274,333
93,275,382
93,276,415
93,277,192
93,279,590
93,280,261
93,281,374
93,282,503
93,283,302
93,284,151
93,285,481
93,286,64
93,287,139
93,288,244
93,289,314
93,290,70
93,291,131
93,292,469
93,293,405
93,294,512
93,295,312
93,296,587
93,297,383
93,298,508
93,299,472
93,300,420
94,1,557
94,2,40
94,3,558
94,4,373
94,6,22
94,7,465
94,8,356
94,9,557
94,10,525
94,11,461
94,13,435
94,16,412
94,17,115
94,20,107
94,21,114
94,22,558
94,23,500
94,24,201
94,25,571
94,26,185
94,27,553
94,29,106
94,32,352
94,33,75
94,35,219
94,36,60
94,38,358
94,39,406
94,40,495
94,42,562
94,44,395
94,45,233
94,46,82
94,47,90
94,49,171
94,50,128
94,51,598
94,52,325
