source,target,weight
72,298,91
72,299,226
73,1,94
73,3,359
73,4,466
73,5,427
73,6,75
73,7,456
73,8,368
73,10,196
73,11,257
73,13,219
73,14,352
73,16,399
73,18,450
73,20,391
73,23,442
73,25,533
73,26,309
73,27,190
73,28,119
73,30,558
73,31,103
73,34,551
73,35,207
73,36,316
73,39,120
73,40,347
73,41,307
73,42,270
73,43,254
73,44,569
73,45,235
73,46,486
73,47,331
73,48,523
73,50,514
73,51,468
73,53,249
73,55,79
73,59,341
73,60,51
73,62,117
73,63,309
73,64,483
73,65,588
73,66,485
73,67,431
73,69,88
73,70,410
73,72,356
73,74,465
73,75,38
73,79,216
73,80,263
73,81,144
73,82,181
73,83,492
73,84,473
73,86,35
73,87,227
73,88,51
73,89,118
73,91,470
73,92,208
73,93,11
73,95,514
73,98,481
73,99,262
73,100,425
73,102,325
73,103,137
73,104,482
73,105,493
73,106,384
73,109,80
73,111,341
73,114,186
73,116,590
73,118,485
73,119,419
73,121,527
73,124,54
73,126,242
73,127,547
73,128,56
73,131,27
73,132,582
73,135,104
73,136,314
73,137,567
73,139,369
73,140,126
73,143,312
73,145,233
73,146,28
73,147,240
73,148,407
73,150,544
73,151,298
73,152,35
73,153,490
73,154,486
73,155,210
73,156,434
73,157,457
73,158,78
73,160,562
73,163,97
73,164,69
73,165,445
73,166,386
73,168,167
73,169,324
73,170,567
73,171,562
73,172,284
73,175,519
73,180,523
73,181,90
73,182,171
73,184,165
73,185,482
73,187,589
73,191,293
73,193,51
73,194,463
73,197,537
73,198,215
73,199,168
73,200,198
73,202,373
73,206,239
73,207,419
73,208,226
73,210,330
73,211,447
73,212,305
73,213,140
73,214,360
73,215,190
73,216,208
73,219,568
73,220,570
73,221,577
73,224,133
73,228,309
73,229,184
73,230,302
73,231,549
73,232,576
73,233,374
73,235,361
73,236,374
73,237,554
73,238,403
73,239,379
73,240,327
73,242,545
73,243,314
73,244,197
73,245,598
73,246,210
73,247,127
73,249,150
73,250,582
73,252,422
73,253,434
73,254,277
73,255,465
73,256,126
73,257,358
73,259,256
73,260,426
73,261,360
73,262,422
73,263,80
73,266,114
73,267,541
73,268,257
73,269,355
73,270,549
73,271,412
73,272,484
73,273,34
73,274,320
73,275,524
73,278,128
73,280,522
73,281,336
73,283,569
73,284,43
73,285,397
73,288,383
73,289,284
73,291,54
73,292,9
73,293,532
73,294,262
73,295,110
73,297,524
73,299,176
73,300,548
74,1,396
74,2,263
74,3,256
74,5,426
74,6,79
74,8,19
74,10,491
74,12,441
74,13,276
74,14,431
74,15,578
74,17,181
74,18,474
74,19,498
74,20,180
74,21,252
74,23,135
74,24,111
74,26,450
74,29,335
74,32,284
74,35,216
74,37,488
74,38,225
74,39,301
74,41,536
74,42,465
74,43,149
74,45,527
74,46,304
74,47,228
74,48,413
74,49,409
74,50,373
74,52,400
74,53,204
74,54,117
74,55,368
74,56,126
74,57,299
74,58,488
74,60,302
74,62,407
74,63,210
74,65,539
74,66,5
74,68,431
74,69,554
74,71,132
74,72,367
74,73,189
74,76,128
74,77,299
74,78,540
74,79,495
74,80,486
74,81,160
74,87,544
74,89,46
74,90,61
74,91,2
74,92,561
74,93,519
74,94,488
74,96,180
74,97,345
74,98,474
74,99,266
74,100,134
74,102,84
74,103,210
74,104,227
74,105,216
74,107,192
74,108,363
74,109,345
74,110,406
74,111,587
74,112,357
74,114,385
74,115,70
74,116,468
74,117,530
74,118,467
74,120,398
74,121,222
74,123,131
74,125,236
74,127,472
74,131,401
74,136,512
74,138,337
74,140,490
74,142,145
74,143,77
74,145,399
74,148,92
74,150,481
74,152,507
74,153,146
74,154,274
74,155,32
74,156,467
74,157,24
74,158,579
74,159,54
74,160,306
74,161,474
74,164,73
74,166,124
74,167,12
74,169,526
74,170,348
74,171,414
74,173,466
74,174,510
74,177,164
74,178,427
74,179,234
74,183,407
74,184,384
74,185,337
74,186,163
74,188,2
74,189,118
74,192,369
74,193,155
74,194,349
74,196,94
74,197,89
74,198,328
74,200,315
74,201,110
74,203,433
74,205,138
74,206,194
74,207,102
74,208,170
74,209,411
74,210,475
74,212,535
74,213,126
74,219,56
74,220,398
74,222,510
74,223,49
74,224,16
74,225,376
74,226,550
74,228,278
74,230,265
74,232,169
74,233,494
74,235,331
74,236,209
74,237,35
74,238,233
74,239,115
74,242,243
74,243,485
74,244,136
74,246,425
74,248,416
74,249,104
74,250,411
74,251,482
74,252,398
74,256,80
74,259,74
74,260,192
74,261,512
74,262,395
74,263,455
74,264,147
74,265,381
74,266,404
74,267,481
74,268,417
74,269,194
74,270,274
74,271,475
74,272,291
74,273,49
74,274,531
74,278,405
74,279,469
74,280,255
74,281,326
74,282,476
74,283,326
74,284,408
74,286,443
74,287,49
74,288,15
74,290,527
74,293,578
74,294,400
74,295,452
74,296,412
74,297,499
74,298,69
75,1,334
75,2,469
75,3,432
75,5,514
75,6,247
75,7,213
75,9,341
75,10,555
75,13,535
75,14,277
75,15,532
75,17,288
75,18,256
75,19,61
75,20,415
75,21,573
75,22,81
75,24,249
75,25,85
75,26,525
75,29,573
75,30,35
75,31,346
75,32,288
75,34,481
75,38,154
75,39,141
75,40,322
75,42,310
75,43,91
75,46,432
75,47,165
75,48,281
75,50,560
75,51,142
75,52,509
75,53,163
75,55,104
75,56,434
75,57,362
75,58,182
75,59,368
75,60,523
75,61,385
75,63,198
75,64,359
75,65,501
75,66,563
75,67,454
75,68,232
75,71,486
75,72,278
75,74,321
75,76,126
75,77,219
75,78,167
75,79,576
75,81,327
75,82,526
75,84,267
75,85,205
75,86,138
75,90,99
75,94,150
75,95,510
75,96,115
75,98,173
75,99,98
75,100,578
75,101,199
75,102,227
75,103,66
75,104,516
75,107,258
75,108,63
75,109,386
75,113,590
75,115,378
75,116,359
75,117,22
75,120,18
75,123,329
75,125,296
75,127,405
75,128,449
75,129,454
75,130,286
75,131,83
75,132,41
75,133,335
75,134,321
75,135,581
75,136,232
75,137,120
75,138,110
75,139,529
75,140,181
75,142,575
75,143,10
75,145,223
75,146,115
75,148,392
75,149,398
75,150,191
75,151,276
75,152,523
75,153,323
75,154,303
75,155,591
75,156,179
75,157,46
75,159,195
75,160,288
75,161,512
75,162,242
75,163,596
75,164,16
75,166,582
75,167,510
75,168,510
75,169,582
75,171,5
75,172,120
75,175,59
75,176,333
75,178,341
75,179,479
75,180,473
75,182,11
75,183,182
75,184,353
75,185,40
75,186,322
75,188,28
75,190,180
75,191,289
75,193,9
75,194,377
75,196,90
75,197,541
75,198,87
75,201,563
75,203,539
75,204,440
75,205,236
75,208,115
75,210,208
75,211,224
75,212,387
75,213,382
75,216,488
75,217,553
75,218,178
75,219,6
75,221,457
75,222,550
75,224,306
75,225,456
75,227,341
75,228,482
75,230,265
75,232,498
75,236,569
75,238,476
75,239,326
75,240,170
75,242,506
75,244,352
75,245,353
75,247,152
75,249,420
75,252,541
75,254,310
75,255,317
75,258,118
75,260,266
75,261,393
75,262,402
75,264,441
75,265,35
75,266,457
75,267,89
75,268,348
75,270,409
75,271,417
75,273,316
75,275,452
75,276,294
75,277,215
75,278,286
75,279,372
75,280,114
75,284,410
75,286,406
75,287,164
75,289,203
75,292,122
75,293,75
75,295,200
75,296,102
75,300,14
76,1,152
76,2,74
76,8,152
76,9,457
76,10,551
76,15,305
76,16,264
76,17,424
76,18,369
76,19,314
76,21,373
76,22,353
76,24,284
76,25,359
76,26,145
76,27,322
76,28,278
76,29,503
76,31,158
76,32,486
76,33,590
76,35,311
76,36,420
76,37,429
76,38,407
76,40,390
76,41,406
76,42,468
76,43,357
76,44,500
76,45,156
76,46,158
76,47,547
76,48,36
76,49,492
76,51,582
76,52,321
76,53,391
76,54,378
76,56,165
76,57,450
76,58,333
76,59,320
76,61,167
76,62,583
76,63,473
76,64,522
76,66,167
76,68,147
76,70,511
76,72,118
76,73,238
76,74,229
76,75,105
76,79,314
76,80,187
76,81,497
76,82,210
76,85,15
76,86,307
76,87,331
76,88,370
76,89,537
76,90,69
76,92,226
76,94,527
76,95,401
76,99,410
76,100,146
76,102,115
76,103,39
76,104,223
76,106,289
76,107,448
76,108,206
76,110,56
76,111,121
76,112,120
76,114,548
76,115,52
76,116,525
76,118,19
76,119,16
76,122,126
76,123,195
76,124,492
76,125,240
76,126,422
76,128,205
76,129,448
76,131,169
76,133,496
76,134,314
76,135,325
76,138,558
76,139,192
76,140,258
76,141,523
76,142,465
76,144,48
76,145,471
76,148,540
76,150,363
76,151,581
76,152,509
76,153,446
76,154,350
76,159,54
76,162,229
76,163,504
76,165,412
76,166,404
76,167,129
76,168,125
76,172,221
76,173,42
76,176,516
76,177,448
76,178,394
76,179,519
76,183,23
76,184,317
76,185,271
76,187,207
76,188,84
76,189,474
76,190,369
76,191,488
76,197,324
76,198,196
76,201,40
76,202,310
76,204,290
76,205,152
76,207,345
76,208,399
76,209,126
76,210,340
76,211,319
76,212,329
76,213,290
76,215,204
76,219,242
76,220,82
76,222,352
76,223,138
76,224,16
76,227,125
76,228,298
76,230,584
76,231,3
76,232,422
76,233,4
76,235,476
76,236,550
76,238,484
76,239,39
76,240,290
76,241,482
76,242,316
76,243,102
76,244,159
76,245,239
76,247,273
76,248,173
76,249,115
76,250,546
76,251,214
76,252,42
76,253,410
76,254,176
76,255,271
76,257,43
76,259,269
76,261,334
76,262,599
76,263,3
76,264,228
76,265,266
76,266,161
76,269,530
76,271,23
76,272,175
76,273,408
76,274,136
76,276,158
76,277,317
76,280,260
76,282,165
76,284,467
76,285,262
76,286,375
76,287,228
76,289,18
76,290,226
76,291,550
76,292,502
76,296,134
76,297,82
76,298,170
76,299,524
77,1,266
77,2,35
77,4,129
77,9,497
77,10,384
77,11,195
77,12,206
77,13,599
77,15,307
77,16,268
77,18,47
77,19,388
77,20,338
77,21,297
77,22,306
77,23,571
77,25,130
77,27,279
77,32,441
77,33,392
77,34,116
77,37,116
77,38,483
77,39,579
77,40,578
77,41,551
77,42,465
77,43,66
77,44,102
77,45,207
77,46,280
77,47,113
77,48,177
77,49,379
77,50,156
77,51,82
77,55,74
77,56,277
77,57,512
77,58,213
77,59,518
77,60,410
77,61,298
77,62,347
77,63,592
77,64,360
77,65,101
77,66,376
77,67,76
77,68,484
77,70,403
77,71,287
77,73,374
77,74,356
77,75,110
77,80,14
77,81,266
77,82,215
77,86,425
77,87,554
77,88,465
77,91,458
77,93,321
77,94,448
77,96,348
77,98,530
77,101,95
77,103,350
77,104,311
77,106,146
77,109,594
77,110,497
77,112,306
77,113,542
77,115,440
77,117,334
77,118,198
77,120,491
77,121,311
77,123,42
77,124,290
77,125,299
77,126,277
77,127,120
77,128,342
77,129,390
77,133,525
77,134,311
77,137,530
77,138,296
77,139,381
77,140,551
77,141,152
77,143,304
77,144,254
77,145,443
77,146,465
77,147,483
77,149,114
77,150,498
77,151,28
77,152,277
77,153,218
77,155,60
77,156,218
77,157,419
77,158,444
77,161,106
77,162,74
77,164,355
77,166,427
77,167,101
77,168,61
77,169,213
77,172,600
77,174,445
77,175,433
77,176,137
77,178,429
77,181,287
77,186,286
77,187,370
77,190,310
77,191,301
77,192,380
77,195,564
77,196,398
77,197,182
77,198,79
77,200,129
77,201,440
77,202,223
77,204,152
77,206,297
77,208,147
77,209,344
77,210,262
77,212,142
77,213,51
77,215,476
77,216,378
77,217,173
77,218,110
77,219,498
77,220,208
77,221,402
77,222,197
77,223,213
77,224,184
77,225,475
77,229,160
77,230,439
77,233,191
77,234,303
77,235,193
77,236,530
77,237,369
77,238,345
77,240,327
77,242,356
77,243,443
77,244,136
77,245,35
77,246,154
77,247,331
77,249,430
77,250,95
77,252,47
77,253,242
77,254,176
77,255,574
77,256,267
77,258,340
77,259,519
77,260,203
77,261,272
77,263,58
77,265,257
77,267,455
77,268,481
77,269,344
77,271,572
77,272,409
77,275,204
77,276,531
77,278,389
77,279,14
77,281,177
77,282,305
77,283,397
77,284,249
77,285,470
77,286,219
77,287,115
77,289,568
77,290,400
77,291,546
77,292,50
77,294,88
77,298,17
77,300,26
78,7,167
78,8,33
78,11,504
78,12,451
78,14,255
78,16,489
78,17,71
78,18,481
78,19,383
78,20,178
78,21,265
78,22,275
78,23,63
78,26,83
78,29,31
78,31,453
78,32,167
78,34,28
78,35,99
78,37,362
78,39,6
78,40,18
78,41,226
78,42,78
78,44,293
78,45,155
78,46,124
78,47,230
78,48,541
78,49,369
78,50,533
78,52,236
78,53,244
78,54,375
78,56,69
78,59,302
78,61,475
78,62,56
78,63,98
78,64,555
78,65,29
78,66,57
78,67,131
78,68,241
78,69,487
78,70,166
78,71,70
78,73,365
78,76,224
78,77,554
78,79,114
78,80,53
78,82,555
78,83,502
78,85,505
78,87,388
78,88,231
78,89,243
78,90,152
78,92,322
78,93,507
78,94,121
78,95,18
78,96,199
78,97,354
78,98,49
78,99,286
78,100,525
78,101,260
78,102,569
78,103,439
78,105,439
78,106,127
78,108,222
78,110,417
78,111,160
78,114,89
78,115,307
78,116,410
78,119,281
78,120,73
78,121,32
78,122,212
78,126,502
78,127,213
78,128,129
78,130,433
78,131,431
78,133,492
78,134,210
78,135,45
78,136,426
78,137,12
78,138,454
78,141,487
78,142,129
78,144,426
78,146,487
78,149,583
78,150,21
78,151,133
78,153,113
78,154,351
78,155,329
78,157,472
78,159,352
78,161,241
78,162,345
78,163,500
78,164,42
78,165,92
78,166,49
78,167,249
78,170,472
78,172,550
78,175,428
78,176,503
78,177,497
78,179,237
78,181,112
78,182,124
78,183,433
78,184,70
78,185,578
78,187,142
78,190,277
78,191,177
78,192,387
78,193,25
78,194,189
78,195,150
78,196,199
78,197,95
78,198,535
78,200,365
78,201,382
78,202,599
78,203,214
78,205,326
78,206,168
78,209,430
78,210,288
78,212,209
78,213,521
78,214,48
78,215,137
78,217,85
78,218,51
78,219,94
78,220,353
78,221,162
78,223,344
78,225,397
78,228,522
78,231,87
78,233,244
78,236,441
78,237,116
78,238,265
78,239,417
78,241,532
78,242,510
78,243,352
78,245,554
78,246,11
78,248,186
78,249,441
78,251,252
78,252,153
78,253,450
78,254,198
78,255,477
78,256,326
78,257,491
78,258,216
78,259,240
78,262,393
78,265,186
78,266,191
78,267,332
78,270,369
78,271,367
78,273,326
78,276,564
78,277,509
78,278,244
78,279,453
78,281,182
78,283,119
78,284,282
78,285,140
78,286,537
78,288,388
78,289,308
78,290,42
78,292,550
78,294,319
78,296,343
78,297,152
78,299,472
78,300,349
79,3,401
79,4,335
79,5,204
79,6,6
79,8,191
79,9,205
79,10,398
79,11,545
79,13,328
79,15,296
79,16,163
79,17,356
79,18,18
79,19,123
79,20,213
79,21,232
79,22,311
79,23,217
79,24,328
79,25,582
79,26,386
79,28,317
79,29,554
79,30,384
79,31,217
79,32,74
79,33,41
79,35,257
79,37,226
79,38,204
79,40,175
79,41,378
79,42,1
79,43,521
79,45,248
79,47,3
79,48,521
79,50,164
79,51,58
79,52,535
79,53,215
79,56,407
79,59,338
79,60,484
79,61,374
79,62,137
79,63,222
79,64,375
79,65,37
79,66,109
79,67,257
79,68,192
79,70,45
79,71,213
79,72,413
79,73,586
79,74,218
79,77,407
79,78,92
79,80,7
79,81,73
79,82,134
79,84,490
79,85,115
79,86,535
79,87,286
79,88,592
79,89,97
79,91,286
79,92,81
79,95,509
79,96,82
79,97,73
79,100,74
79,103,455
79,104,462
79,106,196
79,107,241
79,108,395
79,109,139
79,110,500
79,111,539
79,112,467
79,114,433
79,116,140
79,117,352
79,118,598
79,119,183
79,120,504
79,121,242
79,124,591
79,127,71
79,128,77
79,129,59
79,130,371
79,132,558
79,133,147
79,135,533
79,136,256
79,139,185
79,143,350
79,145,255
79,146,335
79,147,48
79,150,305
79,151,226
79,152,322
79,154,341
79,156,34
79,157,201
79,159,287
79,161,71
79,165,64
79,166,321
79,168,99
79,169,343
79,172,316
79,173,332
79,174,265
79,175,461
79,176,507
79,178,480
79,179,117
79,181,172
79,182,268
79,183,148
79,184,84
79,185,411
79,186,111
79,187,527
79,189,411
79,191,489
79,192,174
79,193,361
79,194,248
79,195,206
79,198,308
79,200,83
79,201,545
79,202,544
79,204,113
79,205,270
79,206,96
79,208,53
79,211,504
79,212,170
79,215,202
79,216,444
79,218,69
79,219,300
79,221,2
79,222,55
79,223,363
79,224,555
79,225,33
79,226,507
79,227,162
79,228,10
79,229,36
79,230,414
79,232,70
79,234,103
79,235,170
79,237,307
79,239,242
79,242,46
79,243,377
79,246,472
79,247,440
79,248,346
79,250,427
79,251,289
79,252,521
79,253,142
79,254,164
79,257,129
79,258,373
79,261,499
79,262,273
79,264,262
79,265,368
79,266,213
79,267,239
79,269,197
79,273,246
79,275,157
79,276,15
79,277,199
79,278,417
79,279,196
79,281,409
79,282,460
79,283,493
79,284,305
79,285,105
79,291,242
79,292,378
79,293,587
79,296,282
79,297,417
79,300,586
80,1,319
80,2,252
80,3,70
80,5,90
80,6,185
80,7,555
80,8,49
80,9,160
80,10,554
80,12,4
80,14,229
80,15,571
80,16,426
80,17,554
80,18,314
80,19,223
80,21,436
80,22,217
80,24,179
80,25,570
80,26,340
80,28,354
80,29,445
80,30,319
80,32,245
80,33,550
80,34,221
80,35,310
80,36,490
80,39,448
80,40,51
80,41,576
80,42,463
80,43,336
80,44,389
80,46,170
80,47,344
80,48,323
80,49,209
80,50,336
80,51,343
80,53,45
80,56,462
80,58,130
80,59,290
80,60,21
80,62,404
80,63,58
80,64,167
80,66,276
80,68,214
80,69,341
80,71,241
80,72,562
80,73,543
80,75,299
80,76,376
80,77,269
80,79,86
80,81,160
80,83,53
80,86,249
80,88,330
80,89,336
80,90,52
80,91,140
80,92,24
80,93,317
80,95,522
80,96,120
80,97,333
80,98,549
80,99,592
80,100,303
80,101,58
80,103,16
80,105,572
80,106,202
80,107,580
80,109,559
80,111,143
80,112,86
80,113,585
80,114,304
80,116,109
80,117,241
80,118,594
80,120,257
80,122,272
80,123,320
80,125,24
80,126,443
80,127,363
80,129,525
80,130,199
80,134,303
80,135,10
80,136,521
80,137,168
80,138,3
80,141,569
80,144,181
80,145,471
80,147,253
80,149,192
80,150,340
80,153,108
80,154,546
80,155,291
80,157,541
80,158,34
80,159,483
80,160,92
80,161,411
80,162,383
80,163,262
80,164,93
80,168,341
80,170,380
80,171,330
80,172,120
80,173,243
80,174,97
80,176,315
80,177,595
80,178,75
80,179,295
80,180,377
80,183,191
80,185,152
80,186,127
80,187,221
80,188,308
80,189,197
80,193,337
80,194,583
80,195,115
80,196,303
80,198,333
80,200,314
80,201,24
80,202,552
80,203,325
80,204,168
80,207,461
80,208,77
80,209,334
80,212,48
80,214,395
80,218,290
80,223,401
80,224,484
80,225,144
80,226,255
80,227,118
80,229,315
80,230,203
80,232,323
80,233,377
80,234,401
80,237,172
80,240,174
80,241,536
80,242,221
80,244,552
80,245,63
80,246,357
80,247,258
80,249,250
80,250,488
80,251,545
80,253,286
80,257,429
80,258,487
80,260,248
80,262,201
80,263,22
80,265,175
80,266,19
80,267,323
80,268,175
80,269,425
80,274,414
80,275,476
80,276,225
80,277,174
80,279,292
80,280,153
80,281,528
80,282,97
80,284,286
80,286,326
80,287,23
80,289,460
80,291,425
80,293,561
80,294,118
80,296,296
80,297,500
80,299,156
80,300,595
81,1,522
81,2,302
81,5,485
81,6,258
81,7,78
81,8,205
81,12,87
81,13,430
81,16,298
81,17,253
81,18,365
81,19,332
81,20,117
81,21,165
81,22,388
81,23,320
81,24,454
81,25,201
81,26,283
81,27,540
81,29,199
81,30,592
81,33,85
81,36,296
81,39,130
81,40,172
81,41,54
81,42,591
81,43,594
81,44,442
81,45,30
81,46,527
81,47,348
81,49,83
81,50,391
81,51,420
81,52,125
81,54,496
81,55,368
81,56,39
81,59,527
81,60,71
81,61,63
81,63,374
81,67,32
81,68,280
81,70,351
81,71,46
81,73,417
81,74,388
81,75,364
81,76,250
81,77,312
81,79,160
81,80,114
81,83,58
81,84,130
81,85,385
81,87,331
81,88,426
81,91,385
81,92,202
81,93,469
81,95,369
81,96,245
81,98,381
81,99,72
81,101,510
81,102,141
81,104,593
81,106,593
81,107,127
81,108,364
81,109,557
81,110,259
81,113,42
81,114,124
81,115,426
81,116,8
81,118,286
81,119,13
81,120,482
81,122,550
81,123,547
81,125,386
81,126,336
81,127,234
81,130,204
81,131,167
81,132,17
81,133,5
81,134,242
81,135,497
81,136,91
81,137,193
81,140,332
81,141,275
81,142,188
81,143,400
81,146,221
81,151,467
81,152,55
81,153,503
81,154,502
81,155,401
81,156,582
81,157,568
81,159,416
81,160,64
81,161,127
81,162,584
81,165,70
81,168,164
81,169,331
81,172,202
81,173,389
81,175,312
81,178,85
81,179,239
81,180,222
81,181,44
81,183,108
81,184,363
81,185,33
81,186,87
81,187,579
81,188,301
81,189,593
81,191,339
81,192,529
81,194,71
81,195,581
81,196,196
81,198,546
81,199,213
81,201,485
81,202,49
81,203,363
81,204,177
81,205,286
81,207,314
81,208,451
81,209,356
81,210,237
81,212,425
81,214,532
81,217,137
81,219,66
81,221,419
81,222,141
81,223,163
81,224,261
81,225,542
81,226,446
81,228,38
81,230,202
81,233,542
81,234,297
81,235,421
81,236,350
81,237,464
81,238,76
81,239,460
81,242,519
81,244,330
81,245,502
81,247,545
81,248,318
81,249,201
81,250,114
81,252,291
81,253,91
81,254,204
81,255,501
81,258,156
81,259,290
81,262,565
81,264,400
81,265,314
81,266,323
81,267,182
81,268,81
81,270,65
81,271,267
81,274,457
81,275,53
81,276,555
81,277,526
81,278,29
81,279,86
81,280,242
81,281,372
81,282,181
81,283,126
81,285,543
81,287,253
81,291,246
81,293,274
81,296,549
81,299,416
81,300,308
82,1,10
82,2,86
82,5,379
82,6,128
82,7,559
82,10,195
82,11,162
82,13,362
82,14,349
82,17,175
82,18,138
82,19,596
82,21,570
82,22,595
82,23,496
82,25,29
82,27,574
82,29,42
82,31,169
82,33,223
82,39,584
82,40,208
82,43,209
82,44,74
82,45,553
82,46,151
82,47,253
82,48,599
82,50,153
82,51,136
82,53,284
82,56,217
82,57,477
82,59,354
82,60,120
82,61,185
82,62,444
82,64,530
82,66,402
82,68,108
82,69,46
82,70,311
82,71,386
82,72,303
82,73,321
82,74,96
82,75,202
82,78,381
82,80,377
82,81,149
82,83,53
82,84,114
82,86,132
82,87,290
82,88,381
82,89,563
82,90,525
82,94,194
82,95,489
82,96,99
82,97,205
82,100,581
82,103,516
82,105,551
82,106,168
82,109,495
82,110,58
82,111,299
82,112,533
82,113,553
82,117,393
82,118,540
82,119,254
82,120,262
82,121,273
82,122,234
82,125,380
82,126,338
82,127,181
82,128,210
82,129,474
82,130,313
82,131,193
82,133,342
82,134,545
82,135,482
82,137,131
82,138,348
82,139,428
82,140,293
82,142,119
82,144,230
82,147,244
82,148,207
82,149,8
82,150,41
82,151,557
82,152,495
82,153,46
82,154,398
82,155,127
82,156,585
82,158,246
82,159,489
82,161,214
82,162,108
82,165,81
82,166,278
82,167,597
82,169,5
82,170,388
82,171,503
82,172,222
82,173,244
82,174,183
82,175,193
82,176,179
82,177,18
82,178,505
82,179,374
82,181,304
82,182,72
82,183,147
82,184,594
82,188,243
82,189,594
82,190,276
82,191,168
82,192,471
82,194,217
82,195,327
82,197,421
82,199,514
82,200,43
82,201,261
82,202,92
82,204,360
82,208,257
82,209,388
82,210,120
82,211,528
82,213,532
82,216,578
82,217,69
82,218,278
82,219,491
82,220,535
82,221,553
82,223,527
82,224,377
82,227,112
82,229,566
82,230,101
82,232,376
82,233,588
82,234,190
82,235,481
82,238,530
82,239,314
82,240,70
82,245,58
82,246,85
82,247,501
82,248,102
82,250,285
82,251,511
82,253,65
82,255,442
82,256,109
82,257,585
82,258,467
82,259,175
82,261,344
82,264,253
82,265,331
82,267,96
82,268,426
82,269,139
82,271,114
82,272,281
82,273,401
82,274,128
82,275,114
82,276,575
82,277,46
82,278,199
82,279,63
82,281,414
82,282,388
82,283,130
82,285,587
82,286,68
82,287,549
82,288,514
82,291,234
82,293,240
82,294,327
82,295,370
82,296,277
82,297,487
82,299,257
83,3,249
83,5,61
83,7,260
83,8,32
83,10,547
83,11,53
83,13,230
83,14,248
83,15,363
83,16,318
83,17,361
83,18,545
83,19,164
83,20,287
83,23,25
83,26,325
83,27,41
83,28,221
83,29,348
83,30,62
83,31,590
83,34,396
83,35,264
83,36,340
83,39,31
83,41,391
83,42,124
83,43,579
83,44,478
83,47,514
83,50,218
83,51,521
83,52,517
83,53,561
83,56,512
83,58,492
83,63,592
83,64,472
83,65,244
83,67,202
83,72,470
83,74,586
83,77,79
83,78,322
83,79,287
83,80,99
83,81,447
83,82,282
83,84,568
83,86,400
83,87,348
83,88,573
83,93,52
83,94,502
83,95,282
83,97,379
83,98,157
83,99,93
83,100,311
83,101,38
83,103,556
83,107,78
83,110,134
83,111,452
83,112,481
83,113,228
83,114,419
83,116,515
83,118,282
83,119,7
83,120,42
83,121,185
83,122,596
83,124,598
83,125,191
83,127,43
83,128,516
83,131,292
83,133,159
83,134,371
83,135,234
83,137,222
83,138,506
83,140,451
83,142,114
83,143,349
83,144,249
83,145,242
83,146,137
83,147,177
83,148,430
83,149,499
83,150,508
83,151,529
83,152,87
83,153,515
83,154,65
83,155,364
83,156,221
83,160,196
83,161,554
83,162,307
83,164,383
83,168,210
83,169,229
83,172,27
83,173,99
83,174,125
83,175,131
83,176,598
83,177,541
83,178,114
83,179,68
83,180,155
83,181,408
83,182,323
83,186,187
83,187,266
83,188,217
83,189,306
83,190,325
83,191,337
83,192,310
83,193,500
83,194,548
83,195,375
83,196,295
83,198,211
83,199,374
83,200,7
83,201,350
83,202,351
83,204,129
83,205,326
83,206,160
83,208,320
83,211,293
83,212,99
83,214,53
83,215,40
83,219,103
83,220,254
83,221,429
83,222,534
83,224,22
83,225,329
83,227,474
83,229,297
83,231,386
83,233,368
83,234,388
83,235,230
83,236,229
83,237,173
83,238,314
83,241,115
83,242,578
83,243,127
83,244,288
83,245,191
83,246,508
83,249,413
83,250,177
83,251,44
83,254,510
83,255,79
83,256,400
83,257,517
83,258,211
83,259,30
83,260,192
83,262,441
83,263,136
83,264,280
83,265,117
83,266,506
83,268,555
83,269,33
83,270,396
83,271,259
83,273,185
83,274,198
83,275,15
83,276,66
83,278,214
83,279,447
83,280,445
83,282,82
83,283,65
83,284,522
83,287,328
83,288,473
83,289,55
83,290,522
83,291,108
83,293,135
83,294,157
83,296,366
83,298,52
83,299,452
83,300,100
84,1,519
84,2,474
84,3,124
84,5,311
84,6,285
84,7,261
84,13,55
84,15,558
84,16,458
84,17,51
84,20,219
84,22,544
84,23,513
84,25,518
84,27,26
84,28,352
84,30,317
84,31,340
84,32,89
84,34,194
84,35,404
84,36,165
84,37,463
84,38,342
84,40,82
84,42,383
84,43,452
84,44,118
84,48,461
84,50,89
84,52,206
84,53,533
84,55,320
84,60,542
84,61,587
84,62,90
84,63,596
84,64,469
84,65,186
84,66,444
84,67,300
84,70,115
84,71,407
84,72,401
84,74,237
84,76,300
84,77,205
84,78,83
84,80,207
84,82,568
84,83,117
84,85,336
84,86,141
84,87,45
84,88,505
84,89,1
84,90,559
84,91,498
84,94,112
84,95,289
84,97,235
84,98,201
84,99,229
84,100,593
84,104,82
84,108,587
84,109,222
84,110,257
84,111,200
84,112,345
84,113,159
84,114,548
84,115,517
84,116,89
84,118,343
84,119,363
84,120,23
84,121,317
84,123,424
84,126,294
84,128,225
84,130,31
84,131,479
84,132,46
84,133,408
84,134,309
84,135,333
84,137,438
84,138,58
84,139,67
84,140,34
84,144,364
84,145,471
84,146,422
84,147,243
84,148,561
84,149,273
84,152,428
84,153,588
84,154,181
84,155,543
84,156,433
84,157,446
84,158,76
84,159,255
84,161,461
84,162,391
84,163,161
84,164,17
84,165,106
84,166,427
84,167,252
84,168,235
84,169,347
84,172,526
84,173,119
84,176,423
84,177,269
84,179,484
