source,target,weight
47,237,256
47,238,137
47,242,191
47,243,447
47,244,475
47,247,542
47,248,204
47,249,119
47,250,57
47,252,288
47,253,442
47,256,49
47,257,358
47,258,544
47,259,246
47,261,461
47,264,492
47,266,319
47,267,120
47,268,194
47,269,440
47,270,266
47,271,211
47,273,548
47,274,522
47,276,131
47,278,391
47,281,98
47,282,552
47,283,276
47,285,226
47,286,164
47,288,55
47,290,43
47,291,276
47,292,206
47,293,258
47,295,591
47,297,342
47,298,593
48,1,529
48,2,363
48,3,332
48,8,530
48,9,134
48,13,314
48,15,32
48,16,382
48,17,22
48,18,559
48,19,341
48,26,182
48,27,560
48,28,423
48,29,287
48,32,204
48,34,497
48,35,157
48,36,597
48,39,355
48,40,407
48,43,212
48,45,372
48,46,13
48,47,66
48,49,74
48,50,230
48,51,511
48,52,56
48,55,247
48,57,53
48,58,376
48,61,355
48,63,15
48,64,19
48,66,145
48,67,525
48,69,192
48,70,151
48,74,527
48,75,168
48,78,339
48,79,590
48,80,599
48,81,439
48,83,260
48,85,302
48,86,361
48,87,549
48,88,21
48,89,532
48,90,365
48,91,350
48,92,313
48,93,248
48,96,424
48,97,176
48,99,297
48,100,598
48,102,371
48,103,223
48,104,301
48,105,145
48,106,102
48,108,525
48,111,506
48,114,297
48,115,60
48,116,511
48,117,304
48,118,461
48,119,251
48,121,547
48,124,289
48,128,379
48,129,361
48,133,448
48,134,50
48,135,380
48,136,591
48,137,453
48,140,368
48,143,114
48,145,534
48,146,369
48,147,439
48,148,371
48,151,507
48,152,101
48,153,578
48,154,372
48,155,281
48,156,203
48,158,516
48,159,8
48,160,538
48,161,2
48,164,581
48,165,536
48,166,278
48,169,194
48,171,185
48,172,169
48,173,534
48,174,337
48,175,179
48,176,322
48,177,233
48,178,279
48,179,136
48,180,59
48,182,301
48,183,51
48,184,130
48,186,370
48,188,97
48,191,157
48,192,67
48,193,42
48,195,31
48,196,475
48,197,172
48,198,509
48,199,363
48,202,73
48,203,125
48,205,463
48,206,589
48,207,599
48,209,79
48,210,431
48,211,387
48,212,512
48,213,524
48,214,240
48,215,257
48,216,92
48,217,349
48,218,33
48,220,286
48,223,311
48,227,540
48,229,44
48,230,516
48,231,106
48,232,133
48,233,412
48,234,554
48,235,566
48,236,261
48,238,38
48,239,43
48,240,239
48,241,76
48,242,213
48,243,286
48,244,313
48,246,198
48,247,415
48,248,81
48,250,372
48,252,17
48,253,545
48,256,397
48,257,237
48,259,321
48,261,266
48,262,325
48,265,158
48,266,12
48,268,310
48,270,67
48,271,543
48,273,253
48,277,544
48,278,310
48,279,171
48,280,117
48,281,592
48,282,152
48,286,247
48,289,113
48,290,585
48,291,439
48,292,99
48,294,236
48,295,35
48,296,98
48,297,417
48,298,116
48,299,144
48,300,350
49,1,407
49,2,445
49,4,478
49,7,151
49,8,433
49,11,450
49,12,132
49,14,334
49,15,361
49,17,372
49,20,76
49,23,516
49,24,295
49,25,84
49,28,532
49,31,3
49,32,295
49,35,283
49,36,147
49,37,337
49,38,508
49,40,122
49,41,315
49,42,81
49,44,510
49,45,479
49,47,248
49,48,129
49,50,176
49,51,316
49,54,388
49,57,561
49,58,37
49,59,593
49,60,223
49,63,470
49,64,45
49,65,260
49,68,380
49,70,273
49,72,544
49,73,324
49,74,288
49,75,254
49,76,14
49,81,142
49,82,32
49,84,244
49,86,544
49,87,108
49,88,265
49,89,23
49,90,443
49,92,22
49,96,202
49,98,557
49,99,249
49,100,475
49,101,211
49,102,247
49,104,480
49,105,342
49,106,39
49,109,19
49,111,77
49,113,467
49,114,597
49,115,107
49,116,92
49,117,556
49,118,245
49,119,528
49,122,590
49,123,333
49,124,325
49,125,86
49,127,84
49,129,574
49,130,34
49,132,389
49,133,122
49,134,48
49,135,545
49,137,309
49,139,490
49,140,513
49,141,567
49,142,100
49,145,414
49,146,78
49,147,123
49,148,584
49,151,24
49,152,233
49,154,176
49,155,280
49,156,488
49,157,371
49,159,60
49,160,47
49,161,574
49,162,580
49,165,460
49,166,158
49,173,342
49,174,531
49,176,201
49,178,136
49,181,281
49,183,202
49,184,399
49,186,203
49,187,19
49,189,90
49,190,211
49,191,235
49,192,313
49,194,143
49,195,14
49,196,193
49,197,58
49,198,422
49,199,429
49,200,379
49,203,112
49,205,316
49,206,7
49,207,537
49,208,445
49,212,291
49,213,390
49,214,486
49,215,10
49,218,288
49,220,178
49,221,323
49,222,251
49,223,585
49,224,185
49,228,176
49,230,284
49,231,486
49,233,6
49,234,367
49,236,489
49,238,570
49,239,373
49,240,138
49,241,97
49,242,509
49,243,503
49,244,452
49,245,250
49,246,424
49,248,57
49,249,243
49,250,320
49,251,583
49,252,187
49,253,596
49,255,232
49,256,244
49,257,545
49,261,365
49,263,132
49,264,434
49,265,124
49,267,511
49,268,210
49,269,522
49,270,486
49,272,545
49,273,200
49,274,399
49,275,241
49,278,360
49,279,577
49,282,2
49,283,365
49,284,115
49,285,589
49,287,561
49,289,252
49,290,351
49,292,438
49,293,302
49,295,41
49,296,297
49,297,454
49,298,557
49,299,153
49,300,324
50,4,309
50,5,488
50,6,56
50,7,170
50,8,99
50,9,584
50,11,550
50,12,574
50,14,159
50,15,231
50,16,402
50,17,482
50,18,204
50,19,440
50,20,316
50,21,387
50,22,555
50,23,540
50,24,236
50,25,447
50,27,96
50,29,289
50,30,482
50,32,146
50,35,259
50,36,233
50,40,415
50,41,124
50,42,87
50,43,134
50,44,204
50,45,306
50,46,583
50,47,145
50,49,467
50,51,548
50,52,200
50,53,315
50,54,265
50,57,199
50,59,271
50,60,515
50,61,63
50,64,368
50,65,186
50,66,288
50,67,515
50,68,282
50,69,195
50,71,324
50,73,150
50,77,357
50,84,288
50,85,82
50,86,536
50,88,578
50,91,565
50,93,141
50,94,18
50,95,114
50,96,530
50,97,293
50,98,419
50,99,181
50,100,330
50,101,368
50,103,538
50,104,345
50,105,14
50,106,418
50,109,430
50,111,93
50,112,80
50,113,250
50,114,56
50,115,326
50,116,83
50,118,309
50,119,481
50,120,196
50,122,193
50,124,588
50,126,111
50,127,443
50,128,552
50,130,559
50,132,26
50,134,228
50,135,284
50,136,298
50,139,232
50,140,315
50,141,334
50,142,73
50,143,89
50,144,58
50,147,322
50,149,187
50,150,526
50,152,488
50,153,326
50,155,293
50,156,443
50,158,347
50,159,443
50,160,494
50,161,353
50,162,239
50,163,239
50,164,35
50,165,399
50,167,427
50,171,489
50,172,436
50,173,47
50,174,21
50,176,539
50,177,211
50,179,470
50,180,51
50,181,150
50,182,281
50,183,320
50,184,318
50,186,444
50,187,260
50,188,401
50,189,174
50,190,519
50,191,87
50,193,570
50,196,170
50,197,258
50,198,411
50,201,253
50,202,91
50,203,234
50,204,567
50,206,186
50,209,555
50,211,552
50,212,55
50,213,468
50,214,551
50,215,306
50,216,322
50,219,215
50,222,575
50,223,495
50,225,122
50,227,70
50,228,520
50,230,420
50,232,373
50,233,502
50,234,290
50,236,42
50,237,558
50,239,561
50,243,232
50,244,3
50,245,258
50,246,73
50,247,339
50,249,343
50,250,32
50,251,73
50,252,496
50,253,1
50,255,81
50,257,160
50,259,362
50,260,37
50,261,11
50,262,138
50,265,195
50,266,219
50,268,521
50,271,242
50,276,356
50,278,160
50,281,366
50,283,581
50,287,486
50,289,344
50,290,447
50,291,312
50,293,569
50,296,255
50,297,391
50,299,222
50,300,71
51,1,471
51,2,494
51,3,133
51,5,8
51,6,544
51,8,240
51,9,46
51,10,229
51,11,202
51,12,384
51,13,82
51,14,168
51,17,158
51,20,463
51,22,54
51,23,423
51,25,528
51,26,345
51,27,66
51,28,113
51,29,4
51,30,497
51,32,292
51,33,228
51,36,213
51,39,15
51,41,182
51,42,410
51,43,209
51,45,93
51,46,591
51,47,282
51,48,284
51,49,423
51,50,80
51,56,312
51,58,528
51,60,595
51,62,147
51,66,331
51,67,197
51,68,488
51,69,474
51,70,524
51,71,507
51,72,430
51,73,5
51,74,417
51,75,189
51,76,63
51,78,576
51,79,306
51,80,519
51,81,26
51,84,325
51,85,573
51,86,543
51,87,526
51,88,98
51,89,385
51,92,527
51,93,358
51,94,425
51,97,519
51,98,290
51,99,248
51,100,494
51,101,265
51,104,477
51,106,159
51,107,359
51,108,239
51,113,423
51,114,328
51,115,451
51,116,14
51,117,493
51,118,175
51,119,435
51,124,205
51,127,393
51,130,131
51,132,373
51,134,236
51,135,492
51,136,102
51,138,179
51,140,72
51,142,550
51,143,68
51,146,572
51,147,538
51,148,189
51,149,222
51,150,537
51,151,430
51,153,160
51,154,101
51,155,296
51,156,413
51,158,91
51,161,348
51,162,313
51,164,42
51,166,339
51,168,500
51,173,352
51,174,70
51,175,6
51,177,86
51,179,481
51,180,511
51,181,100
51,182,539
51,184,227
51,185,266
51,186,149
51,188,485
51,189,244
51,194,21
51,195,291
51,196,277
51,197,105
51,198,478
51,199,557
51,201,452
51,204,229
51,206,327
51,207,252
51,208,507
51,210,550
51,212,318
51,213,383
51,214,123
51,215,23
51,217,431
51,218,597
51,219,211
51,221,572
51,224,359
51,228,462
51,229,175
51,230,581
51,231,371
51,232,503
51,236,571
51,238,513
51,239,97
51,240,577
51,241,378
51,244,178
51,245,140
51,246,472
51,247,549
51,249,243
51,251,559
51,252,469
51,253,5
51,254,142
51,255,202
51,258,584
51,259,265
51,260,317
51,261,153
51,262,510
51,264,545
51,265,2
51,266,544
51,267,279
51,268,371
51,269,145
51,270,522
51,272,179
51,274,133
51,277,351
51,281,427
51,282,159
51,283,225
51,285,306
51,287,494
51,288,548
51,289,537
51,290,351
51,291,137
51,292,115
51,293,294
51,294,100
51,295,128
51,296,586
51,297,453
51,298,376
51,300,283
52,1,406
52,3,508
52,4,379
52,5,565
52,6,109
52,8,371
52,9,254
52,10,189
52,13,404
52,14,524
52,15,573
52,16,521
52,18,305
52,19,260
52,21,519
52,22,61
52,23,509
52,24,125
52,25,68
52,26,211
52,27,267
52,30,463
52,32,315
52,33,163
52,34,53
52,35,385
52,36,419
52,37,396
52,39,221
52,40,255
52,41,345
52,42,322
52,44,59
52,46,253
52,47,96
52,50,452
52,55,94
52,58,343
52,59,110
52,60,119
52,61,275
52,62,453
52,65,168
52,66,184
52,67,466
52,68,446
52,69,249
52,71,287
52,75,472
52,79,501
52,80,42
52,85,428
52,86,320
52,89,556
52,90,511
52,91,231
52,93,56
52,94,459
52,95,548
52,96,33
52,97,152
52,99,559
52,103,117
52,104,34
52,107,483
52,108,460
52,109,210
52,110,443
52,111,7
52,112,278
52,113,348
52,114,173
52,116,177
52,117,305
52,118,30
52,119,443
52,123,242
52,124,592
52,126,177
52,128,234
52,131,75
52,132,458
52,133,352
52,135,346
52,137,265
52,138,217
52,141,74
52,144,217
52,145,84
52,146,104
52,147,433
52,149,87
52,150,212
52,152,109
52,153,480
52,154,64
52,155,141
52,157,358
52,158,3
52,160,28
52,161,110
52,163,205
52,164,405
52,167,472
52,168,386
52,169,546
52,171,476
52,172,415
52,173,49
52,174,376
52,175,314
52,176,335
52,177,540
52,180,189
52,181,350
52,182,512
52,184,145
52,185,427
52,186,136
52,189,241
52,190,66
52,192,107
52,193,541
52,194,167
52,197,197
52,198,482
52,199,347
52,200,456
52,202,214
52,203,438
52,204,26
52,205,429
52,206,171
52,210,570
52,214,588
52,215,543
52,219,320
52,220,126
52,221,497
52,222,158
52,223,270
52,225,477
52,226,177
52,230,124
52,231,159
52,232,394
52,233,249
52,234,326
52,237,478
52,238,154
52,239,30
52,241,103
52,243,11
52,244,110
52,245,501
52,247,355
52,248,497
52,249,420
52,250,55
52,251,356
52,257,166
52,258,166
52,259,541
52,260,327
52,261,270
52,262,417
52,263,150
52,266,158
52,267,131
52,268,431
52,269,170
52,270,176
52,272,363
52,273,196
52,275,562
52,276,421
52,277,326
52,279,504
52,280,173
52,281,335
52,282,336
52,283,529
52,285,188
52,286,51
52,288,221
52,290,301
52,291,210
52,293,68
52,294,256
52,296,291
52,297,450
52,300,158
53,4,353
53,5,501
53,8,268
53,9,532
53,10,203
53,12,49
53,13,505
53,20,240
53,21,359
53,23,461
53,26,479
53,27,555
53,28,279
53,31,214
53,32,147
53,33,245
53,34,157
53,35,355
53,37,489
53,38,313
53,40,194
53,42,563
53,44,255
53,48,272
53,49,70
53,50,500
53,54,70
53,55,519
53,57,506
53,58,340
53,59,43
53,60,45
53,63,250
53,66,533
53,69,422
53,70,317
53,71,287
53,72,140
53,74,438
53,75,523
53,76,215
53,78,544
53,80,502
53,81,146
53,83,35
53,85,196
53,86,381
53,87,462
53,88,483
53,89,443
53,90,1
53,91,40
53,93,236
53,94,454
53,98,14
53,99,590
53,102,299
53,103,259
53,104,359
53,105,25
53,107,311
53,108,66
53,110,251
53,112,5
53,113,250
53,114,35
53,115,205
53,116,439
53,117,402
53,118,278
53,120,416
53,122,93
53,123,418
53,125,84
53,126,103
53,128,104
53,129,411
53,131,159
53,132,14
53,136,323
53,137,585
53,140,154
53,141,68
53,142,97
53,143,508
53,145,371
53,146,326
53,147,535
53,149,424
53,150,175
53,151,305
53,152,333
53,153,161
53,155,217
53,156,338
53,157,175
53,158,580
53,159,159
53,160,502
53,163,248
53,164,445
53,165,173
53,167,13
53,168,326
53,169,207
53,171,545
53,176,518
53,177,43
53,178,312
53,179,184
53,182,588
53,183,352
53,184,543
53,185,26
53,186,343
53,188,541
53,189,535
53,190,484
53,193,417
53,195,578
53,196,341
53,197,365
53,198,89
53,200,462
53,202,284
53,204,580
53,205,203
53,206,340
53,207,430
53,208,301
53,209,355
53,210,143
53,211,330
53,212,473
53,213,55
53,215,41
53,216,340
53,217,101
53,218,236
53,220,414
53,222,587
53,224,182
53,226,575
53,227,216
53,228,68
53,229,246
53,230,36
53,231,313
53,232,481
53,235,132
53,236,45
53,238,26
53,240,554
53,241,482
53,243,50
53,244,243
53,246,70
53,247,273
53,248,355
53,250,453
53,256,388
53,257,526
53,258,370
53,260,415
53,261,236
53,262,268
53,263,65
53,265,11
53,266,39
53,267,150
53,268,28
53,271,142
53,273,170
53,275,362
53,276,302
53,277,547
53,279,344
53,282,286
53,283,104
53,284,130
53,285,234
53,286,245
53,287,431
53,289,399
53,291,409
53,292,550
53,294,269
53,295,232
53,296,197
53,297,63
53,299,349
53,300,320
54,2,150
54,6,235
54,7,365
54,8,446
54,10,591
54,11,533
54,12,510
54,13,515
54,16,151
54,18,133
54,19,114
54,20,167
54,22,31
54,23,29
54,26,418
54,29,95
54,30,82
54,31,274
54,32,69
54,33,327
54,36,497
54,37,518
54,40,367
54,42,317
54,43,435
54,45,26
54,46,133
54,48,413
54,49,216
54,53,144
54,55,143
54,59,525
54,60,490
54,61,511
54,62,159
54,64,388
54,65,195
54,68,537
54,69,396
54,73,554
54,75,162
54,77,320
54,78,492
54,79,164
54,81,159
54,83,88
54,84,573
54,87,516
54,88,592
54,90,369
54,93,316
54,95,591
54,96,570
54,97,369
54,98,595
54,99,74
54,100,112
54,101,1
54,102,489
54,104,158
54,107,452
54,109,503
54,110,223
54,113,121
54,115,8
54,116,578
54,117,316
54,119,388
54,120,545
54,121,188
54,122,54
54,123,506
54,124,566
54,125,466
54,127,234
54,129,25
54,130,494
54,132,265
54,133,170
54,136,190
54,137,127
54,139,244
54,141,96
54,145,328
54,146,456
54,147,560
54,150,308
54,151,30
54,152,453
54,153,137
54,154,157
54,155,581
54,156,397
54,158,368
54,159,133
54,161,110
54,162,382
54,165,349
54,168,199
54,169,235
54,171,306
54,172,424
54,173,162
54,174,449
54,175,53
54,176,574
54,180,542
54,181,379
54,182,408
54,183,588
54,184,487
54,185,31
54,187,152
54,188,452
54,189,172
54,190,499
54,191,55
54,193,442
54,194,520
54,195,166
54,196,256
54,197,344
54,198,435
54,199,457
54,200,224
54,201,363
54,203,139
54,205,164
54,206,177
54,208,273
54,210,500
54,211,25
54,212,403
54,213,362
54,214,358
54,216,224
54,218,469
54,219,181
54,220,590
54,221,82
54,224,82
54,226,212
54,227,274
54,229,50
54,230,18
54,231,157
54,234,300
54,236,53
54,240,282
54,241,503
54,242,463
54,244,392
54,246,560
54,248,49
54,249,316
54,253,446
54,254,328
54,255,171
54,257,290
54,258,264
54,259,34
54,260,553
54,263,142
54,264,299
54,265,472
54,266,598
54,267,560
54,268,528
54,270,198
54,271,541
54,272,360
54,273,43
54,274,131
54,277,383
54,278,27
54,279,151
54,280,484
54,281,137
54,282,276
54,284,54
54,285,254
54,286,515
54,287,508
54,289,259
54,290,178
54,291,557
54,292,244
54,295,269
54,296,594
54,297,247
54,298,455
54,300,407
55,1,63
55,2,565
55,3,477
55,4,47
55,5,152
55,7,297
55,9,210
55,10,598
55,12,269
55,13,1
55,20,275
55,21,348
55,22,503
55,23,19
55,24,359
55,25,219
55,26,6
55,28,302
55,31,138
55,32,254
55,33,345
55,34,107
55,36,432
55,37,369
55,38,161
55,39,556
55,40,507
55,42,234
55,43,22
55,44,472
55,54,522
55,56,136
55,57,475
55,61,125
55,62,413
55,64,574
55,65,299
55,67,314
55,68,5
55,69,469
55,70,218
55,71,518
55,72,504
55,73,139
55,76,211
55,77,544
55,78,80
55,80,389
55,82,7
55,83,273
55,84,42
55,85,569
55,87,197
55,89,145
55,91,25
55,92,549
55,93,89
55,94,440
55,95,478
55,98,581
55,99,305
55,100,333
55,101,313
55,102,54
55,103,149
55,104,83
55,105,217
55,107,76
55,108,54
55,110,229
55,114,418
55,115,5
55,116,154
55,118,187
55,119,463
55,121,72
55,122,217
55,123,562
55,125,159
55,126,20
55,127,446
55,129,335
55,130,525
55,131,228
55,132,407
55,133,539
55,134,426
55,135,492
55,137,161
55,141,25
55,143,342
55,145,141
55,146,14
55,147,228
55,148,470
55,149,333
55,152,380
55,153,153
55,155,299
55,157,453
55,160,455
55,161,571
55,162,73
55,163,549
55,164,331
55,166,244
55,167,360
55,168,586
55,169,92
55,170,97
55,171,97
55,172,82
55,173,578
55,175,400
55,177,452
55,182,373
55,184,33
55,185,1
55,186,578
55,187,61
55,191,459
55,192,441
55,195,190
55,196,156
55,198,17
55,199,315
55,200,480
55,201,239
55,202,92
55,203,139
55,204,590
55,206,168
55,209,346
55,214,191
55,215,119
55,216,394
55,220,560
55,221,392
55,222,409
55,223,357
55,224,305
55,225,216
55,227,361
55,228,171
55,230,267
55,233,428
55,234,340
55,235,480
55,238,253
55,240,345
55,243,201
55,244,578
55,245,173
55,246,13
55,249,20
55,251,299
55,252,345
55,253,414
55,254,303
55,256,78
55,260,545
55,261,437
55,263,369
55,264,400
55,265,22
55,266,280
55,267,198
55,268,598
55,269,134
55,272,353
55,273,16
55,274,102
55,275,218
55,276,588
55,277,347
55,278,318
55,279,442
55,280,445
55,281,499
55,282,590
55,284,568
55,286,227
55,287,448
55,289,490
55,290,328
55,291,403
55,293,582
55,295,464
55,296,254
55,297,445
55,299,571
55,300,255
56,3,420
56,5,383
56,6,127
56,7,322
56,8,521
56,9,37
56,10,73
56,11,72
56,14,124
56,17,570
56,18,518
56,19,251
56,20,302
56,21,467
56,22,86
56,23,327
56,24,397
56,25,13
56,26,322
56,27,530
56,28,371
56,30,237
56,31,116
56,33,178
56,35,53
56,36,431
56,37,550
56,39,415
56,40,481
56,41,155
56,45,216
56,46,353
56,47,119
56,49,197
56,51,368
56,52,262
56,53,168
56,54,406
56,55,89
56,57,554
56,58,375
56,59,257
56,60,45
56,62,342
56,63,300
56,64,129
56,65,123
56,68,103
56,69,222
56,70,9
56,71,369
56,72,500
56,73,287
56,74,19
56,76,99
56,78,509
56,80,498
56,81,246
56,83,227
56,84,34
56,85,317
56,89,165
56,91,587
56,94,168
56,96,143
56,97,314
56,98,21
56,99,120
56,100,392
56,101,408
56,102,133
56,105,256
56,107,554
56,109,250
56,110,255
56,111,546
56,114,346
56,115,15
56,116,274
56,118,101
56,119,91
56,120,196
56,121,465
56,123,198
56,126,244
56,130,135
56,132,495
56,133,478
56,134,592
56,135,91
56,136,574
56,138,575
56,139,104
56,141,378
56,143,314
56,146,379
56,147,396
56,148,343
56,151,87
56,153,79
56,154,464
56,155,446
56,160,257
56,162,447
56,163,345
56,164,513
56,166,402
56,167,81
56,168,437
56,169,319
56,170,184
56,172,510
56,174,356
56,175,462
56,176,16
56,177,123
56,179,30
56,180,512
56,181,432
56,182,252
56,183,102
56,184,77
56,186,451
56,190,507
56,191,501
56,192,573
56,193,409
56,197,128
56,198,391
56,200,14
56,202,421
56,204,94
56,205,427
56,207,462
56,210,410
56,211,517
56,212,334
56,213,359
56,214,85
56,215,359
56,216,442
56,217,213
56,219,209
56,220,82
56,223,575
56,224,500
56,225,225
56,228,417
56,230,551
56,231,64
56,232,278
56,234,182
56,235,588
56,236,116
56,239,415
56,240,334
56,241,569
56,242,77
56,244,503
56,245,459
56,246,572
56,247,51
56,248,65
56,249,578
56,254,184
56,255,499
56,259,21
56,261,70
56,264,36
56,266,322
56,269,62
56,270,371
56,271,543
56,273,77
56,274,478
56,275,34
56,276,586
56,278,29
56,279,519
56,280,527
56,281,474
56,283,387
56,285,127
56,286,588
56,287,489
56,288,538
56,290,217
56,292,110
56,293,120
56,296,204
56,297,550
56,298,321
57,1,409
57,2,192
57,4,235
57,5,32
57,7,367
57,8,295
57,9,350
57,10,509
57,11,14
57,12,22
57,14,271
57,15,42
57,16,166
57,18,202
57,20,115
57,25,371
57,26,134
57,27,136
57,30,176
57,31,529
57,32,516
57,34,468
57,35,255
57,36,130
57,37,306
57,38,282
57,39,94
57,40,482
57,41,482
57,42,389
57,44,209
57,45,17
57,47,191
57,48,459
57,49,150
57,51,393
57,52,327
57,56,453
57,58,510
57,59,24
57,61,86
57,62,308
57,64,93
57,65,142
57,66,424
57,67,389
57,68,337
57,70,186
57,71,421
57,73,93
57,74,342
57,78,134
57,80,228
57,82,246
57,83,439
57,86,255
57,87,326
57,88,359
57,89,546
57,90,220
57,92,193
57,93,445
57,94,480
57,95,169
57,96,574
57,99,57
57,100,175
57,101,261
57,102,142
57,103,122
57,106,509
57,107,398
57,108,387
57,109,178
57,112,367
57,114,222
57,117,418
57,118,419
57,120,189
57,125,56
57,126,163
57,127,469
57,130,27
57,131,523
57,132,224
57,133,217
57,134,9
57,137,186
57,138,338
57,140,190
57,141,88
57,143,271
57,145,460
57,149,498
57,155,137
57,156,86
57,158,24
57,159,122
57,163,322
57,164,338
57,165,57
57,167,88
57,168,59
57,170,547
57,171,57
57,172,271
57,175,426
57,176,8
57,178,101
57,179,92
57,182,307
57,183,172
57,184,94
57,185,298
57,186,224
57,189,139
57,190,64
57,191,5
57,192,194
57,193,532
57,194,158
57,195,364
57,196,584
57,198,245
57,200,533
57,202,460
57,205,69
57,209,574
57,210,120
57,211,364
57,212,387
57,213,356
57,216,110
57,217,421
57,219,267
57,220,287
57,225,492
57,227,336
57,228,428
57,229,330
57,230,230
57,231,461
57,232,580
57,234,191
57,235,447
57,236,450
57,237,228
57,239,36
57,241,170
57,243,352
57,246,415
57,247,452
57,248,22
57,249,336
57,250,70
57,251,181
57,252,463
57,253,12
57,254,332
57,256,398
57,257,114
57,258,229
57,259,554
57,264,458
57,265,122
57,266,238
57,267,391
57,268,45
57,269,568
57,270,261
57,271,149
57,272,445
57,275,99
57,277,582
57,278,354
57,279,102
57,280,315
57,281,131
57,283,294
57,284,282
57,286,218
57,287,22
57,289,73
57,290,198
57,291,36
57,292,117
57,293,489
57,295,34
57,296,332
57,297,594
57,298,328
57,299,30
58,1,265
58,5,415
58,10,317
58,13,155
58,16,35
58,18,449
58,21,3
58,22,240
58,23,179
58,27,355
58,28,484
58,29,155
58,30,66
58,32,599
58,33,519
58,34,53
58,35,556
58,38,389
58,39,391
58,40,214
58,41,459
58,44,510
58,45,184
58,46,321
58,47,4
58,50,490
58,51,243
58,52,451
58,53,441
58,54,256
58,55,418
58,56,543
58,60,542
58,61,134
58,62,553
58,63,265
58,64,546
58,66,60
58,67,215
58,68,317
58,69,66
58,70,146
58,71,148
58,72,385
58,73,595
58,77,194
58,78,352
58,79,102
58,81,176
58,82,390
58,83,329
58,84,108
58,85,262
58,88,264
58,92,129
58,93,457
58,94,356
58,95,468
58,97,423
58,98,417
58,100,281
58,101,396
58,102,204
58,103,461
58,104,278
58,105,73
58,106,78
58,108,144
58,110,214
58,112,533
58,113,330
58,114,151
58,116,175
58,117,55
58,118,361
58,119,214
58,120,262
58,121,471
58,124,116
58,125,229
58,127,262
58,128,35
58,129,30
58,131,592
58,132,376
58,133,10
58,135,318
58,136,429
58,137,425
58,138,60
58,140,40
58,141,91
58,142,374
58,146,486
58,147,142
58,149,473
58,150,189
58,151,200
58,152,271
58,153,44
58,154,70
58,156,338
58,159,499
58,160,292
58,161,152
58,163,379
58,164,458
58,166,191
58,167,80
58,169,105
58,172,81
58,173,461
58,174,192
58,176,115
58,177,164
58,179,389
58,180,255
58,181,164
58,182,71
58,183,551
58,190,350
58,194,495
58,195,225
58,196,22
58,197,582
58,198,232
58,199,62
58,200,174
58,201,367
58,202,283
58,203,95
58,204,249
58,205,132
58,207,208
58,208,8
58,210,299
58,211,32
58,212,600
58,213,593
58,214,177
58,217,504
58,218,353
58,220,25
58,221,492
58,222,75
58,223,335
58,224,122
58,225,82
58,226,244
58,227,82
58,229,557
58,230,292
58,231,364
58,232,25
58,233,106
58,239,457
58,241,116
58,242,454
58,243,24
58,244,202
58,245,247
58,247,428
58,248,278
58,252,108
58,254,275
58,255,244
58,256,98
58,260,491
58,261,153
58,262,49
58,264,318
58,266,483
58,269,101
58,270,89
58,271,210
58,272,210
58,274,59
58,275,153
58,277,376
58,280,185
58,281,448
58,282,197
58,284,143
58,285,332
58,286,523
58,289,397
58,291,439
58,292,176
58,293,508
58,294,87
58,296,485
58,300,177
59,4,107
59,5,439
59,7,287
59,8,587
59,9,562
59,10,289
59,11,304
59,13,496
59,14,477
59,16,316
59,17,248
59,19,558
59,21,423
59,23,393
59,24,128
59,26,446
59,27,362
59,29,36
59,30,62
59,31,109
59,32,536
59,33,130
59,34,332
59,35,571
59,38,28
59,39,373
59,43,472
59,45,199
59,46,1
59,47,588
59,48,390
59,49,375
59,53,20
59,54,438
59,55,139
59,58,4
59,60,577
59,62,257
59,63,549
59,64,320
59,66,359
59,67,255
59,68,81
59,69,527
59,70,494
59,71,27
59,74,228
59,75,485
59,76,153
59,77,326
59,78,224
59,79,464
59,82,314
59,83,567
59,85,20
59,86,571
59,91,27
59,93,17
59,95,383
59,96,226
59,97,584
59,98,174
59,102,116
59,103,382
59,104,354
59,105,468
59,106,45
59,109,174
59,110,283
59,111,516
59,112,134
59,113,549
59,115,127
59,117,230
59,119,202
59,120,190
59,122,185
59,124,376
59,126,479
59,127,189
59,128,491
59,129,25
59,130,226
59,131,564
59,132,306
59,133,406
59,137,503
59,138,288
59,140,25
59,142,323
59,144,6
59,145,363
59,146,401
59,148,292
59,149,213
59,150,436
59,152,498
59,157,75
59,159,598
59,162,568
59,163,120
59,164,597
59,165,216
59,166,341
59,168,314
59,169,70
59,172,513
59,175,323
59,179,317
59,180,171
59,181,401
59,182,197
59,183,308
59,185,247
59,186,517
59,187,490
59,188,5
59,192,228
59,193,545
59,195,101
59,196,357
59,197,463
59,198,39
59,202,470
59,207,262
59,208,471
59,210,252
59,211,177
59,213,525
59,214,570
59,215,229
59,218,476
59,220,595
59,221,266
59,222,32
59,223,366
59,224,388
59,226,371
59,227,445
59,228,472
59,229,232
59,231,269
59,235,16
59,237,548
59,238,294
59,239,24
59,240,508
59,241,194
59,242,162
59,243,586
59,246,382
59,248,166
59,251,440
59,252,176
59,253,49
59,255,96
59,256,91
59,257,174
59,258,366
59,259,419
59,260,158
59,262,8
59,266,501
59,267,463
59,268,371
59,269,442
59,270,575
59,271,316
59,272,272
59,273,183
59,274,128
59,275,99
59,277,570
59,278,572
59,279,497
59,280,282
59,281,395
59,282,372
59,283,101
59,284,181
