source,target,weight
65,233,549
65,234,107
65,237,527
65,240,246
65,243,317
65,245,325
65,247,343
65,249,280
65,250,379
65,251,389
65,253,80
65,264,538
65,265,58
65,266,239
65,267,361
65,270,125
65,271,538
65,273,427
65,275,484
65,276,44
65,277,384
65,278,542
65,279,591
65,281,320
65,283,461
65,284,94
65,286,291
65,288,491
65,292,102
65,294,377
65,295,226
65,296,29
65,298,576
65,299,270
66,1,257
66,2,151
66,3,68
66,9,420
66,10,149
66,14,319
66,16,127
66,18,489
66,22,146
66,24,209
66,26,435
66,27,584
66,29,23
66,36,320
66,37,131
66,42,363
66,43,454
66,45,476
66,48,534
66,49,62
66,51,229
66,57,122
66,61,54
66,63,42
66,65,436
66,67,121
66,69,471
66,71,16
66,73,332
66,75,170
66,79,161
66,81,517
66,82,111
66,84,502
66,85,330
66,86,575
66,87,219
66,89,76
66,92,212
66,93,358
66,94,375
66,97,80
66,98,61
66,99,357
66,100,485
66,102,231
66,103,253
66,109,445
66,110,359
66,112,272
66,113,220
66,115,128
66,118,130
66,120,477
66,122,581
66,123,490
66,125,489
66,126,3
66,128,82
66,129,101
66,130,2
66,131,12
66,134,455
66,135,385
66,137,56
66,139,125
66,143,23
66,144,504
66,148,508
66,149,135
66,155,103
66,156,423
66,157,411
66,159,203
66,162,306
66,166,501
66,176,410
66,177,142
66,179,537
66,180,513
66,181,134
66,182,552
66,184,129
66,185,22
66,186,473
66,190,418
66,192,62
66,194,337
66,195,427
66,196,163
66,197,131
66,202,35
66,205,291
66,206,563
66,208,449
66,209,457
66,211,354
66,212,11
66,213,163
66,214,555
66,215,372
66,216,53
66,217,149
66,218,11
66,219,173
66,220,573
66,221,578
66,222,102
66,227,364
66,228,539
66,229,54
66,230,40
66,235,489
66,239,142
66,240,530
66,241,89
66,242,529
66,250,399
66,253,361
66,256,297
66,257,555
66,263,185
66,265,271
66,268,10
66,272,144
66,273,110
66,275,212
66,278,573
66,279,36
66,282,142
66,285,224
66,286,14
66,287,537
66,289,418
66,290,129
66,291,159
66,298,107
67,1,103
67,5,462
67,8,581
67,11,401
67,13,191
67,17,485
67,18,494
67,20,270
67,28,578
67,36,44
67,37,355
67,39,220
67,41,321
67,42,29
67,46,233
67,47,63
67,48,442
67,49,139
67,51,237
67,55,38
67,56,579
67,57,353
67,58,68
67,59,276
67,60,272
67,61,437
67,62,45
67,65,335
67,73,508
67,74,302
67,75,83
67,78,41
67,79,442
67,81,352
67,85,592
67,86,546
67,87,421
67,88,100
67,89,265
67,94,31
67,96,596
67,99,531
67,101,220
67,104,149
67,106,403
67,107,422
67,109,32
67,111,29
67,113,195
67,114,552
67,115,557
67,116,368
67,117,369
67,119,342
67,121,511
67,122,328
67,123,321
67,124,340
67,129,395
67,133,302
67,137,589
67,138,22
67,139,366
67,142,511
67,146,473
67,148,513
67,149,128
67,152,431
67,155,188
67,156,590
67,159,349
67,160,470
67,162,37
67,163,537
67,168,361
67,169,237
67,170,84
67,173,479
67,174,286
67,177,313
67,180,466
67,181,94
67,184,83
67,186,548
67,187,322
67,192,325
67,193,424
67,194,90
67,196,55
67,199,68
67,200,87
67,204,438
67,206,366
67,212,386
67,213,530
67,214,139
67,215,339
67,216,507
67,223,463
67,227,476
67,232,33
67,235,172
67,236,597
67,238,305
67,239,563
67,240,354
67,242,107
67,243,580
67,245,35
67,246,569
67,247,218
67,248,369
67,249,99
67,253,416
67,254,518
67,255,261
67,258,523
67,262,297
67,267,450
67,269,487
67,273,117
67,274,184
67,276,525
67,277,189
67,278,272
67,280,484
67,281,236
67,283,598
67,284,435
67,287,31
67,288,171
67,292,495
67,293,576
67,294,341
67,295,293
67,297,58
67,300,149
68,1,95
68,4,230
68,8,367
68,9,383
68,10,243
68,14,262
68,17,353
68,18,227
68,19,580
68,21,43
68,23,5
68,24,308
68,26,59
68,27,192
68,28,194
68,30,514
68,31,396
68,33,264
68,37,66
68,38,56
68,42,359
68,44,181
68,45,123
68,47,175
68,48,229
68,49,68
68,52,182
68,54,250
68,55,446
68,58,42
68,59,216
68,60,192
68,63,596
68,64,501
68,70,463
68,72,184
68,73,521
68,77,342
68,78,439
68,79,85
68,87,396
68,88,367
68,89,480
68,90,322
68,99,407
68,102,576
68,103,589
68,108,110
68,113,139
68,114,434
68,117,236
68,119,86
68,122,529
68,124,379
68,125,342
68,128,217
68,129,369
68,132,510
68,136,24
68,137,281
68,139,257
68,145,456
68,149,184
68,150,189
68,152,435
68,153,405
68,154,587
68,155,473
68,157,441
68,160,206
68,161,215
68,166,549
68,171,88
68,174,267
68,175,39
68,176,492
68,182,246
68,185,427
68,190,6
68,193,1
68,194,159
68,195,281
68,196,331
68,198,159
68,199,399
68,200,398
68,201,470
68,204,97
68,208,541
68,210,406
68,211,475
68,212,469
68,215,567
68,218,96
68,220,590
68,222,189
68,223,479
68,225,324
68,226,234
68,228,531
68,232,65
68,236,241
68,237,280
68,238,118
68,240,529
68,246,220
68,247,347
68,248,93
68,251,438
68,252,366
68,255,86
68,257,14
68,258,599
68,259,489
68,260,58
68,263,571
68,265,467
68,266,83
68,267,286
68,268,253
68,275,497
68,277,69
68,278,198
68,279,482
68,282,81
68,283,36
68,284,322
68,286,533
68,287,332
68,288,260
68,290,463
68,291,578
68,293,16
68,294,235
68,297,312
68,298,300
68,299,84
69,1,456
69,3,356
69,8,553
69,9,42
69,14,349
69,15,294
69,16,146
69,17,328
69,18,144
69,19,486
69,20,406
69,22,413
69,24,145
69,25,566
69,26,483
69,29,329
69,31,481
69,33,449
69,34,21
69,36,203
69,37,85
69,40,288
69,41,419
69,44,471
69,45,214
69,46,504
69,49,147
69,50,170
69,51,506
69,53,271
69,54,187
69,56,477
69,59,502
69,60,558
69,64,6
69,66,209
69,68,121
69,70,104
69,71,434
69,76,138
69,78,317
69,79,435
69,83,35
69,84,152
69,85,548
69,88,205
69,91,206
69,92,211
69,93,430
69,95,54
69,97,350
69,99,374
69,100,93
69,101,318
69,103,394
69,109,380
69,110,260
69,120,107
69,121,541
69,124,82
69,125,14
69,128,511
69,130,323
69,133,486
69,137,204
69,138,129
69,141,512
69,142,135
69,143,130
69,146,305
69,150,521
69,151,223
69,153,75
69,154,524
69,155,226
69,156,269
69,159,197
69,161,422
69,163,95
69,164,546
69,168,36
69,169,342
69,170,114
69,171,286
69,180,105
69,185,80
69,187,86
69,188,264
69,191,6
69,192,400
69,193,199
69,194,587
69,202,43
69,205,427
69,207,316
69,208,193
69,209,124
69,210,363
69,212,247
69,214,55
69,215,204
69,221,49
69,222,22
69,228,364
69,229,410
69,230,491
69,231,430
69,232,242
69,236,284
69,237,468
69,240,267
69,241,72
69,246,428
69,249,274
69,250,237
69,252,32
69,253,490
69,254,598
69,255,302
69,256,347
69,257,547
69,259,274
69,260,466
69,261,80
69,264,551
69,265,235
69,268,429
69,273,407
69,275,63
69,276,527
69,280,104
69,281,504
69,284,85
69,289,169
69,291,225
69,292,129
69,293,12
70,3,185
70,4,151
70,11,562
70,13,161
70,15,229
70,16,467
70,17,418
70,24,222
70,25,320
70,27,16
70,31,184
70,33,387
70,35,450
70,38,25
70,39,225
70,41,376
70,43,433
70,44,45
70,45,316
70,47,469
70,48,176
70,49,292
70,51,196
70,52,64
70,53,498
70,55,550
70,56,131
70,57,310
70,58,87
70,63,328
70,66,63
70,68,164
70,72,511
70,73,578
70,74,170
70,75,377
70,76,444
70,80,302
70,81,199
70,82,565
70,87,426
70,88,596
70,91,336
70,92,192
70,93,497
70,96,183
70,98,397
70,100,107
70,107,209
70,108,99
70,109,32
70,110,335
70,113,434
70,115,26
70,118,141
70,119,40
70,120,211
70,121,5
70,122,383
70,123,79
70,124,386
70,127,76
70,128,440
70,129,576
70,130,245
70,132,382
70,134,510
70,136,129
70,141,195
70,145,412
70,150,330
70,151,190
70,152,421
70,154,124
70,155,548
70,156,172
70,158,559
70,160,182
70,163,569
70,164,353
70,166,130
70,167,187
70,169,339
70,180,331
70,184,446
70,185,184
70,186,357
70,187,45
70,189,484
70,195,387
70,196,48
70,198,397
70,199,444
70,201,215
70,202,493
70,203,210
70,207,294
70,210,362
70,211,209
70,212,66
70,213,99
70,214,508
70,218,321
70,227,470
70,228,581
70,229,316
70,230,597
70,231,367
70,236,304
70,238,295
70,242,298
70,243,114
70,248,176
70,249,412
70,250,214
70,252,520
70,255,483
70,257,280
70,261,158
70,264,509
70,265,22
70,266,383
70,268,69
70,269,339
70,271,389
70,273,344
70,276,324
70,279,304
70,280,56
70,282,370
70,284,117
70,285,69
70,286,242
70,292,541
70,295,85
70,296,454
70,299,23
71,2,178
71,3,273
71,5,264
71,6,89
71,7,471
71,11,140
71,13,111
71,15,393
71,16,25
71,18,243
71,20,433
71,21,64
71,22,36
71,24,217
71,25,456
71,27,229
71,28,507
71,29,439
71,30,208
71,31,184
71,36,120
71,37,12
71,38,376
71,39,169
71,40,296
71,42,318
71,44,349
71,46,180
71,50,261
71,51,561
71,52,141
71,57,238
71,62,305
71,64,259
71,65,384
71,67,389
71,70,227
71,74,495
71,76,455
71,77,154
71,83,90
71,88,243
71,91,210
71,92,491
71,93,285
71,94,515
71,97,535
71,101,575
71,102,251
71,107,321
71,108,437
71,109,469
71,111,357
71,112,589
71,114,473
71,115,313
71,116,233
71,118,5
71,120,325
71,121,442
71,123,16
71,131,9
71,132,390
71,133,456
71,134,423
71,135,540
71,138,243
71,139,571
71,141,495
71,146,1
71,148,402
71,149,472
71,159,164
71,160,413
71,161,150
71,165,13
71,169,68
71,170,314
71,171,258
71,172,387
71,173,369
71,175,557
71,176,35
71,177,312
71,178,39
71,180,259
71,183,165
71,184,224
71,185,44
71,186,10
71,187,191
71,188,553
71,189,293
71,196,192
71,197,446
71,198,183
71,199,230
71,201,549
71,207,83
71,211,163
71,216,600
71,219,123
71,225,530
71,226,480
71,227,478
71,229,229
71,231,319
71,233,276
71,234,242
71,238,486
71,240,379
71,241,329
71,243,297
71,245,439
71,248,526
71,249,569
71,251,187
71,252,243
71,254,411
71,255,299
71,258,536
71,270,201
71,272,15
71,274,418
71,276,577
71,277,590
71,278,136
71,279,430
71,281,538
71,285,16
71,286,343
71,288,124
71,289,544
71,293,287
71,296,236
71,297,324
71,300,228
72,2,382
72,4,291
72,5,206
72,6,581
72,8,69
72,11,522
72,12,284
72,16,322
72,17,182
72,18,543
72,22,68
72,25,364
72,27,246
72,30,194
72,32,148
72,33,318
72,38,290
72,39,340
72,40,194
72,41,40
72,44,95
72,45,113
72,50,583
72,51,500
72,53,394
72,55,15
72,58,52
72,61,178
72,64,350
72,65,457
72,66,581
72,67,476
72,71,8
72,74,536
72,78,517
72,80,329
72,83,348
72,84,138
72,87,515
72,89,97
72,90,593
72,91,149
72,93,69
72,98,132
72,101,542
72,105,591
72,109,330
72,110,472
72,113,395
72,114,235
72,115,149
72,116,435
72,117,531
72,120,143
72,125,456
72,128,579
72,130,263
72,131,316
72,132,230
72,133,209
72,136,411
72,140,139
72,142,24
72,145,404
72,146,357
72,149,18
72,156,465
72,158,180
72,160,583
72,162,18
72,163,198
72,164,168
72,167,367
72,168,23
72,169,587
72,172,38
72,174,79
72,176,69
72,177,156
72,179,253
72,180,101
72,181,462
72,182,480
72,185,310
72,186,105
72,187,203
72,188,99
72,189,579
72,193,46
72,196,453
72,197,439
72,198,408
72,200,8
72,203,327
72,205,60
72,206,143
72,208,124
72,210,56
72,211,26
72,212,587
72,214,23
72,215,249
72,219,8
72,221,536
72,222,534
72,223,156
72,226,250
72,227,589
72,228,406
72,232,103
72,233,85
72,235,456
72,236,396
72,239,180
72,240,314
72,242,437
72,249,559
72,254,496
72,256,344
72,257,422
72,259,463
72,261,231
72,262,37
72,267,175
72,269,21
72,270,565
72,271,327
72,272,280
72,273,330
72,275,20
72,276,46
72,279,476
72,287,293
72,293,4
72,294,349
72,295,534
72,299,184
73,1,289
73,2,204
73,5,170
73,6,57
73,7,131
73,8,293
73,9,212
73,10,554
73,11,271
73,13,157
73,14,599
73,15,439
73,17,10
73,20,453
73,25,8
73,26,401
73,28,80
73,29,535
73,30,496
73,32,587
73,33,102
73,35,102
73,39,24
73,43,463
73,44,301
73,45,264
73,46,396
73,47,319
73,48,212
73,49,223
73,50,367
73,51,373
73,52,265
73,53,127
73,56,224
73,58,303
73,59,249
73,60,264
73,62,74
73,63,426
73,65,366
73,66,459
73,70,122
73,74,331
73,75,425
73,77,124
73,78,545
73,79,129
73,80,541
73,81,212
73,82,97
73,83,64
73,86,436
73,90,289
73,91,395
73,93,242
73,96,444
73,104,86
73,105,52
73,106,121
73,107,428
73,108,559
73,109,587
73,116,356
73,118,426
73,120,151
73,123,433
73,129,117
73,130,115
73,131,9
73,136,7
73,137,372
73,140,106
73,144,528
73,145,595
73,149,224
73,154,495
73,159,307
73,160,482
73,163,238
73,164,24
73,166,380
73,167,206
73,173,288
73,175,255
73,179,41
73,180,15
73,181,318
73,182,378
73,190,410
73,192,294
73,195,225
73,198,56
73,199,406
73,200,391
73,201,217
73,205,304
73,207,289
73,208,186
73,209,321
73,214,34
73,220,460
73,222,240
73,227,447
73,228,479
73,229,105
73,230,506
73,232,569
73,234,56
73,236,409
73,239,128
73,244,517
73,247,234
73,253,189
73,256,582
73,258,568
73,260,539
73,261,291
73,262,317
73,263,63
73,264,523
73,266,487
73,272,393
73,274,53
73,276,331
73,281,60
73,282,32
73,286,485
73,288,74
73,289,517
73,290,274
73,293,113
73,294,497
73,296,481
73,297,55
73,298,192
73,299,445
74,1,165
74,3,37
74,5,143
74,6,89
74,7,184
74,9,106
74,10,532
74,12,289
74,13,322
74,16,417
74,20,159
74,22,266
74,23,12
74,24,542
74,26,510
74,27,313
74,30,133
74,31,418
74,33,555
74,34,145
74,36,107
74,39,434
74,41,508
74,43,521
74,45,200
74,46,35
74,47,443
74,54,318
74,56,525
74,65,571
74,70,413
74,72,84
74,76,133
74,77,361
74,78,143
74,80,286
74,82,229
74,85,402
74,87,511
74,88,254
74,92,391
74,95,242
74,99,353
74,101,191
74,104,283
74,107,508
74,109,8
74,110,180
74,112,419
74,115,381
74,119,99
74,124,328
74,125,358
74,126,496
74,128,55
74,129,394
74,130,424
74,131,101
74,133,300
74,135,234
74,136,5
74,137,480
74,147,528
74,152,418
74,154,243
74,155,170
74,157,11
74,159,399
74,162,236
74,163,81
74,167,379
74,168,331
74,169,35
74,171,504
74,172,331
74,174,75
74,175,64
74,177,102
74,178,213
74,179,276
74,183,561
74,184,371
74,186,592
74,188,5
74,190,587
74,194,345
74,196,63
74,197,423
74,199,261
74,201,576
74,202,260
74,206,420
74,208,80
74,209,182
74,211,444
74,214,322
74,218,356
74,219,506
74,221,443
74,222,498
74,225,240
74,228,585
74,229,87
74,230,545
74,231,388
74,232,394
74,235,425
74,236,112
74,239,200
74,240,28
74,241,76
74,247,456
74,249,251
74,251,357
74,252,447
74,253,198
74,254,256
74,256,337
74,266,232
74,267,279
74,268,3
74,269,159
74,272,379
74,273,311
74,274,99
74,275,590
74,284,517
74,285,450
74,286,220
74,287,410
74,288,339
74,289,317
74,291,494
74,294,587
74,295,194
74,297,399
74,298,416
75,10,26
75,16,138
75,17,194
75,18,495
75,19,2
75,20,92
75,22,53
75,23,398
75,24,563
75,25,182
75,26,344
75,30,422
75,32,560
75,33,462
75,34,373
75,39,275
75,40,302
75,44,591
75,45,249
75,46,35
75,47,286
75,48,43
75,50,129
75,52,595
75,56,453
75,57,123
75,58,498
75,61,476
75,62,45
75,63,257
75,66,16
75,67,539
75,70,296
75,71,409
75,72,33
75,74,354
75,77,12
75,79,593
75,80,116
75,81,344
75,83,371
75,85,80
75,88,48
75,89,9
75,91,448
75,92,71
75,94,451
75,96,495
75,97,360
75,98,51
75,101,437
75,102,583
75,103,455
75,104,437
75,108,393
75,111,501
75,117,555
75,120,66
75,126,298
75,128,244
75,130,214
75,131,3
75,132,389
75,135,339
75,136,379
75,140,415
75,142,418
75,144,597
75,146,427
75,147,562
75,155,291
75,157,255
75,158,518
75,159,25
75,161,127
75,162,329
75,163,443
75,166,437
75,168,542
75,171,475
75,173,494
75,176,540
75,177,325
75,178,204
75,182,61
75,183,50
75,184,58
75,185,396
75,186,228
75,190,151
75,192,308
75,193,107
75,194,460
75,196,135
75,197,180
75,201,311
75,202,330
75,205,69
75,208,515
75,214,84
75,216,482
75,217,160
75,219,476
75,220,461
75,222,234
75,227,403
75,228,226
75,229,152
75,231,194
75,236,496
75,242,527
75,243,8
75,245,32
75,247,337
75,248,383
75,250,471
75,252,204
75,253,73
75,254,129
75,257,292
75,258,5
75,263,538
75,264,509
75,267,202
75,274,77
75,280,232
75,282,25
75,284,262
75,286,439
75,287,193
75,289,136
75,290,149
75,291,114
75,295,254
75,297,379
75,298,30
75,300,4
76,2,411
76,5,341
76,7,145
76,8,185
76,9,63
76,10,226
76,13,351
76,16,577
76,17,25
76,19,508
76,21,567
76,23,575
76,24,80
76,25,177
76,27,501
76,30,144
76,33,45
76,34,72
76,36,59
76,37,595
76,39,110
76,41,466
76,42,521
76,43,353
76,45,173
76,46,138
76,48,545
76,50,104
76,55,530
76,56,479
76,58,7
76,61,31
76,65,124
76,68,337
76,73,513
76,74,371
76,77,246
76,80,427
76,83,36
76,86,561
76,90,37
76,94,390
76,95,162
76,97,129
76,98,295
76,100,162
76,102,133
76,103,258
76,105,45
76,106,36
76,111,177
76,114,407
76,116,508
76,119,584
76,120,172
76,122,380
76,123,58
76,125,353
76,133,383
76,134,147
76,136,320
76,137,234
76,138,311
76,139,431
76,140,448
76,142,296
76,143,99
76,144,397
76,145,445
76,148,572
76,151,600
76,154,272
76,155,283
76,156,290
76,160,171
76,163,307
76,165,556
76,168,212
76,169,396
76,171,392
76,172,86
76,175,451
76,177,399
76,180,322
76,183,454
76,184,444
76,185,419
76,187,52
76,188,252
76,196,267
76,200,89
76,203,161
76,205,451
76,208,254
76,209,12
76,212,324
76,213,118
76,215,291
76,218,518
76,219,268
76,222,361
76,223,351
76,224,156
76,225,48
76,226,323
76,229,45
76,231,361
76,232,473
76,234,579
76,237,508
76,238,269
76,239,51
76,241,589
76,242,233
76,246,456
76,249,341
76,251,597
76,252,413
76,262,172
76,263,204
76,266,360
76,267,176
76,270,164
76,273,24
76,277,63
76,278,579
76,279,83
76,281,195
76,285,98
76,286,224
76,288,94
76,290,546
76,292,531
76,293,506
76,296,555
76,297,201
76,298,185
77,3,510
77,6,520
77,12,450
77,13,213
77,16,284
77,18,40
77,21,156
77,27,158
77,30,123
77,32,241
77,33,181
77,35,590
77,38,66
77,40,164
77,41,198
77,47,367
77,50,465
77,55,408
77,57,384
77,60,287
77,61,339
77,64,488
77,65,323
77,66,118
77,68,6
77,69,206
77,70,180
77,71,332
77,72,548
77,73,401
77,75,366
77,76,172
77,81,341
77,82,343
77,84,329
77,85,472
77,86,314
77,87,409
77,88,50
77,89,402
77,92,64
77,95,268
77,98,506
77,100,150
77,101,75
77,102,155
77,105,442
77,106,416
77,109,389
77,111,201
77,115,340
77,116,390
77,117,477
77,118,39
77,122,514
77,123,527
77,129,593
77,130,507
77,132,197
77,134,472
77,135,162
77,137,189
77,138,82
77,144,69
77,146,212
77,147,299
77,151,322
77,155,574
77,156,317
77,158,385
77,160,54
77,161,259
77,165,250
77,166,541
77,170,389
77,178,84
77,179,384
77,181,418
77,186,216
77,187,436
77,189,486
77,195,434
77,197,562
77,199,338
77,201,326
77,202,324
77,205,589
77,206,408
77,207,482
77,208,463
77,209,146
77,210,480
77,213,395
77,218,558
77,219,470
77,220,183
77,221,323
77,224,201
77,225,55
77,226,502
77,229,303
77,231,282
77,232,99
77,234,338
77,238,282
77,239,228
77,240,536
77,241,71
77,244,330
77,248,397
77,249,376
77,253,319
77,254,120
77,258,234
77,262,203
77,264,3
77,266,63
77,267,302
77,270,417
77,271,436
77,272,116
77,276,160
77,277,310
77,278,147
77,279,531
77,280,220
77,281,531
77,282,376
77,283,394
77,284,534
77,285,564
77,287,161
77,289,8
77,291,252
77,294,371
77,296,330
77,299,64
78,5,186
78,9,556
78,12,264
78,14,374
78,17,159
78,18,159
78,19,151
78,20,351
78,21,332
78,22,257
78,25,488
78,26,470
78,27,241
78,29,366
78,31,58
78,33,80
78,35,265
78,41,516
78,42,467
78,45,86
78,46,334
78,48,51
78,50,78
78,54,494
78,55,7
78,56,155
78,59,70
78,60,332
78,61,11
78,67,213
78,68,479
78,71,175
78,72,413
78,73,250
78,74,57
78,75,165
78,79,411
78,80,370
78,81,8
78,83,390
78,84,7
78,92,287
78,97,549
78,101,100
78,102,213
78,106,460
78,110,433
78,117,216
78,118,5
78,120,93
78,126,160
78,127,173
78,129,314
78,130,117
78,131,98
78,134,563
78,135,581
78,136,578
78,137,85
78,138,361
78,139,515
78,143,551
78,145,555
78,146,459
78,149,262
78,150,343
78,154,345
78,156,179
78,160,565
78,161,417
78,168,388
78,171,427
78,173,561
78,174,18
78,177,46
78,178,89
78,179,585
78,180,182
78,181,325
78,184,336
78,185,344
78,189,163
78,190,96
78,193,225
78,194,419
78,195,450
78,196,299
78,199,67
78,200,324
78,203,460
78,204,481
78,205,477
78,206,121
78,208,122
78,209,593
78,211,6
78,212,528
78,213,553
78,214,6
78,218,111
78,224,138
78,225,113
78,227,123
78,229,534
78,230,278
78,231,250
78,233,157
78,235,257
78,238,327
78,243,326
78,245,140
78,246,161
78,248,150
78,257,492
78,259,413
78,260,507
78,261,112
78,264,9
78,265,61
78,266,592
78,267,330
78,269,599
78,270,420
78,272,451
78,274,99
78,276,322
78,280,350
78,282,277
78,283,68
78,284,123
78,285,486
78,286,253
78,290,294
78,292,497
78,294,511
78,296,330
78,298,162
79,1,162
79,2,33
79,5,265
79,6,540
79,11,445
79,13,278
79,14,478
79,19,14
79,20,65
79,23,230
79,28,500
79,30,298
79,36,452
79,37,249
79,39,10
79,41,241
79,44,300
79,48,159
79,51,267
79,52,174
79,53,306
79,56,91
79,57,346
79,58,268
79,64,512
79,65,430
79,68,529
79,72,468
79,74,122
79,76,484
79,78,203
79,81,411
79,84,288
79,85,415
79,86,160
79,90,18
79,91,584
79,93,514
79,95,293
79,96,318
79,97,397
79,102,357
79,104,375
79,105,104
79,106,88
79,109,434
79,110,403
79,112,227
79,113,469
79,115,36
79,117,146
79,118,36
79,120,548
79,121,329
79,123,59
79,124,404
79,126,472
79,130,144
79,131,586
79,134,181
79,139,555
79,141,152
79,142,355
79,143,492
79,144,565
79,145,544
79,147,548
79,149,585
79,150,212
79,151,482
79,152,415
79,153,239
79,155,331
79,156,448
79,158,301
79,161,52
79,163,496
79,164,207
79,166,489
79,167,198
79,168,154
79,170,8
79,171,443
79,172,283
79,174,172
79,175,41
79,177,85
79,178,442
79,179,402
79,180,509
79,182,273
79,183,402
79,184,114
79,185,15
79,188,232
79,189,489
79,190,370
79,192,552
79,193,294
79,195,43
79,209,71
79,216,450
79,217,517
79,219,231
79,221,212
79,222,112
79,225,578
79,227,278
79,229,465
79,236,197
79,238,113
79,239,383
79,241,143
79,243,32
79,245,255
79,250,287
79,251,278
79,253,159
79,255,475
79,258,225
79,260,130
79,262,113
79,264,564
79,266,556
79,268,11
79,269,174
79,270,248
79,275,20
79,277,563
79,280,159
79,284,60
79,286,467
79,287,448
79,294,181
79,298,372
79,299,590
79,300,232
80,1,176
80,2,90
80,4,358
80,5,42
80,6,446
80,8,51
80,10,25
80,11,227
80,13,343
80,14,136
80,17,83
80,19,102
80,20,39
80,24,262
80,25,21
80,26,272
80,29,425
80,30,170
80,34,28
80,35,104
80,36,245
80,38,194
80,40,35
80,41,114
80,43,216
80,44,425
80,52,126
80,56,45
80,57,97
80,61,106
80,62,479
80,63,505
80,64,9
80,65,597
80,69,115
80,70,491
80,74,264
80,75,422
80,76,159
80,78,291
80,79,161
80,84,216
80,87,209
80,89,419
80,90,465
80,91,267
80,92,466
80,94,273
80,97,166
80,98,519
80,99,147
80,101,461
80,102,599
80,105,586
80,106,250
80,112,322
80,120,368
80,122,290
80,123,186
80,125,563
80,126,432
80,129,138
80,132,395
80,134,198
80,136,401
80,137,223
80,140,341
80,142,499
80,144,107
80,145,143
80,147,307
80,148,250
80,149,590
80,150,162
80,151,373
80,153,129
80,155,62
80,161,129
80,164,56
80,165,517
80,167,355
80,168,265
80,169,278
80,171,532
80,172,233
80,179,88
80,189,453
80,190,283
80,194,360
80,198,48
80,199,528
80,200,195
80,201,100
80,202,247
80,205,271
80,207,583
80,210,408
80,212,292
80,213,349
80,217,300
80,218,139
80,220,10
80,221,531
80,223,275
80,226,584
80,228,67
80,229,560
80,230,180
80,231,39
80,240,421
80,243,139
80,245,576
80,246,150
80,248,435
80,249,122
80,250,124
80,252,427
80,253,176
80,257,591
80,259,261
80,261,234
80,264,148
80,267,222
80,268,59
80,269,227
80,270,473
80,272,161
80,274,352
80,277,290
80,286,525
80,287,418
80,290,187
80,291,477
80,292,470
80,294,287
80,297,278
80,300,407
81,1,562
81,3,211
81,5,82
81,8,388
81,9,222
81,11,423
81,13,73
81,15,242
81,17,462
81,23,437
81,24,285
81,25,184
81,27,135
81,29,182
81,30,575
81,35,526
81,36,31
81,38,423
81,39,69
81,40,26
81,42,385
81,46,497
81,47,543
81,49,552
81,50,89
81,51,400
81,53,41
81,54,15
81,55,205
81,56,317
81,58,225
81,60,52
81,61,311
81,62,237
81,64,132
81,65,472
81,66,262
81,68,45
81,72,492
81,74,230
81,75,356
81,77,273
81,78,598
81,79,177
81,84,488
81,87,247
81,89,353
81,91,125
81,94,195
81,95,308
81,97,412
81,98,511
81,100,381
81,102,228
81,103,3
81,105,242
81,106,266
81,110,413
81,111,128
81,113,448
81,116,349
81,117,548
81,118,51
81,122,546
81,133,17
81,137,128
81,139,126
81,143,83
81,144,140
81,148,198
81,150,560
81,151,96
81,152,118
81,154,425
81,155,309
81,157,152
81,158,288
81,159,327
81,161,418
81,164,425
81,166,359
81,171,304
81,174,59
81,175,313
81,176,351
81,177,186
81,178,107
81,180,521
81,182,438
81,183,391
81,185,75
81,186,418
81,187,91
81,188,150
81,189,157
81,191,513
81,199,412
81,203,554
81,205,364
81,207,294
81,216,69
81,218,331
81,220,25
81,221,244
81,224,491
81,227,382
81,230,233
81,232,191
81,233,586
81,234,21
81,239,583
81,242,338
81,245,169
81,247,450
81,250,408
81,251,508
81,252,546
81,253,86
81,254,447
81,255,427
81,256,534
81,257,82
81,258,21
81,259,521
81,261,422
81,265,401
81,267,2
81,271,528
81,272,297
81,273,368
81,274,489
81,280,589
81,288,140
81,290,372
81,291,78
81,294,102
81,299,253
82,2,86
82,3,241
82,8,453
82,10,252
82,11,137
82,12,255
82,13,195
82,14,256
82,15,21
82,16,189
82,17,175
82,19,216
82,26,256
82,28,216
82,29,92
82,30,57
82,31,85
82,36,207
82,38,11
82,39,158
82,40,334
82,44,296
82,46,549
82,48,563
82,49,59
82,50,365
82,52,65
82,54,228
82,56,150
82,60,112
82,62,592
82,64,148
82,66,63
82,67,44
82,68,561
82,70,235
82,71,461
82,72,523
82,74,386
82,75,558
82,76,30
82,79,454
82,80,10
82,81,252
82,83,57
82,87,125
82,91,12
82,93,428
82,103,484
82,105,311
82,107,534
82,110,3
82,111,94
82,112,210
82,117,158
82,118,525
82,119,482
82,120,282
82,123,465
82,124,453
82,125,599
82,126,524
82,129,420
82,131,595
82,132,542
82,134,311
82,138,37
82,139,521
82,143,140
82,145,126
82,146,600
82,149,306
82,152,9
82,153,435
82,156,509
82,162,535
82,163,117
82,165,547
82,166,441
82,170,379
82,173,329
82,175,442
82,176,158
82,178,451
82,182,277
82,183,85
82,186,278
82,188,230
82,191,263
82,192,321
82,194,449
82,198,128
82,199,358
82,202,334
82,204,554
82,207,519
82,209,190
82,210,5
82,212,286
82,214,471
82,218,183
82,220,493
82,221,246
82,225,177
82,226,476
82,228,497
