source,target,weight
62,118,424
62,121,287
62,130,347
62,131,62
62,147,453
62,156,52
62,161,63
62,176,44
62,186,469
62,188,490
62,201,46
62,208,104
62,219,66
62,221,130
62,226,117
62,235,486
62,237,450
62,239,138
62,246,116
62,252,456
62,254,485
62,259,77
62,270,78
62,274,425
62,280,6
63,2,316
63,27,449
63,62,250
63,67,592
63,70,504
63,76,528
63,79,155
63,80,269
63,82,396
63,83,234
63,84,327
63,101,57
63,102,328
63,121,194
63,135,425
63,136,116
63,140,94
63,144,425
63,160,522
63,162,515
63,165,180
63,169,136
63,190,73
63,194,382
63,199,547
63,201,41
63,202,77
63,206,199
63,219,492
63,226,587
63,230,306
63,232,3
63,239,121
63,246,440
63,249,539
63,267,469
63,280,69
63,292,566
64,1,589
64,5,477
64,8,1
64,11,232
64,19,367
64,26,53
64,44,168
64,46,518
64,63,357
64,73,280
64,84,528
64,104,125
64,112,131
64,114,346
64,115,460
64,126,538
64,132,171
64,134,566
64,137,448
64,139,336
64,141,290
64,157,418
64,159,133
64,164,493
64,178,156
64,188,404
64,193,133
64,214,48
64,222,333
64,224,451
64,243,370
64,251,361
64,257,476
64,258,43
64,261,467
64,280,26
64,281,589
64,283,245
65,4,130
65,10,306
65,11,139
65,20,359
65,36,286
65,41,122
65,42,268
65,44,418
65,48,242
65,51,464
65,52,287
65,67,49
65,73,442
65,75,375
65,81,380
65,82,599
65,115,202
65,116,172
65,119,592
65,120,275
65,123,61
65,138,339
65,156,73
65,177,93
65,182,119
65,195,3
65,201,225
65,203,326
65,211,467
65,225,116
65,242,383
65,250,272
65,265,276
65,269,467
65,275,74
65,281,344
65,298,562
65,300,306
66,2,441
66,3,137
66,6,64
66,33,242
66,50,49
66,51,253
66,63,487
66,75,356
66,78,321
66,79,82
66,80,106
66,98,414
66,101,257
66,118,37
66,123,66
66,126,36
66,127,571
66,135,165
66,140,511
66,150,291
66,162,403
66,165,235
66,172,565
66,175,300
66,176,313
66,178,361
66,186,46
66,189,269
66,192,249
66,200,82
66,216,510
66,225,541
66,240,165
66,257,182
66,273,302
66,282,416
66,287,533
66,288,94
67,11,261
67,12,145
67,27,106
67,29,465
67,30,67
67,38,1
67,42,138
67,43,258
67,52,367
67,59,261
67,81,178
67,85,547
67,86,319
67,113,412
67,117,164
67,118,48
67,122,326
67,124,434
67,131,280
67,137,362
67,141,136
67,168,307
67,182,165
67,185,474
67,189,355
67,192,528
67,200,536
67,201,573
67,233,541
67,236,190
67,244,341
67,246,20
67,253,147
67,261,599
67,262,596
67,268,41
67,290,590
67,294,250
68,6,406
68,15,260
68,20,121
68,26,231
68,43,98
68,57,204
68,58,443
68,78,76
68,89,505
68,90,249
68,98,237
68,103,230
68,106,479
68,110,453
68,130,323
68,138,578
68,142,154
68,143,208
68,145,596
68,155,231
68,164,526
68,165,555
68,175,297
68,176,427
68,180,369
68,185,594
68,202,188
68,207,285
68,213,421
68,219,490
68,222,407
68,230,595
68,231,377
68,241,96
68,253,172
68,268,434
68,271,344
68,278,15
69,2,45
69,14,3
69,16,423
69,31,47
69,32,239
69,33,448
69,34,25
69,36,549
69,37,299
69,42,323
69,50,233
69,67,315
69,79,487
69,81,497
69,85,334
69,95,445
69,111,564
69,122,278
69,126,535
69,143,61
69,144,159
69,146,411
69,149,13
69,151,307
69,152,497
69,156,351
69,166,130
69,167,600
69,173,228
69,177,51
69,217,141
69,220,193
69,262,179
69,276,53
69,277,479
69,280,331
69,287,309
69,293,57
70,2,367
70,4,154
70,15,151
70,26,106
70,32,346
70,35,5
70,48,53
70,55,61
70,57,454
70,60,33
70,80,20
70,84,226
70,85,481
70,89,323
70,96,231
70,109,360
70,129,86
70,130,319
70,134,432
70,150,501
70,152,461
70,175,170
70,176,151
70,188,133
70,197,244
70,220,182
70,224,260
70,227,40
70,233,595
70,245,178
70,249,195
70,254,109
70,264,456
70,285,214
70,286,271
70,294,16
70,295,40
70,300,386
71,6,518
71,9,579
71,29,92
71,41,299
71,65,376
71,75,454
71,78,381
71,82,197
71,91,129
71,93,205
71,101,498
71,105,158
71,106,38
71,115,457
71,121,318
71,122,179
71,127,386
71,131,250
71,133,53
71,166,382
71,173,67
71,193,520
71,195,130
71,208,91
71,211,270
71,212,261
71,213,254
71,221,580
71,222,368
71,232,15
71,239,29
71,240,527
71,241,359
71,254,219
71,257,158
71,272,303
71,289,149
71,300,244
72,3,486
72,4,123
72,7,3
72,8,230
72,9,446
72,18,371
72,20,580
72,28,542
72,31,231
72,42,299
72,48,54
72,55,93
72,61,576
72,97,49
72,99,99
72,108,362
72,109,509
72,111,534
72,114,390
72,121,110
72,127,329
72,138,29
72,162,14
72,178,477
72,189,218
72,199,457
72,200,135
72,202,480
72,204,391
72,209,556
72,211,67
72,226,145
72,237,519
72,244,298
72,260,583
72,261,34
72,279,327
72,280,235
73,4,114
73,13,296
73,14,170
73,23,476
73,29,447
73,33,279
73,40,358
73,52,439
73,65,99
73,71,206
73,76,74
73,77,528
73,80,404
73,85,468
73,93,98
73,105,396
73,119,453
73,130,501
73,131,539
73,138,423
73,179,46
73,181,503
73,195,332
73,198,425
73,205,145
73,213,309
73,226,278
73,233,531
73,234,65
73,235,549
73,236,522
73,240,109
73,248,113
73,250,247
73,260,216
73,274,54
73,276,198
73,279,503
74,1,361
74,4,416
74,13,45
74,14,592
74,31,427
74,35,55
74,38,299
74,43,515
74,69,310
74,93,180
74,94,195
74,106,278
74,110,312
74,131,132
74,132,366
74,145,509
74,154,410
74,156,162
74,158,547
74,170,136
74,182,404
74,210,500
74,223,131
74,227,157
74,231,111
74,232,139
74,239,527
74,240,149
74,253,331
74,263,319
74,265,228
74,267,78
74,269,578
74,276,550
74,277,141
74,279,51
74,297,21
74,300,151
75,2,216
75,10,226
75,11,348
75,22,596
75,28,316
75,30,269
75,43,152
75,44,262
75,45,339
75,46,452
75,49,255
75,52,33
75,63,438
75,70,477
75,73,108
75,83,57
75,86,231
75,94,384
75,101,377
75,102,429
75,103,217
75,104,343
75,111,43
75,113,192
75,140,180
75,165,441
75,167,452
75,170,594
75,178,258
75,181,200
75,227,599
75,236,496
75,246,375
75,254,317
75,265,416
75,285,381
75,287,124
75,294,517
76,1,43
76,13,460
76,15,76
76,29,535
76,46,399
76,49,39
76,52,155
76,53,532
76,58,88
76,59,485
76,60,469
76,64,270
76,83,118
76,105,336
76,116,204
76,119,565
76,121,104
76,162,273
76,165,585
76,180,55
76,186,98
76,187,594
76,190,291
76,191,557
76,203,317
76,207,136
76,211,125
76,215,430
76,216,590
76,243,365
76,247,315
76,256,326
76,274,287
76,282,111
76,284,205
76,291,70
76,292,160
76,298,554
77,19,147
77,20,252
77,26,208
77,27,33
77,28,334
77,35,210
77,36,246
77,43,86
77,74,464
77,101,497
77,110,198
77,116,507
77,117,269
77,120,203
77,137,294
77,142,268
77,147,532
77,155,500
77,159,291
77,161,521
77,163,28
77,204,191
77,214,240
77,230,12
77,236,28
77,248,528
77,257,100
77,258,439
77,260,561
77,262,552
77,272,490
77,276,205
77,282,270
77,284,24
77,294,562
77,296,361
77,299,335
77,300,105
78,8,455
78,10,31
78,13,129
78,37,501
78,42,401
78,44,13
78,51,320
78,60,149
78,69,29
78,72,456
78,76,495
78,83,88
78,84,46
78,89,46
78,111,491
78,115,351
78,131,246
78,132,589
78,140,139
78,143,92
78,147,592
78,148,550
78,155,13
78,169,491
78,185,14
78,206,352
78,228,564
78,233,87
78,244,261
78,252,512
78,255,9
78,261,460
78,263,263
78,270,321
78,273,24
78,278,381
78,287,107
78,292,352
79,3,499
79,5,146
79,9,69
79,10,296
79,11,499
79,19,229
79,48,532
79,52,441
79,57,171
79,60,570
79,65,392
79,70,243
79,71,388
79,82,48
79,92,391
79,97,105
79,102,315
79,105,554
79,130,135
79,133,445
79,161,559
79,169,134
79,180,148
79,184,585
79,186,480
79,189,343
79,207,166
79,209,588
79,217,311
79,229,556
79,261,88
79,268,409
79,273,288
79,275,491
79,277,205
79,279,326
79,287,293
79,299,426
80,5,275
80,22,107
80,23,108
80,38,361
80,44,465
80,59,48
80,64,88
80,70,305
80,76,389
80,88,29
80,118,54
80,122,359
80,129,486
80,132,428
80,142,125
80,156,270
80,158,426
80,159,583
80,165,47
80,175,123
80,186,3
80,187,412
80,189,177
80,198,192
80,217,53
80,219,303
80,220,293
80,228,589
80,230,238
80,232,170
80,233,438
80,246,442
80,269,266
80,271,371
80,273,254
80,276,434
80,280,39
80,281,1
81,6,103
81,9,565
81,43,294
81,45,87
81,53,389
81,63,368
81,89,593
81,111,74
81,125,567
81,133,386
81,152,187
81,153,98
81,154,529
81,161,552
81,171,548
81,182,334
81,188,435
81,197,501
81,202,517
81,214,233
81,217,465
81,218,549
81,219,44
81,225,36
81,241,340
81,242,348
81,243,15
81,246,170
81,254,453
81,257,233
81,259,313
81,261,591
81,263,5
81,276,546
81,282,487
81,288,513
81,294,164
81,296,372
82,1,51
82,5,232
82,9,56
82,14,544
82,23,256
82,24,462
82,29,533
82,33,392
82,49,102
82,65,173
82,76,455
82,80,11
82,81,490
82,85,312
82,98,281
82,99,543
82,115,19
82,116,392
82,123,530
82,135,366
82,149,245
82,155,295
82,162,365
82,163,141
82,164,375
82,168,70
82,172,138
82,174,67
82,175,48
82,196,557
82,199,153
82,216,526
82,227,310
82,229,238
82,246,100
82,258,478
82,262,583
82,273,275
83,1,398
83,16,526
83,21,319
83,24,28
83,26,192
83,30,372
83,32,361
83,33,479
83,50,311
83,59,100
83,76,369
83,77,566
83,78,61
83,85,475
83,99,50
83,104,317
83,106,398
83,115,445
83,129,204
83,130,81
83,135,167
83,137,219
83,171,122
83,184,302
83,186,50
83,194,230
83,198,517
83,208,81
83,219,459
83,223,474
83,233,160
83,242,473
83,243,278
83,246,443
83,251,366
83,260,35
83,278,283
83,280,34
84,14,221
84,18,421
84,27,398
84,28,177
84,31,47
84,40,63
84,50,596
84,55,131
84,71,481
84,96,161
84,99,244
84,104,280
84,108,354
84,126,594
84,136,523
84,137,182
84,158,277
84,162,141
84,166,166
84,174,576
84,175,581
84,178,346
84,184,115
84,191,537
84,193,418
84,201,506
84,202,232
84,204,86
84,214,584
84,215,99
84,227,87
84,230,65
84,239,510
84,242,260
84,245,252
84,265,484
84,268,539
84,280,213
85,16,98
85,17,445
85,18,482
85,31,597
85,34,1
85,46,303
85,56,334
85,70,72
85,74,353
85,102,524
85,107,25
85,117,64
85,122,195
85,130,73
85,134,484
85,136,586
85,140,100
85,141,114
85,145,139
85,148,426
85,152,365
85,156,7
85,160,373
85,170,346
85,172,65
85,174,53
85,177,133
85,183,287
85,191,435
85,192,496
85,195,199
85,229,298
85,230,198
85,249,504
85,253,410
85,278,351
85,298,436
85,300,164
86,3,119
86,11,599
86,15,229
86,16,513
86,23,393
86,25,133
86,48,492
86,53,575
86,64,580
86,80,223
86,85,199
86,89,481
86,99,128
86,112,409
86,118,425
86,121,592
86,125,282
86,129,106
86,134,119
86,136,301
86,155,393
86,157,246
86,183,161
86,193,539
86,198,462
86,208,539
86,209,549
86,215,592
86,217,529
86,220,323
86,229,368
86,232,19
86,255,435
86,258,515
86,275,118
86,287,465
86,294,525
86,295,137
87,1,599
87,20,435
87,31,205
87,32,138
87,33,533
87,35,132
87,39,192
87,40,478
87,66,470
87,91,531
87,101,522
87,116,568
87,120,531
87,123,37
87,124,125
87,132,24
87,138,356
87,150,310
87,159,113
87,167,399
87,168,446
87,175,7
87,202,43
87,205,248
87,214,72
87,218,82
87,230,82
87,232,360
87,240,202
87,242,348
87,249,49
87,255,589
87,256,88
87,264,541
87,265,153
87,271,155
87,294,332
87,296,523
88,10,58
88,27,444
88,49,494
88,55,30
88,57,252
88,89,110
88,105,534
88,110,567
88,114,304
88,116,216
88,128,192
88,136,545
88,137,359
88,147,290
88,169,450
88,171,567
88,184,587
88,207,516
88,208,432
88,210,44
88,211,481
88,212,201
88,213,93
88,216,481
88,223,46
88,230,301
88,232,590
88,233,347
88,234,23
88,239,360
88,240,165
88,243,471
88,255,303
88,260,508
88,261,469
88,262,88
88,266,343
88,271,419
89,17,435
89,24,415
89,30,452
89,32,302
89,45,447
89,65,123
89,71,413
89,73,200
89,74,591
89,75,354
89,79,75
89,110,384
89,119,381
89,126,269
89,135,396
89,136,150
89,137,530
89,138,407
89,143,389
89,146,360
89,148,135
89,149,596
89,157,195
89,163,480
89,165,539
89,168,473
89,174,193
89,179,477
89,200,355
89,206,293
89,232,586
89,238,186
89,252,253
89,254,173
89,274,90
89,277,170
89,279,39
89,290,205
90,7,537
90,8,264
90,14,539
90,16,130
90,18,220
90,25,198
90,33,32
90,40,490
90,45,73
90,67,200
90,76,326
90,91,509
90,97,343
90,113,449
90,117,509
90,128,394
90,132,176
90,139,364
90,143,588
90,144,209
90,145,90
90,152,204
90,159,372
90,161,234
90,162,140
90,180,431
90,187,310
90,214,521
90,233,197
90,234,412
90,237,60
90,245,70
90,259,395
90,269,476
90,272,308
90,287,167
90,288,158
90,290,490
91,39,59
91,41,586
91,44,333
91,57,152
91,80,104
91,82,562
91,101,98
91,111,104
91,114,445
91,118,536
91,119,453
91,123,429
91,132,553
91,137,288
91,138,465
91,143,135
91,157,421
91,158,377
91,163,277
91,164,599
91,169,480
91,177,194
91,185,117
91,190,256
91,196,256
91,197,233
91,201,162
91,206,551
91,207,117
91,212,125
91,213,392
91,218,295
91,230,418
91,254,284
91,265,290
91,273,116
91,295,465
91,298,592
92,11,192
92,24,136
92,28,149
92,30,230
92,36,595
92,39,489
92,48,88
92,54,232
92,56,309
92,57,239
92,66,59
92,71,191
92,73,22
92,74,591
92,115,82
92,124,167
92,129,192
92,136,569
92,149,534
92,150,302
92,157,30
92,170,394
92,179,113
92,184,69
92,185,383
92,187,536
92,191,260
92,196,513
92,211,233
92,212,436
92,228,529
92,244,63
92,246,117
92,265,126
92,271,483
92,291,491
92,292,129
92,296,587
93,6,201
93,11,133
93,13,262
93,40,220
93,51,568
93,62,45
93,64,97
93,79,428
93,86,89
93,95,447
93,104,558
93,107,142
93,111,105
93,121,171
93,136,365
93,157,584
93,162,415
93,165,418
93,167,172
93,170,46
93,172,164
93,194,290
93,200,368
93,202,197
93,208,524
93,213,187
93,217,278
93,229,257
93,230,530
93,235,147
93,238,498
93,245,506
93,262,85
93,264,430
93,268,40
93,269,106
93,287,234
93,298,588
94,2,166
94,6,195
94,23,104
94,24,32
94,25,573
94,37,412
94,39,326
94,42,146
94,58,103
94,84,221
94,96,6
94,100,489
94,102,559
94,110,88
94,114,267
94,120,548
94,139,598
94,144,426
94,146,184
94,164,220
94,174,209
94,179,216
94,180,266
94,201,553
94,205,116
94,208,288
94,220,369
94,223,516
94,225,217
94,227,502
94,244,3
94,253,327
94,259,308
94,261,475
94,269,449
94,280,276
94,292,432
94,298,446
95,4,413
95,7,53
95,27,562
95,45,150
95,66,392
95,71,574
95,75,354
95,82,206
95,84,523
95,91,492
95,98,393
95,100,38
95,107,593
95,117,431
95,126,224
95,129,215
95,130,52
95,134,66
95,135,116
95,142,185
95,145,67
95,154,316
95,163,359
95,164,63
95,167,486
95,175,51
95,177,409
95,183,462
95,185,23
95,205,196
95,207,36
95,214,342
95,226,144
95,227,102
95,249,222
95,263,127
95,284,23
95,289,565
96,38,567
96,39,155
96,51,416
96,53,55
96,57,585
96,64,323
96,66,259
96,73,134
96,75,236
96,85,182
96,92,253
96,94,495
96,105,277
96,110,448
96,116,13
96,120,47
96,142,407
96,145,173
96,147,441
96,154,3
96,155,348
96,158,487
96,159,407
96,162,42
96,164,310
96,169,247
96,170,476
96,186,190
96,188,339
96,223,255
96,232,364
96,239,523
96,252,526
96,253,236
96,260,269
96,262,183
96,272,514
96,280,290
97,10,341
97,12,308
97,14,343
97,20,553
97,21,551
97,27,492
97,43,324
97,50,146
97,63,596
97,70,444
97,78,570
97,79,145
97,81,421
97,90,382
97,114,467
97,118,95
97,120,167
97,121,548
97,125,393
97,136,33
97,141,481
97,145,236
97,151,210
97,164,570
97,166,403
97,169,249
97,187,297
97,209,544
97,211,274
97,224,302
97,226,266
97,228,127
97,230,359
97,238,339
97,252,118
97,278,312
97,284,345
97,296,550
98,2,85
98,15,190
98,26,395
98,35,398
98,37,281
98,38,421
98,40,337
98,44,564
98,63,482
98,64,473
98,65,179
98,73,211
98,83,206
98,112,498
98,116,526
98,120,101
98,126,488
98,128,413
98,153,135
98,155,460
98,178,199
98,181,475
98,186,354
98,189,340
98,194,329
98,195,583
98,201,36
98,202,417
98,204,339
98,209,111
98,230,64
98,248,598
98,252,107
98,266,35
98,267,592
98,275,580
98,288,333
98,300,57
99,1,378
99,6,215
99,12,559
99,24,531
99,30,336
99,37,454
99,41,534
99,69,522
99,73,301
99,82,331
99,83,13
99,106,537
99,112,172
99,120,215
99,125,395
99,130,137
99,131,556
99,140,386
99,150,239
99,153,87
99,156,288
99,161,45
99,163,234
99,164,597
99,183,227
99,186,262
99,188,336
99,209,545
99,215,483
99,219,393
99,225,201
99,226,555
99,240,498
99,255,480
99,258,126
99,267,314
99,273,510
99,294,296
100,4,334
100,5,253
100,9,458
100,22,436
100,24,209
100,40,499
100,45,339
100,60,269
100,67,10
100,76,205
100,82,285
100,83,334
100,90,111
100,93,187
100,97,566
100,117,114
100,119,410
100,150,315
100,152,481
100,161,328
100,170,464
100,177,503
100,178,311
100,181,470
100,185,432
100,189,294
100,192,561
100,206,568
100,207,449
100,210,153
100,220,470
100,224,388
100,239,251
100,249,577
100,252,547
100,271,549
100,281,315
100,300,90
101,1,138
101,9,48
101,15,525
101,20,596
101,22,516
101,28,167
101,40,256
101,50,13
101,60,55
101,62,145
101,65,335
101,67,561
101,79,567
101,81,193
101,96,140
101,98,86
101,107,507
101,116,234
101,127,372
101,128,543
101,129,199
101,147,122
101,151,32
101,170,103
101,171,241
101,172,172
101,175,583
101,184,81
101,206,259
101,219,326
101,234,469
101,240,349
101,261,417
101,266,337
101,276,568
101,282,81
101,293,571
101,297,510
102,10,445
102,11,403
102,18,476
102,22,46
102,37,441
102,45,274
102,46,588
102,59,444
102,61,208
102,81,184
102,103,176
102,114,9
102,129,27
102,138,600
102,148,306
102,152,140
102,155,234
102,157,44
102,167,480
102,172,143
102,176,39
102,179,83
102,180,217
102,184,435
102,206,594
102,207,102
102,219,395
102,224,348
102,242,274
102,250,561
102,256,371
102,261,369
102,263,288
102,266,510
102,267,130
102,278,371
102,291,357
102,298,160
103,11,350
103,13,36
103,16,310
103,17,423
103,25,580
103,44,209
103,61,587
103,70,109
103,73,103
103,74,216
103,76,84
103,83,344
103,90,488
103,95,223
103,99,530
103,106,273
103,111,252
103,128,599
103,144,535
103,155,345
103,177,397
103,186,200
103,187,568
103,200,134
103,202,174
103,209,277
103,217,358
103,220,261
103,223,427
103,235,238
103,236,180
103,237,552
103,244,233
103,249,479
103,275,22
103,286,84
103,291,197
103,292,358
104,6,54
104,21,590
104,29,146
104,36,310
104,37,551
104,40,160
104,41,272
104,51,332
104,61,55
104,64,367
104,72,331
104,79,43
104,80,309
104,87,66
104,89,551
104,99,257
104,107,335
104,121,563
104,150,89
104,151,73
104,153,234
104,159,544
104,165,18
104,166,270
104,175,592
104,180,27
104,181,192
104,204,471
104,209,83
104,214,555
104,217,472
104,222,548
104,226,337
104,235,354
104,244,43
104,257,561
104,261,534
104,291,174
105,5,403
105,10,10
105,13,55
105,21,175
105,27,249
105,28,490
105,31,127
105,37,495
105,43,273
105,65,153
105,89,323
105,102,122
105,103,254
105,104,194
105,106,579
105,113,430
105,140,417
105,146,591
105,162,124
105,176,150
105,177,265
105,182,298
105,190,27
105,197,69
105,200,339
105,211,165
105,222,509
105,230,22
105,239,594
105,244,353
105,256,377
105,258,30
105,260,298
105,272,144
105,274,173
105,282,182
105,287,95
105,289,144
106,1,241
106,14,271
106,20,499
106,44,110
106,48,247
106,49,78
106,50,74
106,53,281
106,66,506
106,71,293
106,78,209
106,80,454
106,84,296
106,91,350
106,94,66
106,95,5
106,102,575
106,117,511
106,139,208
106,147,182
106,165,481
106,169,15
106,176,122
106,189,183
106,193,504
106,206,237
106,210,447
106,218,239
106,219,261
106,226,561
106,227,26
106,252,278
106,259,553
106,268,345
106,284,366
106,286,324
106,294,283
106,300,379
107,2,264
107,6,335
107,17,140
107,26,558
107,36,194
107,42,268
107,46,276
107,47,429
107,62,277
107,67,478
107,74,417
107,81,127
107,88,248
107,89,234
107,106,255
107,108,260
107,110,196
107,124,226
107,125,316
107,137,324
107,141,148
107,145,90
107,155,172
107,159,594
107,164,102
107,166,429
107,174,36
107,175,358
107,180,583
107,185,132
107,200,319
107,224,247
107,236,248
107,246,532
107,270,591
107,273,362
107,276,519
107,280,73
108,11,160
108,18,233
108,33,372
108,53,269
108,56,391
108,64,79
108,70,497
108,72,169
108,75,376
108,82,514
108,103,467
108,111,363
108,122,428
108,127,86
108,131,594
108,136,524
108,142,467
108,148,171
108,151,574
108,162,404
108,172,213
108,188,245
108,195,317
108,199,56
108,204,213
108,222,186
108,227,287
108,230,110
108,232,244
108,233,350
108,249,184
108,272,259
108,274,516
108,277,186
108,279,270
108,284,498
108,289,81
108,299,461
109,34,323
109,53,80
109,55,397
109,66,588
109,77,416
109,80,368
109,83,415
109,85,326
109,87,452
109,89,291
109,126,97
109,132,259
109,141,53
109,142,417
109,152,403
109,154,221
109,167,105
109,169,218
109,177,564
109,186,374
109,189,111
109,195,484
109,197,69
109,198,529
109,205,218
109,209,32
109,212,40
109,240,121
109,242,275
109,250,434
109,272,406
109,279,510
109,280,577
109,282,24
109,288,262
109,293,253
109,297,439
109,300,401
110,2,378
110,4,446
110,10,479
110,11,97
110,14,114
110,18,21
110,19,496
110,41,487
110,49,10
110,55,154
110,71,428
110,73,398
110,87,228
110,96,232
110,102,134
110,111,504
110,130,477
110,136,595
110,140,57
110,141,284
110,150,571
110,159,349
110,181,76
110,188,584
110,190,26
110,192,9
110,196,429
110,200,597
110,209,416
110,213,240
110,224,114
110,231,565
110,241,152
110,247,163
110,254,26
110,272,347
110,286,14
110,300,413
111,10,108
111,23,314
111,28,304
111,38,504
111,43,305
111,48,107
111,74,227
111,93,441
111,101,217
111,105,416
111,116,20
111,123,272
111,142,548
111,143,591
111,161,412
111,181,263
111,190,452
111,192,416
111,195,89
111,200,490
111,207,126
111,209,46
111,219,549
111,228,266
111,235,86
111,240,562
111,242,52
111,249,199
111,250,176
111,255,527
111,266,63
111,271,160
111,281,494
111,282,343
111,292,171
111,293,394
111,294,512
111,296,213
112,4,326
112,8,233
112,10,96
112,24,213
112,29,210
112,34,223
112,38,231
112,44,277
112,66,432
112,82,573
112,88,355
112,90,404
112,100,258
112,102,87
112,110,484
112,120,194
112,130,208
112,131,592
112,135,365
112,149,296
112,154,85
112,157,352
112,161,282
112,165,59
112,204,256
112,205,396
112,215,212
112,216,463
112,217,536
112,228,400
112,231,598
112,258,584
112,259,555
112,263,115
112,266,537
112,275,538
112,278,530
112,279,69
113,2,413
113,7,403
113,29,255
113,38,238
113,46,157
113,47,518
113,62,456
113,77,176
113,86,351
113,98,385
113,100,469
113,114,570
113,116,447
113,121,411
113,122,357
113,130,320
113,134,517
113,139,262
113,160,402
113,162,258
113,163,561
113,175,476
113,187,121
113,192,134
113,199,271
113,202,264
113,205,269
113,222,354
113,235,179
113,237,299
113,245,563
113,251,38
113,259,119
113,271,270
113,286,272
113,295,204
113,296,49
113,298,392
114,8,187
114,12,129
114,29,145
114,43,193
114,52,575
114,55,11
114,61,499
114,65,419
114,69,400
114,80,79
114,86,255
114,105,152
114,116,179
114,138,437
114,145,200
114,147,378
114,148,309
114,157,161
114,168,223
114,169,388
114,173,158
114,181,543
114,187,132
114,203,482
114,204,528
114,205,428
114,206,483
114,211,178
114,215,208
114,217,155
114,226,264
114,227,327
114,241,223
114,249,320
114,270,333
114,282,403
114,284,487
114,287,481
115,2,395
115,3,338
115,10,137
115,31,110
115,32,289
115,34,465
115,50,152
115,63,253
115,68,393
115,78,273
115,80,55
115,90,587
115,96,498
115,109,166
115,110,428
115,112,268
115,123,11
115,126,168
115,127,234
115,134,166
115,135,220
115,146,62
115,161,563
115,163,178
115,164,390
115,183,499
115,195,492
115,217,267
115,224,85
115,230,498
115,266,571
115,275,292
115,276,327
115,279,342
115,292,325
115,293,288
115,295,503
115,300,559
116,4,42
116,15,340
116,17,237
116,22,592
116,37,132
116,43,88
116,58,204
116,60,591
116,69,232
116,90,219
116,97,306
116,102,386
116,104,474
116,114,165
116,117,270
116,141,187
116,142,507
116,146,559
116,149,324
116,150,508
116,169,296
116,171,401
116,176,414
116,184,590
116,190,590
116,198,351
116,206,467
116,211,376
116,230,529
116,232,497
116,246,1
116,247,504
116,253,52
116,258,268
116,263,493
116,279,200
116,297,514
116,298,154
117,1,539
117,12,84
117,17,404
117,23,122
117,30,474
117,35,492
117,41,172
117,46,333
117,65,228
117,66,65
117,67,488
117,71,382
117,93,201
117,109,262
117,113,88
117,115,500
117,116,289
117,120,550
117,125,301
117,133,56
117,138,523
117,143,127
117,146,209
117,148,67
117,150,174
117,161,96
117,175,321
117,178,140
117,185,537
117,193,313
117,202,303
117,231,168
117,235,420
117,248,453
117,271,583
117,283,110
117,287,315
117,293,416
118,6,101
118,10,316
118,24,170
118,27,274
118,32,326
118,39,600
118,46,164
118,47,533
118,55,258
118,56,103
118,70,533
118,80,469
118,94,598
118,104,226
118,109,181
118,112,115
118,116,319
118,120,314
118,127,157
118,128,145
118,129,162
118,137,322
118,148,164
118,149,73
118,165,146
118,176,596
118,179,434
118,195,2
118,207,308
118,210,506
118,211,554
118,216,315
118,222,325
118,226,315
118,233,101
118,261,135
118,264,574
118,296,95
119,8,513
119,9,195
119,11,335
119,17,340
119,24,39
119,31,73
119,40,253
119,45,95
119,58,150
119,62,599
119,66,419
119,73,74
119,79,197
119,88,308
119,89,90
119,94,262
119,104,550
119,118,525
119,139,235
119,144,479
119,154,354
119,163,477
119,172,544
119,179,76
119,187,560
119,192,551
119,217,372
119,221,173
119,224,310
119,227,253
119,235,311
119,238,199
119,242,279
119,249,570
119,284,477
119,285,290
119,286,274
119,288,103
120,7,64
120,9,100
120,20,469
120,24,218
120,27,353
120,28,414
120,37,92
120,41,574
120,45,161
120,48,471
120,66,500
120,67,353
120,69,414
120,73,470
120,81,562
120,83,52
120,89,229
120,109,29
120,127,59
120,134,100
120,141,223
120,144,510
120,167,133
120,174,297
120,179,530
120,190,387
120,198,336
120,205,127
120,209,579
120,213,207
120,214,269
120,237,453
120,252,537
120,269,180
120,270,218
120,282,330
120,288,58
120,289,171
121,46,537
121,61,377
121,70,161
121,78,404
121,87,286
121,90,481
121,111,551
121,112,347
121,118,27
121,120,239
121,124,339
121,140,414
121,146,585
121,147,494
121,152,476
121,155,473
121,167,229
121,181,402
121,192,171
121,203,223
121,205,290
121,210,259
121,213,430
121,214,502
121,221,341
121,222,44
121,235,154
121,241,353
121,242,543
121,251,18
121,258,199
121,262,214
121,268,260
121,275,317
121,278,334
121,281,18
121,291,266
121,297,94
122,2,13
122,9,210
122,13,121
122,14,561
122,16,423
122,55,51
122,56,189
122,62,458
122,63,372
122,67,23
122,70,508
122,77,28
122,83,600
122,86,38
122,90,114
122,100,395
122,102,197
122,105,323
122,125,168
122,139,351
122,147,531
122,155,501
122,156,237
122,168,299
122,173,577
122,179,226
122,180,391
122,183,67
122,184,299
122,194,476
122,195,518
122,208,306
122,209,164
122,266,217
122,267,88
122,281,553
122,283,46
122,290,437
123,1,594
123,3,478
123,4,68
123,9,228
123,11,312
123,13,284
123,19,328
123,32,512
123,39,192
123,43,463
123,62,246
123,63,485
123,64,548
123,68,108
123,74,282
123,94,104
123,109,311
123,119,227
123,136,30
123,140,552
123,170,74
123,180,452
123,185,557
123,186,456
123,191,558
123,197,378
123,214,357
