source,target,weight
72,280,581
72,282,81
72,283,400
72,284,164
72,285,21
72,288,268
72,289,575
72,290,278
72,291,188
72,292,328
72,293,282
72,294,463
72,295,244
72,296,392
72,297,211
72,298,51
73,1,513
73,2,529
73,4,285
73,6,315
73,7,299
73,8,363
73,11,270
73,12,147
73,18,16
73,19,561
73,20,255
73,21,117
73,23,293
73,24,314
73,25,562
73,26,553
73,27,433
73,28,36
73,29,531
73,30,158
73,31,599
73,32,531
73,33,80
73,37,322
73,38,178
73,39,292
73,44,412
73,45,434
73,46,89
73,47,573
73,48,460
73,52,574
73,53,286
73,56,508
73,58,177
73,60,506
73,61,568
73,64,194
73,65,417
73,66,552
73,71,116
73,74,367
73,75,228
73,77,501
73,79,390
73,82,63
73,83,264
73,84,174
73,86,78
73,87,68
73,90,118
73,94,207
73,95,18
73,98,80
73,101,565
73,105,561
73,106,284
73,112,579
73,113,492
73,114,264
73,115,59
73,116,321
73,117,55
73,118,583
73,119,243
73,121,35
73,122,549
73,124,462
73,125,87
73,129,307
73,130,225
73,132,157
73,133,16
73,134,97
73,136,26
73,137,292
73,139,51
73,140,170
73,145,411
73,147,211
73,150,152
73,152,206
73,153,490
73,159,173
73,160,94
73,161,63
73,162,558
73,164,44
73,165,353
73,166,1
73,168,138
73,171,556
73,172,21
73,173,282
73,176,175
73,179,495
73,181,521
73,183,210
73,186,111
73,189,397
73,191,16
73,193,481
73,195,476
73,197,269
73,198,133
73,200,280
73,202,145
73,203,281
73,210,471
73,212,278
73,213,463
73,217,329
73,218,99
73,219,329
73,223,445
73,225,328
73,227,48
73,229,348
73,230,130
73,232,175
73,233,25
73,236,451
73,238,578
73,240,129
73,243,25
73,246,296
73,247,110
73,249,383
73,250,470
73,252,365
73,257,519
73,261,38
73,263,195
73,267,384
73,268,177
73,269,240
73,270,389
73,271,209
73,272,479
73,273,30
73,274,59
73,275,117
73,278,348
73,279,564
73,281,442
73,285,584
73,286,497
73,287,51
73,292,109
73,293,224
73,295,234
73,296,536
73,297,299
73,298,298
74,1,480
74,2,231
74,4,203
74,6,539
74,10,386
74,12,213
74,13,284
74,14,188
74,15,311
74,17,423
74,21,228
74,23,316
74,25,107
74,26,578
74,27,399
74,28,449
74,29,592
74,32,387
74,33,71
74,35,426
74,36,387
74,40,280
74,44,65
74,45,297
74,46,81
74,47,11
74,48,174
74,55,496
74,56,375
74,57,363
74,59,517
74,61,70
74,62,439
74,63,272
74,64,60
74,66,569
74,67,289
74,68,479
74,70,481
74,75,126
74,79,215
74,80,571
74,81,576
74,86,348
74,89,399
74,90,551
74,92,166
74,93,456
74,94,313
74,95,127
74,99,92
74,100,570
74,101,506
74,104,541
74,108,462
74,109,537
74,113,410
74,116,67
74,117,294
74,118,416
74,119,183
74,122,423
74,124,159
74,126,466
74,129,401
74,130,72
74,133,252
74,135,166
74,137,336
74,139,94
74,142,501
74,144,254
74,145,563
74,146,139
74,147,493
74,148,159
74,149,533
74,150,94
74,151,314
74,153,500
74,154,196
74,155,473
74,157,524
74,158,568
74,159,380
74,160,543
74,164,475
74,168,77
74,170,330
74,173,204
74,174,472
74,175,45
74,176,267
74,177,170
74,178,231
74,179,88
74,182,98
74,183,321
74,186,106
74,187,1
74,189,280
74,190,36
74,194,136
74,195,533
74,197,507
74,199,386
74,200,284
74,202,363
74,203,545
74,204,340
74,206,251
74,211,345
74,212,442
74,213,70
74,214,409
74,218,22
74,222,190
74,223,1
74,224,477
74,226,44
74,227,367
74,228,477
74,232,486
74,234,479
74,239,309
74,241,428
74,242,195
74,243,106
74,244,26
74,245,180
74,247,111
74,248,437
74,253,563
74,256,240
74,258,391
74,261,181
74,262,237
74,268,558
74,270,81
74,271,334
74,272,556
74,273,267
74,274,295
74,275,501
74,277,46
74,281,446
74,282,393
74,287,579
74,288,346
74,289,323
74,291,68
74,292,563
74,295,90
74,296,188
75,3,401
75,5,42
75,6,68
75,8,342
75,10,48
75,13,427
75,15,328
75,18,408
75,20,104
75,21,325
75,22,299
75,23,230
75,25,53
75,26,412
75,27,400
75,30,146
75,32,46
75,35,455
75,37,362
75,42,562
75,45,291
75,47,6
75,50,194
75,51,439
75,53,268
75,56,497
75,57,214
75,58,159
75,59,80
75,60,168
75,61,11
75,62,96
75,70,377
75,73,396
75,74,66
75,76,491
75,77,377
75,78,495
75,81,405
75,83,154
75,84,125
75,86,454
75,87,430
75,88,552
75,90,225
75,94,436
75,95,2
75,96,259
75,97,101
75,98,186
75,100,151
75,102,249
75,103,438
75,105,389
75,111,571
75,113,80
75,114,300
75,115,120
75,117,576
75,119,143
75,121,135
75,124,159
75,128,35
75,130,367
75,134,530
75,135,15
75,136,185
75,137,454
75,138,46
75,139,285
75,143,129
75,144,39
75,149,305
75,150,208
75,151,332
75,153,461
75,154,11
75,155,190
75,158,545
75,159,1
75,160,219
75,161,516
75,162,386
75,166,308
75,168,127
75,169,160
75,174,596
75,178,49
75,179,224
75,182,33
75,183,362
75,184,290
75,185,289
75,188,465
75,191,315
75,194,537
75,195,110
75,198,9
75,200,332
75,201,122
75,203,211
75,204,555
75,205,153
75,206,409
75,207,238
75,208,340
75,209,506
75,211,66
75,212,198
75,216,6
75,218,59
75,220,451
75,221,477
75,223,140
75,224,594
75,225,598
75,228,71
75,229,136
75,230,464
75,233,230
75,235,316
75,236,130
75,241,531
75,243,79
75,244,541
75,248,151
75,249,518
75,250,188
75,252,40
75,253,286
75,254,577
75,255,198
75,258,249
75,261,109
75,262,439
75,263,110
75,264,589
75,266,475
75,269,404
75,270,363
75,273,80
75,275,253
75,280,358
75,283,55
75,284,576
75,287,524
75,288,182
75,291,529
75,292,359
75,294,205
75,297,243
75,298,127
75,299,129
75,300,548
76,1,137
76,2,578
76,5,455
76,7,211
76,8,512
76,10,558
76,14,39
76,16,443
76,18,62
76,25,302
76,26,420
76,27,535
76,28,576
76,29,491
76,31,127
76,32,344
76,33,137
76,35,242
76,37,333
76,38,544
76,42,411
76,45,133
76,47,21
76,49,540
76,51,154
76,53,70
76,54,192
76,57,501
76,58,5
76,59,37
76,60,566
76,61,374
76,64,367
76,65,292
76,66,24
76,68,599
76,69,438
76,71,403
76,74,147
76,75,142
76,78,567
76,81,168
76,84,473
76,85,85
76,88,181
76,91,11
76,94,403
76,95,108
76,97,158
76,98,19
76,99,380
76,102,35
76,106,431
76,107,92
76,112,536
76,114,444
76,116,184
76,117,494
76,120,439
76,121,368
76,124,354
76,125,251
76,126,221
76,127,544
76,128,482
76,129,96
76,132,76
76,133,172
76,134,83
76,140,377
76,141,234
76,142,444
76,143,85
76,145,102
76,146,292
76,147,514
76,148,530
76,152,146
76,153,351
76,155,14
76,158,212
76,159,262
76,160,423
76,161,260
76,162,554
76,163,237
76,165,32
76,166,585
76,167,181
76,170,393
76,176,148
76,179,36
76,180,79
76,183,387
76,184,362
76,189,417
76,191,131
76,193,335
76,194,221
76,197,245
76,198,522
76,199,507
76,202,202
76,206,321
76,207,205
76,212,126
76,213,391
76,214,550
76,217,543
76,222,21
76,224,344
76,229,253
76,230,306
76,231,362
76,232,100
76,233,92
76,234,120
76,236,143
76,237,105
76,241,266
76,242,459
76,243,510
76,244,288
76,245,120
76,246,299
76,248,349
76,249,507
76,250,520
76,252,176
76,253,258
76,254,219
76,255,348
76,256,542
76,259,511
76,260,37
76,261,236
76,262,475
76,265,29
76,268,58
76,270,4
76,271,347
76,276,251
76,277,168
76,280,141
76,281,419
76,283,499
76,284,265
76,285,304
76,286,133
76,290,216
76,291,138
76,294,184
76,298,520
76,299,157
77,1,446
77,2,157
77,4,551
77,8,70
77,11,312
77,13,127
77,15,546
77,16,421
77,17,421
77,19,181
77,20,328
77,22,317
77,26,451
77,28,584
77,31,128
77,32,551
77,35,250
77,36,527
77,37,526
77,38,175
77,41,459
77,43,467
77,44,78
77,46,347
77,47,86
77,48,219
77,49,74
77,50,542
77,51,399
77,52,392
77,53,446
77,54,16
77,61,29
77,62,142
77,63,423
77,64,75
77,65,51
77,66,13
77,67,171
77,69,73
77,70,448
77,71,338
77,73,180
77,74,34
77,75,255
77,78,37
77,81,59
77,85,71
77,86,14
77,87,560
77,88,95
77,89,25
77,90,195
77,92,416
77,93,427
77,94,483
77,95,335
77,96,66
77,99,304
77,100,91
77,101,402
77,102,374
77,104,484
77,105,585
77,107,419
77,108,359
77,109,186
77,111,348
77,115,64
77,116,85
77,117,447
77,118,158
77,120,88
77,122,40
77,123,96
77,129,213
77,132,265
77,134,518
77,135,57
77,139,306
77,141,405
77,144,325
77,146,564
77,147,242
77,148,323
77,152,316
77,156,137
77,157,179
77,159,150
77,160,117
77,166,504
77,167,29
77,168,182
77,169,147
77,170,443
77,171,591
77,172,306
77,173,265
77,175,451
77,176,291
77,177,5
77,178,93
77,179,334
77,182,553
77,184,232
77,186,447
77,188,9
77,189,93
77,190,71
77,195,463
77,197,566
77,198,26
77,199,172
77,200,376
77,204,334
77,206,393
77,209,153
77,212,377
77,214,544
77,216,188
77,217,586
77,218,410
77,219,478
77,220,251
77,222,447
77,225,547
77,226,28
77,229,468
77,230,121
77,231,240
77,238,516
77,243,385
77,244,310
77,250,17
77,252,225
77,253,207
77,259,270
77,260,103
77,261,165
77,264,345
77,266,251
77,271,132
77,272,131
77,273,183
77,275,433
77,277,273
77,278,448
77,282,417
77,283,350
77,287,65
77,289,385
77,298,366
77,299,471
77,300,433
78,4,194
78,7,517
78,9,123
78,10,89
78,12,7
78,14,56
78,15,319
78,17,343
78,19,459
78,24,361
78,25,100
78,26,378
78,27,464
78,29,217
78,32,372
78,35,136
78,36,200
78,38,53
78,44,392
78,47,60
78,49,222
78,50,186
78,51,529
78,52,238
78,54,386
78,56,228
78,57,345
78,58,293
78,61,96
78,62,17
78,64,459
78,66,16
78,68,207
78,69,569
78,71,285
78,72,141
78,76,410
78,77,4
78,79,450
78,80,141
78,84,204
78,85,473
78,88,362
78,90,463
78,94,54
78,97,298
78,99,250
78,102,320
78,104,33
78,105,166
78,106,586
78,108,275
78,110,373
78,112,92
78,113,36
78,118,187
78,121,420
78,122,28
78,124,197
78,126,565
78,127,227
78,130,444
78,131,161
78,137,376
78,138,367
78,141,63
78,142,241
78,143,480
78,145,572
78,148,154
78,149,275
78,151,133
78,152,53
78,153,560
78,154,19
78,158,62
78,159,550
78,160,364
78,163,452
78,166,422
78,169,546
78,172,361
78,174,519
78,175,448
78,177,215
78,179,276
78,181,171
78,184,86
78,187,581
78,188,281
78,189,598
78,191,294
78,192,279
78,193,557
78,194,378
78,195,311
78,197,541
78,198,349
78,199,567
78,200,375
78,201,531
78,203,410
78,204,483
78,207,347
78,210,58
78,212,412
78,215,50
78,217,232
78,220,39
78,223,284
78,225,275
78,229,122
78,231,531
78,232,175
78,235,243
78,237,272
78,239,544
78,240,295
78,241,450
78,244,386
78,247,106
78,253,127
78,255,393
78,256,554
78,257,530
78,258,565
78,259,12
78,261,551
78,263,426
78,264,206
78,266,418
78,268,107
78,270,24
78,271,296
78,272,577
78,274,415
78,275,447
78,276,201
78,277,155
78,278,592
78,279,423
78,280,147
78,281,419
78,284,443
78,285,149
78,286,66
78,287,450
78,288,507
78,289,55
78,292,17
78,294,568
78,295,247
78,297,418
78,298,71
79,1,5
79,3,213
79,5,71
79,7,312
79,8,252
79,9,85
79,10,387
79,11,31
79,13,197
79,15,18
79,17,490
79,18,214
79,20,116
79,22,119
79,24,265
79,26,47
79,27,141
79,28,467
79,29,357
79,30,457
79,33,182
79,36,235
79,37,148
79,39,90
79,41,143
79,42,141
79,43,383
79,44,106
79,45,100
79,46,124
79,47,456
79,49,46
79,50,120
79,56,365
79,57,201
79,58,299
79,59,494
79,64,423
79,66,544
79,68,214
79,70,267
79,72,348
79,73,379
79,74,42
79,77,141
79,85,305
79,86,407
79,96,390
79,97,127
79,100,424
79,102,135
79,103,470
79,104,560
79,105,479
79,106,441
79,107,128
79,109,159
79,112,301
79,115,230
79,116,324
79,118,433
79,120,308
79,121,290
79,122,22
79,124,197
79,125,465
79,130,93
79,131,197
79,132,67
79,133,451
79,135,68
79,136,559
79,137,550
79,138,54
79,139,304
79,141,100
79,142,412
79,143,428
79,147,362
79,148,332
79,149,57
79,150,555
79,151,395
79,154,464
79,155,195
79,157,209
79,158,118
79,159,550
79,163,245
79,164,346
79,169,205
79,173,498
79,175,418
79,177,555
79,179,121
79,180,371
79,181,173
79,184,113
79,185,218
79,188,383
79,191,561
79,192,245
79,193,507
79,194,480
79,195,378
79,196,455
79,197,16
79,199,34
79,203,412
79,206,354
79,207,287
79,208,331
79,209,20
79,210,492
79,211,548
79,214,133
79,215,70
79,216,106
79,217,72
79,218,40
79,222,569
79,224,342
79,225,252
79,226,21
79,229,509
79,233,75
79,238,592
79,240,552
79,244,107
79,245,219
79,247,355
79,253,66
79,256,254
79,259,14
79,262,364
79,263,413
79,264,390
79,265,198
79,266,208
79,267,169
79,268,553
79,272,177
79,273,520
79,274,317
79,277,27
79,278,342
79,285,11
79,288,418
79,289,577
79,291,481
79,292,139
79,293,146
79,296,119
79,300,515
80,1,244
80,3,267
80,6,268
80,12,18
80,17,71
80,19,106
80,21,131
80,24,533
80,25,377
80,26,488
80,28,235
80,29,474
80,30,294
80,31,397
80,32,461
80,34,546
80,35,438
80,36,8
80,37,197
80,38,196
80,39,440
80,43,318
80,45,24
80,46,448
80,48,575
80,49,535
80,51,247
80,54,233
80,58,144
80,59,23
80,62,202
80,64,117
80,65,154
80,69,459
80,70,257
80,71,557
80,75,543
80,76,177
80,78,113
80,79,255
80,81,411
80,84,159
80,85,552
80,86,405
80,87,524
80,88,223
80,92,62
80,94,182
80,95,96
80,97,389
80,98,231
80,100,223
80,101,532
80,106,120
80,108,177
80,110,372
80,113,508
80,114,280
80,115,473
80,116,209
80,118,533
80,119,238
80,120,33
80,121,507
80,123,446
80,127,119
80,128,223
80,129,5
80,130,180
80,132,126
80,135,430
80,136,553
80,138,159
80,139,403
80,141,356
80,142,150
80,143,193
80,145,431
80,146,61
80,147,522
80,150,74
80,151,494
80,153,220
80,155,10
80,156,217
80,158,202
80,159,551
80,161,431
80,162,131
80,163,576
80,164,447
80,165,574
80,166,42
80,167,563
80,168,351
80,169,153
80,172,541
80,176,350
80,177,536
80,179,261
80,181,543
80,182,444
80,184,558
80,187,490
80,188,355
80,191,357
80,192,225
80,196,569
80,199,425
80,206,412
80,208,483
80,212,289
80,213,513
80,218,386
80,220,586
80,222,82
80,224,506
80,226,175
80,227,468
80,228,542
80,237,92
80,240,80
80,241,449
80,243,105
80,244,29
80,245,94
80,247,417
80,248,307
80,250,575
80,252,503
80,253,18
80,255,445
80,257,424
80,259,407
80,261,137
80,262,134
80,264,36
80,265,337
80,269,55
80,270,170
80,271,355
80,273,321
80,274,433
80,276,441
80,279,381
80,282,232
80,286,309
80,288,62
80,290,537
80,292,68
80,294,102
80,296,186
80,299,139
80,300,26
81,4,107
81,5,108
81,6,573
81,7,213
81,8,228
81,9,417
81,12,29
81,13,525
81,16,306
81,18,351
81,19,596
81,22,311
81,24,477
81,25,517
81,26,569
81,28,388
81,30,214
81,31,162
81,32,161
81,34,314
81,35,369
81,36,2
81,37,129
81,38,15
81,45,308
81,48,256
81,49,457
81,51,149
81,53,600
81,54,121
81,55,305
81,59,348
81,61,307
81,65,226
81,66,8
81,67,462
81,70,46
81,71,218
81,72,240
81,73,344
81,74,84
81,75,563
81,76,131
81,80,121
81,84,409
81,87,508
81,88,89
81,89,390
81,93,37
81,94,188
81,96,454
81,97,269
81,98,102
81,99,42
81,100,116
81,104,45
81,108,158
81,113,166
81,114,336
81,117,494
81,118,556
81,122,259
81,125,59
81,126,384
81,127,510
81,128,234
81,129,180
81,131,376
81,133,378
81,134,542
81,135,204
81,137,306
81,142,534
81,143,403
81,146,491
81,147,82
81,148,33
81,149,496
81,150,71
81,151,45
81,155,504
81,156,161
81,158,5
81,159,476
81,160,538
81,161,450
81,162,409
81,167,152
81,168,522
81,174,297
81,175,336
81,177,512
81,179,127
81,180,337
81,182,43
81,183,130
81,184,55
81,185,94
81,187,366
81,189,543
81,190,14
81,191,153
81,192,573
81,193,67
81,194,516
81,195,251
81,196,307
81,200,478
81,202,160
81,203,420
81,206,417
81,208,514
81,209,506
81,214,388
81,215,73
81,217,8
81,218,519
81,219,589
81,224,21
81,225,14
81,226,273
81,237,378
81,240,341
81,243,270
81,245,207
81,249,317
81,251,359
81,252,46
81,256,14
81,257,545
81,259,88
81,263,223
81,265,308
81,266,274
81,267,150
81,270,29
81,272,503
81,274,190
81,275,536
81,276,271
81,277,145
81,281,33
81,282,284
81,284,498
81,286,529
81,288,365
81,292,428
81,293,36
81,294,69
81,295,574
81,296,492
81,298,248
81,299,312
81,300,542
82,1,262
82,7,566
82,9,420
82,10,3
82,11,348
82,12,444
82,13,135
82,16,575
82,17,134
82,21,91
82,22,396
82,23,390
82,26,533
82,29,186
82,30,62
82,31,18
82,33,487
82,34,121
82,35,23
82,36,30
82,45,573
82,48,161
82,49,420
82,50,355
82,51,312
82,53,404
82,54,293
82,55,440
82,56,471
82,59,106
82,62,244
82,64,466
82,68,286
82,69,537
82,74,88
82,75,59
82,76,50
82,77,126
82,78,486
82,79,248
82,80,233
82,83,455
82,84,15
82,85,580
82,89,283
82,90,364
82,91,39
82,93,22
82,95,142
82,99,422
82,100,82
82,101,217
82,102,485
82,103,281
82,111,74
82,112,413
82,114,150
82,115,382
82,120,111
82,121,123
82,122,329
82,125,453
82,130,232
82,131,177
82,132,276
82,133,491
82,134,120
82,135,560
82,136,366
82,137,220
82,138,256
82,140,449
82,141,528
82,143,237
82,144,150
82,146,359
82,147,365
82,150,265
82,154,100
82,156,429
82,158,27
82,159,481
82,161,105
82,162,191
82,165,412
82,166,483
82,167,438
82,169,136
82,170,335
82,172,54
82,174,574
82,177,463
82,178,591
82,181,417
82,184,368
82,185,147
82,190,591
82,192,273
82,195,134
82,196,261
82,199,564
82,200,241
82,201,161
82,204,260
82,206,441
82,208,202
82,210,237
82,212,203
82,216,402
82,217,77
82,218,330
82,219,144
82,220,311
82,221,253
82,222,346
82,228,114
82,229,40
82,231,73
82,232,216
82,233,93
82,234,480
82,240,168
82,242,121
82,246,83
82,247,121
82,251,359
82,252,290
82,254,335
82,255,418
82,256,287
82,258,177
82,261,187
82,262,248
82,263,251
82,265,315
82,266,531
82,267,372
82,268,289
82,269,434
82,270,250
82,271,378
82,273,474
82,275,172
82,276,370
82,278,209
82,281,20
82,282,473
82,288,125
82,289,298
82,290,453
82,291,417
82,292,348
82,294,523
82,295,134
83,1,322
83,4,151
83,8,402
83,10,536
83,11,267
83,12,95
83,18,205
83,19,365
83,23,271
83,24,600
83,25,455
83,26,42
83,27,586
83,30,551
83,31,71
83,32,463
83,33,394
83,35,62
83,37,151
83,38,410
83,39,428
83,41,333
83,42,600
83,43,307
83,44,489
83,45,561
83,46,553
83,47,279
83,50,465
83,51,222
83,52,65
83,53,536
83,55,446
83,58,342
83,64,484
83,66,321
83,68,279
83,69,38
83,70,383
83,72,91
83,73,533
83,76,80
83,79,31
83,81,335
83,84,4
83,87,444
83,88,43
83,91,82
83,93,598
83,97,245
83,98,5
83,101,257
83,103,522
83,104,162
83,107,480
83,108,78
83,109,404
83,110,210
83,111,74
83,112,323
83,114,476
83,118,409
83,125,570
83,126,559
83,128,167
83,130,369
83,132,581
83,133,219
83,134,391
83,135,213
83,136,506
83,137,565
83,140,418
83,144,420
83,148,504
83,149,235
83,150,242
83,151,215
83,152,434
83,155,233
83,157,450
83,158,92
83,161,266
83,162,8
83,163,426
83,165,296
83,167,5
83,168,168
83,172,583
83,174,47
83,175,22
83,176,471
83,185,193
83,186,240
83,187,556
83,188,165
83,189,589
83,190,391
83,191,507
83,192,279
83,193,274
83,194,237
83,195,161
83,197,399
83,198,58
83,199,338
83,200,554
83,201,286
83,202,149
83,207,392
83,208,360
83,211,543
83,215,267
83,216,370
83,217,267
83,218,221
83,220,351
83,222,291
83,223,452
83,225,463
83,229,49
83,235,454
83,236,234
83,238,2
83,239,59
83,240,587
83,243,350
83,245,393
83,247,527
83,248,204
83,249,276
83,251,379
83,252,248
83,254,294
83,256,170
83,258,232
83,259,74
83,266,402
83,268,193
83,272,522
83,273,257
83,274,555
83,277,184
83,279,180
83,280,69
83,282,285
83,286,352
83,289,394
83,294,399
83,295,190
83,296,405
83,298,517
83,299,311
83,300,313
84,1,57
84,3,460
84,5,442
84,7,204
84,8,179
84,13,229
84,16,520
84,17,564
84,20,291
84,21,150
84,22,461
84,25,127
84,27,307
84,28,216
84,29,215
84,31,562
84,34,513
84,35,231
84,36,309
84,37,287
84,38,147
84,39,70
84,40,107
84,41,13
84,42,328
84,44,235
84,45,403
84,47,495
84,51,517
84,54,265
84,56,398
84,58,501
84,59,143
84,63,482
84,64,595
84,65,496
84,66,329
84,67,495
84,70,46
84,71,230
84,72,154
84,73,468
84,74,415
84,76,148
84,77,257
84,81,193
84,83,287
84,85,351
84,86,215
84,88,202
84,89,156
84,93,301
84,94,172
84,96,531
84,98,568
84,99,243
84,101,72
84,103,243
84,104,502
84,105,237
84,108,534
84,110,110
84,112,490
84,115,448
84,116,546
84,118,395
84,120,196
84,121,84
84,123,170
84,133,240
84,134,260
84,135,10
84,137,24
84,138,183
84,141,237
84,143,40
84,145,467
84,146,214
84,147,323
84,149,243
84,150,131
84,152,558
84,154,69
84,157,228
84,160,35
84,161,597
84,162,73
84,168,12
84,171,583
84,172,549
84,173,376
84,176,595
84,179,263
84,181,249
84,182,192
84,186,36
84,188,166
84,190,232
84,192,524
84,196,139
84,200,438
84,203,399
84,205,339
84,208,104
84,209,169
84,211,217
84,214,72
84,216,128
84,218,383
84,220,108
84,221,462
84,224,295
84,225,132
84,226,188
84,229,9
84,230,305
84,231,195
84,233,363
84,237,474
84,240,567
84,242,278
84,243,265
84,245,463
84,246,96
84,247,174
84,250,559
84,251,563
84,252,576
84,253,132
84,256,300
84,257,22
84,258,557
84,260,312
84,263,458
84,265,540
84,266,596
84,267,591
84,269,101
84,270,549
84,271,240
84,273,386
84,275,133
84,279,528
84,280,13
84,283,206
84,284,472
84,288,389
84,290,121
84,292,449
84,294,82
84,295,83
84,296,210
84,297,26
84,300,361
85,8,301
85,11,399
85,14,430
85,15,167
85,16,531
85,20,397
85,22,357
85,24,254
85,25,538
85,26,421
85,27,397
85,29,434
85,30,457
85,33,193
85,34,100
85,35,144
85,39,476
85,43,22
85,44,240
85,45,133
85,46,303
85,47,100
85,48,324
85,52,168
85,54,184
85,55,403
85,57,74
85,59,172
85,60,166
85,61,511
85,63,427
85,64,195
85,68,42
85,71,524
85,73,520
85,74,568
85,77,442
85,80,195
85,82,283
85,84,508
85,86,58
85,87,525
85,88,322
85,90,70
85,93,407
85,97,194
85,98,298
85,100,145
85,101,466
85,102,517
85,103,551
85,109,392
85,111,234
85,112,463
85,116,528
85,117,444
85,118,503
85,119,77
85,120,106
85,123,569
85,124,124
85,128,372
85,129,217
85,130,469
85,133,172
85,134,311
85,135,227
85,141,109
85,143,217
85,144,576
85,148,268
85,149,54
85,150,588
85,151,357
85,152,415
85,155,413
85,156,515
85,157,497
85,162,431
85,163,251
85,164,278
85,167,398
85,168,125
85,170,332
85,171,517
85,172,429
85,176,505
85,178,540
85,182,33
85,183,347
85,184,480
85,186,561
85,190,90
85,191,330
85,192,499
85,193,456
85,194,385
85,197,498
85,198,551
85,200,297
85,202,113
85,204,304
85,206,205
85,207,2
85,212,146
85,213,561
85,218,482
85,220,436
85,224,190
85,225,320
85,226,490
85,227,200
85,228,340
85,230,521
85,232,569
85,236,235
85,237,318
85,238,563
85,239,533
85,241,144
85,243,498
85,245,447
85,248,462
85,249,403
85,250,299
85,251,311
85,252,141
85,253,254
85,255,550
85,258,126
85,259,143
85,261,415
85,263,570
85,266,98
85,267,318
85,268,204
85,269,190
85,270,4
85,271,203
85,275,379
85,277,516
85,279,277
85,281,427
85,282,317
85,285,167
85,287,12
85,288,461
85,290,86
85,291,340
85,292,296
85,293,408
85,294,318
85,296,183
85,300,191
86,1,263
86,3,542
86,4,508
86,6,575
86,7,24
86,8,2
86,10,476
86,11,77
86,15,588
86,17,401
86,19,4
86,20,15
86,22,488
86,25,225
86,27,193
86,28,44
86,30,265
86,32,424
86,33,509
86,34,331
86,36,522
86,37,537
86,38,398
86,41,24
86,42,96
86,45,368
86,47,541
86,48,451
86,50,290
86,51,421
86,52,395
86,53,577
86,56,196
86,59,523
86,60,128
86,61,419
86,64,266
86,65,190
86,68,333
86,71,587
86,72,174
86,73,380
86,74,378
86,76,36
86,78,568
86,80,567
86,84,211
86,85,517
86,87,381
86,88,79
86,89,105
86,91,197
86,92,289
86,94,305
86,95,528
86,96,8
86,97,521
86,98,19
86,103,433
86,104,96
86,105,345
86,106,563
86,108,71
86,109,592
86,110,599
86,111,233
86,113,394
86,114,48
86,115,88
86,116,284
86,117,287
86,118,171
86,120,175
86,123,12
86,126,536
86,131,313
86,132,532
86,133,456
86,136,48
86,139,579
86,140,227
86,141,214
86,142,377
86,148,509
86,151,278
86,152,241
86,153,239
86,155,181
86,157,290
86,159,419
86,161,591
86,163,215
86,164,74
86,165,247
86,171,584
86,178,369
86,180,217
86,181,435
86,185,40
86,186,133
86,191,334
86,193,330
86,195,234
86,196,517
86,197,36
86,198,163
86,199,262
86,203,311
86,205,53
86,206,420
86,208,550
86,209,63
86,210,435
86,214,506
86,219,201
86,220,388
86,227,183
86,228,234
86,229,213
86,231,525
86,232,86
86,233,173
86,234,494
86,236,229
86,237,479
86,241,298
86,245,457
86,246,570
86,249,455
86,250,204
86,253,364
86,254,542
86,255,481
86,256,25
86,257,345
86,259,339
86,260,453
86,261,396
86,264,282
86,265,476
86,267,504
86,269,101
86,272,345
86,276,374
86,278,163
86,279,192
86,283,142
86,284,450
86,286,410
86,289,446
86,292,185
86,293,508
86,294,259
86,296,518
87,1,196
87,4,188
87,6,206
87,7,129
87,11,24
87,12,386
87,15,81
87,18,284
87,20,594
87,21,86
87,22,531
87,23,510
87,24,379
87,26,33
87,27,495
87,31,410
87,34,475
87,36,422
87,38,325
87,40,106
87,41,256
87,42,359
87,47,372
87,49,237
87,51,100
87,55,90
87,61,599
87,66,493
87,67,475
87,68,16
87,70,226
87,71,126
87,72,242
87,74,251
87,75,327
87,76,242
87,77,386
87,80,199
87,84,43
87,86,30
87,88,175
87,90,215
87,91,458
87,92,555
87,93,105
87,94,250
87,95,489
87,96,282
87,97,309
87,98,355
87,100,399
87,101,343
87,102,311
87,103,598
87,105,265
87,106,320
87,108,521
87,111,245
87,112,409
87,113,346
87,115,357
87,116,278
87,122,565
87,123,416
87,126,133
87,127,516
87,129,76
87,130,295
87,134,30
87,143,348
87,145,361
87,146,204
87,147,161
87,148,423
87,149,91
87,152,172
87,153,296
87,154,170
87,155,165
87,156,406
87,157,413
87,160,270
87,161,223
87,162,467
87,164,394
87,165,318
87,166,345
87,168,438
87,170,108
87,173,430
87,175,447
87,177,343
87,179,205
87,181,459
87,182,236
87,185,479
87,186,148
87,187,575
87,189,194
87,190,519
87,191,4
87,193,367
87,194,54
87,195,105
87,198,353
87,199,264
87,202,353
87,205,523
87,207,256
87,208,223
87,212,31
87,213,399
87,214,556
87,215,234
87,216,195
87,218,321
87,219,76
87,222,495
87,224,86
87,226,505
87,227,216
87,229,285
87,233,34
87,235,407
87,236,324
87,239,76
87,242,247
87,244,223
87,245,548
87,247,71
87,248,93
87,249,151
87,250,193
87,253,58
87,255,225
87,257,34
87,258,222
87,263,136
87,267,272
87,269,375
87,270,289
87,271,338
87,272,412
87,273,184
87,274,430
87,276,535
87,282,255
87,284,558
87,285,493
87,286,478
87,287,455
87,293,208
87,299,265
87,300,573
88,3,157
88,4,379
88,6,31
88,7,444
88,11,439
88,13,46
