source,target,weight
138,46,15
138,59,563
138,67,435
138,117,189
138,129,493
138,136,246
138,207,448
138,226,306
138,241,43
138,245,102
138,246,440
138,257,433
138,267,227
138,279,63
138,290,374
139,3,346
139,21,153
139,74,18
139,89,69
139,107,401
139,142,379
139,179,244
139,182,371
139,185,45
139,200,586
139,203,300
139,243,584
139,246,484
139,262,172
139,268,560
139,288,6
139,293,473
140,15,273
140,26,117
140,27,589
140,31,183
140,51,106
140,56,483
140,63,493
140,74,496
140,111,174
140,113,379
140,123,490
140,144,126
140,233,202
140,245,183
140,251,140
140,254,246
140,268,3
141,8,513
141,37,318
141,42,354
141,46,51
141,86,519
141,97,137
141,108,200
141,110,438
141,167,345
141,196,17
141,243,545
141,247,587
141,256,596
141,257,371
141,268,396
141,282,117
141,285,336
142,10,347
142,34,407
142,59,161
142,65,526
142,101,521
142,132,36
142,137,314
142,159,511
142,202,299
142,209,228
142,216,56
142,217,295
142,228,266
142,284,314
142,286,550
142,298,66
142,300,11
143,23,347
143,44,424
143,56,3
143,77,156
143,85,253
143,87,129
143,108,80
143,118,55
143,138,126
143,144,552
143,156,495
143,157,553
143,170,82
143,234,293
143,243,200
143,257,117
143,268,136
144,51,79
144,59,210
144,66,277
144,68,293
144,112,119
144,121,319
144,136,130
144,143,474
144,155,255
144,188,403
144,192,511
144,194,314
144,201,163
144,224,126
144,258,317
144,286,125
144,299,489
145,21,245
145,22,566
145,37,33
145,48,44
145,64,127
145,65,129
145,118,275
145,125,354
145,127,28
145,144,290
145,177,52
145,183,61
145,184,377
145,201,67
145,215,274
145,251,265
145,271,340
146,26,154
146,29,274
146,40,465
146,42,192
146,56,384
146,58,201
146,63,447
146,92,99
146,107,525
146,128,257
146,158,164
146,165,435
146,209,304
146,212,52
146,267,483
146,268,250
146,275,545
147,41,522
147,45,25
147,56,146
147,98,255
147,110,385
147,111,424
147,133,355
147,150,397
147,191,194
147,226,225
147,233,229
147,237,218
147,242,190
147,246,349
147,249,511
147,270,560
147,279,223
148,4,207
148,9,223
148,10,218
148,20,508
148,25,65
148,32,441
148,65,558
148,101,353
148,106,390
148,115,120
148,136,255
148,146,22
148,187,102
148,209,271
148,217,20
148,262,381
148,283,213
149,2,382
149,29,48
149,41,175
149,44,110
149,49,146
149,67,526
149,90,440
149,134,61
149,138,225
149,159,111
149,168,271
149,200,262
149,263,491
149,265,428
149,283,236
149,290,337
149,296,217
150,22,364
150,33,519
150,68,566
150,99,102
150,102,462
150,103,497
150,133,259
150,140,173
150,169,300
150,181,177
150,182,140
150,186,535
150,190,219
150,195,35
150,236,412
150,239,86
150,241,478
151,26,515
151,36,336
151,41,470
151,45,51
151,47,127
151,61,410
151,69,222
151,99,304
151,112,163
151,157,28
151,172,445
151,195,205
151,207,247
151,253,450
151,277,583
151,292,361
151,297,595
152,7,529
152,20,7
152,23,388
152,64,524
152,119,241
152,120,228
152,136,236
152,138,66
152,155,319
152,204,29
152,215,291
152,218,530
152,253,17
152,262,187
152,263,128
152,283,350
152,289,369
153,4,54
153,33,418
153,38,404
153,109,36
153,110,382
153,113,326
153,128,512
153,136,460
153,163,597
153,180,348
153,183,354
153,186,481
153,201,195
153,226,529
153,228,280
153,264,572
153,286,415
154,15,244
154,48,514
154,53,125
154,59,586
154,104,153
154,110,545
154,116,195
154,153,442
154,182,98
154,184,239
154,245,281
154,264,237
154,270,203
154,273,63
154,276,426
154,281,206
154,298,464
155,1,159
155,2,453
155,4,122
155,15,360
155,22,182
155,93,89
155,112,231
155,134,100
155,154,2
155,168,544
155,175,434
155,180,566
155,181,177
155,237,584
155,268,183
155,270,510
155,279,18
156,33,375
156,62,343
156,81,199
156,88,355
156,130,305
156,138,159
156,146,157
156,177,151
156,182,396
156,196,328
156,213,300
156,230,488
156,248,418
156,261,250
156,276,394
156,279,483
156,293,450
157,17,157
157,34,458
157,63,58
157,108,347
157,129,212
157,154,439
157,171,461
157,172,178
157,190,418
157,193,364
157,225,544
157,234,462
157,249,172
157,262,586
157,266,148
157,268,598
157,286,191
158,5,46
158,21,426
158,49,84
158,84,402
158,99,164
158,103,431
158,145,395
158,151,109
158,171,75
158,174,460
158,177,213
158,199,406
158,205,426
158,239,398
158,249,438
158,284,169
158,294,104
159,6,79
159,22,80
159,37,188
159,40,56
159,64,252
159,72,546
159,146,211
159,172,426
159,220,155
159,228,591
159,242,406
159,247,577
159,268,158
159,271,540
159,274,547
159,280,27
159,295,292
160,13,458
160,24,279
160,31,206
160,78,247
160,100,580
160,134,174
160,137,226
160,194,79
160,203,161
160,206,30
160,213,71
160,239,254
160,246,470
160,272,246
160,276,375
160,282,244
160,292,162
161,7,507
161,32,155
161,36,577
161,80,49
161,81,262
161,106,319
161,109,229
161,153,432
161,167,580
161,179,501
161,203,551
161,220,464
161,242,352
161,254,21
161,262,380
161,264,445
161,271,97
162,49,1
162,57,555
162,58,337
162,66,351
162,94,237
162,113,148
162,139,151
162,156,117
162,159,164
162,160,13
162,167,416
162,170,352
162,223,556
162,237,508
162,275,514
162,285,542
162,287,305
163,9,287
163,93,341
163,97,344
163,102,306
163,112,201
163,134,93
163,149,83
163,155,398
163,156,202
163,165,565
163,178,6
163,206,486
163,226,275
163,251,309
163,266,569
163,280,568
163,298,144
164,8,227
164,9,597
164,17,256
164,22,391
164,96,363
164,113,484
164,125,37
164,144,70
164,168,172
164,171,388
164,175,251
164,188,423
164,218,479
164,256,572
164,267,263
164,284,234
164,287,481
165,7,429
165,20,453
165,128,421
165,160,263
165,179,475
165,184,541
165,190,87
165,200,368
165,201,310
165,235,274
165,237,239
165,242,381
165,255,497
165,280,583
165,283,132
165,287,419
165,291,98
166,1,526
166,2,485
166,33,37
166,51,302
166,62,462
166,70,599
166,103,361
166,108,5
166,113,515
166,124,282
166,135,323
166,159,20
166,194,242
166,205,517
166,215,86
166,265,180
166,294,545
167,7,97
167,15,300
167,22,57
167,33,114
167,47,180
167,89,36
167,90,318
167,91,528
167,104,505
167,105,59
167,119,134
167,156,286
167,192,141
167,209,569
167,225,239
167,243,174
167,286,391
168,3,281
168,5,6
168,30,13
168,32,304
168,39,71
168,56,240
168,85,189
168,100,275
168,103,129
168,108,235
168,157,160
168,184,360
168,203,204
168,222,551
168,255,364
168,264,16
168,282,39
169,55,82
169,81,539
169,88,599
169,98,253
169,112,555
169,125,445
169,181,438
169,191,230
169,202,453
169,205,530
169,207,483
169,226,417
169,236,26
169,240,148
169,269,157
169,276,578
169,299,73
170,9,83
170,32,304
170,50,375
170,62,126
170,79,199
170,92,141
170,101,183
170,108,469
170,113,205
170,132,249
170,141,177
170,166,169
170,237,469
170,242,228
170,249,487
170,260,330
170,278,198
171,1,202
171,11,341
171,34,497
171,38,199
171,65,493
171,77,173
171,90,357
171,111,408
171,142,292
171,146,310
171,172,48
171,176,140
171,207,224
171,216,36
171,248,546
171,286,379
171,299,120
172,5,226
172,23,125
172,64,419
172,87,331
172,95,197
172,105,320
172,108,25
172,132,418
172,190,319
172,191,501
172,240,372
172,242,332
172,255,72
172,256,219
172,278,573
172,281,354
172,293,157
173,6,307
173,36,211
173,50,484
173,66,224
173,81,527
173,91,391
173,96,570
173,97,451
173,101,85
173,105,238
173,115,513
173,139,526
173,157,490
173,223,140
173,240,313
173,247,325
173,265,57
174,12,193
174,13,442
174,30,404
174,34,13
174,63,181
174,97,50
174,105,449
174,123,469
174,135,442
174,138,141
174,144,98
174,167,308
174,176,490
174,199,297
174,222,240
174,239,115
174,286,210
175,27,272
175,89,279
175,90,478
175,93,296
175,125,532
175,127,107
175,157,430
175,170,36
175,181,252
175,207,106
175,232,447
175,233,11
175,234,522
175,262,53
175,282,348
175,288,274
175,291,506
176,17,5
176,24,273
176,25,412
176,34,178
176,40,186
176,41,275
176,74,447
176,98,474
176,115,212
176,133,219
176,139,573
176,154,27
176,158,162
176,200,295
176,224,202
176,226,133
176,244,438
177,85,62
177,96,589
177,104,269
177,109,330
177,117,503
177,150,301
177,151,542
177,179,151
177,200,512
177,219,225
177,220,91
177,230,388
177,248,373
177,283,39
177,290,499
177,292,370
177,297,399
178,9,534
178,16,407
178,17,431
178,49,531
178,53,120
178,59,7
178,122,404
178,170,403
178,173,563
178,181,84
178,204,151
178,230,334
178,250,285
178,251,377
178,267,382
178,271,129
178,286,412
179,21,78
179,29,55
179,60,135
179,69,165
179,78,49
179,84,567
179,91,172
179,109,359
179,112,271
179,161,313
179,199,354
179,201,217
179,211,352
179,226,439
179,253,537
179,258,392
179,274,291
180,29,24
180,54,585
180,58,367
180,68,403
180,122,536
180,124,372
180,126,412
180,148,281
180,162,586
180,165,23
180,183,329
180,206,600
180,208,275
180,247,524
180,248,551
180,254,391
180,295,98
181,3,246
181,85,465
181,94,27
181,103,293
181,113,426
181,118,430
181,141,339
181,172,298
181,183,104
181,188,582
181,202,482
181,206,106
181,220,386
181,245,586
181,280,341
181,291,424
181,297,205
182,47,356
182,53,245
182,69,14
182,71,591
182,79,411
182,94,426
182,105,505
182,116,348
182,127,61
182,128,229
182,130,294
182,146,268
182,168,245
182,209,338
182,216,470
182,246,444
182,280,154
183,6,423
183,33,54
183,41,489
183,68,410
183,72,101
183,86,413
183,100,40
183,136,261
183,175,201
183,176,521
183,196,163
183,237,508
183,258,7
183,262,171
183,267,401
183,273,68
183,278,131
184,18,289
184,23,254
184,31,97
184,47,348
184,64,558
184,70,151
184,82,359
184,84,463
184,135,85
184,164,181
184,170,30
184,193,345
184,200,170
184,232,598
184,238,536
184,248,572
184,276,238
185,2,581
185,19,447
185,57,36
185,61,573
185,88,545
185,135,410
185,142,296
185,157,364
185,167,183
185,171,415
185,174,511
185,176,490
185,181,213
185,200,533
185,202,238
185,218,76
185,270,117
186,11,503
186,23,225
186,41,535
186,107,60
186,110,135
186,127,185
186,136,164
186,152,196
186,182,195
186,185,546
186,209,160
186,219,231
186,235,505
186,243,368
186,287,487
186,291,403
186,297,219
187,5,433
187,6,274
187,10,281
187,28,268
187,91,598
187,116,449
187,129,151
187,144,589
187,161,224
187,186,76
187,200,265
187,204,29
187,210,341
187,230,499
187,233,373
187,274,103
187,279,202
188,13,48
188,33,360
188,66,78
188,67,42
188,81,38
188,83,468
188,92,125
188,101,502
188,152,103
188,167,211
188,175,595
188,183,162
188,197,452
188,202,90
188,216,587
188,251,74
188,253,14
189,40,132
189,45,6
189,95,274
189,98,572
189,114,523
189,124,161
189,126,538
189,159,137
189,165,20
189,199,451
189,202,154
189,206,582
189,207,499
189,219,246
189,248,267
189,267,424
189,297,597
190,18,233
190,61,409
190,80,195
190,110,524
190,132,191
190,160,237
190,175,375
190,183,41
190,195,175
190,196,83
190,207,463
190,210,92
190,211,331
190,244,586
190,249,541
190,253,136
190,286,29
191,52,97
191,82,476
191,85,144
191,110,92
191,120,370
191,133,522
191,179,114
191,181,371
191,182,85
191,196,278
191,206,412
191,254,479
191,267,544
191,287,351
191,291,75
191,292,272
191,299,388
192,1,299
192,17,43
192,27,511
192,32,72
192,43,248
192,45,183
192,47,599
192,95,53
192,102,57
192,111,557
192,144,508
192,151,514
192,163,486
192,164,74
192,215,248
192,217,271
192,269,540
193,57,152
193,83,162
193,113,546
193,143,17
193,174,373
193,185,215
193,196,215
193,203,199
193,212,175
193,240,483
193,255,431
193,256,556
193,260,272
193,261,459
193,272,506
193,278,266
193,282,95
194,9,591
194,17,134
194,34,137
194,83,436
194,98,20
194,112,190
194,127,494
194,133,132
194,178,566
194,186,384
194,187,489
194,193,425
194,237,415
194,244,185
194,248,114
194,270,460
194,295,210
195,38,403
195,51,392
195,57,110
195,70,223
195,76,229
195,92,363
195,113,429
195,114,488
195,120,258
195,146,440
195,199,382
195,204,451
195,229,266
195,231,592
195,252,436
195,256,445
195,289,96
196,25,427
196,35,249
196,42,598
196,48,288
196,112,541
196,139,549
196,153,195
196,155,415
196,170,131
196,193,189
196,225,357
196,235,457
196,242,291
196,245,549
196,285,472
196,287,22
196,297,305
197,8,69
197,32,61
197,42,477
197,50,58
197,66,110
197,71,572
197,98,509
197,108,600
197,122,326
197,129,287
197,152,485
197,163,27
197,172,71
197,210,598
197,224,153
197,270,381
197,275,138
198,15,285
198,31,447
198,43,312
198,49,302
198,68,539
198,74,492
198,87,328
198,109,348
198,134,3
198,136,9
198,158,140
198,166,411
198,202,488
198,219,158
198,252,320
198,255,317
198,289,14
199,77,476
199,89,65
199,90,123
199,101,32
199,111,182
199,122,106
199,125,586
199,127,466
199,139,597
199,186,365
199,188,283
199,226,474
199,227,311
199,229,67
199,236,472
199,240,420
199,295,222
200,47,376
200,49,368
200,63,110
200,78,21
200,85,431
200,169,135
200,175,159
200,181,518
200,185,257
200,191,360
200,193,180
200,199,509
200,210,64
200,214,156
200,240,423
200,268,442
200,298,307
201,2,46
201,4,594
201,39,264
201,41,152
201,69,596
201,81,367
201,89,183
201,96,181
201,110,161
201,119,77
201,124,562
201,129,291
201,133,144
201,147,195
201,196,139
201,202,88
201,246,442
202,32,569
202,38,596
202,47,245
202,59,478
202,86,293
202,93,587
202,160,273
202,166,204
202,183,501
202,212,306
202,215,390
202,216,342
202,237,498
202,252,330
202,270,133
202,285,380
202,290,369
203,15,158
203,22,575
203,27,208
203,29,311
203,46,434
203,141,535
203,144,594
203,220,109
203,221,319
203,228,371
203,249,584
203,257,474
203,264,310
203,270,137
203,276,381
203,289,576
203,294,599
204,37,39
204,46,129
204,51,509
204,66,325
204,71,25
204,79,12
204,94,110
204,103,203
204,120,435
204,125,43
204,209,550
204,236,36
204,240,312
204,242,290
204,261,119
204,289,253
204,295,343
205,6,162
205,19,259
205,20,155
205,31,166
205,33,130
205,47,527
205,56,578
205,62,597
205,71,18
205,74,69
205,134,240
205,185,200
205,202,306
205,265,418
205,273,401
205,275,484
205,293,90
206,43,189
206,84,523
206,107,556
206,110,321
206,114,102
206,141,276
206,149,420
206,170,594
206,177,293
206,215,510
206,219,26
206,237,381
206,243,225
206,252,300
206,266,593
206,291,419
206,293,520
207,6,6
207,25,239
207,29,591
207,35,582
207,51,329
207,55,245
207,68,70
207,83,248
207,102,452
207,111,367
207,112,57
207,212,423
207,231,284
207,266,45
207,274,480
207,293,178
207,299,462
208,1,504
208,7,449
208,10,248
208,29,2
208,40,378
208,63,365
208,70,43
208,74,163
208,97,153
208,98,420
208,118,326
208,146,241
208,185,432
208,223,464
208,247,20
208,261,291
208,265,488
209,9,146
209,17,64
209,18,344
209,61,239
209,64,344
209,72,18
209,80,14
209,93,300
209,133,403
209,201,261
209,205,421
209,207,3
209,212,474
209,250,437
209,266,203
209,272,85
209,278,452
210,3,479
210,23,359
210,46,410
210,62,331
210,72,189
210,111,529
210,138,338
210,146,139
210,171,96
210,194,301
210,195,104
210,223,496
210,238,212
210,247,288
210,253,236
210,280,34
210,295,408
211,4,354
211,27,29
211,29,178
211,44,341
211,53,26
211,90,52
211,115,378
211,134,465
211,141,249
211,146,211
211,147,513
211,157,291
211,165,46
211,180,19
211,203,23
211,239,515
211,300,432
212,67,89
212,68,300
212,80,41
212,106,238
212,110,498
212,123,42
212,140,185
212,166,12
212,174,333
212,193,227
212,209,401
212,221,381
212,231,413
212,261,447
212,263,420
212,267,16
212,272,423
213,16,165
213,78,37
213,88,366
213,90,415
213,101,198
213,125,56
213,139,425
213,141,287
213,156,236
213,168,473
213,175,439
213,206,535
213,209,52
213,211,401
213,260,310
213,284,487
213,293,413
214,25,412
214,40,72
214,42,227
214,50,114
214,91,535
214,92,294
214,145,538
214,149,591
214,153,162
214,195,295
214,197,160
214,215,116
214,226,290
214,248,157
214,258,527
214,283,133
214,299,112
215,7,497
215,11,576
215,68,45
215,74,144
215,96,493
215,150,69
215,152,475
215,153,389
215,162,136
215,172,504
215,176,16
215,206,362
215,239,195
215,243,225
215,259,553
215,264,286
215,282,84
216,18,65
216,41,329
216,86,81
216,95,196
216,112,134
216,136,41
216,137,83
216,142,478
216,202,564
216,208,232
216,227,496
216,236,379
216,241,416
216,242,491
216,248,420
216,251,421
216,263,286
217,2,443
217,7,220
217,28,393
217,30,222
217,84,185
217,101,552
217,128,211
217,138,414
217,164,138
217,168,554
217,173,386
217,189,328
217,213,375
217,224,137
217,249,176
217,261,296
217,276,33
218,2,161
218,9,18
218,14,579
218,16,436
218,41,539
218,61,205
218,79,297
218,128,477
218,178,124
218,194,368
218,209,172
218,228,201
218,229,26
218,236,396
218,245,271
218,253,71
218,273,474
219,12,187
219,41,578
219,97,358
219,100,300
219,103,558
219,106,375
219,111,216
219,131,462
219,132,498
219,138,390
219,156,128
219,199,495
219,212,141
219,261,541
219,277,293
219,287,431
219,296,311
220,60,340
220,75,85
220,98,395
220,102,91
220,109,422
220,111,400
220,133,298
220,146,598
220,178,237
220,189,336
220,203,279
220,211,257
220,223,367
220,239,130
220,269,412
220,273,550
220,275,263
221,7,145
221,20,350
221,41,128
221,53,367
221,65,141
221,67,179
221,95,38
221,103,327
221,145,23
221,178,216
221,180,397
221,220,3
221,258,45
221,273,577
221,282,380
221,287,380
221,292,416
222,16,83
222,48,380
222,58,160
222,63,572
222,97,104
222,102,163
222,123,485
222,144,428
222,148,94
222,158,404
222,170,240
222,230,576
222,250,55
222,255,29
222,266,250
222,292,258
222,295,430
223,2,360
223,16,177
223,30,331
223,62,143
223,137,102
223,145,205
223,180,50
223,182,192
223,186,95
223,190,50
223,233,124
223,234,130
223,238,209
223,254,142
223,276,386
223,287,359
223,291,251
224,9,304
224,33,160
224,47,257
224,67,133
224,80,208
224,82,587
224,91,265
224,105,108
224,130,188
224,143,472
224,177,213
224,188,138
224,189,98
224,202,481
224,219,292
224,248,73
224,278,304
225,8,105
225,16,270
225,30,329
225,32,458
225,56,134
225,57,508
225,80,159
225,86,325
225,105,238
225,161,546
225,163,85
225,164,493
225,195,564
225,257,174
225,261,179
225,277,506
225,282,218
226,3,331
226,9,397
226,17,155
226,31,172
226,74,547
226,80,367
226,118,180
226,119,37
226,147,520
226,159,76
226,171,482
226,172,461
226,175,413
226,199,44
226,211,367
226,212,448
226,269,86
227,4,398
227,16,37
227,25,22
227,36,316
227,53,21
227,100,474
227,112,436
227,137,127
227,166,428
227,168,220
227,178,41
227,181,459
227,190,436
227,205,244
227,236,496
227,237,245
227,258,459
228,23,534
228,50,254
228,60,355
228,67,350
228,86,420
228,92,372
228,105,269
228,106,505
228,107,173
228,119,563
228,136,579
228,152,238
228,155,167
228,170,151
228,190,558
228,201,48
228,269,228
229,9,419
229,29,249
229,50,29
229,57,394
229,79,342
229,85,328
229,98,115
229,103,277
229,128,548
229,131,540
229,186,190
229,217,366
229,231,510
229,241,598
229,252,34
229,280,85
229,285,301
230,31,502
230,33,282
230,45,340
230,46,430
230,54,311
230,71,23
230,84,53
230,92,503
230,103,149
230,106,366
230,114,279
230,115,140
230,132,520
230,145,117
230,241,157
230,245,18
230,251,28
231,42,35
231,51,126
231,68,488
231,98,67
231,101,304
231,126,445
231,128,498
231,130,308
231,132,324
231,155,257
231,160,122
231,164,481
231,205,276
231,222,390
231,243,560
231,276,576
231,286,499
232,12,55
232,44,487
232,45,441
232,47,260
232,56,479
232,69,333
232,81,442
232,90,421
232,114,299
232,115,138
232,119,395
232,165,391
232,191,150
232,200,201
232,238,314
232,284,585
232,285,563
233,39,343
233,65,347
233,84,528
233,87,166
233,93,76
233,107,131
233,112,428
233,138,425
233,163,202
233,175,387
233,216,74
233,258,210
233,259,464
233,270,445
233,282,318
233,284,16
233,297,398
234,19,13
234,30,520
234,48,381
234,54,545
234,72,592
234,75,401
234,90,99
234,93,561
234,94,80
234,122,330
234,142,50
234,191,472
234,257,509
234,261,495
234,263,408
234,286,200
234,294,48
235,2,52
235,8,141
235,25,566
235,38,107
235,77,21
235,83,550
235,91,313
235,97,308
235,117,599
235,124,315
235,149,202
235,153,44
235,169,545
235,243,289
235,247,466
235,258,217
235,269,213
236,77,10
236,93,436
236,129,201
236,148,166
236,179,64
236,197,175
236,215,200
236,220,228
236,234,456
236,241,366
236,253,432
236,254,195
236,255,161
236,265,448
236,268,28
236,271,463
236,287,369
237,2,188
237,46,166
237,52,43
237,59,277
237,74,479
237,116,197
237,150,490
237,180,534
237,197,476
237,204,424
237,220,268
237,233,219
237,234,329
237,240,519
237,245,294
237,291,474
237,293,205
238,9,432
238,32,418
238,39,128
238,43,432
238,50,169
238,60,107
238,107,92
238,125,248
238,154,6
238,155,361
238,191,506
238,196,403
238,206,465
238,212,124
238,217,292
238,244,338
238,259,89
239,7,586
239,17,575
239,50,28
239,80,554
239,105,224
239,120,387
239,124,306
239,136,162
239,175,253
239,186,454
239,191,293
239,208,255
239,226,141
239,247,310
239,252,538
239,276,299
239,281,282
240,2,563
240,26,519
240,41,363
240,49,583
240,72,20
240,73,292
240,74,494
240,83,266
240,102,558
240,109,148
240,149,158
240,150,219
240,153,356
240,182,563
240,230,317
240,245,304
240,272,22
241,9,562
241,20,521
241,48,547
241,49,525
241,71,171
241,86,334
241,93,260
241,99,287
241,100,355
241,138,263
241,172,404
241,178,571
241,189,553
241,190,416
241,240,314
241,297,104
241,300,475
242,39,248
242,41,59
242,42,587
242,59,203
242,80,184
242,114,195
242,136,78
242,137,348
242,154,128
242,169,195
242,171,594
242,199,107
242,211,462
242,222,554
242,240,304
242,253,125
242,256,495
243,37,533
243,47,228
243,73,442
243,80,433
243,126,329
243,130,166
243,134,547
243,149,586
243,190,287
243,198,384
243,202,219
243,218,229
243,234,565
243,241,496
243,251,267
243,252,66
243,267,301
244,1,109
244,28,135
244,34,375
244,62,120
244,80,339
244,86,510
244,107,549
244,109,541
244,174,466
244,186,157
244,194,155
244,200,561
244,203,391
244,218,394
244,256,106
244,287,500
244,294,229
245,1,130
245,53,36
245,59,237
245,74,76
245,97,309
245,106,326
245,110,396
245,128,465
245,181,221
245,205,448
245,230,280
245,231,119
245,255,511
245,259,570
245,278,422
245,279,585
245,285,105
246,4,525
246,18,64
246,19,585
246,49,82
246,62,274
246,75,405
246,85,283
246,117,389
246,146,123
246,172,322
246,196,259
246,210,424
246,230,383
246,231,249
246,235,524
246,243,375
246,264,156
247,6,513
247,13,48
247,32,321
247,43,596
247,58,550
247,60,65
247,78,15
247,81,226
247,112,567
247,114,183
247,135,103
247,177,39
247,209,319
247,218,15
247,233,436
247,271,396
247,298,390
248,11,547
248,12,108
248,46,49
248,52,480
248,53,586
248,60,257
248,63,249
248,69,591
248,88,308
248,116,53
248,142,532
248,172,308
248,179,167
248,211,292
248,264,95
248,276,231
248,281,479
249,45,104
249,79,396
249,113,412
249,114,135
249,119,507
249,124,180
249,148,167
249,159,58
249,164,123
249,195,49
249,199,82
249,209,193
249,215,425
249,259,573
249,260,584
249,271,300
249,284,169
250,17,449
250,24,440
250,35,564
250,50,135
250,61,438
250,64,257
250,66,573
250,67,588
250,104,429
250,105,162
250,137,132
250,143,83
250,170,594
250,176,48
250,209,248
250,279,91
250,296,360
251,6,229
251,21,365
251,23,367
251,25,547
251,26,379
251,40,95
251,70,456
251,94,139
251,110,529
251,171,312
251,180,493
251,186,499
251,208,421
251,232,35
251,233,516
251,238,223
251,239,391
252,7,365
252,16,462
252,17,528
252,32,72
252,51,493
252,64,413
252,70,45
252,102,208
252,105,455
252,133,581
252,146,341
252,180,93
252,191,577
252,221,450
252,244,383
252,265,100
252,287,455
253,21,112
253,25,122
253,37,261
253,79,254
253,134,58
253,142,412
253,160,596
253,184,483
253,196,530
253,209,518
253,222,186
253,239,301
253,258,102
253,261,595
253,269,121
253,279,414
253,285,105
254,4,304
254,20,7
254,31,163
254,33,325
254,57,331
254,64,25
254,73,522
254,84,410
254,94,236
254,99,512
254,101,151
254,109,50
254,114,219
254,120,128
254,130,47
254,178,420
254,274,370
255,8,502
255,26,574
255,44,567
255,50,95
255,100,535
255,105,424
255,118,219
255,134,482
255,187,57
255,229,505
255,249,531
255,258,159
255,263,120
255,271,387
255,273,27
255,277,404
255,292,448
256,11,183
256,60,314
256,76,8
256,108,236
256,116,30
256,120,313
256,131,21
256,146,98
256,152,265
256,161,156
256,167,311
256,176,191
256,188,598
256,204,357
256,217,536
256,265,259
256,266,359
257,33,278
257,54,421
257,92,252
257,114,39
257,115,244
257,149,264
257,155,20
257,161,447
257,183,83
257,190,318
257,210,520
257,212,178
257,225,117
257,248,355
257,282,80
257,284,20
257,294,210
258,14,448
258,23,296
258,28,182
258,55,428
258,100,178
258,105,542
258,109,84
258,118,52
258,142,455
258,143,108
258,170,111
258,185,85
258,191,504
258,252,32
258,267,296
258,280,317
258,291,45
259,21,333
259,22,152
259,25,525
259,36,464
259,38,248
259,59,442
259,85,591
259,86,239
259,89,241
259,118,254
259,128,485
259,150,160
259,224,522
259,231,86
259,239,276
259,245,51
259,258,22
260,34,199
260,79,97
260,84,302
260,97,483
260,100,460
260,109,511
260,119,543
260,164,132
260,168,474
260,177,358
260,192,48
260,198,198
260,203,351
260,238,392
260,246,201
260,255,167
260,268,154
261,49,440
261,60,298
261,75,366
261,116,162
261,124,283
261,130,239
261,134,559
261,146,599
261,150,356
261,175,544
261,197,257
261,210,556
261,263,370
261,269,498
261,278,119
261,282,25
261,289,439
262,12,483
262,32,87
262,72,295
262,84,167
262,93,436
262,142,282
262,150,334
262,154,467
262,159,244
262,165,319
262,185,56
262,209,364
262,210,295
262,224,593
262,252,181
262,254,464
262,256,545
263,3,145
263,23,181
263,42,55
263,50,273
263,89,325
263,99,103
263,122,158
263,134,447
263,140,45
263,164,481
263,196,268
263,208,326
263,227,587
263,238,481
263,260,310
263,274,72
263,294,539
264,11,145
264,32,421
264,33,162
264,69,33
264,86,417
264,119,137
264,128,562
264,151,17
264,216,235
264,217,523
264,228,203
264,251,378
264,259,245
264,271,192
264,273,148
264,287,393
264,299,456
265,5,153
265,30,119
265,60,385
265,67,186
265,80,98
265,133,152
265,164,384
265,168,268
265,204,421
265,217,425
265,220,470
265,224,381
265,230,87
265,233,358
265,264,210
265,279,512
265,286,121
266,2,307
266,18,402
266,21,547
266,46,428
266,66,165
266,68,471
266,72,281
266,91,319
266,110,219
266,153,580
266,176,192
266,182,294
266,195,114
266,211,231
266,258,118
266,281,553
266,292,589
267,3,67
267,12,546
267,28,462
267,50,538
267,51,411
267,64,1
267,81,129
267,103,117
267,106,308
267,192,278
267,197,548
267,200,487
267,202,402
267,203,154
267,224,344
267,228,564
267,238,115
268,27,428
268,37,183
268,49,583
268,60,227
268,99,43
268,105,121
268,109,511
268,110,262
268,114,328
268,116,472
268,129,362
268,145,174
268,180,199
268,245,265
268,260,585
268,285,173
268,295,442
269,33,548
269,43,456
269,52,352
269,75,440
269,76,554
269,78,124
269,89,121
269,94,67
269,105,121
269,116,448
269,149,365
269,163,473
269,164,255
269,165,466
269,195,322
269,243,299
269,283,465
270,15,407
270,43,402
270,78,352
270,102,242
270,111,287
270,112,471
270,164,208
270,177,312
270,183,275
270,188,105
270,197,96
270,203,143
270,240,269
270,272,122
270,283,71
270,287,280
270,294,379
271,18,188
271,35,317
271,57,293
271,100,506
271,101,146
271,138,224
271,161,590
271,167,125
271,176,74
271,228,488
271,240,17
271,243,356
271,250,582
271,270,536
271,273,156
271,299,377
271,300,203
272,9,109
272,25,354
272,39,518
272,42,107
272,78,458
272,93,600
272,102,239
272,106,592
272,135,210
272,147,451
272,185,355
272,197,583
272,199,173
272,210,140
272,217,592
272,241,166
272,242,439
273,9,203
273,20,336
273,51,424
273,59,15
273,96,210
273,104,393
273,115,553
273,118,381
273,125,116
273,127,198
273,188,530
273,192,73
273,193,504
273,196,579
273,212,396
273,239,488
273,294,296
274,26,68
274,80,230
274,82,418
274,95,571
274,108,209
274,132,574
274,150,254
274,198,189
274,201,67
274,206,247
274,222,42
274,229,562
274,236,403
274,252,121
274,267,38
274,277,157
274,285,437
275,5,311
275,26,168
275,61,462
275,72,286
275,93,222
