source,target,weight
37,22,511
37,24,510
37,25,248
37,26,380
37,29,146
37,30,236
37,31,40
37,35,460
37,36,427
37,39,452
37,41,334
37,42,413
37,45,535
37,48,236
37,50,494
37,51,384
37,53,576
37,54,162
37,56,478
37,57,119
37,59,280
37,61,347
37,63,369
37,66,181
37,72,277
37,73,165
37,75,479
37,79,288
37,80,490
37,81,99
37,87,119
37,88,353
37,90,456
37,91,78
37,92,167
37,93,399
37,96,495
37,100,285
37,101,357
37,103,123
37,105,9
37,107,460
37,110,473
37,111,377
37,112,594
37,115,370
37,116,482
37,117,457
37,118,86
37,119,216
37,121,54
37,123,380
37,124,401
37,125,256
37,127,47
37,128,97
37,129,458
37,131,470
37,138,428
37,141,24
37,142,236
37,143,136
37,144,123
37,145,173
37,147,561
37,148,332
37,150,395
37,151,549
37,153,482
37,154,232
37,155,245
37,158,385
37,159,197
37,161,42
37,162,32
37,163,15
37,167,310
37,168,586
37,173,73
37,174,92
37,175,80
37,176,274
37,177,496
37,184,515
37,186,210
37,192,24
37,194,490
37,200,491
37,203,445
37,206,376
37,209,545
37,210,429
37,211,461
37,212,532
37,213,242
37,217,532
37,218,299
37,219,562
37,222,199
37,224,143
37,226,530
37,229,345
37,230,383
37,239,284
37,240,539
37,243,194
37,244,21
37,250,124
37,252,325
37,253,552
37,256,112
37,263,68
37,264,345
37,265,42
37,269,448
37,270,591
37,271,490
37,272,188
37,274,474
37,275,524
37,277,321
37,279,593
37,281,431
37,282,494
37,283,545
37,285,422
37,286,397
37,287,568
37,288,195
37,290,386
37,291,179
37,293,594
37,294,145
37,300,285
38,3,513
38,5,596
38,6,214
38,7,362
38,10,185
38,13,56
38,14,32
38,16,541
38,17,248
38,18,52
38,19,302
38,20,58
38,22,124
38,25,515
38,31,93
38,32,257
38,33,351
38,34,153
38,36,295
38,37,183
38,39,108
38,45,278
38,49,582
38,50,593
38,53,68
38,54,75
38,56,71
38,57,229
38,59,190
38,62,489
38,63,332
38,64,180
38,65,399
38,67,473
38,69,341
38,70,496
38,72,528
38,74,591
38,76,166
38,77,267
38,78,470
38,81,5
38,84,529
38,85,88
38,88,43
38,89,251
38,90,203
38,92,517
38,94,130
38,95,224
38,100,529
38,101,259
38,103,124
38,104,178
38,107,409
38,108,477
38,118,328
38,119,200
38,120,265
38,123,157
38,124,477
38,125,6
38,127,154
38,128,128
38,129,104
38,130,245
38,131,50
38,135,541
38,136,115
38,138,465
38,142,336
38,150,426
38,151,268
38,152,282
38,156,532
38,160,412
38,162,36
38,163,77
38,168,348
38,169,597
38,173,167
38,175,180
38,176,131
38,177,181
38,178,422
38,179,457
38,182,305
38,183,219
38,186,135
38,187,480
38,189,565
38,193,525
38,194,160
38,195,243
38,198,23
38,200,34
38,206,531
38,207,216
38,208,263
38,210,333
38,213,434
38,216,452
38,217,20
38,219,225
38,220,3
38,221,107
38,222,68
38,223,313
38,224,22
38,228,555
38,231,181
38,233,71
38,235,551
38,239,196
38,240,366
38,244,2
38,246,367
38,249,446
38,250,585
38,251,387
38,254,112
38,255,274
38,256,155
38,257,226
38,266,597
38,267,34
38,268,312
38,269,493
38,270,202
38,272,466
38,274,316
38,277,510
38,278,213
38,279,582
38,282,461
38,284,502
38,285,239
38,286,529
38,287,359
38,290,389
38,292,212
38,293,319
38,294,81
38,295,530
38,300,562
39,1,452
39,5,431
39,10,155
39,13,3
39,14,507
39,15,569
39,18,422
39,19,291
39,20,324
39,21,311
39,22,379
39,23,504
39,24,32
39,27,495
39,28,416
39,29,598
39,33,405
39,34,110
39,35,527
39,36,72
39,44,427
39,45,139
39,46,81
39,49,57
39,50,207
39,51,337
39,52,28
39,53,282
39,54,157
39,55,168
39,56,455
39,58,270
39,60,23
39,61,193
39,63,279
39,68,314
39,75,444
39,76,530
39,77,319
39,78,132
39,81,92
39,82,69
39,83,533
39,91,412
39,93,143
39,94,444
39,95,102
39,97,265
39,98,43
39,99,375
39,100,334
39,104,21
39,106,472
39,110,267
39,111,406
39,114,495
39,115,345
39,116,404
39,117,438
39,119,186
39,120,130
39,121,555
39,123,352
39,124,172
39,125,486
39,126,177
39,130,224
39,131,211
39,135,241
39,136,283
39,137,55
39,138,466
39,143,106
39,145,72
39,148,465
39,150,377
39,152,511
39,153,452
39,155,473
39,156,149
39,159,75
39,160,587
39,161,70
39,162,421
39,164,44
39,167,141
39,168,529
39,174,416
39,175,431
39,178,383
39,180,461
39,186,211
39,187,282
39,188,345
39,190,37
39,192,377
39,193,557
39,195,311
39,196,302
39,197,103
39,205,395
39,209,78
39,211,420
39,213,288
39,214,109
39,215,246
39,216,107
39,218,149
39,219,108
39,221,9
39,223,225
39,224,377
39,225,534
39,226,471
39,229,395
39,231,517
39,232,439
39,235,60
39,236,382
39,237,112
39,238,464
39,243,110
39,245,317
39,246,135
39,247,501
39,250,504
39,254,7
39,256,342
39,258,278
39,260,126
39,266,452
39,268,194
39,270,275
39,271,191
39,272,298
39,275,580
39,277,470
39,278,516
39,279,199
39,281,133
39,282,80
39,290,233
39,294,588
39,298,595
39,299,451
40,2,236
40,3,449
40,4,152
40,7,385
40,14,367
40,18,565
40,19,583
40,20,540
40,21,159
40,23,45
40,25,537
40,26,588
40,30,256
40,31,517
40,32,177
40,38,504
40,41,175
40,42,488
40,46,436
40,48,432
40,50,528
40,53,310
40,54,556
40,56,383
40,59,561
40,64,110
40,66,217
40,69,407
40,70,411
40,74,103
40,75,367
40,78,257
40,80,409
40,81,267
40,83,365
40,84,423
40,85,143
40,86,103
40,87,201
40,89,409
40,91,256
40,92,79
40,94,128
40,96,241
40,97,208
40,99,2
40,100,519
40,101,393
40,102,568
40,104,357
40,107,337
40,110,327
40,111,283
40,112,83
40,113,411
40,117,294
40,118,354
40,119,41
40,120,395
40,121,374
40,122,208
40,123,348
40,124,66
40,125,313
40,127,215
40,128,170
40,129,448
40,133,6
40,136,22
40,138,363
40,140,233
40,141,397
40,144,489
40,146,519
40,147,478
40,151,224
40,156,317
40,158,237
40,162,301
40,165,63
40,171,182
40,172,132
40,173,536
40,174,32
40,177,144
40,178,370
40,180,154
40,184,41
40,186,135
40,187,469
40,188,589
40,190,49
40,192,511
40,193,293
40,197,395
40,198,403
40,201,355
40,203,77
40,204,517
40,205,261
40,206,552
40,208,439
40,209,140
40,213,319
40,214,548
40,216,77
40,218,342
40,219,350
40,220,310
40,222,424
40,223,431
40,226,438
40,230,290
40,233,444
40,238,138
40,241,57
40,243,178
40,245,600
40,248,381
40,249,486
40,250,571
40,253,6
40,256,411
40,258,193
40,259,578
40,261,79
40,262,165
40,265,402
40,268,592
40,269,249
40,273,443
40,277,72
40,278,553
40,279,545
40,281,237
40,282,449
40,283,519
40,284,470
40,285,255
40,287,142
40,288,433
40,289,321
40,292,154
40,297,594
40,300,508
41,4,59
41,7,169
41,13,478
41,15,200
41,17,321
41,20,540
41,21,101
41,25,75
41,26,421
41,31,173
41,34,1
41,35,534
41,36,125
41,39,463
41,45,155
41,49,144
41,50,456
41,53,158
41,55,285
41,56,206
41,58,369
41,60,371
41,61,498
41,62,148
41,64,286
41,66,30
41,71,442
41,72,98
41,73,224
41,75,7
41,76,467
41,77,229
41,78,360
41,82,49
41,85,251
41,86,584
41,87,445
41,88,555
41,89,316
41,90,367
41,91,590
41,92,224
41,93,33
41,94,351
41,96,428
41,100,138
41,102,472
41,107,156
41,108,150
41,109,196
41,110,163
41,112,517
41,113,110
41,116,99
41,121,192
41,122,148
41,126,529
41,128,288
41,130,356
41,132,288
41,135,498
41,137,372
41,138,318
41,139,256
41,140,269
41,141,155
41,143,472
41,145,189
41,147,457
41,148,335
41,151,259
41,153,168
41,154,429
41,155,389
41,158,190
41,162,78
41,166,536
41,168,434
41,169,29
41,170,551
41,174,514
41,175,408
41,177,44
41,178,528
41,180,185
41,182,30
41,183,335
41,185,396
41,188,223
41,189,136
41,193,451
41,196,510
41,197,316
41,198,189
41,199,328
41,201,268
41,208,59
41,212,16
41,220,168
41,222,302
41,223,343
41,224,464
41,226,408
41,228,422
41,229,476
41,231,255
41,232,523
41,237,404
41,238,101
41,239,116
41,241,254
41,243,130
41,244,360
41,249,68
41,251,420
41,253,176
41,254,115
41,255,342
41,256,72
41,258,210
41,259,167
41,262,252
41,263,27
41,268,286
41,270,478
41,271,42
41,273,149
41,274,308
41,277,496
41,279,90
41,281,211
41,282,390
41,284,358
41,285,286
41,286,297
41,287,531
41,288,52
41,289,267
41,290,591
41,291,29
41,294,424
41,296,338
41,297,154
41,299,310
41,300,448
42,2,598
42,3,516
42,4,391
42,5,74
42,8,413
42,9,493
42,10,246
42,12,332
42,15,336
42,16,360
42,17,447
42,19,518
42,20,507
42,21,9
42,23,102
42,25,400
42,27,289
42,29,65
42,30,512
42,31,157
42,34,517
42,35,189
42,37,567
42,39,177
42,41,126
42,43,161
42,48,49
42,50,34
42,52,143
42,54,205
42,56,546
42,57,279
42,58,19
42,59,231
42,62,183
42,65,29
42,74,375
42,75,459
42,77,489
42,84,80
42,85,418
42,88,566
42,90,295
42,92,439
42,94,146
42,95,524
42,97,407
42,100,33
42,106,106
42,111,93
42,117,488
42,118,544
42,119,429
42,120,478
42,123,71
42,124,32
42,126,368
42,127,583
42,133,195
42,134,580
42,135,313
42,136,582
42,138,514
42,140,262
42,141,2
42,143,459
42,145,132
42,147,289
42,148,315
42,150,24
42,152,523
42,153,497
42,155,347
42,156,305
42,157,360
42,158,143
42,159,595
42,160,542
42,170,366
42,174,502
42,175,129
42,176,502
42,178,565
42,182,91
42,183,463
42,185,423
42,187,257
42,192,58
42,194,528
42,195,10
42,198,379
42,200,574
42,201,271
42,202,431
42,205,414
42,206,532
42,207,245
42,209,255
42,211,583
42,212,143
42,213,402
42,214,543
42,215,9
42,217,419
42,223,60
42,225,475
42,229,345
42,231,520
42,235,354
42,238,503
42,244,66
42,245,32
42,246,463
42,250,480
42,251,568
42,253,582
42,254,595
42,256,356
42,257,228
42,258,220
42,261,340
42,263,480
42,264,322
42,266,59
42,267,169
42,268,512
42,269,80
42,272,247
42,274,509
42,277,239
42,279,235
42,281,599
42,283,89
42,284,47
42,285,20
42,287,356
42,288,415
42,291,228
42,292,23
42,293,463
42,294,445
42,295,229
42,296,6
42,298,351
42,299,547
43,1,187
43,2,548
43,3,410
43,4,257
43,5,190
43,6,137
43,7,519
43,11,181
43,12,440
43,13,351
43,14,212
43,17,544
43,18,376
43,19,273
43,26,54
43,28,529
43,30,470
43,35,515
43,36,280
43,37,434
43,45,362
43,47,353
43,48,567
43,56,459
43,57,137
43,65,57
43,69,512
43,70,101
43,71,449
43,72,429
43,73,381
43,76,152
43,79,569
43,82,76
43,83,165
43,85,596
43,87,416
43,88,111
43,91,2
43,92,551
43,93,64
43,95,551
43,101,404
43,104,514
43,105,237
43,106,17
43,107,2
43,108,294
43,109,1
43,110,597
43,111,57
43,112,59
43,114,140
43,119,386
43,121,96
43,125,345
43,126,62
43,127,31
43,129,59
43,135,198
43,137,521
43,138,269
43,141,153
43,142,132
43,143,373
43,144,303
43,146,288
43,149,79
43,151,213
43,152,536
43,154,440
43,156,50
43,157,540
43,159,382
43,163,344
43,164,197
43,166,504
43,168,229
43,169,346
43,170,378
43,171,70
43,177,149
43,178,404
43,181,62
43,182,447
43,183,62
43,184,5
43,185,372
43,187,157
43,188,324
43,190,461
43,191,54
43,192,101
43,193,582
43,199,229
43,200,416
43,202,201
43,203,321
43,204,184
43,205,597
43,207,77
43,208,137
43,209,463
43,210,151
43,216,309
43,217,242
43,218,594
43,223,160
43,225,47
43,226,166
43,229,497
43,230,355
43,232,494
43,233,512
43,237,293
43,239,2
43,241,189
43,242,255
43,243,261
43,245,95
43,246,226
43,248,109
43,249,433
43,250,179
43,251,586
43,253,53
43,254,327
43,256,294
43,258,522
43,259,112
43,268,585
43,269,286
43,270,509
43,271,42
43,277,122
43,279,384
43,280,437
43,281,420
43,283,131
43,285,531
43,294,424
43,295,104
43,298,439
43,299,527
43,300,106
44,1,507
44,2,91
44,3,545
44,5,597
44,6,46
44,7,286
44,9,129
44,12,137
44,14,69
44,15,489
44,16,278
44,19,447
44,23,370
44,25,533
44,27,521
44,29,341
44,30,222
44,31,167
44,32,401
44,35,65
44,36,140
44,38,389
44,39,171
44,40,442
44,43,313
44,48,86
44,49,405
44,50,162
44,52,558
44,56,232
44,59,206
44,61,122
44,62,486
44,64,333
44,65,358
44,69,228
44,70,75
44,72,315
44,78,179
44,83,352
44,87,548
44,89,404
44,91,589
44,92,174
44,93,401
44,94,590
44,96,482
44,101,189
44,102,39
44,103,598
44,105,370
44,106,45
44,109,212
44,110,161
44,111,504
44,113,58
44,114,217
44,115,123
44,116,546
44,117,409
44,119,151
44,120,543
44,122,19
44,127,82
44,128,555
44,131,150
44,133,463
44,136,413
44,140,269
44,141,231
44,145,264
44,146,186
44,147,290
44,150,135
44,151,127
44,153,238
44,154,227
44,155,250
44,156,529
44,157,574
44,160,354
44,161,161
44,163,371
44,168,119
44,173,132
44,174,522
44,175,225
44,176,212
44,178,417
44,180,62
44,184,562
44,191,100
44,195,486
44,196,160
44,199,191
44,200,285
44,202,92
44,203,591
44,207,486
44,208,145
44,210,571
44,213,167
44,214,460
44,215,427
44,216,376
44,225,258
44,226,112
44,231,172
44,232,298
44,235,45
44,236,315
44,238,408
44,241,345
44,243,436
44,244,266
44,245,274
44,246,515
44,249,232
44,252,93
44,254,375
44,255,133
44,256,264
44,257,226
44,260,335
44,261,26
44,262,357
44,264,175
44,265,117
44,267,229
44,269,266
44,270,313
44,272,44
44,276,431
44,277,456
44,278,34
44,279,153
44,284,566
44,286,146
44,287,141
44,291,450
44,294,477
44,295,104
44,298,49
44,299,475
44,300,24
45,1,270
45,5,534
45,6,456
45,8,147
45,9,323
45,10,254
45,11,323
45,13,89
45,14,46
45,15,554
45,16,218
45,19,100
45,20,511
45,21,248
45,22,338
45,23,393
45,25,375
45,26,550
45,28,338
45,29,287
45,32,318
45,35,217
45,38,80
45,42,453
45,44,176
45,51,548
45,55,550
45,57,8
45,59,150
45,60,391
45,64,580
45,65,564
45,66,21
45,67,577
45,68,289
45,71,71
45,75,47
45,77,261
45,78,559
45,80,317
45,81,400
45,82,66
45,84,258
45,87,468
45,89,256
45,95,425
45,96,479
45,97,537
45,101,148
45,102,519
45,104,525
45,108,489
45,109,422
45,110,501
45,111,14
45,112,579
45,114,351
45,117,152
45,121,174
45,123,167
45,124,314
45,127,157
45,132,564
45,133,216
45,137,359
45,140,260
45,144,392
45,146,22
45,149,354
45,150,447
45,155,558
45,156,279
45,157,48
45,159,247
45,160,340
45,161,32
45,162,355
45,163,344
45,168,112
45,169,140
45,170,94
45,172,133
45,175,15
45,177,525
45,182,352
45,184,574
45,188,333
45,192,255
45,194,329
45,195,493
45,196,202
45,198,205
45,202,312
45,204,444
45,205,426
45,206,80
45,208,309
45,209,28
45,212,365
45,213,178
45,216,422
45,218,220
45,219,293
45,224,357
45,225,483
45,227,198
45,228,547
45,229,94
45,230,2
45,231,178
45,235,98
45,236,56
45,237,347
45,238,495
45,239,472
45,241,8
45,243,122
45,246,456
45,247,403
45,249,304
45,250,38
45,253,528
45,254,279
45,257,147
45,258,564
45,260,169
45,261,4
45,262,410
45,264,376
45,269,1
45,270,129
45,272,309
45,273,538
45,274,503
45,276,532
45,278,295
45,279,90
45,283,162
45,285,171
45,289,289
45,290,321
45,293,295
45,296,37
45,297,353
45,299,292
46,1,479
46,4,71
46,6,146
46,7,107
46,9,28
46,12,507
46,13,284
46,17,520
46,20,97
46,21,350
46,22,532
46,26,591
46,27,131
46,30,341
46,32,204
46,33,463
46,35,265
46,36,59
46,37,94
46,39,76
46,41,391
46,44,139
46,45,593
46,51,341
46,52,280
46,55,477
46,56,371
46,58,412
46,59,451
46,60,384
46,61,526
46,64,58
46,65,538
46,67,414
46,68,236
46,74,416
46,76,142
46,77,319
46,78,100
46,79,43
46,80,116
46,81,595
46,82,223
46,84,148
46,85,396
46,86,81
46,94,269
46,95,342
46,97,361
46,99,221
46,102,386
46,103,225
46,104,512
46,105,126
46,106,310
46,107,419
46,112,309
46,116,591
46,117,415
46,121,62
46,122,467
46,123,186
46,125,15
46,126,350
46,127,41
46,128,319
46,129,199
46,130,19
46,131,583
46,133,196
46,134,209
46,135,404
46,140,215
46,141,240
46,142,372
46,143,495
46,145,131
46,148,250
46,149,523
46,150,110
46,152,366
46,156,314
46,158,319
46,159,122
46,160,490
46,165,17
46,166,521
46,167,425
46,168,35
46,176,542
46,178,323
46,179,198
46,181,528
46,186,158
46,189,101
46,192,232
46,193,254
46,196,441
46,197,554
46,198,25
46,202,51
46,203,125
46,205,145
46,206,579
46,207,345
46,208,312
46,213,148
46,217,514
46,219,236
46,221,255
46,228,448
46,229,199
46,230,283
46,231,287
46,233,586
46,235,366
46,237,467
46,238,23
46,241,182
46,244,385
46,245,423
46,247,510
46,248,254
46,250,393
46,251,552
46,252,5
46,254,379
46,256,576
46,257,99
46,260,175
46,263,384
46,267,188
46,268,352
46,270,416
46,277,312
46,278,59
46,279,282
46,281,334
46,286,423
46,292,488
46,293,420
46,296,209
46,298,31
46,299,198
46,300,52
47,1,294
47,5,340
47,8,495
47,9,76
47,10,478
47,11,252
47,12,273
47,17,479
47,21,45
47,24,384
47,27,417
47,28,145
47,29,361
47,32,589
47,35,138
47,38,377
47,40,508
47,43,175
47,45,179
47,52,469
47,54,89
47,55,170
47,56,258
47,68,404
47,69,140
47,71,149
47,72,361
47,76,209
47,81,89
47,85,577
47,88,357
47,90,415
47,91,93
47,92,75
47,95,148
47,96,379
47,97,13
47,98,12
47,100,74
47,101,428
47,102,231
47,106,172
47,107,506
47,110,145
47,115,65
47,119,146
47,123,517
47,124,413
47,126,229
47,127,202
47,129,133
47,130,443
47,131,467
47,133,295
47,134,513
47,138,115
47,142,111
47,143,211
47,145,15
47,147,399
47,150,464
47,151,327
47,152,188
47,153,279
47,154,88
47,155,205
47,156,340
47,157,340
47,158,271
47,159,92
47,160,229
47,161,18
47,163,144
47,164,157
47,165,522
47,167,256
47,169,359
47,173,431
47,175,511
47,177,124
47,182,24
47,183,579
47,184,452
47,187,549
47,192,367
47,193,239
47,194,510
47,195,195
47,196,123
47,197,187
47,198,270
47,199,146
47,200,576
47,201,144
47,202,251
47,207,82
47,208,167
47,210,566
47,216,292
47,217,394
47,218,78
47,219,82
47,222,304
47,225,72
47,227,316
47,228,160
47,229,12
47,230,218
47,231,177
47,233,200
47,234,7
47,236,473
47,238,476
47,239,183
47,240,15
47,244,393
47,245,5
47,248,438
47,252,148
47,254,525
47,256,111
47,257,239
47,259,36
47,261,308
47,262,437
47,265,573
47,271,331
47,272,352
47,274,160
47,275,536
47,276,457
47,278,452
47,279,358
47,280,192
47,281,501
47,283,305
47,285,377
47,286,122
47,287,448
47,290,513
47,291,393
47,292,345
47,297,347
47,299,561
47,300,138
48,1,350
48,2,457
48,4,212
48,7,338
48,9,128
48,16,4
48,18,57
48,20,465
48,22,67
48,24,188
48,27,436
48,29,26
48,35,563
48,36,31
48,37,93
48,39,590
48,40,347
48,41,207
48,44,552
48,45,188
48,46,395
48,47,217
48,49,456
48,52,97
48,55,334
48,59,436
48,60,314
48,66,214
48,68,230
48,69,155
48,72,267
48,73,418
48,79,14
48,81,486
48,82,496
48,85,113
48,86,415
48,87,384
48,89,320
48,90,233
48,92,129
48,94,157
48,97,76
48,106,59
48,109,526
48,111,319
48,113,222
48,114,585
48,115,408
48,116,398
48,118,533
48,121,149
48,125,341
48,128,153
48,130,593
48,133,64
48,134,179
48,136,528
48,138,291
48,141,346
48,143,408
48,144,490
48,150,499
48,153,526
48,155,313
48,156,445
48,157,511
48,159,138
48,162,8
48,163,304
48,166,318
48,168,531
48,169,533
48,170,543
48,172,25
48,174,152
48,175,474
48,182,217
48,183,405
48,184,485
48,185,146
48,186,121
48,188,119
48,193,339
48,194,12
48,195,387
48,197,409
48,198,454
48,200,68
48,201,187
48,202,296
48,204,135
48,206,417
48,207,137
48,209,456
48,210,63
48,211,35
48,214,243
48,216,520
48,217,589
48,220,283
48,221,506
48,223,304
48,226,29
48,228,375
48,230,589
48,231,440
48,232,556
48,235,56
48,236,275
48,238,394
48,239,392
48,240,67
48,241,506
48,243,465
48,244,48
48,245,387
48,247,66
48,249,230
48,250,407
48,252,251
48,253,222
48,254,71
48,255,273
48,256,240
48,257,262
48,258,25
48,259,16
48,261,493
48,262,253
48,263,466
48,264,392
48,265,411
48,267,226
48,268,243
48,271,274
48,274,376
48,275,545
48,277,99
48,280,159
48,283,569
48,285,124
48,291,502
48,297,552
48,300,11
49,4,24
49,7,342
49,8,126
49,9,228
49,15,313
49,17,323
49,18,590
49,20,447
49,21,268
49,24,387
49,25,493
49,26,350
49,28,283
49,29,193
49,30,286
49,33,69
49,34,98
49,36,414
49,37,26
49,40,46
49,43,266
49,46,62
49,48,543
49,50,264
49,52,265
49,53,384
49,54,563
49,56,251
49,58,62
49,60,320
49,61,82
49,64,343
49,65,522
49,66,53
49,67,427
49,68,399
49,70,69
49,72,427
49,74,27
49,75,46
49,78,131
49,79,63
49,81,472
49,83,240
49,84,564
49,88,91
49,89,297
49,90,60
49,91,384
49,98,20
49,99,11
49,101,337
49,104,149
49,108,100
49,111,229
49,112,580
49,115,398
49,116,413
49,117,84
49,120,265
49,122,100
49,125,421
49,127,342
49,129,285
49,130,51
49,132,534
49,133,24
49,134,298
49,137,153
49,138,389
49,141,542
49,143,164
49,144,377
49,149,207
49,152,320
49,153,128
49,155,95
49,158,441
49,159,494
49,164,457
49,165,387
49,166,587
49,167,10
49,168,296
49,169,453
49,170,241
49,172,53
49,175,343
49,177,404
49,178,285
49,181,377
49,182,352
49,186,208
49,187,186
49,189,366
49,198,367
49,200,99
49,201,51
49,202,395
49,203,257
49,206,148
49,207,319
49,208,76
49,211,483
49,213,177
49,216,193
49,218,137
49,221,94
49,223,231
49,225,398
49,230,236
49,233,375
49,234,260
49,237,453
49,238,146
49,239,302
49,240,71
49,241,99
49,243,521
49,244,258
49,245,555
49,246,68
49,251,309
49,252,223
49,253,562
49,257,369
49,260,154
49,261,164
49,262,145
49,264,508
49,269,381
49,272,26
49,278,559
49,283,598
49,284,4
49,285,63
49,286,224
49,287,355
49,289,391
49,290,482
49,292,553
49,296,300
49,297,523
49,298,248
49,299,400
50,2,381
50,3,87
50,4,383
50,6,373
50,7,350
50,13,490
50,15,220
50,16,133
50,18,303
50,24,136
50,27,65
50,29,131
50,30,319
50,31,330
50,35,31
50,36,592
50,37,463
50,39,451
50,42,487
50,43,16
50,44,578
50,45,386
50,46,305
50,47,112
50,48,527
50,49,424
50,51,589
50,53,364
50,54,518
50,55,38
50,60,534
50,62,533
50,65,5
50,69,599
50,70,224
50,74,152
50,76,522
50,77,24
50,78,65
50,79,364
50,80,260
50,81,576
50,82,312
50,84,190
50,85,340
50,87,42
50,92,281
50,94,270
50,95,555
50,96,283
50,97,295
50,100,363
50,104,271
50,106,319
50,110,414
50,112,49
50,114,463
50,116,375
50,120,308
50,123,329
50,124,567
50,127,589
50,128,157
50,129,264
50,130,187
50,132,191
50,133,449
50,134,477
50,135,25
50,136,266
50,138,157
50,139,59
50,141,126
50,143,260
50,146,28
50,147,118
50,148,475
50,152,130
50,153,77
50,159,186
50,164,316
50,165,111
50,166,113
50,168,355
50,171,504
50,172,244
50,177,306
50,180,508
50,181,324
50,183,224
50,184,585
50,189,270
50,191,332
50,193,117
50,199,525
50,200,82
50,202,565
50,203,432
50,208,252
50,209,269
50,211,580
50,212,79
50,213,427
50,215,268
50,217,209
50,218,198
50,219,123
50,220,196
50,221,391
50,222,294
50,223,484
50,226,72
50,229,357
50,230,452
50,231,73
50,232,526
50,233,459
50,236,356
50,244,265
50,247,486
50,250,366
50,255,465
50,257,284
50,258,356
50,259,457
50,260,493
50,264,133
50,265,489
50,267,51
50,268,453
50,269,246
50,271,33
50,272,260
50,273,3
50,274,384
50,278,58
50,282,50
50,283,138
50,286,301
50,287,186
50,288,175
50,289,202
50,291,248
50,294,533
50,295,538
51,2,70
51,4,57
51,11,230
51,12,37
51,16,526
51,20,76
51,21,321
51,22,239
51,24,564
51,27,582
51,29,269
51,31,208
51,35,144
51,36,467
51,37,406
51,39,341
51,40,25
51,41,505
51,43,457
51,44,206
51,48,286
51,50,558
51,52,64
51,53,188
51,56,318
51,58,226
51,65,322
51,67,89
51,69,211
51,72,211
51,73,434
51,74,231
51,75,14
51,77,294
51,79,273
51,80,254
51,81,87
51,82,249
51,83,468
51,86,369
51,87,176
51,88,501
51,90,451
51,91,120
51,94,322
51,95,143
51,96,456
51,98,444
51,100,424
51,103,456
51,104,127
51,106,110
51,107,66
51,109,175
51,110,152
51,111,274
51,113,599
51,114,17
51,115,110
51,117,325
51,118,291
51,121,342
51,124,315
51,125,388
51,126,326
51,127,462
51,128,493
51,130,490
51,132,510
51,133,23
51,135,503
51,138,220
51,142,579
51,146,218
51,147,23
51,150,416
51,151,365
51,152,131
51,153,14
51,158,283
51,163,298
51,164,8
51,166,256
51,172,470
51,174,18
51,176,451
51,177,495
51,178,550
51,179,253
51,182,154
51,185,533
51,186,469
51,187,28
51,188,308
51,189,153
51,196,221
51,199,394
51,200,500
51,201,104
51,206,142
51,208,412
51,211,469
51,214,451
51,215,401
51,220,211
51,221,22
51,222,329
51,224,52
51,225,476
51,226,292
51,232,465
51,236,145
51,237,153
51,238,253
51,240,136
51,241,464
51,244,108
51,248,47
51,250,123
51,251,340
51,252,102
51,253,537
51,258,24
51,259,37
51,260,495
51,261,114
51,262,559
51,267,125
51,268,338
51,269,2
51,270,530
51,271,146
51,272,260
51,273,240
51,274,578
51,276,486
51,277,153
51,278,465
51,279,47
51,282,254
51,283,89
51,289,333
51,292,485
51,294,557
51,297,440
52,1,471
52,8,131
52,9,204
52,10,143
52,11,185
52,13,69
52,14,489
52,18,47
52,20,397
52,21,336
52,23,472
52,24,287
52,32,343
52,33,266
52,34,324
52,35,245
52,37,438
52,38,437
52,45,510
52,48,213
52,50,71
52,57,15
52,58,365
52,59,13
52,61,578
52,62,281
52,64,498
52,65,570
52,66,442
52,67,125
52,71,289
52,72,562
52,73,398
52,77,502
52,78,324
52,82,293
52,83,547
52,84,156
52,85,112
52,87,356
52,96,234
52,100,20
52,102,285
52,104,263
52,107,323
52,110,218
52,111,318
52,112,120
52,113,557
52,114,441
52,119,109
52,120,470
52,123,370
52,125,77
52,127,265
52,128,360
52,131,572
52,133,307
52,136,232
52,137,429
52,141,255
52,144,187
52,145,521
52,146,168
52,148,228
52,149,575
52,150,240
52,152,218
52,153,129
52,155,351
52,156,551
52,160,157
52,161,390
52,162,576
52,163,270
52,166,12
52,167,283
52,168,506
52,169,287
52,171,16
52,174,206
52,175,464
52,176,189
52,177,351
52,181,472
52,182,482
52,183,437
52,188,527
52,189,530
52,190,485
52,191,41
52,193,517
52,196,550
52,197,311
52,198,68
52,200,177
52,202,476
52,203,168
52,205,482
52,206,142
52,211,441
52,214,109
52,215,95
52,217,312
52,222,326
52,224,169
52,229,267
52,232,471
52,235,276
52,236,287
52,237,222
52,238,211
52,239,91
52,245,199
52,247,519
52,249,351
52,250,415
52,252,56
52,253,321
52,258,81
52,259,445
52,260,543
52,261,3
52,265,396
52,266,269
52,267,543
52,268,491
52,269,490
52,270,344
52,272,143
52,273,85
52,275,44
52,278,538
52,279,240
52,280,482
52,283,81
52,285,573
52,289,69
52,291,563
52,292,369
52,293,431
52,294,161
52,296,264
52,299,57
52,300,261
53,4,564
53,6,473
53,8,432
53,9,120
53,10,245
53,12,265
53,13,204
53,14,215
53,17,480
53,19,93
53,21,238
53,22,348
53,23,70
53,28,129
53,30,125
53,31,329
53,32,122
53,33,69
53,35,394
53,36,34
53,37,234
53,39,437
53,40,4
