source,target,weight
61,181,217
61,183,506
61,184,458
61,185,101
61,186,170
61,187,325
61,188,531
61,189,486
61,191,325
61,193,196
61,196,515
61,197,440
61,198,435
61,201,3
61,202,280
61,203,251
61,204,8
61,205,227
61,206,180
61,208,242
61,209,581
61,210,331
61,211,354
61,212,311
61,213,343
61,216,367
61,217,265
61,219,392
61,220,6
61,221,363
61,222,485
61,223,286
61,226,270
61,227,396
61,228,400
61,229,84
61,230,115
61,231,316
61,234,542
61,235,596
61,236,44
61,237,267
61,238,509
61,239,546
61,244,139
61,245,294
61,247,121
61,254,235
61,255,96
61,256,172
61,258,216
61,259,158
61,260,455
61,262,178
61,263,58
61,265,435
61,267,477
61,269,177
61,270,289
61,272,527
61,275,192
61,278,123
61,279,322
61,281,450
61,282,327
61,285,473
61,286,232
61,287,39
61,288,304
61,289,120
61,291,480
61,292,307
61,293,550
61,295,552
61,296,354
61,298,52
61,299,544
62,1,258
62,2,384
62,4,218
62,6,577
62,7,479
62,9,71
62,10,584
62,13,101
62,15,258
62,16,109
62,18,287
62,19,198
62,20,353
62,23,210
62,25,524
62,26,451
62,27,94
62,28,421
62,29,417
62,34,103
62,36,511
62,37,288
62,39,477
62,40,358
62,43,120
62,47,323
62,48,357
62,49,2
62,53,156
62,54,538
62,55,79
62,56,303
62,57,547
62,61,194
62,63,345
62,65,562
62,66,108
62,67,530
62,68,525
62,69,47
62,71,435
62,72,175
62,75,324
62,76,574
62,77,95
62,78,65
62,79,357
62,81,448
62,82,559
62,85,281
62,86,312
62,87,459
62,88,127
62,90,218
62,91,214
62,92,22
62,93,210
62,96,61
62,97,39
62,98,37
62,99,141
62,100,420
62,101,136
62,102,313
62,103,102
62,104,308
62,108,390
62,110,217
62,111,121
62,112,216
62,116,156
62,117,330
62,118,383
62,119,546
62,120,73
62,121,239
62,123,46
62,125,207
62,126,466
62,127,133
62,128,211
62,129,209
62,131,494
62,132,194
62,133,415
62,139,479
62,142,49
62,143,580
62,144,555
62,145,568
62,146,297
62,147,174
62,148,206
62,150,308
62,151,435
62,156,387
62,157,374
62,160,337
62,161,437
62,163,301
62,164,344
62,165,6
62,166,399
62,168,381
62,169,227
62,170,317
62,172,357
62,173,288
62,174,577
62,175,508
62,178,492
62,180,25
62,181,368
62,182,86
62,185,341
62,188,495
62,189,16
62,191,159
62,192,273
62,193,356
62,194,556
62,195,544
62,196,596
62,197,412
62,198,590
62,199,478
62,200,7
62,201,560
62,202,445
62,203,122
62,204,126
62,206,509
62,210,174
62,211,209
62,212,326
62,213,144
62,215,557
62,216,62
62,218,428
62,220,429
62,221,475
62,224,17
62,225,464
62,226,426
62,227,119
62,228,230
62,230,185
62,231,531
62,232,351
62,233,444
62,234,53
62,237,403
62,238,92
62,240,446
62,241,314
62,243,304
62,244,123
62,245,13
62,246,2
62,247,320
62,248,68
62,250,37
62,251,81
62,253,150
62,254,579
62,255,409
62,257,327
62,258,117
62,260,365
62,261,129
62,262,215
62,266,145
62,267,308
62,268,300
62,269,591
62,270,129
62,271,196
62,272,123
62,275,210
62,278,573
62,279,167
62,280,138
62,281,393
62,284,503
62,286,64
62,287,544
62,288,204
62,289,101
62,291,288
62,293,72
62,294,164
62,295,277
62,296,37
62,299,550
62,300,508
63,1,274
63,2,304
63,4,549
63,7,506
63,8,215
63,9,355
63,11,190
63,12,6
63,13,128
63,16,238
63,17,54
63,19,312
63,21,518
63,22,266
63,23,474
63,26,166
63,27,575
63,28,503
63,30,508
63,31,152
63,32,575
63,33,74
63,34,339
63,35,63
63,36,278
63,39,13
63,40,316
63,41,527
63,42,406
63,44,351
63,45,22
63,49,199
63,50,399
63,53,358
63,55,268
63,56,212
63,57,121
63,60,33
63,61,107
63,64,136
63,65,272
63,66,417
63,67,493
63,68,337
63,69,149
63,70,341
63,73,250
63,75,479
63,78,57
63,79,392
63,82,355
63,83,187
63,84,499
63,85,35
63,86,521
63,88,248
63,89,574
63,90,580
63,91,388
63,93,339
63,95,402
63,96,302
63,97,350
63,99,273
63,101,399
63,102,323
63,103,32
63,104,129
63,106,135
63,107,107
63,108,157
63,112,312
63,115,249
63,116,3
63,117,193
63,118,228
63,121,32
63,122,212
63,123,591
63,124,354
63,127,564
63,129,119
63,130,76
63,131,554
63,132,560
63,133,274
63,134,386
63,136,401
63,138,190
63,139,533
63,140,379
63,141,513
63,142,534
63,143,543
63,146,230
63,147,2
63,151,110
63,153,466
63,154,164
63,155,161
63,156,86
63,157,70
63,158,106
63,159,256
63,160,47
63,162,303
63,163,384
63,164,416
63,165,241
63,166,160
63,170,222
63,171,246
63,172,28
63,173,259
63,175,409
63,177,468
63,180,29
63,181,35
63,182,577
63,183,351
63,184,488
63,185,149
63,186,96
63,187,440
63,189,270
63,190,306
63,193,267
63,194,24
63,195,489
63,197,25
63,198,243
63,200,583
63,201,144
63,202,475
63,204,596
63,205,386
63,206,487
63,208,248
63,209,151
63,210,334
63,211,557
63,212,347
63,213,449
63,214,137
63,216,317
63,219,164
63,221,307
63,222,31
63,223,32
63,224,329
63,225,441
63,226,66
63,227,83
63,228,567
63,233,281
63,235,553
63,236,79
63,238,32
63,239,364
63,241,237
63,242,9
63,243,399
63,244,206
63,245,401
63,246,592
63,250,390
63,251,597
63,256,502
63,257,295
63,258,35
63,259,450
63,262,148
63,264,53
63,265,129
63,266,258
63,267,544
63,271,72
63,272,456
63,273,499
63,274,559
63,275,491
63,277,209
63,279,497
63,281,237
63,284,52
63,289,94
63,290,16
63,292,300
63,293,469
63,295,165
63,296,424
63,297,427
63,298,189
63,299,145
63,300,351
64,1,464
64,2,433
64,3,225
64,4,385
64,7,401
64,8,372
64,9,455
64,12,595
64,13,64
64,14,354
64,16,332
64,17,528
64,18,121
64,19,246
64,21,179
64,22,277
64,23,329
64,25,56
64,28,599
64,29,450
64,30,272
64,33,526
64,34,562
64,35,426
64,36,327
64,37,585
64,41,88
64,42,105
64,43,229
64,44,171
64,45,48
64,47,236
64,48,560
64,49,599
64,51,30
64,53,126
64,55,198
64,57,388
64,58,582
64,59,481
64,60,515
64,61,539
64,63,185
64,66,487
64,67,440
64,68,553
64,70,318
64,74,298
64,75,320
64,78,474
64,79,186
64,80,388
64,81,276
64,83,215
64,84,431
64,85,588
64,87,370
64,88,445
64,89,364
64,90,404
64,91,46
64,92,449
64,94,360
64,95,32
64,96,59
64,97,259
64,98,591
64,99,143
64,100,9
64,101,308
64,106,404
64,107,370
64,108,368
64,111,100
64,112,522
64,113,215
64,114,511
64,115,158
64,116,335
64,119,196
64,120,502
64,121,8
64,123,161
64,124,516
64,126,349
64,127,14
64,128,599
64,129,78
64,130,566
64,132,108
64,133,391
64,135,530
64,137,291
64,138,234
64,139,393
64,140,524
64,141,592
64,142,37
64,145,342
64,146,297
64,148,153
64,149,594
64,150,522
64,151,382
64,155,54
64,157,527
64,159,326
64,162,403
64,163,490
64,164,460
64,167,372
64,168,286
64,169,307
64,170,319
64,171,467
64,172,426
64,176,381
64,178,245
64,179,19
64,180,591
64,183,238
64,184,328
64,185,527
64,187,248
64,190,511
64,192,255
64,195,587
64,196,328
64,200,92
64,201,134
64,202,47
64,203,277
64,205,108
64,206,195
64,208,583
64,209,571
64,212,208
64,215,576
64,216,398
64,217,248
64,218,511
64,219,530
64,220,251
64,222,540
64,223,154
64,226,225
64,228,259
64,229,80
64,231,60
64,232,236
64,233,256
64,234,585
64,235,477
64,236,21
64,237,90
64,238,226
64,239,458
64,242,556
64,243,262
64,246,72
64,249,251
64,252,504
64,253,272
64,254,210
64,255,210
64,258,364
64,260,333
64,261,374
64,263,130
64,266,438
64,267,39
64,268,454
64,269,420
64,270,132
64,271,493
64,272,179
64,273,75
64,274,384
64,277,291
64,279,142
64,280,499
64,281,133
64,283,429
64,284,121
64,285,437
64,289,385
64,290,546
64,291,4
64,292,366
64,293,444
64,294,305
64,296,48
64,298,255
64,299,31
64,300,375
65,1,116
65,4,279
65,7,21
65,10,281
65,11,74
65,13,405
65,15,413
65,16,290
65,17,566
65,18,474
65,22,447
65,24,28
65,25,48
65,26,82
65,28,192
65,30,475
65,33,187
65,34,131
65,35,529
65,36,120
65,43,430
65,44,70
65,46,242
65,47,570
65,49,554
65,53,470
65,54,516
65,55,391
65,57,401
65,59,488
65,60,37
65,61,165
65,62,156
65,64,64
65,67,422
65,68,227
65,70,64
65,71,324
65,72,407
65,73,125
65,74,156
65,75,337
65,76,218
65,80,591
65,81,398
65,82,65
65,84,221
65,86,434
65,87,4
65,88,315
65,90,112
65,91,527
65,92,94
65,93,75
65,94,228
65,95,61
65,96,390
65,97,527
65,98,276
65,99,327
65,100,362
65,101,165
65,105,143
65,107,98
65,119,516
65,120,346
65,121,555
65,122,317
65,125,345
65,126,41
65,127,283
65,128,440
65,130,437
65,132,136
65,134,292
65,135,287
65,137,374
65,139,241
65,140,409
65,141,53
65,142,255
65,144,126
65,145,99
65,147,35
65,148,535
65,149,442
65,150,579
65,153,229
65,154,377
65,155,590
65,156,530
65,157,428
65,158,148
65,160,568
65,162,594
65,163,495
65,164,346
65,165,275
65,166,292
65,167,310
65,170,54
65,171,516
65,172,592
65,174,157
65,175,192
65,176,385
65,177,68
65,178,69
65,179,194
65,180,212
65,181,269
65,182,518
65,183,320
65,184,520
65,185,56
65,188,164
65,189,213
65,192,284
65,193,512
65,196,249
65,198,213
65,199,361
65,200,377
65,201,286
65,204,435
65,205,126
65,207,316
65,208,156
65,209,54
65,210,466
65,212,110
65,213,311
65,214,486
65,215,240
65,216,376
65,217,160
65,218,307
65,219,303
65,220,172
65,221,578
65,222,370
65,223,306
65,224,165
65,226,327
65,227,162
65,228,305
65,229,238
65,232,118
65,233,410
65,236,59
65,237,458
65,239,411
65,240,315
65,243,166
65,244,32
65,245,562
65,246,511
65,248,349
65,249,61
65,250,114
65,251,465
65,252,193
65,254,76
65,257,31
65,259,377
65,260,483
65,261,239
65,262,337
65,263,529
65,266,141
65,267,147
65,268,292
65,269,37
65,271,216
65,272,377
65,273,139
65,274,105
65,275,324
65,277,391
65,278,544
65,279,558
65,281,108
65,282,520
65,283,364
65,284,532
65,285,534
65,287,536
65,288,5
65,289,573
65,290,460
65,291,107
65,292,391
65,296,199
65,297,202
65,300,243
66,1,143
66,2,114
66,3,486
66,5,187
66,6,334
66,7,305
66,8,271
66,9,568
66,10,111
66,11,479
66,13,471
66,14,206
66,15,400
66,16,221
66,17,237
66,19,180
66,20,256
66,21,402
66,22,145
66,23,493
66,26,445
66,27,397
66,29,367
66,30,198
66,31,160
66,33,445
66,34,106
66,35,317
66,39,139
66,40,392
66,41,332
66,42,471
66,43,265
66,45,58
66,46,440
66,47,173
66,49,76
66,50,571
66,55,350
66,56,427
66,57,201
66,58,554
66,59,469
66,61,319
66,62,87
66,63,529
66,64,105
66,65,12
66,68,347
66,70,223
66,71,329
66,72,89
66,74,467
66,76,119
66,77,136
66,79,254
66,80,25
66,82,414
66,83,335
66,84,306
66,85,294
66,86,470
66,87,387
66,88,552
66,89,246
66,90,325
66,93,56
66,94,284
66,96,96
66,97,419
66,98,402
66,99,60
66,102,66
66,103,479
66,104,197
66,105,506
66,106,572
66,108,508
66,109,247
66,112,581
66,113,574
66,114,139
66,115,137
66,117,2
66,118,583
66,119,69
66,120,439
66,121,1
66,122,406
66,124,304
66,127,187
66,128,433
66,130,125
66,131,505
66,132,236
66,133,315
66,135,301
66,137,258
66,139,74
66,141,140
66,143,401
66,147,544
66,148,101
66,150,89
66,151,49
66,152,102
66,153,2
66,156,194
66,157,324
66,158,191
66,161,50
66,163,371
66,165,119
66,166,207
66,167,260
66,169,482
66,170,332
66,171,353
66,172,422
66,173,314
66,174,208
66,178,60
66,179,400
66,181,171
66,182,57
66,183,419
66,185,309
66,186,3
66,188,572
66,189,347
66,190,479
66,191,187
66,193,170
66,195,162
66,197,58
66,201,589
66,202,584
66,203,282
66,206,248
66,207,469
66,208,508
66,209,439
66,212,68
66,213,588
66,217,342
66,220,26
66,223,561
66,225,286
66,226,257
66,227,85
66,228,508
66,229,390
66,231,544
66,232,143
66,235,498
66,236,528
66,238,199
66,239,485
66,240,389
66,241,206
66,243,513
66,246,429
66,247,473
66,248,98
66,249,172
66,250,227
66,251,15
66,252,65
66,253,384
66,254,501
66,258,144
66,260,478
66,261,247
66,263,597
66,264,222
66,265,79
66,266,250
66,267,76
66,268,474
66,271,500
66,275,371
66,276,360
66,277,144
66,279,514
66,280,457
66,282,565
66,284,308
66,285,530
66,289,370
66,290,96
66,292,471
66,294,192
66,295,595
66,297,382
66,298,380
67,2,504
67,3,465
67,5,589
67,6,513
67,7,385
67,8,100
67,10,268
67,13,360
67,16,459
67,17,74
67,18,227
67,19,162
67,20,312
67,21,538
67,24,428
67,25,593
67,26,325
67,27,448
67,29,553
67,31,519
67,33,382
67,34,67
67,35,166
67,37,378
67,38,546
67,39,145
67,40,217
67,42,21
67,44,175
67,45,270
67,46,93
67,48,328
67,49,529
67,51,84
67,52,175
67,53,29
67,54,393
67,55,286
67,56,193
67,59,100
67,61,309
67,62,15
67,63,4
67,64,581
67,66,196
67,68,562
67,69,550
67,70,121
67,72,113
67,73,370
67,76,111
67,78,162
67,79,290
67,80,216
67,81,433
67,83,153
67,85,175
67,87,315
67,88,196
67,89,567
67,90,592
67,91,146
67,93,246
67,95,23
67,96,355
67,97,259
67,98,71
67,99,427
67,102,96
67,103,510
67,104,53
67,106,478
67,107,252
67,108,411
67,110,81
67,111,355
67,112,214
67,113,368
67,115,224
67,116,481
67,119,309
67,121,408
67,125,140
67,126,321
67,127,149
67,128,439
67,129,164
67,131,149
67,132,178
67,133,155
67,134,361
67,135,346
67,136,41
67,137,292
67,138,99
67,139,425
67,140,303
67,141,26
67,142,482
67,143,569
67,144,565
67,146,13
67,147,492
67,148,367
67,150,372
67,152,31
67,153,473
67,154,353
67,155,217
67,158,11
67,159,271
67,160,581
67,161,341
67,165,162
67,166,98
67,167,164
67,169,599
67,170,114
67,174,71
67,175,23
67,176,222
67,178,564
67,179,282
67,182,536
67,185,555
67,187,158
67,188,86
67,189,564
67,191,500
67,193,227
67,194,429
67,197,282
67,198,551
67,199,7
67,200,529
67,201,280
67,204,172
67,205,480
67,206,420
67,208,51
67,211,202
67,212,520
67,213,342
67,215,285
67,216,226
67,217,235
67,222,26
67,223,218
67,224,503
67,227,54
67,228,320
67,229,377
67,235,418
67,237,256
67,239,29
67,240,274
67,243,156
67,245,32
67,247,554
67,248,596
67,249,420
67,251,333
67,252,260
67,254,15
67,256,290
67,259,593
67,261,122
67,262,236
67,263,544
67,264,228
67,269,154
67,270,580
67,271,69
67,274,368
67,277,272
67,278,99
67,279,176
67,281,57
67,282,542
67,283,408
67,284,232
67,285,23
67,286,213
67,287,565
67,288,461
67,289,174
67,290,577
67,291,441
67,292,261
67,293,400
67,294,596
67,296,282
67,297,229
67,298,28
67,299,542
68,1,125
68,2,593
68,4,266
68,5,206
68,6,112
68,7,319
68,10,276
68,11,140
68,12,39
68,13,18
68,14,274
68,16,387
68,17,120
68,18,83
68,19,597
68,20,107
68,21,445
68,25,204
68,31,169
68,32,562
68,33,523
68,34,302
68,35,157
68,36,567
68,37,297
68,40,455
68,41,556
68,42,242
68,43,429
68,45,579
68,46,281
68,47,436
68,49,346
68,50,207
68,51,554
68,53,213
68,54,433
68,55,559
68,56,461
68,57,473
68,59,152
68,60,195
68,62,26
68,63,509
68,64,258
68,65,287
68,67,567
68,69,482
68,73,396
68,75,588
68,76,347
68,78,479
68,79,131
68,82,387
68,83,158
68,84,381
68,85,101
68,86,420
68,88,153
68,89,32
68,92,254
68,93,99
68,95,141
68,96,313
68,97,111
68,98,105
68,99,280
68,100,469
68,101,533
68,103,256
68,104,548
68,110,136
68,111,169
68,115,555
68,118,345
68,120,30
68,121,368
68,122,524
68,123,333
68,124,100
68,125,261
68,127,509
68,128,573
68,129,84
68,133,337
68,134,378
68,136,236
68,137,213
68,138,52
68,140,190
68,141,433
68,143,449
68,144,6
68,145,526
68,146,566
68,147,167
68,148,128
68,150,349
68,151,61
68,155,66
68,159,19
68,162,45
68,163,329
68,164,185
68,165,445
68,167,535
68,168,233
68,169,283
68,170,318
68,171,82
68,173,422
68,174,582
68,175,98
68,176,167
68,177,260
68,179,361
68,180,235
68,181,328
68,182,152
68,183,563
68,184,251
68,185,192
68,186,353
68,190,160
68,192,180
68,194,15
68,195,557
68,197,439
68,201,123
68,203,296
68,204,558
68,205,58
68,206,27
68,208,215
68,209,49
68,210,79
68,211,75
68,212,491
68,213,20
68,214,53
68,215,349
68,216,522
68,217,378
68,218,39
68,219,328
68,220,289
68,221,299
68,223,436
68,226,238
68,228,425
68,230,583
68,233,240
68,234,440
68,235,532
68,236,149
68,238,591
68,243,456
68,244,148
68,245,27
68,246,196
68,247,401
68,248,511
68,249,236
68,250,195
68,251,576
68,253,553
68,254,491
68,255,123
68,257,361
68,260,119
68,262,600
68,263,466
68,265,488
68,266,584
68,267,120
68,268,591
68,272,453
68,273,403
68,274,180
68,277,18
68,280,3
68,282,368
68,283,301
68,285,372
68,286,208
68,287,336
68,288,228
68,290,586
68,292,170
68,293,579
68,294,87
68,297,390
68,298,47
68,299,395
68,300,83
69,1,394
69,6,378
69,7,316
69,10,371
69,11,491
69,12,299
69,13,353
69,14,112
69,18,61
69,19,285
69,21,551
69,22,420
69,23,102
69,25,332
69,26,286
69,27,155
69,28,372
69,29,154
69,31,5
69,34,299
69,39,364
69,41,303
69,43,269
69,45,416
69,47,310
69,50,415
69,52,453
69,53,221
69,54,440
69,55,427
69,56,252
69,57,48
69,60,9
69,61,193
69,62,341
69,63,251
69,65,482
69,67,472
69,71,414
69,73,1
69,74,266
69,77,548
69,78,76
69,80,515
69,81,210
69,82,283
69,83,33
69,84,485
69,86,355
69,87,161
69,88,203
69,89,582
69,90,200
69,92,431
69,94,480
69,95,466
69,96,292
69,97,415
69,98,332
69,99,424
69,100,303
69,101,437
69,102,31
69,103,156
69,104,438
69,105,446
69,106,278
69,108,230
69,110,427
69,111,588
69,112,38
69,113,238
69,114,408
69,115,430
69,117,162
69,118,500
69,119,126
69,120,258
69,121,209
69,124,284
69,125,143
69,126,199
69,127,557
69,129,468
69,130,551
69,131,342
69,133,444
69,134,239
69,135,562
69,138,173
69,139,118
69,141,438
69,142,491
69,143,485
69,146,109
69,148,110
69,149,161
69,150,178
69,151,350
69,152,67
69,154,84
69,155,426
69,156,452
69,158,586
69,159,396
69,160,217
69,161,565
69,164,374
69,165,488
69,166,49
69,167,264
69,168,565
69,169,78
69,170,317
69,171,331
69,172,165
69,173,341
69,174,494
69,175,128
69,176,330
69,181,107
69,182,444
69,183,438
69,184,184
69,186,202
69,187,61
69,190,331
69,191,474
69,193,138
69,194,563
69,200,457
69,201,412
69,203,571
69,205,182
69,207,35
69,209,66
69,210,354
69,211,20
69,213,272
69,214,272
69,215,363
69,217,4
69,218,144
69,221,62
69,222,598
69,224,277
69,226,484
69,227,485
69,229,240
69,230,260
69,231,200
69,233,305
69,234,41
69,235,224
69,236,419
69,237,160
69,238,242
69,239,312
69,241,215
69,242,10
69,243,461
69,244,495
69,245,224
69,246,289
69,247,542
69,248,267
69,252,431
69,253,356
69,254,598
69,255,108
69,257,347
69,258,490
69,260,400
69,262,23
69,263,212
69,264,301
69,266,388
69,270,226
69,272,575
69,274,159
69,276,468
69,278,353
69,279,211
69,280,589
69,282,265
69,283,8
69,285,483
69,286,344
69,291,157
69,292,594
69,294,398
69,295,131
69,296,8
69,298,400
69,299,121
70,1,183
70,2,332
70,5,494
70,6,72
70,8,402
70,9,344
70,11,140
70,14,523
70,15,93
70,16,84
70,18,518
70,19,211
70,20,77
70,21,45
70,22,49
70,23,152
70,24,445
70,25,522
70,26,211
70,27,302
70,28,145
70,32,160
70,33,543
70,34,431
70,35,37
70,36,166
70,37,210
70,39,238
70,40,49
70,41,310
70,42,589
70,44,432
70,45,299
70,46,161
70,47,201
70,49,98
70,51,53
70,52,220
70,55,89
70,56,232
70,58,240
70,59,232
70,60,123
70,61,188
70,62,564
70,63,299
70,65,160
70,66,244
70,67,259
70,68,21
70,71,330
70,73,78
70,75,397
70,76,211
70,79,79
70,80,123
70,89,94
70,90,227
70,91,300
70,92,83
70,93,302
70,97,374
70,99,233
70,100,257
70,102,368
70,103,340
70,107,573
70,108,88
70,110,440
70,111,312
70,112,375
70,113,507
70,114,252
70,116,531
70,118,513
70,119,88
70,120,545
70,121,213
70,122,123
70,125,386
70,126,51
70,127,206
70,129,53
70,130,529
70,131,469
70,132,57
70,135,370
70,139,209
70,141,286
70,142,374
70,143,582
70,145,38
70,146,89
70,147,147
70,149,401
70,150,469
70,151,408
70,152,563
70,153,492
70,154,84
70,157,232
70,159,312
70,160,323
70,162,460
70,163,3
70,164,318
70,165,327
70,168,275
70,169,8
70,170,136
70,171,489
70,172,507
70,173,581
70,174,206
70,175,461
70,177,47
70,179,82
70,180,489
70,183,83
70,185,589
70,187,341
70,189,198
70,191,431
70,193,593
70,194,285
70,195,505
70,197,328
70,198,245
70,199,349
70,200,47
70,201,444
70,202,4
70,203,27
70,207,391
70,208,62
70,210,185
70,211,112
70,213,598
70,214,289
70,215,131
70,216,329
70,217,74
70,218,260
70,219,2
70,220,114
70,223,402
70,224,560
70,227,540
70,229,559
70,230,87
70,231,304
70,232,513
70,233,39
70,234,231
70,237,584
70,244,414
70,245,40
70,246,231
70,247,505
70,249,431
70,250,259
70,251,458
70,252,581
70,253,571
70,256,536
70,257,338
70,259,323
70,262,380
70,263,463
70,264,166
70,266,16
70,267,295
70,268,109
70,271,576
70,273,549
70,274,325
70,275,546
70,276,119
70,277,276
70,278,339
70,279,513
70,282,42
70,283,83
70,284,188
70,286,276
70,287,403
70,288,244
70,289,312
70,291,551
70,293,329
70,294,301
70,295,465
70,297,383
70,298,453
70,299,269
71,1,4
71,2,513
71,3,495
71,6,165
71,8,323
71,10,63
71,11,520
71,12,529
71,13,17
71,14,11
71,15,336
71,16,588
71,18,404
71,19,559
71,20,202
71,21,376
71,22,21
71,23,216
71,24,338
71,25,320
71,26,127
71,27,268
71,28,541
71,29,398
71,32,147
71,33,303
71,36,467
71,37,47
71,38,127
71,39,563
71,41,480
71,43,113
71,44,463
71,46,519
71,47,16
71,48,332
71,49,307
71,51,277
71,52,433
71,53,586
71,54,590
71,56,81
71,58,300
71,59,189
71,61,362
71,62,197
71,64,342
71,66,164
71,67,118
71,68,320
71,69,24
71,75,115
71,79,585
71,80,90
71,81,402
71,82,281
71,84,492
71,85,530
71,86,316
71,87,252
71,88,477
71,93,191
71,95,520
71,96,173
71,97,411
71,98,279
71,100,495
71,102,301
71,105,256
71,106,96
71,108,232
71,109,184
71,110,115
71,112,337
71,113,141
71,114,560
71,119,210
71,120,525
71,124,102
71,127,416
71,128,322
71,129,143
71,132,61
71,133,36
71,136,231
71,137,387
71,138,435
71,139,593
71,141,427
71,142,96
71,145,192
71,146,54
71,149,532
71,150,357
71,151,36
71,153,369
71,154,43
71,155,210
71,156,161
71,157,532
71,158,595
71,159,340
71,160,588
71,161,33
71,163,143
71,165,142
71,166,363
71,169,412
71,170,60
71,171,578
71,172,515
71,173,404
71,174,337
71,176,164
71,177,412
71,178,522
71,180,596
71,181,495
71,183,161
71,184,106
71,186,60
71,188,26
71,189,59
71,192,497
71,193,458
71,194,591
71,200,594
71,202,62
71,203,136
71,204,438
71,205,311
71,206,42
71,207,253
71,210,319
71,211,297
71,212,575
71,213,474
71,214,92
71,215,27
71,217,568
71,218,379
71,219,399
71,220,437
71,221,176
71,222,598
71,225,409
71,226,584
71,227,210
71,228,382
71,229,271
71,231,216
71,233,374
71,234,409
71,235,146
71,236,283
71,238,530
71,239,218
71,241,92
71,242,434
71,244,302
71,249,381
71,251,69
71,253,294
71,254,426
71,257,307
71,258,124
71,260,555
71,261,198
71,263,402
71,265,187
71,266,429
71,267,262
71,269,152
71,270,517
71,272,233
71,273,460
71,274,373
71,275,328
71,276,280
71,277,329
71,278,546
71,280,263
71,282,429
71,283,489
71,284,386
71,285,72
71,286,289
71,288,476
71,289,18
71,291,205
71,293,325
71,294,66
71,295,334
71,296,113
71,297,329
72,1,303
72,4,154
72,6,273
72,7,10
72,8,476
72,9,587
72,10,421
72,11,86
72,12,598
72,17,105
72,18,558
72,20,243
72,21,295
72,22,42
72,23,586
72,24,133
72,26,258
72,31,175
72,33,381
72,35,141
72,36,119
72,37,39
72,39,94
72,40,169
72,41,19
72,42,414
72,43,71
72,44,178
72,45,359
72,46,76
72,47,562
72,51,197
72,53,559
72,54,421
72,55,552
72,57,33
72,58,471
72,60,427
72,61,564
72,62,11
72,64,28
72,65,541
72,67,505
72,68,11
72,69,65
72,73,332
72,74,482
72,75,496
72,78,527
72,79,19
72,83,443
72,84,447
72,88,94
72,89,236
72,90,53
72,93,449
72,94,576
72,96,589
72,97,404
72,98,229
72,99,70
72,100,359
72,101,384
72,102,193
72,103,375
72,104,486
72,105,44
72,106,524
72,107,202
72,110,411
72,111,197
72,112,415
72,113,462
72,116,250
72,117,337
72,118,315
72,119,564
72,120,220
72,122,545
72,123,577
72,125,397
72,127,209
72,128,121
72,129,103
72,131,255
72,132,566
72,133,104
72,134,374
72,135,217
72,136,517
72,137,346
72,138,167
72,139,480
72,140,290
72,141,93
72,142,502
72,143,298
72,144,282
72,145,224
72,146,476
72,147,558
72,148,345
72,149,272
72,150,244
72,151,190
72,152,505
72,153,503
72,154,474
72,155,39
72,158,28
72,159,548
72,163,457
72,164,416
72,165,50
72,166,258
72,167,541
72,168,144
72,169,236
72,178,308
72,179,433
72,180,94
72,182,18
72,183,1
72,184,257
72,185,76
72,186,12
72,187,163
72,188,57
72,189,292
72,190,229
72,192,204
72,193,449
72,195,483
72,197,465
72,201,364
72,203,24
72,206,155
72,208,587
72,210,449
72,211,288
72,212,337
72,213,578
72,214,151
72,215,279
72,216,599
72,217,357
72,218,285
72,219,110
72,220,224
72,221,204
72,222,419
72,223,538
72,224,194
72,227,122
72,228,414
72,230,4
72,231,234
72,232,142
72,237,124
72,238,472
72,239,57
72,240,509
72,243,548
72,244,7
72,245,139
72,248,296
72,250,128
72,253,135
72,256,423
72,257,250
72,258,181
72,259,153
72,260,541
72,261,509
72,262,456
72,263,121
72,266,158
72,267,412
72,268,270
72,270,433
72,272,443
72,273,310
72,276,600
72,279,209
72,280,294
72,284,277
72,285,390
72,286,410
72,289,227
72,291,564
72,292,313
72,295,283
72,296,169
72,298,131
72,299,265
73,3,57
73,4,129
73,6,553
73,7,372
73,8,436
73,10,250
73,11,287
73,14,55
73,15,349
73,16,345
73,19,168
73,20,410
73,22,132
73,23,330
73,25,37
73,26,124
73,27,401
73,30,5
73,32,186
73,33,363
73,35,140
73,36,228
73,37,32
73,39,104
73,40,61
73,42,549
73,43,404
73,44,572
73,45,428
73,46,127
73,47,435
73,48,454
73,49,564
73,53,193
73,54,289
73,55,444
73,56,359
73,58,382
73,59,248
73,60,165
73,62,573
73,63,436
73,65,206
73,66,360
73,68,97
73,69,588
73,70,438
73,71,52
73,72,283
73,75,143
73,77,47
73,79,23
73,80,387
73,81,378
73,82,65
73,83,140
73,84,501
73,85,354
73,87,192
73,90,384
73,91,542
73,92,35
73,93,147
73,96,168
73,99,212
73,102,374
73,103,441
73,105,169
73,106,145
73,107,490
73,109,540
73,110,96
73,111,36
73,112,454
73,113,442
73,116,376
73,117,447
73,119,179
73,121,159
73,122,246
73,123,240
73,126,151
73,127,19
73,128,32
73,129,321
73,134,379
73,135,166
73,136,83
73,137,59
73,140,408
73,141,138
73,144,462
73,145,421
73,147,588
73,150,511
73,152,319
73,153,532
73,154,292
73,157,134
73,158,195
73,159,598
73,162,69
73,163,286
73,164,154
73,166,588
73,168,343
73,171,339
73,172,18
73,174,258
73,175,276
