source,target,weight
72,148,236
72,150,236
72,153,17
72,161,559
72,162,367
72,165,452
72,166,146
72,167,465
72,168,448
72,172,302
72,179,121
72,193,146
72,201,122
72,207,179
72,208,490
72,210,97
72,211,446
72,212,587
72,216,360
72,221,524
72,236,209
72,238,34
72,246,211
72,253,246
72,256,575
72,260,557
72,261,501
72,267,496
72,271,434
72,279,436
72,281,381
72,284,122
72,289,353
72,299,170
73,7,41
73,12,461
73,15,356
73,21,307
73,22,474
73,23,304
73,41,52
73,42,475
73,45,506
73,48,263
73,51,574
73,52,296
73,54,386
73,61,45
73,63,596
73,65,337
73,67,4
73,68,582
73,69,569
73,90,554
73,93,296
73,94,452
73,101,460
73,103,282
73,106,65
73,107,566
73,111,336
73,124,403
73,143,586
73,146,430
73,147,468
73,152,435
73,156,459
73,159,318
73,160,269
73,161,591
73,163,296
73,164,207
73,165,139
73,166,415
73,168,63
73,173,240
73,175,91
73,188,251
73,189,231
73,191,61
73,194,25
73,197,315
73,198,240
73,203,210
73,205,521
73,208,569
73,211,152
73,212,250
73,218,27
73,236,545
73,243,461
73,244,122
73,253,70
73,256,446
73,262,281
73,274,298
73,280,399
73,281,586
73,285,228
73,286,69
73,288,566
73,293,84
74,1,501
74,4,484
74,6,573
74,7,51
74,18,245
74,28,88
74,36,367
74,40,79
74,56,170
74,59,523
74,64,580
74,70,309
74,72,541
74,78,158
74,83,258
74,85,260
74,89,215
74,95,28
74,97,378
74,99,143
74,100,39
74,103,121
74,108,46
74,109,363
74,121,396
74,123,227
74,124,225
74,133,329
74,144,458
74,147,495
74,148,174
74,158,400
74,173,57
74,174,543
74,175,370
74,178,545
74,180,405
74,185,184
74,186,455
74,187,489
74,188,568
74,194,138
74,216,408
74,222,348
74,226,469
74,229,113
74,234,170
74,237,359
74,238,114
74,241,253
74,242,67
74,244,455
74,245,269
74,249,514
74,253,449
74,254,483
74,261,552
74,263,61
74,273,47
74,277,277
74,279,312
74,280,155
74,281,597
74,286,210
74,290,502
74,291,533
74,294,22
74,295,214
75,5,112
75,6,196
75,23,580
75,25,237
75,28,161
75,30,74
75,35,23
75,36,280
75,37,13
75,38,162
75,41,123
75,45,465
75,54,464
75,59,173
75,67,401
75,74,552
75,81,379
75,84,525
75,88,553
75,97,508
75,99,445
75,100,360
75,104,451
75,105,190
75,108,49
75,109,214
75,112,400
75,113,294
75,124,343
75,128,260
75,146,140
75,147,7
75,152,564
75,153,515
75,169,343
75,180,305
75,182,581
75,194,51
75,196,510
75,206,209
75,207,245
75,211,286
75,212,145
75,215,282
75,220,121
75,221,195
75,222,147
75,225,209
75,232,540
75,237,541
75,239,563
75,242,436
75,244,228
75,246,503
75,247,149
75,249,165
75,251,377
75,254,150
75,265,381
75,268,87
75,269,143
75,273,535
75,277,341
75,285,165
75,286,78
75,291,522
75,293,354
75,300,14
76,3,368
76,12,36
76,15,257
76,24,99
76,27,77
76,38,583
76,40,449
76,41,26
76,42,461
76,45,562
76,59,220
76,62,559
76,65,369
76,70,306
76,75,517
76,79,437
76,83,47
76,84,396
76,87,163
76,92,242
76,93,393
76,94,250
76,95,13
76,97,71
76,98,54
76,100,444
76,102,237
76,111,141
76,114,414
76,117,145
76,122,319
76,126,12
76,133,555
76,141,265
76,148,278
76,152,442
76,155,218
76,156,20
76,157,459
76,160,225
76,162,342
76,176,29
76,182,233
76,184,523
76,185,44
76,186,418
76,187,352
76,191,295
76,194,259
76,195,316
76,197,467
76,206,141
76,213,158
76,215,50
76,216,316
76,240,314
76,244,175
76,246,223
76,248,197
76,250,204
76,252,251
76,262,106
76,264,598
76,267,425
76,273,518
76,277,293
76,284,103
76,295,525
77,4,457
77,17,40
77,27,175
77,28,588
77,30,472
77,38,475
77,39,249
77,43,12
77,47,353
77,56,432
77,57,442
77,63,21
77,68,165
77,70,184
77,73,309
77,75,403
77,79,468
77,80,64
77,81,522
77,82,379
77,83,231
77,87,505
77,106,173
77,113,230
77,116,233
77,119,121
77,126,449
77,131,219
77,135,23
77,137,544
77,148,472
77,150,26
77,159,366
77,166,43
77,167,33
77,175,215
77,180,491
77,184,193
77,188,426
77,192,337
77,204,187
77,205,513
77,206,383
77,209,466
77,211,153
77,216,75
77,217,570
77,221,173
77,222,99
77,228,529
77,233,144
77,242,54
77,246,508
77,247,10
77,250,103
77,253,134
77,255,70
77,257,55
77,258,7
77,261,220
77,265,391
77,267,140
77,270,203
77,272,137
77,273,365
77,279,148
77,285,182
77,288,544
78,1,378
78,9,205
78,10,59
78,13,238
78,24,24
78,33,177
78,34,585
78,37,233
78,40,256
78,45,420
78,53,355
78,58,59
78,61,73
78,62,465
78,63,42
78,68,226
78,71,451
78,81,279
78,83,467
78,84,512
78,85,482
78,88,26
78,90,52
78,91,213
78,92,451
78,96,247
78,97,295
78,106,80
78,115,432
78,120,448
78,122,445
78,123,271
78,124,236
78,131,206
78,135,194
78,137,169
78,143,31
78,149,340
78,151,211
78,153,303
78,154,178
78,159,86
78,175,142
78,181,118
78,186,416
78,193,490
78,198,310
78,211,538
78,219,229
78,223,11
78,224,344
78,228,387
78,229,497
78,230,70
78,232,325
78,233,49
78,240,542
78,248,321
78,254,10
78,258,545
78,259,539
78,269,254
78,275,285
78,276,596
78,278,574
78,292,150
78,293,237
78,296,480
79,3,260
79,5,577
79,10,580
79,13,468
79,17,386
79,26,91
79,29,592
79,32,7
79,34,474
79,37,198
79,69,257
79,71,433
79,73,80
79,81,407
79,93,4
79,96,473
79,97,594
79,101,258
79,102,341
79,105,399
79,111,37
79,112,28
79,115,301
79,118,74
79,122,261
79,125,152
79,126,591
79,127,469
79,129,267
79,133,154
79,140,249
79,142,188
79,145,189
79,150,587
79,158,97
79,162,8
79,175,51
79,177,527
79,189,105
79,192,405
79,198,522
79,199,181
79,205,482
79,208,514
79,213,471
79,215,529
79,216,181
79,220,303
79,222,309
79,230,292
79,232,283
79,237,263
79,240,171
79,244,594
79,246,102
79,248,253
79,253,566
79,254,393
79,256,471
79,257,484
79,264,441
79,265,225
79,266,542
79,269,470
79,272,471
79,283,40
79,296,153
79,298,347
80,1,456
80,2,539
80,5,255
80,14,497
80,15,170
80,22,515
80,23,207
80,24,263
80,33,485
80,34,400
80,35,18
80,37,69
80,38,401
80,43,85
80,51,474
80,52,68
80,54,582
80,55,373
80,70,239
80,72,78
80,86,60
80,88,372
80,91,565
80,94,362
80,100,40
80,104,245
80,108,301
80,120,423
80,121,160
80,123,192
80,137,474
80,139,251
80,145,127
80,147,200
80,151,598
80,156,502
80,163,189
80,171,51
80,173,147
80,175,491
80,178,135
80,187,547
80,188,455
80,191,31
80,195,254
80,198,308
80,203,189
80,219,446
80,221,265
80,224,498
80,228,294
80,237,546
80,241,326
80,251,557
80,252,597
80,253,106
80,256,10
80,258,382
80,259,557
80,260,593
80,266,73
80,267,505
80,276,334
80,282,200
80,291,368
80,296,280
80,297,434
80,300,477
81,3,437
81,6,127
81,8,61
81,9,122
81,14,77
81,15,498
81,23,495
81,26,443
81,31,523
81,35,578
81,39,262
81,43,150
81,54,143
81,55,370
81,56,387
81,57,460
81,69,421
81,76,507
81,86,66
81,88,168
81,91,403
81,95,524
81,98,454
81,100,38
81,105,291
81,115,287
81,118,462
81,135,156
81,137,574
81,139,542
81,142,77
81,144,328
81,146,60
81,151,159
81,154,94
81,157,47
81,160,500
81,161,110
81,165,360
81,168,463
81,173,567
81,177,157
81,183,258
81,185,469
81,186,68
81,192,250
81,193,271
81,194,100
81,196,411
81,197,37
81,199,483
81,200,267
81,205,454
81,214,486
81,215,41
81,217,404
81,224,7
81,231,185
81,236,115
81,239,198
81,268,234
81,270,403
81,272,300
81,273,313
81,274,589
81,278,501
81,287,558
81,288,545
82,10,501
82,12,278
82,14,307
82,23,417
82,27,531
82,28,405
82,32,301
82,37,335
82,38,244
82,39,251
82,52,347
82,53,465
82,58,573
82,59,34
82,65,334
82,71,361
82,73,504
82,78,178
82,79,132
82,87,550
82,90,438
82,91,294
82,116,202
82,120,472
82,130,117
82,132,21
82,134,410
82,140,294
82,141,197
82,143,289
82,155,557
82,160,83
82,167,172
82,175,193
82,176,89
82,178,64
82,180,367
82,181,583
82,182,578
82,185,69
82,186,554
82,192,452
82,193,453
82,196,31
82,197,589
82,205,56
82,206,408
82,208,217
82,210,349
82,212,122
82,229,485
82,233,132
82,236,135
82,237,72
82,246,405
82,249,394
82,251,58
82,253,117
82,255,591
82,259,164
82,266,518
82,272,560
82,276,295
82,282,298
82,291,146
82,294,251
82,296,433
82,297,142
83,13,64
83,16,199
83,17,50
83,21,144
83,26,557
83,39,226
83,57,98
83,61,77
83,77,246
83,79,153
83,80,98
83,81,75
83,86,574
83,89,200
83,93,286
83,95,96
83,98,472
83,104,480
83,109,413
83,114,527
83,115,85
83,124,6
83,125,1
83,126,4
83,128,87
83,137,84
83,138,205
83,143,550
83,145,28
83,148,78
83,149,220
83,153,66
83,160,44
83,162,183
83,165,112
83,167,74
83,169,578
83,172,581
83,179,363
83,183,143
83,184,365
83,190,520
83,204,93
83,205,214
83,210,305
83,213,481
83,215,488
83,218,15
83,223,558
83,228,482
83,229,551
83,230,107
83,234,518
83,239,440
83,243,568
83,248,354
83,249,150
83,252,176
83,255,544
83,256,449
83,262,302
83,266,581
83,270,498
83,277,429
83,280,435
83,287,592
83,289,98
83,299,130
84,5,268
84,12,131
84,13,149
84,18,567
84,21,392
84,30,205
84,32,454
84,36,141
84,38,568
84,39,393
84,41,370
84,43,555
84,45,100
84,46,21
84,47,315
84,48,200
84,56,199
84,58,238
84,72,176
84,80,59
84,102,167
84,113,329
84,115,40
84,118,518
84,137,402
84,142,573
84,144,293
84,145,496
84,147,515
84,149,424
84,167,593
84,168,40
84,171,271
84,175,245
84,185,87
84,186,299
84,190,476
84,197,322
84,201,254
84,205,102
84,211,246
84,212,352
84,218,423
84,221,336
84,223,201
84,225,143
84,228,84
84,229,550
84,231,253
84,237,16
84,239,107
84,243,54
84,246,439
84,248,210
84,250,59
84,251,311
84,256,448
84,259,95
84,260,2
84,261,360
84,265,216
84,266,239
84,267,581
84,271,487
84,290,574
84,292,249
84,294,318
84,300,297
85,6,345
85,11,60
85,16,101
85,20,114
85,30,361
85,32,143
85,36,126
85,40,171
85,45,224
85,52,483
85,55,538
85,59,419
85,60,268
85,62,421
85,63,246
85,73,157
85,74,180
85,75,309
85,86,92
85,88,225
85,89,431
85,94,365
85,101,209
85,107,447
85,119,126
85,128,244
85,129,102
85,132,374
85,135,174
85,136,125
85,137,392
85,139,518
85,142,555
85,144,543
85,145,195
85,148,412
85,149,343
85,151,404
85,154,23
85,168,78
85,171,87
85,173,521
85,176,249
85,184,105
85,188,249
85,191,334
85,194,323
85,197,77
85,205,352
85,213,89
85,219,279
85,227,236
85,229,137
85,235,587
85,239,268
85,242,403
85,246,133
85,247,168
85,251,591
85,252,60
85,254,474
85,264,143
85,265,586
85,283,18
85,287,458
85,290,296
85,293,136
85,295,320
86,1,60
86,5,197
86,9,317
86,17,477
86,19,4
86,21,16
86,26,44
86,29,89
86,30,20
86,35,297
86,36,35
86,37,393
86,40,556
86,46,364
86,52,575
86,53,360
86,55,184
86,56,349
86,57,13
86,59,107
86,61,562
86,66,534
86,70,267
86,76,71
86,89,98
86,90,292
86,95,405
86,102,513
86,116,514
86,118,380
86,122,356
86,132,459
86,135,565
86,140,70
86,147,457
86,149,510
86,157,491
86,170,276
86,172,423
86,197,478
86,201,374
86,202,418
86,203,533
86,211,417
86,213,151
86,214,203
86,221,398
86,226,204
86,230,296
86,231,103
86,232,66
86,233,19
86,237,435
86,239,538
86,241,283
86,244,585
86,247,106
86,253,152
86,256,95
86,258,225
86,264,340
86,271,110
86,273,46
86,283,206
86,289,26
86,290,9
86,292,38
86,296,42
87,8,49
87,18,431
87,24,517
87,26,436
87,29,382
87,32,88
87,36,461
87,41,246
87,42,518
87,47,274
87,59,125
87,68,35
87,73,325
87,75,160
87,76,424
87,80,106
87,88,170
87,90,530
87,92,207
87,93,508
87,96,258
87,98,115
87,101,376
87,105,381
87,112,223
87,130,593
87,132,336
87,135,498
87,137,208
87,140,238
87,144,139
87,145,360
87,150,116
87,152,195
87,156,227
87,157,22
87,160,450
87,163,110
87,169,398
87,184,100
87,187,38
87,189,522
87,196,414
87,199,38
87,203,296
87,207,172
87,212,372
87,221,526
87,224,398
87,234,409
87,236,341
87,237,504
87,238,599
87,239,230
87,247,270
87,252,238
87,254,298
87,259,207
87,269,21
87,270,330
87,273,293
87,278,250
87,289,341
87,292,436
87,295,585
87,296,451
87,298,126
87,299,213
88,1,57
88,3,437
88,5,40
88,17,251
88,28,232
88,31,292
88,33,79
88,34,17
88,44,136
88,53,552
88,55,320
88,57,462
88,63,154
88,64,492
88,67,414
88,73,47
88,79,422
88,85,412
88,93,197
88,97,256
88,101,131
88,103,250
88,104,248
88,113,368
88,119,523
88,120,258
88,123,88
88,132,340
88,134,223
88,138,508
88,144,214
88,147,16
88,160,323
88,163,454
88,167,138
88,177,209
88,182,103
88,184,240
88,191,488
88,192,117
88,193,518
88,197,436
88,203,456
88,205,505
88,209,525
88,219,70
88,220,183
88,223,328
88,226,413
88,237,12
88,239,497
88,241,93
88,243,227
88,245,549
88,246,263
88,247,310
88,252,464
88,262,313
88,263,238
88,270,573
88,276,68
88,281,168
88,286,599
88,287,1
88,289,278
88,291,95
88,296,246
88,298,566
89,1,428
89,3,51
89,4,545
89,15,323
89,23,485
89,25,140
89,26,226
89,28,474
89,31,62
89,40,385
89,43,351
89,45,19
89,58,262
89,62,169
89,64,356
89,73,328
89,77,576
89,93,528
89,96,301
89,107,58
89,112,205
89,115,187
89,116,417
89,117,94
89,122,115
89,123,53
89,126,86
89,139,149
89,147,505
89,152,317
89,160,141
89,166,174
89,168,444
89,171,177
89,173,285
89,177,23
89,181,538
89,182,158
89,183,45
89,188,322
89,194,385
89,195,460
89,202,106
89,204,541
89,207,274
89,209,556
89,216,298
89,217,25
89,219,330
89,227,33
89,232,429
89,241,119
89,248,367
89,249,92
89,254,271
89,257,583
89,269,32
89,273,296
89,274,278
89,279,589
89,283,492
89,284,505
89,285,519
89,289,493
89,294,209
89,295,273
89,296,449
89,300,293
90,2,151
90,14,555
90,19,265
90,22,524
90,24,242
90,35,466
90,47,465
90,52,500
90,54,323
90,61,248
90,63,135
90,69,249
90,72,488
90,75,400
90,78,574
90,80,412
90,82,25
90,85,136
90,86,446
90,88,527
90,89,258
90,92,182
90,96,128
90,110,90
90,114,125
90,117,135
90,125,590
90,127,466
90,133,99
90,141,361
90,143,355
90,145,77
90,149,440
90,154,416
90,165,445
90,167,276
90,173,208
90,174,405
90,176,182
90,181,262
90,182,141
90,183,139
90,191,559
90,195,425
90,200,3
90,204,62
90,207,111
90,213,479
90,216,62
90,224,491
90,225,123
90,228,530
90,229,304
90,238,46
90,240,343
90,248,560
90,249,522
90,250,452
90,257,333
90,267,94
90,268,568
90,277,185
90,286,79
90,288,596
90,291,585
90,292,255
90,293,233
90,299,266
91,2,73
91,7,247
91,13,599
91,17,94
91,18,177
91,23,340
91,28,189
91,29,448
91,35,498
91,40,164
91,53,12
91,58,314
91,59,290
91,67,329
91,74,236
91,88,431
91,89,229
91,90,365
91,96,276
91,98,396
91,99,6
91,100,11
91,102,583
91,111,32
91,115,499
91,117,64
91,118,549
91,122,88
91,126,220
91,141,211
91,146,458
91,153,72
91,154,135
91,158,383
91,160,31
91,168,422
91,170,212
91,172,504
91,176,397
91,178,531
91,179,260
91,180,409
91,184,192
91,185,290
91,186,136
91,190,571
91,195,600
91,197,316
91,204,405
91,210,471
91,214,355
91,226,494
91,229,363
91,243,107
91,259,426
91,262,219
91,269,387
91,270,91
91,272,454
91,277,491
91,279,432
91,282,3
91,285,24
91,288,41
91,294,140
91,295,477
91,299,566
91,300,447
92,7,403
92,8,449
92,10,208
92,13,431
92,19,128
92,20,86
92,22,443
92,27,15
92,28,426
92,36,475
92,37,165
92,40,248
92,48,179
92,51,541
92,54,418
92,56,217
92,58,150
92,59,155
92,70,151
92,75,231
92,77,260
92,85,289
92,91,255
92,100,600
92,101,70
92,104,317
92,116,188
92,122,353
92,127,354
92,128,174
92,131,577
92,138,413
92,142,368
92,152,231
92,153,480
92,154,544
92,160,432
92,173,380
92,186,506
92,188,30
92,189,188
92,194,50
92,198,38
92,201,89
92,204,321
92,206,359
92,211,504
92,213,182
92,215,9
92,216,399
92,220,487
92,221,521
92,229,385
92,230,145
92,237,277
92,239,465
92,241,268
92,243,167
92,249,466
92,256,247
92,263,187
92,267,543
92,269,209
92,278,546
92,286,504
92,289,136
92,290,3
92,298,297
93,4,240
93,7,580
93,8,300
93,37,17
93,41,530
93,45,575
93,54,45
93,55,351
93,62,37
93,63,193
93,65,121
93,68,84
93,75,475
93,76,546
93,85,562
93,88,326
93,90,493
93,94,565
93,98,18
93,100,135
93,107,214
93,109,292
93,110,322
93,113,17
93,118,200
93,124,201
93,130,149
93,134,208
93,135,537
93,137,96
93,142,539
93,144,228
93,149,377
93,152,481
93,154,429
93,159,330
93,162,413
93,163,562
93,166,375
93,168,163
93,175,420
93,177,412
93,185,115
93,190,216
93,193,275
93,197,132
93,198,525
93,203,319
93,204,347
93,205,201
93,207,195
93,209,122
93,217,510
93,218,207
93,220,169
93,228,313
93,231,455
93,248,582
93,253,42
93,257,331
93,277,254
93,278,497
93,282,458
93,283,343
93,289,488
93,292,136
93,293,515
93,298,10
94,1,25
94,5,580
94,6,186
94,9,405
94,14,549
94,19,344
94,21,371
94,22,286
94,24,137
94,31,368
94,32,369
94,33,1
94,35,114
94,36,404
94,38,519
94,39,102
94,62,183
94,63,513
94,77,117
94,80,145
94,90,10
94,92,267
94,104,409
94,109,469
94,111,554
94,113,99
94,115,507
94,126,405
94,129,324
94,132,194
94,140,475
94,143,148
94,152,83
94,153,443
94,156,211
94,164,483
94,165,58
94,167,62
94,168,148
94,172,567
94,176,180
94,177,287
94,178,308
94,180,374
94,181,450
94,183,81
94,185,333
94,186,411
94,190,296
94,195,41
94,207,115
94,213,105
94,217,16
94,222,267
94,240,75
94,244,453
94,253,558
94,266,543
94,273,163
94,276,69
94,277,191
94,281,358
94,282,297
94,287,121
94,291,497
94,297,18
94,298,114
94,299,562
95,3,337
95,7,442
95,8,226
95,10,55
95,16,346
95,24,142
95,37,77
95,41,15
95,43,416
95,46,121
95,48,536
95,58,391
95,60,140
95,61,239
95,69,484
95,74,529
95,79,150
95,81,437
95,87,348
95,91,112
95,93,174
95,96,204
95,107,127
95,112,406
95,114,152
95,121,470
95,126,336
95,127,589
95,130,485
95,135,134
95,144,505
95,145,378
95,146,359
95,153,202
95,154,340
95,155,129
95,157,506
95,170,400
95,180,365
95,190,308
95,192,474
95,194,359
95,209,401
95,210,489
95,214,371
95,215,312
95,220,344
95,221,518
95,229,599
95,232,171
95,239,537
95,241,542
95,242,234
95,243,120
95,245,136
95,248,413
95,249,332
95,256,566
95,259,438
95,262,62
95,264,321
95,266,127
95,276,297
95,283,191
95,284,486
95,288,114
95,294,438
95,295,486
96,2,22
96,7,524
96,8,321
96,11,220
96,12,90
96,27,366
96,28,482
96,31,425
96,34,268
96,41,175
96,44,579
96,50,429
96,55,45
96,56,382
96,58,303
96,63,503
96,73,139
96,83,584
96,85,103
96,86,149
96,89,226
96,91,435
96,92,532
96,95,574
96,108,179
96,112,168
96,114,392
96,117,105
96,122,199
96,124,309
96,125,178
96,126,85
96,128,508
96,129,181
96,132,509
96,133,374
96,136,188
96,147,16
96,159,43
96,163,39
96,170,489
96,171,104
96,183,568
96,189,292
96,191,446
96,201,395
96,202,307
96,206,553
96,210,417
96,216,237
96,218,228
96,221,341
96,230,487
96,232,462
96,235,462
96,236,577
96,240,45
96,245,52
96,246,162
96,247,292
96,252,65
96,254,582
96,260,582
96,266,407
96,270,68
96,271,250
96,280,94
96,284,164
97,3,74
97,6,240
97,7,22
97,8,82
97,9,121
97,22,379
97,31,561
97,33,586
97,41,76
97,42,284
97,58,479
97,59,335
97,63,460
97,65,154
97,69,597
97,74,158
97,77,261
97,81,122
97,82,255
97,83,136
97,87,333
97,100,402
97,103,280
97,113,211
97,116,232
97,117,278
97,119,304
97,121,193
97,124,558
97,125,510
97,131,340
97,139,361
97,140,250
97,142,385
97,153,488
97,155,131
97,164,239
97,166,349
97,167,72
97,168,341
97,173,497
97,176,202
97,187,434
97,192,23
97,194,188
97,200,217
97,205,572
97,208,367
97,210,532
97,211,107
97,214,194
97,215,124
97,216,470
97,228,60
97,233,61
97,238,547
97,239,585
97,245,237
97,247,498
97,251,209
97,261,535
97,266,362
97,267,592
97,270,221
97,273,295
97,274,300
97,288,3
97,293,75
98,1,596
98,7,43
98,15,425
98,20,367
98,21,433
98,22,12
98,23,201
98,28,19
98,30,535
98,39,104
98,42,170
98,44,30
98,47,173
98,51,434
98,55,211
98,56,43
98,57,583
98,59,575
98,63,462
98,67,258
98,69,183
98,75,44
98,88,129
98,93,572
98,108,360
98,117,277
98,118,178
98,122,173
98,124,123
98,132,182
98,133,357
98,134,66
98,136,40
98,145,22
98,148,105
98,151,35
98,155,68
98,161,42
98,162,218
98,165,17
98,166,254
98,179,491
98,185,515
98,189,42
98,190,363
98,192,475
98,200,562
98,206,243
98,210,482
98,215,192
98,222,149
98,223,96
98,229,428
98,231,97
98,235,542
98,243,520
98,248,392
98,252,246
98,254,576
98,263,275
98,267,340
98,268,112
98,271,115
98,274,472
98,276,19
98,277,180
98,279,4
98,297,240
99,5,376
99,7,552
99,12,469
99,19,56
99,21,479
99,26,178
99,28,350
99,29,77
99,32,248
99,33,353
99,36,491
99,37,8
99,40,338
99,49,55
99,56,121
99,63,87
99,67,335
99,72,333
99,81,410
99,82,272
99,90,596
99,93,375
99,97,305
99,98,103
99,101,262
99,107,188
99,119,207
99,120,275
99,121,315
99,122,21
99,124,533
99,126,212
99,129,89
99,144,349
99,150,18
99,154,113
99,162,490
99,164,401
99,169,94
99,171,311
99,178,342
99,188,23
99,191,515
99,197,328
99,202,480
99,203,366
99,205,70
99,206,487
99,208,89
99,213,241
99,220,381
99,224,145
99,234,45
99,238,465
99,240,509
99,256,193
99,261,153
99,265,365
99,276,314
99,286,330
99,289,373
99,290,194
99,291,178
99,292,347
99,294,559
99,296,177
99,298,385
99,299,243
100,1,313
100,3,90
100,7,221
100,9,579
100,15,166
100,36,6
100,37,397
100,44,21
100,51,147
100,53,225
100,59,419
100,66,417
100,69,279
100,70,525
100,72,271
100,77,42
100,80,363
100,82,339
100,88,222
100,89,360
100,96,21
100,104,233
100,108,172
100,110,514
100,111,5
100,120,119
100,125,7
100,131,62
100,141,115
100,143,429
100,146,560
100,151,393
100,154,357
100,156,585
100,160,577
100,163,129
100,164,429
100,167,150
100,175,552
100,176,537
100,179,485
100,188,79
100,196,97
100,197,441
100,202,135
100,206,144
100,213,134
100,214,598
100,221,438
100,226,83
100,230,572
100,239,121
100,242,168
100,244,69
100,246,168
100,248,162
100,251,412
100,255,526
100,257,190
100,259,445
100,260,425
100,270,307
100,271,233
100,272,133
100,274,122
100,277,485
100,284,489
100,290,409
101,2,329
101,4,269
101,5,271
101,7,25
101,12,135
101,18,16
101,26,390
101,28,199
101,31,308
101,38,339
101,47,12
101,48,99
101,49,182
101,50,530
101,57,155
101,61,123
101,69,470
101,80,202
101,82,509
101,84,152
101,94,550
101,97,144
101,102,475
101,105,490
101,107,56
101,111,320
101,113,509
101,114,86
101,115,365
101,116,440
101,122,595
101,128,399
101,133,556
101,142,594
101,143,493
101,147,455
101,150,405
101,152,310
101,154,435
101,156,387
101,164,252
101,165,187
101,166,273
101,167,250
101,194,197
101,195,465
101,203,67
101,212,311
101,215,293
101,219,580
101,220,414
101,221,336
101,233,170
101,239,72
101,241,427
101,242,162
101,243,560
101,248,597
101,250,83
101,253,147
101,259,53
101,261,514
101,263,430
101,265,143
101,266,174
101,270,321
101,285,350
101,299,138
102,3,10
102,5,18
102,10,513
102,12,326
102,16,189
102,27,312
102,39,396
102,41,294
102,43,360
102,45,51
102,46,56
102,48,254
102,49,317
102,51,508
102,60,96
102,62,296
102,70,352
102,72,63
102,73,234
102,79,81
102,84,7
102,87,360
102,88,106
102,89,85
102,100,105
102,105,214
102,108,356
102,113,498
102,114,588
102,115,90
102,120,580
102,124,325
102,130,73
102,132,257
102,136,392
102,142,85
102,144,24
102,145,343
102,152,330
102,154,194
102,155,296
102,161,125
102,176,532
102,179,262
102,183,371
102,184,490
102,198,72
102,208,219
102,209,338
102,219,33
102,229,381
102,235,182
102,239,2
102,242,221
102,245,507
102,250,41
102,257,390
102,262,1
102,263,122
102,267,582
102,268,276
102,270,141
102,273,359
102,274,260
102,277,583
102,280,65
102,285,478
102,292,526
103,1,21
103,13,54
103,16,350
103,17,34
103,18,206
103,22,477
103,24,284
103,27,524
103,39,154
103,42,453
103,46,330
103,53,250
103,59,302
103,61,523
103,64,226
103,75,80
103,77,358
103,82,228
103,97,92
103,100,198
103,101,239
103,105,592
103,108,171
103,109,391
103,111,547
103,114,411
103,121,492
103,122,85
103,123,128
103,130,220
103,131,188
103,132,171
103,133,215
103,134,314
103,135,596
103,138,187
103,150,46
103,153,326
103,154,268
103,158,548
103,160,563
103,167,348
103,171,349
103,173,130
103,176,247
103,178,91
103,179,97
103,185,355
103,186,348
103,204,141
103,208,303
103,210,6
103,218,51
103,223,475
103,235,86
103,240,66
103,251,199
103,252,13
103,256,111
103,265,205
103,266,577
103,267,478
103,270,413
103,272,533
103,285,156
103,287,585
103,297,158
103,298,232
104,10,472
104,15,544
104,18,465
104,21,425
104,28,330
104,34,313
104,45,9
104,46,459
104,50,107
104,54,397
104,75,207
104,80,541
104,85,216
104,87,52
104,90,362
104,101,44
104,102,298
104,108,17
104,112,485
104,118,411
104,126,15
104,131,56
104,133,215
104,136,22
104,137,503
104,141,363
104,143,65
104,147,105
104,150,37
104,157,349
104,160,35
104,161,356
104,167,514
104,174,101
104,177,224
104,179,289
104,180,556
104,181,560
104,182,460
104,184,53
104,188,409
104,198,229
104,202,228
104,214,413
104,215,379
104,221,496
104,226,281
104,228,333
104,237,412
104,243,439
104,245,98
104,247,521
104,249,175
104,257,202
104,264,221
104,265,344
104,266,49
104,268,153
104,269,23
104,270,472
104,273,422
104,274,111
104,277,390
104,278,559
104,279,497
104,280,542
104,281,599
104,300,223
105,1,238
105,2,384
105,3,431
105,5,60
105,21,383
105,22,235
105,23,324
105,24,83
105,26,500
105,34,275
105,39,20
105,40,192
105,43,116
105,44,134
105,47,152
105,60,58
105,64,319
105,73,365
105,78,45
105,83,59
105,87,224
105,93,363
105,95,118
105,99,317
105,100,487
105,107,477
105,119,198
105,120,436
105,121,432
105,122,39
105,123,346
105,125,428
105,131,270
105,132,552
105,133,271
105,134,53
105,140,44
105,156,44
105,157,222
105,160,553
105,169,259
105,170,68
105,177,142
105,181,43
105,187,117
105,190,165
105,194,220
105,196,434
105,197,423
105,201,229
105,211,558
105,228,140
105,230,592
105,238,502
105,257,119
105,260,548
105,267,152
105,269,377
105,273,440
105,280,374
105,281,346
105,283,208
105,284,391
105,290,346
105,292,266
105,293,436
105,296,194
105,297,50
106,3,168
106,9,110
106,26,282
106,30,365
106,32,196
106,34,140
106,36,207
106,40,464
106,42,98
106,45,499
106,46,204
106,47,140
106,50,351
106,51,268
106,52,580
106,57,236
106,63,593
106,66,215
106,71,98
106,78,212
106,81,545
106,82,115
106,88,251
106,94,330
106,97,90
106,98,68
106,102,478
106,108,538
106,113,535
106,114,597
106,119,267
106,122,415
106,128,27
106,129,164
106,138,461
106,152,374
106,159,67
106,163,381
106,172,387
106,188,2
106,193,505
106,194,153
106,200,501
106,201,349
106,216,177
106,225,253
106,227,42
106,229,17
106,232,588
106,233,459
106,234,203
106,239,64
106,246,126
106,248,530
