source,target,weight
69,178,468
69,179,551
69,180,444
69,184,179
69,189,409
69,191,193
69,192,496
69,194,397
69,195,514
69,196,212
69,198,56
69,203,500
69,204,234
69,205,350
69,207,17
69,209,590
69,210,598
69,213,165
69,216,225
69,217,584
69,218,221
69,224,427
69,226,93
69,227,536
69,229,6
69,233,466
69,235,356
69,237,165
69,243,448
69,244,309
69,245,568
69,246,374
69,248,496
69,253,389
69,254,429
69,256,249
69,257,1
69,261,426
69,263,500
69,264,487
69,265,222
69,266,515
69,267,581
69,268,11
69,272,526
69,273,6
69,275,388
69,279,16
69,282,563
69,283,380
69,284,491
69,286,393
69,291,202
69,292,587
69,293,351
69,294,428
69,295,207
69,296,150
69,300,367
70,1,297
70,3,451
70,5,255
70,7,212
70,9,544
70,10,185
70,11,121
70,13,273
70,16,588
70,20,47
70,22,86
70,26,410
70,29,281
70,30,159
70,32,328
70,35,42
70,37,27
70,41,261
70,42,149
70,47,252
70,53,567
70,60,277
70,62,330
70,64,600
70,67,89
70,68,590
70,72,74
70,75,320
70,82,535
70,83,429
70,84,27
70,85,385
70,86,567
70,90,247
70,92,367
70,95,545
70,96,588
70,97,110
70,99,500
70,102,401
70,103,561
70,104,441
70,105,82
70,106,401
70,107,117
70,109,83
70,111,474
70,115,69
70,122,403
70,126,349
70,128,309
70,132,555
70,136,361
70,137,34
70,138,496
70,141,357
70,143,144
70,146,271
70,147,179
70,150,395
70,152,346
70,153,362
70,154,511
70,155,112
70,156,199
70,158,343
70,159,3
70,160,406
70,161,461
70,163,436
70,164,294
70,169,536
70,171,212
70,173,451
70,175,205
70,178,335
70,179,200
70,184,175
70,185,176
70,186,508
70,187,367
70,193,472
70,195,475
70,197,44
70,202,137
70,205,266
70,209,301
70,212,415
70,214,126
70,216,378
70,220,476
70,221,467
70,222,332
70,223,447
70,224,211
70,225,597
70,227,510
70,229,24
70,230,387
70,232,64
70,233,598
70,234,478
70,235,156
70,239,392
70,240,58
70,242,299
70,245,581
70,246,554
70,247,570
70,248,289
70,249,386
70,251,381
70,255,298
70,256,273
70,258,142
70,259,394
70,261,57
70,262,38
70,263,92
70,265,7
70,268,255
70,269,515
70,271,73
70,272,251
70,275,585
70,276,331
70,278,344
70,279,393
70,280,394
70,282,540
70,283,41
70,284,226
70,285,127
70,286,312
70,287,1
70,289,182
70,290,493
70,291,417
70,294,291
70,295,364
70,298,51
71,1,340
71,3,472
71,6,357
71,9,580
71,10,69
71,12,46
71,16,424
71,19,160
71,22,306
71,25,513
71,32,406
71,34,208
71,38,536
71,40,538
71,41,78
71,42,348
71,44,97
71,45,141
71,47,12
71,50,276
71,53,342
71,54,348
71,55,526
71,56,459
71,58,181
71,60,307
71,62,1
71,64,117
71,65,371
71,68,39
71,70,257
71,72,589
71,74,252
71,75,569
71,76,130
71,78,107
71,82,319
71,83,88
71,84,42
71,85,213
71,87,400
71,89,94
71,92,488
71,96,358
71,98,240
71,101,472
71,103,78
71,104,221
71,106,493
71,107,56
71,111,598
71,121,97
71,122,253
71,123,32
71,126,279
71,127,131
71,128,235
71,129,122
71,134,315
71,136,162
71,137,468
71,139,169
71,140,547
71,141,576
71,146,524
71,147,576
71,149,40
71,150,381
71,151,148
71,155,550
71,156,310
71,157,356
71,159,408
71,160,82
71,161,396
71,163,240
71,165,447
71,167,425
71,169,250
71,170,476
71,173,518
71,174,343
71,176,189
71,178,127
71,179,158
71,186,358
71,193,480
71,194,580
71,196,177
71,198,563
71,200,319
71,202,2
71,203,445
71,206,150
71,207,173
71,208,317
71,211,494
71,214,132
71,216,580
71,219,265
71,224,584
71,225,88
71,227,373
71,229,579
71,233,319
71,234,401
71,235,483
71,240,31
71,243,205
71,245,324
71,250,61
71,251,93
71,253,427
71,254,526
71,255,462
71,256,340
71,260,387
71,265,308
71,266,112
71,267,368
71,270,39
71,274,257
71,276,330
71,277,360
71,278,310
71,280,480
71,281,42
71,282,272
71,284,284
71,287,201
71,288,517
71,289,274
71,290,399
71,292,157
71,293,43
71,294,538
71,295,394
71,297,197
71,298,39
71,299,539
71,300,261
72,1,504
72,2,435
72,3,561
72,8,97
72,9,322
72,10,391
72,12,185
72,13,215
72,14,496
72,15,63
72,16,91
72,19,156
72,20,279
72,23,386
72,27,563
72,28,380
72,29,351
72,33,339
72,34,13
72,36,98
72,37,255
72,40,556
72,42,196
72,43,17
72,44,172
72,45,436
72,47,528
72,51,323
72,52,462
72,55,124
72,56,367
72,59,538
72,61,421
72,62,30
72,63,242
72,68,290
72,69,472
72,71,240
72,77,433
72,79,546
72,82,220
72,85,61
72,86,164
72,87,518
72,90,489
72,91,237
72,93,127
72,94,318
72,95,509
72,97,103
72,103,434
72,104,150
72,105,483
72,107,250
72,111,29
72,112,163
72,113,3
72,114,370
72,115,568
72,119,287
72,121,24
72,130,326
72,134,393
72,136,531
72,137,356
72,140,204
72,142,151
72,143,151
72,146,275
72,149,171
72,155,42
72,156,221
72,157,455
72,158,456
72,159,69
72,161,559
72,164,234
72,166,563
72,169,462
72,170,500
72,171,312
72,174,583
72,176,335
72,180,57
72,182,318
72,188,19
72,189,223
72,190,206
72,191,140
72,195,106
72,197,308
72,198,574
72,199,11
72,200,465
72,202,161
72,207,517
72,208,249
72,209,389
72,210,286
72,213,68
72,215,268
72,218,523
72,220,517
72,228,117
72,230,406
72,232,292
72,233,27
72,235,147
72,238,300
72,241,250
72,242,325
72,245,492
72,246,52
72,247,236
72,248,203
72,250,302
72,251,345
72,253,547
72,254,18
72,255,392
72,258,11
72,261,471
72,263,238
72,264,365
72,265,107
72,266,519
72,269,298
72,273,52
72,275,499
72,276,159
72,277,60
72,282,518
72,283,564
72,291,458
72,292,331
72,293,468
72,294,100
72,295,552
72,296,192
72,297,25
72,300,348
73,1,569
73,6,220
73,7,231
73,11,389
73,13,473
73,14,3
73,16,449
73,20,43
73,21,442
73,22,219
73,24,222
73,26,425
73,27,144
73,28,424
73,33,487
73,34,44
73,36,53
73,38,483
73,41,224
73,44,113
73,48,482
73,51,250
73,56,493
73,57,122
73,61,89
73,63,321
73,64,402
73,65,267
73,67,169
73,69,222
73,70,505
73,77,371
73,79,21
73,80,218
73,81,330
73,89,303
73,90,432
73,93,15
73,94,74
73,96,81
73,98,449
73,99,311
73,100,66
73,101,112
73,103,187
73,106,107
73,108,24
73,109,3
73,112,591
73,114,198
73,116,214
73,118,575
73,120,434
73,121,69
73,122,80
73,123,549
73,126,303
73,127,430
73,128,536
73,129,519
73,131,441
73,132,344
73,134,232
73,135,445
73,137,339
73,138,292
73,141,182
73,145,67
73,148,390
73,150,465
73,152,65
73,155,60
73,158,66
73,161,215
73,162,412
73,163,312
73,165,49
73,170,560
73,171,259
73,172,192
73,174,359
73,176,502
73,177,425
73,178,117
73,179,498
73,185,348
73,189,160
73,192,402
73,193,548
73,197,544
73,199,347
73,200,452
73,205,211
73,207,595
73,211,58
73,212,322
73,213,229
73,215,275
73,216,296
73,217,9
73,220,107
73,222,574
73,223,20
73,229,369
73,230,235
73,234,307
73,236,310
73,238,309
73,242,61
73,245,517
73,246,383
73,247,458
73,249,595
73,250,552
73,254,496
73,255,235
73,257,476
73,258,588
73,260,340
73,261,458
73,262,470
73,264,226
73,265,277
73,266,420
73,268,152
73,269,144
73,270,465
73,272,367
73,273,34
73,276,388
73,277,225
73,278,304
73,279,521
73,280,166
73,285,460
73,286,477
73,289,148
73,290,438
73,294,412
73,299,149
73,300,385
74,4,29
74,6,155
74,7,577
74,8,351
74,9,560
74,10,442
74,11,40
74,12,440
74,13,34
74,14,346
74,16,113
74,18,479
74,21,297
74,22,23
74,23,234
74,25,438
74,26,28
74,29,462
74,32,420
74,35,509
74,37,480
74,38,164
74,41,92
74,45,241
74,47,542
74,51,276
74,55,277
74,57,335
74,58,406
74,60,399
74,61,349
74,63,245
74,66,382
74,67,330
74,68,532
74,71,262
74,72,421
74,73,341
74,78,332
74,80,423
74,82,196
74,83,90
74,84,191
74,85,295
74,88,158
74,89,568
74,92,235
74,93,392
74,97,534
74,100,439
74,101,392
74,107,159
74,113,463
74,115,477
74,117,10
74,119,579
74,120,177
74,121,247
74,124,552
74,127,547
74,130,272
74,131,408
74,135,201
74,137,340
74,139,589
74,142,313
74,144,223
74,145,157
74,149,205
74,151,591
74,152,487
74,154,424
74,156,72
74,157,268
74,160,380
74,163,146
74,164,246
74,166,527
74,167,386
74,169,355
74,171,451
74,173,474
74,175,303
74,176,295
74,178,540
74,179,419
74,184,549
74,185,352
74,187,352
74,188,413
74,193,265
74,196,245
74,197,485
74,201,455
74,203,380
74,207,265
74,209,46
74,212,28
74,213,221
74,219,312
74,220,300
74,221,409
74,224,298
74,225,590
74,226,222
74,227,12
74,228,260
74,229,19
74,231,568
74,232,9
74,233,416
74,235,93
74,236,392
74,239,63
74,240,117
74,242,31
74,244,430
74,245,314
74,246,383
74,247,538
74,248,306
74,250,264
74,254,320
74,258,174
74,263,243
74,267,497
74,268,130
74,274,233
74,275,55
74,276,193
74,277,309
74,280,41
74,281,221
74,283,370
74,287,90
74,289,92
74,290,528
74,291,186
74,293,59
74,294,354
74,298,143
75,1,268
75,3,275
75,5,48
75,9,235
75,10,386
75,11,91
75,16,524
75,19,314
75,20,443
75,21,519
75,24,352
75,27,153
75,32,494
75,35,298
75,36,317
75,37,375
75,38,303
75,39,405
75,41,108
75,45,179
75,46,385
75,48,82
75,52,238
75,55,1
75,59,89
75,62,391
75,64,478
75,66,434
75,69,438
75,71,6
75,73,68
75,77,215
75,79,197
75,81,382
75,83,22
75,84,280
75,86,460
75,87,3
75,88,545
75,91,454
75,92,548
75,93,155
75,94,65
75,96,71
75,97,42
75,98,308
75,100,556
75,102,481
75,108,201
75,110,587
75,113,272
75,116,593
75,119,262
75,120,215
75,121,258
75,122,156
75,123,128
75,126,557
75,127,245
75,128,184
75,131,225
75,132,186
75,134,188
75,136,63
75,138,78
75,139,83
75,140,287
75,141,34
75,142,311
75,143,571
75,144,284
75,145,426
75,147,459
75,149,224
75,150,23
75,151,424
75,154,153
75,155,484
75,156,549
75,161,363
75,162,494
75,167,298
75,169,441
75,171,345
75,174,65
75,175,466
75,176,270
75,178,355
75,182,148
75,183,151
75,184,91
75,187,556
75,188,92
75,191,350
75,192,547
75,195,478
75,198,411
75,201,2
75,202,137
75,204,526
75,206,308
75,208,76
75,210,349
75,211,49
75,214,36
75,215,583
75,216,121
75,217,161
75,224,199
75,229,597
75,232,442
75,233,203
75,237,196
75,246,466
75,247,599
75,251,429
75,253,164
75,255,168
75,258,58
75,259,351
75,261,337
75,264,130
75,265,538
75,267,96
75,269,299
75,270,530
75,271,584
75,272,215
75,273,177
75,275,431
75,277,298
75,280,187
75,282,242
75,283,525
75,285,114
75,287,294
75,290,208
75,292,575
75,298,495
75,299,26
75,300,579
76,2,112
76,4,501
76,5,538
76,6,180
76,7,131
76,9,532
76,12,589
76,13,499
76,14,280
76,15,287
76,17,147
76,18,474
76,20,194
76,23,524
76,25,234
76,27,325
76,28,549
76,29,394
76,30,17
76,31,474
76,32,254
76,39,82
76,41,448
76,46,51
76,47,275
76,51,465
76,53,517
76,54,306
76,59,95
76,60,113
76,67,111
76,69,238
76,70,284
76,73,519
76,82,334
76,83,229
76,86,137
76,87,318
76,88,52
76,90,351
76,91,217
76,94,375
76,96,497
76,98,581
76,100,252
76,101,260
76,102,37
76,103,514
76,104,296
76,105,243
76,106,494
76,109,230
76,113,271
76,114,173
76,116,259
76,117,580
76,119,191
76,121,261
76,122,43
76,125,365
76,126,39
76,128,346
76,129,347
76,130,529
76,138,264
76,139,135
76,141,441
76,145,536
76,150,521
76,151,20
76,153,99
76,157,238
76,160,32
76,162,297
76,166,166
76,169,60
76,173,184
76,176,380
76,178,210
76,179,378
76,180,4
76,181,309
76,182,136
76,185,569
76,187,164
76,188,188
76,191,369
76,193,437
76,194,339
76,195,438
76,198,353
76,199,531
76,201,120
76,202,332
76,203,458
76,205,33
76,206,423
76,207,40
76,208,180
76,212,469
76,214,547
76,215,401
76,216,70
76,219,411
76,221,356
76,226,529
76,228,337
76,230,506
76,232,353
76,235,125
76,236,77
76,238,130
76,240,410
76,244,520
76,247,83
76,252,16
76,253,569
76,254,527
76,255,471
76,256,265
76,257,521
76,258,297
76,263,251
76,264,348
76,267,293
76,268,46
76,269,544
76,271,525
76,273,314
76,276,296
76,277,256
76,283,276
76,284,341
76,285,403
76,288,148
76,289,385
76,291,45
76,294,405
76,298,468
76,299,251
76,300,332
77,2,299
77,3,318
77,5,329
77,7,140
77,12,475
77,13,429
77,19,352
77,23,312
77,25,466
77,27,100
77,29,309
77,30,43
77,31,338
77,33,457
77,34,585
77,36,315
77,38,51
77,39,380
77,40,325
77,41,72
77,44,514
77,45,409
77,46,42
77,48,126
77,51,230
77,53,592
77,55,113
77,57,476
77,59,64
77,61,276
77,62,595
77,64,2
77,67,513
77,70,333
77,71,162
77,74,156
77,75,408
77,78,134
77,81,88
77,83,563
77,88,53
77,89,162
77,93,239
77,97,24
77,98,22
77,102,122
77,104,162
77,107,222
77,108,170
77,112,312
77,115,341
77,117,154
77,118,44
77,122,328
77,126,490
77,127,404
77,128,140
77,130,3
77,131,112
77,133,7
77,137,251
77,139,273
77,140,438
77,142,127
77,143,308
77,144,54
77,145,469
77,146,422
77,147,221
77,149,160
77,151,196
77,155,182
77,157,288
77,158,41
77,162,443
77,163,175
77,168,595
77,171,350
77,173,562
77,174,185
77,175,362
77,176,96
77,179,521
77,181,500
77,183,411
77,186,222
77,189,86
77,191,518
77,192,238
77,193,530
77,195,482
77,198,185
77,200,531
77,202,73
77,205,495
77,206,458
77,207,264
77,208,583
77,210,299
77,211,165
77,212,240
77,213,52
77,214,210
77,218,455
77,224,332
77,231,146
77,232,312
77,233,72
77,235,77
77,238,463
77,239,385
77,243,457
77,247,298
77,248,544
77,249,83
77,251,256
77,253,84
77,256,169
77,258,542
77,259,337
77,262,238
77,265,299
77,266,351
77,268,217
77,269,343
77,270,551
77,274,519
77,275,217
77,279,83
77,282,255
77,283,26
77,284,358
77,285,504
77,290,530
77,291,46
77,292,351
77,293,541
77,296,548
77,297,244
77,299,272
77,300,22
78,1,6
78,2,573
78,4,78
78,5,163
78,7,351
78,10,33
78,11,545
78,14,89
78,15,295
78,18,390
78,22,494
78,24,157
78,25,573
78,26,449
78,29,60
78,30,296
78,31,6
78,33,366
78,34,112
78,38,596
78,41,435
78,44,553
78,45,229
78,46,235
78,48,139
78,50,218
78,52,34
78,53,379
78,54,62
78,58,155
78,59,286
78,62,190
78,63,416
78,66,446
78,69,246
78,70,576
78,74,481
78,75,282
78,76,594
78,77,33
78,79,337
78,81,549
78,88,398
78,91,25
78,93,381
78,99,414
78,100,125
78,101,21
78,102,227
78,104,456
78,106,132
78,108,203
78,112,495
78,113,4
78,114,183
78,116,65
78,117,487
78,119,103
78,123,327
78,127,536
78,128,252
78,130,372
78,132,488
78,133,398
78,138,454
78,139,402
78,141,147
78,143,538
78,145,411
78,146,373
78,147,8
78,149,44
78,152,413
78,154,131
78,157,264
78,161,596
78,163,105
78,165,555
78,167,552
78,169,376
78,170,374
78,171,412
78,174,225
78,175,587
78,176,65
78,177,141
78,178,230
78,181,285
78,186,131
78,190,105
78,193,98
78,194,10
78,197,424
78,198,12
78,199,510
78,204,221
78,207,487
78,209,523
78,212,114
78,216,480
78,221,371
78,222,9
78,223,294
78,225,332
78,227,510
78,230,200
78,231,177
78,232,495
78,234,132
78,236,374
78,238,269
78,240,570
78,244,434
78,245,210
78,246,442
78,247,556
78,250,160
78,252,55
78,259,402
78,262,499
78,263,563
78,264,42
78,267,184
78,268,567
78,270,254
78,272,221
78,273,222
78,275,215
78,277,253
78,279,503
78,280,111
78,284,73
78,286,467
78,287,456
78,290,25
78,291,264
78,292,368
78,296,317
78,297,480
78,298,42
78,299,175
79,3,487
79,4,6
79,6,587
79,9,100
79,10,595
79,11,117
79,15,54
79,17,235
79,20,286
79,21,543
79,22,385
79,26,59
79,27,551
79,29,105
79,31,39
79,33,392
79,36,176
79,37,43
79,38,137
79,39,105
79,42,499
79,45,271
79,48,64
79,50,559
79,51,503
79,52,149
79,53,371
79,62,398
79,64,548
79,66,221
79,67,165
79,69,172
79,70,395
79,71,307
79,72,35
79,75,445
79,76,400
79,77,378
79,83,61
79,84,493
79,85,123
79,89,55
79,90,97
79,92,571
79,94,439
79,99,579
79,102,150
79,103,88
79,106,371
79,109,242
79,110,559
79,116,59
79,118,457
79,119,28
79,120,216
79,123,221
79,124,421
79,126,21
79,131,227
79,132,355
79,133,249
79,135,174
79,138,310
79,139,107
79,141,249
79,142,463
79,144,359
79,146,118
79,148,438
79,151,478
79,154,571
79,156,297
79,158,460
79,160,16
79,167,139
79,168,340
79,169,589
79,170,308
79,171,432
79,176,368
79,177,241
79,182,101
79,184,190
79,185,99
79,188,544
79,190,266
79,191,374
79,192,285
79,193,465
79,195,33
79,196,235
79,197,333
79,198,183
79,200,571
79,201,188
79,203,216
79,204,282
79,205,91
79,206,265
79,207,402
79,210,123
79,211,222
79,212,93
79,213,521
79,214,478
79,215,235
79,218,525
79,223,118
79,227,166
79,230,46
79,235,480
79,236,67
79,237,39
79,240,425
79,241,182
79,242,541
79,243,466
79,253,150
79,254,253
79,257,481
79,258,153
79,259,121
79,260,9
79,264,249
79,266,116
79,267,367
79,271,567
79,277,169
79,278,182
79,279,220
79,281,269
79,282,4
79,283,94
79,285,395
79,288,356
79,289,244
79,290,498
79,291,441
79,296,136
79,297,196
79,299,302
80,1,420
80,3,272
80,4,513
80,5,365
80,10,268
80,13,270
80,15,420
80,17,78
80,19,148
80,20,227
80,23,168
80,27,471
80,28,74
80,29,107
80,30,515
80,34,394
80,35,77
80,39,199
80,41,39
80,43,279
80,45,27
80,46,466
80,49,387
80,50,514
80,51,223
80,62,415
80,63,187
80,66,278
80,68,320
80,71,26
80,73,124
80,74,6
80,75,85
80,76,332
80,78,16
80,84,438
80,85,222
80,86,258
80,87,264
80,89,327
80,90,464
80,92,234
80,93,310
80,94,100
80,96,327
80,97,407
80,101,474
80,104,397
80,108,581
80,109,539
80,111,367
80,112,261
80,114,200
80,116,350
80,118,387
80,121,507
80,122,439
80,125,139
80,126,565
80,127,527
80,129,261
80,130,275
80,131,420
80,133,349
80,136,449
80,139,583
80,140,182
80,142,105
80,151,450
80,153,42
80,154,11
80,160,48
80,163,112
80,166,234
80,167,107
80,168,482
80,170,234
80,171,505
80,173,134
80,177,295
80,181,200
80,182,396
80,183,91
80,184,595
80,185,482
80,186,311
80,188,587
80,189,384
80,191,557
80,194,360
80,196,121
80,199,403
80,202,587
80,204,259
80,205,132
80,206,354
80,208,422
80,209,187
80,210,116
80,211,568
80,212,10
80,214,418
80,215,114
80,217,190
80,218,464
80,219,495
80,224,583
80,226,190
80,228,493
80,229,301
80,232,1
80,234,521
80,240,194
80,241,274
80,243,105
80,245,77
80,248,484
80,249,362
80,251,192
80,252,198
80,253,173
80,255,66
80,257,484
80,259,128
80,262,204
80,263,347
80,264,553
80,267,291
80,269,331
80,270,600
80,271,317
80,272,462
80,281,317
80,283,127
80,286,522
80,288,295
80,290,378
80,291,511
80,295,323
80,296,23
80,300,35
81,6,19
81,7,27
81,10,564
81,12,272
81,13,295
81,14,446
81,17,555
81,18,537
81,23,349
81,24,222
81,25,303
81,26,78
81,32,175
81,36,10
81,37,314
81,38,356
81,40,21
81,42,481
81,43,10
81,44,457
81,46,19
81,49,342
81,51,138
81,52,259
81,54,266
81,58,574
81,60,432
81,63,458
81,64,361
81,65,391
81,66,243
81,67,150
81,68,541
81,73,351
81,77,422
81,79,342
81,84,537
81,85,561
81,88,43
81,89,528
81,91,158
81,92,343
81,93,87
81,94,245
81,95,598
81,98,354
81,100,461
81,101,366
81,102,291
81,104,298
81,110,522
81,112,560
81,113,150
81,116,347
81,118,243
81,119,457
81,122,168
81,124,436
81,125,458
81,127,285
81,128,415
81,129,173
81,135,262
81,137,530
81,138,543
81,139,300
81,140,91
81,143,492
81,144,30
81,145,581
81,147,586
81,156,280
81,159,276
81,160,110
81,161,101
81,163,575
81,164,558
81,165,525
81,169,360
81,170,62
81,171,235
81,172,72
81,177,357
81,180,391
81,181,109
81,183,256
81,189,142
81,193,572
81,194,378
81,195,298
81,200,541
81,201,189
81,203,425
81,204,549
81,206,299
81,208,483
81,211,280
81,212,581
81,217,60
81,221,576
81,222,327
81,223,59
81,224,194
81,225,224
81,226,178
81,231,457
81,232,128
81,235,367
81,236,480
81,237,562
81,238,83
81,239,262
81,243,378
81,245,338
81,248,181
81,250,95
81,252,63
81,253,588
81,254,214
81,258,286
81,259,583
81,262,393
81,263,106
81,265,120
81,267,40
81,268,418
81,269,265
81,270,574
81,271,504
81,278,21
81,279,268
81,281,421
81,282,318
81,287,305
81,290,238
81,291,597
81,292,410
81,293,94
81,294,94
81,295,271
81,298,162
82,1,53
82,2,81
82,4,241
82,7,125
82,11,97
82,12,189
82,13,194
82,14,469
82,16,98
82,18,149
82,19,488
82,20,510
82,21,153
82,25,1
82,30,17
82,36,409
82,37,31
82,40,422
82,43,32
82,46,49
82,47,440
82,54,182
82,55,318
82,56,103
82,57,555
82,62,373
82,63,514
82,68,497
82,71,391
82,72,112
82,75,84
82,81,261
82,84,422
82,86,386
82,91,362
82,92,29
82,93,497
82,94,488
82,95,207
82,100,419
82,103,122
82,104,547
82,106,109
82,109,172
82,112,478
82,113,516
82,115,519
82,116,530
82,117,545
82,118,437
82,119,366
82,123,49
82,126,456
82,127,571
82,132,225
82,136,1
82,137,10
82,138,597
82,139,297
82,141,198
82,143,229
82,145,430
82,147,500
82,151,405
82,152,79
82,154,177
82,156,341
82,158,302
82,161,505
82,162,119
82,164,528
82,166,342
82,167,551
82,168,454
82,169,334
82,170,60
82,171,240
82,174,592
82,175,188
82,176,380
82,178,393
82,180,585
82,181,301
82,182,179
82,185,206
82,186,253
82,187,436
82,188,343
82,190,298
82,191,41
82,194,476
82,196,458
82,198,281
82,199,48
82,201,403
82,202,335
82,205,17
82,209,359
82,210,324
82,211,266
82,216,147
82,220,85
82,222,48
82,224,148
82,225,71
82,227,65
82,228,19
82,230,228
82,231,417
82,233,237
82,234,533
82,237,514
82,240,527
82,244,463
82,246,51
82,248,135
82,249,598
82,250,4
82,251,501
82,255,310
82,256,56
82,258,489
82,260,510
82,263,187
82,268,367
82,270,9
82,271,325
82,276,539
82,278,10
82,280,270
82,282,97
82,283,455
82,284,293
82,289,577
82,290,260
82,292,438
82,293,463
82,294,181
82,296,17
82,299,82
82,300,24
83,7,589
83,9,440
83,10,373
83,14,501
83,15,108
83,17,192
83,18,74
83,19,517
83,20,421
83,21,38
83,22,554
83,26,409
83,40,323
83,41,434
83,42,505
83,46,130
83,49,348
83,51,244
83,56,470
83,57,203
83,58,36
83,59,304
83,62,520
83,63,341
83,64,512
83,65,297
83,70,600
83,71,365
83,73,43
83,75,201
83,76,324
83,77,436
83,78,11
83,84,571
83,87,288
83,88,172
83,89,595
83,90,586
83,91,285
83,92,507
83,94,103
83,95,56
83,97,370
83,98,122
83,102,2
83,104,24
83,108,379
83,110,134
83,111,597
83,112,466
83,113,450
83,114,91
83,115,489
83,118,158
83,119,463
83,120,201
83,121,541
83,122,247
83,123,582
83,125,372
83,126,254
83,127,409
83,129,172
83,130,173
83,131,529
83,135,566
83,136,6
83,143,484
83,146,454
83,147,287
83,148,551
83,152,42
83,154,351
83,155,514
83,156,464
83,162,521
83,163,560
83,165,544
83,167,539
83,170,582
83,171,462
83,172,377
83,173,198
83,176,125
83,178,385
83,184,379
83,186,155
83,188,576
83,189,219
83,194,426
83,197,512
83,199,116
83,200,291
83,202,246
83,204,20
83,206,80
83,209,583
83,210,508
83,211,428
83,212,460
83,213,188
83,216,55
83,217,376
83,218,204
83,220,542
83,223,154
83,224,126
83,228,59
83,230,383
83,233,377
83,234,380
83,236,84
83,237,159
83,241,54
83,246,249
83,247,503
83,248,75
83,249,212
83,253,580
83,254,195
83,256,361
83,258,412
83,259,115
83,261,471
83,263,571
83,265,57
83,269,236
83,271,465
83,272,589
83,273,599
83,275,557
83,279,195
83,281,174
83,283,458
83,284,240
83,288,265
83,291,278
83,292,490
83,293,515
83,297,207
83,298,241
84,2,520
84,6,98
84,7,249
84,10,492
84,12,264
84,14,96
84,15,287
84,16,569
84,18,17
84,19,53
84,20,170
84,22,466
84,28,159
84,29,567
84,37,6
84,38,64
84,39,33
84,40,494
84,45,176
84,47,445
84,48,507
84,49,510
84,51,36
84,53,223
84,54,118
84,55,36
84,60,463
84,61,69
84,63,301
84,64,59
84,68,539
84,70,535
84,76,443
84,77,218
84,79,169
84,81,216
84,82,281
84,85,495
84,87,259
84,91,227
84,92,145
84,94,54
84,95,456
84,96,321
84,98,154
84,99,215
84,100,400
84,102,29
84,103,280
84,105,377
84,106,262
84,110,590
84,111,103
84,117,385
84,118,332
84,119,89
84,120,292
84,121,190
84,122,330
84,126,3
84,128,138
84,131,554
84,134,263
84,142,422
84,145,222
84,146,179
84,147,600
84,149,293
84,153,250
84,154,346
84,158,505
84,159,58
84,164,105
84,165,597
84,166,200
84,167,355
84,168,510
84,169,269
84,174,586
84,175,475
84,176,372
84,177,130
84,179,332
84,180,43
84,181,97
84,182,393
84,184,248
84,187,517
84,189,395
84,191,297
84,193,22
84,194,104
84,197,497
84,198,344
84,200,3
84,201,582
84,204,350
84,206,100
84,207,225
84,208,225
84,212,247
84,215,199
84,223,29
84,224,118
84,226,379
84,227,503
84,228,92
84,231,153
84,234,550
84,236,538
84,238,119
84,239,47
84,241,527
84,242,416
84,243,79
84,246,91
84,249,395
84,250,28
84,251,498
84,252,529
84,255,594
84,256,167
84,257,23
84,261,164
84,262,558
84,263,165
84,264,152
84,266,3
84,267,476
84,268,285
84,270,223
84,274,121
84,275,201
84,276,310
84,281,75
84,283,489
84,288,455
84,291,387
84,294,265
84,297,519
84,299,392
85,2,270
85,4,555
85,6,3
85,7,231
85,10,261
85,17,533
85,20,147
85,21,292
85,23,251
85,25,242
85,27,157
85,29,71
85,32,543
85,37,119
85,42,26
85,44,448
85,45,354
85,48,315
85,51,126
85,55,323
85,57,162
85,58,158
85,61,450
85,62,152
85,66,457
85,69,546
85,75,330
85,76,25
85,77,494
85,79,376
85,83,112
85,88,447
85,89,325
85,90,331
85,92,63
85,93,360
85,95,394
85,98,73
85,103,485
85,104,470
85,106,151
85,107,456
85,110,389
85,113,242
85,114,534
85,115,354
85,117,380
85,118,514
85,119,129
85,121,72
85,124,461
85,131,560
85,132,455
85,134,211
85,135,165
85,139,219
85,141,528
85,146,205
85,147,32
85,148,285
85,149,405
85,155,157
85,156,369
85,157,374
85,164,119
85,165,435
85,166,208
85,170,345
85,172,343
85,173,56
85,174,398
85,176,578
85,178,178
85,179,414
85,180,189
85,181,332
85,182,307
85,184,188
85,188,389
85,189,541
85,190,171
85,195,283
85,197,339
85,198,372
85,199,348
85,200,64
85,202,301
85,204,11
85,207,127
85,208,261
85,209,22
85,210,372
85,211,437
85,213,108
85,215,330
85,216,400
85,218,78
85,219,294
85,220,526
85,223,527
85,225,135
85,226,296
85,227,311
85,230,79
85,235,307
85,236,325
85,239,284
85,240,296
85,242,335
85,245,208
85,246,116
85,247,304
85,248,355
85,250,262
85,252,355
85,254,256
85,256,260
85,257,218
85,258,452
85,265,569
85,268,211
85,269,83
85,271,194
85,272,73
85,274,447
85,275,264
85,276,542
85,278,354
85,279,118
85,283,3
85,287,472
85,288,520
85,289,108
85,290,196
85,291,315
85,292,312
85,293,226
85,294,507
85,295,61
85,296,370
85,300,208
86,1,382
86,4,541
86,6,42
86,7,500
86,10,2
86,11,388
86,12,409
86,14,405
86,16,22
86,19,70
86,20,3
86,22,312
86,24,112
86,27,49
86,28,26
86,29,323
86,30,163
