source,target,weight
56,46,118
56,47,358
56,60,25
56,61,495
56,63,84
56,65,67
56,68,525
56,71,26
56,73,10
56,77,417
56,85,344
56,91,494
56,92,397
56,93,2
56,95,217
56,101,538
56,117,339
56,129,145
56,131,322
56,132,165
56,133,504
56,134,213
56,135,348
56,141,162
56,142,18
56,143,432
56,148,260
56,149,284
56,153,396
56,156,375
56,158,400
56,159,551
56,164,77
56,167,286
56,171,416
56,173,514
56,176,255
56,179,161
56,183,464
56,184,66
56,191,24
56,196,469
56,201,577
56,203,352
56,205,479
56,209,492
56,218,2
56,221,77
56,222,178
56,223,504
56,224,322
56,226,346
56,227,260
56,228,90
56,230,306
56,233,382
56,235,78
56,239,201
56,242,46
56,243,411
56,253,434
56,254,112
56,257,220
56,259,305
56,262,71
56,263,498
56,265,69
56,266,73
56,268,132
56,275,234
56,281,307
56,282,425
56,283,39
56,285,157
56,290,163
56,293,488
56,294,412
56,295,437
56,299,422
57,6,354
57,8,469
57,10,377
57,11,511
57,12,247
57,17,238
57,19,357
57,20,562
57,27,94
57,29,328
57,32,138
57,33,531
57,35,231
57,40,152
57,43,168
57,45,570
57,47,131
57,51,502
57,54,422
57,56,115
57,62,478
57,69,6
57,70,61
57,72,433
57,75,400
57,76,231
57,81,280
57,85,502
57,86,226
57,96,595
57,99,450
57,101,78
57,105,319
57,108,2
57,109,43
57,117,88
57,124,33
57,126,528
57,130,419
57,131,273
57,135,56
57,137,162
57,149,356
57,153,597
57,154,75
57,156,590
57,157,361
57,161,84
57,164,354
57,167,263
57,172,301
57,175,178
57,178,595
57,180,429
57,181,434
57,190,110
57,193,443
57,212,402
57,216,39
57,219,444
57,226,210
57,228,25
57,230,138
57,231,31
57,233,28
57,235,175
57,236,232
57,240,459
57,241,372
57,242,140
57,247,461
57,248,547
57,249,481
57,251,429
57,256,72
57,258,485
57,260,365
57,262,339
57,267,549
57,269,46
57,278,189
57,284,420
57,285,8
57,287,364
57,296,532
57,300,257
58,2,5
58,7,352
58,9,281
58,11,382
58,15,521
58,16,539
58,18,133
58,20,565
58,32,273
58,34,83
58,43,105
58,44,465
58,45,232
58,47,67
58,51,590
58,54,587
58,57,327
58,61,57
58,64,364
58,65,39
58,67,159
58,68,265
58,69,213
58,75,410
58,78,158
58,79,46
58,80,209
58,88,470
58,90,8
58,92,572
58,94,486
58,95,224
58,99,258
58,101,66
58,102,600
58,106,148
58,107,573
58,110,223
58,113,168
58,118,296
58,129,92
58,131,568
58,133,261
58,137,533
58,140,130
58,143,388
58,145,254
58,149,107
58,155,500
58,157,260
58,159,171
58,172,140
58,176,547
58,177,558
58,179,32
58,181,12
58,191,333
58,195,468
58,196,318
58,201,303
58,203,130
58,209,14
58,210,261
58,211,283
58,213,177
58,215,72
58,223,183
58,226,81
58,228,385
58,241,327
58,243,442
58,246,219
58,254,493
58,257,600
58,261,130
58,265,476
58,271,366
58,272,262
58,273,586
58,276,101
58,284,271
58,285,86
58,286,517
58,294,203
58,295,414
58,296,414
59,4,52
59,9,268
59,10,328
59,11,466
59,13,297
59,15,240
59,22,583
59,23,57
59,27,87
59,30,110
59,41,136
59,47,224
59,49,511
59,50,176
59,51,174
59,52,371
59,53,180
59,54,486
59,57,45
59,67,513
59,71,68
59,78,537
59,81,58
59,88,494
59,104,121
59,106,66
59,108,259
59,113,145
59,114,258
59,117,574
59,119,442
59,120,214
59,123,296
59,134,410
59,135,409
59,141,572
59,143,81
59,146,148
59,148,281
59,149,320
59,152,129
59,160,161
59,163,468
59,172,56
59,178,45
59,179,157
59,180,149
59,183,187
59,191,561
59,195,570
59,196,476
59,197,161
59,204,309
59,207,320
59,209,124
59,210,463
59,211,525
59,213,317
59,214,307
59,220,145
59,223,247
59,228,433
59,230,176
59,235,94
59,236,407
59,241,20
59,244,137
59,247,600
59,253,461
59,258,557
59,259,286
59,262,164
59,263,227
59,264,375
59,265,366
59,266,196
59,267,307
59,269,267
59,278,158
59,281,471
59,286,14
59,289,10
59,290,490
59,291,101
59,295,112
59,296,496
60,2,2
60,7,207
60,9,87
60,10,60
60,11,255
60,22,248
60,27,36
60,30,166
60,37,169
60,39,525
60,41,57
60,45,38
60,52,512
60,57,326
60,63,448
60,64,81
60,66,191
60,70,307
60,77,574
60,79,37
60,84,241
60,94,66
60,95,383
60,96,164
60,97,108
60,99,80
60,105,27
60,108,344
60,109,469
60,110,448
60,112,555
60,120,592
60,124,336
60,125,199
60,128,190
60,131,558
60,136,495
60,137,289
60,138,114
60,140,313
60,143,572
60,152,419
60,153,215
60,155,259
60,157,458
60,168,114
60,170,423
60,172,107
60,176,571
60,178,131
60,179,525
60,181,430
60,182,211
60,184,371
60,187,566
60,188,29
60,192,166
60,194,281
60,195,180
60,198,111
60,201,208
60,203,514
60,210,317
60,216,599
60,217,229
60,219,461
60,221,247
60,229,481
60,230,220
60,232,383
60,233,260
60,234,43
60,242,249
60,255,99
60,256,416
60,257,82
60,260,396
60,261,378
60,263,556
60,265,171
60,266,587
60,280,352
60,282,454
60,287,43
60,292,445
60,294,533
61,2,322
61,9,240
61,14,238
61,15,570
61,21,85
61,24,498
61,25,10
61,33,285
61,34,36
61,40,78
61,42,573
61,46,43
61,47,139
61,48,310
61,51,379
61,55,464
61,70,8
61,74,148
61,76,67
61,81,460
61,83,442
61,84,57
61,93,112
61,95,520
61,102,439
61,107,554
61,111,590
61,112,453
61,114,169
61,121,108
61,122,330
61,123,156
61,126,301
61,128,76
61,132,151
61,135,26
61,138,554
61,142,284
61,145,580
61,155,153
61,158,312
61,162,505
61,163,523
61,166,209
61,170,491
61,173,56
61,182,301
61,186,550
61,191,387
61,192,91
61,196,450
61,197,563
61,199,140
61,200,149
61,202,150
61,206,516
61,207,18
61,208,85
61,223,358
61,227,327
61,228,557
61,231,557
61,233,250
61,240,424
61,246,584
61,250,442
61,252,599
61,253,414
61,254,595
61,256,169
61,259,79
61,261,392
61,263,99
61,265,132
61,266,351
61,270,384
61,274,336
61,277,266
61,282,182
61,284,224
61,286,480
61,290,370
61,293,551
61,296,322
61,299,290
61,300,553
62,2,265
62,6,1
62,8,75
62,10,176
62,11,314
62,12,240
62,19,402
62,21,61
62,24,515
62,26,118
62,27,325
62,29,193
62,33,488
62,34,232
62,36,83
62,39,364
62,48,476
62,52,491
62,59,592
62,68,468
62,71,216
62,72,597
62,75,184
62,81,427
62,85,521
62,86,453
62,87,112
62,88,245
62,90,260
62,93,431
62,94,79
62,96,454
62,100,446
62,110,596
62,117,511
62,125,108
62,127,558
62,128,146
62,143,557
62,145,267
62,147,596
62,148,224
62,150,294
62,154,595
62,157,350
62,160,489
62,165,179
62,184,4
62,185,57
62,186,209
62,187,34
62,188,566
62,190,224
62,191,404
62,198,270
62,199,501
62,200,280
62,202,486
62,205,348
62,212,85
62,213,539
62,214,269
62,215,323
62,218,225
62,220,160
62,222,524
62,224,332
62,228,107
62,242,367
62,250,376
62,252,334
62,253,104
62,254,446
62,256,297
62,258,450
62,264,226
62,270,477
62,274,424
62,276,578
62,278,440
62,280,232
62,284,304
62,289,488
62,290,368
62,294,241
62,296,500
63,2,16
63,3,357
63,6,368
63,8,57
63,9,200
63,17,18
63,19,37
63,24,482
63,29,374
63,31,559
63,32,73
63,34,2
63,35,320
63,43,428
63,48,319
63,49,130
63,54,264
63,55,53
63,64,427
63,66,338
63,69,91
63,73,53
63,76,441
63,89,333
63,91,293
63,93,503
63,102,116
63,106,465
63,112,424
63,113,232
63,114,229
63,116,463
63,119,161
63,122,305
63,123,541
63,127,89
63,138,103
63,145,88
63,148,149
63,149,565
63,154,208
63,158,119
63,162,430
63,166,363
63,168,487
63,169,413
63,170,433
63,172,68
63,176,366
63,177,392
63,178,260
63,183,577
63,187,275
63,194,366
63,199,302
63,204,95
63,206,134
63,207,246
63,208,499
63,214,228
63,216,534
63,219,155
63,220,33
63,225,39
63,227,26
63,232,256
63,236,571
63,237,191
63,240,4
63,241,305
63,243,376
63,247,581
63,253,125
63,254,443
63,255,522
63,261,310
63,262,363
63,265,426
63,268,550
63,276,557
63,277,597
63,278,405
63,285,422
63,286,431
63,290,489
63,300,263
64,8,592
64,9,367
64,14,20
64,23,62
64,26,389
64,28,501
64,29,559
64,32,177
64,35,299
64,36,131
64,43,462
64,44,289
64,45,270
64,46,128
64,47,576
64,50,406
64,53,400
64,54,570
64,55,590
64,56,503
64,60,330
64,62,362
64,65,342
64,67,232
64,69,476
64,70,452
64,74,461
64,78,458
64,80,23
64,83,461
64,84,477
64,96,402
64,99,381
64,100,542
64,102,352
64,103,520
64,105,67
64,110,417
64,115,314
64,116,293
64,119,433
64,126,591
64,130,5
64,132,28
64,144,425
64,153,332
64,155,466
64,159,19
64,162,384
64,163,571
64,164,484
64,166,117
64,171,506
64,175,498
64,179,392
64,186,184
64,190,47
64,193,542
64,203,35
64,204,205
64,209,384
64,214,213
64,216,348
64,219,232
64,224,534
64,225,506
64,230,234
64,233,458
64,236,426
64,238,285
64,240,33
64,243,43
64,245,419
64,252,63
64,262,26
64,272,184
64,275,424
64,278,251
64,279,187
64,285,448
64,286,302
64,288,462
64,291,274
64,292,292
64,293,568
64,300,82
65,1,157
65,5,268
65,9,511
65,10,329
65,12,51
65,13,426
65,15,65
65,16,260
65,18,595
65,22,588
65,25,567
65,29,383
65,30,363
65,32,369
65,35,26
65,37,127
65,38,461
65,39,135
65,48,445
65,51,147
65,52,174
65,59,63
65,61,223
65,66,440
65,72,290
65,82,91
65,83,331
65,88,540
65,92,519
65,97,416
65,99,391
65,102,249
65,105,434
65,107,331
65,108,309
65,113,203
65,114,255
65,116,377
65,127,89
65,129,133
65,134,205
65,135,376
65,141,83
65,146,110
65,147,263
65,149,371
65,150,40
65,158,292
65,160,200
65,162,81
65,163,213
65,167,591
65,170,118
65,180,157
65,183,84
65,194,584
65,204,322
65,206,232
65,207,16
65,211,459
65,213,320
65,215,95
65,222,9
65,227,285
65,232,214
65,233,437
65,234,23
65,236,588
65,243,585
65,244,55
65,251,526
65,252,7
65,254,352
65,256,545
65,259,353
65,268,474
65,269,213
65,274,408
65,286,146
65,290,179
65,292,365
65,293,353
65,295,566
65,296,179
65,297,325
65,299,78
66,3,337
66,4,557
66,7,481
66,14,444
66,22,318
66,23,137
66,24,72
66,27,378
66,31,70
66,40,481
66,46,41
66,47,24
66,49,376
66,51,433
66,52,144
66,53,66
66,62,375
66,63,518
66,64,337
66,86,118
66,87,242
66,88,297
66,92,52
66,93,561
66,98,108
66,99,169
66,100,498
66,103,562
66,105,174
66,107,134
66,115,507
66,118,582
66,120,313
66,121,155
66,125,99
66,127,306
66,134,294
66,136,270
66,140,322
66,143,501
66,146,486
66,149,139
66,151,388
66,152,35
66,156,243
66,160,415
66,162,29
66,164,567
66,168,592
66,172,189
66,173,413
66,186,205
66,188,36
66,191,550
66,194,429
66,195,242
66,196,177
66,199,408
66,200,113
66,204,397
66,209,400
66,211,421
66,219,530
66,222,442
66,224,488
66,227,48
66,231,553
66,236,409
66,239,304
66,243,414
66,246,204
66,250,403
66,251,327
66,257,87
66,258,89
66,259,487
66,263,346
66,266,574
66,278,96
66,283,312
66,286,328
66,287,13
66,288,144
66,292,524
66,295,17
66,296,309
67,4,237
67,5,47
67,6,153
67,7,547
67,9,185
67,10,361
67,11,515
67,13,465
67,16,230
67,25,581
67,28,398
67,34,567
67,35,508
67,39,498
67,49,350
67,59,19
67,61,129
67,65,144
67,73,512
67,77,414
67,78,480
67,85,443
67,87,384
67,88,199
67,91,598
67,92,499
67,95,13
67,98,445
67,106,401
67,109,104
67,111,211
67,115,342
67,119,297
67,123,283
67,129,106
67,131,257
67,134,317
67,135,332
67,140,100
67,142,202
67,144,95
67,146,220
67,150,317
67,153,159
67,155,123
67,156,457
67,159,20
67,160,534
67,162,193
67,166,525
67,167,550
67,168,513
67,175,113
67,177,466
67,182,273
67,186,305
67,190,62
67,195,186
67,201,498
67,209,398
67,214,595
67,215,11
67,219,305
67,220,194
67,229,413
67,233,106
67,236,468
67,238,326
67,240,423
67,241,460
67,250,327
67,252,99
67,254,498
67,260,277
67,262,23
67,264,340
67,268,57
67,269,370
67,275,317
67,276,96
67,278,348
67,286,323
67,288,593
67,290,50
67,294,240
67,300,592
68,1,156
68,3,101
68,12,502
68,14,331
68,16,30
68,22,200
68,25,23
68,32,238
68,47,185
68,48,101
68,49,170
68,53,31
68,56,401
68,72,184
68,76,484
68,78,451
68,81,385
68,82,112
68,86,338
68,91,307
68,96,387
68,101,100
68,119,559
68,125,464
68,131,35
68,132,585
68,134,150
68,135,582
68,136,335
68,137,540
68,140,475
68,142,301
68,147,10
68,150,514
68,154,70
68,167,66
68,170,437
68,171,84
68,172,464
68,174,456
68,177,521
68,179,416
68,180,548
68,182,224
68,183,217
68,192,553
68,196,244
68,202,573
68,206,317
68,207,322
68,208,576
68,209,556
68,211,466
68,213,317
68,214,506
68,216,29
68,222,429
68,223,72
68,225,155
68,226,587
68,228,64
68,229,416
68,234,236
68,235,46
68,237,429
68,239,419
68,245,174
68,246,304
68,258,420
68,259,490
68,261,540
68,265,245
68,268,328
68,270,569
68,272,40
68,281,407
68,283,270
68,286,195
68,288,274
68,289,495
68,290,203
68,292,265
68,293,503
68,297,83
68,298,441
68,300,136
69,4,142
69,5,330
69,12,589
69,13,438
69,15,377
69,18,490
69,24,481
69,29,302
69,31,371
69,32,31
69,39,429
69,41,196
69,42,305
69,44,376
69,53,5
69,55,43
69,59,544
69,61,145
69,63,465
69,66,474
69,68,217
69,82,89
69,94,221
69,95,429
69,100,286
69,105,238
69,107,389
69,108,125
69,110,443
69,114,331
69,117,470
69,122,433
69,125,577
69,128,38
69,130,436
69,133,585
69,136,112
69,143,598
69,144,163
69,146,34
69,147,180
69,148,385
69,152,241
69,155,393
69,158,256
69,161,583
69,164,400
69,167,430
69,168,562
69,169,600
69,170,48
69,174,393
69,176,239
69,185,328
69,189,32
69,192,261
69,193,272
69,196,593
69,198,387
69,202,543
69,205,536
69,206,86
69,211,59
69,212,467
69,213,173
69,214,375
69,217,123
69,218,382
69,223,423
69,227,125
69,230,551
69,238,217
69,242,127
69,250,231
69,258,568
69,260,507
69,263,57
69,266,534
69,268,356
69,269,321
69,279,442
69,282,240
69,285,282
69,286,429
69,289,599
69,293,214
70,5,345
70,6,508
70,15,9
70,16,281
70,22,66
70,23,322
70,24,480
70,27,109
70,28,90
70,29,240
70,32,118
70,35,139
70,36,240
70,37,336
70,45,140
70,46,221
70,49,342
70,55,305
70,56,234
70,58,425
70,66,376
70,67,250
70,71,223
70,72,285
70,73,546
70,77,531
70,82,199
70,89,17
70,95,315
70,97,114
70,108,210
70,110,6
70,113,6
70,114,570
70,122,358
70,124,116
70,126,551
70,128,514
70,133,140
70,137,376
70,139,212
70,140,538
70,147,527
70,148,555
70,151,524
70,154,508
70,158,67
70,159,156
70,163,37
70,165,214
70,173,366
70,176,238
70,180,335
70,182,274
70,185,558
70,194,93
70,196,122
70,203,396
70,207,514
70,212,347
70,213,469
70,216,313
70,225,229
70,227,521
70,228,108
70,230,233
70,235,579
70,238,466
70,240,517
70,243,552
70,244,93
70,248,167
70,250,578
70,252,490
70,258,535
70,263,363
70,264,417
70,270,144
70,276,598
70,277,146
70,281,560
70,284,513
70,285,139
70,286,476
70,288,222
70,296,298
71,2,581
71,3,60
71,8,586
71,10,508
71,11,531
71,13,192
71,18,29
71,20,136
71,21,205
71,39,228
71,44,365
71,46,225
71,48,220
71,51,372
71,54,585
71,55,555
71,66,354
71,70,486
71,79,142
71,81,555
71,85,98
71,87,41
71,89,57
71,90,56
71,94,446
71,95,365
71,102,417
71,112,194
71,120,190
71,124,12
71,129,165
71,130,225
71,131,486
71,132,244
71,133,275
71,135,593
71,136,571
71,140,128
71,141,572
71,142,1
71,145,277
71,146,166
71,148,564
71,152,114
71,155,274
71,157,289
71,160,249
71,164,474
71,165,405
71,169,343
71,172,160
71,176,62
71,185,145
71,186,591
71,190,235
71,199,30
71,202,491
71,205,56
71,212,30
71,214,409
71,218,318
71,221,500
71,222,232
71,227,50
71,231,224
71,234,169
71,237,204
71,239,362
71,244,486
71,247,290
71,256,209
71,259,531
71,265,86
71,266,262
71,271,469
71,277,508
71,278,477
71,279,398
71,280,249
71,282,553
71,285,171
71,289,82
71,290,344
71,291,598
71,292,160
71,294,7
72,3,554
72,5,97
72,9,194
72,16,103
72,17,464
72,19,595
72,26,429
72,27,504
72,29,102
72,31,263
72,32,577
72,33,50
72,38,118
72,39,411
72,42,176
72,43,558
72,45,88
72,46,563
72,53,329
72,57,482
72,58,144
72,61,220
72,66,549
72,71,116
72,75,385
72,76,491
72,79,200
72,83,524
72,84,406
72,85,478
72,86,506
72,90,5
72,91,52
72,93,109
72,95,178
72,96,124
72,102,183
72,106,351
72,108,507
72,109,55
72,111,59
72,112,175
72,115,490
72,121,394
72,129,395
72,136,94
72,140,329
72,147,227
72,151,424
72,154,62
72,155,306
72,157,16
72,158,598
72,159,263
72,161,304
72,163,460
72,169,355
72,180,172
72,191,419
72,196,358
72,197,370
72,207,525
72,209,586
72,210,261
72,213,280
72,218,261
72,221,83
72,223,197
72,224,104
72,233,51
72,241,193
72,242,533
72,245,380
72,246,157
72,251,152
72,264,339
72,265,357
72,270,231
72,274,46
72,279,164
72,283,95
72,284,513
72,293,303
72,294,506
72,295,478
72,299,305
73,1,17
73,2,332
73,4,249
73,7,538
73,8,23
73,15,109
73,17,101
73,19,408
73,20,400
73,21,435
73,22,457
73,25,333
73,33,487
73,34,422
73,37,340
73,38,579
73,44,16
73,45,7
73,47,359
73,57,582
73,59,485
73,64,596
73,67,345
73,68,265
73,74,86
73,76,134
73,78,526
73,83,515
73,88,337
73,94,262
73,100,380
73,101,393
73,103,206
73,109,575
73,111,193
73,116,397
73,118,267
73,120,152
73,130,383
73,139,232
73,140,128
73,152,577
73,155,446
73,156,423
73,159,249
73,166,30
73,167,458
73,170,172
73,174,338
73,176,513
73,183,419
73,186,459
73,187,115
73,192,334
73,196,572
73,197,250
73,201,593
73,203,385
73,204,138
73,210,595
73,211,504
73,222,290
73,226,37
73,227,580
73,229,407
73,234,490
73,235,541
73,237,69
73,243,292
73,246,242
73,248,224
73,249,16
73,250,41
73,251,454
73,255,320
73,259,479
73,263,459
73,264,109
73,265,143
73,272,524
73,276,517
73,277,246
73,279,96
73,286,16
73,287,132
73,292,479
74,1,175
74,10,16
74,14,533
74,16,191
74,17,204
74,19,252
74,23,317
74,30,596
74,32,321
74,36,92
74,37,89
74,38,256
74,39,222
74,41,5
74,44,362
74,46,4
74,47,559
74,55,574
74,57,482
74,61,343
74,63,204
74,68,278
74,70,171
74,71,137
74,75,504
74,76,521
74,77,317
74,81,538
74,86,411
74,88,14
74,90,341
74,96,360
74,98,293
74,101,598
74,105,496
74,106,247
74,114,282
74,115,587
74,116,139
74,117,381
74,121,501
74,124,332
74,132,337
74,138,351
74,139,16
74,140,113
74,144,174
74,149,153
74,156,155
74,158,271
74,164,180
74,175,491
74,179,549
74,182,136
74,188,439
74,190,258
74,194,470
74,195,122
74,196,15
74,197,48
74,202,357
74,216,62
74,218,119
74,220,317
74,227,254
74,230,570
74,231,231
74,232,275
74,237,299
74,245,127
74,247,169
74,260,107
74,263,600
74,266,366
74,269,511
74,271,591
74,272,299
74,273,380
74,277,383
74,278,119
74,285,179
74,287,599
74,292,269
74,293,411
74,294,288
74,299,561
75,1,115
75,6,372
75,10,394
75,12,177
75,22,461
75,26,570
75,33,23
75,34,347
75,38,35
75,39,158
75,45,500
75,50,278
75,54,103
75,55,563
75,66,200
75,69,548
75,74,28
75,76,295
75,77,183
75,79,445
75,80,119
75,81,306
75,87,438
75,97,58
75,103,543
75,108,239
75,110,505
75,113,274
75,116,413
75,119,332
75,123,7
75,124,123
75,134,298
75,135,463
75,136,217
75,138,576
75,142,145
75,144,94
75,149,26
75,151,414
75,152,306
75,158,207
75,161,332
75,171,300
75,175,226
75,176,45
75,177,202
75,178,586
75,180,490
75,185,17
75,186,509
75,189,107
75,192,165
75,193,11
75,194,169
75,195,95
75,197,392
75,199,84
75,201,391
75,211,526
75,221,419
75,224,463
75,226,267
75,228,471
75,230,156
75,232,517
75,235,21
75,236,559
75,240,547
75,241,340
75,242,488
75,244,284
75,247,530
75,256,316
75,265,408
75,268,321
75,270,486
75,277,27
75,283,133
75,284,387
75,285,437
75,286,261
75,287,468
75,292,45
75,299,40
75,300,171
76,1,124
76,3,513
76,4,129
76,7,354
76,8,12
76,22,29
76,25,23
76,33,544
76,38,527
76,45,534
76,46,73
76,47,359
76,48,419
76,49,584
76,51,600
76,63,345
76,64,145
76,66,1
76,68,560
76,69,359
76,77,333
76,78,340
76,100,423
76,106,132
76,107,589
76,108,483
76,111,548
76,115,131
76,118,505
76,126,162
76,128,553
76,134,95
76,137,436
76,138,211
76,142,526
76,145,365
76,146,324
76,152,266
76,156,571
76,158,80
76,160,32
76,161,135
76,162,241
76,164,11
76,165,84
76,166,422
76,175,599
76,176,450
76,180,140
76,189,143
76,191,392
76,192,411
76,198,310
76,200,535
76,201,405
76,202,460
76,203,411
76,212,17
76,216,241
76,218,43
76,223,200
76,235,334
76,236,55
76,238,465
76,239,375
76,241,303
76,245,482
76,248,356
76,253,156
76,259,598
76,260,150
76,262,517
76,267,101
76,269,468
76,270,440
76,271,92
76,281,172
76,282,462
76,286,595
76,287,367
76,288,34
76,289,453
76,292,176
76,298,432
76,299,391
76,300,41
77,1,531
77,7,153
77,8,435
77,10,425
77,11,250
77,13,206
77,14,528
77,15,224
77,20,142
77,26,453
77,34,166
77,36,224
77,42,411
77,44,220
77,46,145
77,60,366
77,64,415
77,72,294
77,79,276
77,82,449
77,85,447
77,86,194
77,87,167
77,90,378
77,92,477
77,96,199
77,106,21
77,108,348
77,110,4
77,111,23
77,115,215
77,117,327
77,120,256
77,121,263
77,132,337
77,134,196
77,138,569
77,140,73
77,145,255
77,147,75
77,150,108
77,155,211
77,156,319
77,157,195
77,160,536
77,164,563
77,169,320
77,176,234
77,178,117
77,182,292
77,185,228
77,189,104
77,191,104
77,192,43
77,194,20
77,197,29
77,204,307
77,205,259
77,206,418
77,208,45
77,217,118
77,224,599
77,229,109
77,232,517
77,233,438
77,234,357
77,238,44
77,240,224
77,241,138
77,242,477
77,246,470
77,247,248
77,255,430
77,258,311
77,259,23
77,261,270
77,264,226
77,269,156
77,270,293
77,272,530
77,273,372
77,275,507
77,276,188
77,279,335
77,288,197
77,291,191
78,4,381
78,9,17
78,11,270
78,14,382
78,17,31
78,19,246
78,21,306
78,23,92
78,26,337
78,47,321
78,50,46
78,57,479
78,58,211
78,61,524
78,69,308
78,73,580
78,82,352
78,85,337
78,88,57
78,90,438
78,92,196
78,93,440
78,100,170
78,105,265
78,112,424
78,113,597
78,114,359
78,116,280
78,117,170
78,121,309
78,124,97
78,127,289
78,132,210
78,133,585
78,137,30
78,139,17
78,140,589
78,141,493
78,148,294
78,152,85
78,157,214
78,158,58
78,159,210
78,160,128
78,161,426
78,162,489
78,165,49
78,166,84
78,168,360
78,171,423
78,182,530
78,192,465
78,194,495
78,198,57
78,205,559
78,207,190
78,209,380
78,212,323
78,214,588
78,215,88
78,217,230
78,221,132
78,223,566
78,224,561
78,229,598
78,233,89
78,234,22
78,239,192
78,244,13
78,249,220
78,250,279
78,251,510
78,252,324
78,254,407
78,255,226
78,256,257
78,260,147
78,261,487
78,264,83
78,272,589
78,274,203
78,282,445
78,285,120
78,287,317
78,294,139
78,300,369
79,2,466
79,8,247
79,11,453
79,21,413
79,23,468
79,24,446
79,33,241
79,35,174
79,38,582
79,39,62
79,41,310
79,42,439
79,46,56
79,52,102
79,54,216
79,55,203
79,58,264
79,60,574
79,61,520
79,68,283
79,77,318
79,82,587
79,83,326
79,85,26
79,88,356
79,96,126
79,100,406
79,108,425
79,109,590
79,110,69
79,111,388
79,112,115
79,113,482
79,115,102
79,117,121
79,119,14
79,125,383
79,126,198
79,142,381
79,145,498
79,148,597
79,151,246
79,153,288
79,155,16
79,157,451
79,159,236
79,169,394
79,174,556
79,176,132
79,180,383
79,182,303
79,183,380
79,185,126
79,186,526
79,187,114
79,192,402
79,195,47
79,197,253
79,204,390
79,211,114
79,213,432
79,220,464
79,226,59
79,228,534
79,230,307
79,233,88
79,236,264
79,237,364
79,246,138
79,247,220
79,250,260
79,253,495
79,257,275
79,260,17
79,261,276
79,263,550
79,265,549
79,272,344
79,276,312
79,278,282
79,279,336
79,290,133
79,292,556
79,294,171
79,298,391
79,300,476
80,4,388
80,14,400
80,20,170
80,22,231
80,35,233
80,39,341
80,41,550
80,45,362
80,51,396
80,53,571
80,54,594
80,64,185
80,65,388
80,68,374
80,75,580
80,83,96
80,89,426
80,98,487
80,105,237
80,106,27
80,107,274
80,108,368
80,109,524
80,119,500
80,125,105
80,126,598
80,128,156
80,129,394
80,131,270
80,134,501
80,139,439
80,142,327
80,144,331
80,145,76
80,149,160
80,155,189
80,158,243
80,160,200
80,161,267
80,169,338
80,173,485
80,174,18
80,179,9
80,189,311
80,195,391
80,205,387
80,206,97
80,208,212
80,211,122
80,214,218
80,217,109
80,218,350
80,220,413
80,221,135
80,224,23
80,228,420
80,230,285
80,234,7
80,237,57
80,239,270
80,240,595
80,244,85
80,245,89
80,246,197
80,247,589
80,255,531
80,256,53
80,260,194
80,261,300
80,263,367
80,265,43
80,267,266
80,269,340
80,274,191
80,276,574
80,277,147
80,280,137
80,281,333
80,282,22
80,284,592
80,287,238
80,291,314
80,292,293
80,293,182
80,297,63
80,299,43
81,1,559
81,3,598
81,7,25
81,17,404
81,26,402
81,28,421
81,35,530
81,39,186
81,43,159
81,59,47
81,61,84
81,63,568
81,72,115
81,79,544
81,82,90
81,83,600
81,91,502
81,93,69
81,97,504
81,101,190
81,114,347
81,116,41
81,118,394
81,119,120
81,121,196
81,122,308
81,123,172
81,128,175
81,132,23
81,133,308
81,135,159
81,136,356
81,139,127
81,140,21
81,148,66
81,153,411
81,154,277
81,160,303
81,162,259
81,163,288
81,173,230
81,175,195
81,176,493
81,177,465
81,178,594
81,180,544
81,181,548
81,182,547
81,183,220
81,184,302
81,186,507
81,193,92
81,195,225
81,196,489
81,197,256
81,198,267
81,201,106
81,202,262
81,203,259
81,205,274
81,209,141
81,210,438
81,217,310
81,218,433
81,220,468
81,228,318
81,229,245
81,232,595
81,235,40
81,238,411
81,240,65
81,244,588
81,250,27
81,251,572
81,253,75
81,256,546
81,260,270
81,261,563
81,265,86
81,269,286
81,274,84
81,280,327
81,283,392
81,284,296
81,293,342
81,300,410
82,5,303
82,7,21
82,9,413
82,11,351
82,15,316
82,18,281
82,32,142
82,35,330
82,41,449
82,45,590
82,50,246
82,52,595
82,59,401
82,62,254
82,72,559
82,74,34
82,84,461
82,87,499
82,89,145
82,93,465
82,95,366
82,98,533
82,100,203
82,102,357
82,106,441
82,115,573
82,118,350
82,120,245
82,121,341
82,123,365
82,128,49
82,129,428
82,133,212
82,135,329
82,138,269
82,141,444
82,142,65
82,148,540
82,152,64
82,153,73
82,159,434
82,163,204
82,165,556
82,167,526
82,169,124
82,171,316
82,173,163
82,174,94
82,175,529
82,177,167
82,178,193
82,180,557
82,185,565
82,186,90
82,187,22
82,190,283
82,197,137
82,198,507
82,201,26
82,203,448
82,204,463
82,205,102
82,209,163
82,213,148
82,214,136
82,219,248
82,223,82
82,230,197
82,232,512
82,240,399
82,242,315
82,243,373
82,246,456
82,258,312
82,259,469
82,271,242
82,274,585
82,275,353
82,276,256
82,279,564
82,285,28
82,288,433
82,291,313
82,292,526
82,294,217
82,298,198
83,3,94
83,4,117
83,8,141
83,11,227
83,17,47
83,22,384
83,23,436
83,31,458
83,37,75
83,44,50
83,47,472
83,59,223
83,62,52
83,73,162
83,74,339
83,79,226
83,81,517
