source,target,weight
94,281,492
94,282,158
94,283,126
94,284,38
94,286,298
94,293,112
94,297,464
94,298,589
95,1,493
95,2,581
95,5,205
95,8,194
95,10,236
95,12,256
95,14,288
95,20,424
95,21,149
95,22,248
95,23,495
95,26,127
95,27,117
95,29,85
95,34,455
95,35,589
95,36,523
95,40,57
95,41,412
95,43,83
95,45,197
95,58,97
95,59,470
95,60,34
95,63,534
95,64,201
95,75,72
95,77,402
95,79,215
95,80,363
95,81,566
95,82,574
95,86,481
95,88,578
95,89,214
95,92,565
95,93,340
95,96,3
95,98,239
95,101,204
95,107,187
95,108,313
95,111,143
95,112,413
95,113,92
95,114,319
95,115,505
95,123,236
95,125,515
95,129,433
95,130,325
95,132,160
95,134,440
95,139,425
95,147,364
95,148,141
95,150,496
95,153,469
95,154,390
95,156,66
95,160,360
95,163,304
95,166,269
95,167,63
95,171,461
95,172,560
95,174,473
95,176,229
95,177,254
95,182,178
95,184,542
95,190,46
95,193,149
95,196,422
95,199,245
95,206,567
95,209,111
95,210,104
95,212,329
95,213,139
95,217,118
95,219,510
95,220,378
95,223,239
95,226,38
95,228,555
95,231,218
95,233,597
95,235,109
95,237,222
95,238,343
95,241,516
95,243,546
95,244,2
95,245,93
95,250,510
95,252,538
95,254,556
95,255,113
95,257,452
95,260,586
95,262,416
95,263,443
95,264,215
95,267,216
95,270,505
95,273,257
95,274,311
95,275,543
95,276,399
95,279,458
95,283,364
95,285,65
95,287,111
95,289,531
95,294,375
95,297,344
96,1,62
96,2,287
96,4,579
96,7,423
96,10,343
96,11,511
96,12,336
96,13,28
96,17,78
96,18,377
96,20,289
96,24,161
96,26,35
96,27,493
96,28,535
96,30,281
96,31,25
96,32,286
96,34,509
96,36,573
96,37,478
96,39,333
96,45,130
96,51,302
96,54,313
96,56,47
96,59,323
96,61,215
96,63,46
96,64,219
96,65,499
96,76,193
96,79,100
96,81,397
96,82,426
96,85,238
96,87,551
96,88,10
96,89,346
96,90,295
96,93,109
96,97,155
96,98,47
96,101,182
96,104,582
96,107,339
96,109,346
96,114,412
96,116,283
96,123,421
96,125,228
96,126,238
96,127,92
96,132,194
96,134,293
96,135,47
96,136,415
96,137,276
96,143,302
96,144,170
96,145,461
96,147,49
96,150,565
96,151,49
96,153,39
96,158,39
96,159,115
96,162,134
96,163,41
96,167,418
96,176,65
96,177,547
96,180,104
96,181,207
96,182,117
96,183,222
96,188,30
96,191,504
96,193,298
96,198,264
96,200,527
96,203,185
96,205,254
96,206,293
96,209,585
96,218,51
96,220,512
96,223,448
96,226,179
96,230,288
96,233,30
96,234,411
96,238,469
96,244,494
96,249,28
96,251,187
96,256,442
96,257,339
96,260,80
96,261,274
96,262,62
96,265,178
96,270,71
96,271,214
96,273,488
96,276,322
96,280,486
96,284,34
96,285,296
96,286,399
96,288,257
96,289,261
96,293,26
96,294,87
96,295,531
96,297,201
96,300,142
97,3,245
97,5,390
97,9,359
97,10,553
97,13,591
97,15,536
97,16,535
97,18,192
97,19,596
97,20,577
97,23,164
97,24,425
97,28,97
97,29,563
97,37,248
97,42,436
97,45,180
97,47,487
97,48,122
97,49,540
97,50,447
97,55,421
97,58,588
97,64,182
97,65,39
97,68,560
97,69,108
97,70,268
97,71,481
97,72,331
97,78,584
97,80,373
97,81,561
97,82,468
97,83,282
97,85,181
97,86,449
97,89,174
97,93,281
97,94,502
97,103,403
97,108,545
97,109,331
97,112,118
97,113,415
97,118,579
97,119,410
97,120,74
97,122,457
97,123,468
97,124,423
97,125,44
97,129,360
97,131,143
97,133,43
97,136,337
97,141,205
97,145,122
97,146,364
97,147,517
97,152,454
97,153,123
97,156,464
97,160,395
97,161,341
97,163,427
97,164,346
97,165,296
97,171,23
97,174,72
97,175,570
97,176,64
97,177,322
97,179,241
97,185,561
97,186,183
97,189,477
97,192,103
97,193,536
97,194,479
97,196,564
97,198,573
97,199,79
97,201,269
97,202,534
97,204,276
97,205,82
97,207,184
97,209,562
97,210,268
97,214,547
97,225,572
97,226,271
97,229,497
97,230,180
97,231,144
97,233,252
97,238,566
97,240,361
97,247,515
97,249,313
97,255,470
97,257,356
97,258,469
97,260,207
97,261,488
97,266,148
97,271,245
97,277,145
97,280,96
97,281,204
97,289,103
97,292,263
97,293,59
97,295,413
97,296,83
97,298,204
98,1,29
98,2,579
98,3,535
98,5,380
98,6,65
98,8,283
98,9,230
98,13,386
98,14,328
98,15,123
98,16,417
98,17,253
98,19,164
98,20,494
98,22,107
98,24,320
98,25,2
98,27,540
98,29,580
98,40,300
98,41,533
98,43,89
98,46,195
98,55,464
98,56,82
98,57,415
98,58,515
98,62,241
98,65,580
98,67,445
98,68,169
98,71,17
98,78,443
98,83,40
98,86,345
98,88,458
98,89,581
98,95,519
98,96,371
98,99,358
98,103,480
98,105,352
98,107,176
98,109,514
98,112,259
98,115,44
98,116,135
98,119,376
98,120,237
98,121,62
98,122,211
98,125,199
98,128,384
98,129,243
98,133,463
98,135,425
98,136,544
98,137,130
98,143,313
98,154,296
98,156,302
98,157,89
98,160,268
98,162,413
98,163,202
98,168,404
98,170,44
98,171,10
98,172,562
98,180,566
98,181,282
98,183,503
98,186,435
98,188,72
98,192,407
98,193,15
98,195,125
98,197,548
98,198,108
98,203,442
98,204,572
98,205,57
98,206,131
98,213,504
98,217,536
98,220,3
98,221,474
98,233,460
98,238,156
98,240,125
98,246,341
98,247,470
98,251,210
98,253,118
98,255,540
98,258,153
98,259,176
98,260,400
98,261,10
98,263,180
98,265,207
98,266,329
98,267,416
98,268,204
98,271,315
98,274,469
98,281,106
98,282,9
98,283,450
98,287,103
98,289,203
98,292,130
98,293,371
98,295,509
98,296,573
98,298,528
98,300,268
99,1,358
99,4,460
99,9,76
99,10,79
99,14,21
99,19,419
99,20,110
99,22,53
99,24,440
99,31,108
99,32,247
99,37,320
99,39,598
99,41,567
99,45,566
99,49,540
99,53,542
99,54,183
99,58,227
99,59,188
99,60,347
99,61,582
99,62,127
99,64,240
99,65,523
99,69,476
99,71,250
99,76,260
99,79,353
99,80,126
99,81,561
99,84,21
99,86,375
99,87,347
99,91,158
99,92,491
99,96,246
99,97,443
99,100,249
99,101,251
99,102,346
99,103,240
99,104,187
99,111,366
99,112,528
99,114,354
99,116,79
99,119,572
99,120,468
99,121,2
99,124,523
99,126,112
99,128,416
99,138,496
99,141,382
99,144,339
99,149,27
99,150,588
99,154,571
99,155,598
99,158,420
99,162,255
99,163,71
99,164,227
99,168,434
99,170,220
99,171,201
99,173,321
99,177,174
99,178,268
99,181,422
99,187,93
99,192,109
99,196,482
99,199,55
99,201,270
99,204,464
99,206,145
99,211,329
99,214,21
99,215,224
99,216,379
99,217,402
99,218,240
99,222,235
99,225,422
99,229,257
99,232,39
99,235,241
99,237,504
99,238,85
99,239,351
99,241,285
99,243,224
99,244,563
99,245,194
99,246,389
99,248,378
99,249,556
99,250,2
99,252,216
99,256,469
99,259,186
99,261,127
99,262,92
99,267,336
99,270,295
99,271,112
99,279,301
99,280,480
99,282,379
99,283,102
99,284,49
99,285,503
99,291,63
99,292,551
99,300,163
100,2,117
100,7,267
100,8,246
100,9,245
100,10,218
100,12,555
100,14,561
100,15,135
100,19,431
100,22,187
100,23,104
100,24,448
100,29,494
100,38,285
100,40,103
100,43,385
100,46,234
100,48,403
100,50,600
100,52,158
100,55,421
100,56,418
100,57,355
100,59,356
100,65,136
100,69,349
100,70,275
100,73,244
100,91,236
100,93,276
100,95,527
100,98,36
100,99,266
100,101,195
100,103,216
100,104,496
100,105,157
100,109,100
100,111,230
100,116,434
100,118,351
100,119,545
100,121,542
100,129,536
100,132,207
100,136,279
100,138,42
100,139,191
100,140,355
100,141,355
100,146,164
100,149,511
100,150,165
100,151,452
100,153,96
100,154,251
100,157,140
100,165,220
100,168,3
100,169,416
100,170,273
100,173,230
100,174,278
100,175,110
100,176,538
100,177,452
100,180,564
100,183,78
100,188,399
100,191,577
100,192,589
100,194,234
100,195,29
100,196,566
100,198,560
100,199,40
100,201,368
100,203,480
100,205,423
100,206,497
100,210,21
100,212,562
100,213,538
100,216,120
100,222,156
100,223,383
100,226,120
100,232,134
100,235,485
100,239,179
100,240,150
100,247,285
100,251,193
100,254,117
100,258,435
100,259,528
100,261,100
100,262,353
100,263,250
100,265,183
100,269,186
100,271,487
100,274,479
100,276,343
100,280,229
100,281,132
100,282,79
100,283,17
100,284,150
100,286,62
100,287,417
100,288,162
100,289,533
100,291,525
100,297,516
100,298,462
100,299,595
101,1,244
101,3,77
101,6,490
101,7,160
101,8,250
101,12,177
101,13,172
101,14,338
101,15,519
101,20,322
101,22,85
101,23,536
101,25,393
101,27,465
101,28,528
101,32,376
101,34,159
101,42,563
101,45,130
101,46,289
101,47,169
101,50,393
101,52,275
101,56,26
101,57,141
101,61,365
101,63,586
101,67,40
101,69,130
101,70,588
101,74,27
101,76,384
101,81,26
101,84,360
101,86,545
101,88,341
101,89,359
101,90,87
101,94,271
101,96,189
101,97,372
101,99,359
101,100,578
101,109,313
101,112,241
101,114,373
101,120,395
101,124,478
101,125,296
101,126,73
101,128,131
101,131,247
101,132,482
101,133,489
101,135,411
101,142,402
101,150,551
101,151,132
101,152,194
101,155,352
101,157,163
101,160,582
101,163,141
101,165,486
101,166,105
101,167,263
101,168,341
101,169,334
101,171,597
101,172,281
101,174,19
101,176,464
101,180,232
101,181,336
101,182,499
101,183,179
101,188,97
101,189,105
101,190,379
101,197,599
101,200,187
101,202,55
101,207,308
101,208,114
101,214,329
101,216,307
101,219,489
101,222,528
101,225,125
101,226,239
101,230,586
101,235,326
101,236,222
101,240,459
101,241,509
101,242,494
101,244,376
101,245,407
101,246,105
101,247,298
101,251,397
101,255,505
101,256,184
101,260,503
101,265,498
101,266,157
101,268,551
101,270,154
101,277,237
101,278,571
101,286,520
101,287,92
101,290,294
101,291,458
101,293,478
101,295,310
101,299,456
102,2,521
102,4,475
102,6,284
102,7,540
102,11,476
102,25,566
102,28,69
102,31,81
102,33,337
102,36,567
102,37,405
102,43,228
102,44,372
102,47,507
102,49,135
102,54,414
102,56,501
102,58,23
102,60,526
102,61,548
102,62,148
102,67,62
102,68,173
102,70,348
102,71,396
102,74,113
102,75,233
102,76,22
102,86,326
102,95,383
102,96,256
102,97,462
102,99,471
102,101,458
102,104,568
102,105,315
102,111,350
102,112,581
102,114,115
102,115,150
102,116,334
102,117,579
102,125,202
102,126,351
102,127,292
102,134,598
102,135,389
102,140,443
102,141,111
102,143,529
102,144,92
102,147,353
102,148,145
102,151,273
102,156,505
102,158,523
102,159,188
102,160,399
102,161,516
102,162,396
102,171,484
102,179,116
102,182,163
102,184,575
102,186,84
102,187,349
102,189,289
102,193,584
102,194,462
102,195,57
102,197,209
102,203,122
102,206,269
102,208,543
102,209,313
102,210,81
102,211,546
102,213,62
102,220,583
102,223,229
102,224,67
102,226,10
102,228,273
102,230,66
102,234,33
102,235,217
102,237,351
102,239,99
102,244,526
102,245,440
102,250,551
102,251,542
102,252,187
102,254,600
102,256,366
102,259,486
102,262,575
102,263,108
102,264,457
102,265,20
102,266,346
102,267,143
102,270,117
102,271,233
102,273,353
102,276,335
102,277,495
102,278,426
102,279,374
102,282,272
102,283,460
102,284,250
102,285,46
102,288,477
102,290,553
102,298,272
102,299,56
103,1,280
103,3,122
103,7,40
103,9,532
103,10,364
103,11,61
103,12,371
103,15,200
103,19,268
103,22,547
103,24,472
103,25,91
103,31,591
103,34,409
103,38,228
103,42,372
103,44,226
103,45,87
103,50,111
103,52,187
103,54,170
103,55,237
103,57,18
103,58,327
103,60,290
103,61,7
103,63,7
103,66,511
103,67,574
103,81,282
103,86,114
103,87,421
103,88,324
103,89,529
103,91,474
103,92,14
103,93,586
103,94,141
103,95,205
103,96,185
103,97,417
103,107,472
103,108,537
103,115,538
103,116,364
103,118,130
103,123,454
103,128,542
103,129,526
103,130,524
103,140,419
103,144,216
103,147,23
103,148,151
103,150,550
103,151,315
103,153,334
103,155,415
103,156,535
103,157,385
103,162,166
103,165,61
103,166,110
103,167,396
103,169,326
103,173,188
103,174,103
103,176,575
103,178,326
103,180,504
103,183,127
103,184,188
103,186,235
103,188,572
103,191,480
103,192,353
103,194,556
103,197,289
103,198,434
103,199,384
103,200,333
103,201,123
103,202,215
103,206,574
103,207,9
103,209,469
103,210,331
103,211,203
103,215,171
103,216,463
103,221,136
103,226,53
103,227,228
103,232,348
103,233,180
103,234,290
103,241,472
103,248,394
103,251,496
103,255,150
103,260,102
103,263,423
103,266,35
103,275,142
103,276,92
103,277,191
103,278,156
103,279,386
103,281,253
103,282,278
103,283,317
103,291,272
103,292,126
103,293,557
103,295,129
103,296,390
103,297,83
104,2,596
104,8,448
104,10,308
104,11,572
104,12,373
104,15,214
104,21,529
104,23,366
104,26,237
104,28,464
104,29,303
104,34,174
104,35,537
104,37,87
104,41,336
104,42,132
104,43,468
104,47,274
104,48,375
104,49,264
104,56,182
104,57,111
104,58,235
104,61,111
104,64,242
104,69,377
104,70,382
104,71,420
104,74,11
104,80,58
104,85,86
104,87,71
104,95,24
104,99,263
104,100,498
104,106,31
104,107,444
104,108,443
104,111,186
104,114,427
104,121,34
104,122,108
104,126,96
104,128,130
104,129,115
104,130,94
104,132,400
104,140,333
104,141,369
104,143,497
104,146,119
104,147,465
104,148,446
104,150,597
104,151,160
104,152,329
104,153,498
104,160,335
104,164,459
104,165,17
104,166,404
104,167,153
104,172,508
104,175,531
104,177,509
104,178,426
104,179,354
104,183,206
104,185,323
104,186,194
104,189,263
104,191,98
104,192,483
104,193,576
104,197,89
104,200,48
104,202,441
104,204,242
104,207,93
104,209,26
104,212,106
104,213,312
104,215,150
104,218,474
104,220,346
104,225,464
104,226,564
104,227,219
104,229,156
104,230,411
104,232,489
104,234,379
104,235,376
104,236,27
104,238,143
104,239,230
104,240,243
104,241,36
104,246,562
104,247,201
104,254,564
104,259,405
104,263,341
104,264,74
104,269,246
104,270,312
104,279,262
104,280,576
104,283,149
104,286,81
104,287,105
104,288,350
104,290,473
104,291,266
104,295,298
104,296,164
104,297,383
105,1,101
105,2,531
105,4,367
105,5,98
105,6,266
105,8,188
105,9,25
105,10,310
105,12,249
105,13,483
105,14,302
105,16,57
105,19,131
105,25,24
105,27,211
105,34,404
105,36,562
105,39,295
105,41,106
105,44,497
105,46,278
105,47,346
105,48,302
105,49,328
105,56,236
105,57,354
105,59,306
105,62,63
105,67,564
105,68,291
105,70,566
105,71,340
105,73,444
105,74,209
105,78,191
105,79,149
105,80,353
105,84,533
105,85,549
105,89,583
105,92,27
105,93,296
105,96,10
105,99,155
105,101,263
105,103,425
105,104,216
105,106,394
105,107,352
105,109,106
105,111,557
105,114,273
105,115,367
105,116,247
105,127,339
105,128,347
105,130,538
105,131,383
105,137,560
105,138,309
105,139,79
105,140,181
105,141,180
105,142,141
105,145,123
105,148,283
105,149,134
105,152,331
105,153,301
105,158,582
105,160,198
105,162,22
105,163,553
105,165,38
105,172,325
105,176,8
105,177,65
105,178,517
105,179,356
105,181,60
105,182,432
105,185,319
105,186,188
105,187,460
105,188,271
105,189,245
105,199,490
105,201,256
105,204,212
105,208,49
105,211,214
105,213,307
105,214,346
105,218,209
105,226,68
105,229,578
105,237,62
105,247,559
105,248,289
105,252,593
105,257,544
105,260,86
105,262,430
105,264,162
105,272,460
105,273,296
105,274,432
105,275,531
105,282,99
105,284,61
105,286,310
105,288,527
105,291,378
105,292,314
105,293,532
105,296,311
105,300,322
106,1,33
106,2,299
106,4,418
106,5,285
106,6,460
106,10,563
106,12,76
106,17,228
106,19,537
106,20,17
106,27,88
106,31,414
106,34,361
106,37,77
106,38,131
106,41,267
106,42,84
106,43,83
106,49,404
106,53,115
106,54,584
106,56,218
106,57,521
106,61,269
106,66,231
106,68,257
106,70,377
106,71,559
106,72,546
106,79,146
106,83,225
106,85,504
106,86,264
106,87,70
106,88,411
106,90,529
106,93,444
106,97,378
106,99,317
106,100,193
106,101,50
106,103,260
106,104,443
106,110,48
106,111,234
106,115,101
106,117,553
106,121,539
106,123,37
106,133,255
106,134,48
106,135,29
106,142,248
106,144,383
106,146,162
106,148,467
106,152,49
106,154,385
106,155,54
106,157,567
106,158,481
106,159,287
106,160,104
106,161,192
106,166,136
106,170,403
106,172,521
106,174,558
106,175,296
106,176,315
106,177,389
106,180,88
106,181,433
106,182,36
106,186,34
106,188,246
106,192,502
106,193,359
106,197,4
106,200,504
106,202,229
106,209,73
106,210,299
106,211,190
106,212,94
106,218,486
106,221,55
106,225,225
106,227,258
106,228,492
106,230,378
106,233,472
106,245,134
106,246,49
106,248,176
106,250,506
106,253,191
106,255,532
106,259,409
106,261,524
106,262,311
106,265,511
106,266,582
106,267,6
106,269,410
106,272,562
106,276,434
106,277,524
106,278,269
106,280,19
106,281,584
106,283,223
106,284,532
106,286,319
106,288,227
106,289,300
106,300,507
107,7,444
107,10,394
107,11,230
107,15,136
107,16,191
107,19,455
107,20,20
107,21,358
107,25,349
107,27,307
107,29,228
107,30,58
107,35,472
107,38,127
107,40,578
107,48,326
107,50,314
107,54,27
107,55,146
107,59,488
107,61,366
107,64,490
107,66,90
107,67,286
107,68,548
107,70,45
107,72,313
107,76,474
107,78,392
107,79,351
107,81,219
107,82,188
107,83,464
107,91,154
107,93,220
107,94,247
107,95,285
107,100,327
107,101,358
107,103,547
107,105,227
107,106,253
107,108,292
107,110,585
107,111,508
107,113,360
107,117,106
107,118,169
107,119,137
107,121,419
107,124,509
107,125,500
107,126,478
107,129,254
107,135,223
107,136,259
107,137,510
107,143,267
107,147,51
107,148,108
107,150,534
107,152,269
107,154,257
107,155,391
107,156,231
107,157,443
107,160,334
107,161,164
107,164,564
107,167,356
107,170,368
107,174,170
107,176,345
107,191,542
107,192,501
107,194,274
107,196,169
107,198,249
107,199,225
107,204,481
107,208,287
107,209,523
107,210,152
107,213,286
107,217,495
107,219,101
107,222,582
107,223,322
107,224,341
107,225,307
107,228,536
107,230,160
107,232,478
107,241,552
107,244,147
107,250,423
107,251,531
107,255,38
107,261,111
107,263,542
107,264,223
107,265,410
107,266,30
107,269,145
107,271,18
107,272,110
107,274,532
107,275,101
107,276,94
107,278,426
107,279,261
107,282,55
107,287,482
107,291,103
107,292,97
107,293,85
107,296,286
108,3,389
108,12,248
108,20,255
108,21,200
108,22,423
108,24,527
108,34,77
108,39,211
108,40,461
108,41,409
108,43,28
108,46,560
108,50,44
108,51,29
108,53,447
108,64,432
108,65,291
108,68,266
108,73,565
108,74,42
108,77,16
108,79,541
108,80,538
108,84,2
108,85,584
108,87,439
108,88,578
108,91,98
108,93,554
108,97,124
108,99,411
108,102,599
108,105,220
108,106,80
108,110,562
108,112,438
108,113,375
108,114,57
108,115,455
108,117,484
108,119,322
108,120,472
108,123,197
108,124,65
108,131,62
108,134,66
108,135,173
108,139,14
108,141,10
108,146,548
108,149,183
108,150,113
108,155,497
108,156,239
108,158,38
108,159,453
108,161,134
108,162,441
108,164,93
108,165,270
108,166,436
108,173,510
108,174,395
108,177,446
108,178,281
108,179,142
108,183,572
108,185,22
108,190,472
108,191,391
108,192,584
108,193,132
108,195,450
108,199,502
108,201,427
108,202,131
108,205,393
108,206,404
108,207,265
108,210,520
108,212,568
108,214,407
108,216,505
108,217,154
108,221,56
108,223,514
108,224,547
108,226,22
108,227,397
108,229,498
108,230,309
108,233,503
108,234,447
108,235,404
108,238,67
108,239,457
108,241,579
108,247,305
108,248,142
108,253,119
108,257,332
108,260,266
108,270,600
108,272,127
108,273,144
108,276,323
108,277,210
108,278,110
108,279,507
108,282,204
108,284,155
108,286,374
108,289,231
108,291,39
108,294,532
108,295,360
108,299,200
109,1,417
109,3,156
109,7,371
109,12,468
109,14,430
109,16,31
109,17,93
109,20,550
109,27,370
109,28,314
109,30,197
109,33,305
109,35,96
109,36,238
109,38,145
109,40,182
109,42,345
109,44,344
109,48,116
109,53,423
109,54,7
109,55,562
109,59,193
109,63,517
109,66,504
109,67,493
109,74,137
109,75,121
109,78,210
109,81,568
109,82,140
109,83,236
109,87,237
109,90,351
109,91,95
109,96,268
109,98,35
109,99,229
109,100,218
109,101,310
109,102,7
109,107,556
109,108,346
109,110,152
109,116,553
109,117,354
109,119,593
109,120,579
109,121,260
109,122,8
109,123,494
109,124,97
109,126,56
109,128,525
109,131,573
109,135,103
109,137,402
109,138,573
109,140,157
109,148,74
109,149,53
109,151,556
109,153,483
109,155,222
109,156,415
109,164,334
109,170,178
109,173,353
109,174,255
109,175,236
109,181,527
109,182,477
109,184,342
109,188,135
109,190,259
109,191,70
109,194,217
109,195,451
109,198,273
109,199,596
109,204,164
109,205,427
109,209,441
109,216,60
109,217,137
109,225,371
109,228,100
109,230,347
109,232,501
109,234,471
109,236,134
109,237,426
109,245,329
109,250,118
109,251,357
109,252,389
109,256,199
109,257,491
109,260,144
109,266,481
109,267,297
109,268,78
109,269,300
109,272,36
109,274,229
109,275,418
109,276,468
109,277,238
109,278,359
109,279,526
109,281,145
109,284,230
109,285,448
109,286,16
109,288,543
109,293,323
109,300,187
110,1,521
110,6,148
110,12,482
110,13,397
110,15,534
110,19,346
110,22,442
110,26,56
110,27,485
110,31,591
110,33,150
110,34,318
110,35,499
110,36,578
110,38,477
110,39,402
110,40,516
110,41,9
110,42,306
110,43,339
110,46,516
110,52,202
110,53,530
110,55,193
110,58,293
110,61,377
110,62,91
110,66,145
110,68,425
110,69,231
110,72,309
110,74,369
110,75,384
110,79,579
110,81,252
110,83,533
110,92,78
110,94,553
110,96,85
110,98,236
110,99,344
110,102,594
110,103,497
110,104,112
110,105,497
110,106,237
110,107,378
110,109,239
110,111,300
110,113,146
110,116,145
110,117,555
110,119,440
110,122,164
110,126,558
110,129,307
110,131,208
110,133,536
110,134,246
110,135,548
110,142,515
110,144,262
110,152,600
110,153,555
110,156,594
110,157,112
110,159,438
110,165,147
110,166,187
110,167,321
110,169,129
110,175,26
110,177,449
110,181,451
110,185,390
110,186,141
110,190,554
110,194,377
110,195,122
110,198,30
110,199,435
110,201,296
110,202,304
110,206,597
110,209,99
110,211,401
110,212,108
110,213,592
110,216,550
110,217,319
110,221,517
110,225,428
110,230,476
110,231,125
110,233,521
110,236,37
110,237,427
110,241,494
110,243,7
110,250,244
110,255,183
110,267,447
110,275,154
110,276,186
110,277,25
110,281,168
110,282,223
110,284,324
110,285,192
110,286,509
110,288,226
110,289,289
110,290,29
110,294,112
110,295,56
110,298,363
110,299,154
111,1,295
111,2,294
111,3,300
111,5,374
111,9,208
111,10,480
111,11,343
111,12,597
111,14,146
111,19,156
111,23,239
111,27,362
111,28,596
111,31,573
111,32,418
111,34,599
111,35,169
111,38,586
111,41,473
111,42,551
111,43,357
111,44,543
111,48,520
111,51,437
111,52,53
111,56,57
111,61,459
111,63,490
111,66,267
111,68,515
111,74,435
111,79,530
111,80,487
111,84,113
111,85,88
111,86,4
111,87,308
111,90,52
111,92,148
111,96,486
111,100,461
111,102,237
111,105,191
111,107,65
111,108,492
111,109,17
111,112,432
111,116,137
111,117,162
111,121,94
111,123,217
111,125,99
111,127,81
111,134,299
111,135,78
111,136,236
111,137,389
111,139,496
111,141,52
111,143,261
111,150,108
111,153,386
111,155,35
111,156,305
111,164,319
111,165,265
111,169,113
111,172,525
111,175,1
111,184,577
111,186,90
111,188,69
111,189,57
111,191,512
111,193,5
111,194,438
111,196,175
111,198,494
111,200,366
111,202,267
111,209,123
111,210,334
111,211,54
111,214,513
111,217,19
111,219,580
111,222,61
111,224,551
111,226,424
111,228,590
111,230,479
111,231,60
111,234,495
111,236,21
111,239,292
111,240,103
111,241,194
111,243,597
111,244,377
111,247,180
111,250,242
111,255,61
111,259,375
111,262,338
111,263,412
111,265,132
111,270,498
111,271,51
111,281,465
111,284,314
111,287,135
111,291,279
111,292,183
111,293,242
111,294,344
111,295,315
111,299,49
112,1,176
112,6,567
112,9,318
112,11,175
112,12,65
112,15,133
112,17,523
112,20,30
112,21,356
112,28,363
112,29,24
112,34,517
112,39,573
112,49,18
112,51,187
112,52,428
112,57,3
112,58,190
112,63,160
112,67,163
112,72,360
112,78,129
112,79,37
112,83,389
112,87,32
112,89,463
112,90,82
112,94,232
112,95,222
112,97,480
112,99,47
112,101,527
112,103,193
112,104,294
112,107,206
112,109,226
112,113,77
112,115,513
112,116,139
112,119,360
112,121,328
112,122,449
112,124,517
112,126,342
112,133,94
112,135,420
112,140,157
112,141,135
112,143,110
112,144,398
112,148,595
112,149,357
112,150,335
112,151,83
112,155,128
112,157,145
112,162,184
112,165,126
112,167,324
112,168,262
112,169,172
112,177,362
112,182,238
112,184,250
112,185,19
112,186,265
112,189,177
112,190,597
112,191,239
112,194,345
112,195,592
112,196,36
112,198,535
112,200,574
112,202,473
112,203,421
112,204,80
112,206,531
112,207,495
112,208,491
112,209,311
112,210,305
112,213,94
112,217,420
112,219,565
112,220,150
112,224,503
112,227,326
112,228,395
112,229,393
112,234,428
112,235,478
112,236,74
112,238,81
112,247,495
112,251,74
112,252,279
112,253,13
112,254,166
112,257,382
112,259,567
112,260,290
112,261,202
112,266,424
112,270,19
112,271,351
112,275,316
112,279,311
112,280,458
112,283,555
112,284,277
112,288,297
112,292,402
112,293,575
112,296,444
112,298,8
112,300,574
113,2,280
113,7,465
113,12,282
113,14,473
113,16,439
113,21,260
113,23,365
113,26,417
113,29,23
113,31,67
113,32,451
113,35,590
113,39,291
113,40,41
113,51,120
113,53,387
113,55,378
113,58,506
113,64,516
113,67,404
113,70,45
113,72,267
113,74,326
113,76,45
113,79,464
113,84,587
113,88,557
113,91,100
113,94,468
113,95,186
113,96,554
113,100,412
113,101,537
113,108,210
113,109,461
113,111,154
113,114,206
113,117,466
113,118,531
113,121,178
113,122,185
113,123,321
113,124,457
113,125,372
113,127,518
113,130,185
113,131,85
113,134,505
113,144,13
113,149,139
113,151,575
113,154,415
113,157,60
113,159,492
113,160,17
113,161,418
113,163,133
113,166,566
113,167,263
113,169,357
113,170,125
113,172,117
113,173,337
113,174,275
113,176,40
113,181,149
113,182,417
113,183,284
113,187,70
113,188,62
113,189,21
113,191,202
113,193,121
113,196,141
113,197,399
113,198,60
113,200,137
113,202,490
113,203,507
113,204,164
113,208,472
113,214,571
113,216,463
113,221,498
113,224,130
113,226,301
113,228,464
113,233,159
113,234,100
113,237,570
113,239,267
113,241,32
113,243,49
113,244,42
113,245,481
113,246,249
113,252,375
113,253,553
113,259,549
113,261,230
113,262,141
113,266,142
113,268,529
113,270,209
113,274,126
113,278,121
113,280,43
113,282,457
113,284,223
113,286,403
113,287,486
113,288,132
113,290,265
113,292,435
113,295,590
113,296,492
113,300,108
114,5,336
114,6,182
114,8,570
114,9,152
114,10,312
114,17,192
114,19,571
114,23,370
114,24,200
114,25,47
114,30,202
114,31,395
114,38,366
114,40,269
114,41,401
114,44,318
114,46,321
114,47,29
114,49,158
114,50,576
114,51,374
114,52,592
114,54,394
114,58,519
114,62,96
114,64,314
114,65,540
114,66,154
114,68,6
114,69,260
114,75,218
114,79,46
114,82,382
114,83,18
114,84,304
114,88,569
114,97,208
114,99,76
114,103,95
114,109,79
114,115,320
114,116,64
114,117,311
114,121,567
114,125,581
114,130,519
114,132,248
114,135,507
114,138,467
114,142,102
114,145,26
114,146,192
114,147,34
114,150,597
114,151,15
114,152,497
114,154,120
114,157,467
114,161,107
114,165,332
114,169,387
114,171,406
114,179,282
114,187,292
114,188,337
114,190,347
114,191,461
114,192,485
114,196,367
114,197,374
114,198,538
114,199,160
114,200,539
114,201,381
114,204,345
114,205,315
114,207,589
114,210,103
114,215,562
114,220,488
114,221,460
114,223,551
114,225,490
114,232,153
114,233,165
114,234,546
114,239,218
114,241,102
114,243,196
114,244,330
114,245,238
114,246,296
114,248,99
114,249,276
114,250,439
114,251,138
114,255,543
114,257,364
114,260,3
114,261,460
114,264,587
