source,target,weight
71,191,430
71,198,360
71,207,197
71,214,261
71,222,414
71,223,472
71,248,5
71,250,68
71,253,187
71,286,593
71,294,122
71,295,454
72,1,360
72,10,121
72,24,38
72,36,538
72,41,281
72,45,138
72,50,283
72,56,150
72,61,586
72,74,304
72,77,435
72,120,181
72,132,373
72,162,563
72,178,80
72,181,322
72,184,35
72,191,215
72,210,567
72,211,61
72,216,89
72,224,227
72,229,516
72,233,286
72,237,559
72,240,473
72,262,125
72,265,36
72,277,256
72,278,542
72,279,107
72,295,329
72,297,542
73,8,456
73,11,426
73,29,226
73,30,301
73,32,103
73,46,393
73,48,280
73,67,546
73,77,401
73,88,396
73,91,572
73,98,471
73,99,381
73,106,259
73,117,89
73,119,534
73,128,335
73,131,487
73,148,212
73,149,323
73,154,326
73,159,307
73,164,151
73,181,509
73,192,490
73,217,235
73,239,409
73,247,20
73,262,579
73,268,410
73,279,117
73,280,68
73,287,60
74,10,510
74,13,277
74,16,318
74,22,552
74,75,319
74,80,354
74,81,309
74,96,289
74,112,15
74,122,435
74,126,158
74,134,68
74,141,181
74,146,47
74,149,426
74,150,386
74,154,554
74,156,534
74,158,431
74,169,353
74,174,543
74,176,294
74,185,516
74,194,362
74,200,259
74,205,500
74,213,324
74,228,157
74,231,207
74,236,475
74,259,409
74,261,152
74,287,139
75,1,376
75,6,280
75,11,270
75,34,36
75,41,103
75,51,501
75,63,206
75,67,26
75,79,39
75,81,267
75,116,8
75,117,248
75,120,443
75,124,383
75,134,265
75,135,21
75,141,495
75,144,341
75,146,45
75,160,190
75,190,410
75,196,348
75,205,430
75,223,395
75,230,67
75,235,35
75,240,334
75,244,21
75,247,191
75,248,159
75,258,285
75,276,445
75,281,74
76,1,342
76,8,158
76,9,330
76,11,336
76,13,177
76,23,304
76,30,523
76,34,436
76,42,442
76,48,34
76,56,299
76,79,259
76,85,596
76,88,265
76,94,163
76,110,488
76,112,21
76,116,502
76,124,80
76,205,240
76,210,592
76,216,239
76,217,372
76,220,488
76,257,371
76,269,268
76,270,364
76,272,442
76,275,582
76,284,508
76,289,6
76,298,47
76,300,42
77,2,490
77,3,460
77,7,101
77,20,27
77,33,141
77,38,119
77,56,576
77,80,271
77,81,390
77,90,403
77,91,328
77,93,33
77,99,516
77,114,353
77,121,355
77,126,482
77,155,190
77,172,176
77,178,362
77,186,493
77,187,38
77,188,472
77,211,517
77,225,489
77,230,562
77,231,297
77,234,346
77,236,519
77,249,491
77,267,99
77,272,66
77,273,327
77,295,403
78,30,291
78,37,58
78,44,399
78,47,143
78,50,435
78,52,101
78,74,125
78,92,428
78,119,597
78,139,397
78,142,1
78,177,259
78,178,88
78,185,66
78,197,79
78,199,25
78,211,8
78,219,451
78,225,419
78,226,201
78,238,277
78,259,500
78,261,408
78,268,294
78,269,499
78,276,598
78,280,94
78,286,271
78,293,518
78,294,475
78,296,177
78,297,550
78,299,89
79,4,245
79,7,444
79,23,157
79,30,339
79,42,262
79,52,588
79,53,171
79,59,3
79,72,251
79,89,401
79,121,182
79,141,363
79,145,474
79,153,274
79,173,498
79,178,582
79,191,401
79,194,254
79,214,246
79,223,455
79,225,435
79,227,123
79,228,435
79,232,51
79,236,260
79,237,322
79,245,523
79,248,34
79,261,58
79,265,111
79,277,9
79,281,413
79,295,302
80,27,119
80,34,398
80,35,163
80,36,339
80,55,506
80,58,192
80,59,561
80,68,155
80,70,245
80,76,576
80,82,151
80,86,263
80,95,85
80,96,22
80,97,175
80,104,192
80,113,203
80,147,70
80,151,453
80,162,109
80,175,26
80,186,181
80,191,8
80,199,99
80,206,214
80,214,311
80,220,80
80,244,330
80,260,382
80,271,370
80,272,402
80,282,577
80,287,429
81,2,61
81,5,51
81,6,490
81,16,399
81,25,209
81,26,120
81,43,501
81,44,267
81,52,244
81,58,449
81,91,563
81,92,472
81,93,304
81,97,499
81,106,559
81,108,172
81,109,556
81,118,34
81,120,270
81,140,248
81,177,113
81,183,142
81,198,213
81,201,130
81,207,425
81,213,3
81,222,526
81,229,78
81,239,99
81,262,12
81,271,90
81,280,28
81,285,565
82,15,250
82,32,415
82,40,447
82,51,62
82,58,151
82,60,271
82,63,440
82,66,94
82,79,367
82,98,183
82,101,505
82,111,52
82,115,261
82,119,93
82,121,484
82,125,36
82,126,544
82,147,178
82,151,339
82,154,435
82,160,106
82,162,479
82,168,133
82,178,573
82,192,594
82,204,35
82,232,189
82,236,322
82,237,569
82,254,552
82,263,297
82,268,539
82,289,496
83,14,200
83,20,78
83,22,346
83,43,480
83,49,574
83,58,104
83,59,181
83,70,71
83,71,213
83,88,508
83,89,512
83,90,133
83,115,588
83,152,465
83,160,202
83,161,554
83,164,10
83,165,147
83,185,195
83,186,240
83,189,501
83,195,401
83,198,85
83,203,595
83,224,163
83,228,511
83,229,264
83,231,86
83,243,411
83,264,501
83,266,273
83,283,81
83,296,31
84,1,389
84,4,55
84,17,68
84,20,513
84,28,181
84,50,117
84,62,101
84,64,495
84,74,213
84,83,358
84,95,467
84,99,572
84,114,314
84,115,496
84,121,194
84,122,526
84,140,370
84,143,488
84,169,492
84,182,414
84,191,308
84,229,392
84,231,148
84,235,283
84,237,235
84,249,60
84,254,349
84,261,197
84,264,294
84,273,407
84,277,257
84,284,62
84,295,240
85,4,310
85,7,230
85,16,135
85,21,281
85,25,592
85,41,81
85,53,118
85,59,473
85,70,115
85,86,19
85,111,432
85,115,106
85,127,529
85,129,292
85,140,591
85,143,503
85,144,152
85,156,402
85,161,83
85,162,81
85,173,493
85,183,382
85,186,505
85,187,321
85,193,75
85,202,410
85,204,339
85,225,521
85,228,112
85,243,218
85,246,262
85,251,43
85,264,484
86,14,443
86,19,448
86,20,193
86,23,389
86,38,285
86,39,272
86,42,315
86,51,247
86,56,470
86,57,489
86,64,72
86,66,220
86,72,545
86,73,286
86,75,441
86,92,590
86,106,66
86,107,317
86,112,491
86,124,292
86,126,27
86,139,415
86,152,29
86,160,275
86,172,546
86,191,108
86,201,562
86,217,363
86,219,390
86,222,365
86,228,96
86,259,430
86,261,534
87,1,94
87,2,272
87,11,133
87,12,114
87,18,281
87,34,44
87,36,340
87,38,17
87,42,293
87,48,463
87,51,275
87,52,92
87,55,347
87,63,417
87,80,98
87,89,453
87,112,73
87,125,58
87,139,188
87,147,485
87,153,186
87,161,505
87,180,181
87,184,468
87,217,472
87,230,591
87,238,352
87,241,265
87,245,326
87,249,305
87,250,105
87,273,251
87,280,308
88,1,564
88,5,397
88,19,210
88,20,565
88,24,247
88,25,471
88,28,25
88,30,421
88,44,595
88,58,105
88,62,261
88,66,321
88,81,430
88,86,251
88,89,101
88,102,134
88,106,317
88,115,386
88,119,478
88,143,170
88,147,185
88,149,575
88,153,55
88,193,56
88,206,563
88,211,520
88,233,500
88,241,200
88,259,220
88,268,567
88,274,488
88,277,33
88,287,326
89,4,411
89,9,419
89,14,186
89,22,59
89,29,143
89,33,566
89,47,439
89,59,205
89,66,199
89,71,107
89,75,319
89,79,468
89,80,590
89,81,542
89,91,136
89,110,194
89,119,301
89,129,382
89,138,241
89,156,250
89,162,191
89,167,371
89,184,452
89,199,587
89,210,420
89,226,414
89,239,72
89,241,228
89,262,130
89,263,345
89,265,216
89,273,267
89,284,456
90,12,110
90,17,537
90,42,16
90,52,392
90,54,111
90,68,335
90,76,332
90,81,150
90,94,548
90,98,385
90,103,180
90,112,489
90,126,525
90,129,140
90,131,228
90,137,161
90,158,224
90,161,119
90,165,289
90,166,253
90,173,15
90,174,451
90,190,456
90,219,581
90,223,87
90,240,318
90,242,172
90,249,582
90,256,429
90,257,561
90,261,407
90,278,39
90,297,71
91,5,498
91,13,221
91,52,241
91,56,49
91,69,371
91,81,352
91,111,487
91,119,341
91,135,107
91,140,328
91,141,529
91,143,175
91,153,158
91,170,91
91,182,261
91,184,363
91,193,4
91,207,323
91,218,486
91,237,225
91,238,17
91,242,213
91,244,190
91,250,558
91,256,334
91,259,115
91,261,362
91,264,543
91,277,80
91,281,587
91,288,585
91,296,314
91,300,538
92,7,275
92,25,117
92,28,430
92,29,80
92,31,555
92,33,578
92,41,87
92,56,346
92,60,322
92,69,529
92,71,99
92,105,597
92,113,536
92,125,592
92,133,204
92,150,206
92,159,529
92,180,166
92,187,282
92,188,552
92,211,209
92,219,518
92,221,39
92,226,95
92,227,171
92,252,232
92,253,320
92,254,473
92,273,292
92,277,208
92,282,515
92,293,402
92,294,274
93,15,216
93,29,166
93,33,367
93,43,170
93,44,87
93,46,111
93,62,358
93,66,462
93,76,211
93,98,216
93,99,278
93,114,331
93,118,29
93,120,134
93,148,144
93,162,8
93,171,101
93,173,508
93,182,322
93,183,592
93,186,524
93,210,61
93,211,384
93,219,282
93,224,463
93,235,368
93,250,332
93,252,485
93,253,578
93,254,489
93,255,318
93,256,376
93,273,310
94,12,54
94,19,543
94,25,365
94,51,266
94,53,351
94,56,320
94,57,87
94,61,536
94,64,537
94,66,599
94,69,384
94,78,228
94,80,376
94,99,351
94,103,597
94,122,473
94,128,279
94,146,532
94,177,379
94,181,232
94,193,482
94,202,531
94,219,319
94,238,353
94,254,55
94,263,273
94,268,347
94,274,245
94,276,9
94,281,349
94,286,288
94,287,22
94,298,288
95,1,120
95,4,81
95,6,234
95,32,584
95,51,380
95,66,498
95,67,588
95,70,312
95,72,86
95,76,526
95,79,349
95,83,465
95,97,385
95,102,546
95,104,43
95,121,572
95,136,186
95,150,270
95,152,500
95,154,567
95,167,246
95,169,419
95,198,145
95,200,555
95,208,151
95,213,526
95,228,506
95,236,170
95,242,412
95,258,466
95,261,267
95,269,115
95,296,173
96,5,52
96,7,333
96,11,458
96,26,224
96,27,157
96,45,275
96,50,306
96,51,404
96,56,193
96,61,145
96,67,199
96,82,269
96,87,223
96,99,353
96,100,429
96,102,521
96,109,563
96,115,285
96,120,293
96,131,529
96,134,442
96,136,23
96,147,50
96,163,346
96,165,346
96,175,544
96,200,3
96,222,276
96,245,504
96,258,297
96,289,285
96,296,272
96,297,328
97,4,126
97,8,455
97,9,112
97,51,199
97,83,174
97,93,336
97,110,247
97,112,245
97,113,442
97,120,175
97,123,122
97,130,458
97,141,37
97,145,507
97,148,454
97,173,339
97,185,419
97,200,78
97,201,267
97,210,67
97,217,510
97,225,32
97,241,561
97,244,287
97,252,449
97,257,394
97,265,367
97,275,556
97,277,326
97,278,458
97,280,247
97,285,1
97,292,574
98,8,85
98,10,325
98,66,598
98,78,252
98,87,78
98,90,66
98,93,231
98,97,153
98,106,222
98,112,572
98,116,565
98,121,491
98,124,235
98,135,242
98,140,163
98,171,305
98,178,231
98,183,479
98,185,370
98,193,21
98,195,537
98,215,444
98,216,510
98,230,111
98,234,203
98,247,467
98,256,335
98,262,174
98,269,460
98,270,535
98,276,132
98,281,558
98,283,522
99,1,578
99,2,437
99,6,594
99,14,382
99,33,254
99,52,157
99,93,496
99,110,506
99,113,498
99,115,519
99,116,374
99,136,130
99,142,66
99,145,474
99,146,64
99,151,90
99,152,394
99,154,541
99,161,49
99,166,150
99,172,462
99,201,566
99,207,220
99,213,128
99,214,137
99,215,164
99,259,328
99,262,594
99,263,67
99,276,115
99,278,26
99,298,517
99,300,371
100,2,302
100,8,224
100,17,379
100,19,351
100,22,297
100,27,83
100,38,312
100,46,62
100,49,147
100,50,104
100,53,505
100,68,428
100,77,213
100,81,200
100,96,89
100,97,469
100,143,78
100,156,63
100,168,502
100,177,369
100,193,175
100,206,429
100,212,547
100,213,210
100,228,587
100,233,491
100,258,462
100,265,390
100,266,467
100,273,163
100,282,484
100,289,534
100,290,456
101,3,307
101,7,45
101,18,442
101,31,588
101,36,232
101,37,14
101,51,15
101,68,593
101,70,225
101,74,455
101,79,237
101,92,458
101,95,199
101,102,133
101,105,82
101,119,457
101,128,335
101,137,540
101,161,302
101,189,179
101,190,519
101,207,151
101,209,389
101,226,558
101,230,275
101,241,176
101,252,393
101,256,564
101,270,370
101,274,11
101,276,214
101,278,190
101,287,529
102,7,378
102,20,283
102,32,375
102,37,278
102,39,257
102,44,143
102,52,264
102,73,487
102,75,148
102,79,263
102,80,372
102,81,44
102,91,145
102,94,300
102,118,195
102,122,357
102,137,225
102,141,291
102,154,173
102,169,545
102,180,364
102,183,105
102,190,102
102,200,446
102,211,458
102,218,133
102,220,490
102,245,337
102,247,176
102,253,131
102,279,437
102,282,446
102,290,542
103,10,387
103,12,540
103,14,146
103,16,127
103,42,265
103,57,148
103,59,160
103,77,228
103,82,142
103,92,566
103,106,470
103,108,538
103,116,67
103,128,369
103,131,214
103,135,38
103,164,190
103,170,92
103,174,13
103,177,254
103,179,572
103,201,287
103,203,353
103,214,275
103,224,446
103,227,124
103,238,428
103,243,348
103,253,333
103,258,156
103,263,218
103,296,294
103,298,440
104,7,40
104,11,490
104,46,32
104,52,301
104,66,226
104,76,416
104,85,270
104,86,106
104,94,105
104,96,305
104,102,5
104,109,141
104,112,428
104,126,340
104,128,104
104,152,380
104,156,299
104,160,93
104,165,159
104,177,20
104,178,384
104,179,545
104,186,294
104,188,224
104,196,313
104,217,287
104,226,239
104,237,529
104,257,272
104,264,565
104,275,143
104,294,373
104,295,392
105,10,231
105,24,550
105,25,506
105,32,390
105,36,490
105,43,329
105,50,212
105,61,433
105,76,315
105,78,505
105,82,488
105,85,561
105,90,423
105,91,373
105,98,583
105,99,556
105,112,4
105,120,590
105,124,490
105,150,283
105,155,405
105,175,69
105,177,255
105,183,368
105,197,77
105,220,192
105,224,295
105,236,388
105,238,98
105,243,232
105,246,457
105,272,310
105,285,19
106,4,494
106,21,566
106,31,450
106,36,66
106,44,194
106,62,557
106,64,319
106,67,314
106,68,531
106,73,292
106,84,22
106,93,292
106,120,220
106,123,114
106,124,337
106,135,566
106,146,361
106,147,87
106,162,238
106,169,446
106,177,565
106,188,432
106,195,358
106,206,498
106,209,127
106,211,35
106,213,428
106,244,300
106,245,366
106,246,556
106,254,363
106,279,384
106,295,462
107,3,593
107,5,210
107,18,583
107,19,384
107,38,408
107,39,451
107,43,343
107,54,222
107,58,450
107,63,370
107,68,89
107,85,482
107,88,107
107,101,224
107,111,435
107,138,546
107,142,153
107,163,401
107,173,131
107,175,552
107,179,74
107,195,409
107,199,97
107,207,389
107,209,217
107,223,86
107,248,274
107,252,67
107,253,446
107,269,239
107,280,147
107,287,550
107,290,202
108,5,423
108,11,190
108,12,103
108,21,432
108,27,305
108,40,423
108,47,147
108,50,405
108,64,285
108,81,268
108,84,168
108,92,47
108,93,21
108,94,53
108,95,222
108,97,211
108,123,402
108,140,434
108,157,83
108,158,477
108,166,496
108,177,139
108,180,258
108,181,590
108,187,559
108,202,546
108,219,369
108,224,417
108,232,123
108,248,491
108,271,164
108,276,296
108,283,192
109,13,235
109,17,229
109,19,360
109,27,211
109,28,61
109,44,531
109,49,9
109,52,577
109,54,32
109,55,99
109,63,25
109,70,239
109,71,345
109,89,476
109,104,540
109,132,370
109,139,387
109,143,263
109,147,115
109,157,379
109,159,501
109,169,234
109,192,180
109,200,250
109,212,408
109,232,140
109,249,121
109,261,127
109,263,488
109,268,35
109,274,560
109,279,332
109,289,129
110,3,46
110,8,537
110,10,478
110,21,85
110,26,48
110,38,124
110,40,323
110,44,444
110,55,412
110,74,4
110,75,374
110,80,33
110,85,268
110,101,189
110,109,471
110,114,345
110,116,249
110,122,44
110,124,427
110,131,294
110,142,47
110,155,229
110,161,424
110,163,464
110,187,336
110,214,136
110,230,147
110,249,18
110,252,596
110,258,385
110,270,244
110,279,290
110,283,390
111,1,548
111,17,395
111,26,171
111,32,147
111,45,65
111,70,18
111,74,173
111,85,400
111,93,19
111,100,368
111,113,297
111,116,308
111,117,548
111,118,414
111,119,169
111,139,287
111,158,317
111,169,581
111,173,531
111,188,282
111,189,567
111,196,15
111,200,526
111,207,106
111,214,215
111,220,73
111,232,138
111,239,433
111,242,428
111,253,265
111,256,159
111,268,86
111,294,75
112,9,349
112,11,264
112,50,183
112,56,71
112,76,560
112,86,317
112,104,100
112,130,127
112,133,412
112,142,147
112,144,198
112,158,18
112,176,114
112,182,11
112,185,344
112,187,221
112,188,166
112,190,474
112,191,408
112,196,138
112,198,231
112,207,21
112,225,583
112,232,83
112,234,104
112,241,6
112,243,222
112,253,175
112,266,510
112,273,137
112,287,397
112,292,169
112,294,441
113,2,494
113,17,318
113,33,324
113,39,209
113,65,303
113,67,486
113,68,581
113,69,129
113,72,81
113,86,342
113,90,575
113,111,75
113,121,540
113,128,387
113,131,151
113,148,487
113,157,407
113,163,271
113,166,258
113,167,369
113,169,600
113,179,133
113,186,277
113,189,585
113,196,486
113,199,452
113,209,279
113,213,422
113,238,88
113,276,585
113,278,239
113,298,518
113,299,272
114,5,419
114,35,473
114,49,561
114,56,555
114,60,567
114,64,163
114,75,135
114,79,407
114,101,498
114,108,515
114,122,89
114,128,476
114,129,92
114,130,222
114,144,400
114,147,7
114,154,472
114,161,361
114,165,449
114,175,288
114,187,38
114,226,296
114,227,99
114,232,336
114,234,97
114,237,310
114,243,570
114,255,590
114,277,262
114,282,152
114,283,228
114,286,426
114,287,151
115,5,326
115,13,405
115,22,121
115,30,543
115,31,304
115,36,382
115,39,575
115,43,584
115,46,49
115,54,215
115,55,402
115,56,44
115,63,419
115,66,441
115,79,532
115,110,587
115,113,403
115,117,525
115,129,400
115,135,416
115,162,223
115,164,91
115,180,291
115,184,340
115,191,339
115,211,437
115,219,579
115,220,303
115,246,158
115,262,460
115,278,190
115,285,167
115,299,572
116,1,266
116,13,493
116,23,311
116,54,513
116,57,558
116,72,580
116,83,108
116,99,474
116,102,227
116,124,583
116,142,406
116,149,193
116,154,240
116,159,255
116,163,553
116,176,166
116,177,346
116,193,284
116,199,309
116,209,108
116,211,162
116,219,533
116,220,271
116,230,432
116,232,445
116,240,582
116,246,137
116,257,54
116,267,204
116,272,549
116,281,519
116,294,318
116,298,438
117,6,206
117,17,392
117,19,370
117,23,341
117,27,135
117,29,340
117,33,361
117,34,423
117,36,140
117,64,338
117,77,148
117,87,457
117,90,239
117,95,142
117,118,460
117,123,38
117,131,479
117,153,566
117,163,84
117,165,295
117,183,291
117,196,421
117,198,127
117,208,177
117,210,407
117,211,219
117,244,299
117,250,423
117,252,435
117,263,101
117,267,508
117,274,135
117,276,233
118,5,514
118,12,65
118,15,465
118,21,104
118,33,239
118,40,292
118,65,589
118,80,502
118,92,217
118,93,239
118,95,452
118,99,364
118,112,517
118,115,374
118,116,588
118,121,126
118,125,50
118,128,563
118,132,441
118,174,592
118,181,76
118,183,600
118,185,136
118,188,566
118,190,20
118,203,451
118,209,208
118,222,235
118,226,339
118,241,427
118,246,397
118,265,463
118,295,463
119,16,3
119,28,506
119,45,228
119,47,542
119,51,375
119,54,344
119,66,356
119,75,50
119,87,392
119,89,179
119,106,200
119,120,290
119,128,126
119,129,416
119,140,161
119,141,519
119,155,496
119,183,278
119,186,279
119,192,114
119,205,524
119,228,321
119,229,64
119,231,198
119,241,9
119,258,562
119,260,83
119,262,213
119,264,127
119,268,27
119,286,505
119,290,169
119,298,416
120,17,211
120,24,562
120,56,368
120,62,491
120,71,231
120,78,187
120,81,326
120,85,347
120,104,267
120,118,134
120,123,152
120,124,130
120,135,285
120,146,204
120,153,274
120,177,503
120,180,274
120,182,13
120,190,534
120,191,485
120,196,13
120,202,267
120,209,113
120,224,434
120,230,140
120,249,587
120,259,399
120,269,377
120,273,74
120,274,508
120,289,140
120,290,585
120,299,284
121,14,34
121,16,36
121,19,109
121,41,178
121,43,441
121,55,322
121,65,294
121,72,374
121,75,588
121,86,242
121,90,445
121,105,302
121,118,471
121,129,122
121,144,413
121,146,140
121,181,569
121,193,303
121,202,448
121,204,61
121,216,414
121,220,271
121,222,489
121,232,62
121,238,242
121,246,237
121,256,74
121,268,463
121,269,51
121,273,150
121,293,75
121,294,300
121,296,174
122,12,440
122,17,77
122,21,28
122,45,212
122,46,32
122,51,112
122,57,204
122,59,55
122,60,37
122,66,573
122,71,372
122,74,254
122,78,19
122,84,399
122,115,82
122,117,278
122,145,412
122,148,542
122,153,427
122,155,219
122,169,340
122,174,193
122,184,266
122,187,305
122,189,287
122,199,364
122,206,213
122,209,42
122,215,455
122,225,174
122,229,52
122,293,549
122,294,502
123,8,81
123,11,458
123,54,141
123,58,381
123,64,199
123,83,586
123,85,54
123,89,600
123,109,297
123,127,15
123,135,71
123,140,15
123,142,239
123,153,17
123,160,41
123,162,367
123,163,85
123,170,533
123,206,206
123,209,427
123,230,101
123,236,229
123,242,19
123,245,515
123,253,201
123,257,79
123,258,95
123,259,505
123,260,66
123,269,149
123,289,227
123,294,9
123,296,173
124,12,440
124,41,547
124,46,170
124,49,565
124,56,34
124,59,40
124,60,87
124,66,129
124,101,65
124,118,297
124,126,310
124,131,400
124,140,385
124,155,151
124,184,572
124,185,475
124,189,471
124,197,277
124,219,143
124,232,534
124,233,377
124,240,25
124,243,177
124,244,174
124,246,208
124,254,23
124,261,329
124,264,19
124,266,200
124,267,492
124,289,132
124,296,214
124,299,166
125,4,561
125,19,375
125,22,423
125,23,11
125,35,199
125,44,542
125,45,316
125,52,281
125,61,122
125,64,99
125,70,143
125,74,528
125,75,157
125,78,486
125,96,472
125,110,383
125,135,542
125,149,67
125,166,100
125,183,413
125,187,132
125,199,186
125,211,223
125,213,296
125,219,189
125,244,234
125,250,346
125,251,9
125,252,597
125,253,429
125,281,463
125,286,272
125,295,267
126,3,30
126,10,255
126,12,2
126,35,305
126,45,69
126,51,314
126,76,595
126,83,164
126,101,493
126,102,37
126,104,170
126,112,476
126,127,290
126,143,2
126,150,582
126,162,152
126,178,45
126,181,310
126,182,403
126,189,598
126,192,428
126,198,424
126,200,131
126,201,98
126,204,452
126,210,138
126,241,413
126,247,473
126,250,135
126,254,505
126,255,160
126,267,309
126,274,210
127,2,3
127,8,110
127,14,242
127,17,323
127,19,565
127,23,364
127,28,424
127,50,193
127,59,189
127,72,22
127,93,424
127,99,469
127,100,23
127,102,535
127,141,185
127,147,370
127,157,321
127,162,431
127,174,577
127,182,237
127,183,325
127,185,327
127,187,176
127,207,166
127,217,534
127,232,549
127,241,250
127,246,370
127,251,596
127,269,164
127,275,463
127,283,578
127,293,204
128,19,58
128,24,480
128,33,522
128,37,199
128,47,420
128,72,298
128,79,305
128,81,394
128,86,66
128,89,337
128,99,582
128,111,470
128,120,476
128,121,450
128,129,377
128,160,452
128,165,51
128,176,208
128,198,188
128,202,324
128,207,580
128,213,411
128,224,504
128,226,206
128,227,458
128,231,111
128,238,330
128,251,115
128,256,277
128,262,25
128,271,172
128,282,467
128,298,444
129,19,485
129,22,39
129,27,95
129,46,287
129,48,105
129,67,576
129,75,381
129,76,101
129,78,525
129,85,51
129,108,593
129,145,99
129,149,181
129,153,245
129,172,563
129,183,434
129,192,87
129,197,209
129,198,38
129,204,106
129,211,468
129,216,412
129,217,426
129,218,587
129,250,232
129,252,583
129,271,12
129,276,208
129,277,242
129,280,214
129,284,138
129,288,47
129,291,406
130,14,113
130,35,157
130,41,430
130,53,15
130,55,425
130,71,463
130,78,548
130,101,210
130,103,61
130,112,69
130,116,501
130,119,283
130,140,452
130,146,10
130,148,304
130,157,156
130,171,291
130,173,527
130,181,213
130,182,594
130,207,211
130,222,596
130,223,33
130,235,48
130,236,164
130,237,513
130,248,213
130,249,280
130,263,5
130,276,204
130,284,578
130,295,157
130,298,544
131,2,416
131,7,457
131,8,232
131,13,272
131,42,417
131,45,549
131,61,523
131,84,237
131,95,138
131,98,213
131,102,263
131,104,512
131,111,193
131,113,158
131,134,440
131,138,554
131,140,430
131,152,233
131,172,386
131,192,272
131,196,473
131,203,24
131,206,31
131,210,530
131,211,271
131,226,279
131,234,190
131,244,433
131,255,458
131,261,23
131,277,443
131,280,156
131,292,581
132,2,391
132,12,462
132,23,462
132,28,11
132,29,236
132,31,83
132,32,439
132,53,120
132,63,251
132,69,511
132,80,263
132,92,109
132,93,520
132,94,179
132,108,103
132,115,434
132,128,241
132,138,313
132,158,573
132,167,272
132,180,462
132,184,490
132,202,419
132,205,408
132,211,581
132,217,370
132,225,199
132,230,85
132,241,447
132,243,9
132,259,505
132,282,203
132,288,394
133,6,29
133,16,547
133,17,21
133,20,246
133,26,2
133,30,102
133,54,33
133,59,500
133,61,93
133,74,121
133,75,443
133,97,353
133,105,585
133,116,322
133,135,107
133,140,351
133,148,246
133,155,152
133,166,233
133,169,117
133,178,231
133,183,427
133,193,520
133,200,374
133,208,143
133,223,490
133,230,497
133,242,301
133,260,171
133,262,31
133,268,440
133,278,91
133,280,421
134,13,57
134,32,303
134,53,37
134,59,372
134,74,376
134,88,497
134,89,526
134,96,589
134,97,319
134,109,204
134,116,15
134,136,289
134,141,104
134,165,582
134,182,227
134,184,76
134,190,256
134,195,107
134,196,376
134,201,401
134,208,334
134,209,500
134,215,206
134,237,525
134,245,137
134,248,108
134,250,346
134,255,487
134,257,206
134,264,224
134,266,50
134,268,397
134,273,512
135,5,267
135,8,58
135,9,236
135,13,369
135,16,403
135,32,220
135,44,381
135,62,458
135,68,120
135,77,23
135,78,468
135,80,188
135,96,209
135,113,67
135,116,260
135,119,212
135,136,324
135,138,141
135,154,311
135,159,371
135,163,173
135,171,146
135,181,247
135,192,201
135,231,478
135,240,158
135,243,69
135,248,272
135,252,248
135,257,5
135,271,55
135,277,342
135,285,26
136,9,243
136,13,447
136,23,456
136,52,30
136,55,71
136,80,162
136,91,305
136,100,203
136,107,48
136,112,97
136,121,220
136,127,524
136,132,24
136,134,541
136,140,518
136,173,80
136,183,145
136,194,23
136,220,323
136,224,313
136,228,198
136,233,510
136,248,549
136,250,282
136,260,492
136,261,520
136,262,590
136,272,366
136,276,445
136,281,430
136,283,178
136,285,462
136,296,424
137,1,422
137,3,505
137,4,376
137,7,31
137,12,297
137,21,25
137,34,585
137,38,577
137,63,539
137,66,139
137,68,590
137,80,292
137,86,66
137,89,392
137,94,93
137,112,168
137,129,472
137,136,361
137,159,387
137,166,194
137,168,564
137,192,292
137,207,82
137,208,175
137,212,125
137,224,132
137,234,115
137,236,403
137,254,464
137,263,241
137,286,287
137,291,334
137,299,472
138,18,240
138,19,114
138,32,521
138,33,401
138,39,289
138,46,521
138,60,359
138,61,66
138,65,112
138,71,437
138,72,278
138,82,281
138,85,154
138,87,393
138,105,39
138,106,61
138,112,347
138,120,415
138,123,123
138,149,33
138,155,181
138,165,129
138,199,62
138,200,562
138,219,78
138,240,153
138,247,78
138,251,5
138,256,113
138,265,216
138,267,94
138,268,5
138,292,68
139,3,177
139,4,505
139,7,166
139,31,240
139,38,357
139,46,85
139,59,218
139,71,149
139,79,93
139,82,231
139,90,318
139,98,468
139,103,477
139,104,550
139,147,53
139,161,541
139,162,33
139,170,236
139,184,381
139,192,585
139,195,331
139,197,533
139,209,292
139,217,166
139,233,244
139,248,29
139,253,523
139,259,477
139,272,546
139,276,346
139,278,10
139,294,26
139,295,407
140,6,443
140,13,413
140,14,326
140,21,233
140,34,231
140,57,510
140,73,203
140,81,335
140,94,501
140,104,109
140,119,16
140,121,297
140,149,384
140,153,490
140,159,353
140,161,261
140,166,317
140,175,8
140,180,445
140,184,442
140,206,246
140,208,38
140,214,332
140,215,181
140,217,596
140,228,444
140,229,236
140,230,260
140,241,84
140,245,231
140,260,299
140,276,349
140,300,234
141,13,238
141,19,83
141,23,469
141,34,204
141,36,291
141,40,337
141,41,464
141,43,561
141,52,136
141,60,411
141,71,71
141,87,24
141,106,544
141,125,89
141,133,491
141,139,92
141,153,298
141,173,133
141,177,312
141,179,501
141,187,366
141,204,308
141,205,270
141,207,228
141,213,471
141,218,500
141,236,132
141,253,544
141,261,471
141,275,86
141,281,407
141,284,96
141,298,156
142,10,581
142,11,251
142,18,56
142,47,22
142,52,3
142,80,324
142,103,132
142,104,389
142,125,35
142,149,507
