source,target,weight
69,116,392
69,117,423
69,119,295
69,120,283
69,129,68
69,131,264
69,134,13
69,140,167
69,146,525
69,147,457
69,149,564
69,150,383
69,153,474
69,155,192
69,158,59
69,166,286
69,174,42
69,181,429
69,182,288
69,183,575
69,187,25
69,191,380
69,196,378
69,204,198
69,208,323
69,221,372
69,223,582
69,231,305
69,232,396
69,233,505
69,242,418
69,248,533
69,249,141
69,250,582
69,255,172
69,260,494
69,261,9
69,262,162
69,263,410
69,270,132
69,277,113
69,278,534
69,280,396
69,296,251
69,299,535
70,1,197
70,4,435
70,5,522
70,8,135
70,22,64
70,26,382
70,35,565
70,42,364
70,46,118
70,47,469
70,50,382
70,55,54
70,61,30
70,62,164
70,73,420
70,74,238
70,90,517
70,94,52
70,98,95
70,100,558
70,103,426
70,111,159
70,114,464
70,117,549
70,125,391
70,127,512
70,130,395
70,131,126
70,133,306
70,134,211
70,135,58
70,137,48
70,139,497
70,141,129
70,144,60
70,145,317
70,151,187
70,152,347
70,153,317
70,155,190
70,156,351
70,160,527
70,163,395
70,168,568
70,175,128
70,176,562
70,177,376
70,180,13
70,184,460
70,188,147
70,189,106
70,191,43
70,192,263
70,197,137
70,199,536
70,200,311
70,203,331
70,208,84
70,217,245
70,218,584
70,219,347
70,227,395
70,228,546
70,232,63
70,238,476
70,242,129
70,243,32
70,244,48
70,245,532
70,249,351
70,252,152
70,253,395
70,254,459
70,257,152
70,262,304
70,277,132
70,281,111
70,287,403
70,289,252
70,292,326
70,294,54
71,5,266
71,6,320
71,7,393
71,12,521
71,14,521
71,19,447
71,22,237
71,26,392
71,27,442
71,31,502
71,35,591
71,39,119
71,44,316
71,45,66
71,48,172
71,50,469
71,54,365
71,55,273
71,65,540
71,67,210
71,68,434
71,70,242
71,72,242
71,73,552
71,81,139
71,82,495
71,90,51
71,94,49
71,95,90
71,96,362
71,97,389
71,98,596
71,111,591
71,112,213
71,114,577
71,116,264
71,119,98
71,124,593
71,131,353
71,133,594
71,134,369
71,138,547
71,139,286
71,140,172
71,146,462
71,149,84
71,152,265
71,153,222
71,156,46
71,157,498
71,160,176
71,161,321
71,171,83
71,175,191
71,188,287
71,189,320
71,192,225
71,196,381
71,203,415
71,205,443
71,209,171
71,212,243
71,217,1
71,225,288
71,232,561
71,237,105
71,246,85
71,252,344
71,257,255
71,259,183
71,266,432
71,269,351
71,278,28
71,279,410
71,284,317
71,285,366
71,287,113
71,291,300
71,293,489
71,296,369
71,298,585
72,1,339
72,4,414
72,5,264
72,10,200
72,20,37
72,24,153
72,25,354
72,29,373
72,30,96
72,45,410
72,49,204
72,50,339
72,54,331
72,58,256
72,64,94
72,69,79
72,73,119
72,74,94
72,77,439
72,81,247
72,84,492
72,86,465
72,87,90
72,90,579
72,95,224
72,96,12
72,97,151
72,98,175
72,111,96
72,113,111
72,115,336
72,118,43
72,121,113
72,123,270
72,124,522
72,125,418
72,131,258
72,133,382
72,140,524
72,145,6
72,147,305
72,152,322
72,154,534
72,160,182
72,161,196
72,162,307
72,165,194
72,168,2
72,169,165
72,173,507
72,177,480
72,180,286
72,182,288
72,191,444
72,194,98
72,200,148
72,212,312
72,217,262
72,219,557
72,223,443
72,228,59
72,232,341
72,238,321
72,245,330
72,250,415
72,253,358
72,256,201
72,257,599
72,258,268
72,259,11
72,268,190
72,271,405
72,273,543
72,280,450
72,282,558
72,283,68
72,285,3
72,287,440
72,289,331
72,292,105
72,293,591
73,4,293
73,13,197
73,24,533
73,29,25
73,31,382
73,33,3
73,36,137
73,37,497
73,39,234
73,46,311
73,50,136
73,52,570
73,63,457
73,68,553
73,71,215
73,74,524
73,77,416
73,84,281
73,86,383
73,90,50
73,98,556
73,104,369
73,109,536
73,110,172
73,111,79
73,113,129
73,115,63
73,116,374
73,118,137
73,120,231
73,121,441
73,123,214
73,130,330
73,135,312
73,140,251
73,145,46
73,150,527
73,151,366
73,154,40
73,156,511
73,160,556
73,163,554
73,170,321
73,171,594
73,174,38
73,177,288
73,179,207
73,185,370
73,186,268
73,190,131
73,191,245
73,192,390
73,195,246
73,201,381
73,202,7
73,205,17
73,206,153
73,207,351
73,209,98
73,213,218
73,217,130
73,219,593
73,225,139
73,227,416
73,231,299
73,240,145
73,243,183
73,244,591
73,264,160
73,266,146
73,267,508
73,268,33
73,277,381
73,284,529
73,285,302
73,286,597
73,288,365
73,289,99
73,290,92
73,296,573
73,300,359
74,13,332
74,14,265
74,19,484
74,20,233
74,21,238
74,22,222
74,27,230
74,30,131
74,31,106
74,33,35
74,36,94
74,43,338
74,44,311
74,46,493
74,49,14
74,52,276
74,60,595
74,68,250
74,69,491
74,75,375
74,77,383
74,84,458
74,88,552
74,93,574
74,94,541
74,100,182
74,104,544
74,106,253
74,112,448
74,122,65
74,125,600
74,126,129
74,129,342
74,132,117
74,135,538
74,137,74
74,141,548
74,142,201
74,145,186
74,147,307
74,149,495
74,150,308
74,165,23
74,174,51
74,180,501
74,182,25
74,183,94
74,184,271
74,193,164
74,195,381
74,197,559
74,200,572
74,202,498
74,206,55
74,217,75
74,221,505
74,222,45
74,224,57
74,231,68
74,232,76
74,233,431
74,236,317
74,237,157
74,242,164
74,243,560
74,244,570
74,250,392
74,251,462
74,255,42
74,262,511
74,264,215
74,265,106
74,266,122
74,270,560
74,272,95
74,273,171
74,277,532
74,278,13
74,279,379
74,289,502
74,293,540
75,9,152
75,10,160
75,11,110
75,12,400
75,15,152
75,16,252
75,22,32
75,24,57
75,26,381
75,30,552
75,31,102
75,33,412
75,35,37
75,38,6
75,50,37
75,58,119
75,66,118
75,68,206
75,70,93
75,72,532
75,79,492
75,87,195
75,89,301
75,90,203
75,94,313
75,96,75
75,97,473
75,99,229
75,104,319
75,109,10
75,116,274
75,123,558
75,124,263
75,126,578
75,130,338
75,136,282
75,139,96
75,140,102
75,141,547
75,142,346
75,144,156
75,150,490
75,154,486
75,155,439
75,161,111
75,163,309
75,173,588
75,183,444
75,184,553
75,185,345
75,187,299
75,193,72
75,194,534
75,195,347
75,206,24
75,210,37
75,213,197
75,216,230
75,222,313
75,226,380
75,228,301
75,235,345
75,236,161
75,240,188
75,244,139
75,252,14
75,259,426
75,260,447
75,261,193
75,264,19
75,266,301
75,267,361
75,274,318
75,277,209
75,279,572
75,283,26
75,289,501
75,292,149
75,295,42
75,296,280
75,297,68
76,2,45
76,6,13
76,7,552
76,12,8
76,13,17
76,14,95
76,16,61
76,21,230
76,22,302
76,23,446
76,28,462
76,33,573
76,36,3
76,37,574
76,39,218
76,42,223
76,47,49
76,49,111
76,50,259
76,51,483
76,57,423
76,59,316
76,63,146
76,65,472
76,74,408
76,78,592
76,80,548
76,84,295
76,95,354
76,100,162
76,103,55
76,104,216
76,111,296
76,117,581
76,118,160
76,120,163
76,122,407
76,123,335
76,124,30
76,128,585
76,132,400
76,133,229
76,134,498
76,142,115
76,148,322
76,154,324
76,159,90
76,161,392
76,164,157
76,174,378
76,175,538
76,177,582
76,184,115
76,185,436
76,187,169
76,193,453
76,199,406
76,201,154
76,207,427
76,214,63
76,218,556
76,228,137
76,229,282
76,234,568
76,236,190
76,237,457
76,239,532
76,241,204
76,242,549
76,256,118
76,264,468
76,268,107
76,271,255
76,274,353
76,280,485
76,281,316
76,285,481
76,287,376
76,289,33
76,292,535
76,296,489
77,3,285
77,6,286
77,8,143
77,17,423
77,18,279
77,21,388
77,29,264
77,37,7
77,38,489
77,41,541
77,44,586
77,53,598
77,65,137
77,71,89
77,75,29
77,84,552
77,85,481
77,86,150
77,97,201
77,98,331
77,99,479
77,100,69
77,101,50
77,102,175
77,104,262
77,106,386
77,108,446
77,116,324
77,122,183
77,123,519
77,124,50
77,126,308
77,132,110
77,134,549
77,135,129
77,152,481
77,157,222
77,160,349
77,162,552
77,165,447
77,169,318
77,172,428
77,173,118
77,177,367
77,185,343
77,186,221
77,187,21
77,188,89
77,193,4
77,194,230
77,197,13
77,204,249
77,210,381
77,212,400
77,215,175
77,218,160
77,219,505
77,223,370
77,224,270
77,226,463
77,233,28
77,238,532
77,240,431
77,243,473
77,244,226
77,247,579
77,252,173
77,256,458
77,257,513
77,258,296
77,267,513
77,268,536
77,270,97
77,272,302
77,273,580
77,281,83
77,282,328
77,284,293
77,287,424
77,288,55
77,297,301
78,4,448
78,9,152
78,11,590
78,16,401
78,27,536
78,36,267
78,37,186
78,41,120
78,42,180
78,43,62
78,58,226
78,63,357
78,64,426
78,66,465
78,68,365
78,75,58
78,76,83
78,77,440
78,80,244
78,81,18
78,83,104
78,87,35
78,92,492
78,96,156
78,101,247
78,103,4
78,104,163
78,109,418
78,122,136
78,124,338
78,126,53
78,127,353
78,129,596
78,131,398
78,133,550
78,134,560
78,135,79
78,138,85
78,142,495
78,146,583
78,148,328
78,156,460
78,160,507
78,161,356
78,169,336
78,176,172
78,177,547
78,179,475
78,186,96
78,187,523
78,192,249
78,201,158
78,207,358
78,209,204
78,212,304
78,219,494
78,220,232
78,221,492
78,224,93
78,227,374
78,229,48
78,233,578
78,235,160
78,238,512
78,240,586
78,241,523
78,245,550
78,249,438
78,250,554
78,251,491
78,256,293
78,258,325
78,259,437
78,262,129
78,264,314
78,265,54
78,266,480
78,268,46
78,278,266
78,284,314
78,300,409
79,5,408
79,13,311
79,16,126
79,17,113
79,18,410
79,19,208
79,22,24
79,25,448
79,26,518
79,32,123
79,40,152
79,49,446
79,56,339
79,57,569
79,68,364
79,75,551
79,76,15
79,81,105
79,89,277
79,91,485
79,92,258
79,99,131
79,102,470
79,104,255
79,106,162
79,111,86
79,113,420
79,120,161
79,121,65
79,124,350
79,127,153
79,128,232
79,133,321
79,136,551
79,145,587
79,148,566
79,154,4
79,156,158
79,158,496
79,159,227
79,161,295
79,167,280
79,168,524
79,169,544
79,172,241
79,177,452
79,178,189
79,189,597
79,193,361
79,198,158
79,201,513
79,210,298
79,212,23
79,214,412
79,218,12
79,219,166
79,225,480
79,228,316
79,231,180
79,235,76
79,240,394
79,243,103
79,245,481
79,250,373
79,252,11
79,255,20
79,260,269
79,263,508
79,264,516
79,266,39
79,274,392
79,276,430
79,279,486
79,281,1
79,286,576
79,288,432
79,289,118
79,291,442
79,292,330
79,293,159
79,298,122
80,1,592
80,5,231
80,6,402
80,9,262
80,10,60
80,11,333
80,15,512
80,18,505
80,19,331
80,24,474
80,28,369
80,31,244
80,35,149
80,36,172
80,38,10
80,40,590
80,52,512
80,53,460
80,60,519
80,63,159
80,66,84
80,72,473
80,75,327
80,79,66
80,81,169
80,82,596
80,87,91
80,93,2
80,95,279
80,101,45
80,102,467
80,105,302
80,108,105
80,111,550
80,112,458
80,114,72
80,121,433
80,122,378
80,126,405
80,135,100
80,136,258
80,139,121
80,140,573
80,142,52
80,145,535
80,150,484
80,151,151
80,152,194
80,155,457
80,158,498
80,161,495
80,166,125
80,167,509
80,174,51
80,182,28
80,187,361
80,192,567
80,199,308
80,203,180
80,208,289
80,211,349
80,214,34
80,219,506
80,228,546
80,231,351
80,232,568
80,236,443
80,237,521
80,238,210
80,241,426
80,249,347
80,258,110
80,267,150
80,269,86
80,270,321
80,279,46
80,281,163
80,287,388
80,290,396
80,292,528
80,295,22
81,7,381
81,10,174
81,11,374
81,14,527
81,15,19
81,17,282
81,19,56
81,27,158
81,28,559
81,32,294
81,33,394
81,34,316
81,41,469
81,45,406
81,47,255
81,48,425
81,49,546
81,57,112
81,60,297
81,61,298
81,64,298
81,66,558
81,73,372
81,76,536
81,77,204
81,79,138
81,88,342
81,92,279
81,94,541
81,100,119
81,110,207
81,112,579
81,113,477
81,119,551
81,121,560
81,123,295
81,128,9
81,129,5
81,130,200
81,131,300
81,134,340
81,139,417
81,142,582
81,143,353
81,146,219
81,147,18
81,150,197
81,151,507
81,153,199
81,162,39
81,166,375
81,167,437
81,168,226
81,169,421
81,175,1
81,178,278
81,188,150
81,192,363
81,193,519
81,195,472
81,196,306
81,199,217
81,203,438
81,207,329
81,218,58
81,222,404
81,224,211
81,227,343
81,228,356
81,235,433
81,238,387
81,248,467
81,250,510
81,253,276
81,261,286
81,265,321
81,269,480
81,271,26
81,287,514
81,296,499
81,300,130
82,2,297
82,3,351
82,8,543
82,10,170
82,11,568
82,13,396
82,24,197
82,27,482
82,29,532
82,32,108
82,39,218
82,46,393
82,47,60
82,48,580
82,53,388
82,59,336
82,63,43
82,66,28
82,69,309
82,70,19
82,73,550
82,77,165
82,86,424
82,92,525
82,93,374
82,97,424
82,102,394
82,105,453
82,109,101
82,113,167
82,115,580
82,116,440
82,132,423
82,135,129
82,136,388
82,142,354
82,143,110
82,154,28
82,155,191
82,158,429
82,159,184
82,160,365
82,172,3
82,176,420
82,178,208
82,180,349
82,181,137
82,183,314
82,185,491
82,190,121
82,191,3
82,194,480
82,196,144
82,197,344
82,200,137
82,202,517
82,204,263
82,217,190
82,223,187
82,225,68
82,230,535
82,234,90
82,239,314
82,243,489
82,245,30
82,247,434
82,249,89
82,250,502
82,251,586
82,252,480
82,254,358
82,257,314
82,260,69
82,261,275
82,264,297
82,271,252
82,275,484
82,278,292
82,289,64
82,290,433
82,298,433
83,1,481
83,7,227
83,8,57
83,11,494
83,15,365
83,16,358
83,23,292
83,24,27
83,26,207
83,30,369
83,31,387
83,32,96
83,38,580
83,39,332
83,41,206
83,42,121
83,43,500
83,44,307
83,47,454
83,50,79
83,51,243
83,55,325
83,57,453
83,61,47
83,63,286
83,65,126
83,66,191
83,70,429
83,77,177
83,86,461
83,95,598
83,97,104
83,105,583
83,109,295
83,114,115
83,118,282
83,121,504
83,122,376
83,130,372
83,132,305
83,137,280
83,142,94
83,149,410
83,153,472
83,161,91
83,164,65
83,165,39
83,166,52
83,170,72
83,173,542
83,174,487
83,177,304
83,188,432
83,189,406
83,190,187
83,197,563
83,208,140
83,210,453
83,211,512
83,215,306
83,216,120
83,221,416
83,224,415
83,226,40
83,231,567
83,234,109
83,239,535
83,251,138
83,260,337
83,263,273
83,269,303
83,270,494
83,272,312
83,278,462
83,279,501
83,283,167
83,284,269
83,285,472
83,286,42
83,293,248
83,298,190
84,1,304
84,16,355
84,19,282
84,22,360
84,24,334
84,35,442
84,36,29
84,37,193
84,38,86
84,39,353
84,41,487
84,45,47
84,48,410
84,67,588
84,69,80
84,71,150
84,73,488
84,79,329
84,88,105
84,95,512
84,96,264
84,99,63
84,111,497
84,120,234
84,127,465
84,128,42
84,129,336
84,138,48
84,143,279
84,145,208
84,147,20
84,149,168
84,150,85
84,155,380
84,156,4
84,160,219
84,164,437
84,166,414
84,167,471
84,168,289
84,169,188
84,171,421
84,177,54
84,180,548
84,183,140
84,186,578
84,190,495
84,195,412
84,202,120
84,208,191
84,209,114
84,210,153
84,211,171
84,214,216
84,222,432
84,229,18
84,230,165
84,236,123
84,237,537
84,239,469
84,240,82
84,242,16
84,243,220
84,245,468
84,250,32
84,251,87
84,257,474
84,259,44
84,263,531
84,269,310
84,274,5
84,277,206
84,284,8
84,287,489
84,292,505
84,293,488
84,294,234
84,295,577
84,296,488
84,298,302
84,300,566
85,6,284
85,18,520
85,20,80
85,23,538
85,25,205
85,27,413
85,34,104
85,35,393
85,38,103
85,46,508
85,47,148
85,51,400
85,53,476
85,55,176
85,57,223
85,62,588
85,63,260
85,65,65
85,72,504
85,76,208
85,83,158
85,89,102
85,96,175
85,100,467
85,101,539
85,103,488
85,107,424
85,111,542
85,112,261
85,116,324
85,117,582
85,120,338
85,125,175
85,130,265
85,131,74
85,135,81
85,137,192
85,140,206
85,142,580
85,150,224
85,152,215
85,160,474
85,161,448
85,162,280
85,163,521
85,166,354
85,167,101
85,171,81
85,172,584
85,178,228
85,184,316
85,188,308
85,195,117
85,197,279
85,200,424
85,211,276
85,216,414
85,218,82
85,225,396
85,226,313
85,228,435
85,233,541
85,234,312
85,236,413
85,248,485
85,254,524
85,255,105
85,256,280
85,257,314
85,258,156
85,260,8
85,265,562
85,267,75
85,272,203
85,278,300
85,279,278
85,280,333
85,281,79
85,288,37
85,289,134
85,292,328
86,10,153
86,15,366
86,16,138
86,21,399
86,24,83
86,27,219
86,30,224
86,44,250
86,45,336
86,46,293
86,50,42
86,54,396
86,55,418
86,64,392
86,66,27
86,73,53
86,78,327
86,82,192
86,83,59
86,91,11
86,96,554
86,97,214
86,100,10
86,101,163
86,106,6
86,114,491
86,120,538
86,121,79
86,122,188
86,126,221
86,127,341
86,128,114
86,132,440
86,133,205
86,134,256
86,144,209
86,147,381
86,149,184
86,153,123
86,160,211
86,164,276
86,168,13
86,172,288
86,175,384
86,176,66
86,179,409
86,182,285
86,183,270
86,185,348
86,187,259
86,189,386
86,191,587
86,194,134
86,197,284
86,198,595
86,200,439
86,202,518
86,206,273
86,207,180
86,213,45
86,216,230
86,218,316
86,222,152
86,228,132
86,229,588
86,241,85
86,242,196
86,247,117
86,250,352
86,252,370
86,255,8
86,260,401
86,264,344
86,266,368
86,272,247
86,273,534
86,274,533
86,281,571
86,282,294
86,288,477
86,296,134
87,1,145
87,2,169
87,11,187
87,12,437
87,22,231
87,27,90
87,32,501
87,47,311
87,48,241
87,54,256
87,58,304
87,64,66
87,65,253
87,66,284
87,72,544
87,73,459
87,76,268
87,80,221
87,81,11
87,89,284
87,90,399
87,93,303
87,94,412
87,97,429
87,99,252
87,102,164
87,105,257
87,108,130
87,116,548
87,118,252
87,119,409
87,125,573
87,126,190
87,127,252
87,130,43
87,131,111
87,132,332
87,134,300
87,136,269
87,139,315
87,140,343
87,142,443
87,143,144
87,144,359
87,146,579
87,147,348
87,152,544
87,155,581
87,156,581
87,159,228
87,162,468
87,168,129
87,170,554
87,180,545
87,181,290
87,183,115
87,187,113
87,190,522
87,191,328
87,199,463
87,206,10
87,210,341
87,219,50
87,223,436
87,225,522
87,231,362
87,233,545
87,236,155
87,237,18
87,239,333
87,241,280
87,245,357
87,250,27
87,256,137
87,257,599
87,276,318
87,286,123
87,290,519
87,297,273
87,298,174
87,299,41
88,3,560
88,4,14
88,11,181
88,13,354
88,20,352
88,24,172
88,27,533
88,29,417
88,34,198
88,36,180
88,37,46
88,40,362
88,49,430
88,53,499
88,55,399
88,56,407
88,63,421
88,66,39
88,71,490
88,72,8
88,73,536
88,77,141
88,80,482
88,85,147
88,89,361
88,94,376
88,96,566
88,101,143
88,102,260
88,104,363
88,108,428
88,109,13
88,113,192
88,130,294
88,131,344
88,132,291
88,133,17
88,136,43
88,139,596
88,152,7
88,157,236
88,161,112
88,163,72
88,164,474
88,165,250
88,166,38
88,168,564
88,170,498
88,182,277
88,183,556
88,185,571
88,188,534
88,213,506
88,214,185
88,218,181
88,220,71
88,222,344
88,226,72
88,227,303
88,228,169
88,229,226
88,231,495
88,238,428
88,239,569
88,240,71
88,247,542
88,252,312
88,255,517
88,256,429
88,257,264
88,265,162
88,266,557
88,267,331
88,273,498
88,275,9
88,277,166
88,281,347
88,284,82
88,290,329
88,292,357
88,297,281
89,8,587
89,12,534
89,16,492
89,17,188
89,18,153
89,19,311
89,25,450
89,30,402
89,31,262
89,34,370
89,38,561
89,39,431
89,48,243
89,54,290
89,62,181
89,71,215
89,72,128
89,76,98
89,80,196
89,82,102
89,83,109
89,88,99
89,93,465
89,95,558
89,96,505
89,97,39
89,102,146
89,105,216
89,111,40
89,113,273
89,116,395
89,121,507
89,126,132
89,134,551
89,137,586
89,141,339
89,142,341
89,144,383
89,149,146
89,152,76
89,155,589
89,157,166
89,163,294
89,168,305
89,175,28
89,176,435
89,177,17
89,178,447
89,183,305
89,187,82
89,192,578
89,193,363
89,197,406
89,198,517
89,199,562
89,213,124
89,215,166
89,224,284
89,227,215
89,230,249
89,231,278
89,237,594
89,244,152
89,247,435
89,248,191
89,249,235
89,251,130
89,255,280
89,259,157
89,262,516
89,263,204
89,269,215
89,272,207
89,275,16
89,287,184
89,288,462
89,291,118
89,293,368
89,294,570
89,297,50
89,298,532
90,4,273
90,5,427
90,9,318
90,11,599
90,16,53
90,17,504
90,19,39
90,20,309
90,21,377
90,22,278
90,24,587
90,37,373
90,38,518
90,65,311
90,68,411
90,69,580
90,74,39
90,80,394
90,82,68
90,84,30
90,89,553
90,94,487
90,96,442
90,100,320
90,112,296
90,116,297
90,117,232
90,118,485
90,120,480
90,122,102
90,131,236
90,136,480
90,140,230
90,142,416
90,146,383
90,147,423
90,148,579
90,152,172
90,158,259
90,160,330
90,161,350
90,167,203
90,169,508
90,170,319
90,176,9
90,179,277
90,182,590
90,184,508
90,186,281
90,188,134
90,191,494
90,193,151
90,195,500
90,199,213
90,201,94
90,202,29
90,213,436
90,214,447
90,220,578
90,223,548
90,227,255
90,240,474
90,241,48
90,243,580
90,244,314
90,247,401
90,253,573
90,256,333
90,264,152
90,267,376
90,270,599
90,273,15
90,275,537
90,276,69
90,281,78
90,285,283
90,287,598
90,296,304
90,297,522
90,298,265
90,300,343
91,7,184
91,8,204
91,10,16
91,11,226
91,20,328
91,24,234
91,27,127
91,29,239
91,37,470
91,43,463
91,44,567
91,45,553
91,47,446
91,48,54
91,53,425
91,54,525
91,57,184
91,63,161
91,66,567
91,67,115
91,69,97
91,72,383
91,75,448
91,76,200
91,78,587
91,80,27
91,87,39
91,104,271
91,118,364
91,120,46
91,127,65
91,133,262
91,135,97
91,139,353
91,140,590
91,147,332
91,148,133
91,150,598
91,153,257
91,155,46
91,156,6
91,159,432
91,165,287
91,169,432
91,170,305
91,171,51
91,172,259
91,174,296
91,181,65
91,190,455
91,198,279
91,200,302
91,201,104
91,211,218
91,217,92
91,218,556
91,223,568
91,225,30
91,230,484
91,233,112
91,235,172
91,238,32
91,240,181
91,245,205
91,249,278
91,251,542
91,253,158
91,254,371
91,255,63
91,263,145
91,266,196
91,268,480
91,275,538
91,277,435
91,280,42
91,281,423
91,284,597
91,290,436
91,293,33
91,295,158
91,296,500
92,2,275
92,11,57
92,12,351
92,13,60
92,14,586
92,15,453
92,22,132
92,25,13
92,26,95
92,29,161
92,31,142
92,36,335
92,37,171
92,39,64
92,40,404
92,41,443
92,43,546
92,52,190
92,59,247
92,61,517
92,64,210
92,71,135
92,77,466
92,84,137
92,87,184
92,88,358
92,91,470
92,93,555
92,97,575
92,98,418
92,99,194
92,102,177
92,107,490
92,110,119
92,115,245
92,117,132
92,120,119
92,122,348
92,127,202
92,138,390
92,140,431
92,145,500
92,149,331
92,160,337
92,161,82
92,165,382
92,168,347
92,169,164
92,178,547
92,179,56
92,181,309
92,182,462
92,188,307
92,193,357
92,198,503
92,200,547
92,210,384
92,216,231
92,223,573
92,224,233
92,229,476
92,231,5
92,233,313
92,240,566
92,243,408
92,248,237
92,252,413
92,253,599
92,254,237
92,257,410
92,258,435
92,268,380
92,272,190
92,275,503
92,276,127
92,288,122
92,290,299
92,292,500
92,297,335
92,299,348
92,300,504
93,4,349
93,5,269
93,6,535
93,18,510
93,23,365
93,29,394
93,30,79
93,31,50
93,32,471
93,33,319
93,40,418
93,47,488
93,49,371
93,55,376
93,57,185
93,58,348
93,59,303
93,64,111
93,71,168
93,75,536
93,76,181
93,77,578
93,78,291
93,79,273
93,81,404
93,87,392
93,90,82
93,92,456
93,98,503
93,101,573
93,107,268
93,108,35
93,111,541
93,114,45
93,116,143
93,121,392
93,123,541
93,128,248
93,130,520
93,137,380
93,138,261
93,139,225
93,141,297
93,145,147
93,148,465
93,150,317
93,152,408
93,153,163
93,158,244
93,160,364
93,162,590
93,167,599
93,171,595
93,173,15
93,174,193
93,175,441
93,185,257
93,186,213
93,188,384
93,190,239
93,191,373
93,192,446
93,197,570
93,203,282
93,205,584
93,212,4
93,216,394
93,217,121
93,228,159
93,231,238
93,235,354
93,241,479
93,256,109
93,257,248
93,259,535
93,261,38
93,263,536
93,271,365
93,287,391
93,290,200
93,294,61
94,1,131
94,5,67
94,9,219
94,20,143
94,22,191
94,30,80
94,31,593
94,33,333
94,35,84
94,37,370
94,42,381
94,44,359
94,48,418
94,50,325
94,53,573
94,56,100
94,58,288
94,60,591
94,61,359
94,67,321
94,72,253
94,73,40
94,76,571
94,78,341
94,79,105
94,81,73
94,82,57
94,85,421
94,89,401
94,90,574
94,96,220
94,97,386
94,99,473
94,104,88
94,109,154
94,111,567
94,113,570
94,114,302
94,116,367
94,119,542
94,120,240
94,121,238
94,123,113
94,132,73
94,138,117
94,146,116
94,148,46
94,154,341
94,159,593
94,162,112
94,167,86
94,171,347
94,173,226
94,176,441
94,180,370
94,190,184
94,200,439
94,207,282
94,209,247
94,210,106
94,211,413
94,213,217
94,220,566
94,222,568
94,224,509
94,225,399
94,228,222
94,230,595
94,255,148
94,256,131
94,257,516
94,261,199
94,263,570
94,269,227
94,272,449
94,283,446
94,285,27
94,287,567
94,290,219
94,293,195
94,300,489
95,4,476
95,5,263
95,6,589
95,7,185
95,10,421
95,11,333
95,14,83
95,15,169
95,22,549
95,23,65
95,24,460
95,29,67
95,32,192
95,36,31
95,43,132
95,44,482
95,46,127
95,50,566
95,51,80
95,53,347
95,57,300
95,58,143
95,62,440
95,64,70
95,66,271
95,69,424
95,81,483
95,83,561
95,98,218
95,101,543
95,104,496
95,106,389
95,111,167
95,120,297
95,123,534
95,124,207
95,125,71
95,126,16
95,127,452
95,131,299
95,132,412
95,133,552
95,134,63
95,144,367
95,147,282
95,149,235
95,155,263
95,164,139
95,165,508
95,170,126
95,173,275
95,177,391
95,179,93
95,182,541
95,190,314
95,195,442
95,196,294
95,197,64
95,199,17
95,200,559
95,201,509
95,206,49
95,225,264
95,233,590
95,235,356
95,241,366
95,242,138
95,245,116
95,250,203
95,253,327
95,256,277
95,257,570
95,259,473
95,260,365
95,267,54
95,272,347
95,279,346
95,286,235
95,287,437
95,290,257
95,300,512
96,4,418
96,5,57
96,6,398
96,14,1
96,21,479
96,22,154
96,23,417
96,28,191
96,33,556
96,35,326
96,40,466
96,41,593
96,47,422
96,51,569
96,55,181
96,59,140
96,61,428
96,64,251
96,67,194
96,68,266
96,73,295
96,74,247
96,78,475
96,83,592
96,88,445
96,97,130
96,102,317
96,103,471
96,104,349
96,113,275
96,118,148
96,119,74
96,123,389
96,125,66
96,126,588
96,131,197
96,135,462
96,141,557
96,146,235
96,148,462
96,151,331
96,157,94
96,159,360
96,165,536
96,173,207
96,178,576
96,179,587
96,187,31
96,190,218
96,199,429
96,201,316
96,205,574
96,206,378
96,208,303
96,210,277
96,212,323
96,214,498
96,218,554
96,223,395
96,225,563
96,228,412
96,229,19
96,232,16
96,234,463
96,241,382
96,242,73
96,248,398
96,254,507
96,259,345
96,260,462
96,261,59
96,263,28
96,264,447
96,266,556
96,273,494
96,281,139
96,288,121
96,289,40
96,295,552
96,299,469
96,300,531
97,11,12
97,12,72
97,15,485
97,17,458
97,31,482
97,32,151
97,33,162
97,34,3
97,37,89
97,50,467
97,51,592
97,52,347
97,56,578
97,57,196
97,68,561
97,73,214
97,74,173
97,75,140
97,76,352
97,87,324
97,92,512
97,93,107
97,103,286
97,108,375
97,110,248
97,111,319
97,113,472
97,117,46
97,121,345
97,123,446
97,127,273
97,128,181
97,129,303
97,131,210
97,132,214
97,138,521
97,139,180
97,140,138
97,144,342
97,147,218
97,148,142
97,154,153
97,155,589
97,157,21
97,160,458
97,170,190
97,172,599
97,174,376
97,183,180
97,190,520
97,192,460
97,194,57
97,195,82
97,197,252
97,199,441
97,215,551
97,217,247
97,219,437
97,220,574
97,229,460
97,233,211
97,236,399
97,239,39
97,246,314
97,252,391
97,254,66
97,255,86
97,258,114
97,265,441
97,268,196
97,269,319
97,271,432
97,274,499
97,279,138
97,285,75
97,287,99
97,288,549
97,293,376
97,297,381
97,298,80
97,299,287
98,4,179
98,7,301
98,19,358
98,21,137
98,22,199
98,28,583
98,29,110
98,30,559
98,33,152
98,34,370
98,36,140
98,53,566
98,58,525
98,64,35
98,65,561
98,71,590
98,72,593
98,73,110
98,76,29
