source,target,weight
51,190,463
51,193,40
51,196,167
51,197,225
51,198,546
51,200,331
51,204,439
51,205,321
51,207,305
51,209,389
51,210,411
51,212,44
51,213,522
51,216,384
51,219,541
51,220,415
51,221,2
51,222,546
51,223,418
51,224,175
51,227,566
51,230,493
51,231,487
51,232,419
51,236,233
51,240,580
51,241,285
51,242,522
51,247,78
51,250,183
51,251,209
51,254,582
51,255,186
51,258,561
51,262,566
51,264,209
51,266,277
51,268,401
51,275,83
51,279,387
51,280,19
51,284,47
51,286,187
51,289,33
51,291,207
51,294,143
51,295,382
51,296,254
52,2,375
52,5,311
52,6,577
52,8,285
52,14,89
52,15,446
52,18,191
52,19,583
52,21,532
52,23,462
52,24,309
52,27,237
52,30,560
52,32,248
52,36,284
52,38,29
52,49,240
52,51,299
52,54,386
52,56,350
52,57,42
52,58,389
52,61,507
52,63,48
52,68,61
52,69,336
52,70,489
52,71,100
52,75,556
52,77,237
52,82,488
52,83,270
52,84,324
52,86,123
52,87,571
52,88,119
52,89,282
52,90,77
52,91,587
52,92,135
52,93,109
52,95,227
52,99,37
52,101,336
52,102,107
52,104,218
52,105,214
52,110,402
52,111,311
52,114,184
52,115,281
52,116,237
52,117,351
52,120,57
52,121,304
52,126,296
52,128,337
52,137,283
52,140,406
52,144,581
52,147,139
52,152,83
52,153,203
52,154,392
52,157,79
52,159,23
52,160,208
52,161,241
52,162,455
52,163,168
52,165,156
52,167,472
52,173,168
52,174,206
52,175,126
52,177,241
52,185,154
52,189,130
52,190,349
52,193,593
52,194,4
52,196,434
52,197,31
52,201,424
52,203,383
52,205,343
52,206,470
52,207,368
52,208,443
52,209,542
52,211,307
52,214,433
52,215,502
52,216,247
52,217,95
52,220,280
52,221,191
52,222,589
52,224,596
52,225,51
52,228,322
52,229,515
52,231,67
52,233,382
52,234,540
52,235,226
52,236,507
52,238,21
52,240,304
52,241,12
52,243,47
52,244,581
52,245,327
52,246,595
52,248,196
52,249,517
52,250,341
52,252,30
52,254,457
52,257,129
52,265,235
52,268,415
52,271,163
52,272,507
52,275,325
52,277,118
52,279,343
52,280,333
52,282,108
52,286,251
52,292,375
52,298,398
52,300,176
53,3,293
53,4,2
53,8,478
53,11,423
53,15,588
53,18,411
53,22,570
53,30,4
53,33,282
53,37,208
53,39,197
53,45,438
53,46,327
53,47,484
53,49,22
53,51,331
53,52,442
53,55,467
53,57,424
53,58,432
53,59,173
53,63,360
53,65,58
53,66,513
53,67,275
53,69,475
53,71,430
53,73,314
53,74,462
53,77,588
53,78,479
53,81,541
53,82,126
53,84,367
53,85,326
53,87,145
53,88,46
53,91,278
53,98,483
53,99,279
53,101,16
53,102,33
53,104,1
53,105,75
53,108,464
53,112,2
53,113,434
53,116,591
53,121,354
53,122,126
53,127,247
53,129,106
53,130,409
53,131,261
53,132,14
53,133,260
53,135,489
53,138,429
53,142,582
53,144,406
53,149,360
53,151,544
53,159,132
53,162,172
53,163,414
53,165,537
53,166,166
53,168,430
53,170,322
53,171,217
53,173,329
53,175,213
53,177,342
53,181,341
53,183,315
53,184,530
53,185,10
53,186,152
53,193,74
53,194,348
53,196,500
53,198,507
53,199,212
53,200,34
53,202,541
53,203,37
53,207,56
53,208,155
53,209,307
53,210,498
53,211,150
53,213,502
53,216,338
53,219,556
53,221,101
53,222,205
53,223,228
53,227,21
53,228,50
53,230,98
53,233,317
53,234,446
53,237,247
53,238,84
53,242,90
53,246,473
53,247,48
53,248,501
53,249,442
53,250,63
53,251,186
53,257,118
53,259,94
53,260,567
53,262,591
53,263,549
53,265,277
53,269,95
53,271,597
53,272,230
53,273,510
53,275,322
53,276,315
53,279,43
53,283,451
53,285,387
53,288,273
53,291,380
53,292,397
53,294,398
53,295,326
53,296,322
53,300,484
54,1,438
54,3,374
54,7,480
54,9,573
54,10,78
54,11,162
54,13,61
54,14,560
54,18,516
54,19,436
54,20,523
54,21,234
54,25,515
54,29,456
54,31,583
54,32,421
54,35,46
54,37,195
54,38,223
54,39,254
54,40,577
54,42,309
54,43,578
54,45,120
54,52,592
54,56,379
54,57,493
54,59,450
54,60,327
54,62,63
54,63,379
54,64,309
54,65,110
54,66,435
54,67,357
54,68,215
54,69,374
54,72,302
54,73,290
54,75,277
54,77,490
54,81,514
54,82,78
54,87,78
54,88,452
54,93,370
54,95,569
54,97,10
54,101,217
54,102,194
54,105,1
54,107,580
54,111,543
54,113,514
54,116,274
54,117,383
54,118,76
54,119,261
54,122,195
54,125,183
54,126,10
54,128,498
54,130,279
54,132,366
54,137,4
54,139,519
54,142,152
54,144,462
54,150,404
54,152,70
54,155,471
54,156,116
54,161,75
54,162,446
54,163,345
54,164,538
54,166,469
54,169,346
54,170,486
54,173,255
54,175,16
54,178,166
54,182,578
54,185,581
54,193,112
54,195,216
54,199,15
54,200,72
54,201,563
54,203,203
54,205,187
54,207,520
54,210,454
54,214,229
54,217,281
54,218,508
54,221,471
54,222,374
54,225,232
54,229,335
54,230,409
54,235,426
54,237,364
54,242,234
54,243,243
54,244,194
54,245,220
54,248,108
54,249,13
54,250,554
54,251,229
54,255,182
54,264,432
54,265,277
54,267,387
54,272,241
54,273,585
54,275,597
54,276,52
54,277,496
54,278,253
54,280,253
54,281,335
54,283,157
54,284,566
54,286,361
54,287,246
54,289,547
54,291,1
54,292,473
54,295,376
54,297,436
54,299,420
55,1,207
55,2,144
55,3,13
55,9,393
55,10,44
55,11,358
55,14,130
55,16,492
55,18,67
55,20,271
55,22,82
55,23,429
55,25,248
55,26,494
55,27,486
55,29,240
55,31,114
55,32,502
55,33,88
55,35,392
55,36,376
55,37,16
55,40,111
55,42,376
55,43,216
55,44,569
55,49,580
55,50,265
55,51,396
55,52,141
55,56,53
55,58,424
55,60,421
55,61,35
55,70,142
55,72,520
55,73,1
55,75,489
55,76,571
55,81,467
55,82,230
55,83,248
55,91,143
55,92,151
55,96,187
55,99,149
55,101,457
55,104,425
55,105,9
55,106,18
55,107,485
55,110,96
55,111,552
55,112,36
55,115,327
55,118,213
55,119,360
55,120,177
55,123,411
55,124,492
55,125,342
55,127,338
55,128,102
55,133,10
55,135,104
55,144,467
55,145,153
55,148,276
55,154,288
55,158,107
55,159,476
55,160,403
55,162,279
55,167,116
55,170,385
55,171,209
55,176,393
55,178,208
55,179,552
55,183,155
55,184,229
55,185,533
55,187,272
55,189,539
55,191,352
55,194,417
55,196,59
55,198,576
55,206,86
55,207,447
55,208,5
55,211,441
55,215,463
55,217,142
55,218,288
55,223,367
55,224,572
55,226,115
55,227,315
55,231,106
55,232,277
55,235,155
55,236,186
55,237,296
55,240,8
55,241,319
55,242,591
55,245,38
55,246,177
55,249,461
55,250,432
55,251,24
55,254,590
55,255,452
55,256,316
55,258,417
55,260,461
55,263,131
55,266,112
55,268,461
55,273,403
55,274,490
55,276,134
55,277,458
55,279,511
55,286,388
55,287,168
55,288,464
55,289,390
55,292,237
55,293,404
55,294,479
55,299,341
56,1,130
56,3,508
56,4,132
56,5,257
56,6,543
56,9,289
56,11,578
56,12,512
56,14,10
56,15,148
56,16,361
56,17,564
56,19,263
56,20,111
56,21,388
56,23,341
56,25,303
56,27,157
56,28,186
56,32,600
56,37,399
56,39,449
56,42,471
56,43,219
56,45,529
56,47,499
56,55,21
56,59,60
56,61,530
56,63,172
56,64,561
56,65,358
56,67,132
56,70,295
56,73,353
56,79,397
56,80,521
56,84,388
56,87,385
56,89,379
56,90,288
56,91,20
56,94,207
56,96,13
56,98,548
56,99,507
56,100,429
56,102,348
56,107,334
56,108,238
56,110,467
56,111,354
56,112,531
56,114,179
56,116,414
56,117,504
56,118,226
56,122,318
56,126,286
56,130,586
56,133,237
56,134,143
56,135,565
56,136,52
56,137,433
56,140,194
56,149,88
56,151,268
56,153,347
56,154,33
56,155,434
56,157,450
56,164,514
56,165,401
56,167,103
56,168,323
56,169,238
56,172,462
56,173,246
56,174,374
56,175,110
56,178,546
56,179,471
56,181,412
56,183,455
56,192,255
56,194,169
56,197,318
56,198,457
56,199,247
56,201,312
56,202,140
56,203,268
56,204,153
56,205,472
56,207,316
56,211,318
56,212,555
56,213,146
56,214,465
56,221,531
56,223,94
56,227,187
56,228,60
56,230,418
56,231,382
56,233,387
56,235,507
56,241,56
56,243,529
56,248,389
56,249,261
56,254,26
56,255,11
56,258,366
56,260,265
56,261,75
56,262,16
56,264,545
56,265,494
56,267,368
56,270,32
56,274,127
56,278,398
56,279,229
56,282,322
56,283,384
56,284,406
56,288,345
56,289,579
56,291,553
56,293,18
56,298,374
57,4,65
57,7,531
57,11,239
57,12,5
57,13,215
57,17,116
57,20,455
57,21,490
57,23,87
57,25,86
57,27,514
57,30,542
57,31,296
57,33,56
57,34,550
57,36,111
57,37,486
57,39,241
57,40,282
57,43,328
57,45,463
57,48,569
57,49,558
57,50,49
57,52,506
57,59,204
57,60,88
57,64,261
57,67,443
57,68,222
57,71,439
57,72,150
57,77,62
57,78,67
57,80,457
57,81,197
57,85,2
57,86,241
57,92,385
57,93,421
57,95,177
57,99,437
57,100,578
57,107,197
57,108,557
57,109,333
57,111,316
57,112,38
57,113,187
57,115,209
57,116,252
57,117,222
57,119,81
57,120,409
57,123,358
57,125,280
57,127,499
57,128,40
57,131,245
57,133,588
57,137,590
57,140,233
57,145,18
57,146,238
57,147,317
57,149,505
57,153,540
57,155,460
57,158,400
57,161,451
57,167,406
57,169,344
57,170,224
57,175,251
57,176,565
57,181,217
57,186,75
57,187,398
57,189,432
57,190,183
57,191,414
57,192,518
57,193,156
57,194,341
57,196,447
57,199,263
57,208,542
57,209,455
57,210,224
57,211,228
57,216,360
57,217,513
57,220,144
57,221,320
57,222,186
57,225,160
57,229,74
57,230,482
57,231,359
57,233,562
57,235,504
57,238,114
57,241,126
57,242,423
57,243,152
57,244,286
57,245,509
57,248,379
57,249,60
57,250,115
57,251,30
57,257,64
57,258,124
57,260,277
57,262,244
57,266,482
57,268,471
57,269,6
57,274,385
57,275,384
57,276,184
57,279,585
57,281,381
57,282,530
57,283,534
57,286,579
57,287,96
57,289,157
57,293,165
57,294,500
57,295,98
57,296,583
57,297,39
58,1,398
58,6,455
58,8,289
58,10,173
58,14,338
58,17,478
58,18,483
58,21,188
58,22,33
58,23,559
58,25,91
58,26,477
58,27,108
58,29,295
58,30,502
58,33,27
58,37,554
58,38,36
58,39,405
58,41,185
58,45,66
58,50,573
58,51,447
58,53,296
58,55,510
58,60,485
58,62,490
58,64,165
58,65,117
58,66,530
58,67,65
58,69,549
58,70,278
58,71,153
58,75,261
58,76,3
58,77,398
58,78,346
58,82,60
58,83,202
58,85,151
58,87,227
58,88,407
58,90,261
58,91,577
58,93,544
58,97,189
58,98,487
58,99,555
58,101,53
58,103,137
58,111,11
58,113,439
58,115,1
58,116,166
58,120,297
58,123,335
58,124,534
58,131,309
58,134,271
58,136,102
58,141,156
58,142,302
58,143,216
58,150,503
58,152,114
58,153,515
58,155,283
58,157,442
58,160,115
58,161,456
58,162,329
58,163,117
58,165,191
58,172,275
58,174,444
58,176,367
58,177,271
58,180,303
58,181,412
58,182,304
58,185,420
58,192,26
58,193,124
58,194,209
58,197,271
58,198,563
58,203,347
58,205,283
58,209,413
58,216,52
58,217,73
58,220,381
58,221,403
58,222,109
58,225,562
58,227,139
58,228,197
58,229,20
58,231,352
58,233,370
58,234,424
58,236,234
58,237,347
58,238,140
58,240,412
58,241,363
58,244,337
58,245,17
58,248,197
58,251,321
58,256,469
58,257,511
58,263,281
58,265,515
58,266,191
58,267,17
58,269,389
58,271,74
58,274,143
58,275,323
58,277,34
58,278,106
58,279,265
58,280,553
58,282,209
58,286,482
58,287,136
58,288,479
58,290,574
58,292,321
58,293,203
58,296,299
59,2,202
59,6,280
59,8,557
59,11,279
59,13,225
59,14,315
59,15,132
59,17,260
59,21,206
59,25,70
59,26,567
59,27,592
59,31,75
59,33,51
59,34,45
59,35,218
59,37,306
59,38,251
59,39,558
59,40,596
59,41,512
59,42,1
59,44,214
59,46,344
59,52,228
59,53,256
59,54,471
59,55,48
59,58,113
59,60,317
59,64,271
59,65,7
59,66,210
59,68,130
59,71,225
59,73,345
59,74,557
59,75,450
59,76,292
59,77,591
59,78,37
59,79,421
59,80,229
59,85,344
59,86,359
59,89,151
59,92,568
59,93,292
59,94,88
59,95,588
59,99,53
59,101,19
59,102,54
59,105,470
59,107,395
59,108,22
59,110,5
59,112,444
59,113,597
59,118,42
59,120,557
59,122,82
59,123,112
59,126,131
59,127,356
59,129,45
59,130,240
59,131,354
59,136,592
59,137,140
59,139,100
59,145,248
59,146,340
59,149,546
59,152,382
59,158,24
59,161,106
59,162,89
59,165,344
59,167,102
59,171,520
59,174,586
59,175,579
59,176,362
59,180,102
59,184,68
59,186,400
59,188,600
59,191,169
59,192,561
59,194,516
59,200,171
59,202,96
59,203,365
59,205,450
59,206,527
59,210,515
59,211,52
59,214,105
59,215,491
59,219,216
59,220,91
59,224,130
59,225,317
59,229,406
59,230,198
59,231,125
59,232,262
59,238,165
59,242,482
59,243,385
59,249,291
59,251,119
59,253,51
59,255,25
59,257,399
59,260,349
59,261,316
59,265,84
59,266,214
59,267,405
59,272,277
59,276,160
59,277,127
59,278,49
59,280,284
59,284,337
59,288,551
59,290,487
59,291,332
59,293,143
59,294,526
59,297,183
60,1,489
60,2,205
60,3,533
60,6,299
60,8,431
60,9,164
60,15,131
60,18,431
60,19,250
60,20,429
60,21,438
60,23,225
60,24,553
60,27,260
60,29,161
60,30,15
60,32,311
60,33,359
60,36,212
60,42,256
60,43,400
60,45,242
60,48,141
60,50,384
60,51,377
60,59,51
60,62,449
60,69,468
60,70,8
60,76,390
60,78,228
60,80,201
60,82,595
60,83,372
60,84,344
60,85,271
60,87,414
60,89,135
60,90,446
60,92,428
60,93,347
60,94,13
60,96,293
60,102,6
60,103,241
60,107,19
60,108,600
60,112,545
60,114,332
60,116,381
60,117,122
60,119,244
60,120,364
60,121,140
60,122,68
60,127,254
60,129,446
60,133,418
60,134,447
60,137,68
60,140,272
60,142,473
60,144,596
60,146,311
60,147,407
60,148,62
60,149,254
60,150,91
60,153,499
60,155,184
60,156,538
60,160,299
60,163,314
60,170,505
60,171,121
60,174,216
60,175,197
60,178,384
60,181,63
60,182,526
60,184,440
60,186,43
60,188,123
60,189,447
60,190,507
60,191,465
60,192,553
60,193,147
60,194,41
60,196,289
60,198,576
60,200,288
60,210,505
60,211,454
60,213,61
60,214,551
60,215,397
60,216,61
60,218,482
60,221,92
60,223,92
60,224,555
60,229,112
60,231,464
60,233,211
60,236,414
60,238,254
60,239,180
60,240,318
60,241,596
60,242,45
60,244,85
60,245,230
60,247,469
60,250,515
60,251,424
60,253,577
60,254,87
60,255,84
60,257,164
60,258,56
60,259,78
60,261,90
60,264,36
60,267,449
60,269,482
60,270,257
60,273,30
60,278,48
60,283,381
60,287,3
60,290,305
60,294,441
61,2,523
61,3,576
61,4,207
61,5,282
61,7,310
61,11,576
61,12,139
61,13,510
61,21,239
61,22,484
61,24,317
61,26,205
61,28,573
61,29,232
61,30,198
61,31,385
61,32,592
61,38,476
61,39,199
61,42,340
61,44,245
61,57,261
61,60,12
61,65,365
61,67,504
61,68,511
61,72,461
61,75,175
61,76,587
61,80,142
61,81,427
61,82,220
61,84,264
61,86,263
61,87,486
61,88,223
61,92,589
61,94,543
61,97,588
61,99,565
61,101,527
61,103,195
61,104,334
61,105,501
61,109,33
61,112,493
61,113,220
61,120,437
61,122,541
61,123,568
61,125,417
61,126,562
61,127,319
61,131,591
61,132,114
61,133,30
61,136,203
61,140,282
61,143,234
61,144,281
61,147,168
61,148,122
61,149,386
61,151,70
61,152,333
61,153,1
61,154,600
61,155,88
61,157,304
61,159,593
61,161,238
61,165,536
61,166,187
61,169,217
61,170,561
61,172,581
61,173,334
61,174,42
61,176,247
61,177,387
61,178,57
61,179,316
61,183,304
61,190,97
61,191,140
61,195,340
61,196,120
61,201,358
61,203,207
61,205,278
61,207,313
61,208,50
61,209,591
61,210,594
61,217,435
61,220,235
61,222,353
61,223,325
61,225,137
61,232,526
61,234,4
61,236,385
61,238,319
61,240,499
61,242,596
61,248,5
61,251,467
61,254,410
61,256,349
61,257,390
61,260,176
61,261,392
61,262,409
61,263,285
61,267,402
61,269,104
61,270,311
61,272,585
61,273,123
61,274,355
61,275,173
61,278,159
61,279,289
61,280,405
61,281,89
61,286,566
61,287,9
61,288,144
61,289,220
61,292,104
61,294,398
61,297,556
61,298,486
62,5,311
62,6,525
62,10,24
62,12,139
62,14,199
62,16,413
62,19,328
62,22,371
62,24,61
62,26,276
62,32,361
62,34,554
62,40,427
62,41,559
62,42,430
62,43,516
62,45,436
62,52,406
62,54,487
62,55,353
62,58,58
62,59,507
62,60,156
62,63,534
62,64,465
62,65,286
62,66,71
62,71,53
62,72,477
62,73,482
62,75,365
62,77,565
62,78,228
62,80,88
62,82,516
62,84,540
62,93,410
62,95,487
62,96,128
62,101,547
62,102,257
62,103,440
62,105,512
62,106,105
62,109,407
62,112,407
62,116,371
62,117,371
62,118,406
62,120,528
62,121,403
62,126,344
62,129,512
62,130,16
62,132,20
62,133,561
62,134,249
62,137,161
62,140,453
62,141,264
62,144,469
62,149,56
62,150,470
62,152,469
62,153,123
62,154,166
62,155,486
62,156,544
62,158,52
62,160,457
62,161,392
62,163,450
62,164,250
62,165,6
62,166,455
62,167,215
62,170,349
62,172,318
62,173,312
62,174,297
62,178,89
62,179,484
62,180,127
62,183,108
62,184,394
62,185,460
62,187,134
62,189,437
62,192,558
62,195,50
62,197,369
62,198,175
62,199,264
62,202,126
62,204,135
62,205,519
62,206,300
62,211,434
62,212,554
62,220,4
62,221,233
62,223,178
62,226,467
62,228,249
62,231,30
62,233,189
62,235,119
62,236,514
62,239,309
62,241,502
62,248,60
62,254,577
62,256,450
62,257,211
62,266,452
62,272,399
62,273,180
62,274,318
62,275,586
62,278,568
62,279,113
62,281,246
62,283,319
62,286,376
62,287,2
62,288,337
62,289,534
62,290,249
62,292,388
62,293,253
62,294,176
62,295,352
62,297,59
63,3,544
63,4,516
63,5,452
63,7,235
63,8,167
63,10,533
63,17,93
63,22,91
63,23,250
63,28,42
63,29,163
63,30,543
63,35,567
63,38,570
63,39,433
63,40,30
63,42,404
63,43,557
63,44,145
63,49,188
63,50,338
63,51,60
63,52,315
63,55,358
63,56,338
63,58,193
63,60,145
63,66,342
63,67,457
63,69,516
63,70,326
63,71,328
63,72,160
63,73,591
63,84,324
63,85,146
63,87,374
63,88,317
63,90,314
63,91,434
63,92,350
63,97,199
63,98,114
63,101,430
63,102,411
63,104,243
63,110,262
63,112,594
63,113,281
63,115,193
63,118,503
63,119,348
63,120,336
63,124,328
63,126,142
63,127,80
63,131,534
63,132,262
63,136,199
63,138,576
63,139,554
63,140,551
63,142,96
63,143,227
63,144,487
63,146,559
63,148,578
63,152,102
63,153,255
63,154,296
63,158,566
63,162,93
63,163,47
63,164,91
63,165,223
63,167,55
63,170,388
63,171,350
63,173,165
63,181,448
63,182,99
63,185,437
63,187,554
63,188,141
63,190,309
63,194,272
63,198,378
63,199,337
63,212,421
63,213,580
63,214,247
63,215,372
63,216,478
63,218,36
63,220,54
63,221,453
63,222,438
63,224,276
63,225,436
63,234,408
63,235,505
63,238,483
63,241,83
63,243,182
63,245,80
63,247,9
63,251,65
63,252,108
63,253,63
63,258,278
63,259,277
63,260,316
63,261,124
63,263,123
63,264,11
63,265,557
63,266,193
63,267,65
63,270,432
63,272,233
63,274,288
63,277,98
63,278,137
63,282,168
63,284,127
63,285,277
63,290,406
63,292,98
63,294,432
63,296,244
63,297,195
63,298,289
63,300,384
64,1,401
64,7,249
64,10,546
64,11,21
64,12,308
64,14,590
64,16,199
64,17,110
64,18,21
64,19,96
64,21,320
64,22,461
64,24,228
64,25,257
64,29,254
64,31,307
64,35,146
64,36,447
64,38,73
64,39,318
64,42,172
64,43,1
64,46,349
64,51,96
64,55,254
64,57,313
64,60,471
64,61,154
64,62,156
64,65,443
64,66,51
64,70,42
64,72,67
64,73,324
64,74,267
64,83,314
64,85,178
64,86,224
64,87,377
64,88,600
64,93,313
64,96,223
64,97,320
64,98,144
64,100,242
64,101,31
64,102,460
64,103,160
64,109,303
64,118,302
64,120,84
64,123,345
64,126,29
64,127,343
64,128,245
64,130,376
64,133,415
64,135,543
64,139,307
64,141,160
64,142,404
64,143,231
64,148,49
64,151,70
64,153,369
64,155,430
64,157,406
64,158,317
64,159,24
64,163,118
64,166,193
64,167,427
64,168,208
64,170,174
64,172,366
64,173,299
64,176,376
64,178,9
64,179,84
64,180,223
64,184,400
64,186,253
64,189,117
64,190,148
64,191,232
64,195,289
64,196,4
64,199,69
64,203,289
64,204,596
64,206,151
64,207,220
64,208,422
64,209,66
64,211,173
64,213,87
64,215,369
64,219,255
64,220,345
64,227,581
64,228,52
64,235,37
64,236,268
64,237,115
64,238,460
64,241,13
64,242,29
64,243,191
64,244,315
64,248,470
64,249,311
64,253,77
64,255,363
64,257,488
64,263,491
64,264,397
64,265,518
64,267,426
64,270,556
64,272,212
64,273,472
64,274,92
64,275,306
64,277,580
64,278,100
64,280,9
64,283,536
64,284,226
64,287,338
64,289,216
64,292,96
64,294,21
64,295,335
65,12,315
65,13,79
65,17,500
65,20,178
65,21,350
65,23,526
65,25,194
65,29,61
65,30,397
65,31,186
65,36,473
65,37,137
65,38,142
65,39,563
65,40,311
65,41,156
65,43,533
65,47,340
65,48,435
65,57,580
65,58,335
65,60,287
65,61,168
65,67,255
65,68,298
65,69,318
65,71,259
65,72,91
65,77,304
65,78,327
65,80,167
65,84,540
65,85,540
65,86,253
65,89,546
65,90,27
65,92,581
65,93,43
65,96,450
65,97,367
65,99,166
65,100,369
65,102,427
65,108,27
65,109,174
65,110,98
65,112,431
65,115,178
65,116,507
65,117,517
65,118,311
65,119,547
65,120,203
65,121,435
65,123,477
65,124,536
65,127,492
65,129,310
65,131,270
65,132,228
65,133,512
65,134,450
65,137,434
65,139,71
65,146,243
65,149,349
65,150,209
65,152,387
65,154,527
65,155,311
65,157,1
65,161,52
65,163,26
65,166,168
65,169,517
65,170,463
65,175,505
65,177,556
65,179,372
65,180,240
65,181,511
65,183,584
65,185,42
65,187,99
65,189,358
65,190,229
65,191,80
65,192,507
65,194,44
65,196,45
65,204,357
65,205,370
65,207,11
65,215,540
65,216,7
65,217,132
65,218,361
65,219,146
65,221,447
65,224,400
65,226,134
65,227,578
65,228,348
65,229,6
65,230,359
65,231,327
65,232,211
65,234,498
65,236,360
65,239,452
65,244,586
65,252,308
65,253,505
65,255,474
65,257,535
65,258,503
65,259,84
65,263,250
65,270,497
65,271,347
65,273,125
65,275,75
65,277,165
65,278,326
65,279,142
65,283,338
65,288,575
65,293,50
65,294,221
65,295,292
65,296,430
65,298,363
65,300,40
66,2,103
66,6,354
66,7,127
66,9,491
66,14,585
66,15,281
66,17,455
66,18,77
66,19,569
66,21,370
66,22,62
66,25,116
66,26,299
66,28,123
66,31,413
66,35,423
66,37,13
66,38,406
66,39,532
66,42,290
66,43,176
66,45,562
66,47,486
66,50,536
66,51,520
66,54,290
66,57,492
66,58,92
66,60,183
66,61,438
66,62,491
66,65,420
66,72,556
66,73,158
66,76,301
66,80,416
66,81,72
66,82,63
66,86,77
66,87,65
66,88,319
66,90,215
66,92,475
66,93,362
66,94,179
66,95,416
66,99,568
66,101,141
66,102,467
66,103,18
66,106,194
66,110,386
66,111,327
66,115,353
66,116,447
66,118,151
66,120,242
66,123,277
66,124,294
66,125,452
66,126,397
66,132,514
66,134,364
66,135,328
66,138,67
66,139,9
66,140,516
66,143,238
66,148,175
66,150,432
66,151,543
66,154,108
66,160,12
66,162,411
66,166,269
66,168,19
66,170,326
66,171,194
66,174,158
66,176,52
66,177,401
66,178,598
66,179,289
66,181,120
66,183,537
66,184,489
66,186,408
66,187,513
66,188,326
66,189,261
66,193,586
66,197,568
66,201,320
66,202,523
66,204,161
66,206,295
66,207,7
66,208,53
66,213,190
66,215,470
66,221,228
66,222,11
66,223,201
66,225,299
66,227,63
66,228,513
66,231,436
66,232,541
66,233,19
66,234,2
66,235,50
66,237,303
66,238,235
66,239,282
66,242,111
66,244,409
66,252,497
66,259,418
66,260,222
66,262,245
66,263,213
66,264,339
66,271,324
66,279,300
66,280,516
66,285,538
66,288,285
66,290,47
66,291,111
66,292,545
66,293,166
66,296,456
66,297,36
67,1,372
67,4,436
67,5,470
67,6,281
67,7,274
67,9,108
67,16,485
67,24,307
67,27,163
67,29,152
67,30,96
67,32,94
67,33,168
67,35,525
67,37,305
67,41,92
67,42,515
67,45,354
67,47,217
67,57,423
67,58,384
67,65,306
67,68,483
67,73,426
67,76,153
67,78,422
67,82,11
67,84,334
67,88,599
67,89,276
67,90,507
67,94,84
67,97,257
67,98,240
67,101,503
67,103,128
67,107,499
67,108,276
67,109,81
67,110,409
67,111,323
67,112,231
67,114,109
67,115,547
67,118,546
67,119,276
67,120,348
67,121,404
67,123,382
67,124,424
67,125,255
67,128,278
67,129,467
67,131,177
67,133,128
67,137,318
67,138,136
67,140,573
67,141,469
67,146,85
67,147,104
67,148,59
67,153,306
67,154,327
67,155,206
67,157,201
67,160,176
67,163,168
67,164,353
67,168,553
67,169,521
67,170,202
67,171,317
67,173,377
67,174,221
67,176,502
67,179,515
67,183,213
67,186,115
67,187,304
67,188,397
67,189,256
67,190,384
67,192,381
67,195,9
67,196,225
67,200,29
67,202,78
67,203,386
67,204,78
67,206,398
67,207,157
67,210,180
67,211,73
67,213,112
67,216,82
67,217,490
67,218,597
67,221,344
67,223,491
67,224,395
67,227,600
67,230,442
67,233,564
67,235,479
67,238,596
67,239,32
67,242,478
67,243,374
67,244,51
67,248,253
67,251,423
67,253,293
67,255,427
67,258,483
67,260,553
67,271,286
67,272,246
67,276,126
67,278,578
67,279,138
67,281,207
67,286,97
67,287,422
67,288,256
67,289,102
67,293,553
67,294,249
67,295,447
67,296,567
67,297,106
67,299,312
67,300,107
68,2,255
68,4,520
68,5,504
68,6,444
68,8,304
68,9,573
68,13,556
68,16,457
68,17,481
68,21,389
68,24,259
68,28,493
68,31,27
68,34,456
68,35,318
68,40,199
68,41,39
68,42,15
68,43,192
68,45,157
68,49,507
68,50,217
68,51,171
68,52,571
68,53,127
68,54,204
68,56,132
68,57,35
68,60,183
68,61,161
68,62,8
68,63,182
68,64,246
68,67,500
68,69,493
68,70,483
68,73,162
68,74,208
68,76,468
68,80,450
68,84,581
68,85,355
68,87,536
68,90,369
68,93,237
68,95,36
68,101,54
68,102,430
68,103,14
68,104,194
68,106,303
68,109,280
68,110,430
68,117,587
68,118,85
68,123,380
68,127,416
68,131,81
68,133,580
68,136,349
68,141,565
68,142,34
68,146,107
68,147,416
68,148,222
68,149,9
68,151,481
68,153,43
68,155,106
68,156,385
68,157,129
68,158,69
68,160,25
68,163,234
68,165,373
68,168,289
68,170,61
68,172,50
68,179,229
68,180,562
68,181,17
68,185,28
68,186,296
68,189,530
68,194,453
68,195,41
68,199,367
68,204,253
68,206,142
68,207,172
68,208,222
68,212,546
68,213,195
68,214,154
68,216,455
68,217,137
68,220,557
68,221,82
68,222,238
68,226,155
68,228,291
68,230,234
68,232,208
68,234,62
68,237,392
68,238,152
68,240,3
68,250,575
68,251,288
68,254,407
68,255,282
68,257,496
68,258,61
68,259,431
68,260,294
68,264,598
68,267,428
68,269,18
68,270,554
68,271,125
68,272,300
68,274,306
68,276,260
68,277,72
68,284,18
68,285,254
68,287,352
68,289,593
68,290,297
68,294,514
68,296,451
68,298,383
68,299,35
69,1,396
69,4,176
69,5,108
69,7,200
69,9,237
69,10,247
69,12,52
69,13,380
69,14,72
69,15,561
69,16,275
69,22,583
69,24,328
69,25,157
69,28,269
69,31,56
69,34,172
69,36,379
69,40,351
69,44,524
69,48,419
69,50,126
69,56,427
