source,target,weight
29,230,583
29,231,170
29,232,108
29,233,567
29,234,252
29,235,228
29,236,297
29,239,563
29,240,88
29,242,188
29,243,197
29,244,14
29,245,52
29,247,493
29,251,572
29,253,41
29,260,586
29,262,218
29,264,350
29,265,73
29,266,331
29,267,122
29,268,66
29,269,380
29,271,112
29,274,79
29,275,591
29,276,133
29,278,566
29,282,425
29,283,290
29,285,576
29,286,329
29,288,452
29,292,425
29,295,501
29,297,357
29,300,388
30,1,104
30,3,59
30,4,289
30,5,261
30,9,31
30,14,458
30,15,382
30,17,144
30,18,405
30,20,167
30,22,577
30,26,460
30,34,239
30,36,518
30,37,463
30,39,248
30,42,386
30,43,536
30,45,296
30,47,392
30,49,297
30,50,200
30,53,398
30,57,511
30,58,161
30,60,294
30,63,215
30,64,88
30,65,197
30,66,388
30,67,51
30,68,97
30,69,295
30,70,471
30,73,240
30,74,551
30,76,136
30,78,512
30,80,157
30,83,136
30,84,225
30,88,589
30,90,296
30,92,47
30,93,487
30,94,268
30,95,323
30,97,376
30,99,344
30,101,410
30,102,348
30,104,472
30,105,33
30,107,116
30,108,264
30,109,502
30,110,61
30,112,513
30,113,269
30,114,246
30,115,80
30,118,89
30,119,463
30,120,138
30,121,94
30,122,71
30,124,426
30,126,431
30,127,583
30,129,120
30,130,322
30,131,111
30,133,395
30,134,78
30,136,433
30,137,43
30,138,313
30,140,323
30,142,394
30,145,58
30,146,361
30,149,268
30,151,382
30,152,437
30,153,551
30,154,319
30,156,439
30,157,278
30,159,214
30,161,361
30,164,145
30,165,189
30,167,384
30,168,58
30,170,273
30,171,399
30,173,227
30,178,371
30,180,413
30,181,474
30,183,314
30,184,324
30,186,524
30,189,64
30,190,447
30,192,184
30,193,241
30,194,415
30,198,161
30,211,475
30,212,445
30,216,446
30,218,459
30,219,592
30,220,381
30,222,219
30,224,118
30,227,13
30,228,533
30,230,514
30,235,234
30,236,142
30,237,333
30,238,199
30,239,402
30,240,128
30,245,5
30,247,249
30,248,545
30,250,520
30,252,38
30,256,519
30,259,475
30,262,432
30,263,383
30,264,15
30,266,441
30,268,438
30,269,72
30,271,547
30,274,405
30,275,93
30,277,567
30,278,464
30,280,206
30,282,87
30,283,444
30,284,39
30,285,408
30,286,20
30,287,97
30,288,382
30,291,281
30,296,106
30,297,41
30,299,177
30,300,179
31,2,386
31,7,556
31,8,208
31,9,142
31,12,499
31,13,179
31,15,367
31,19,153
31,21,416
31,26,563
31,29,39
31,30,512
31,32,532
31,34,393
31,38,599
31,39,558
31,43,132
31,45,371
31,46,458
31,47,506
31,48,474
31,50,358
31,51,547
31,54,589
31,56,512
31,57,124
31,59,474
31,60,65
31,61,91
31,63,290
31,64,388
31,65,389
31,68,182
31,70,235
31,72,311
31,73,88
31,74,46
31,75,277
31,76,138
31,78,318
31,79,457
31,80,129
31,83,571
31,84,523
31,85,475
31,89,236
31,90,7
31,91,589
31,92,274
31,93,90
31,94,107
31,97,261
31,98,138
31,99,317
31,100,450
31,101,356
31,102,84
31,106,241
31,109,148
31,110,459
31,111,165
31,112,29
31,115,449
31,116,340
31,120,526
31,127,254
31,128,238
31,129,493
31,131,354
31,134,85
31,135,293
31,136,366
31,137,579
31,139,108
31,140,341
31,142,497
31,149,132
31,151,45
31,154,15
31,157,266
31,158,463
31,159,456
31,160,184
31,161,310
31,162,590
31,165,262
31,166,242
31,171,71
31,172,211
31,173,129
31,176,401
31,177,5
31,178,553
31,180,337
31,182,355
31,184,100
31,188,531
31,196,262
31,197,462
31,200,180
31,202,541
31,203,78
31,205,250
31,206,471
31,207,493
31,209,205
31,211,489
31,212,164
31,217,97
31,218,550
31,219,305
31,220,578
31,221,460
31,222,351
31,224,47
31,225,346
31,229,25
31,230,455
31,232,62
31,234,218
31,240,3
31,241,154
31,242,92
31,243,110
31,245,364
31,248,396
31,250,301
31,251,516
31,252,126
31,253,541
31,255,60
31,256,334
31,259,551
31,261,443
31,263,216
31,264,461
31,265,303
31,266,151
31,267,148
31,268,474
31,276,169
31,278,23
31,279,47
31,281,28
31,282,508
31,283,121
31,284,185
31,285,489
31,287,2
31,288,267
31,289,597
31,290,568
31,293,105
31,294,576
31,297,321
31,298,585
31,300,592
32,1,167
32,3,305
32,4,262
32,5,123
32,6,499
32,7,25
32,9,8
32,10,286
32,11,436
32,12,243
32,13,45
32,14,424
32,15,575
32,17,309
32,18,132
32,19,494
32,20,283
32,21,475
32,23,527
32,24,100
32,25,296
32,27,303
32,29,291
32,30,55
32,31,192
32,33,87
32,35,39
32,40,2
32,45,172
32,49,316
32,50,321
32,51,254
32,52,422
32,53,388
32,63,109
32,64,421
32,65,108
32,66,57
32,68,8
32,69,249
32,72,123
32,76,396
32,80,133
32,82,283
32,83,518
32,84,344
32,85,315
32,86,570
32,89,41
32,91,566
32,97,83
32,99,325
32,102,556
32,104,320
32,105,529
32,107,326
32,108,49
32,110,138
32,112,68
32,114,527
32,115,266
32,116,141
32,118,225
32,120,539
32,124,286
32,127,299
32,128,271
32,130,142
32,132,551
32,133,280
32,135,328
32,137,458
32,138,371
32,141,80
32,143,98
32,144,330
32,146,142
32,148,394
32,149,34
32,154,204
32,159,538
32,161,449
32,162,250
32,163,491
32,167,376
32,168,430
32,170,126
32,171,561
32,172,401
32,173,189
32,175,234
32,178,448
32,180,204
32,182,305
32,186,40
32,188,51
32,191,201
32,199,368
32,200,265
32,203,424
32,205,36
32,207,112
32,208,120
32,209,143
32,210,584
32,211,177
32,215,73
32,221,166
32,223,215
32,225,460
32,226,471
32,228,187
32,231,554
32,232,79
32,233,459
32,235,501
32,236,467
32,238,483
32,239,251
32,245,333
32,246,335
32,247,66
32,248,334
32,249,530
32,250,533
32,252,9
32,255,113
32,256,178
32,257,279
32,258,589
32,259,524
32,260,394
32,261,338
32,262,295
32,263,477
32,264,59
32,267,427
32,268,44
32,269,403
32,271,206
32,272,462
32,275,175
32,276,548
32,277,487
32,278,46
32,281,67
32,282,95
32,283,91
32,286,94
32,287,164
32,289,495
32,291,478
32,292,578
32,293,530
32,294,563
32,296,75
32,297,326
33,1,521
33,2,512
33,3,66
33,5,186
33,12,139
33,13,126
33,14,207
33,15,326
33,17,223
33,20,221
33,21,494
33,22,270
33,23,128
33,24,227
33,25,463
33,26,335
33,27,329
33,31,156
33,34,181
33,35,524
33,37,532
33,39,573
33,40,105
33,41,70
33,42,562
33,43,416
33,46,568
33,47,113
33,48,6
33,50,538
33,51,35
33,55,352
33,57,272
33,58,40
33,61,8
33,63,290
33,64,371
33,66,62
33,68,345
33,71,219
33,75,288
33,76,289
33,82,62
33,83,449
33,84,439
33,85,470
33,86,89
33,88,32
33,89,287
33,90,522
33,92,13
33,95,119
33,97,227
33,98,480
33,99,180
33,101,446
33,102,6
33,105,565
33,113,285
33,114,459
33,115,301
33,117,305
33,118,274
33,121,45
33,122,403
33,125,538
33,126,555
33,127,362
33,129,92
33,132,425
33,135,243
33,137,149
33,138,394
33,140,178
33,141,222
33,142,230
33,143,333
33,145,222
33,148,422
33,149,185
33,151,276
33,152,490
33,155,567
33,157,399
33,158,336
33,160,515
33,161,514
33,162,394
33,163,45
33,165,558
33,167,144
33,171,252
33,172,405
33,173,187
33,175,6
33,177,226
33,179,493
33,180,2
33,184,56
33,185,342
33,186,517
33,189,411
33,190,373
33,191,369
33,192,453
33,194,331
33,195,219
33,199,402
33,201,520
33,204,272
33,207,137
33,209,528
33,212,221
33,214,77
33,217,57
33,221,16
33,222,60
33,228,391
33,229,350
33,232,95
33,233,496
33,234,58
33,236,97
33,239,519
33,240,525
33,241,33
33,243,553
33,245,71
33,246,324
33,247,513
33,248,122
33,249,379
33,252,367
33,254,69
33,258,37
33,259,471
33,261,407
33,263,107
33,264,28
33,270,341
33,271,585
33,272,164
33,274,253
33,275,459
33,276,459
33,277,136
33,278,585
33,282,194
33,283,315
33,285,426
33,286,63
33,290,30
33,292,174
33,294,325
33,297,48
33,298,171
33,299,111
34,2,36
34,3,100
34,5,376
34,6,274
34,11,414
34,17,136
34,18,240
34,20,184
34,23,575
34,25,210
34,29,39
34,30,334
34,31,114
34,35,449
34,39,101
34,40,502
34,41,76
34,42,125
34,46,539
34,47,2
34,48,321
34,51,185
34,53,187
34,54,113
34,55,318
34,56,404
34,57,5
34,59,478
34,61,92
34,62,391
34,65,94
34,67,320
34,68,131
34,69,526
34,70,377
34,71,316
34,74,344
34,76,417
34,77,189
34,78,396
34,80,353
34,83,128
34,86,525
34,91,327
34,92,48
34,93,10
34,97,574
34,98,223
34,101,110
34,102,52
34,103,371
34,106,344
34,109,203
34,110,340
34,111,396
34,112,271
34,114,585
34,115,453
34,117,253
34,119,62
34,120,445
34,121,70
34,122,63
34,125,506
34,128,40
34,130,481
34,131,166
34,132,142
34,134,596
34,138,446
34,140,324
34,142,425
34,143,300
34,145,552
34,146,61
34,148,166
34,149,311
34,151,255
34,155,182
34,156,124
34,159,364
34,160,208
34,161,163
34,162,552
34,164,2
34,165,66
34,168,190
34,169,447
34,171,462
34,172,596
34,173,514
34,174,202
34,175,379
34,176,506
34,177,31
34,178,36
34,182,557
34,187,373
34,188,424
34,189,237
34,190,387
34,191,96
34,194,34
34,195,241
34,196,542
34,197,146
34,198,326
34,200,201
34,202,126
34,204,332
34,205,468
34,209,346
34,211,336
34,212,302
34,213,562
34,216,124
34,219,40
34,220,523
34,223,195
34,228,1
34,230,599
34,231,361
34,233,595
34,234,563
34,235,484
34,237,324
34,242,544
34,246,313
34,248,393
34,251,262
34,254,167
34,255,69
34,257,1
34,258,277
34,259,350
34,260,261
34,265,221
34,267,291
34,269,307
34,272,312
34,273,435
34,274,362
34,275,137
34,276,181
34,277,477
34,279,414
34,280,565
34,282,173
34,284,557
34,285,90
34,286,456
34,287,67
34,289,355
34,293,68
34,296,319
34,297,133
34,299,90
35,1,262
35,3,320
35,4,409
35,6,198
35,8,41
35,10,296
35,12,492
35,14,426
35,15,450
35,17,559
35,18,368
35,20,598
35,21,245
35,23,9
35,24,131
35,25,343
35,27,350
35,30,119
35,31,521
35,34,259
35,37,189
35,40,160
35,41,274
35,43,88
35,45,380
35,46,402
35,47,592
35,48,28
35,50,419
35,55,198
35,56,86
35,59,591
35,62,204
35,64,65
35,66,446
35,68,421
35,70,269
35,71,352
35,72,80
35,76,237
35,77,286
35,78,297
35,82,329
35,86,593
35,87,521
35,88,255
35,90,317
35,92,183
35,94,352
35,97,258
35,98,256
35,100,367
35,102,126
35,104,508
35,105,569
35,106,107
35,108,429
35,109,133
35,110,56
35,113,473
35,114,103
35,117,391
35,119,386
35,121,460
35,125,282
35,126,113
35,129,73
35,131,40
35,134,241
35,137,259
35,138,4
35,139,253
35,140,513
35,141,353
35,142,136
35,144,219
35,145,293
35,146,44
35,148,65
35,149,13
35,150,188
35,152,83
35,153,371
35,154,581
35,155,234
35,156,99
35,157,209
35,159,79
35,160,66
35,163,584
35,164,198
35,165,379
35,168,152
35,171,48
35,172,584
35,173,189
35,176,208
35,177,19
35,178,488
35,179,107
35,183,193
35,185,213
35,186,70
35,188,288
35,189,591
35,191,290
35,192,131
35,196,577
35,198,72
35,200,146
35,201,596
35,205,71
35,206,569
35,208,194
35,209,268
35,210,380
35,214,257
35,217,318
35,220,572
35,221,541
35,222,38
35,226,258
35,227,500
35,228,312
35,229,534
35,230,28
35,231,451
35,235,248
35,236,379
35,237,546
35,238,469
35,239,160
35,242,94
35,243,287
35,244,345
35,247,471
35,248,226
35,249,474
35,253,337
35,256,447
35,257,144
35,259,402
35,261,450
35,263,52
35,265,297
35,266,144
35,267,581
35,272,162
35,273,55
35,276,159
35,277,48
35,278,274
35,279,68
35,281,166
35,289,361
35,292,355
35,294,437
36,1,65
36,3,281
36,4,182
36,6,56
36,8,266
36,9,287
36,10,300
36,11,587
36,14,250
36,16,237
36,21,207
36,23,41
36,24,167
36,26,517
36,28,90
36,29,125
36,32,143
36,34,479
36,37,593
36,38,431
36,39,141
36,47,508
36,49,139
36,50,552
36,51,285
36,55,48
36,57,510
36,59,118
36,66,232
36,67,561
36,68,50
36,69,278
36,70,223
36,71,12
36,72,93
36,78,320
36,79,105
36,81,468
36,86,333
36,88,297
36,94,362
36,100,428
36,101,244
36,103,70
36,106,332
36,107,329
36,108,488
36,109,188
36,111,505
36,113,420
36,114,94
36,116,30
36,118,445
36,119,383
36,121,178
36,123,239
36,124,131
36,127,92
36,128,192
36,129,230
36,131,547
36,132,294
36,133,526
36,138,300
36,139,513
36,141,191
36,142,230
36,144,308
36,145,512
36,147,534
36,151,348
36,152,314
36,153,593
36,155,417
36,156,452
36,157,68
36,158,593
36,160,128
36,161,562
36,162,500
36,163,575
36,164,93
36,165,303
36,169,560
36,170,183
36,172,165
36,173,344
36,174,473
36,175,482
36,177,237
36,178,132
36,179,274
36,180,69
36,181,572
36,183,397
36,185,280
36,186,140
36,187,517
36,188,133
36,191,53
36,196,472
36,197,124
36,201,422
36,205,3
36,207,103
36,208,385
36,209,459
36,211,339
36,212,557
36,215,348
36,216,289
36,217,24
36,219,19
36,221,18
36,222,534
36,224,45
36,225,171
36,228,159
36,232,411
36,233,78
36,234,128
36,235,514
36,237,299
36,238,405
36,242,411
36,243,569
36,244,566
36,248,547
36,250,262
36,251,409
36,252,29
36,255,558
36,257,106
36,260,563
36,264,511
36,265,166
36,266,160
36,268,173
36,269,392
36,270,208
36,271,193
36,274,559
36,275,332
36,276,246
36,282,324
36,283,113
36,285,325
36,287,108
36,289,473
36,290,35
36,291,321
36,292,321
36,293,151
36,294,441
36,295,318
36,298,440
36,299,494
37,1,184
37,2,84
37,3,582
37,4,574
37,5,455
37,8,539
37,9,364
37,10,279
37,13,433
37,16,259
37,17,205
37,22,164
37,28,41
37,29,403
37,31,519
37,32,317
37,34,291
37,35,258
37,38,557
37,40,400
37,45,561
37,47,492
37,49,593
37,50,10
37,51,425
37,52,360
37,59,345
37,61,504
37,62,298
37,63,308
37,66,201
37,68,170
37,70,131
37,71,558
37,72,532
37,75,336
37,77,125
37,79,496
37,82,258
37,83,272
37,87,497
37,88,505
37,89,90
37,91,575
37,93,164
37,98,238
37,100,534
37,105,512
37,109,364
37,110,397
37,112,25
37,113,289
37,114,191
37,119,164
37,120,181
37,121,202
37,122,84
37,123,321
37,124,148
37,125,523
37,127,412
37,129,131
37,130,35
37,131,104
37,134,298
37,135,382
37,140,235
37,141,113
37,143,208
37,144,66
37,145,429
37,147,43
37,149,450
37,152,125
37,153,305
37,154,465
37,157,509
37,158,168
37,162,168
37,164,122
37,165,88
37,166,159
37,168,456
37,169,192
37,171,420
37,173,324
37,174,431
37,176,452
37,178,67
37,180,142
37,181,54
37,184,498
37,187,36
37,189,271
37,193,430
37,195,311
37,196,154
37,198,43
37,201,9
37,204,131
37,206,183
37,208,355
37,210,500
37,211,533
37,212,585
37,213,190
37,219,553
37,220,282
37,223,124
37,224,108
37,225,271
37,226,200
37,227,263
37,229,170
37,230,106
37,232,399
37,234,467
37,235,163
37,236,105
37,238,408
37,243,425
37,244,486
37,246,379
37,247,371
37,250,107
37,251,308
37,252,290
37,253,360
37,254,530
37,255,7
37,258,407
37,262,247
37,263,284
37,264,78
37,265,187
37,267,214
37,268,61
37,269,405
37,273,113
37,275,47
37,276,222
37,278,557
37,279,401
37,280,147
37,281,456
37,283,558
37,285,494
37,286,341
37,287,539
37,290,497
37,291,64
37,292,25
37,293,556
37,294,338
37,296,326
37,297,417
37,300,202
38,3,210
38,8,128
38,9,389
38,11,156
38,13,276
38,18,456
38,19,330
38,20,536
38,22,6
38,25,336
38,26,230
38,31,435
38,32,129
38,39,141
38,41,451
38,44,125
38,47,6
38,49,281
38,50,596
38,51,230
38,53,360
38,55,584
38,56,343
38,61,584
38,63,504
38,68,450
38,72,234
38,73,540
38,74,417
38,75,115
38,76,21
38,77,63
38,79,536
38,81,163
38,84,377
38,90,505
38,91,595
38,92,261
38,93,513
38,94,564
38,98,289
38,102,229
38,103,98
38,104,74
38,105,312
38,106,510
38,107,32
38,110,77
38,115,256
38,116,322
38,117,49
38,118,495
38,119,355
38,122,576
38,123,310
38,125,166
38,127,122
38,128,352
38,129,315
38,130,503
38,132,545
38,133,214
38,134,215
38,136,181
38,137,519
38,138,428
38,140,157
38,141,570
38,143,435
38,144,443
38,152,431
38,154,87
38,155,367
38,156,555
38,158,64
38,159,231
38,160,261
38,162,169
38,164,571
38,167,432
38,168,413
38,170,359
38,172,24
38,173,25
38,174,168
38,175,251
38,176,72
38,178,180
38,179,248
38,184,202
38,188,13
38,190,401
38,191,429
38,192,219
38,198,336
38,199,424
38,200,398
38,202,534
38,204,313
38,205,251
38,209,234
38,211,86
38,212,478
38,213,48
38,214,539
38,215,270
38,216,299
38,217,324
38,219,313
38,220,53
38,222,254
38,224,572
38,226,282
38,227,205
38,229,159
38,230,98
38,232,72
38,234,61
38,235,145
38,236,199
38,237,569
38,240,222
38,243,455
38,244,139
38,245,243
38,246,585
38,247,320
38,249,416
38,250,399
38,251,308
38,254,590
38,255,486
38,256,334
38,257,181
38,259,570
38,268,247
38,271,421
38,272,246
38,274,569
38,275,558
38,276,386
38,277,480
38,279,580
38,280,447
38,283,98
38,284,172
38,285,23
38,286,478
38,288,194
38,291,368
38,292,98
38,293,579
38,294,199
38,295,551
38,297,573
38,298,350
38,300,536
39,1,521
39,2,397
39,4,146
39,5,169
39,6,206
39,9,246
39,10,279
39,11,576
39,12,279
39,13,456
39,14,144
39,16,122
39,17,327
39,19,43
39,21,65
39,22,538
39,25,39
39,26,308
39,28,376
39,30,440
39,31,585
39,32,448
39,33,244
39,37,238
39,38,352
39,40,294
39,41,7
39,42,36
39,43,42
39,44,50
39,45,310
39,46,306
39,49,377
39,50,123
39,56,4
39,59,171
39,60,121
39,61,341
39,62,575
39,64,532
39,65,400
39,67,384
39,74,436
39,75,514
39,78,348
39,82,410
39,83,203
39,88,138
39,90,448
39,92,462
39,94,469
39,98,277
39,100,342
39,101,573
39,106,81
39,107,294
39,108,438
39,111,549
39,113,302
39,114,494
39,116,574
39,117,436
39,119,468
39,120,532
39,122,385
39,124,161
39,125,558
39,126,12
39,127,294
39,128,428
39,129,524
39,131,557
39,133,507
39,134,448
39,135,437
39,136,89
39,137,77
39,138,336
39,139,276
39,141,297
39,143,300
39,144,580
39,145,87
39,148,244
39,151,327
39,152,23
39,153,289
39,154,366
39,155,202
39,160,337
39,161,552
39,162,302
39,163,531
39,164,254
39,166,326
39,169,13
39,170,149
39,171,381
39,175,500
39,176,245
39,182,311
39,183,370
39,184,96
39,187,301
39,188,135
39,189,394
39,190,256
39,191,550
39,194,371
39,196,368
39,200,511
39,201,440
39,202,432
39,203,489
39,204,49
39,205,305
39,211,430
39,212,540
39,214,309
39,219,467
39,222,530
39,225,506
39,227,107
39,228,90
39,229,25
39,230,311
39,233,470
39,236,558
39,244,127
39,245,318
39,247,376
39,248,265
39,251,277
39,254,111
39,256,291
39,257,537
39,259,98
39,260,317
39,261,35
39,262,565
39,269,326
39,270,17
39,271,221
39,273,407
39,275,195
39,276,488
39,279,589
39,280,178
39,281,382
39,282,368
39,286,440
39,288,584
39,289,424
39,292,126
39,293,31
39,295,90
39,298,115
40,1,26
40,2,36
40,4,242
40,5,35
40,6,443
40,7,96
40,11,396
40,14,513
40,15,368
40,16,473
40,17,404
40,20,393
40,21,343
40,22,339
40,24,98
40,26,511
40,27,254
40,31,40
40,32,264
40,35,429
40,36,96
40,43,306
40,45,117
40,46,474
40,50,498
40,51,555
40,53,108
40,55,525
40,56,550
40,64,177
40,66,108
40,67,587
40,70,374
40,71,237
40,73,294
40,76,204
40,80,150
40,84,209
40,85,275
40,86,39
40,87,145
40,89,432
40,91,396
40,92,86
40,94,186
40,95,553
40,97,383
40,98,215
40,100,110
40,102,38
40,103,199
40,105,255
40,106,379
40,108,466
40,110,539
40,113,351
40,114,557
40,115,141
40,116,564
40,117,302
40,121,113
40,122,151
40,123,290
40,124,466
40,125,365
40,129,356
40,130,64
40,131,475
40,133,246
40,134,508
40,135,32
40,140,218
40,143,62
40,145,198
40,146,157
40,147,456
40,149,25
40,150,495
40,151,271
40,152,188
40,153,580
40,155,392
40,157,502
40,158,43
40,162,324
40,163,354
40,166,459
40,171,116
40,172,424
40,174,314
40,175,491
40,177,400
40,178,391
40,179,555
40,181,571
40,182,22
40,185,511
40,190,594
40,191,153
40,193,458
40,194,221
40,197,311
40,199,262
40,200,304
40,201,595
40,202,112
40,204,205
40,206,441
40,208,59
40,210,149
40,211,481
40,212,370
40,214,240
40,216,396
40,222,351
40,224,56
40,226,129
40,227,323
40,228,478
40,229,13
40,230,292
40,231,589
40,232,271
40,233,289
40,234,25
40,236,453
40,238,281
40,243,152
40,244,436
40,245,279
40,247,541
40,248,598
40,250,523
40,256,327
40,258,465
40,259,160
40,261,79
40,262,210
40,263,295
40,264,378
40,265,596
40,267,554
40,269,439
40,271,307
40,275,41
40,277,584
40,279,531
40,280,187
40,284,557
40,285,267
40,286,132
40,288,516
40,290,312
40,292,482
40,296,487
40,298,482
40,299,411
41,2,526
41,3,426
41,8,114
41,9,339
41,13,314
41,14,81
41,15,337
41,18,173
41,19,1
41,20,425
41,22,299
41,23,222
41,24,225
41,26,286
41,28,50
41,32,328
41,33,242
41,34,283
41,35,303
41,36,532
41,39,19
41,40,266
41,42,5
41,43,398
41,44,334
41,46,284
41,47,9
41,48,432
41,52,22
41,54,101
41,61,592
41,63,314
41,68,133
41,70,481
41,72,197
41,73,525
41,74,340
41,75,225
41,79,57
41,80,20
41,84,502
41,85,91
41,92,33
41,94,239
41,95,39
41,96,10
41,99,513
41,102,304
41,106,288
41,112,61
41,113,304
41,117,584
41,118,146
41,120,415
41,121,268
41,122,495
41,123,199
41,124,316
41,125,570
41,126,299
41,127,575
41,131,259
41,134,570
41,136,78
41,139,192
41,140,346
41,143,283
41,144,159
41,145,213
41,146,440
41,148,362
41,149,373
41,152,528
41,154,136
41,158,262
41,160,261
41,161,418
41,166,57
41,169,237
41,170,441
41,174,98
41,175,334
41,179,331
41,181,225
41,182,430
41,187,459
41,191,202
41,192,167
41,193,469
41,194,299
41,195,444
41,196,445
41,199,354
41,200,128
41,201,428
41,202,132
41,204,7
41,206,340
41,207,373
41,210,40
41,211,501
41,212,4
41,214,81
41,215,223
41,217,143
41,218,368
41,219,146
41,221,421
41,222,486
41,223,437
41,225,401
41,226,356
41,227,175
41,233,319
41,234,442
41,235,337
41,236,39
41,237,414
41,238,587
41,239,509
41,243,215
41,245,177
41,246,215
41,247,91
41,248,593
41,249,258
41,251,343
41,254,192
41,255,88
41,256,235
41,259,31
41,260,59
41,261,563
41,266,597
41,267,498
41,268,180
41,269,347
41,270,255
41,271,15
41,272,554
41,276,443
41,278,263
41,279,321
41,283,99
41,285,571
41,286,177
41,287,158
41,288,281
41,290,382
41,291,209
41,292,295
41,294,369
41,296,113
41,297,301
41,298,265
41,299,327
41,300,5
42,1,447
42,3,455
42,6,359
42,7,337
42,8,379
42,10,228
42,13,242
42,15,261
42,16,101
42,18,412
42,19,476
42,20,25
42,21,255
42,23,503
42,25,251
42,26,39
42,28,140
42,29,249
42,30,168
42,31,38
42,33,576
42,37,307
42,43,237
42,44,229
42,45,23
42,46,270
42,47,372
42,49,378
42,50,320
42,51,429
42,54,98
42,55,469
42,58,471
42,60,189
42,63,175
42,64,123
42,66,157
42,69,219
42,70,531
42,71,64
42,74,405
42,75,442
42,80,45
42,81,110
42,84,415
42,85,558
42,89,334
42,90,234
42,92,411
42,95,271
42,96,258
42,97,162
42,101,277
42,103,239
42,104,431
42,105,95
42,106,350
42,107,333
42,108,487
42,109,553
42,117,442
42,118,256
42,119,329
42,121,11
42,122,473
42,124,456
42,126,517
42,130,19
42,132,248
42,133,337
42,134,420
42,135,68
42,137,162
42,138,575
42,139,362
42,140,400
42,141,280
42,142,422
42,145,373
42,147,391
42,148,234
42,149,593
42,150,596
42,151,559
42,152,598
42,153,577
42,155,508
42,156,363
42,160,195
42,161,85
42,162,483
42,163,368
42,167,15
42,169,373
42,170,432
42,171,499
42,172,177
42,173,287
42,178,358
42,180,348
42,185,38
42,186,317
42,188,208
42,191,128
42,194,401
42,198,460
42,200,145
42,201,363
42,202,522
42,205,97
42,207,484
42,208,46
42,216,142
42,217,93
42,221,364
42,222,78
42,224,115
42,225,196
42,226,174
42,228,597
42,231,571
42,233,188
42,235,394
42,237,132
42,238,428
42,239,21
42,240,399
42,241,472
42,242,378
42,244,302
42,245,3
42,247,491
42,249,465
42,256,502
42,257,394
42,258,575
42,259,241
42,260,187
42,261,150
42,262,471
42,263,418
42,264,568
42,267,324
42,268,91
42,269,401
42,270,16
42,271,162
42,273,520
42,274,377
42,275,266
42,279,444
42,282,109
42,283,43
42,288,54
42,290,525
42,293,268
42,294,579
43,1,583
43,4,302
43,7,200
43,9,60
43,11,495
43,13,257
43,14,549
43,15,365
43,18,457
43,19,435
43,25,578
43,26,431
43,28,29
43,32,280
43,34,306
43,35,571
43,36,12
43,38,339
43,40,583
43,41,272
43,42,548
43,45,349
43,48,204
43,49,499
43,53,462
43,54,62
43,55,4
43,56,298
43,57,25
43,58,230
43,60,369
43,63,445
43,67,200
43,69,568
43,71,386
43,74,84
43,75,130
43,77,565
43,78,577
43,82,160
43,83,22
43,84,513
43,85,577
43,86,324
43,87,36
43,90,284
43,91,300
43,92,66
43,96,237
43,97,378
43,98,456
43,100,116
43,101,497
43,102,456
43,104,500
43,105,389
43,106,535
43,108,595
43,110,547
43,111,411
43,112,79
43,113,352
43,114,501
43,115,220
43,116,595
43,117,171
43,120,544
43,127,581
43,128,74
43,131,401
43,134,555
43,135,222
43,137,340
43,138,564
43,139,284
43,141,536
43,142,416
43,144,216
43,146,410
43,148,441
43,149,379
43,150,373
43,151,192
43,155,274
43,157,242
43,159,9
43,160,523
43,161,211
43,165,328
43,168,356
43,169,5
43,172,408
43,175,294
43,177,390
43,180,416
43,188,306
43,189,144
43,190,186
43,191,328
43,192,50
43,194,33
43,198,336
43,199,157
43,200,45
43,202,432
43,203,186
43,205,75
43,207,208
43,209,411
43,211,380
43,213,483
43,217,378
43,218,76
43,219,456
43,221,596
43,222,449
43,225,40
43,226,299
43,227,164
43,228,419
43,229,568
43,230,515
43,232,409
43,234,488
43,239,219
43,240,289
43,243,414
43,244,375
43,247,360
43,248,332
43,249,35
43,250,216
43,253,500
43,254,96
43,257,431
43,259,411
43,261,203
43,262,68
43,263,571
43,269,471
43,270,478
43,272,547
43,273,374
43,274,434
43,276,322
43,284,366
43,285,84
43,286,98
43,287,408
43,288,599
43,290,276
43,291,524
43,293,430
43,294,204
43,295,441
43,296,204
43,300,208
44,1,192
44,2,438
44,4,181
44,5,65
44,8,174
44,9,290
44,11,186
44,12,384
44,13,471
44,16,361
44,17,15
44,19,140
44,20,516
44,21,435
44,22,304
44,24,19
44,26,566
44,28,492
44,30,481
44,33,104
44,34,552
44,35,228
44,36,36
44,37,144
44,41,428
44,42,187
44,48,413
44,49,496
44,50,564
44,51,388
44,52,515
44,53,180
44,55,44
44,56,386
44,57,460
44,59,198
44,62,363
44,63,255
44,65,289
44,66,543
44,67,368
44,69,110
44,71,311
44,72,357
44,76,263
44,78,309
44,81,436
44,83,97
44,85,557
44,86,544
44,87,10
44,91,82
44,93,218
44,94,478
44,95,432
44,99,364
44,100,64
44,101,269
44,102,550
44,103,573
44,104,574
44,108,562
44,109,136
44,113,585
44,114,77
44,115,342
44,118,199
44,119,166
44,123,101
44,124,469
44,127,367
44,129,24
44,130,163
44,133,445
44,134,371
44,136,563
44,138,188
44,140,570
44,145,15
44,146,523
44,147,82
44,150,269
44,153,370
44,155,470
44,156,65
44,158,368
44,160,375
44,162,554
44,164,300
44,166,31
44,167,474
44,168,369
44,174,412
44,177,432
44,180,16
44,181,158
