source,target,weight
26,213,207
26,214,535
26,215,268
26,216,207
26,217,62
26,219,490
26,221,182
26,223,473
26,224,212
26,225,477
26,226,280
26,227,212
26,229,58
26,230,437
26,231,585
26,232,537
26,233,332
26,234,273
26,235,509
26,236,24
26,237,75
26,238,162
26,240,106
26,241,592
26,243,81
26,244,540
26,246,367
26,248,263
26,250,197
26,252,568
26,253,115
26,254,254
26,255,197
26,256,433
26,257,210
26,258,21
26,259,579
26,261,491
26,262,543
26,263,517
26,264,164
26,265,595
26,266,48
26,267,247
26,268,254
26,270,146
26,272,79
26,273,579
26,274,349
26,275,78
26,276,270
26,277,93
26,278,320
26,279,337
26,280,124
26,285,208
26,286,473
26,287,11
26,289,598
26,292,570
26,293,546
26,294,351
26,296,165
26,298,242
26,299,350
26,300,135
27,1,274
27,2,468
27,3,105
27,5,511
27,7,268
27,8,253
27,9,414
27,10,32
27,11,373
27,13,26
27,14,1
27,15,299
27,17,145
27,19,570
27,21,103
27,24,440
27,25,24
27,26,380
27,28,189
27,29,390
27,31,294
27,33,582
27,35,75
27,36,71
27,37,554
27,38,143
27,40,24
27,41,486
27,42,29
27,43,210
27,44,421
27,45,562
27,47,494
27,48,154
27,49,93
27,50,109
27,55,244
27,56,502
27,57,577
27,60,298
27,61,274
27,62,403
27,63,313
27,64,498
27,67,497
27,68,58
27,69,483
27,72,514
27,75,51
27,77,520
27,78,451
27,79,41
27,81,244
27,82,189
27,84,219
27,85,216
27,86,491
27,87,32
27,88,314
27,91,230
27,92,7
27,94,44
27,96,34
27,97,268
27,98,246
27,99,578
27,100,431
27,101,526
27,102,242
27,103,312
27,104,537
27,105,466
27,106,475
27,107,183
27,109,462
27,111,578
27,112,467
27,113,181
27,114,217
27,115,289
27,116,258
27,117,112
27,119,42
27,121,275
27,122,170
27,123,150
27,125,513
27,127,339
27,129,515
27,131,418
27,132,539
27,135,481
27,136,110
27,137,357
27,138,438
27,142,489
27,143,58
27,145,263
27,147,20
27,149,499
27,151,106
27,152,427
27,155,267
27,156,489
27,157,21
27,158,454
27,159,224
27,160,528
27,162,225
27,164,203
27,165,379
27,166,296
27,167,36
27,168,519
27,169,566
27,170,549
27,172,244
27,173,55
27,174,156
27,175,561
27,177,419
27,178,67
27,179,263
27,183,562
27,184,449
27,185,213
27,188,292
27,191,355
27,193,104
27,195,593
27,196,402
27,197,548
27,198,518
27,199,543
27,201,513
27,202,462
27,203,347
27,205,177
27,206,242
27,207,314
27,208,50
27,209,85
27,211,42
27,212,524
27,213,228
27,214,232
27,216,428
27,218,231
27,219,463
27,220,392
27,223,432
27,224,514
27,225,200
27,226,17
27,228,560
27,229,557
27,230,548
27,231,335
27,232,177
27,233,2
27,235,258
27,237,554
27,238,252
27,239,197
27,240,494
27,241,447
27,244,268
27,245,378
27,246,104
27,248,214
27,249,34
27,251,468
27,253,376
27,254,272
27,257,434
27,259,500
27,260,327
27,263,94
27,264,567
27,265,195
27,268,472
27,269,543
27,270,324
27,271,574
27,273,87
27,274,307
27,275,512
27,276,260
27,278,95
27,280,357
27,281,44
27,282,230
27,283,567
27,284,588
27,285,375
27,286,201
27,288,15
27,290,79
27,291,106
27,293,416
27,294,384
27,295,339
27,296,278
27,298,270
27,300,171
28,1,386
28,2,2
28,4,286
28,5,563
28,6,383
28,7,226
28,8,223
28,9,372
28,10,570
28,11,353
28,13,426
28,14,188
28,15,110
28,16,428
28,17,196
28,20,95
28,23,78
28,24,53
28,25,353
28,26,72
28,27,321
28,29,314
28,30,92
28,31,222
28,32,58
28,33,289
28,38,338
28,41,373
28,42,356
28,43,496
28,44,471
28,45,243
28,47,193
28,50,117
28,51,401
28,52,23
28,55,57
28,56,242
28,57,166
28,58,499
28,59,389
28,61,46
28,63,306
28,64,343
28,68,142
28,69,571
28,70,51
28,72,279
28,73,174
28,74,315
28,77,105
28,78,85
28,79,127
28,80,52
28,83,252
28,84,203
28,86,569
28,87,227
28,88,472
28,89,361
28,90,159
28,91,82
28,92,502
28,94,146
28,95,311
28,96,227
28,98,334
28,99,210
28,100,55
28,101,450
28,102,506
28,104,529
28,105,240
28,106,389
28,107,318
28,108,300
28,112,354
28,115,261
28,117,282
28,118,593
28,119,212
28,121,367
28,122,18
28,123,335
28,124,545
28,125,507
28,126,263
28,127,236
28,130,474
28,131,216
28,132,43
28,133,147
28,134,230
28,136,161
28,137,94
28,142,120
28,144,472
28,146,64
28,147,277
28,150,398
28,151,93
28,152,358
28,153,503
28,154,85
28,156,389
28,157,176
28,159,198
28,160,112
28,161,525
28,163,567
28,165,496
28,167,494
28,170,600
28,171,262
28,173,507
28,174,491
28,175,306
28,176,438
28,178,542
28,179,133
28,180,450
28,181,363
28,182,503
28,185,406
28,186,274
28,187,172
28,188,220
28,189,293
28,191,106
28,193,76
28,197,467
28,199,362
28,200,300
28,201,473
28,203,74
28,204,406
28,205,81
28,206,459
28,207,531
28,210,433
28,211,428
28,212,8
28,213,166
28,214,226
28,216,71
28,217,251
28,219,359
28,220,572
28,221,242
28,222,9
28,223,461
28,224,450
28,225,348
28,226,302
28,227,274
28,228,253
28,229,577
28,230,161
28,232,452
28,233,173
28,234,396
28,235,166
28,237,19
28,239,539
28,240,63
28,241,232
28,242,19
28,244,247
28,247,491
28,248,238
28,250,95
28,252,595
28,253,545
28,255,51
28,256,232
28,257,163
28,258,361
28,261,104
28,263,475
28,265,88
28,266,393
28,267,341
28,268,46
28,269,333
28,270,513
28,271,366
28,272,259
28,273,373
28,274,321
28,276,508
28,278,385
28,279,329
28,280,141
28,281,206
28,282,268
28,283,58
28,286,92
28,287,152
28,289,265
28,290,104
28,291,151
28,293,230
28,294,48
28,297,400
28,299,520
29,1,191
29,3,57
29,4,148
29,6,33
29,8,412
29,9,550
29,11,371
29,12,87
29,19,518
29,20,589
29,23,324
29,24,241
29,25,268
29,26,98
29,27,415
29,28,395
29,30,300
29,31,22
29,33,328
29,34,251
29,35,381
29,36,295
29,37,125
29,38,489
29,40,545
29,41,103
29,42,327
29,43,553
29,44,119
29,45,580
29,46,391
29,47,553
29,50,391
29,51,285
29,52,31
29,53,225
29,54,470
29,55,144
29,56,551
29,58,122
29,59,27
29,60,490
29,62,538
29,63,531
29,64,104
29,65,359
29,66,323
29,67,482
29,68,588
29,69,247
29,70,530
29,71,62
29,74,221
29,77,502
29,78,72
29,79,210
29,80,47
29,81,308
29,83,557
29,84,138
29,86,426
29,89,305
29,91,204
29,92,305
29,94,78
29,95,307
29,97,493
29,98,381
29,100,483
29,101,313
29,102,195
29,103,446
29,105,312
29,106,433
29,108,4
29,110,342
29,111,175
29,112,406
29,114,173
29,119,522
29,121,327
29,122,272
29,123,227
29,124,393
29,126,573
29,129,139
29,132,100
29,133,591
29,135,374
29,136,148
29,137,587
29,138,262
29,139,217
29,140,248
29,144,554
29,146,514
29,148,244
29,151,235
29,152,548
29,153,537
29,155,84
29,157,289
29,158,466
29,160,109
29,161,489
29,162,521
29,163,14
29,164,295
29,165,441
29,166,293
29,168,519
29,170,347
29,171,239
29,172,536
29,174,402
29,175,52
29,177,461
29,179,365
29,180,140
29,181,577
29,182,560
29,183,494
29,186,137
29,187,120
29,188,20
29,189,78
29,192,132
29,193,19
29,195,8
29,196,1
29,197,363
29,198,554
29,200,590
29,201,250
29,202,199
29,203,528
29,205,559
29,206,454
29,207,447
29,208,72
29,209,375
29,212,332
29,213,275
29,214,42
29,216,82
29,217,341
29,220,199
29,222,593
29,223,152
29,224,32
29,225,546
29,226,106
29,227,254
29,228,327
29,230,116
29,231,93
29,232,356
29,233,211
29,234,173
29,235,337
29,236,423
29,238,223
29,241,40
29,242,546
29,243,256
29,244,483
29,246,399
29,248,354
29,249,448
29,250,373
29,251,428
29,252,309
29,253,273
29,255,437
29,256,585
29,257,136
29,259,594
29,260,208
29,262,505
29,263,4
29,264,534
29,265,48
29,267,328
29,268,51
29,269,32
29,270,552
29,271,379
29,272,278
29,273,240
29,275,198
29,278,313
29,279,2
29,281,94
29,282,66
29,286,330
29,287,205
29,288,133
29,290,477
29,291,545
29,292,68
29,294,90
29,295,134
29,296,518
29,297,177
29,298,567
30,3,497
30,4,220
30,5,51
30,6,229
30,8,274
30,9,407
30,11,212
30,12,25
30,16,169
30,17,251
30,18,51
30,19,561
30,20,90
30,22,198
30,23,167
30,24,540
30,28,170
30,31,499
30,32,518
30,33,272
30,34,298
30,35,196
30,37,180
30,38,180
30,39,548
30,41,256
30,43,214
30,44,413
30,45,175
30,46,59
30,47,28
30,49,487
30,54,369
30,55,279
30,56,53
30,57,115
30,60,215
30,61,27
30,62,197
30,63,505
30,64,180
30,65,600
30,66,114
30,67,119
30,68,17
30,70,252
30,71,590
30,72,157
30,74,532
30,75,79
30,76,39
30,77,460
30,78,228
30,79,83
30,80,526
30,81,486
30,82,253
30,83,493
30,84,339
30,85,191
30,86,298
30,88,1
30,90,78
30,92,92
30,93,579
30,95,377
30,96,168
30,98,165
30,99,332
30,100,53
30,102,441
30,103,182
30,105,400
30,106,456
30,107,94
30,108,111
30,109,243
30,110,404
30,111,262
30,113,125
30,116,495
30,117,325
30,118,538
30,119,333
30,120,184
30,121,305
30,122,527
30,123,240
30,126,239
30,127,469
30,128,234
30,130,109
30,131,475
30,132,563
30,133,547
30,134,54
30,136,420
30,137,576
30,138,443
30,139,467
30,143,544
30,144,178
30,145,443
30,147,174
30,148,261
30,149,44
30,150,141
30,151,44
30,152,309
30,154,256
30,155,150
30,157,409
30,158,392
30,160,30
30,161,516
30,162,187
30,163,230
30,165,370
30,166,86
30,167,50
30,168,347
30,172,289
30,173,202
30,174,94
30,175,414
30,176,480
30,178,266
30,179,457
30,181,382
30,182,554
30,183,438
30,190,514
30,191,280
30,193,155
30,195,274
30,196,231
30,197,326
30,198,498
30,200,182
30,201,478
30,202,247
30,203,267
30,207,76
30,208,3
30,209,163
30,210,272
30,211,496
30,212,76
30,213,380
30,214,441
30,215,60
30,218,276
30,220,257
30,222,87
30,223,558
30,227,118
30,228,458
30,229,219
30,230,1
30,231,575
30,232,243
30,233,165
30,234,71
30,236,125
30,237,25
30,238,42
30,239,187
30,240,248
30,241,465
30,242,301
30,243,303
30,246,267
30,247,416
30,248,445
30,249,349
30,252,19
30,253,57
30,254,298
30,255,563
30,258,482
30,260,445
30,261,71
30,262,539
30,263,138
30,264,438
30,267,26
30,268,448
30,270,42
30,271,511
30,272,325
30,273,389
30,275,506
30,278,358
30,279,267
30,280,322
30,284,499
30,285,369
30,287,140
30,289,39
30,291,532
30,293,30
30,296,59
30,298,243
30,299,353
30,300,260
31,1,420
31,2,384
31,3,372
31,6,576
31,8,505
31,10,199
31,11,342
31,12,17
31,14,218
31,15,586
31,16,227
31,18,408
31,19,176
31,20,113
31,21,142
31,22,584
31,23,217
31,24,390
31,25,456
31,27,63
31,29,20
31,30,473
31,32,309
31,33,600
31,35,449
31,37,356
31,38,400
31,39,266
31,40,408
31,43,70
31,45,32
31,46,475
31,47,586
31,51,2
31,52,476
31,55,390
31,56,526
31,57,135
31,58,34
31,60,201
31,62,165
31,63,93
31,64,352
31,65,397
31,66,127
31,69,189
31,70,228
31,71,302
31,72,277
31,73,323
31,74,191
31,75,82
31,76,101
31,77,416
31,78,104
31,79,164
31,80,525
31,83,385
31,85,157
31,86,409
31,89,253
31,90,13
31,91,145
31,92,16
31,93,537
31,94,153
31,95,461
31,98,532
31,100,311
31,102,368
31,103,437
31,104,12
31,105,189
31,107,297
31,108,30
31,109,402
31,110,367
31,111,254
31,112,556
31,114,103
31,115,413
31,116,229
31,117,225
31,118,474
31,119,317
31,120,70
31,122,293
31,123,19
31,125,19
31,126,289
31,128,587
31,129,357
31,130,554
31,131,262
31,134,107
31,138,244
31,140,260
31,141,411
31,142,10
31,143,376
31,144,365
31,145,190
31,146,29
31,148,511
31,149,265
31,151,436
31,154,243
31,157,19
31,159,449
31,160,545
31,162,34
31,165,552
31,168,573
31,169,203
31,170,178
31,171,563
31,172,597
31,173,34
31,174,528
31,175,82
31,176,388
31,178,213
31,179,384
31,183,298
31,185,445
31,187,62
31,188,489
31,190,442
31,191,488
31,192,181
31,193,579
31,194,551
31,195,240
31,196,137
31,197,123
31,199,165
31,200,37
31,201,596
31,203,116
31,204,512
31,206,88
31,208,201
31,209,189
31,210,205
31,212,54
31,213,114
31,216,201
31,218,550
31,220,474
31,222,545
31,223,487
31,224,247
31,225,509
31,227,474
31,230,333
31,232,126
31,234,150
31,235,65
31,236,445
31,237,437
31,238,335
31,239,286
31,240,195
31,241,26
31,242,57
31,246,84
31,248,155
31,249,105
31,251,243
31,252,377
31,254,366
31,255,75
31,257,92
31,259,19
31,261,568
31,262,352
31,264,524
31,265,5
31,266,479
31,270,438
31,272,546
31,273,423
31,274,489
31,276,528
31,278,36
31,280,198
31,281,225
31,282,22
31,283,215
31,284,481
31,285,421
31,286,447
31,287,505
31,289,136
31,290,261
31,291,337
31,292,515
31,293,139
31,294,566
31,295,51
31,296,59
31,297,167
31,298,77
31,299,331
31,300,145
32,1,214
32,2,555
32,3,530
32,4,388
32,6,6
32,8,488
32,9,54
32,10,298
32,11,395
32,12,366
32,16,171
32,17,303
32,18,84
32,19,140
32,20,216
32,23,383
32,24,46
32,26,249
32,27,320
32,28,274
32,29,313
32,30,494
32,31,84
32,33,597
32,35,43
32,36,213
32,37,123
32,40,529
32,41,304
32,42,22
32,43,229
32,44,78
32,46,128
32,47,75
32,48,476
32,49,455
32,50,436
32,51,112
32,52,176
32,54,258
32,55,372
32,56,202
32,57,425
32,58,350
32,59,256
32,60,116
32,61,29
32,64,230
32,65,55
32,66,484
32,69,357
32,70,425
32,71,118
32,75,588
32,76,373
32,77,533
32,78,596
32,81,406
32,82,546
32,83,125
32,84,229
32,85,260
32,86,26
32,87,143
32,88,331
32,89,256
32,90,152
32,92,57
32,93,306
32,94,233
32,95,301
32,96,395
32,98,556
32,100,381
32,101,441
32,103,245
32,105,122
32,107,64
32,108,45
32,109,507
32,110,51
32,114,31
32,115,241
32,116,321
32,118,380
32,119,494
32,120,344
32,122,320
32,123,347
32,129,153
32,130,571
32,131,569
32,132,172
32,133,110
32,134,187
32,135,260
32,136,193
32,137,237
32,139,156
32,140,84
32,141,158
32,143,249
32,145,162
32,146,591
32,147,587
32,148,87
32,150,354
32,151,420
32,152,115
32,153,52
32,155,182
32,156,66
32,158,81
32,159,129
32,161,339
32,163,303
32,165,594
32,166,382
32,168,9
32,169,223
32,172,202
32,173,564
32,174,164
32,175,181
32,177,218
32,178,266
32,179,306
32,182,579
32,183,484
32,184,350
32,185,524
32,186,295
32,189,490
32,190,273
32,194,246
32,195,201
32,196,75
32,197,521
32,199,121
32,200,448
32,201,539
32,203,64
32,204,407
32,205,98
32,207,81
32,210,41
32,211,309
32,212,508
32,213,414
32,214,466
32,218,391
32,220,290
32,221,160
32,222,414
32,223,128
32,226,251
32,227,206
32,229,482
32,232,487
32,233,110
32,234,504
32,235,470
32,237,485
32,238,339
32,240,333
32,242,338
32,244,188
32,245,106
32,248,551
32,249,213
32,250,140
32,253,303
32,254,552
32,255,263
32,256,275
32,257,339
32,258,126
32,259,301
32,261,89
32,264,27
32,265,266
32,266,574
32,268,148
32,270,319
32,272,291
32,275,429
32,277,74
32,278,332
32,279,148
32,280,577
32,281,262
32,283,186
32,284,524
32,285,148
32,286,339
32,287,265
32,288,84
32,289,430
32,291,458
32,292,227
32,293,83
32,294,467
32,296,185
32,298,193
32,300,256
33,1,307
33,2,528
33,4,597
33,6,61
33,7,574
33,8,216
33,10,274
33,11,455
33,12,353
33,13,271
33,16,545
33,17,130
33,19,185
33,22,325
33,23,312
33,24,438
33,26,453
33,27,230
33,28,391
33,29,471
33,30,30
33,32,405
33,34,239
33,36,108
33,37,115
33,38,215
33,39,460
33,40,147
33,41,291
33,42,45
33,43,417
33,45,64
33,46,168
33,47,481
33,48,501
33,50,224
33,51,196
33,52,150
33,53,449
33,55,465
33,59,561
33,60,541
33,61,592
33,63,70
33,65,490
33,66,507
33,67,227
33,68,155
33,71,91
33,72,8
33,73,161
33,75,149
33,76,152
33,77,182
33,78,272
33,80,320
33,81,353
33,84,313
33,85,508
33,86,341
33,87,561
33,89,391
33,91,190
33,92,170
33,95,323
33,98,218
33,100,428
33,101,88
33,102,313
33,103,539
33,104,237
33,105,503
33,106,215
33,107,217
33,108,527
33,110,191
33,111,7
33,112,46
33,114,574
33,115,398
33,116,437
33,118,322
33,119,164
33,122,200
33,123,38
33,128,477
33,129,408
33,132,412
33,133,39
33,134,155
33,136,122
33,137,281
33,140,456
33,141,61
33,142,31
33,143,469
33,145,360
33,148,302
33,149,568
33,151,242
33,152,247
33,154,409
33,157,599
33,158,331
33,159,216
33,160,486
33,161,67
33,162,530
33,164,340
33,165,132
33,168,326
33,169,50
33,170,424
33,171,498
33,172,414
33,173,444
33,174,260
33,176,217
33,178,337
33,180,68
33,181,460
33,182,480
33,184,224
33,186,86
33,187,413
33,188,267
33,190,7
33,191,16
33,193,550
33,194,401
33,195,184
33,197,14
33,198,462
33,199,346
33,200,369
33,202,35
33,203,153
33,204,303
33,205,262
33,208,392
33,209,152
33,210,344
33,211,144
33,212,89
33,214,83
33,216,54
33,217,587
33,220,174
33,221,278
33,223,136
33,225,28
33,226,218
33,227,20
33,229,317
33,230,341
33,231,193
33,232,396
33,233,43
33,234,63
33,236,525
33,237,184
33,238,383
33,239,219
33,240,531
33,241,351
33,244,245
33,245,131
33,246,253
33,247,410
33,249,447
33,252,103
33,253,437
33,256,14
33,258,474
33,259,476
33,260,305
33,261,498
33,262,497
33,263,260
33,264,124
33,267,26
33,268,29
33,269,384
33,270,460
33,271,445
33,272,161
33,273,532
33,274,37
33,275,470
33,279,313
33,280,341
33,283,342
33,285,547
33,286,441
33,287,339
33,290,384
33,291,588
33,292,11
33,293,207
33,295,86
33,296,219
33,297,477
33,298,21
33,299,76
33,300,481
34,1,153
34,3,307
34,4,135
34,12,281
34,13,530
34,14,145
34,15,122
34,17,24
34,19,435
34,23,578
34,24,326
34,25,111
34,26,154
34,28,483
34,29,514
34,30,482
34,32,164
34,33,223
34,36,219
34,38,590
34,39,252
34,41,81
34,42,587
34,43,568
34,44,107
34,46,229
34,47,343
34,50,159
34,51,359
34,52,568
34,53,73
34,55,475
34,57,331
34,59,368
34,60,424
34,63,271
34,64,381
34,65,358
34,66,73
34,67,424
34,68,587
34,70,452
34,72,409
34,73,378
34,74,65
34,75,435
34,76,505
34,77,465
34,79,299
34,80,228
34,83,523
34,85,81
34,86,134
34,87,321
34,88,113
34,89,6
34,91,561
34,92,590
34,96,88
34,97,77
34,100,433
34,101,292
34,102,306
34,104,373
34,106,61
34,107,251
34,108,594
34,110,271
34,111,513
34,113,139
34,114,416
34,115,316
34,116,397
34,117,467
34,118,207
34,119,127
34,122,393
34,123,271
34,125,225
34,127,257
34,128,173
34,129,211
34,130,341
34,131,378
34,132,398
34,133,521
34,134,566
34,136,286
34,138,72
34,140,472
34,142,203
34,143,453
34,144,269
34,146,501
34,148,527
34,149,451
34,150,517
34,151,37
34,152,251
34,154,12
34,155,47
34,156,259
34,160,371
34,161,134
34,162,428
34,164,562
34,165,43
34,166,314
34,167,42
34,168,409
34,170,460
34,171,52
34,172,175
34,173,333
34,175,220
34,176,144
34,177,50
34,178,215
34,179,43
34,180,475
34,181,63
34,183,524
34,184,318
34,186,376
34,187,91
34,188,525
34,190,328
34,191,95
34,192,253
34,193,522
34,194,224
34,195,109
34,196,203
34,197,430
34,198,586
34,199,569
34,200,151
34,201,117
34,203,302
34,205,90
34,207,7
34,208,25
34,209,311
34,210,131
34,212,266
34,213,254
34,214,579
34,219,111
34,220,151
34,221,271
34,223,112
34,224,287
34,225,16
34,226,95
34,227,206
34,228,421
34,229,481
34,232,459
34,233,113
34,234,303
34,235,189
34,236,431
34,237,426
34,238,278
34,239,515
34,240,478
34,242,420
34,244,254
34,245,214
34,247,55
34,249,319
34,250,506
34,251,204
34,252,118
34,254,383
34,255,317
34,257,120
34,258,312
34,259,134
34,260,382
34,261,353
34,262,208
34,263,468
34,265,25
34,266,553
34,267,103
34,270,387
34,273,353
34,275,235
34,276,203
34,277,217
34,279,170
34,280,435
34,282,333
34,283,445
34,285,5
34,288,444
34,289,375
34,293,571
34,294,231
34,295,373
34,296,169
34,297,553
34,298,114
34,300,98
35,2,585
35,3,480
35,4,577
35,5,54
35,6,60
35,7,237
35,8,542
35,9,516
35,11,450
35,12,486
35,15,65
35,16,70
35,17,379
35,20,43
35,21,243
35,24,570
35,25,560
35,26,369
35,27,305
35,29,41
35,31,60
35,32,87
35,33,52
35,36,18
35,37,340
35,38,85
35,39,504
35,40,542
35,41,17
35,44,233
35,45,96
35,46,139
35,47,441
35,49,467
35,50,462
35,55,479
35,56,308
35,59,383
35,60,147
35,61,86
35,62,489
35,64,113
35,66,389
35,67,514
35,68,52
35,69,316
35,70,123
35,71,555
35,72,540
35,73,350
35,74,36
35,75,246
35,77,182
35,79,188
35,80,523
35,81,331
35,82,425
35,83,455
35,84,55
35,85,381
35,86,590
35,88,250
35,89,294
35,90,390
35,91,304
35,92,491
35,93,427
35,96,51
35,98,188
35,99,213
35,100,60
35,103,520
35,104,322
35,107,284
35,109,26
35,111,313
35,112,590
35,115,392
35,116,597
35,120,202
35,122,596
35,123,281
35,124,303
35,126,438
35,127,93
35,128,284
35,130,365
35,131,544
35,132,349
35,133,114
35,137,539
35,141,449
35,143,476
35,147,356
35,148,295
35,149,117
35,151,238
35,152,362
35,153,158
35,154,111
35,156,61
35,157,1
35,158,3
35,160,239
35,162,77
35,164,598
35,165,7
35,167,317
35,168,251
35,170,89
35,171,493
35,172,328
35,174,211
35,175,346
35,176,412
35,177,456
35,179,241
35,181,27
35,183,168
35,184,433
35,186,120
35,188,204
35,189,131
35,191,559
35,192,321
35,193,58
35,194,66
35,195,103
35,197,374
35,198,30
35,199,186
35,200,416
35,203,277
35,205,159
35,206,534
35,207,101
35,208,441
35,210,325
35,211,457
35,212,278
35,213,560
35,214,44
35,215,372
35,217,327
35,218,281
35,220,289
35,223,176
35,224,419
35,227,594
35,229,197
35,230,573
35,231,372
35,232,484
35,233,95
35,234,173
35,240,343
35,241,99
35,243,540
35,244,180
35,245,589
35,246,22
35,247,482
35,248,129
35,249,336
35,251,225
35,252,590
35,254,463
35,256,499
35,258,547
35,259,98
35,260,205
35,262,31
35,263,17
35,264,215
35,265,542
35,266,426
35,267,574
35,268,116
35,269,179
35,270,521
35,271,24
35,272,479
35,273,335
35,274,350
35,275,454
35,276,174
35,277,32
35,278,4
35,281,480
35,282,396
35,286,369
35,287,204
35,288,520
35,289,30
35,290,193
35,291,107
35,292,589
35,293,532
35,294,334
35,295,376
35,296,401
35,297,3
35,298,15
35,299,314
35,300,499
36,1,584
36,3,383
36,4,200
36,5,174
36,6,275
36,7,113
36,8,107
36,10,576
36,11,314
36,12,232
36,14,513
36,17,267
36,18,244
36,21,322
36,22,360
36,25,38
36,26,80
36,28,194
36,30,364
36,31,519
36,33,260
36,34,129
36,35,436
36,37,496
36,39,297
36,42,458
36,43,298
36,45,119
36,46,330
36,50,338
36,53,598
36,54,470
36,55,549
36,59,298
36,60,274
36,61,567
36,62,119
36,64,142
36,65,60
36,66,352
36,67,10
36,69,22
36,70,487
36,71,206
36,72,470
36,74,125
36,76,100
36,77,48
36,78,432
36,79,306
36,80,323
36,81,561
36,82,378
36,83,131
36,84,552
36,85,274
36,86,594
36,88,261
36,89,184
36,91,437
36,92,377
36,96,515
36,98,478
36,102,579
36,103,399
36,105,565
36,106,388
36,107,368
36,108,153
36,109,124
36,110,305
36,112,481
36,113,61
36,114,302
36,115,444
36,116,211
36,117,4
36,120,36
36,121,409
36,123,399
36,124,417
36,125,74
36,126,298
36,129,99
36,132,72
36,134,458
36,135,68
36,136,113
36,137,500
36,139,220
36,140,475
36,142,199
36,145,42
36,146,277
36,149,315
36,150,234
36,153,269
36,154,12
36,155,349
36,157,123
36,159,563
36,161,110
36,162,117
36,164,223
36,165,220
36,166,461
36,167,249
36,168,382
36,169,571
36,170,415
36,172,506
36,173,254
36,176,313
36,177,272
36,178,235
36,179,269
36,180,346
36,181,87
36,182,276
36,183,550
36,184,128
36,186,194
36,188,387
36,189,34
36,190,280
36,191,21
36,192,243
36,193,381
36,194,364
36,195,103
36,196,439
36,197,256
36,200,551
36,201,191
36,203,540
36,204,339
36,205,311
36,206,550
36,207,331
36,208,268
36,209,222
36,211,483
36,212,321
36,214,497
36,215,160
36,216,76
36,217,34
36,218,31
36,219,338
36,220,416
36,221,250
36,223,73
36,224,139
36,225,543
36,226,200
36,227,214
36,228,388
36,229,239
36,231,545
36,233,1
36,237,307
36,239,287
36,241,505
36,242,576
36,244,162
36,246,551
36,247,319
36,248,472
36,250,450
36,251,66
36,252,101
36,253,462
36,255,236
36,257,10
36,258,528
36,259,345
36,260,488
36,263,43
36,265,198
36,268,362
36,269,394
36,270,433
36,271,446
36,272,58
36,273,107
36,275,359
36,276,171
36,277,266
36,279,64
36,280,208
36,281,51
36,283,550
36,284,218
36,286,444
36,287,44
36,288,445
36,289,369
36,290,202
36,291,214
36,292,258
36,293,8
36,297,556
36,298,524
36,299,469
36,300,171
37,1,263
37,2,509
37,4,107
37,5,184
37,6,541
37,7,174
37,9,191
37,11,290
37,12,396
37,13,545
37,14,338
37,18,600
37,19,133
37,20,179
37,21,67
37,22,484
37,23,388
37,25,92
37,26,318
37,29,518
37,30,398
37,31,440
37,32,405
37,33,554
37,34,55
37,36,509
37,38,250
37,39,526
37,40,90
37,41,368
37,42,571
37,43,238
37,44,570
37,45,432
37,46,129
37,47,303
37,49,419
37,51,332
37,52,66
37,53,458
37,54,15
37,56,61
37,57,267
37,58,444
37,60,337
37,63,371
37,64,111
37,65,328
37,66,274
37,68,18
37,69,383
37,72,321
37,73,241
37,75,356
37,76,524
37,78,269
37,79,101
37,80,485
37,81,496
37,82,485
37,83,464
37,84,499
37,85,545
37,87,106
37,89,135
37,91,247
37,93,405
37,94,133
37,95,1
37,98,599
37,100,69
37,101,530
37,105,197
37,107,6
37,108,271
37,110,114
37,111,52
37,113,192
37,114,511
37,118,321
37,120,95
37,121,565
37,123,345
37,125,326
37,126,119
37,128,123
37,129,87
37,132,181
37,133,116
37,134,257
37,135,154
37,136,57
37,137,472
37,139,76
37,140,27
37,141,276
37,142,194
37,143,205
37,144,235
37,145,174
37,146,4
37,147,526
37,148,572
37,149,473
37,152,550
37,153,484
37,154,174
37,155,353
37,156,294
37,158,568
37,159,91
37,160,397
37,163,563
37,164,195
37,165,266
37,168,374
37,169,425
37,170,581
37,173,314
37,174,142
37,177,68
37,178,356
37,179,317
37,180,285
37,184,88
37,187,328
37,189,115
37,190,339
37,191,275
37,193,133
37,194,569
37,195,207
37,196,396
37,197,54
37,199,225
37,201,35
37,202,289
37,205,322
37,206,463
37,208,252
37,209,320
37,210,402
37,211,487
37,212,376
37,217,187
37,218,199
37,221,514
37,222,595
37,223,569
37,225,5
37,227,13
37,228,576
37,229,363
37,230,156
37,232,19
37,234,214
37,235,339
37,236,309
37,237,310
37,238,165
37,239,409
37,240,105
37,241,232
37,243,393
37,244,503
37,245,460
37,246,161
37,248,531
37,250,449
37,251,224
37,252,57
37,253,516
37,256,131
37,258,188
37,259,531
37,260,360
37,262,519
37,264,342
37,265,59
37,266,517
37,267,21
37,269,597
37,270,151
37,271,570
37,273,489
37,275,230
37,276,164
37,277,511
37,279,292
37,280,473
37,281,277
37,282,385
37,283,224
37,284,433
37,285,206
37,286,558
37,287,559
37,288,224
37,289,478
37,291,410
37,295,429
37,296,490
37,297,232
37,299,370
37,300,597
38,1,307
38,2,2
38,3,529
38,4,399
38,5,185
38,7,438
38,8,437
38,9,316
38,10,314
38,11,318
38,14,246
