source,target,weight
43,145,590
43,146,244
43,147,310
43,148,312
43,149,357
43,150,404
43,151,434
43,152,11
43,155,311
43,156,136
43,157,3
43,160,383
43,161,507
43,162,313
43,163,356
43,164,392
43,166,55
43,167,139
43,168,436
43,172,530
43,173,459
43,174,200
43,175,51
43,176,9
43,177,197
43,178,260
43,179,374
43,181,21
43,182,245
43,184,265
43,185,403
43,186,116
43,187,130
43,189,495
43,190,494
43,191,475
43,192,493
43,195,491
43,196,354
43,197,397
43,198,78
43,200,487
43,201,237
43,203,359
43,206,439
43,207,473
43,208,129
43,209,557
43,211,485
43,213,440
43,214,375
43,215,244
43,216,81
43,217,129
43,218,232
43,220,58
43,221,492
43,225,72
43,226,312
43,227,361
43,229,585
43,230,164
43,231,121
43,233,511
43,235,549
43,236,256
43,237,420
43,238,308
43,239,280
43,240,549
43,241,40
43,244,107
43,245,74
43,247,548
43,248,474
43,250,508
43,251,197
43,252,174
43,253,530
43,255,290
43,256,130
43,257,99
43,258,290
43,259,31
43,260,251
43,261,351
43,262,144
43,265,586
43,267,281
43,268,150
43,269,408
43,270,335
43,271,23
43,272,75
43,273,208
43,275,544
43,278,22
43,281,254
43,282,476
43,283,517
43,284,160
43,286,148
43,287,367
43,288,112
43,289,54
43,290,231
43,291,391
43,292,89
43,294,93
43,296,239
43,297,53
43,298,174
44,3,137
44,4,375
44,5,577
44,6,430
44,8,45
44,9,217
44,11,494
44,12,455
44,13,308
44,14,60
44,15,85
44,16,440
44,18,550
44,19,363
44,20,472
44,22,255
44,23,584
44,25,251
44,26,181
44,27,375
44,28,168
44,31,96
44,32,155
44,33,350
44,34,6
44,35,207
44,37,94
44,39,428
44,40,301
44,42,146
44,45,23
44,46,384
44,47,457
44,48,214
44,49,16
44,50,427
44,51,341
44,52,229
44,55,527
44,57,482
44,58,222
44,60,151
44,61,410
44,66,150
44,67,464
44,68,463
44,69,337
44,70,281
44,71,279
44,73,319
44,74,521
44,78,414
44,79,332
44,80,290
44,82,92
44,83,454
44,84,341
44,86,564
44,88,497
44,89,208
44,90,151
44,93,506
44,94,403
44,95,254
44,96,151
44,97,212
44,98,455
44,99,389
44,100,122
44,103,334
44,105,527
44,106,403
44,107,147
44,108,6
44,109,511
44,110,596
44,111,87
44,113,181
44,114,507
44,115,116
44,116,121
44,118,513
44,120,210
44,121,315
44,122,33
44,123,195
44,124,466
44,125,391
44,126,110
44,127,583
44,129,477
44,130,570
44,131,318
44,132,218
44,133,409
44,135,61
44,136,469
44,137,360
44,138,403
44,139,444
44,140,564
44,141,133
44,142,223
44,146,159
44,147,357
44,148,34
44,150,186
44,151,418
44,154,523
44,156,447
44,157,98
44,158,85
44,159,467
44,160,17
44,161,179
44,163,6
44,164,561
44,165,581
44,166,595
44,167,523
44,168,293
44,169,70
44,171,44
44,172,454
44,173,391
44,175,490
44,176,94
44,177,438
44,178,591
44,181,406
44,182,370
44,184,302
44,185,154
44,186,165
44,187,361
44,189,320
44,190,377
44,193,492
44,196,470
44,197,121
44,198,141
44,199,221
44,201,216
44,202,495
44,203,271
44,204,355
44,205,154
44,206,178
44,207,23
44,208,424
44,210,313
44,211,51
44,212,140
44,213,470
44,214,554
44,216,124
44,217,245
44,218,442
44,219,4
44,220,65
44,222,493
44,223,137
44,224,27
44,226,42
44,227,161
44,228,63
44,229,315
44,230,304
44,231,280
44,232,573
44,233,504
44,234,486
44,235,305
44,238,468
44,239,189
44,240,350
44,241,250
44,242,376
44,244,13
44,245,46
44,246,81
44,247,523
44,250,495
44,251,22
44,253,437
44,255,166
44,256,566
44,257,388
44,258,75
44,262,372
44,263,44
44,265,426
44,266,401
44,267,496
44,269,400
44,270,514
44,271,53
44,272,534
44,273,572
44,274,419
44,275,466
44,276,428
44,277,467
44,278,317
44,279,46
44,280,186
44,282,125
44,283,4
44,284,310
44,285,20
44,286,316
44,289,353
44,290,245
44,293,196
44,294,176
44,295,252
44,296,163
44,298,136
44,299,591
44,300,301
45,1,208
45,2,471
45,5,463
45,6,241
45,7,515
45,8,567
45,9,255
45,10,178
45,11,333
45,12,437
45,14,432
45,15,276
45,17,149
45,18,102
45,19,564
45,21,366
45,22,468
45,23,593
45,24,63
45,25,196
45,26,334
45,27,345
45,28,11
45,29,323
45,31,567
45,32,558
45,33,48
45,34,449
45,35,186
45,36,22
45,38,585
45,39,318
45,41,72
45,42,227
45,43,578
45,44,362
45,46,311
45,47,539
45,48,573
45,50,585
45,51,568
45,52,107
45,53,82
45,54,539
45,55,448
45,56,55
45,57,342
45,59,205
45,61,314
45,62,211
45,63,457
45,64,536
45,65,268
45,66,372
45,67,134
45,71,121
45,72,277
45,73,131
45,74,98
45,75,252
45,77,598
45,78,561
45,80,450
45,81,597
45,82,206
45,83,514
45,84,416
45,85,160
45,87,240
45,88,412
45,90,434
45,91,17
45,93,298
45,94,584
45,96,389
45,97,579
45,99,399
45,101,304
45,102,216
45,103,91
45,104,255
45,105,372
45,106,204
45,107,291
45,109,581
45,111,95
45,112,153
45,114,372
45,115,463
45,116,298
45,117,67
45,118,492
45,119,573
45,120,497
45,121,32
45,122,18
45,123,510
45,124,600
45,126,6
45,127,210
45,131,73
45,133,505
45,136,442
45,137,405
45,138,493
45,139,259
45,140,111
45,141,222
45,142,35
45,143,114
45,144,46
45,145,288
45,146,327
45,148,417
45,149,438
45,150,518
45,151,162
45,152,543
45,154,497
45,155,189
45,156,46
45,157,303
45,161,492
45,163,461
45,164,151
45,166,541
45,167,485
45,169,203
45,170,300
45,172,306
45,174,83
45,176,81
45,178,346
45,179,511
45,181,76
45,182,79
45,183,262
45,184,213
45,186,144
45,189,52
45,190,11
45,191,404
45,192,562
45,193,122
45,196,515
45,197,133
45,199,250
45,200,251
45,201,572
45,203,62
45,204,564
45,205,85
45,206,11
45,207,120
45,208,326
45,209,83
45,211,60
45,212,464
45,213,451
45,214,362
45,215,82
45,216,218
45,217,17
45,219,122
45,220,584
45,221,256
45,228,132
45,230,35
45,231,596
45,232,67
45,233,553
45,234,25
45,235,399
45,236,238
45,239,440
45,240,565
45,241,493
45,242,82
45,244,545
45,245,362
45,246,276
45,247,535
45,248,580
45,249,387
45,250,407
45,251,323
45,252,328
45,254,383
45,255,205
45,256,49
45,257,108
45,258,338
45,259,381
45,260,243
45,261,29
45,263,587
45,265,133
45,266,231
45,267,225
45,269,566
45,270,544
45,273,10
45,274,535
45,275,497
45,279,268
45,281,126
45,282,222
45,283,494
45,284,131
45,285,246
45,286,336
45,287,255
45,289,380
45,290,307
45,291,247
45,292,247
45,293,401
45,295,164
45,296,189
45,300,227
46,1,155
46,2,420
46,3,378
46,4,53
46,6,334
46,7,224
46,8,314
46,9,93
46,10,383
46,11,3
46,15,524
46,16,405
46,17,67
46,19,476
46,20,434
46,21,53
46,22,585
46,24,163
46,26,388
46,27,67
46,28,548
46,29,60
46,30,220
46,31,411
46,33,462
46,34,554
46,35,574
46,36,454
46,37,276
46,39,600
46,40,482
46,41,592
46,42,584
46,43,4
46,45,172
46,47,548
46,49,144
46,50,346
46,51,368
46,53,473
46,54,526
46,58,280
46,60,306
46,61,527
46,62,377
46,64,274
46,65,460
46,66,97
46,67,300
46,68,145
46,69,203
46,71,30
46,74,247
46,75,526
46,76,171
46,77,110
46,78,352
46,79,299
46,80,57
46,83,39
46,84,564
46,85,452
46,86,65
46,87,377
46,88,363
46,89,11
46,91,553
46,92,308
46,93,566
46,94,413
46,96,366
46,97,134
46,98,56
46,99,586
46,100,420
46,102,74
46,104,178
46,105,549
46,106,263
46,108,176
46,109,328
46,110,38
46,111,599
46,113,371
46,114,555
46,115,515
46,116,88
46,117,308
46,118,197
46,119,540
46,121,166
46,123,521
46,125,147
46,126,555
46,127,26
46,130,261
46,131,574
46,133,374
46,135,214
46,137,527
46,139,520
46,140,99
46,141,147
46,144,253
46,151,1
46,152,190
46,153,252
46,154,536
46,155,180
46,157,88
46,158,168
46,159,234
46,160,329
46,162,553
46,163,20
46,164,430
46,165,470
46,166,333
46,167,459
46,168,577
46,169,465
46,170,494
46,171,512
46,172,453
46,176,287
46,177,321
46,178,565
46,179,448
46,180,580
46,182,307
46,183,27
46,184,414
46,185,316
46,186,445
46,187,17
46,188,116
46,190,329
46,191,351
46,192,308
46,193,377
46,194,360
46,196,163
46,197,326
46,198,122
46,199,310
46,201,492
46,202,118
46,205,568
46,206,268
46,208,212
46,209,292
46,212,376
46,213,294
46,216,157
46,218,460
46,219,441
46,222,191
46,225,571
46,226,415
46,228,178
46,229,146
46,230,359
46,232,573
46,233,455
46,234,560
46,236,77
46,237,203
46,238,415
46,239,434
46,240,253
46,242,165
46,243,426
46,244,529
46,245,262
46,247,372
46,248,359
46,249,376
46,250,478
46,251,178
46,252,589
46,253,61
46,254,437
46,255,94
46,256,150
46,257,435
46,258,390
46,259,470
46,260,461
46,261,341
46,262,367
46,263,24
46,265,53
46,267,13
46,268,200
46,269,47
46,270,230
46,271,270
46,272,285
46,273,307
46,275,532
46,276,172
46,278,103
46,279,470
46,281,41
46,283,180
46,284,352
46,285,324
46,286,85
46,287,321
46,288,589
46,289,451
46,290,225
46,291,446
46,292,196
46,294,211
46,296,79
46,297,500
46,298,52
46,299,130
46,300,115
47,1,485
47,2,167
47,3,280
47,4,143
47,5,526
47,6,261
47,7,566
47,8,51
47,9,284
47,11,490
47,13,223
47,15,356
47,17,423
47,18,418
47,19,561
47,20,370
47,22,80
47,24,2
47,25,265
47,29,368
47,30,565
47,31,340
47,32,558
47,33,413
47,34,292
47,35,104
47,39,555
47,40,234
47,41,533
47,42,213
47,43,164
47,44,455
47,45,494
47,50,109
47,51,280
47,52,64
47,53,23
47,54,272
47,55,226
47,56,24
47,63,263
47,64,422
47,65,167
47,67,6
47,68,596
47,69,491
47,70,293
47,71,497
47,72,246
47,73,349
47,74,141
47,76,162
47,77,237
47,78,282
47,79,385
47,80,201
47,81,543
47,82,341
47,83,208
47,84,535
47,85,566
47,87,153
47,88,585
47,89,463
47,90,482
47,91,303
47,92,27
47,95,201
47,97,583
47,98,76
47,99,294
47,101,256
47,102,294
47,103,291
47,105,179
47,106,526
47,107,49
47,108,408
47,110,122
47,111,421
47,112,460
47,114,45
47,116,169
47,117,364
47,118,428
47,120,53
47,121,114
47,122,389
47,124,552
47,126,365
47,127,461
47,128,477
47,129,200
47,131,573
47,132,562
47,133,3
47,134,409
47,135,450
47,137,196
47,138,266
47,139,39
47,140,442
47,141,483
47,143,503
47,144,447
47,146,385
47,147,74
47,148,41
47,149,461
47,150,469
47,151,359
47,152,196
47,154,516
47,155,462
47,158,428
47,159,223
47,160,446
47,161,252
47,164,14
47,165,572
47,166,282
47,167,70
47,168,189
47,169,548
47,170,595
47,171,190
47,172,332
47,175,432
47,177,6
47,178,161
47,180,41
47,181,70
47,182,301
47,183,431
47,185,459
47,186,294
47,188,541
47,190,89
47,191,156
47,192,379
47,193,293
47,194,495
47,195,59
47,196,321
47,197,15
47,199,123
47,200,355
47,202,195
47,203,383
47,204,275
47,206,223
47,208,589
47,209,75
47,210,277
47,211,427
47,212,49
47,213,138
47,214,198
47,215,357
47,217,364
47,218,515
47,219,593
47,221,376
47,222,497
47,223,172
47,224,433
47,225,297
47,226,231
47,227,294
47,228,374
47,231,500
47,234,285
47,235,497
47,237,105
47,238,583
47,239,184
47,240,425
47,242,598
47,244,459
47,246,248
47,247,484
47,248,75
47,249,591
47,250,327
47,253,567
47,254,561
47,255,1
47,256,225
47,257,402
47,258,150
47,259,332
47,260,113
47,261,24
47,263,263
47,264,312
47,265,256
47,266,130
47,268,47
47,269,337
47,270,244
47,271,593
47,272,52
47,274,159
47,276,315
47,278,557
47,279,359
47,281,548
47,285,157
47,288,298
47,289,277
47,290,336
47,291,226
47,292,151
47,293,391
47,294,24
47,295,118
47,297,252
47,298,131
47,299,560
47,300,119
48,1,2
48,2,342
48,3,357
48,5,239
48,6,188
48,7,507
48,8,333
48,9,179
48,10,525
48,11,341
48,12,457
48,13,343
48,14,357
48,15,179
48,17,456
48,18,13
48,20,66
48,21,495
48,23,590
48,24,249
48,25,84
48,27,245
48,28,472
48,31,454
48,32,563
48,35,470
48,36,240
48,37,390
48,38,462
48,39,284
48,40,66
48,41,46
48,43,279
48,46,157
48,47,229
48,49,2
48,50,4
48,52,365
48,53,394
48,54,32
48,55,12
48,57,308
48,58,196
48,59,379
48,61,440
48,62,569
48,63,17
48,65,100
48,66,345
48,67,535
48,70,304
48,73,346
48,75,507
48,76,198
48,78,26
48,79,359
48,80,558
48,82,464
48,84,248
48,85,303
48,86,358
48,87,204
48,88,383
48,89,253
48,90,34
48,91,285
48,93,135
48,94,442
48,95,27
48,97,168
48,98,94
48,99,338
48,100,81
48,101,578
48,103,242
48,104,510
48,106,220
48,107,340
48,108,33
48,109,173
48,112,115
48,113,553
48,114,590
48,115,128
48,116,520
48,118,419
48,119,348
48,120,146
48,121,508
48,122,372
48,123,575
48,124,151
48,125,4
48,127,521
48,129,263
48,132,580
48,133,495
48,134,71
48,135,457
48,137,426
48,138,576
48,139,571
48,140,426
48,141,163
48,142,425
48,143,461
48,144,271
48,146,390
48,147,593
48,148,210
48,149,585
48,150,536
48,151,143
48,152,28
48,155,485
48,157,523
48,159,29
48,160,51
48,161,499
48,162,102
48,163,202
48,166,308
48,167,448
48,168,12
48,169,594
48,170,540
48,171,328
48,172,480
48,173,203
48,175,457
48,176,520
48,178,422
48,179,571
48,181,231
48,182,518
48,183,319
48,185,436
48,186,519
48,187,71
48,189,361
48,190,548
48,191,47
48,192,75
48,193,281
48,195,264
48,196,434
48,197,3
48,199,377
48,200,248
48,201,50
48,202,218
48,203,6
48,205,97
48,207,164
48,208,150
48,210,261
48,211,241
48,213,317
48,214,21
48,215,495
48,218,504
48,220,281
48,222,596
48,223,442
48,226,138
48,227,60
48,228,292
48,229,221
48,230,376
48,231,248
48,233,170
48,234,255
48,237,558
48,238,406
48,239,526
48,243,372
48,244,278
48,245,167
48,246,504
48,248,417
48,249,272
48,250,73
48,251,52
48,252,150
48,253,593
48,254,236
48,255,387
48,256,325
48,257,404
48,261,400
48,262,129
48,264,482
48,266,107
48,267,582
48,268,131
48,269,367
48,270,562
48,271,565
48,272,260
48,275,574
48,276,232
48,277,242
48,278,4
48,279,38
48,280,189
48,282,195
48,284,139
48,285,87
48,286,312
48,288,537
48,289,315
48,290,270
48,292,545
48,293,195
48,294,591
48,295,143
48,296,44
48,297,141
48,298,136
48,300,258
49,1,157
49,2,31
49,3,162
49,4,413
49,5,491
49,6,467
49,7,83
49,8,505
49,9,436
49,10,480
49,14,401
49,15,148
49,17,410
49,20,122
49,22,143
49,23,529
49,24,409
49,26,472
49,27,283
49,28,561
49,30,75
49,31,428
49,32,375
49,33,583
49,34,218
49,35,159
49,36,423
49,37,376
49,38,439
49,39,176
49,40,182
49,43,291
49,45,265
49,46,255
49,48,526
49,51,136
49,52,580
49,54,545
49,55,93
49,56,594
49,57,213
49,60,82
49,62,472
49,63,484
49,64,357
49,66,356
49,69,58
49,70,396
49,71,193
49,72,571
49,73,431
49,75,510
49,78,444
49,79,331
49,80,271
49,81,362
49,82,476
49,83,271
49,85,404
49,88,340
49,89,332
49,90,372
49,93,40
49,94,586
49,95,45
49,96,115
49,97,50
49,98,241
49,99,243
49,100,417
49,101,509
49,103,180
49,105,504
49,106,179
49,108,286
49,110,503
49,111,364
49,113,465
49,114,326
49,115,74
49,116,200
49,117,433
49,119,181
49,121,292
49,122,578
49,123,185
49,124,323
49,126,168
49,127,60
49,128,179
49,130,53
49,131,522
49,132,379
49,133,464
49,134,219
49,135,497
49,136,163
49,137,91
49,138,330
49,139,78
49,140,365
49,141,82
49,142,522
49,147,16
49,149,33
49,150,80
49,152,254
49,154,435
49,155,554
49,156,310
49,158,299
49,159,575
49,160,418
49,161,169
49,164,552
49,165,390
49,166,65
49,167,587
49,171,391
49,172,21
49,173,193
49,175,418
49,176,256
49,177,434
49,178,252
49,179,218
49,180,258
49,181,488
49,182,117
49,183,233
49,186,417
49,187,478
49,188,494
49,189,455
49,190,326
49,191,589
49,193,383
49,196,497
49,197,262
49,198,287
49,199,477
49,200,114
49,201,580
49,202,113
49,203,491
49,206,113
49,207,194
49,208,50
49,209,113
49,210,352
49,211,6
49,212,299
49,213,351
49,214,38
49,215,166
49,216,476
49,217,378
49,219,415
49,220,577
49,221,389
49,223,124
49,224,68
49,225,252
49,226,50
49,228,33
49,231,380
49,232,505
49,234,141
49,235,308
49,236,541
49,239,455
49,240,515
49,241,161
49,242,441
49,243,478
49,244,437
49,245,587
49,246,591
49,247,424
49,248,419
49,249,173
49,250,538
49,251,485
49,252,365
49,255,83
49,258,228
49,260,207
49,262,251
49,263,479
49,264,115
49,265,414
49,266,180
49,267,429
49,268,90
49,269,236
49,270,394
49,271,452
49,272,594
49,273,514
49,274,240
49,275,429
49,276,181
49,277,198
49,280,215
49,281,302
49,282,89
49,283,275
49,285,140
49,287,214
49,288,272
49,290,68
49,291,239
49,292,554
49,293,31
49,294,270
49,295,101
49,296,77
49,297,472
49,298,132
49,300,212
50,1,533
50,2,368
50,3,479
50,4,489
50,5,292
50,7,236
50,9,60
50,10,459
50,11,260
50,12,238
50,13,278
50,16,136
50,18,111
50,19,306
50,20,478
50,21,580
50,23,256
50,24,428
50,28,159
50,29,281
50,30,113
50,31,428
50,32,558
50,34,460
50,35,150
50,36,580
50,37,118
50,40,198
50,42,504
50,43,328
50,44,483
50,45,16
50,47,201
50,48,532
50,49,311
50,52,281
50,53,346
50,54,250
50,57,433
50,59,234
50,60,440
50,62,565
50,63,394
50,64,216
50,65,293
50,66,10
50,67,395
50,68,447
50,69,451
50,70,204
50,72,307
50,74,8
50,76,67
50,77,395
50,78,164
50,81,375
50,82,363
50,84,259
50,85,271
50,86,331
50,87,72
50,88,574
50,89,164
50,90,355
50,91,323
50,92,425
50,94,430
50,95,587
50,98,56
50,99,499
50,100,15
50,101,57
50,103,293
50,104,427
50,105,157
50,106,389
50,107,146
50,108,214
50,109,523
50,110,58
50,112,579
50,113,204
50,114,289
50,115,302
50,116,209
50,117,85
50,118,469
50,119,130
50,120,247
50,121,193
50,122,339
50,123,83
50,124,96
50,125,71
50,126,375
50,127,292
50,129,119
50,130,141
50,132,149
50,133,501
50,134,98
50,136,101
50,137,184
50,140,272
50,143,390
50,144,516
50,145,121
50,147,600
50,148,211
50,150,488
50,151,94
50,152,345
50,153,3
50,154,538
50,155,173
50,156,264
50,158,171
50,159,249
50,162,551
50,163,490
50,164,455
50,165,473
50,166,305
50,169,186
50,170,158
50,171,498
50,173,11
50,174,9
50,175,240
50,176,414
50,177,417
50,178,526
50,180,282
50,181,494
50,182,315
50,183,447
50,184,400
50,186,72
50,189,137
50,191,122
50,192,93
50,193,78
50,194,595
50,195,493
50,196,453
50,197,336
50,198,44
50,200,290
50,201,75
50,203,292
50,204,319
50,205,371
50,207,567
50,208,230
50,211,66
50,214,13
50,215,201
50,216,145
50,217,371
50,218,460
50,220,152
50,221,9
50,224,271
50,225,14
50,227,287
50,228,506
50,229,465
50,230,82
50,232,460
50,233,29
50,234,414
50,235,432
50,236,259
50,237,113
50,238,2
50,239,486
50,240,344
50,245,414
50,246,460
50,247,329
50,248,532
50,249,321
50,250,547
50,252,142
50,253,37
50,256,100
50,257,228
50,258,402
50,259,28
50,260,395
50,262,109
50,263,556
50,266,38
50,268,549
50,269,424
50,272,428
50,274,547
50,275,174
50,276,131
50,277,1
50,278,586
50,279,560
50,280,203
50,281,114
50,282,390
50,283,111
50,284,412
50,286,427
50,287,452
50,289,54
50,291,592
50,292,571
50,293,528
50,294,124
50,295,230
50,296,196
50,297,38
50,298,555
50,299,323
50,300,333
51,1,361
51,2,502
51,3,118
51,5,406
51,6,23
51,10,376
51,11,62
51,12,46
51,13,429
51,14,564
51,15,143
51,16,112
51,18,227
51,19,420
51,20,63
51,23,433
51,24,134
51,25,307
51,26,236
51,27,593
51,29,97
51,32,164
51,34,30
51,35,570
51,36,55
51,37,398
51,38,76
51,39,331
51,40,95
51,41,141
51,42,297
51,43,113
51,45,255
51,46,63
51,47,471
51,48,350
51,49,565
51,50,200
51,52,76
51,53,571
51,54,125
51,55,576
51,56,355
51,58,394
51,59,331
51,61,220
51,62,286
51,63,314
51,64,154
51,65,293
51,66,374
51,67,243
51,69,114
51,71,432
51,72,429
51,73,345
51,74,4
51,75,583
51,76,524
51,77,502
51,79,352
51,81,6
51,82,26
51,83,34
51,85,560
51,86,421
51,88,251
51,89,452
51,91,351
51,92,184
51,96,165
51,97,91
51,99,318
51,101,148
51,103,471
51,106,379
51,107,233
51,108,229
51,109,509
51,114,318
51,115,563
51,116,22
51,117,36
51,118,425
51,120,552
51,122,409
51,123,562
51,124,45
51,125,563
51,127,497
51,128,581
51,129,233
51,132,580
51,133,436
51,134,438
51,136,413
51,137,307
51,139,586
51,141,445
51,142,129
51,143,349
51,144,74
51,146,97
51,147,23
51,148,19
51,149,90
51,150,592
51,151,533
51,152,420
51,154,543
51,155,397
51,156,489
51,161,302
51,162,125
51,163,532
51,164,368
51,165,565
51,166,196
51,167,382
51,171,313
51,172,446
51,173,80
51,174,52
51,176,155
51,177,415
51,181,510
51,182,114
51,183,48
51,184,326
51,185,454
51,186,77
51,187,111
51,188,304
51,189,562
51,191,515
51,192,91
51,194,371
51,195,238
51,196,529
51,197,580
51,199,574
51,200,389
51,202,349
51,203,267
51,205,379
51,206,217
51,207,393
51,208,198
51,209,258
51,210,276
51,211,72
51,212,171
51,214,346
51,215,577
51,217,336
51,218,212
51,219,108
51,220,408
51,222,256
51,223,365
51,224,564
51,225,13
51,226,472
51,227,7
51,230,250
51,231,344
51,232,8
51,233,468
51,235,454
51,236,464
51,238,188
51,239,147
51,241,123
51,242,350
51,243,347
51,245,431
51,247,295
51,248,197
51,251,53
51,253,592
51,254,286
51,256,135
51,257,56
51,258,359
51,259,539
51,261,276
51,262,228
51,263,281
51,264,26
51,266,112
51,268,387
51,269,552
51,270,113
51,271,361
51,272,139
51,273,71
51,274,7
51,275,581
51,276,562
51,277,439
51,278,299
51,279,407
51,280,192
51,282,276
51,283,527
51,284,11
51,285,169
51,286,301
51,288,319
51,289,374
51,290,202
51,291,236
51,292,394
51,293,568
51,294,338
51,295,53
51,296,227
51,297,505
51,298,178
51,300,61
52,1,163
52,2,150
52,3,389
52,5,434
52,7,426
52,8,287
52,10,81
52,11,570
52,12,582
52,13,116
52,14,336
52,15,443
52,16,224
52,17,145
52,18,281
52,19,335
52,20,96
52,21,405
52,23,383
52,26,304
52,28,532
52,32,564
52,33,260
52,34,204
52,35,382
52,36,93
52,37,262
52,38,542
52,39,342
52,40,235
52,41,162
52,42,405
52,43,461
52,44,587
52,45,50
52,48,541
52,51,215
52,53,360
52,54,10
52,56,48
52,58,82
52,59,73
52,60,100
52,62,424
52,65,325
52,66,173
52,67,585
52,69,565
52,70,446
52,71,473
52,73,502
52,74,166
52,76,509
52,77,245
52,78,355
52,80,129
52,81,497
52,83,125
52,84,102
52,85,311
52,86,77
52,87,362
52,89,293
52,91,84
52,92,360
52,96,465
52,97,290
52,98,39
52,99,408
52,100,126
52,101,359
52,102,28
52,104,35
52,105,38
52,106,50
52,108,363
52,109,76
52,110,470
52,111,462
52,112,393
52,114,439
52,115,584
52,116,537
52,117,338
52,118,157
52,119,252
52,120,70
52,122,32
52,123,49
52,126,50
52,127,510
52,128,460
52,129,31
52,130,545
52,131,381
52,132,337
52,133,373
52,135,456
52,136,376
52,138,157
52,139,86
52,141,269
52,142,142
52,143,331
52,144,547
52,145,465
52,146,323
52,148,123
52,149,522
52,152,229
52,153,344
52,155,14
52,156,393
52,157,333
52,158,567
52,159,27
52,162,473
52,163,291
52,165,387
52,166,388
52,167,187
52,168,143
52,169,417
52,170,331
52,172,351
52,173,189
52,174,456
52,175,533
52,176,10
52,177,106
52,178,232
52,180,24
52,184,117
52,186,413
52,187,521
52,188,562
52,189,330
52,190,48
52,191,129
52,193,398
52,194,534
52,195,313
52,196,17
52,197,175
52,198,240
52,199,19
52,200,350
52,201,324
52,205,521
52,206,306
52,207,376
52,208,104
52,209,559
52,210,199
52,211,366
52,212,598
52,213,240
52,214,310
52,215,117
52,216,243
52,217,390
52,218,515
52,219,368
52,220,291
52,221,124
52,222,120
52,225,256
52,226,290
52,227,171
52,228,10
52,229,309
52,230,357
52,231,482
52,232,65
52,233,300
52,234,434
52,236,293
52,237,275
52,238,240
52,239,313
52,242,364
52,243,497
52,245,39
52,246,134
52,247,225
52,248,165
52,250,454
52,251,177
52,252,292
52,254,275
52,255,555
52,257,507
52,258,231
52,260,170
52,261,322
52,262,466
52,265,10
52,267,221
52,268,13
52,270,366
52,271,319
52,274,599
52,277,230
52,278,134
52,279,415
52,280,528
52,282,97
52,284,73
52,285,207
52,286,166
52,287,429
52,288,143
52,289,518
52,290,39
52,291,314
52,294,400
52,295,356
52,297,105
52,298,205
52,299,286
53,1,362
53,5,486
53,6,172
53,9,211
53,10,474
53,11,106
53,12,165
53,13,346
53,14,116
53,15,151
53,16,526
53,17,583
53,18,214
53,20,241
53,21,267
53,22,87
53,23,158
53,24,582
53,25,562
53,26,437
53,29,66
53,31,212
53,32,480
53,34,317
53,35,359
53,36,231
53,38,226
53,39,347
53,40,182
53,41,246
53,43,546
53,44,86
53,45,35
53,47,170
53,48,134
53,49,340
53,50,160
53,51,578
53,54,119
53,55,34
53,56,164
53,57,173
53,58,449
53,60,355
53,61,344
53,62,112
53,64,520
53,65,357
53,67,306
53,68,246
53,69,63
53,70,349
53,71,401
53,72,112
53,73,449
53,75,507
53,79,579
53,80,255
53,81,69
53,83,24
53,84,210
53,85,326
53,86,23
53,87,138
53,88,189
53,91,581
53,92,84
53,93,172
53,94,452
53,95,507
53,96,327
53,98,392
53,99,73
53,100,427
53,101,599
53,103,58
53,104,170
53,105,505
53,107,430
53,109,94
53,110,137
53,112,56
53,113,504
53,114,161
53,115,400
53,116,589
53,117,115
53,119,249
53,120,173
53,121,572
53,122,92
53,123,441
53,124,281
53,125,290
53,127,545
53,129,22
53,130,460
53,134,94
53,135,438
53,137,106
53,138,273
53,140,396
53,141,532
53,143,361
53,146,438
53,147,182
53,148,372
53,149,367
53,151,312
53,152,71
53,153,42
53,154,578
53,155,37
53,156,447
53,158,39
53,161,301
53,162,452
53,165,23
53,167,109
53,169,37
53,170,183
53,171,381
53,172,124
53,173,518
53,174,515
53,176,387
53,177,438
53,178,93
53,179,132
53,180,389
53,182,117
53,183,177
53,184,7
53,186,173
53,187,123
53,188,523
53,189,192
53,190,345
53,191,407
53,193,456
53,198,41
53,199,457
53,200,161
53,201,98
53,202,139
53,205,9
53,206,256
53,207,196
53,208,333
53,209,371
53,212,116
53,213,470
53,214,526
53,215,414
53,216,73
53,217,239
53,218,70
53,219,369
53,222,178
53,224,415
53,225,343
53,226,80
53,228,372
53,229,101
53,230,79
53,231,512
53,232,17
53,233,123
53,234,222
53,235,326
53,236,572
53,238,72
53,239,198
53,240,520
53,241,577
53,242,251
53,243,387
53,244,545
53,248,600
53,249,28
53,250,287
53,251,243
53,252,329
53,253,397
53,254,530
53,257,370
53,258,84
53,259,438
53,260,234
53,261,172
53,262,190
53,267,560
53,268,173
53,269,511
53,270,391
53,271,167
53,273,544
53,274,285
53,275,171
53,277,39
53,278,400
53,279,27
53,280,477
53,282,420
53,283,160
53,284,198
53,285,361
53,286,26
53,288,280
53,289,186
53,290,259
53,291,252
53,293,2
53,294,158
53,295,374
53,296,90
53,297,108
53,298,268
53,299,510
53,300,554
54,1,573
54,2,36
54,3,64
54,4,193
54,5,25
54,6,573
54,8,595
54,9,474
54,11,181
54,12,551
54,13,164
54,14,428
54,15,573
54,18,50
54,19,326
54,20,345
54,21,558
54,22,21
54,23,2
54,26,232
