source,target,weight
61,257,92
61,258,136
61,259,408
61,260,217
61,261,100
61,262,462
61,263,130
61,264,404
61,266,536
61,268,322
61,269,279
61,270,98
61,272,178
61,273,1
61,274,264
61,275,474
61,276,405
61,277,542
61,279,445
61,280,458
61,281,211
61,282,45
61,283,358
61,284,47
61,286,115
61,287,245
61,288,73
61,289,163
61,290,143
61,291,186
61,292,244
61,293,330
61,294,175
61,295,171
61,296,354
61,298,406
61,299,239
61,300,348
62,1,593
62,2,165
62,3,216
62,4,138
62,5,497
62,6,452
62,7,227
62,8,300
62,9,253
62,10,355
62,11,268
62,12,105
62,13,582
62,14,289
62,16,334
62,17,154
62,18,185
62,19,119
62,21,154
62,22,37
62,23,386
62,24,292
62,25,120
62,26,288
62,27,270
62,28,463
62,29,441
62,30,293
62,31,183
62,32,121
62,33,545
62,34,50
62,35,283
62,36,208
62,37,202
62,38,452
62,39,259
62,40,106
62,41,450
62,42,217
62,44,338
62,45,419
62,46,220
62,47,596
62,48,100
62,49,534
62,50,488
62,51,280
62,53,310
62,54,360
62,55,581
62,56,137
62,58,363
62,59,374
62,60,249
62,61,97
62,63,288
62,64,89
62,66,322
62,67,257
62,68,441
62,69,62
62,71,145
62,72,396
62,73,13
62,74,559
62,75,299
62,76,307
62,77,110
62,79,372
62,80,517
62,81,443
62,83,176
62,85,558
62,86,81
62,87,3
62,88,371
62,89,571
62,91,417
62,92,20
62,93,483
62,94,575
62,97,510
62,98,39
62,99,17
62,100,485
62,101,280
62,102,179
62,103,526
62,104,133
62,105,423
62,106,187
62,107,598
62,108,280
62,109,498
62,111,488
62,112,517
62,113,568
62,114,512
62,115,3
62,116,103
62,117,94
62,118,242
62,119,509
62,120,547
62,122,437
62,123,131
62,124,128
62,125,419
62,126,383
62,127,149
62,128,67
62,129,522
62,130,343
62,131,279
62,132,444
62,133,577
62,134,36
62,135,149
62,136,359
62,138,403
62,139,36
62,140,140
62,141,146
62,142,199
62,143,476
62,144,299
62,145,177
62,146,331
62,147,400
62,148,256
62,149,368
62,150,476
62,151,251
62,152,21
62,153,319
62,155,119
62,156,283
62,157,556
62,158,179
62,160,199
62,161,131
62,162,279
62,163,485
62,164,336
62,165,537
62,166,539
62,167,543
62,168,298
62,170,301
62,171,169
62,172,176
62,173,365
62,174,245
62,175,227
62,176,396
62,177,520
62,178,550
62,179,221
62,180,42
62,181,87
62,183,547
62,184,292
62,185,249
62,187,377
62,188,397
62,189,185
62,190,331
62,191,66
62,192,214
62,193,370
62,194,97
62,195,57
62,196,564
62,197,454
62,198,480
62,199,270
62,200,593
62,201,54
62,202,253
62,203,327
62,204,150
62,205,35
62,206,520
62,208,80
62,209,592
62,210,372
62,211,446
62,212,539
62,213,467
62,214,43
62,215,524
62,216,494
62,217,377
62,218,507
62,219,374
62,221,534
62,222,348
62,224,508
62,225,241
62,226,298
62,227,492
62,228,383
62,229,310
62,230,478
62,231,316
62,232,2
62,233,100
62,234,534
62,235,46
62,236,528
62,237,316
62,238,137
62,239,422
62,240,556
62,241,376
62,242,108
62,243,426
62,244,460
62,245,19
62,246,172
62,247,239
62,248,355
62,249,251
62,250,141
62,251,169
62,253,32
62,254,158
62,255,87
62,257,48
62,258,259
62,259,256
62,260,290
62,261,169
62,262,103
62,263,391
62,264,117
62,265,319
62,266,179
62,267,54
62,268,3
62,269,282
62,270,358
62,271,448
62,272,145
62,273,446
62,274,577
62,275,523
62,276,413
62,277,46
62,278,219
62,279,349
62,280,67
62,281,233
62,282,39
62,283,74
62,284,53
62,285,478
62,286,224
62,287,144
62,288,277
62,289,69
62,290,119
62,291,474
62,292,465
62,293,376
62,294,101
62,295,553
62,296,196
62,297,37
62,298,516
62,299,561
62,300,445
63,1,279
63,2,68
63,3,491
63,4,585
63,5,508
63,6,447
63,8,470
63,9,118
63,10,173
63,11,297
63,12,140
63,13,190
63,14,231
63,15,301
63,17,469
63,18,442
63,19,586
63,20,474
63,21,588
63,22,274
63,23,478
63,24,398
63,25,288
63,26,293
63,27,254
63,28,478
63,29,497
63,31,326
63,32,439
63,33,206
63,34,160
63,35,133
63,36,271
63,37,315
63,38,292
63,39,597
63,40,410
63,41,123
63,42,43
63,43,286
63,44,191
63,45,497
63,46,345
63,47,407
63,48,187
63,49,87
63,50,218
63,52,292
63,53,480
63,54,82
63,55,27
63,56,202
63,57,284
63,58,599
63,59,292
63,60,174
63,61,94
63,62,501
63,64,521
63,66,556
63,67,499
63,68,157
63,69,147
63,70,551
63,71,356
63,72,574
63,73,326
63,75,127
63,76,344
63,77,141
63,78,316
63,80,521
63,81,421
63,82,300
63,83,219
63,84,77
63,85,291
63,86,344
63,87,333
63,88,138
63,89,588
63,91,571
63,92,451
63,93,178
63,94,465
63,95,152
63,98,63
63,99,263
63,100,314
63,101,121
63,102,406
63,103,310
63,104,178
63,105,578
63,106,53
63,107,52
63,108,584
63,109,433
63,110,319
63,111,164
63,112,116
63,113,108
63,114,374
63,115,226
63,116,155
63,117,334
63,118,96
63,119,545
63,120,577
63,121,256
63,122,234
63,123,69
63,124,313
63,125,463
63,126,48
63,127,322
63,129,2
63,130,308
63,131,593
63,132,339
63,133,110
63,134,34
63,135,259
63,136,536
63,137,85
63,138,584
63,139,480
63,140,44
63,141,370
63,142,114
63,143,405
63,144,14
63,145,171
63,146,409
63,147,131
63,148,188
63,149,156
63,150,463
63,151,295
63,152,514
63,153,558
63,154,566
63,155,290
63,157,261
63,158,160
63,159,219
63,160,147
63,161,533
63,162,182
63,163,217
63,165,179
63,166,39
63,167,363
63,168,28
63,169,78
63,170,374
63,171,425
63,172,521
63,173,592
63,174,498
63,175,430
63,176,499
63,177,17
63,178,386
63,179,28
63,180,291
63,181,428
63,182,457
63,183,398
63,184,538
63,185,156
63,186,363
63,187,256
63,188,421
63,189,442
63,190,77
63,191,33
63,193,308
63,194,20
63,195,321
63,196,193
63,197,365
63,198,261
63,199,94
63,200,38
63,201,375
63,202,253
63,203,385
63,204,436
63,205,328
63,206,579
63,207,44
63,208,572
63,209,173
63,210,451
63,211,344
63,212,336
63,213,420
63,214,46
63,215,459
63,216,156
63,219,259
63,220,212
63,221,535
63,222,555
63,223,105
63,224,20
63,225,566
63,226,80
63,228,129
63,229,152
63,230,31
63,231,287
63,232,449
63,233,225
63,234,252
63,235,133
63,236,198
63,237,363
63,239,564
63,240,179
63,241,421
63,242,430
63,243,176
63,244,561
63,246,177
63,247,545
63,248,385
63,249,258
63,250,436
63,251,531
63,252,253
63,253,184
63,254,278
63,255,554
63,256,140
63,259,542
63,260,172
63,261,250
63,262,22
63,263,286
63,265,530
63,267,32
63,268,46
63,269,382
63,270,577
63,271,278
63,272,414
63,273,70
63,274,167
63,275,112
63,276,275
63,277,482
63,278,69
63,279,69
63,280,42
63,281,56
63,282,479
63,283,100
63,284,198
63,285,218
63,286,496
63,287,509
63,288,451
63,290,228
63,291,583
63,292,131
63,294,538
63,295,485
63,296,20
63,298,309
63,299,366
63,300,414
64,1,88
64,2,555
64,3,328
64,4,559
64,5,315
64,6,221
64,7,155
64,8,180
64,9,160
64,10,152
64,11,527
64,12,350
64,13,159
64,14,349
64,15,484
64,16,433
64,17,250
64,18,316
64,19,17
64,20,258
64,21,511
64,22,125
64,23,123
64,24,457
64,25,154
64,26,584
64,27,416
64,28,354
64,29,374
64,31,599
64,32,273
64,34,353
64,35,261
64,36,58
64,37,557
64,38,312
64,39,553
64,40,482
64,41,431
64,43,501
64,44,566
64,45,7
64,46,312
64,47,19
64,48,343
64,49,68
64,50,121
64,52,102
64,53,542
64,54,147
64,55,20
64,56,351
64,57,320
64,58,442
64,59,368
64,61,171
64,62,281
64,63,562
64,65,325
64,66,231
64,67,515
64,68,142
64,70,594
64,71,309
64,72,48
64,73,186
64,75,145
64,76,499
64,77,353
64,78,350
64,79,103
64,80,459
64,82,591
64,83,375
64,84,284
64,85,451
64,86,43
64,87,565
64,88,486
64,90,41
64,91,393
64,92,147
64,93,174
64,94,483
64,95,286
64,96,227
64,97,409
64,98,24
64,99,531
64,100,548
64,101,356
64,102,224
64,103,4
64,104,577
64,105,18
64,106,321
64,107,226
64,108,369
64,109,397
64,110,520
64,111,534
64,112,412
64,113,338
64,114,44
64,115,508
64,116,5
64,117,197
64,118,532
64,119,110
64,120,313
64,121,358
64,122,527
64,123,322
64,124,65
64,125,327
64,126,278
64,128,119
64,129,487
64,130,377
64,131,560
64,132,9
64,134,218
64,135,600
64,136,210
64,137,386
64,138,295
64,139,101
64,140,151
64,141,555
64,142,336
64,143,285
64,144,25
64,145,264
64,146,581
64,148,106
64,149,100
64,150,394
64,151,103
64,152,40
64,153,510
64,154,53
64,155,444
64,156,273
64,157,587
64,158,217
64,159,187
64,160,490
64,161,296
64,162,306
64,163,366
64,164,116
64,165,78
64,167,428
64,169,360
64,170,546
64,171,163
64,172,25
64,173,345
64,174,247
64,175,80
64,176,308
64,177,266
64,178,372
64,179,417
64,180,551
64,181,480
64,182,455
64,183,212
64,184,549
64,185,529
64,186,145
64,187,284
64,188,4
64,189,192
64,190,279
64,191,474
64,192,575
64,193,274
64,195,476
64,196,21
64,197,544
64,198,20
64,199,151
64,201,331
64,202,43
64,203,74
64,204,22
64,205,306
64,207,189
64,208,18
64,209,552
64,210,496
64,212,270
64,213,452
64,214,509
64,215,555
64,216,373
64,217,352
64,218,400
64,219,516
64,220,348
64,221,366
64,222,366
64,223,247
64,224,178
64,225,170
64,226,385
64,227,163
64,228,488
64,229,525
64,230,351
64,231,77
64,232,511
64,233,474
64,234,205
64,235,211
64,236,335
64,237,590
64,238,108
64,239,352
64,240,522
64,241,52
64,242,328
64,243,382
64,244,516
64,246,30
64,247,350
64,248,67
64,249,461
64,250,588
64,251,20
64,252,208
64,253,452
64,255,351
64,256,597
64,257,359
64,258,121
64,259,121
64,260,233
64,261,484
64,262,115
64,263,244
64,264,491
64,265,332
64,266,277
64,267,430
64,268,437
64,269,310
64,270,428
64,271,234
64,272,116
64,273,381
64,274,530
64,276,558
64,277,576
64,279,301
64,280,63
64,281,582
64,282,466
64,283,30
64,284,284
64,285,318
64,286,212
64,287,430
64,292,37
64,293,511
64,294,24
64,295,37
64,296,33
64,297,429
64,298,256
64,299,386
64,300,295
65,1,498
65,2,345
65,3,310
65,5,350
65,6,263
65,7,51
65,8,581
65,9,207
65,10,423
65,11,465
65,12,44
65,13,60
65,15,240
65,16,514
65,17,185
65,18,156
65,19,497
65,20,276
65,21,244
65,22,492
65,23,505
65,24,548
65,25,335
65,26,233
65,27,136
65,28,322
65,29,41
65,30,70
65,31,155
65,32,142
65,33,419
65,34,553
65,35,239
65,36,299
65,37,256
65,38,457
65,39,124
65,40,334
65,41,299
65,42,492
65,43,119
65,45,79
65,46,113
65,47,527
65,48,176
65,49,592
65,50,584
65,51,113
65,52,229
65,53,173
65,54,116
65,55,599
65,56,82
65,57,313
65,60,429
65,62,272
65,63,387
65,64,578
65,66,132
65,67,149
65,68,170
65,69,163
65,70,300
65,71,52
65,72,193
65,73,595
65,75,19
65,77,262
65,79,279
65,81,6
65,82,29
65,83,397
65,84,59
65,85,153
65,86,229
65,87,297
65,88,337
65,89,63
65,90,485
65,91,292
65,92,301
65,93,594
65,94,591
65,95,66
65,96,194
65,98,89
65,99,398
65,100,140
65,101,37
65,103,497
65,104,101
65,105,309
65,106,540
65,107,81
65,108,63
65,109,569
65,110,191
65,111,346
65,112,81
65,113,335
65,114,441
65,115,59
65,116,383
65,117,529
65,118,152
65,119,486
65,120,426
65,122,563
65,123,468
65,124,554
65,125,53
65,126,247
65,129,548
65,130,486
65,131,446
65,132,331
65,134,456
65,135,471
65,136,573
65,137,240
65,138,85
65,139,363
65,140,326
65,141,98
65,142,384
65,143,226
65,144,75
65,145,490
65,146,411
65,149,143
65,150,132
65,151,38
65,152,27
65,153,561
65,154,305
65,155,226
65,156,543
65,157,264
65,158,9
65,159,439
65,160,161
65,161,210
65,162,485
65,163,409
65,164,14
65,165,77
65,166,413
65,167,235
65,168,101
65,169,239
65,170,119
65,171,133
65,172,353
65,173,178
65,174,98
65,175,371
65,176,316
65,177,568
65,178,119
65,179,537
65,180,217
65,181,552
65,182,459
65,183,146
65,184,410
65,185,37
65,187,202
65,188,558
65,189,600
65,190,271
65,191,194
65,192,207
65,193,126
65,194,151
65,196,357
65,197,45
65,198,101
65,199,74
65,200,168
65,201,226
65,202,590
65,203,251
65,204,522
65,205,169
65,206,112
65,207,265
65,208,141
65,209,328
65,210,450
65,211,235
65,212,413
65,213,29
65,214,40
65,215,29
65,216,475
65,217,24
65,219,18
65,220,499
65,221,355
65,222,439
65,224,130
65,225,524
65,226,13
65,227,269
65,228,72
65,229,25
65,230,597
65,232,323
65,233,573
65,234,593
65,235,318
65,236,287
65,237,351
65,238,584
65,239,148
65,240,536
65,241,184
65,242,404
65,243,460
65,244,571
65,245,244
65,246,569
65,247,66
65,248,96
65,249,20
65,250,28
65,251,375
65,252,594
65,253,424
65,254,561
65,255,351
65,256,347
65,257,194
65,258,432
65,259,329
65,260,237
65,261,179
65,262,338
65,263,537
65,264,237
65,265,541
65,266,410
65,267,261
65,268,500
65,269,390
65,271,587
65,272,321
65,273,407
65,275,61
65,276,183
65,277,65
65,278,342
65,279,94
65,280,501
65,281,6
65,282,573
65,283,121
65,284,79
65,285,29
65,286,105
65,287,96
65,288,556
65,289,245
65,290,288
65,291,3
65,292,315
65,293,516
65,294,22
65,295,90
65,296,371
65,297,52
65,298,307
65,300,185
66,1,140
66,2,404
66,4,205
66,5,257
66,6,79
66,7,390
66,8,521
66,9,501
66,10,230
66,11,218
66,12,227
66,13,80
66,14,277
66,15,262
66,16,63
66,18,252
66,19,500
66,20,298
66,21,257
66,22,403
66,23,586
66,24,321
66,25,128
66,26,418
66,27,503
66,28,162
66,29,574
66,30,129
66,31,145
66,32,568
66,33,95
66,34,507
66,35,299
66,36,427
66,37,309
66,38,500
66,39,548
66,40,62
66,42,89
66,43,283
66,44,475
66,45,87
66,46,573
66,48,9
66,49,240
66,50,20
66,51,260
66,52,494
66,53,578
66,54,200
66,55,295
66,56,517
66,57,468
66,58,13
66,59,190
66,60,246
66,62,198
66,63,355
66,64,420
66,65,446
66,67,262
66,68,416
66,69,397
66,70,296
66,72,60
66,73,235
66,74,88
66,76,86
66,77,332
66,78,149
66,79,60
66,80,593
66,81,28
66,82,431
66,83,586
66,84,546
66,85,72
66,86,421
66,87,439
66,88,267
66,89,43
66,90,186
66,91,534
66,92,538
66,93,94
66,94,67
66,95,22
66,96,230
66,97,190
66,98,239
66,99,564
66,100,520
66,101,504
66,102,395
66,104,215
66,106,413
66,107,229
66,108,535
66,109,588
66,111,228
66,112,225
66,113,520
66,114,232
66,115,141
66,116,143
66,117,239
66,118,575
66,119,65
66,120,257
66,122,410
66,124,350
66,125,388
66,126,333
66,127,178
66,128,43
66,129,459
66,130,253
66,131,97
66,132,599
66,133,421
66,134,481
66,135,215
66,136,284
66,137,264
66,138,576
66,139,459
66,140,186
66,141,574
66,142,67
66,143,366
66,144,255
66,145,518
66,146,215
66,147,5
66,148,588
66,149,297
66,150,331
66,151,307
66,153,498
66,154,177
66,155,416
66,156,474
66,157,444
66,158,585
66,159,57
66,160,544
66,161,343
66,162,113
66,163,64
66,164,479
66,165,200
66,166,597
66,168,161
66,169,138
66,170,458
66,171,276
66,172,408
66,173,47
66,174,536
66,175,171
66,176,170
66,177,341
66,178,40
66,180,58
66,181,363
66,182,212
66,183,177
66,186,87
66,187,502
66,188,77
66,189,316
66,190,209
66,191,188
66,192,302
66,193,439
66,194,550
66,195,111
66,196,464
66,197,279
66,198,491
66,201,503
66,202,424
66,203,258
66,204,200
66,205,314
66,206,404
66,207,373
66,208,432
66,209,80
66,210,461
66,211,134
66,213,188
66,214,50
66,215,168
66,216,421
66,217,520
66,218,576
66,219,52
66,220,504
66,221,423
66,222,214
66,223,499
66,224,38
66,225,126
66,226,57
66,227,81
66,228,84
66,229,355
66,230,373
66,231,58
66,232,514
66,233,12
66,234,144
66,235,318
66,236,380
66,238,333
66,239,309
66,240,350
66,241,18
66,242,103
66,243,403
66,244,518
66,245,27
66,246,309
66,247,96
66,248,445
66,249,21
66,250,382
66,251,430
66,252,283
66,253,405
66,254,34
66,255,559
66,256,15
66,257,242
66,258,203
66,259,394
66,260,502
66,261,344
66,262,236
66,264,265
66,265,577
66,266,521
66,267,199
66,268,587
66,269,143
66,270,503
66,271,557
66,272,490
66,273,398
66,274,290
66,275,181
66,276,534
66,277,11
66,278,156
66,279,191
66,281,238
66,282,354
66,283,230
66,284,547
66,287,288
66,288,348
66,289,32
66,290,176
66,291,474
66,292,77
66,293,404
66,294,483
66,295,7
66,296,465
66,297,457
66,298,60
66,299,501
67,1,433
67,4,115
67,5,208
67,6,580
67,7,452
67,8,340
67,9,479
67,10,112
67,11,72
67,12,133
67,14,186
67,15,447
67,16,442
67,17,76
67,18,135
67,19,560
67,20,113
67,21,600
67,22,397
67,23,13
67,24,163
67,25,262
67,26,379
67,27,147
67,28,104
67,29,439
67,30,471
67,31,254
67,32,257
67,33,138
67,34,145
67,35,47
67,36,34
67,38,10
67,39,577
67,40,428
67,41,587
67,42,442
67,43,165
67,44,386
67,45,561
67,46,585
67,47,518
67,48,286
67,49,234
67,50,329
67,51,309
67,52,375
67,53,345
67,54,454
67,55,458
67,56,383
67,57,172
67,58,401
67,59,344
67,60,273
67,61,21
67,62,364
67,63,414
67,64,554
67,65,504
67,68,25
67,69,305
67,70,451
67,71,292
67,72,570
67,73,355
67,74,410
67,75,256
67,76,159
67,77,587
67,78,126
67,79,312
67,80,170
67,81,285
67,82,326
67,83,86
67,84,503
67,85,294
67,86,383
67,87,592
67,88,256
67,89,343
67,90,168
67,91,562
67,92,26
67,93,406
67,94,104
67,95,324
67,96,352
67,97,462
67,98,410
67,99,53
67,100,40
67,101,233
67,102,30
67,103,224
67,104,105
67,105,150
67,106,123
67,107,349
67,108,595
67,110,100
67,111,99
67,112,319
67,113,449
67,114,69
67,115,36
67,116,424
67,118,136
67,119,578
67,120,37
67,121,205
67,123,422
67,124,228
67,125,547
67,126,394
67,127,139
67,128,109
67,129,523
67,130,389
67,131,441
67,132,407
67,133,412
67,135,307
67,136,537
67,137,464
67,138,38
67,139,355
67,140,234
67,141,3
67,142,248
67,143,375
67,144,206
67,145,26
67,147,98
67,148,534
67,149,559
67,152,466
67,153,459
67,154,57
67,155,563
67,156,293
67,157,468
67,158,514
67,159,96
67,160,240
67,161,96
67,162,284
67,163,55
67,164,407
67,166,45
67,167,335
67,168,361
67,169,518
67,170,348
67,171,593
67,172,64
67,173,166
67,174,40
67,175,147
67,176,171
67,178,300
67,179,540
67,180,114
67,182,532
67,183,449
67,184,346
67,185,489
67,187,584
67,189,462
67,190,268
67,191,7
67,192,61
67,193,515
67,194,228
67,195,334
67,196,420
67,197,467
67,198,469
67,199,73
67,200,538
67,201,18
67,202,167
67,203,137
67,204,416
67,205,409
67,206,247
67,207,386
67,208,592
67,209,535
67,210,259
67,211,242
67,212,235
67,213,489
67,214,191
67,215,565
67,216,189
67,217,58
67,218,163
67,219,443
67,220,274
67,221,567
67,222,304
67,224,185
67,225,94
67,226,234
67,227,600
67,228,47
67,229,54
67,230,424
67,231,469
67,232,463
67,233,291
67,234,74
67,235,570
67,236,399
67,237,256
67,239,470
67,240,299
67,241,515
67,242,586
67,243,534
67,244,381
67,245,132
67,246,238
67,247,329
67,248,342
67,249,5
67,250,579
67,251,90
67,252,574
67,254,222
67,255,161
67,256,50
67,257,356
67,258,401
67,259,412
67,260,144
67,261,15
67,263,596
67,264,154
67,266,30
67,267,78
67,268,85
67,269,557
67,270,229
67,271,134
67,272,538
67,273,449
67,274,380
67,275,521
67,276,244
67,277,160
67,280,236
67,281,320
67,282,6
67,283,484
67,284,597
67,286,466
67,287,291
67,288,178
67,289,536
67,290,148
67,291,278
67,292,371
67,293,48
67,294,249
67,295,312
67,296,315
67,297,92
67,298,90
67,299,32
68,1,362
68,2,434
68,3,444
68,4,352
68,5,512
68,6,23
68,7,257
68,8,240
68,9,536
68,10,459
68,11,534
68,12,482
68,13,272
68,14,276
68,15,461
68,16,184
68,17,320
68,18,103
68,19,600
68,20,39
68,21,478
68,22,321
68,23,282
68,24,320
68,25,487
68,26,295
68,27,498
68,28,206
68,29,341
68,30,296
68,31,196
68,32,195
68,33,492
68,34,440
68,35,3
68,36,457
68,37,263
68,38,376
68,40,183
68,41,266
68,42,168
68,43,463
68,44,533
68,45,101
68,46,468
68,48,78
68,49,570
68,50,493
68,51,453
68,53,346
68,54,381
68,55,46
68,56,543
68,57,113
68,58,456
68,59,79
68,60,543
68,61,573
68,62,266
68,63,579
68,64,563
68,65,268
68,66,542
68,67,180
68,69,353
68,70,57
68,71,541
68,72,533
68,73,343
68,74,386
68,75,312
68,76,315
68,77,476
68,78,548
68,79,118
68,81,485
68,82,475
68,83,205
68,84,580
68,85,419
68,86,139
68,87,95
68,88,232
68,89,175
68,90,511
68,91,528
68,92,98
68,93,485
68,94,509
68,95,470
68,96,198
68,97,502
68,98,196
68,99,134
68,100,598
68,101,281
68,102,154
68,103,283
68,104,528
68,105,72
68,106,415
68,107,364
68,109,196
68,110,334
68,111,492
68,112,534
68,113,295
68,115,397
68,116,22
68,117,415
68,118,333
68,119,49
68,121,355
68,123,205
68,125,210
68,126,179
68,128,531
68,129,384
68,131,191
68,132,253
68,133,29
68,134,190
68,135,388
68,136,55
68,137,127
68,139,530
68,140,207
68,141,309
68,142,576
68,143,530
68,144,97
68,145,196
68,146,340
68,147,281
68,148,448
68,150,377
68,151,431
68,152,388
68,153,570
68,154,478
68,155,297
68,156,543
68,157,48
68,158,276
68,159,214
68,160,213
68,161,570
68,162,18
68,163,147
68,164,323
68,165,11
68,166,472
68,168,395
68,169,446
68,170,175
68,171,515
68,172,382
68,173,376
68,175,189
68,176,313
68,177,59
68,178,325
68,179,284
68,181,434
68,182,182
68,183,386
68,184,185
68,185,530
68,186,13
68,187,442
68,188,71
68,189,156
68,190,119
68,191,390
68,192,513
68,193,504
68,194,47
68,195,401
68,196,568
68,197,579
68,198,63
68,199,100
68,200,419
68,201,118
68,202,456
68,203,390
68,204,10
68,205,173
68,207,112
68,208,404
68,209,20
68,210,349
68,212,168
68,214,373
68,215,535
68,216,514
68,217,496
68,218,183
68,219,388
68,220,546
68,221,421
68,223,85
68,224,218
68,225,115
68,226,106
68,227,563
68,228,382
68,229,544
68,230,242
68,231,354
68,232,16
68,233,587
68,234,584
68,235,497
68,236,144
68,237,428
68,238,345
68,239,469
68,240,342
68,241,426
68,242,527
68,243,522
68,244,105
68,245,114
68,247,94
68,248,238
68,249,399
68,250,112
68,251,481
68,252,430
68,253,362
68,254,362
68,255,41
68,256,20
68,257,303
68,258,139
68,259,510
68,260,331
68,261,50
68,262,390
68,263,85
68,264,363
68,266,19
68,267,3
68,268,22
68,269,341
68,270,540
68,271,398
68,272,369
68,273,423
68,275,321
68,278,292
68,279,359
68,280,382
68,281,468
68,282,575
68,283,379
68,284,52
68,285,567
68,287,29
68,288,130
68,289,239
68,290,232
68,291,493
68,292,287
68,293,502
68,294,488
68,295,418
68,296,298
68,297,542
68,298,252
68,299,161
68,300,513
69,1,495
69,2,565
69,3,430
69,5,459
69,6,60
69,8,329
69,9,438
69,10,182
69,11,47
69,12,387
69,13,202
69,15,226
69,16,369
69,17,411
69,18,527
69,19,128
69,20,241
69,21,117
69,22,443
69,23,265
69,24,272
69,25,272
69,26,217
69,27,277
69,28,406
69,29,139
69,30,118
69,31,466
69,32,242
69,33,95
69,34,169
69,35,172
69,36,485
69,37,575
69,38,477
69,39,37
69,40,454
69,41,318
69,42,73
69,43,48
69,44,195
69,45,471
69,46,395
69,47,268
69,48,39
69,49,60
69,51,27
69,54,305
69,57,552
69,58,523
69,60,2
69,62,548
69,63,569
69,64,190
69,65,128
69,66,98
69,67,178
69,68,184
69,70,144
69,71,335
69,72,514
69,73,357
69,75,182
69,77,205
69,78,338
69,79,178
69,80,485
69,81,546
69,82,456
69,83,565
69,84,243
69,85,162
69,86,557
69,87,177
69,89,497
69,90,203
69,91,472
69,93,576
69,94,389
69,95,97
69,96,234
69,97,57
69,98,37
69,99,22
69,100,149
69,101,444
69,102,417
69,103,545
69,104,578
69,105,420
69,106,140
69,107,490
69,108,482
69,109,599
69,110,154
69,111,532
69,112,413
69,113,26
69,114,113
69,115,220
69,116,64
69,117,89
69,118,305
69,119,301
69,120,122
69,121,390
69,122,442
69,123,226
69,124,250
69,125,376
69,126,353
69,127,220
69,128,143
69,129,554
69,130,219
69,131,379
69,132,339
69,133,398
69,135,224
69,136,105
69,137,156
69,138,256
69,139,222
69,140,518
69,141,11
69,142,287
69,143,255
69,144,464
69,145,235
69,146,455
69,147,142
69,148,515
69,149,432
69,150,215
69,151,380
69,152,167
69,153,21
69,154,214
69,155,131
69,157,568
69,158,413
69,159,73
69,161,256
69,162,542
69,163,465
69,164,60
69,165,460
69,166,440
69,167,395
69,168,599
69,169,45
69,170,48
69,171,416
69,172,325
69,173,456
69,174,394
69,175,120
69,176,302
69,177,194
69,178,220
69,179,64
69,180,316
69,181,478
69,182,121
69,183,119
69,184,352
69,185,282
69,186,341
69,187,101
69,188,251
69,189,53
69,190,284
69,191,286
69,193,47
69,195,82
69,196,237
69,197,540
69,198,73
69,199,192
69,200,264
69,201,516
69,202,15
69,203,467
69,204,71
69,205,516
69,206,291
69,207,324
69,209,581
69,210,259
69,211,91
69,212,59
69,213,329
69,214,573
69,215,399
69,216,306
69,218,410
69,219,303
69,220,379
69,221,283
69,222,145
69,223,191
69,224,202
69,225,311
69,226,409
69,227,307
69,228,138
69,229,318
69,230,185
69,231,292
69,232,307
69,233,280
69,234,9
69,235,157
69,236,346
69,238,201
69,239,475
69,240,25
69,241,237
69,242,174
69,243,415
69,244,469
69,245,22
69,246,85
69,248,120
69,249,229
69,251,429
69,253,174
69,254,350
69,255,433
69,256,319
69,257,236
69,258,545
69,259,99
69,260,524
69,261,83
69,262,446
69,263,111
69,264,566
69,265,370
69,266,396
69,267,233
69,268,264
69,269,248
69,270,398
69,271,366
69,272,551
69,273,147
69,274,236
69,275,32
69,276,356
69,277,426
69,278,421
69,279,203
69,280,158
69,281,81
69,282,23
69,283,598
69,284,282
69,285,176
69,286,456
69,287,546
69,288,106
69,289,334
69,290,474
69,291,417
69,292,430
69,293,359
69,295,554
69,296,531
69,297,407
69,298,451
69,299,250
69,300,16
70,1,472
70,2,115
70,3,44
70,4,138
70,5,71
70,6,540
70,7,247
70,8,116
70,9,401
70,10,367
70,11,157
70,12,537
70,13,116
70,15,345
70,17,211
70,18,146
70,19,72
70,20,340
70,21,578
70,22,428
70,23,88
70,24,237
70,25,64
70,26,201
70,27,485
70,28,515
70,29,479
70,30,198
70,31,75
70,32,593
70,33,392
70,34,43
70,36,311
70,37,30
70,39,546
70,40,270
70,41,433
70,42,77
70,43,468
70,45,423
70,46,536
70,47,130
70,48,136
70,49,108
70,50,426
70,51,450
70,52,144
70,53,570
70,54,539
70,55,118
70,56,215
70,57,373
70,58,148
70,59,304
70,60,18
70,61,355
70,62,595
70,63,20
70,64,49
70,66,105
70,67,43
70,68,175
70,72,306
70,73,586
70,74,371
70,75,190
70,76,529
70,77,476
70,78,425
70,79,319
70,81,135
70,82,49
70,85,343
70,86,68
70,87,261
70,88,150
70,89,246
70,90,262
70,91,57
70,92,102
70,93,263
70,94,212
70,95,346
70,96,8
70,97,522
70,98,300
70,100,205
70,102,8
70,103,397
70,104,158
70,105,36
70,106,224
70,108,469
70,109,43
70,110,270
70,111,20
70,112,571
70,113,482
70,114,37
70,115,435
70,116,257
70,117,345
70,118,364
70,119,334
70,120,13
70,121,329
70,122,594
70,123,591
70,124,139
70,125,592
