source,target,weight
56,123,347
56,125,207
56,140,549
56,157,220
56,159,22
56,180,173
56,184,509
56,190,435
56,194,492
56,214,308
56,216,258
56,227,277
56,239,156
56,241,19
56,245,273
56,248,532
56,256,447
56,258,580
56,264,375
56,283,474
56,285,545
57,3,186
57,6,581
57,23,337
57,29,99
57,35,157
57,46,328
57,47,501
57,50,122
57,68,448
57,83,354
57,87,73
57,94,348
57,102,503
57,105,366
57,110,399
57,122,124
57,130,84
57,133,161
57,144,502
57,146,113
57,147,577
57,165,194
57,166,221
57,168,491
57,171,472
57,185,519
57,197,90
57,204,383
57,214,598
57,215,579
57,224,347
57,231,204
57,234,55
57,246,251
57,247,225
57,249,539
57,273,310
57,275,152
57,280,208
57,285,483
57,294,491
57,297,16
58,28,349
58,33,444
58,35,173
58,38,354
58,43,66
58,46,90
58,57,461
58,72,403
58,77,129
58,79,400
58,85,457
58,86,57
58,88,396
58,91,213
58,93,377
58,96,416
58,99,447
58,101,204
58,118,128
58,132,451
58,136,535
58,137,386
58,142,447
58,149,174
58,158,380
58,162,425
58,169,563
58,178,468
58,221,197
58,233,60
58,236,453
58,239,407
58,240,175
58,241,273
58,245,203
58,250,303
58,262,115
58,264,566
58,268,343
58,272,198
58,282,458
58,294,99
59,14,354
59,15,365
59,18,492
59,21,185
59,24,333
59,29,591
59,37,23
59,38,216
59,41,62
59,43,558
59,45,179
59,46,329
59,58,244
59,60,84
59,71,421
59,75,231
59,91,393
59,92,438
59,94,253
59,98,258
59,105,284
59,108,237
59,119,285
59,153,590
59,154,308
59,166,422
59,174,114
59,176,586
59,186,340
59,205,55
59,206,566
59,212,591
59,215,588
59,223,269
59,228,101
59,231,335
59,237,64
59,239,316
59,252,473
59,264,428
59,270,195
59,298,71
60,10,436
60,12,498
60,19,242
60,48,218
60,49,538
60,56,73
60,63,475
60,65,178
60,69,336
60,90,457
60,91,179
60,100,368
60,108,410
60,117,220
60,118,308
60,134,12
60,135,10
60,137,409
60,144,517
60,147,416
60,153,218
60,156,208
60,159,502
60,161,233
60,166,525
60,183,410
60,186,560
60,192,334
60,194,404
60,199,61
60,221,389
60,225,75
60,234,452
60,240,48
60,260,574
60,272,289
60,274,262
60,276,179
60,281,581
60,282,561
60,292,546
60,297,372
61,2,132
61,3,96
61,5,123
61,17,146
61,33,40
61,40,83
61,49,127
61,51,354
61,53,62
61,74,528
61,117,78
61,128,85
61,140,594
61,142,86
61,147,446
61,166,275
61,169,453
61,176,131
61,187,360
61,193,205
61,194,455
61,195,385
61,205,21
61,208,546
61,213,295
61,215,350
61,239,218
61,244,126
61,247,257
61,254,509
61,257,259
61,260,353
61,265,331
61,266,226
61,271,557
61,274,208
61,287,166
61,288,391
61,290,293
61,292,95
61,295,298
61,300,215
62,2,408
62,6,367
62,19,166
62,21,306
62,27,305
62,31,397
62,33,582
62,38,47
62,39,576
62,59,132
62,60,417
62,72,439
62,89,469
62,90,253
62,104,41
62,106,441
62,129,399
62,131,578
62,133,143
62,141,271
62,150,12
62,153,343
62,161,315
62,164,318
62,170,513
62,172,272
62,182,565
62,185,341
62,198,4
62,200,333
62,214,30
62,215,409
62,217,226
62,224,429
62,233,421
62,251,2
62,263,232
62,269,522
62,284,224
62,294,124
62,297,259
62,300,421
63,15,495
63,16,385
63,17,95
63,22,43
63,24,203
63,25,97
63,28,364
63,44,469
63,56,459
63,59,52
63,65,542
63,77,122
63,81,285
63,110,427
63,121,562
63,122,303
63,123,32
63,126,475
63,136,88
63,141,276
63,153,334
63,167,580
63,171,322
63,176,47
63,187,574
63,193,185
63,210,51
63,211,355
63,215,508
63,217,154
63,228,406
63,229,423
63,231,446
63,245,187
63,246,550
63,271,157
63,275,167
63,278,18
63,287,426
63,290,27
63,294,409
63,298,501
64,2,475
64,3,108
64,4,404
64,15,15
64,20,16
64,35,456
64,42,3
64,47,488
64,62,374
64,71,167
64,73,181
64,74,590
64,75,449
64,84,144
64,85,565
64,93,593
64,104,537
64,107,80
64,113,65
64,114,515
64,115,547
64,121,331
64,126,451
64,139,316
64,144,127
64,148,449
64,154,205
64,156,39
64,158,167
64,165,229
64,176,76
64,195,132
64,207,473
64,208,261
64,232,158
64,244,160
64,250,394
64,268,501
64,269,252
64,281,341
64,283,367
64,295,126
65,6,155
65,7,220
65,18,4
65,33,273
65,34,535
65,35,440
65,36,252
65,38,366
65,40,392
65,43,519
65,51,548
65,52,587
65,58,447
65,60,425
65,80,267
65,88,85
65,89,250
65,97,37
65,98,303
65,103,528
65,104,14
65,112,213
65,119,572
65,129,538
65,146,596
65,147,529
65,151,324
65,155,321
65,161,368
65,163,430
65,164,1
65,171,318
65,187,325
65,194,530
65,208,112
65,215,130
65,227,576
65,246,145
65,251,333
65,258,127
65,262,463
65,281,403
66,12,395
66,16,132
66,23,536
66,24,322
66,26,79
66,29,475
66,31,213
66,57,64
66,65,485
66,67,227
66,70,49
66,85,241
66,86,550
66,95,84
66,97,512
66,99,197
66,106,555
66,110,591
66,138,487
66,139,509
66,147,113
66,162,243
66,163,28
66,165,28
66,166,217
66,169,544
66,172,593
66,176,562
66,177,395
66,187,532
66,188,216
66,195,311
66,216,284
66,230,238
66,233,376
66,244,563
66,246,71
66,250,316
66,253,327
66,276,137
66,289,495
66,293,584
67,5,104
67,18,32
67,23,484
67,29,490
67,35,205
67,36,470
67,42,566
67,54,315
67,55,450
67,66,510
67,73,184
67,78,470
67,82,596
67,85,369
67,93,126
67,101,15
67,114,287
67,119,107
67,124,510
67,131,293
67,145,107
67,148,324
67,154,68
67,155,96
67,158,264
67,167,486
67,179,493
67,184,149
67,201,443
67,205,443
67,225,6
67,226,553
67,233,207
67,243,153
67,244,197
67,260,453
67,265,5
67,268,520
67,272,126
67,273,246
67,286,7
67,293,266
68,6,372
68,28,30
68,31,102
68,35,230
68,48,313
68,49,46
68,54,578
68,57,93
68,59,194
68,61,63
68,73,526
68,78,151
68,82,438
68,94,551
68,105,596
68,111,375
68,119,162
68,128,89
68,136,19
68,141,122
68,151,472
68,167,434
68,171,191
68,172,464
68,173,537
68,178,214
68,188,429
68,189,42
68,196,203
68,198,552
68,201,581
68,208,162
68,214,104
68,225,502
68,230,20
68,245,219
68,256,360
68,261,164
68,281,62
68,282,503
68,289,237
68,294,374
69,5,571
69,10,68
69,15,523
69,40,199
69,42,485
69,43,345
69,61,490
69,62,281
69,67,208
69,71,20
69,74,110
69,76,297
69,77,509
69,87,495
69,103,541
69,104,213
69,113,158
69,116,394
69,121,195
69,122,584
69,137,329
69,144,247
69,174,347
69,182,471
69,188,518
69,192,12
69,196,172
69,203,76
69,206,47
69,210,369
69,213,215
69,226,85
69,228,90
69,229,135
69,254,332
69,256,90
69,261,153
69,275,524
69,276,249
69,279,469
69,281,586
69,292,249
70,1,418
70,16,558
70,18,499
70,19,428
70,22,363
70,29,592
70,42,159
70,51,182
70,61,441
70,62,59
70,64,580
70,65,337
70,66,292
70,71,520
70,79,468
70,88,47
70,92,249
70,103,434
70,116,258
70,119,346
70,132,559
70,140,537
70,156,369
70,168,328
70,179,182
70,182,272
70,188,171
70,193,180
70,199,11
70,201,408
70,211,231
70,212,479
70,213,541
70,214,313
70,226,487
70,234,199
70,237,2
70,258,29
70,267,537
70,278,292
70,284,391
70,296,320
71,21,84
71,25,137
71,33,505
71,40,94
71,53,79
71,59,4
71,63,42
71,65,167
71,79,41
71,87,570
71,89,427
71,93,386
71,119,578
71,126,289
71,133,504
71,134,136
71,135,97
71,152,179
71,165,166
71,168,18
71,180,441
71,185,87
71,188,439
71,189,23
71,193,214
71,198,429
71,213,485
71,218,500
71,222,180
71,226,227
71,238,179
71,243,232
71,247,356
71,248,599
71,250,198
71,262,41
71,266,148
71,274,78
71,283,67
71,284,252
71,285,195
71,295,469
72,9,519
72,11,596
72,15,33
72,16,520
72,35,365
72,38,124
72,39,395
72,47,344
72,53,110
72,56,274
72,65,465
72,78,58
72,82,512
72,85,207
72,94,431
72,95,388
72,97,11
72,101,41
72,105,187
72,125,470
72,141,225
72,144,412
72,145,529
72,153,366
72,154,365
72,155,459
72,158,73
72,165,75
72,170,129
72,191,52
72,206,75
72,211,442
72,218,440
72,228,536
72,235,86
72,238,373
72,243,294
72,252,166
72,289,548
72,295,109
72,296,395
72,298,487
73,1,18
73,12,546
73,13,262
73,17,14
73,18,367
73,22,441
73,26,313
73,32,404
73,38,563
73,40,182
73,47,150
73,51,308
73,58,201
73,59,335
73,74,199
73,98,496
73,102,420
73,111,195
73,121,140
73,122,490
73,139,167
73,142,123
73,148,82
73,149,52
73,184,150
73,185,284
73,196,11
73,198,377
73,202,541
73,207,414
73,222,111
73,223,465
73,225,184
73,253,573
73,260,235
73,267,39
73,271,71
73,279,146
73,283,491
73,286,427
73,291,593
73,295,276
74,6,25
74,12,17
74,15,264
74,17,591
74,44,5
74,45,533
74,47,223
74,51,468
74,53,298
74,63,165
74,73,458
74,79,15
74,85,105
74,99,269
74,101,353
74,104,225
74,108,444
74,109,103
74,110,229
74,111,53
74,114,500
74,119,196
74,147,189
74,149,543
74,159,274
74,168,334
74,174,97
74,175,541
74,179,527
74,182,349
74,192,450
74,202,427
74,227,574
74,242,431
74,249,460
74,255,391
74,268,230
74,272,572
74,281,565
74,284,489
74,287,28
74,291,13
75,18,135
75,20,554
75,21,517
75,26,68
75,52,287
75,60,298
75,63,170
75,74,524
75,78,191
75,82,410
75,87,11
75,106,327
75,107,220
75,123,29
75,127,73
75,131,536
75,132,236
75,139,159
75,153,301
75,160,249
75,161,469
75,167,351
75,168,496
75,175,536
75,179,23
75,180,497
75,183,197
75,204,205
75,210,81
75,215,108
75,217,403
75,220,297
75,227,434
75,228,297
75,235,289
75,241,360
75,242,533
75,253,143
75,254,342
75,269,570
75,282,134
75,291,153
76,13,51
76,14,571
76,19,566
76,25,142
76,29,53
76,30,147
76,40,15
76,56,582
76,64,263
76,69,319
76,75,245
76,81,466
76,83,110
76,94,61
76,107,151
76,113,371
76,120,202
76,130,184
76,135,5
76,140,427
76,143,533
76,159,462
76,173,90
76,175,484
76,195,497
76,222,582
76,235,287
76,239,569
76,243,527
76,248,445
76,250,97
76,252,63
76,254,355
76,259,7
76,261,211
76,266,41
76,269,11
76,273,304
76,277,335
76,284,198
76,291,119
76,294,97
77,15,385
77,31,320
77,43,45
77,44,525
77,45,95
77,47,368
77,53,238
77,65,30
77,68,334
77,82,493
77,85,527
77,89,92
77,99,105
77,100,119
77,102,367
77,106,340
77,107,148
77,117,272
77,126,225
77,128,89
77,155,226
77,160,11
77,170,189
77,176,422
77,182,33
77,187,71
77,190,65
77,192,305
77,194,96
77,196,9
77,204,267
77,206,384
77,212,469
77,216,171
77,228,595
77,240,342
77,241,187
77,251,30
77,261,95
77,266,492
77,270,87
77,298,270
78,8,566
78,15,284
78,20,535
78,27,159
78,31,30
78,35,521
78,36,151
78,39,429
78,54,536
78,80,186
78,92,545
78,99,134
78,110,324
78,111,39
78,133,190
78,134,212
78,152,442
78,177,532
78,185,250
78,199,140
78,200,6
78,209,102
78,212,525
78,216,560
78,225,202
78,226,107
78,228,482
78,229,581
78,247,197
78,248,470
78,249,120
78,250,204
78,257,157
78,260,421
78,265,118
78,269,270
78,271,515
78,272,105
78,280,593
78,287,230
78,289,256
78,297,33
79,1,107
79,3,240
79,4,399
79,37,555
79,38,497
79,47,129
79,52,215
79,55,270
79,78,256
79,106,458
79,109,377
79,110,23
79,115,128
79,130,288
79,141,198
79,150,86
79,161,577
79,162,200
79,163,35
79,165,395
79,166,291
79,182,547
79,184,475
79,185,109
79,191,145
79,194,263
79,202,536
79,208,143
79,217,196
79,218,301
79,228,52
79,233,274
79,244,325
79,250,21
79,255,540
79,258,88
79,271,378
79,278,29
79,279,575
79,281,162
79,283,86
79,287,256
80,1,83
80,6,375
80,10,24
80,11,161
80,20,34
80,39,528
80,41,175
80,42,70
80,49,423
80,57,361
80,65,99
80,68,471
80,70,206
80,72,108
80,88,12
80,93,150
80,97,120
80,107,100
80,111,412
80,148,335
80,152,164
80,159,459
80,169,324
80,181,278
80,186,358
80,189,242
80,201,344
80,207,595
80,210,568
80,216,581
80,219,19
80,224,363
80,228,214
80,251,63
80,254,122
80,261,237
80,272,423
80,283,431
80,288,223
80,294,544
80,297,540
80,299,128
81,2,120
81,30,199
81,33,238
81,42,35
81,52,123
81,54,576
81,58,195
81,62,22
81,69,409
81,80,346
81,104,85
81,106,30
81,107,316
81,120,587
81,122,124
81,124,303
81,125,210
81,130,480
81,131,599
81,138,586
81,146,320
81,149,33
81,150,214
81,169,71
81,175,81
81,176,433
81,197,177
81,201,60
81,204,391
81,207,501
81,213,318
81,221,356
81,223,31
81,229,171
81,237,285
81,241,288
81,254,170
81,255,145
81,263,349
81,272,300
81,276,71
81,277,547
82,1,555
82,17,7
82,20,53
82,36,163
82,42,342
82,45,532
82,51,73
82,59,510
82,63,273
82,66,405
82,75,454
82,85,199
82,88,331
82,97,216
82,98,87
82,103,144
82,114,299
82,119,237
82,122,401
82,132,261
82,139,127
82,150,435
82,157,501
82,166,60
82,169,25
82,171,95
82,172,114
82,173,97
82,179,376
82,195,588
82,202,57
82,203,123
82,210,292
82,213,187
82,236,376
82,243,433
82,246,353
82,252,556
82,255,200
82,256,554
82,266,137
82,297,266
83,9,349
83,14,589
83,21,49
83,25,514
83,27,237
83,36,128
83,38,545
83,39,141
83,40,285
83,42,198
83,46,393
83,54,57
83,58,379
83,77,510
83,78,95
83,81,325
83,85,583
83,114,378
83,121,380
83,123,277
83,126,114
83,131,63
83,137,199
83,144,446
83,148,306
83,153,79
83,172,267
83,188,461
83,190,521
83,194,560
83,218,363
83,220,387
83,226,176
83,230,19
83,233,126
83,247,313
83,259,399
83,266,123
83,267,536
83,283,527
83,287,591
83,296,342
84,4,115
84,5,573
84,22,289
84,36,369
84,37,537
84,39,65
84,42,145
84,45,62
84,49,195
84,54,418
84,59,311
84,63,194
84,64,353
84,74,495
84,80,127
84,83,8
84,101,302
84,103,204
84,106,528
84,108,51
84,109,549
84,121,599
84,145,333
84,150,402
84,156,458
84,167,554
84,185,272
84,197,591
84,208,262
84,215,165
84,221,97
84,232,99
84,241,309
84,261,45
84,264,17
84,267,323
84,270,275
84,275,243
84,278,443
84,282,455
84,292,269
84,298,311
85,19,593
85,22,216
85,38,278
85,40,589
85,41,24
85,44,227
85,46,192
85,56,222
85,62,44
85,69,512
85,107,14
85,113,1
85,114,499
85,115,242
85,119,113
85,123,91
85,128,559
85,129,203
85,160,373
85,161,456
85,177,292
85,178,166
85,184,317
85,188,582
85,200,224
85,210,598
85,216,103
85,222,403
85,225,101
85,227,307
85,233,254
85,237,390
85,247,374
85,250,371
85,256,52
85,262,475
85,263,279
85,268,463
85,277,38
85,288,314
85,290,320
85,298,374
86,4,576
86,10,115
86,12,227
86,24,112
86,25,549
86,26,143
86,30,276
86,52,78
86,53,390
86,54,559
86,62,53
86,84,39
86,97,340
86,102,418
86,103,65
86,123,345
86,135,128
86,149,280
86,160,511
86,163,32
86,166,145
86,173,398
86,182,150
86,184,304
86,196,118
86,204,102
86,215,219
86,216,496
86,219,352
86,220,282
86,241,561
86,243,183
86,257,592
86,260,36
86,275,335
86,285,380
86,287,529
86,288,267
86,291,141
86,293,58
86,299,55
86,300,39
87,1,595
87,4,358
87,32,458
87,47,258
87,53,289
87,56,542
87,57,247
87,71,10
87,72,437
87,84,456
87,88,158
87,94,39
87,95,178
87,100,209
87,102,363
87,105,437
87,110,304
87,137,330
87,152,332
87,153,104
87,162,502
87,166,5
87,171,310
87,172,508
87,174,570
87,177,119
87,179,28
87,195,64
87,196,180
87,198,442
87,203,172
87,207,124
87,222,27
87,227,324
87,229,440
87,239,181
87,251,360
87,257,488
87,264,583
87,268,368
87,291,290
87,297,464
88,4,209
88,12,365
88,18,85
88,19,97
88,24,440
88,33,285
88,34,577
88,46,81
88,56,549
88,63,301
88,68,274
88,72,77
88,76,390
88,84,490
88,96,321
88,122,434
88,125,265
88,127,344
88,128,341
88,142,488
88,155,373
88,162,90
88,166,531
88,171,74
88,178,128
88,183,375
88,184,102
88,196,468
88,207,423
88,210,483
88,212,47
88,234,576
88,237,249
88,244,320
88,249,498
88,261,596
88,263,110
88,264,305
88,270,91
88,282,505
88,290,381
88,300,90
89,6,242
89,7,455
89,15,314
89,27,275
89,33,25
89,37,485
89,41,371
89,44,545
89,54,31
89,59,580
89,60,564
89,66,178
89,74,504
89,84,568
89,111,174
89,112,222
89,119,38
89,123,44
89,130,482
89,132,301
89,151,150
89,161,250
89,163,227
89,167,128
89,179,583
89,186,264
89,187,26
89,195,522
89,208,466
89,218,431
89,220,7
89,248,341
89,254,318
89,260,144
89,266,477
89,274,553
89,277,226
89,284,252
89,294,411
89,296,378
89,298,352
89,300,135
90,1,194
90,12,139
90,32,72
90,35,216
90,39,282
90,43,1
90,46,582
90,52,377
90,55,54
90,57,417
90,63,333
90,68,3
90,70,548
90,94,410
90,99,153
90,103,7
90,112,543
90,122,241
90,128,368
90,135,116
90,137,41
90,138,134
90,150,57
90,157,23
90,176,343
90,178,323
90,183,500
90,189,21
90,195,444
90,199,492
90,217,542
90,218,420
90,224,94
90,229,349
90,236,64
90,242,380
90,248,409
90,249,398
90,251,403
90,260,104
90,291,106
90,299,574
91,5,568
91,23,84
91,24,37
91,29,100
91,32,515
91,47,3
91,48,307
91,51,451
91,53,203
91,57,578
91,61,562
91,72,71
91,80,541
91,82,582
91,98,503
91,100,549
91,111,431
91,116,163
91,123,185
91,128,319
91,132,486
91,142,264
91,149,75
91,169,18
91,172,563
91,174,326
91,177,298
91,180,88
91,186,339
91,195,233
91,207,529
91,226,487
91,234,83
91,235,210
91,240,415
91,255,503
91,265,142
91,268,40
91,277,561
91,278,564
91,279,40
91,300,143
92,14,362
92,25,426
92,42,588
92,51,345
92,54,17
92,58,302
92,64,571
92,81,86
92,86,470
92,91,122
92,97,6
92,99,341
92,103,509
92,119,123
92,122,310
92,130,447
92,143,490
92,154,372
92,158,362
92,159,140
92,170,70
92,176,31
92,181,91
92,182,104
92,183,129
92,190,287
92,193,219
92,213,346
92,217,429
92,225,310
92,228,345
92,229,597
92,234,167
92,236,262
92,261,287
92,270,116
92,271,181
92,275,199
92,285,320
92,286,420
92,290,288
92,300,419
93,12,240
93,22,91
93,24,154
93,26,75
93,39,151
93,41,304
93,54,395
93,64,252
93,71,513
93,79,154
93,94,168
93,95,145
93,100,196
93,103,102
93,110,463
93,118,369
93,121,410
93,123,341
93,127,154
93,131,523
93,141,589
93,146,9
93,147,245
93,148,569
93,151,219
93,156,415
93,160,287
93,173,101
93,188,482
93,190,74
93,196,139
93,218,230
93,222,271
93,226,369
93,229,544
93,237,364
93,250,51
93,255,194
93,258,42
93,262,121
93,288,258
93,299,429
94,11,481
94,15,23
94,17,349
94,19,135
94,20,364
94,39,199
94,42,12
94,43,40
94,49,558
94,53,33
94,56,53
94,63,531
94,79,570
94,82,166
94,96,46
94,97,219
94,102,133
94,113,562
94,123,592
94,127,81
94,137,566
94,144,38
94,154,191
94,162,330
94,175,221
94,179,162
94,189,58
94,192,204
94,194,275
94,206,176
94,210,438
94,214,53
94,219,562
94,220,207
94,229,251
94,232,504
94,234,450
94,241,262
94,247,463
94,252,17
94,280,223
94,290,598
95,3,482
95,11,110
95,33,506
95,53,329
95,64,196
95,66,507
95,70,89
95,76,316
95,78,240
95,83,13
95,91,436
95,100,30
95,107,31
95,117,148
95,131,582
95,141,477
95,142,252
95,144,285
95,146,486
95,155,391
95,157,307
95,161,27
95,165,497
95,174,358
95,184,84
95,193,114
95,195,353
95,200,227
95,207,256
95,214,211
95,218,211
95,223,574
95,251,330
95,256,527
95,257,356
95,270,499
95,271,298
95,275,535
95,276,565
95,290,74
95,293,424
95,297,576
96,2,546
96,9,539
96,31,441
96,40,462
96,42,502
96,48,158
96,54,532
96,57,481
96,63,531
96,64,34
96,65,170
96,66,405
96,82,138
96,84,573
96,85,24
96,88,577
96,92,374
96,98,583
96,129,362
96,137,379
96,148,306
96,149,162
96,152,580
96,156,500
96,158,481
96,160,86
96,173,219
96,174,233
96,191,100
96,194,401
96,197,55
96,205,76
96,209,48
96,211,37
96,238,245
96,259,513
96,260,282
96,265,140
96,283,527
96,285,207
96,287,569
96,298,302
97,2,313
97,9,563
97,11,234
97,17,342
97,24,465
97,26,186
97,50,63
97,52,330
97,58,461
97,62,502
97,70,163
97,74,575
97,75,541
97,78,152
97,90,597
97,100,113
97,101,462
97,123,485
97,126,430
97,139,92
97,142,422
97,144,429
97,152,593
97,155,44
97,156,244
97,171,257
97,188,404
97,192,301
97,202,467
97,210,278
97,214,473
97,235,70
97,236,44
97,243,363
97,246,464
97,255,160
97,277,385
97,280,515
97,286,89
97,295,29
97,296,448
97,298,459
98,1,440
98,2,515
98,8,187
98,36,206
98,43,158
98,44,373
98,45,533
98,50,386
98,52,456
98,53,62
98,69,124
98,93,34
98,96,89
98,101,393
98,103,70
98,120,288
98,128,294
98,144,131
98,149,488
98,151,65
98,159,30
98,162,213
98,191,183
98,205,540
98,207,461
98,214,522
98,216,383
98,219,462
98,236,54
98,243,302
98,245,319
98,248,245
98,250,544
98,266,403
98,267,257
98,271,66
98,272,364
98,289,293
98,292,107
98,295,271
98,297,140
98,300,498
99,4,120
99,5,73
99,24,491
99,39,176
99,46,25
99,48,442
99,57,31
99,58,107
99,79,498
99,84,117
99,87,315
99,89,568
99,98,66
99,100,30
99,105,595
99,111,557
99,114,348
99,117,583
99,134,522
99,135,550
99,138,551
99,144,280
99,147,499
99,162,409
99,166,581
99,177,423
99,199,585
99,203,486
99,204,233
99,205,402
99,210,442
99,215,225
99,223,186
99,233,209
99,252,220
99,253,428
99,255,262
99,257,368
99,266,486
99,270,67
99,272,56
99,293,405
100,4,51
100,7,357
100,11,13
100,22,419
100,27,74
100,30,524
100,37,175
100,40,3
100,41,279
100,51,152
100,65,21
100,76,330
100,82,289
100,83,562
100,84,450
100,87,84
100,102,287
100,116,429
100,117,332
100,127,572
100,143,190
100,148,173
100,155,473
100,156,114
100,158,312
100,171,336
100,191,219
100,194,96
100,202,368
100,220,297
100,234,5
100,237,37
100,247,398
100,249,478
100,253,107
100,275,147
100,277,284
100,283,35
100,287,5
100,292,423
100,293,245
100,294,317
101,3,524
101,9,482
101,21,353
101,41,25
101,48,179
101,60,40
101,65,574
101,66,468
101,68,151
101,70,362
101,73,34
101,75,149
101,82,32
101,90,402
101,93,580
101,96,348
101,98,58
101,104,551
101,116,495
101,117,158
101,127,53
101,137,105
101,146,469
101,153,517
101,157,296
101,165,517
101,171,534
101,176,380
101,184,551
101,189,556
101,190,382
101,203,11
101,213,338
101,219,173
101,233,16
101,269,449
101,271,445
101,284,135
101,286,15
101,289,290
101,298,178
101,299,143
102,22,157
102,23,488
102,26,378
102,32,588
102,33,446
102,46,7
102,53,480
102,60,211
102,68,198
102,73,250
102,79,29
102,91,592
102,103,414
102,106,557
102,118,132
102,121,295
102,125,324
102,135,408
102,148,410
102,153,431
102,162,505
102,163,209
102,166,366
102,171,492
102,173,475
102,175,187
102,182,19
102,184,147
102,192,307
102,198,40
102,205,81
102,232,79
102,235,357
102,239,477
102,242,339
102,246,506
102,247,531
102,253,47
102,263,524
102,265,515
102,268,174
102,280,10
103,5,327
103,9,154
103,40,51
103,42,388
103,45,531
103,46,227
103,63,20
103,67,460
103,81,65
103,82,15
103,90,274
103,104,244
103,107,127
103,111,482
103,116,526
103,117,438
103,119,433
103,127,538
103,138,183
103,139,333
103,151,351
103,153,13
103,154,332
103,165,283
103,166,134
103,176,156
103,178,395
103,196,103
103,204,19
103,216,71
103,220,514
103,240,412
103,242,389
103,243,125
103,252,352
103,253,45
103,268,19
103,270,160
103,289,37
103,293,503
103,298,35
103,300,543
104,1,600
104,14,222
104,22,434
104,26,184
104,35,322
104,40,564
104,47,580
104,49,583
104,52,266
104,60,96
104,62,132
104,71,394
104,80,497
104,84,477
104,97,23
104,99,515
104,103,484
104,111,208
104,122,258
104,123,532
104,125,597
104,128,347
104,130,262
104,132,309
104,153,531
104,154,552
104,160,186
104,167,330
104,179,102
104,189,519
104,220,346
104,225,270
104,228,441
104,230,593
104,239,365
104,259,486
104,265,549
104,266,79
104,270,186
104,282,226
104,299,424
104,300,262
105,11,77
105,13,420
105,28,205
105,30,437
105,32,149
105,34,75
105,37,483
105,39,365
105,57,9
105,65,409
105,77,88
105,78,4
105,79,463
105,89,89
105,97,447
105,102,153
105,103,564
105,109,333
105,118,72
105,124,108
105,133,544
105,138,47
105,146,490
105,165,260
105,170,591
105,180,177
105,183,32
105,185,347
105,196,152
105,202,171
105,203,121
105,206,535
105,207,325
105,227,404
105,229,400
105,234,411
105,240,68
105,257,349
105,258,530
105,286,472
105,289,291
105,298,257
106,3,235
106,6,208
106,13,506
106,14,521
106,17,116
106,20,492
106,24,184
106,58,62
106,59,299
106,68,236
106,72,267
106,82,491
106,83,122
106,94,577
106,97,145
106,99,204
106,112,155
106,113,336
106,129,213
106,153,80
106,169,577
106,175,313
106,176,185
106,179,384
106,181,239
106,184,71
106,189,597
106,191,69
106,193,353
106,195,144
106,197,262
106,198,127
106,202,585
106,217,515
106,248,227
106,250,153
106,272,514
106,275,225
106,285,146
106,290,175
106,293,120
106,296,551
107,2,426
107,29,206
107,37,221
107,51,197
107,66,303
107,73,92
107,74,3
107,76,65
107,110,534
107,115,26
107,116,446
107,121,49
107,144,501
107,149,451
107,156,42
107,157,418
107,160,529
107,162,280
107,177,285
107,181,489
107,187,382
107,190,223
107,192,478
107,198,475
107,203,133
107,213,69
107,223,171
107,230,394
107,231,596
107,232,57
107,246,326
107,249,197
107,252,267
107,258,5
107,262,1
107,263,348
107,268,54
107,271,255
107,274,382
107,275,196
107,294,480
107,296,394
108,2,391
108,4,1
108,8,266
108,31,302
108,35,269
108,50,150
108,56,561
108,64,265
108,74,185
108,80,71
108,96,565
108,111,287
108,116,250
108,118,18
108,132,140
108,133,223
108,134,19
108,139,498
108,148,28
108,162,7
108,167,369
108,174,562
108,195,532
108,196,240
108,197,307
108,199,448
108,209,108
108,212,419
108,223,66
108,224,554
108,229,126
108,239,533
108,240,358
108,242,549
108,244,578
108,250,353
108,251,140
108,263,41
108,272,26
108,276,166
108,279,403
108,280,426
109,6,230
109,12,211
109,15,556
109,17,157
109,18,371
109,26,170
109,29,332
109,38,361
109,51,128
109,55,342
109,59,488
109,64,139
109,65,422
109,68,221
109,97,32
109,101,265
109,110,118
109,119,463
109,121,72
109,136,416
109,159,390
109,168,65
109,174,126
109,176,134
109,177,546
109,178,338
109,179,110
109,196,523
109,204,132
109,220,100
109,222,219
109,236,117
109,248,240
109,250,432
109,256,14
109,259,119
109,267,483
109,274,350
109,277,479
109,283,549
109,286,584
109,292,21
110,5,168
110,7,441
110,9,566
110,13,198
110,33,391
110,43,39
110,44,424
110,48,419
110,49,69
110,57,180
110,69,3
110,74,175
110,86,167
110,90,2
110,95,460
110,102,498
110,114,516
110,115,260
110,117,307
110,131,201
110,140,525
110,142,15
110,156,175
110,178,514
110,198,55
110,201,243
110,204,240
110,206,528
110,216,559
110,223,461
110,231,392
110,240,334
110,243,489
110,253,123
110,259,309
110,269,319
110,272,66
110,281,36
110,284,99
110,295,39
110,298,299
110,299,68
111,16,277
111,21,11
111,27,102
111,44,259
111,48,26
111,51,13
111,77,75
111,84,423
111,91,544
111,100,141
111,102,203
111,118,282
111,121,451
111,124,417
111,125,583
111,127,429
111,131,40
111,136,368
111,137,285
111,138,184
111,141,198
111,155,486
111,165,51
111,177,447
111,178,531
111,179,368
111,195,103
111,199,461
111,230,168
111,239,126
111,244,8
111,246,16
111,250,378
111,280,438
111,282,245
111,288,170
111,289,448
111,292,567
111,294,193
111,296,563
111,299,12
111,300,471
112,3,429
