source,target,weight
53,261,154
53,264,545
53,267,355
53,268,89
53,277,209
53,279,522
53,281,310
53,285,589
53,294,550
53,295,536
53,296,411
53,297,208
53,300,525
54,5,406
54,8,248
54,16,441
54,18,52
54,19,290
54,21,238
54,23,516
54,28,296
54,29,577
54,30,4
54,31,581
54,32,104
54,36,243
54,38,402
54,39,116
54,40,131
54,41,249
54,51,252
54,57,260
54,58,51
54,59,345
54,62,111
54,63,180
54,73,122
54,75,139
54,77,414
54,81,87
54,83,401
54,86,501
54,90,32
54,91,539
54,95,209
54,99,111
54,100,486
54,101,129
54,117,439
54,118,514
54,120,272
54,123,386
54,124,8
54,125,83
54,126,183
54,127,154
54,129,135
54,132,322
54,133,85
54,136,264
54,137,76
54,138,322
54,140,109
54,142,169
54,143,371
54,146,120
54,147,20
54,148,547
54,152,558
54,153,168
54,154,100
54,155,165
54,157,352
54,159,388
54,160,15
54,170,579
54,173,319
54,177,8
54,182,398
54,183,242
54,184,385
54,192,130
54,193,155
54,194,543
54,195,550
54,196,167
54,199,211
54,205,222
54,208,9
54,210,416
54,212,304
54,213,157
54,214,140
54,215,490
54,219,440
54,227,235
54,230,506
54,231,300
54,236,26
54,237,257
54,241,486
54,242,128
54,251,387
54,254,119
54,258,42
54,265,483
54,266,409
54,275,383
54,276,576
54,279,442
54,281,148
54,288,574
54,289,328
54,290,243
55,6,223
55,8,42
55,9,73
55,10,171
55,13,196
55,18,80
55,19,114
55,20,363
55,23,428
55,25,548
55,31,194
55,32,435
55,38,230
55,39,11
55,40,247
55,42,211
55,46,365
55,48,121
55,49,375
55,53,287
55,57,50
55,58,26
55,59,272
55,76,340
55,78,375
55,79,523
55,80,459
55,84,98
55,86,23
55,89,16
55,91,194
55,92,92
55,96,428
55,97,443
55,99,457
55,102,43
55,104,365
55,105,122
55,107,25
55,114,565
55,116,506
55,117,419
55,118,327
55,120,493
55,122,91
55,124,354
55,125,447
55,127,583
55,128,292
55,131,385
55,133,502
55,141,320
55,142,232
55,144,465
55,146,88
55,148,470
55,149,24
55,153,89
55,154,170
55,156,289
55,160,472
55,162,207
55,168,551
55,177,218
55,180,78
55,182,533
55,189,99
55,193,462
55,194,445
55,196,417
55,197,239
55,198,449
55,199,506
55,200,431
55,202,483
55,203,355
55,205,569
55,206,78
55,210,442
55,217,379
55,218,283
55,219,113
55,220,512
55,223,444
55,228,495
55,232,455
55,234,343
55,236,81
55,237,279
55,253,508
55,260,235
55,267,331
55,269,515
55,274,197
55,275,53
55,277,390
55,278,251
55,289,287
55,292,252
55,295,515
55,299,358
56,2,334
56,3,64
56,5,540
56,8,414
56,9,240
56,12,231
56,13,556
56,15,163
56,17,172
56,19,63
56,21,209
56,24,346
56,27,381
56,31,541
56,32,24
56,34,516
56,44,248
56,46,480
56,47,130
56,49,597
56,50,42
56,52,96
56,53,324
56,54,576
56,59,482
56,62,350
56,66,111
56,70,365
56,71,477
56,77,258
56,88,508
56,97,245
56,101,466
56,102,411
56,106,257
56,109,326
56,116,96
56,117,202
56,120,32
56,121,515
56,123,179
56,126,249
56,130,119
56,133,554
56,138,219
56,139,17
56,143,482
56,145,296
56,148,323
56,149,470
56,151,483
56,152,18
56,159,467
56,161,521
56,164,330
56,167,402
56,168,263
56,176,555
56,178,223
56,181,297
56,186,23
56,191,47
56,196,552
56,197,74
56,200,541
56,203,505
56,204,281
56,205,84
56,206,111
56,208,426
56,211,479
56,214,521
56,218,457
56,219,343
56,224,187
56,225,61
56,227,73
56,229,276
56,230,145
56,232,408
56,234,75
56,235,265
56,238,428
56,243,5
56,244,128
56,245,551
56,246,421
56,253,303
56,254,113
56,259,144
56,264,98
56,268,391
56,272,1
56,275,340
56,276,167
56,283,426
56,288,205
56,289,81
56,291,377
56,293,591
56,296,206
57,1,92
57,3,220
57,4,395
57,5,246
57,10,188
57,12,123
57,15,581
57,19,312
57,22,599
57,25,88
57,29,425
57,30,338
57,32,586
57,33,479
57,34,259
57,35,594
57,36,473
57,39,311
57,40,142
57,41,180
57,43,420
57,44,135
57,46,484
57,49,278
57,51,584
57,52,68
57,53,597
57,60,319
57,61,339
57,64,512
57,73,75
57,78,423
57,81,43
57,84,21
57,86,39
57,90,155
57,93,345
57,95,40
57,96,412
57,99,411
57,100,265
57,102,426
57,104,264
57,107,519
57,111,586
57,112,214
57,118,257
57,122,515
57,125,420
57,126,230
57,130,541
57,137,447
57,138,152
57,139,371
57,141,169
57,147,581
57,149,200
57,151,79
57,159,444
57,165,462
57,166,344
57,174,584
57,178,469
57,183,310
57,192,264
57,194,394
57,195,207
57,196,255
57,197,207
57,199,536
57,200,478
57,202,468
57,205,156
57,207,169
57,215,107
57,217,109
57,220,467
57,222,134
57,223,167
57,225,400
57,229,291
57,230,175
57,231,129
57,232,567
57,233,278
57,234,375
57,235,529
57,240,215
57,246,9
57,251,228
57,255,600
57,256,123
57,257,417
57,258,438
57,270,593
57,272,348
57,286,303
57,289,547
57,294,332
57,295,419
57,296,123
58,5,129
58,6,198
58,8,221
58,9,387
58,10,70
58,11,384
58,14,14
58,19,264
58,20,183
58,21,168
58,23,456
58,27,545
58,28,318
58,30,516
58,31,66
58,34,498
58,35,521
58,36,380
58,41,245
58,47,543
58,52,467
58,54,96
58,61,303
58,72,307
58,73,246
58,75,431
58,76,197
58,80,431
58,83,559
58,87,259
58,89,532
58,90,508
58,91,465
58,98,106
58,101,440
58,103,289
58,105,426
58,106,436
58,114,274
58,117,219
58,120,61
58,122,360
58,123,187
58,127,514
58,129,181
58,130,225
58,135,513
58,140,39
58,144,25
58,145,434
58,146,193
58,154,112
58,156,125
58,157,56
58,160,400
58,161,465
58,162,450
58,165,384
58,166,274
58,174,96
58,176,544
58,179,280
58,180,372
58,181,310
58,187,403
58,188,157
58,189,245
58,190,289
58,192,339
58,197,173
58,198,282
58,199,426
58,206,148
58,207,325
58,213,551
58,217,263
58,218,30
58,221,492
58,222,84
58,228,467
58,239,143
58,242,75
58,243,540
58,244,63
58,249,375
58,250,412
58,253,376
58,256,326
58,258,147
58,259,151
58,262,213
58,266,428
58,268,565
58,274,152
58,276,476
58,280,11
58,284,500
58,286,495
58,289,321
58,291,162
58,299,411
59,1,360
59,4,181
59,6,179
59,9,372
59,10,552
59,13,314
59,16,321
59,17,70
59,19,590
59,21,325
59,23,253
59,24,53
59,26,72
59,30,274
59,31,511
59,32,389
59,38,298
59,42,22
59,43,228
59,44,159
59,46,134
59,49,586
59,50,490
59,51,124
59,53,57
59,57,289
59,60,167
59,68,491
59,69,583
59,70,224
59,71,470
59,75,228
59,78,359
59,84,173
59,85,12
59,93,197
59,95,407
59,97,186
59,110,116
59,114,172
59,115,88
59,117,419
59,123,347
59,124,26
59,133,510
59,135,239
59,139,53
59,140,167
59,151,117
59,153,418
59,155,208
59,157,237
59,158,73
59,159,19
59,163,470
59,166,277
59,169,55
59,180,579
59,182,489
59,184,377
59,186,331
59,189,297
59,193,399
59,194,117
59,195,139
59,199,174
59,200,265
59,204,234
59,205,569
59,210,531
59,211,542
59,212,409
59,214,552
59,215,177
59,221,213
59,225,277
59,226,382
59,227,240
59,229,335
59,234,48
59,235,194
59,242,59
59,249,147
59,251,399
59,255,39
59,258,317
59,264,546
59,265,18
59,269,59
59,272,453
59,275,247
59,278,189
59,280,568
59,282,402
59,285,238
59,287,183
59,288,470
59,294,139
59,295,318
59,299,520
59,300,559
60,1,427
60,5,422
60,6,124
60,9,265
60,11,571
60,12,151
60,13,333
60,14,34
60,17,166
60,20,512
60,23,149
60,24,333
60,31,140
60,36,141
60,40,132
60,41,504
60,42,468
60,50,416
60,51,253
60,57,98
60,65,467
60,69,526
60,73,425
60,81,353
60,89,534
60,96,490
60,104,23
60,105,393
60,108,176
60,109,598
60,113,395
60,114,563
60,118,108
60,120,11
60,131,390
60,134,351
60,140,288
60,141,15
60,142,159
60,143,462
60,144,46
60,145,412
60,146,316
60,147,219
60,148,424
60,149,262
60,154,282
60,155,351
60,156,520
60,158,341
60,159,221
60,162,118
60,163,225
60,165,35
60,174,284
60,176,17
60,178,299
60,186,146
60,189,130
60,191,573
60,192,13
60,196,401
60,199,311
60,203,431
60,204,523
60,205,384
60,213,280
60,214,153
60,220,595
60,222,118
60,224,584
60,226,550
60,227,351
60,228,148
60,232,246
60,234,419
60,237,298
60,238,312
60,241,233
60,243,360
60,244,391
60,245,164
60,254,324
60,257,439
60,258,308
60,259,293
60,261,212
60,262,345
60,269,233
60,270,425
60,273,9
60,280,309
60,282,495
60,284,239
60,287,125
60,289,581
60,291,231
60,295,570
60,296,183
60,299,506
60,300,49
61,1,61
61,2,216
61,4,572
61,8,270
61,11,229
61,19,467
61,21,462
61,26,580
61,29,482
61,33,8
61,34,232
61,35,466
61,40,439
61,44,300
61,47,460
61,49,24
61,50,178
61,51,525
61,55,263
61,56,132
61,57,478
61,62,248
61,65,162
61,66,93
61,67,169
61,69,459
61,75,241
61,78,393
61,82,259
61,85,474
61,87,248
61,92,146
61,96,103
61,102,202
61,105,314
61,107,225
61,108,392
61,111,579
61,116,417
61,122,300
61,124,539
61,125,5
61,129,68
61,134,210
61,137,513
61,143,79
61,144,492
61,145,505
61,146,483
61,148,64
61,157,230
61,159,450
61,162,205
61,163,391
61,165,414
61,166,88
61,167,220
61,175,463
61,177,358
61,179,145
61,182,299
61,183,122
61,184,117
61,186,48
61,191,94
61,193,579
61,197,225
61,201,82
61,204,449
61,207,374
61,208,323
61,218,450
61,221,208
61,222,264
61,226,466
61,227,402
61,232,168
61,233,53
61,237,524
61,238,141
61,239,80
61,241,313
61,242,273
61,248,65
61,252,168
61,256,527
61,259,10
61,267,337
61,272,248
61,273,430
61,276,443
61,282,454
61,284,277
61,287,85
61,289,83
61,293,79
61,295,475
61,296,67
61,297,177
61,298,525
61,300,437
62,1,359
62,3,479
62,6,129
62,11,517
62,13,135
62,18,219
62,20,6
62,24,162
62,26,36
62,27,474
62,29,234
62,33,199
62,37,91
62,38,573
62,40,244
62,42,322
62,43,206
62,46,460
62,47,77
62,48,38
62,49,321
62,50,244
62,51,257
62,52,280
62,54,510
62,58,283
62,59,271
62,61,438
62,66,261
62,74,187
62,76,468
62,77,315
62,79,181
62,81,282
62,82,352
62,93,97
62,94,501
62,96,556
62,97,360
62,98,426
62,108,599
62,109,128
62,110,5
62,111,500
62,117,340
62,119,21
62,124,459
62,125,157
62,127,106
62,130,144
62,135,460
62,136,351
62,143,504
62,145,375
62,149,248
62,152,191
62,153,227
62,162,377
62,168,456
62,172,351
62,173,182
62,175,54
62,176,94
62,181,334
62,182,177
62,196,513
62,198,171
62,199,160
62,201,41
62,202,277
62,205,56
62,206,323
62,209,165
62,212,393
62,214,372
62,215,250
62,216,17
62,225,410
62,228,333
62,237,398
62,238,236
62,242,109
62,244,506
62,245,600
62,247,285
62,248,182
62,249,36
62,254,356
62,256,211
62,257,277
62,260,311
62,266,558
62,267,154
62,268,543
62,269,576
62,271,170
62,272,277
62,275,175
62,282,314
62,284,191
62,285,11
63,1,482
63,2,419
63,4,555
63,6,226
63,7,122
63,11,420
63,13,415
63,15,543
63,16,86
63,18,453
63,20,284
63,25,313
63,31,233
63,34,546
63,40,255
63,44,236
63,47,215
63,50,392
63,51,463
63,53,61
63,54,557
63,59,378
63,61,299
63,64,72
63,65,356
63,67,552
63,71,320
63,72,314
63,73,370
63,75,565
63,79,62
63,80,1
63,83,36
63,85,600
63,87,317
63,88,549
63,91,327
63,95,7
63,96,343
63,97,457
63,100,38
63,102,92
63,104,366
63,105,600
63,106,436
63,110,560
63,113,464
63,114,189
63,117,128
63,119,192
63,121,101
63,123,591
63,124,325
63,128,138
63,134,516
63,136,337
63,137,587
63,139,196
63,141,427
63,145,120
63,152,49
63,153,48
63,157,333
63,160,571
63,162,509
63,163,257
63,165,450
63,167,84
63,168,104
63,170,34
63,172,75
63,178,469
63,181,346
63,202,315
63,203,281
63,210,346
63,211,275
63,215,313
63,222,595
63,228,386
63,229,49
63,231,136
63,233,260
63,235,266
63,239,341
63,241,154
63,248,559
63,258,552
63,261,569
63,262,394
63,271,160
63,274,145
63,275,213
63,279,514
63,281,523
63,284,477
63,285,81
63,287,370
63,289,518
63,290,309
63,297,120
64,5,121
64,8,98
64,9,210
64,12,230
64,15,88
64,16,160
64,17,60
64,19,18
64,21,537
64,26,114
64,27,589
64,30,274
64,32,393
64,33,352
64,34,38
64,39,477
64,40,141
64,41,101
64,43,148
64,44,94
64,49,134
64,51,563
64,53,559
64,59,405
64,67,396
64,72,77
64,73,481
64,74,464
64,76,177
64,78,268
64,79,523
64,82,179
64,83,296
64,84,99
64,88,236
64,93,127
64,94,117
64,103,224
64,106,206
64,112,288
64,113,211
64,114,586
64,115,304
64,121,209
64,122,510
64,124,164
64,128,22
64,132,115
64,138,100
64,140,32
64,143,426
64,145,595
64,147,267
64,149,69
64,153,271
64,154,223
64,157,346
64,164,191
64,169,90
64,170,340
64,172,220
64,173,507
64,179,41
64,181,324
64,186,180
64,187,171
64,190,308
64,191,420
64,192,60
64,199,408
64,201,12
64,202,2
64,210,502
64,211,359
64,215,150
64,217,263
64,219,12
64,220,434
64,222,534
64,233,444
64,240,325
64,244,153
64,249,107
64,254,81
64,256,137
64,262,563
64,263,547
64,266,334
64,269,31
64,274,577
64,278,376
64,284,165
64,285,542
64,286,388
64,290,233
64,291,88
64,293,589
64,296,56
64,298,365
64,299,359
64,300,248
65,1,556
65,9,568
65,20,131
65,22,581
65,23,262
65,24,50
65,27,392
65,30,260
65,32,290
65,34,203
65,36,171
65,38,586
65,40,374
65,44,190
65,45,262
65,46,276
65,58,270
65,62,350
65,64,493
65,66,536
65,67,82
65,68,182
65,77,30
65,79,88
65,81,26
65,84,108
65,85,515
65,86,57
65,90,298
65,93,548
65,95,274
65,99,51
65,100,113
65,102,11
65,104,24
65,105,2
65,107,330
65,108,576
65,112,313
65,115,304
65,118,388
65,126,455
65,129,449
65,135,390
65,136,362
65,137,170
65,138,30
65,144,140
65,145,201
65,148,197
65,149,338
65,153,180
65,154,161
65,156,468
65,157,311
65,159,174
65,172,33
65,175,164
65,176,283
65,177,59
65,179,30
65,180,482
65,182,132
65,184,68
65,188,177
65,189,249
65,190,211
65,191,569
65,192,19
65,193,533
65,195,126
65,196,103
65,199,223
65,203,582
65,204,447
65,206,48
65,207,361
65,209,223
65,215,478
65,217,158
65,222,308
65,225,1
65,230,599
65,234,182
65,240,61
65,242,358
65,248,460
65,250,49
65,251,262
65,256,465
65,259,150
65,261,543
65,270,288
65,280,63
65,282,515
65,293,511
65,294,223
65,296,136
65,297,10
65,298,283
65,299,409
66,2,195
66,4,57
66,5,403
66,9,106
66,16,43
66,17,395
66,19,86
66,20,49
66,22,206
66,23,219
66,24,510
66,26,183
66,30,258
66,34,23
66,40,340
66,42,523
66,43,91
66,44,188
66,47,13
66,51,378
66,54,65
66,57,572
66,62,580
66,68,488
66,69,18
66,79,487
66,81,397
66,87,153
66,89,116
66,90,184
66,91,380
66,92,61
66,93,99
66,94,194
66,96,486
66,99,120
66,101,376
66,102,569
66,113,102
66,114,6
66,115,394
66,117,308
66,118,267
66,119,206
66,125,453
66,127,50
66,132,461
66,137,529
66,142,252
66,148,178
66,153,397
66,156,436
66,158,201
66,162,293
66,164,418
66,165,546
66,168,157
66,170,532
66,171,286
66,172,491
66,181,147
66,182,376
66,183,41
66,187,507
66,190,506
66,191,233
66,195,112
66,196,558
66,203,484
66,205,433
66,207,517
66,209,13
66,211,204
66,212,218
66,213,304
66,214,187
66,215,21
66,216,448
66,218,473
66,225,297
66,226,405
66,228,76
66,229,32
66,230,234
66,231,56
66,243,477
66,250,190
66,251,598
66,255,428
66,260,245
66,266,472
66,267,527
66,268,489
66,279,580
66,287,548
66,288,466
66,289,247
66,291,508
66,297,418
66,298,529
66,300,138
67,3,160
67,4,254
67,7,242
67,12,443
67,13,452
67,16,518
67,17,453
67,22,489
67,23,268
67,24,86
67,27,444
67,30,322
67,31,600
67,33,242
67,39,77
67,41,312
67,45,571
67,46,380
67,48,50
67,49,348
67,52,166
67,54,438
67,56,429
67,58,234
67,62,513
67,63,426
67,70,337
67,73,476
67,78,207
67,81,386
67,83,348
67,84,328
67,89,396
67,99,475
67,105,296
67,111,271
67,122,272
67,123,293
67,125,359
67,128,14
67,129,508
67,132,306
67,135,552
67,137,438
67,139,282
67,141,33
67,144,572
67,145,175
67,146,307
67,147,239
67,149,326
67,157,272
67,158,379
67,162,433
67,166,486
67,173,483
67,176,85
67,178,265
67,181,506
67,184,590
67,186,225
67,188,151
67,189,398
67,191,67
67,195,257
67,196,88
67,199,541
67,200,464
67,202,278
67,214,518
67,215,50
67,229,263
67,230,287
67,232,494
67,234,152
67,235,337
67,236,527
67,238,190
67,239,177
67,240,36
67,243,106
67,247,117
67,252,220
67,253,61
67,255,363
67,258,93
67,261,287
67,265,10
67,268,67
67,271,96
67,278,323
67,282,482
67,285,421
67,286,227
67,289,155
67,290,7
67,291,481
67,293,349
67,296,27
67,297,399
67,300,333
68,4,361
68,5,151
68,7,313
68,13,291
68,20,254
68,22,306
68,25,475
68,28,221
68,31,536
68,34,491
68,44,259
68,46,293
68,48,389
68,51,76
68,52,121
68,53,470
68,54,500
68,55,8
68,56,183
68,57,277
68,60,251
68,63,241
68,64,458
68,65,410
68,66,380
68,67,416
68,69,84
68,72,158
68,74,221
68,84,535
68,87,447
68,88,403
68,92,482
68,94,204
68,97,165
68,100,177
68,104,6
68,106,47
68,108,53
68,110,115
68,111,448
68,117,587
68,118,32
68,121,374
68,124,253
68,126,85
68,137,592
68,142,35
68,151,453
68,155,515
68,157,175
68,159,106
68,161,482
68,164,428
68,165,220
68,172,24
68,173,515
68,176,382
68,177,317
68,179,14
68,180,141
68,181,385
68,183,188
68,184,294
68,185,220
68,189,439
68,192,145
68,193,482
68,195,278
68,197,555
68,199,162
68,203,99
68,204,553
68,210,325
68,213,211
68,214,84
68,216,140
68,220,233
68,228,553
68,232,125
68,233,495
68,237,127
68,239,583
68,250,165
68,253,262
68,255,281
68,261,280
68,262,438
68,264,192
68,265,59
68,266,315
68,267,514
68,278,170
68,280,447
68,282,287
68,288,105
68,291,528
68,295,354
68,296,214
68,299,84
68,300,447
69,2,37
69,9,471
69,15,212
69,19,77
69,22,110
69,23,256
69,27,233
69,28,151
69,32,449
69,33,470
69,38,244
69,39,35
69,41,79
69,43,28
69,45,157
69,47,378
69,50,242
69,51,119
69,54,531
69,59,112
69,62,573
69,66,325
69,81,59
69,88,560
69,89,355
69,91,244
69,93,260
69,94,575
69,98,27
69,100,87
69,102,471
69,105,167
69,108,576
69,111,363
69,112,86
69,117,407
69,126,525
69,127,570
69,132,519
69,133,299
69,135,394
69,137,284
69,139,94
69,140,521
69,150,417
69,157,567
69,159,50
69,160,104
69,161,278
69,166,143
69,167,207
69,170,208
69,174,551
69,177,539
69,178,561
69,179,231
69,180,215
69,183,222
69,186,216
69,189,369
69,191,558
69,192,434
69,193,339
69,194,246
69,195,466
69,198,533
69,201,153
69,205,97
69,206,423
69,208,514
69,209,415
69,212,435
69,223,541
69,228,589
69,229,507
69,232,82
69,239,238
69,242,270
69,246,89
69,247,560
69,253,432
69,254,82
69,260,36
69,261,409
69,263,166
69,265,569
69,266,105
69,269,292
69,271,282
69,273,19
69,276,365
69,279,344
69,282,417
69,283,47
69,288,433
69,291,579
69,294,478
69,295,237
69,297,295
69,298,174
69,300,291
70,1,416
70,3,186
70,7,251
70,11,517
70,17,353
70,19,449
70,21,324
70,26,102
70,27,595
70,28,311
70,29,274
70,35,458
70,42,414
70,45,335
70,48,419
70,53,390
70,55,358
70,61,322
70,62,126
70,64,577
70,67,417
70,71,181
70,72,39
70,75,61
70,80,513
70,82,566
70,84,215
70,89,251
70,91,471
70,92,419
70,96,563
70,98,172
70,102,513
70,104,219
70,110,244
70,111,149
70,115,6
70,117,218
70,118,549
70,127,308
70,129,67
70,132,562
70,145,102
70,152,565
70,153,117
70,155,438
70,156,189
70,158,303
70,159,458
70,165,570
70,168,142
70,176,168
70,177,302
70,178,283
70,179,321
70,182,247
70,187,253
70,189,42
70,195,357
70,198,491
70,199,184
70,201,299
70,204,122
70,206,138
70,209,438
70,210,308
70,212,168
70,214,575
70,220,55
70,221,78
70,223,264
70,226,584
70,227,489
70,239,518
70,241,593
70,245,250
70,248,524
70,251,8
70,253,525
70,255,418
70,257,256
70,258,456
70,261,429
70,262,114
70,263,425
70,264,259
70,265,433
70,269,51
70,270,21
70,274,30
70,275,527
70,277,237
70,280,345
70,282,377
70,284,547
70,286,537
70,292,167
70,294,141
70,296,96
70,298,572
70,299,518
71,7,160
71,9,156
71,14,251
71,18,10
71,19,402
71,21,180
71,26,145
71,35,447
71,40,486
71,43,73
71,45,386
71,50,228
71,51,321
71,53,105
71,55,141
71,59,476
71,63,268
71,64,512
71,67,586
71,68,409
71,76,155
71,82,190
71,83,66
71,90,438
71,91,278
71,92,150
71,93,236
71,94,203
71,95,137
71,98,374
71,102,470
71,103,446
71,105,222
71,109,479
71,111,162
71,113,52
71,119,535
71,121,256
71,125,160
71,128,199
71,131,522
71,134,149
71,138,338
71,139,410
71,140,505
71,141,110
71,142,264
71,144,133
71,145,135
71,148,417
71,149,374
71,153,472
71,158,201
71,159,378
71,160,368
71,163,457
71,164,41
71,174,35
71,175,201
71,177,146
71,181,22
71,182,117
71,183,429
71,187,392
71,189,549
71,190,241
71,191,533
71,203,536
71,204,521
71,211,28
71,213,12
71,220,5
71,223,67
71,224,495
71,228,74
71,229,457
71,234,202
71,237,477
71,240,238
71,246,253
71,247,202
71,249,431
71,254,193
71,259,568
71,260,491
71,261,150
71,263,254
71,265,142
71,270,293
71,271,144
71,272,325
71,275,389
71,281,551
71,284,353
71,285,63
71,286,282
71,287,592
71,291,427
71,295,28
71,297,494
71,298,43
72,1,543
72,8,363
72,15,450
72,23,500
72,25,303
72,31,175
72,33,504
72,34,419
72,38,587
72,40,509
72,41,275
72,43,431
72,48,57
72,56,368
72,58,232
72,69,170
72,70,186
72,73,485
72,75,511
72,76,530
72,77,156
72,78,563
72,80,455
72,82,190
72,83,389
72,85,531
72,87,538
72,94,465
72,95,249
72,99,7
72,100,189
72,104,460
72,108,46
72,112,330
72,120,230
72,122,377
72,128,341
72,131,168
72,132,107
72,139,546
72,140,407
72,141,480
72,145,138
72,148,125
72,149,237
72,150,555
72,151,216
72,156,390
72,157,390
72,159,28
72,166,494
72,168,221
72,170,504
72,175,216
72,180,49
72,183,485
72,185,596
72,186,339
72,187,466
72,193,81
72,196,412
72,198,166
72,200,249
72,202,89
72,205,537
72,207,257
72,208,373
72,211,521
72,212,311
72,219,587
72,220,99
72,225,393
72,227,269
72,232,304
72,233,593
72,236,242
72,238,126
72,239,294
72,243,84
72,245,312
72,246,478
72,247,356
72,250,53
72,251,153
72,255,495
72,258,149
72,260,521
72,264,413
72,266,413
72,273,258
72,274,331
72,275,309
72,278,347
72,279,445
72,280,12
72,282,584
72,283,565
72,285,121
72,286,306
72,294,254
72,296,163
73,1,542
73,2,398
73,6,44
73,8,131
73,10,116
73,13,249
73,14,144
73,17,411
73,19,405
73,21,246
73,25,565
73,26,89
73,28,576
73,29,345
73,34,318
73,38,426
73,42,593
73,45,338
73,55,511
73,56,110
73,64,388
73,65,301
73,67,479
73,70,174
73,72,569
73,79,572
73,86,211
73,94,116
73,99,321
73,105,507
73,108,30
73,114,114
73,117,230
73,118,576
73,124,462
73,126,502
73,132,407
73,140,585
73,143,35
73,147,120
73,148,387
73,151,104
73,153,96
73,154,392
73,156,51
73,157,334
73,160,99
73,161,21
73,164,20
73,165,79
73,168,500
73,169,161
73,170,36
73,171,282
73,173,185
73,178,109
73,183,247
73,184,207
73,185,363
73,186,188
73,187,157
73,189,557
73,192,111
73,198,441
73,199,515
73,200,544
73,202,191
73,203,254
73,205,522
73,206,139
73,207,123
73,217,197
73,220,492
73,223,31
73,225,226
73,228,525
73,229,151
73,230,495
73,232,139
73,233,3
73,234,205
73,247,82
73,248,170
73,250,457
73,253,228
73,254,14
73,255,261
73,257,468
73,260,361
73,267,71
73,269,560
73,272,487
73,277,279
73,279,375
73,282,394
73,284,3
73,285,190
73,292,433
73,293,355
73,295,277
73,296,469
74,3,402
74,5,560
74,6,463
74,11,417
74,14,265
74,16,252
74,17,232
74,18,224
74,23,196
74,32,512
74,34,357
74,39,388
74,40,274
74,43,332
74,45,398
74,46,468
74,47,56
74,49,278
74,51,490
74,54,472
74,56,329
74,57,51
74,58,158
74,59,540
74,63,118
74,64,176
74,65,43
74,69,162
74,70,498
74,71,17
74,72,449
74,80,17
74,86,51
74,88,453
74,89,537
74,101,393
74,106,510
74,108,245
74,110,447
74,113,136
74,114,133
74,115,244
74,117,19
74,119,462
74,121,325
74,125,55
74,126,215
74,128,37
74,132,215
74,135,408
74,140,476
74,141,63
74,149,3
74,157,257
74,162,82
74,167,558
74,169,245
74,171,399
74,178,174
74,179,51
74,180,305
74,185,236
74,188,379
74,192,362
74,196,105
74,201,469
74,208,367
74,209,129
74,210,59
74,211,30
74,212,261
74,214,510
74,219,442
74,228,193
74,230,116
74,232,467
74,235,79
74,236,446
74,239,557
74,241,498
74,242,532
74,249,180
74,251,43
74,256,185
74,259,111
74,261,242
74,263,210
74,267,71
74,272,61
74,274,513
74,275,190
74,277,493
74,281,178
74,283,303
74,286,383
74,288,440
74,290,3
74,295,251
74,297,501
74,299,449
74,300,478
75,1,204
75,7,349
75,8,538
75,10,441
75,16,73
75,17,177
75,27,2
75,28,579
75,29,277
75,35,382
75,40,298
75,41,461
75,46,444
75,47,404
75,48,274
75,49,221
75,50,562
75,51,408
75,52,234
75,57,326
75,58,95
75,59,141
75,60,476
75,62,540
75,63,44
75,69,240
75,77,218
75,78,199
75,79,132
75,80,234
75,82,94
75,84,519
75,85,478
75,90,85
75,91,551
75,95,130
75,96,301
75,97,394
75,99,253
75,101,282
75,102,231
75,103,404
75,104,411
75,106,4
75,107,509
75,111,454
75,113,130
75,114,567
75,115,120
75,117,223
75,123,402
75,124,295
75,131,450
75,135,71
75,138,174
75,142,292
75,144,92
75,155,66
75,157,91
75,165,499
75,168,472
75,173,238
75,174,146
75,180,420
75,189,529
75,193,25
75,194,463
75,199,91
75,200,139
75,204,113
75,211,46
75,215,319
75,217,398
75,219,486
75,221,471
75,224,351
75,225,530
75,226,232
75,232,579
75,233,151
75,235,76
75,237,421
75,239,114
75,241,87
75,242,110
75,243,89
75,244,55
75,260,337
75,264,121
75,265,535
75,266,361
75,267,173
75,270,127
75,271,21
75,277,384
75,278,458
75,288,463
75,289,158
75,293,571
75,294,4
75,296,93
76,5,518
76,6,123
76,8,560
76,13,92
76,14,201
76,33,316
76,34,133
76,37,23
76,41,468
76,42,304
76,47,412
76,48,544
76,50,56
76,51,222
76,54,586
76,58,432
76,60,34
76,64,178
76,68,578
76,71,549
76,73,415
76,77,195
76,81,389
76,83,245
76,84,294
76,86,272
76,91,165
76,96,386
76,97,381
76,99,76
76,102,225
76,105,231
76,106,336
76,108,600
76,112,484
76,115,545
76,125,179
76,134,168
76,136,509
76,137,336
76,138,572
76,139,368
76,142,420
76,149,521
76,150,585
76,151,248
76,152,382
76,153,490
76,157,506
76,165,381
76,167,413
76,171,281
76,172,47
76,175,536
76,176,133
76,178,455
76,181,93
76,188,280
76,190,591
76,191,540
76,194,279
76,197,425
76,198,33
76,199,64
76,200,228
76,201,194
76,202,35
76,203,318
76,204,488
76,208,437
76,209,43
76,214,350
76,220,342
76,224,416
76,225,131
76,227,427
76,230,133
76,238,440
76,241,335
76,244,17
76,248,352
76,251,235
76,253,387
76,254,579
76,257,198
76,259,511
76,261,131
76,263,532
76,269,296
76,274,442
76,277,276
76,278,134
76,279,533
76,280,204
76,281,23
76,282,105
76,285,509
