source,target,weight
44,95,66
44,97,205
44,99,147
44,102,139
44,106,424
44,110,499
44,116,53
44,119,450
44,120,249
44,121,304
44,122,75
44,123,9
44,124,348
44,125,377
44,126,536
44,131,358
44,137,303
44,139,140
44,142,250
44,147,42
44,152,307
44,155,545
44,159,118
44,160,64
44,161,358
44,165,252
44,166,258
44,170,466
44,172,441
44,175,426
44,176,320
44,177,130
44,178,272
44,183,11
44,186,424
44,190,497
44,191,274
44,193,204
44,195,501
44,196,158
44,205,597
44,206,260
44,209,395
44,213,521
44,214,288
44,217,447
44,219,37
44,223,494
44,226,160
44,235,313
44,239,219
44,242,371
44,246,324
44,250,504
44,254,540
44,256,349
44,258,543
44,259,105
44,263,122
44,272,157
44,273,474
44,274,296
44,278,152
44,287,121
44,288,10
44,289,51
44,297,365
44,300,35
45,1,148
45,2,178
45,3,490
45,5,282
45,7,424
45,8,197
45,15,467
45,30,355
45,32,461
45,35,239
45,37,92
45,38,257
45,44,357
45,46,405
45,50,55
45,51,103
45,52,501
45,53,73
45,54,558
45,56,472
45,58,422
45,60,524
45,65,390
45,67,581
45,72,74
45,75,570
45,76,471
45,77,316
45,78,125
45,81,438
45,82,471
45,83,427
45,87,385
45,89,479
45,92,321
45,93,452
45,94,392
45,98,555
45,99,148
45,105,129
45,107,272
45,108,386
45,110,361
45,120,160
45,121,361
45,122,534
45,123,339
45,126,4
45,127,50
45,130,240
45,133,6
45,134,318
45,135,519
45,137,31
45,139,63
45,141,43
45,142,203
45,149,341
45,154,361
45,160,32
45,166,323
45,167,387
45,170,318
45,171,121
45,172,459
45,173,364
45,174,83
45,181,347
45,182,270
45,183,557
45,186,85
45,187,555
45,190,345
45,194,57
45,196,292
45,198,230
45,199,460
45,202,440
45,210,286
45,212,45
45,213,310
45,214,489
45,218,199
45,222,161
45,231,533
45,238,92
45,247,155
45,250,479
45,252,210
45,257,32
45,258,380
45,261,133
45,262,535
45,266,348
45,267,309
45,272,24
45,275,452
45,281,151
45,282,418
45,284,364
45,286,336
45,287,164
45,288,20
45,292,113
45,300,5
46,2,281
46,7,593
46,8,404
46,12,353
46,22,203
46,24,499
46,27,411
46,28,419
46,29,526
46,39,538
46,45,362
46,47,271
46,50,126
46,53,180
46,57,343
46,59,590
46,61,195
46,68,17
46,72,303
46,73,327
46,75,334
46,76,95
46,77,5
46,81,440
46,87,485
46,89,5
46,90,191
46,91,508
46,95,181
46,99,523
46,101,66
46,105,258
46,112,111
46,113,308
46,117,324
46,118,347
46,120,492
46,121,349
46,122,484
46,126,132
46,128,411
46,129,429
46,130,131
46,131,281
46,134,285
46,137,453
46,138,418
46,140,498
46,143,441
46,149,74
46,150,94
46,151,364
46,152,338
46,156,69
46,160,209
46,163,3
46,164,166
46,166,176
46,170,555
46,172,572
46,177,303
46,178,228
46,180,148
46,183,97
46,186,220
46,187,417
46,189,589
46,191,535
46,194,531
46,200,129
46,205,503
46,207,73
46,208,65
46,209,453
46,212,496
46,215,367
46,217,339
46,220,462
46,224,365
46,226,380
46,228,172
46,232,63
46,238,2
46,242,448
46,243,579
46,244,492
46,247,580
46,249,384
46,259,480
46,260,288
46,261,512
46,263,168
46,264,485
46,265,93
46,266,442
46,267,481
46,268,529
46,269,256
46,273,154
46,274,509
46,276,288
46,284,68
46,288,374
46,296,588
46,298,56
47,6,422
47,7,408
47,14,108
47,21,576
47,22,159
47,27,505
47,29,162
47,38,120
47,41,436
47,42,122
47,43,325
47,44,310
47,45,588
47,48,335
47,49,157
47,51,600
47,52,165
47,54,575
47,58,415
47,63,155
47,67,78
47,75,287
47,78,573
47,89,332
47,91,109
47,92,345
47,95,414
47,97,54
47,98,432
47,103,37
47,108,166
47,111,414
47,113,531
47,114,155
47,118,40
47,119,591
47,120,584
47,126,198
47,131,507
47,132,85
47,134,185
47,136,171
47,138,520
47,141,512
47,147,408
47,148,117
47,150,547
47,153,252
47,154,43
47,155,444
47,158,230
47,160,519
47,161,527
47,162,272
47,163,483
47,165,43
47,166,433
47,170,564
47,171,18
47,172,45
47,175,146
47,176,329
47,179,534
47,180,259
47,182,236
47,183,314
47,188,363
47,189,176
47,190,63
47,192,547
47,195,527
47,196,364
47,198,373
47,200,406
47,202,321
47,203,268
47,204,391
47,208,260
47,212,447
47,219,83
47,221,529
47,225,595
47,234,374
47,236,307
47,237,101
47,238,248
47,240,456
47,244,34
47,249,575
47,250,537
47,251,500
47,254,542
47,257,69
47,260,481
47,261,440
47,263,262
47,265,396
47,267,380
47,272,509
47,275,452
47,276,542
47,279,303
47,287,592
47,293,313
47,294,348
48,1,582
48,3,256
48,6,366
48,7,262
48,9,119
48,11,180
48,20,308
48,26,131
48,27,319
48,28,146
48,30,440
48,33,307
48,37,463
48,39,252
48,40,21
48,41,105
48,45,267
48,49,48
48,50,112
48,51,250
48,53,31
48,56,456
48,58,501
48,60,315
48,64,336
48,65,158
48,67,507
48,68,506
48,71,313
48,74,306
48,75,445
48,77,494
48,78,274
48,84,124
48,85,371
48,86,428
48,87,497
48,89,581
48,90,238
48,93,460
48,95,180
48,96,20
48,97,322
48,101,249
48,109,329
48,110,388
48,113,582
48,114,360
48,119,577
48,120,76
48,122,413
48,124,511
48,128,402
48,137,311
48,138,295
48,140,324
48,147,287
48,148,393
48,149,441
48,151,39
48,152,118
48,153,257
48,154,256
48,160,561
48,161,145
48,168,279
48,171,87
48,173,40
48,174,368
48,176,111
48,177,562
48,178,54
48,179,551
48,180,577
48,182,249
48,194,473
48,202,274
48,203,15
48,205,353
48,208,407
48,213,561
48,215,482
48,220,320
48,230,306
48,235,503
48,236,208
48,240,21
48,243,439
48,251,149
48,252,41
48,259,533
48,263,527
48,268,354
48,270,501
48,274,13
48,277,245
48,278,96
48,279,186
48,282,11
48,292,337
48,293,202
48,294,264
48,295,313
48,298,467
48,300,324
49,3,314
49,6,490
49,11,33
49,12,384
49,14,183
49,17,432
49,18,132
49,21,566
49,29,324
49,30,527
49,34,61
49,36,71
49,39,253
49,44,482
49,45,223
49,47,301
49,52,124
49,53,341
49,55,330
49,60,83
49,62,19
49,63,43
49,64,401
49,68,247
49,84,473
49,87,85
49,88,551
49,89,144
49,90,52
49,91,80
49,93,441
49,96,204
49,99,434
49,100,165
49,101,99
49,102,180
49,104,169
49,109,147
49,113,224
49,114,13
49,118,46
49,123,153
49,126,178
49,127,274
49,130,265
49,132,63
49,134,429
49,136,92
49,140,85
49,141,564
49,142,177
49,145,301
49,148,363
49,150,473
49,152,2
49,153,179
49,154,371
49,160,99
49,161,186
49,163,354
49,164,599
49,169,291
49,175,497
49,177,597
49,178,310
49,179,309
49,181,517
49,184,371
49,185,386
49,188,430
49,193,433
49,194,545
49,198,184
49,202,39
49,204,561
49,211,479
49,212,594
49,213,441
49,214,515
49,217,429
49,222,394
49,224,308
49,227,381
49,234,127
49,237,512
49,239,137
49,240,177
49,242,175
49,246,59
49,248,46
49,256,356
49,257,450
49,258,463
49,261,303
49,262,130
49,265,193
49,270,385
49,272,482
49,275,111
49,281,555
49,286,565
49,290,186
49,291,539
49,295,70
49,298,125
50,2,580
50,5,201
50,7,339
50,12,190
50,23,231
50,27,548
50,28,517
50,31,275
50,32,240
50,35,65
50,36,177
50,37,216
50,39,177
50,46,417
50,53,255
50,65,276
50,67,316
50,68,520
50,69,506
50,72,531
50,74,161
50,75,469
50,80,312
50,83,445
50,84,441
50,86,388
50,95,454
50,96,154
50,98,583
50,99,60
50,102,522
50,103,540
50,105,273
50,106,292
50,107,215
50,109,17
50,113,74
50,118,314
50,121,301
50,125,207
50,127,540
50,129,254
50,130,246
50,131,311
50,132,107
50,133,9
50,134,583
50,135,559
50,140,499
50,144,581
50,147,555
50,149,550
50,152,583
50,156,404
50,166,226
50,169,274
50,173,444
50,174,429
50,180,290
50,182,451
50,186,554
50,187,151
50,191,503
50,192,253
50,195,569
50,201,373
50,203,290
50,204,250
50,207,557
50,208,375
50,210,303
50,212,214
50,213,567
50,216,262
50,217,65
50,218,538
50,219,526
50,220,228
50,228,577
50,230,54
50,232,143
50,238,485
50,239,310
50,242,389
50,244,142
50,248,46
50,249,311
50,254,524
50,256,278
50,261,214
50,266,207
50,268,244
50,269,127
50,271,551
50,274,192
50,275,73
50,277,289
50,278,87
50,286,422
50,287,249
50,290,12
50,293,573
50,294,128
50,297,39
50,299,338
51,5,289
51,10,374
51,11,306
51,12,309
51,13,179
51,16,337
51,17,110
51,20,95
51,21,328
51,22,470
51,31,494
51,32,597
51,38,80
51,39,37
51,40,89
51,44,596
51,46,271
51,48,372
51,52,594
51,53,585
51,54,199
51,59,371
51,62,330
51,63,421
51,65,233
51,68,218
51,69,206
51,72,507
51,78,600
51,79,365
51,81,455
51,89,562
51,92,499
51,94,600
51,95,385
51,99,266
51,101,165
51,104,15
51,107,338
51,108,126
51,111,12
51,113,192
51,115,161
51,119,185
51,123,10
51,126,552
51,127,412
51,129,478
51,130,421
51,134,584
51,142,448
51,144,81
51,145,559
51,148,503
51,149,60
51,151,230
51,153,419
51,154,532
51,155,204
51,159,484
51,161,55
51,163,310
51,165,572
51,167,128
51,168,93
51,176,22
51,181,139
51,183,29
51,188,260
51,193,46
51,197,156
51,205,337
51,206,2
51,209,413
51,213,61
51,216,505
51,218,213
51,220,307
51,221,330
51,222,304
51,224,531
51,229,500
51,230,428
51,231,84
51,237,388
51,242,196
51,244,434
51,247,376
51,254,531
51,258,272
51,261,354
51,262,522
51,266,580
51,267,257
51,271,333
51,272,506
51,274,364
51,281,363
51,284,400
51,287,314
51,292,551
51,293,305
51,295,594
51,298,542
51,300,132
52,1,49
52,2,164
52,9,249
52,10,557
52,19,67
52,23,233
52,25,257
52,29,475
52,32,126
52,33,580
52,36,357
52,39,497
52,44,52
52,47,24
52,48,219
52,53,354
52,55,235
52,56,189
52,60,408
52,61,510
52,62,331
52,63,440
52,68,488
52,72,420
52,75,416
52,78,552
52,81,558
52,84,370
52,85,241
52,86,560
52,92,26
52,95,123
52,97,360
52,99,28
52,100,193
52,101,375
52,109,44
52,112,577
52,113,529
52,117,79
52,120,511
52,122,399
52,123,22
52,129,559
52,130,175
52,131,514
52,133,321
52,139,446
52,141,435
52,145,319
52,147,132
52,148,440
52,151,600
52,165,187
52,167,412
52,168,98
52,173,36
52,176,114
52,180,522
52,187,10
52,191,433
52,197,245
52,199,3
52,200,538
52,202,384
52,206,404
52,209,460
52,211,431
52,214,356
52,215,310
52,216,590
52,217,343
52,220,256
52,223,316
52,225,65
52,227,21
52,229,343
52,230,427
52,234,407
52,237,343
52,241,447
52,244,161
52,246,188
52,247,121
52,250,455
52,251,141
52,256,389
52,258,90
52,260,203
52,264,486
52,267,378
52,270,432
52,272,405
52,273,280
52,275,68
52,276,61
52,277,564
52,279,461
52,283,492
52,285,48
52,287,596
52,290,45
52,291,235
52,299,203
52,300,157
53,1,288
53,6,424
53,11,598
53,13,58
53,14,488
53,17,471
53,20,184
53,21,596
53,22,103
53,25,314
53,31,512
53,33,468
53,34,166
53,36,163
53,37,55
53,38,317
53,44,358
53,47,60
53,49,521
53,57,494
53,58,374
53,62,550
53,64,217
53,69,105
53,72,505
53,73,474
53,74,180
53,79,255
53,83,334
53,84,388
53,86,519
53,89,494
53,91,317
53,92,147
53,99,532
53,100,91
53,101,497
53,102,452
53,104,412
53,106,37
53,108,68
53,110,132
53,114,571
53,116,384
53,118,590
53,123,406
53,127,407
53,130,562
53,133,448
53,135,255
53,139,541
53,141,315
53,142,586
53,146,492
53,147,505
53,149,580
53,153,569
53,157,488
53,159,291
53,161,296
53,164,297
53,168,343
53,169,539
53,172,359
53,176,207
53,184,432
53,190,353
53,193,493
53,196,501
53,202,404
53,204,290
53,206,208
53,208,149
53,209,371
53,210,232
53,212,590
53,213,271
53,214,438
53,215,279
53,218,510
53,219,26
53,221,207
53,222,113
53,227,574
53,232,346
53,235,265
53,239,234
53,240,36
53,248,88
53,250,377
53,251,152
53,256,143
53,260,568
53,264,252
53,266,474
53,272,349
53,286,353
53,287,299
53,288,449
53,290,263
53,291,76
53,292,31
53,293,473
53,295,52
53,298,549
54,6,546
54,8,155
54,9,560
54,11,481
54,12,158
54,14,152
54,17,95
54,20,124
54,23,342
54,27,73
54,28,189
54,29,212
54,37,100
54,38,596
54,41,303
54,42,344
54,47,548
54,49,379
54,51,113
54,52,304
54,56,297
54,58,175
54,59,232
54,60,276
54,65,417
54,67,296
54,76,575
54,77,258
54,79,300
54,80,277
54,82,366
54,84,87
54,86,44
54,87,558
54,91,447
54,92,95
54,94,17
54,98,336
54,99,332
54,102,351
54,105,478
54,107,80
54,111,327
54,114,221
54,115,419
54,117,120
54,120,469
54,123,382
54,128,408
54,135,584
54,137,198
54,140,368
54,151,526
54,152,95
54,158,156
54,162,205
54,163,530
54,164,60
54,165,466
54,175,383
54,178,165
54,179,4
54,182,397
54,185,549
54,187,398
54,192,225
54,203,303
54,204,570
54,210,66
54,211,387
54,212,411
54,213,491
54,216,241
54,218,592
54,220,125
54,224,130
54,225,324
54,227,554
54,228,489
54,232,497
54,233,437
54,234,122
54,235,176
54,236,488
54,240,241
54,244,253
54,245,181
54,248,491
54,254,219
54,255,448
54,258,349
54,261,110
54,262,501
54,264,101
54,265,343
54,267,60
54,272,194
54,273,74
54,275,393
54,280,280
54,283,410
54,288,67
54,291,349
54,292,292
54,293,526
55,2,307
55,4,231
55,8,513
55,11,577
55,12,172
55,21,139
55,29,388
55,31,232
55,34,464
55,35,182
55,36,297
55,38,61
55,39,355
55,47,478
55,48,5
55,50,337
55,51,540
55,56,375
55,63,410
55,66,152
55,70,102
55,73,520
55,74,521
55,76,487
55,77,335
55,82,384
55,85,478
55,87,385
55,88,234
55,97,437
55,100,5
55,101,146
55,106,341
55,109,556
55,117,286
55,119,436
55,121,57
55,122,52
55,124,561
55,125,228
55,131,30
55,135,146
55,144,369
55,145,379
55,147,338
55,148,27
55,150,439
55,152,232
55,153,148
55,155,555
55,157,133
55,158,527
55,159,93
55,165,158
55,173,93
55,174,595
55,175,328
55,177,205
55,186,236
55,188,142
55,190,435
55,191,334
55,193,401
55,194,488
55,195,301
55,198,178
55,200,476
55,209,58
55,211,79
55,213,330
55,215,518
55,218,533
55,219,21
55,220,262
55,230,156
55,232,19
55,236,473
55,238,116
55,239,64
55,240,415
55,246,482
55,248,426
55,249,459
55,250,519
55,254,174
55,259,109
55,260,329
55,264,233
55,269,474
55,270,400
55,271,215
55,273,31
55,276,348
55,278,297
55,279,52
55,281,398
55,283,257
55,284,518
55,285,135
55,289,19
55,290,393
55,292,418
55,293,250
55,295,343
55,300,275
56,1,53
56,5,330
56,7,13
56,8,156
56,15,99
56,23,210
56,24,56
56,25,435
56,27,135
56,28,150
56,30,503
56,32,342
56,33,6
56,35,254
56,36,534
56,37,479
56,38,565
56,39,272
56,40,424
56,41,355
56,42,10
56,43,84
56,44,420
56,47,255
56,49,396
56,55,185
56,61,455
56,62,185
56,65,599
56,67,14
56,69,303
56,71,50
56,74,54
56,81,135
56,83,93
56,91,10
56,96,554
56,102,435
56,103,323
56,110,392
56,111,198
56,112,36
56,116,509
56,117,381
56,120,412
56,123,48
56,125,165
56,126,252
56,127,304
56,138,417
56,142,42
56,146,452
56,147,199
56,148,11
56,154,189
56,160,269
56,163,201
56,166,409
56,170,54
56,171,472
56,172,47
56,173,283
56,179,510
56,180,186
56,183,571
56,186,346
56,187,408
56,188,115
56,189,342
56,190,548
56,192,529
56,193,117
56,197,2
56,201,249
56,204,579
56,205,526
56,206,86
56,207,183
56,210,162
56,211,85
56,212,9
56,215,527
56,216,464
56,224,534
56,227,288
56,232,322
56,233,282
56,240,297
56,241,485
56,243,213
56,253,221
56,255,401
56,259,179
56,262,92
56,263,126
56,264,3
56,269,302
56,276,210
56,277,59
56,279,509
56,280,95
56,282,545
56,286,297
56,288,178
56,294,305
57,2,535
57,4,52
57,7,167
57,8,39
57,12,54
57,13,478
57,18,92
57,23,380
57,26,81
57,27,575
57,30,92
57,32,49
57,34,524
57,39,232
57,41,494
57,43,358
57,48,60
57,50,58
57,51,553
57,53,95
57,54,70
57,58,316
57,66,354
57,68,167
57,74,462
57,78,35
57,79,352
57,80,570
57,81,513
57,86,343
57,88,299
57,89,229
57,94,406
57,98,204
57,100,528
57,102,116
57,104,31
57,107,516
57,117,324
57,118,394
57,119,557
57,120,85
57,123,450
57,124,74
57,126,286
57,128,163
57,133,535
57,137,472
57,142,333
57,145,45
57,149,433
57,155,514
57,159,233
57,161,423
57,162,381
57,164,19
57,165,151
57,167,187
57,168,563
57,169,283
57,171,486
57,174,74
57,175,330
57,176,232
57,177,178
57,179,276
57,181,152
57,183,257
57,192,312
57,195,376
57,198,470
57,209,342
57,211,550
57,213,556
57,216,324
57,223,434
57,224,114
57,226,530
57,230,327
57,234,475
57,236,194
57,239,288
57,242,386
57,243,274
57,246,315
57,250,121
57,252,96
57,253,586
57,254,166
57,257,361
57,260,44
57,262,21
57,263,69
57,265,577
57,269,265
57,270,402
57,274,179
57,276,336
57,280,58
57,281,478
57,283,411
57,287,222
57,288,482
57,294,24
57,298,452
58,2,538
58,7,230
58,9,331
58,12,63
58,18,331
58,19,208
58,22,366
58,23,593
58,24,309
58,27,117
58,35,455
58,38,271
58,43,588
58,44,148
58,47,265
58,48,52
58,50,419
58,51,591
58,54,302
58,55,393
58,60,220
58,62,136
58,68,339
58,70,490
58,71,55
58,74,270
58,89,280
58,90,484
58,93,343
58,98,69
58,105,468
58,107,2
58,109,574
58,112,156
58,114,523
58,117,443
58,120,578
58,123,322
58,126,416
58,127,239
58,133,591
58,138,370
58,139,425
58,142,78
58,144,36
58,147,207
58,149,232
58,150,594
58,154,282
58,155,3
58,156,480
58,161,569
58,162,157
58,169,194
58,172,36
58,176,337
58,177,94
58,179,534
58,180,326
58,183,190
58,187,55
58,188,41
58,189,322
58,191,600
58,192,533
58,193,265
58,198,193
58,199,4
58,202,443
58,205,321
58,207,81
58,208,555
58,210,382
58,214,542
58,218,566
58,223,478
58,225,23
58,232,589
58,233,172
58,239,10
58,244,389
58,245,263
58,247,421
58,252,176
58,254,426
58,260,545
58,261,238
58,267,69
58,268,381
58,269,30
58,270,592
58,271,548
58,272,248
58,273,140
58,275,364
58,280,334
58,281,324
58,282,407
58,285,386
58,289,590
58,290,398
58,291,572
58,297,521
58,299,26
58,300,53
59,7,467
59,8,428
59,18,10
59,19,529
59,25,46
59,28,467
59,35,268
59,39,145
59,41,298
59,42,286
59,44,349
59,47,161
59,48,462
59,51,547
59,53,524
59,55,299
59,63,156
59,64,296
59,65,406
59,71,398
59,75,45
59,76,186
59,77,445
59,82,446
59,85,49
59,88,116
59,91,450
59,94,210
59,100,36
59,112,5
59,114,426
59,116,128
59,118,459
59,126,253
59,127,415
59,129,407
59,131,188
59,133,529
59,141,447
59,143,372
59,146,351
59,149,28
59,151,272
59,152,70
59,153,560
59,155,80
59,157,408
59,159,173
59,160,186
59,161,81
59,165,457
59,169,562
59,171,257
59,173,528
59,176,197
59,184,263
59,185,222
59,188,467
59,190,271
59,195,141
59,196,567
59,197,470
59,199,515
59,201,158
59,202,495
59,203,195
59,204,105
59,205,548
59,206,90
59,207,572
59,208,404
59,209,453
59,210,485
59,215,295
59,217,135
59,221,574
59,223,83
59,224,234
59,226,186
59,227,57
59,228,47
59,230,218
59,235,490
59,236,317
59,237,399
59,238,208
59,242,234
59,246,130
59,255,79
59,257,142
59,258,64
59,259,504
59,266,513
59,269,297
59,273,348
59,276,289
59,278,420
59,279,126
59,282,231
59,286,147
59,294,118
59,297,302
59,298,38
59,299,557
59,300,594
60,6,354
60,11,284
60,13,516
60,17,96
60,18,508
60,24,279
60,28,17
60,32,431
60,37,215
60,44,321
60,46,220
60,47,490
60,48,499
60,49,350
60,52,311
60,54,290
60,55,139
60,68,596
60,70,289
60,71,333
60,72,29
60,77,138
60,81,380
60,83,282
60,84,38
60,86,543
60,88,24
60,89,61
60,90,218
60,94,428
60,95,134
60,100,377
60,105,30
60,110,329
60,113,44
60,114,529
60,115,322
60,121,11
60,124,300
60,126,385
60,128,583
60,130,553
60,132,207
60,136,462
60,141,516
60,143,202
60,147,416
60,150,196
60,151,373
60,157,284
60,160,518
60,163,544
60,164,538
60,168,334
60,169,592
60,172,94
60,174,420
60,175,315
60,178,98
60,181,320
60,186,289
60,189,13
60,192,64
60,194,470
60,195,493
60,198,180
60,200,379
60,205,25
60,207,19
60,208,501
60,213,114
60,218,334
60,219,168
60,221,74
60,222,385
60,226,219
60,228,162
60,229,320
60,231,351
60,233,255
60,236,175
60,240,391
60,241,322
60,243,223
60,248,91
60,249,353
60,250,492
60,255,317
60,256,285
60,260,258
60,261,417
60,264,184
60,265,385
60,267,100
60,268,108
60,269,569
60,270,528
60,276,113
60,277,131
60,284,147
60,285,45
60,290,211
60,297,576
60,299,18
60,300,130
61,1,156
61,3,259
61,5,508
61,7,554
61,8,541
61,10,410
61,16,383
61,17,495
61,23,369
61,27,214
61,36,564
61,38,62
61,49,378
61,50,233
61,53,116
61,54,506
61,55,276
61,57,431
61,58,552
61,63,167
61,66,409
61,67,520
61,75,106
61,81,88
61,82,540
61,83,431
61,85,437
61,89,195
61,93,126
61,99,594
61,102,509
61,103,539
61,104,253
61,106,204
61,108,70
61,111,69
61,112,283
61,115,276
61,117,119
61,119,472
61,122,231
61,124,421
61,135,407
61,139,352
61,145,430
61,150,3
61,151,185
61,156,49
61,159,282
61,161,338
61,163,428
61,164,182
61,165,375
61,170,330
61,172,66
61,173,224
61,174,44
61,175,519
61,178,226
61,179,7
61,181,185
61,182,379
61,186,115
61,187,467
61,190,476
61,191,289
61,192,576
61,194,151
61,195,365
61,199,126
61,203,112
61,206,536
61,208,568
61,211,474
61,213,213
61,215,183
61,222,392
61,226,155
61,228,529
61,229,178
61,234,215
61,235,563
61,236,100
61,237,191
61,238,392
61,249,592
61,254,240
61,256,235
61,257,263
61,258,106
61,262,505
61,265,535
61,266,401
61,267,292
61,269,582
61,271,466
61,273,183
61,274,299
61,275,200
61,281,259
61,293,280
61,294,352
61,296,419
61,297,102
61,300,332
62,3,132
62,11,380
62,12,258
62,16,115
62,18,273
62,19,112
62,20,364
62,22,484
62,26,80
62,27,198
62,29,308
62,30,331
62,31,416
62,35,189
62,38,574
62,40,185
62,41,106
62,42,390
62,44,60
62,47,88
62,49,255
62,50,528
62,59,415
62,60,316
62,63,553
62,64,150
62,73,25
62,74,520
62,76,133
62,79,391
62,80,246
62,84,523
62,86,379
62,87,74
62,92,598
62,93,133
62,95,37
62,97,430
62,98,265
62,99,496
62,100,74
62,101,560
62,104,368
62,105,216
62,108,1
62,111,57
62,112,155
62,116,426
62,118,517
62,120,67
62,123,298
62,128,265
62,130,51
62,134,590
62,137,585
62,139,374
62,144,285
62,147,426
62,149,421
62,151,31
62,154,79
62,156,240
62,158,437
62,159,216
62,161,334
62,163,517
62,164,131
62,171,101
62,183,471
62,185,239
62,189,599
62,192,535
62,193,411
62,194,137
62,201,395
62,203,375
62,204,549
62,205,535
62,206,405
62,209,196
62,212,350
62,217,487
62,228,408
62,229,195
62,233,380
62,235,361
62,237,350
62,238,147
62,249,13
62,250,324
62,251,208
62,256,231
62,257,19
62,262,369
62,265,118
62,272,187
62,274,441
62,278,120
62,279,20
62,284,517
62,285,68
62,293,30
62,294,252
62,297,308
62,299,56
63,5,550
63,6,506
63,7,165
63,9,411
63,17,431
63,36,282
63,39,398
63,44,332
63,46,213
63,48,398
63,53,246
63,54,270
63,56,244
63,60,138
63,61,381
63,72,200
63,80,518
63,83,253
63,87,403
63,88,409
63,89,483
63,91,454
63,95,539
63,96,184
63,97,222
63,99,67
63,100,520
63,102,2
63,103,213
63,106,506
63,108,203
63,109,379
63,111,223
63,112,96
63,114,460
63,115,478
63,119,348
63,120,405
63,123,493
63,125,449
63,126,69
63,130,147
63,136,79
63,137,355
63,139,1
63,140,34
63,145,187
63,149,160
63,153,259
63,157,465
63,162,187
63,163,60
63,165,338
63,167,391
63,171,364
63,173,540
63,177,227
63,178,104
63,185,360
63,189,283
63,191,214
63,197,568
63,198,152
63,199,243
63,201,550
63,202,57
63,203,301
63,206,600
63,207,233
63,208,495
63,209,202
63,212,170
63,219,274
63,221,293
63,224,308
63,225,358
63,230,577
63,234,188
63,236,265
63,240,328
63,241,86
63,243,60
63,244,531
63,246,2
63,248,275
63,249,595
63,253,331
63,254,73
63,255,413
63,258,577
63,264,272
63,266,244
63,269,250
63,272,348
63,276,446
63,277,303
63,278,137
63,280,119
63,283,185
63,284,521
63,290,31
63,291,33
63,294,374
63,295,374
63,300,46
64,1,434
64,4,511
64,9,47
64,11,178
64,12,436
64,24,268
64,25,519
64,26,538
64,31,176
64,35,263
64,38,462
64,39,597
64,42,379
64,47,578
64,48,9
64,49,11
64,52,159
64,57,561
64,60,586
64,65,400
64,69,327
64,70,210
64,75,574
64,76,74
64,83,196
64,86,409
64,87,475
64,90,564
64,91,99
64,92,43
64,94,5
64,101,571
64,102,527
64,103,311
64,105,106
64,106,487
64,110,546
64,111,270
64,113,78
64,117,413
64,119,26
64,123,466
64,127,271
64,137,600
64,138,23
64,140,472
64,143,421
64,144,327
64,145,200
64,146,154
64,148,136
64,150,302
64,152,330
64,154,543
64,159,432
64,163,380
64,164,325
64,170,230
64,174,572
64,175,3
64,177,269
64,181,563
64,185,46
64,189,531
64,190,351
64,192,121
64,193,276
64,194,367
64,202,502
64,205,273
64,213,355
64,217,558
64,218,150
64,220,146
64,221,36
64,231,128
64,235,239
64,236,177
64,237,267
64,238,92
64,239,483
64,246,477
64,248,104
64,249,583
64,255,535
64,257,478
64,259,144
64,261,336
64,262,413
64,263,274
64,264,17
64,265,237
64,266,227
64,267,521
64,273,62
64,274,496
64,280,530
64,281,209
64,283,243
64,289,8
64,290,211
64,295,440
64,296,495
64,297,89
64,300,527
65,2,267
65,3,144
65,4,512
65,12,23
65,15,285
65,27,495
65,31,110
65,32,209
65,34,68
65,38,426
65,40,529
65,45,168
65,47,192
65,50,228
65,52,518
65,53,59
65,55,387
65,57,501
65,58,446
65,60,129
65,67,238
65,73,544
65,74,172
65,76,34
65,78,245
65,80,125
65,81,87
65,82,325
65,83,197
65,84,321
65,85,72
65,92,470
65,95,151
65,98,325
65,100,88
65,102,175
65,104,178
65,110,240
65,112,41
65,115,391
65,116,545
65,117,397
65,118,130
65,125,355
65,128,262
65,129,53
65,130,266
65,131,8
65,135,137
65,142,146
65,143,268
65,144,414
65,146,379
65,147,565
65,148,259
65,151,11
65,162,214
65,163,464
65,166,291
65,168,410
65,175,570
65,181,450
65,182,62
65,185,482
65,187,598
65,194,334
65,195,530
65,198,353
65,200,517
65,201,574
65,204,240
65,209,322
65,210,449
65,212,172
65,217,307
65,221,265
65,222,271
65,224,414
65,226,255
65,229,521
65,230,596
65,237,538
65,239,250
65,242,543
65,243,77
65,247,203
65,251,509
65,254,110
65,255,264
65,257,317
65,261,543
65,263,195
65,264,443
65,265,154
65,270,351
65,275,320
65,278,6
65,279,595
65,283,474
65,286,236
65,287,205
65,291,260
65,292,146
65,293,503
65,296,299
66,2,169
66,3,421
66,5,479
66,6,84
66,9,69
66,10,491
66,12,494
66,13,66
66,15,295
66,18,309
66,19,276
66,20,593
66,21,57
66,25,411
66,27,310
66,33,460
66,35,25
66,36,345
66,38,177
66,40,463
66,44,482
66,46,226
66,51,358
66,64,244
66,65,265
66,68,381
66,69,138
66,70,231
66,74,22
66,76,572
66,80,540
66,85,353
66,89,222
66,91,548
66,97,136
66,98,552
66,104,599
66,105,569
66,113,236
66,114,272
66,121,56
66,123,350
66,124,177
66,126,52
66,127,550
66,128,141
66,135,259
66,142,543
66,143,362
66,145,112
66,146,13
66,148,26
66,149,288
66,153,254
66,160,309
66,163,4
66,169,40
66,172,330
66,174,501
