source,target,weight
46,293,321
46,294,549
46,295,538
46,296,525
46,297,31
46,298,139
46,299,509
47,1,584
47,2,395
47,4,55
47,5,503
47,6,101
47,7,463
47,9,150
47,13,45
47,16,11
47,17,475
47,19,317
47,21,356
47,22,88
47,23,350
47,26,4
47,27,307
47,28,83
47,29,374
47,30,321
47,32,59
47,34,444
47,36,117
47,37,114
47,38,202
47,40,386
47,42,227
47,43,235
47,44,180
47,48,220
47,49,323
47,53,348
47,55,193
47,56,414
47,57,380
47,58,180
47,60,25
47,61,86
47,62,505
47,63,146
47,67,10
47,70,385
47,71,40
47,72,455
47,73,76
47,79,361
47,82,32
47,83,182
47,84,345
47,85,537
47,86,482
47,87,223
47,89,176
47,91,37
47,92,535
47,93,118
47,95,562
47,96,331
47,98,268
47,100,424
47,102,291
47,104,257
47,105,17
47,106,416
47,107,414
47,108,500
47,109,211
47,110,61
47,111,319
47,112,510
47,113,505
47,114,351
47,115,418
47,120,386
47,122,497
47,123,545
47,124,368
47,126,550
47,128,71
47,132,256
47,134,422
47,136,115
47,138,38
47,140,415
47,141,402
47,143,323
47,147,582
47,149,482
47,150,71
47,151,531
47,152,186
47,153,43
47,156,403
47,157,142
47,159,403
47,161,369
47,162,121
47,163,582
47,164,224
47,166,475
47,167,318
47,170,6
47,171,551
47,172,118
47,173,96
47,175,595
47,176,519
47,177,62
47,178,539
47,179,331
47,180,266
47,183,327
47,184,438
47,185,257
47,186,530
47,187,528
47,188,137
47,193,304
47,194,255
47,195,412
47,198,517
47,199,365
47,203,125
47,204,243
47,205,425
47,206,166
47,209,446
47,210,215
47,212,272
47,213,377
47,217,121
47,218,219
47,220,581
47,222,224
47,225,21
47,226,277
47,227,561
47,228,251
47,229,136
47,231,365
47,233,545
47,236,242
47,237,105
47,238,441
47,239,252
47,240,597
47,241,139
47,242,61
47,245,533
47,247,163
47,248,125
47,249,284
47,250,324
47,252,47
47,255,239
47,257,508
47,258,346
47,259,129
47,260,154
47,261,596
47,262,276
47,263,449
47,265,552
47,266,124
47,267,303
47,268,523
47,269,446
47,270,547
47,272,440
47,273,117
47,274,135
47,275,149
47,276,50
47,277,336
47,278,208
47,279,7
47,281,2
47,282,357
47,285,461
47,286,79
47,287,386
47,289,179
47,291,104
47,292,44
47,295,173
47,296,135
47,297,200
47,299,183
48,1,255
48,2,466
48,3,99
48,4,288
48,6,296
48,7,469
48,8,173
48,11,315
48,12,156
48,14,490
48,15,544
48,17,17
48,18,396
48,20,43
48,22,523
48,23,492
48,25,170
48,26,548
48,28,58
48,29,294
48,30,528
48,32,277
48,33,454
48,34,32
48,35,374
48,36,246
48,37,460
48,39,9
48,42,126
48,44,371
48,46,68
48,47,462
48,49,600
48,50,527
48,54,122
48,55,240
48,57,244
48,58,282
48,59,430
48,60,36
48,61,456
48,62,388
48,64,348
48,66,31
48,67,394
48,68,143
48,69,547
48,71,8
48,73,483
48,75,275
48,76,594
48,78,572
48,79,372
48,80,547
48,82,516
48,83,411
48,88,62
48,89,192
48,91,331
48,92,53
48,94,176
48,95,111
48,97,69
48,100,128
48,101,176
48,102,398
48,103,250
48,104,90
48,105,75
48,107,554
48,109,257
48,110,218
48,112,191
48,114,189
48,116,124
48,117,25
48,122,382
48,123,407
48,124,592
48,128,499
48,129,364
48,130,374
48,131,443
48,134,191
48,135,95
48,138,146
48,140,478
48,141,56
48,142,212
48,143,504
48,144,189
48,145,14
48,146,357
48,147,498
48,148,125
48,149,386
48,152,13
48,153,124
48,155,574
48,158,213
48,159,201
48,163,286
48,164,129
48,165,202
48,166,116
48,167,218
48,168,461
48,169,25
48,170,393
48,171,299
48,173,452
48,174,128
48,178,595
48,180,397
48,183,74
48,184,10
48,185,524
48,186,62
48,188,188
48,190,175
48,192,234
48,193,544
48,195,437
48,196,272
48,198,317
48,199,136
48,200,301
48,201,510
48,202,466
48,204,383
48,205,556
48,207,512
48,209,277
48,210,356
48,211,472
48,213,60
48,214,523
48,215,447
48,217,547
48,219,537
48,221,254
48,223,140
48,224,428
48,226,370
48,229,474
48,230,544
48,231,337
48,232,405
48,234,159
48,236,373
48,237,284
48,239,207
48,240,361
48,241,304
48,243,93
48,246,251
48,247,139
48,248,377
48,249,196
48,250,334
48,251,397
48,252,118
48,254,539
48,257,463
48,258,504
48,259,395
48,262,90
48,264,116
48,265,511
48,271,62
48,272,532
48,273,181
48,276,403
48,278,207
48,279,555
48,280,19
48,281,337
48,282,90
48,283,454
48,286,298
48,288,387
48,292,173
48,293,387
48,294,360
48,295,242
48,296,164
48,297,178
49,3,244
49,5,161
49,7,298
49,9,1
49,10,115
49,12,220
49,13,264
49,15,599
49,17,406
49,18,437
49,20,281
49,22,75
49,24,46
49,25,387
49,28,106
49,32,88
49,34,154
49,36,308
49,38,446
49,39,108
49,42,106
49,46,237
49,47,521
49,48,26
49,50,145
49,52,400
49,53,276
49,54,503
49,56,347
49,57,273
49,59,154
49,61,152
49,62,238
49,64,50
49,66,205
49,68,245
49,70,364
49,71,563
49,73,473
49,74,457
49,75,89
49,77,581
49,81,484
49,82,236
49,83,60
49,84,238
49,85,520
49,86,497
49,87,343
49,88,162
49,91,335
49,92,499
49,95,445
49,96,269
49,97,142
49,98,400
49,101,42
49,103,542
49,104,110
49,105,298
49,106,582
49,107,470
49,109,198
49,110,63
49,111,556
49,113,121
49,114,268
49,115,2
49,116,198
49,117,63
49,118,189
49,120,555
49,122,407
49,129,401
49,130,330
49,132,22
49,133,223
49,134,211
49,135,20
49,136,592
49,137,121
49,139,285
49,142,310
49,143,367
49,144,97
49,145,114
49,146,384
49,149,594
49,151,494
49,152,342
49,154,55
49,155,303
49,158,11
49,160,154
49,161,553
49,164,569
49,165,239
49,167,245
49,168,362
49,169,309
49,170,511
49,171,351
49,172,544
49,173,83
49,175,304
49,176,178
49,179,349
49,185,283
49,186,513
49,187,406
49,190,127
49,191,329
49,193,230
49,195,343
49,196,4
49,201,531
49,202,342
49,203,224
49,204,137
49,205,420
49,206,32
49,207,138
49,208,327
49,210,479
49,211,380
49,212,119
49,214,575
49,216,218
49,218,55
49,219,411
49,220,83
49,222,362
49,223,160
49,224,321
49,225,230
49,226,311
49,229,197
49,232,43
49,234,84
49,235,330
49,236,107
49,237,73
49,238,183
49,239,485
49,240,431
49,242,79
49,243,84
49,245,166
49,249,37
49,250,350
49,252,325
49,253,495
49,254,219
49,255,256
49,256,569
49,257,105
49,259,18
49,261,281
49,263,537
49,264,155
49,266,69
49,267,252
49,268,16
49,269,270
49,273,177
49,274,476
49,276,288
49,278,576
49,279,52
49,280,546
49,281,358
49,282,435
49,283,296
49,284,238
49,285,83
49,286,139
49,287,358
49,288,157
49,289,98
49,291,290
49,292,172
49,293,341
49,295,34
49,296,165
49,298,80
49,299,80
49,300,25
50,1,138
50,2,47
50,5,107
50,6,117
50,7,416
50,8,278
50,10,12
50,11,365
50,12,115
50,15,409
50,16,262
50,17,576
50,19,146
50,20,492
50,21,65
50,23,312
50,25,338
50,27,424
50,28,509
50,29,559
50,31,408
50,32,206
50,33,292
50,34,399
50,35,56
50,36,553
50,38,313
50,39,261
50,40,87
50,41,479
50,42,579
50,43,161
50,46,350
50,47,5
50,48,36
50,49,541
50,51,251
50,53,366
50,56,22
50,57,267
50,58,547
50,60,485
50,61,260
50,62,235
50,63,470
50,64,324
50,65,264
50,66,288
50,67,532
50,69,16
50,70,449
50,72,408
50,76,331
50,78,7
50,81,422
50,82,159
50,84,262
50,85,3
50,86,476
50,87,243
50,89,447
50,91,41
50,92,7
50,99,197
50,102,270
50,104,482
50,106,49
50,107,217
50,108,565
50,110,112
50,112,346
50,114,426
50,116,116
50,117,344
50,118,326
50,120,430
50,121,516
50,122,136
50,123,299
50,124,18
50,127,401
50,128,442
50,129,568
50,132,327
50,133,575
50,134,466
50,135,467
50,136,361
50,137,428
50,138,140
50,142,600
50,143,579
50,144,302
50,145,488
50,146,530
50,147,363
50,149,226
50,150,427
50,151,241
50,152,397
50,154,181
50,155,31
50,157,129
50,158,580
50,160,476
50,161,312
50,163,162
50,166,33
50,167,445
50,172,137
50,173,276
50,174,554
50,175,573
50,176,587
50,177,354
50,178,450
50,182,505
50,183,302
50,185,138
50,186,75
50,187,540
50,188,145
50,190,400
50,192,528
50,195,362
50,196,559
50,197,438
50,198,185
50,200,600
50,201,241
50,202,14
50,204,205
50,205,553
50,207,318
50,208,214
50,211,48
50,212,30
50,216,532
50,217,502
50,218,415
50,219,21
50,220,372
50,222,374
50,223,105
50,225,62
50,226,169
50,228,511
50,231,375
50,235,153
50,237,188
50,238,52
50,239,120
50,240,304
50,242,362
50,245,381
50,247,103
50,249,249
50,250,190
50,252,393
50,253,114
50,255,88
50,258,482
50,259,42
50,261,116
50,266,450
50,267,597
50,268,117
50,269,446
50,271,113
50,272,317
50,274,332
50,275,428
50,277,5
50,282,416
50,283,388
50,284,484
50,285,145
50,288,97
50,289,55
50,291,238
50,293,35
50,294,419
50,295,579
50,296,12
50,297,192
50,299,567
50,300,162
51,1,392
51,2,482
51,3,86
51,7,495
51,8,398
51,10,285
51,11,384
51,12,359
51,15,380
51,17,18
51,19,411
51,20,509
51,21,356
51,22,386
51,23,125
51,26,403
51,27,267
51,28,43
51,30,228
51,32,316
51,33,394
51,35,287
51,36,552
51,37,81
51,38,36
51,40,89
51,41,442
51,42,311
51,43,292
51,44,465
51,45,435
51,47,498
51,48,137
51,49,190
51,52,337
51,53,112
51,54,569
51,56,299
51,58,278
51,59,2
51,60,583
51,62,81
51,65,565
51,66,386
51,69,510
51,70,186
51,71,288
51,72,208
51,73,298
51,74,569
51,75,196
51,76,252
51,77,415
51,78,259
51,80,331
51,81,537
51,82,69
51,83,289
51,84,472
51,85,104
51,87,536
51,88,274
51,89,133
51,90,69
51,94,318
51,95,462
51,96,503
51,98,423
51,99,460
51,101,179
51,103,395
51,105,503
51,108,478
51,110,114
51,111,440
51,112,272
51,113,229
51,116,525
51,119,574
51,120,489
51,122,554
51,123,319
51,126,500
51,128,590
51,129,502
51,130,165
51,131,415
51,132,482
51,135,132
51,138,320
51,140,525
51,142,419
51,143,293
51,147,38
51,148,45
51,149,185
51,150,4
51,152,452
51,154,211
51,155,340
51,156,291
51,157,478
51,159,258
51,160,3
51,162,207
51,165,234
51,166,499
51,167,493
51,169,425
51,170,445
51,174,256
51,176,493
51,177,54
51,180,206
51,183,137
51,184,134
51,185,418
51,186,121
51,187,88
51,189,27
51,190,470
51,191,84
51,193,75
51,194,386
51,196,357
51,198,545
51,200,380
51,202,12
51,203,516
51,204,418
51,206,260
51,207,451
51,208,531
51,209,479
51,210,391
51,211,376
51,212,205
51,213,38
51,216,112
51,218,460
51,221,437
51,222,415
51,223,175
51,224,98
51,225,562
51,226,382
51,227,380
51,228,579
51,230,340
51,231,572
51,232,114
51,234,315
51,235,400
51,238,293
51,239,501
51,240,99
51,241,485
51,244,121
51,246,93
51,249,455
51,250,250
51,251,333
51,252,547
51,253,257
51,255,135
51,256,168
51,258,282
51,259,528
51,263,233
51,265,510
51,269,439
51,270,176
51,271,568
51,272,75
51,273,120
51,274,25
51,275,482
51,276,49
51,278,278
51,281,273
51,284,139
51,285,8
51,286,456
51,288,471
51,295,235
51,297,142
51,299,367
52,1,175
52,5,336
52,6,306
52,7,332
52,8,257
52,9,191
52,10,63
52,11,263
52,12,304
52,13,445
52,15,311
52,17,596
52,19,134
52,21,488
52,23,598
52,24,576
52,25,101
52,26,126
52,32,192
52,33,273
52,35,202
52,36,331
52,40,425
52,42,152
52,44,301
52,45,352
52,46,66
52,47,279
52,48,57
52,49,341
52,50,97
52,53,152
52,55,537
52,56,374
52,57,158
52,59,534
52,60,555
52,64,412
52,65,377
52,66,523
52,67,427
52,68,433
52,69,189
52,71,233
52,72,82
52,73,391
52,76,298
52,79,300
52,80,214
52,81,500
52,82,265
52,84,581
52,86,341
52,87,498
52,88,95
52,89,390
52,93,114
52,94,339
52,96,543
52,98,327
52,102,246
52,103,203
52,104,339
52,106,312
52,109,187
52,111,117
52,112,412
52,113,484
52,114,231
52,115,355
52,119,277
52,121,467
52,122,105
52,124,517
52,125,106
52,127,125
52,128,116
52,129,590
52,130,528
52,131,457
52,134,491
52,135,154
52,136,483
52,137,422
52,139,430
52,140,121
52,141,580
52,143,93
52,144,358
52,145,107
52,147,283
52,148,584
52,151,65
52,154,183
52,155,423
52,158,224
52,159,485
52,161,466
52,162,405
52,163,290
52,166,329
52,168,235
52,169,452
52,171,55
52,172,510
52,173,241
52,174,166
52,176,127
52,177,502
52,178,178
52,180,411
52,181,360
52,182,74
52,183,20
52,186,51
52,188,436
52,189,191
52,190,229
52,191,98
52,192,459
52,193,565
52,194,50
52,196,360
52,197,301
52,199,168
52,201,44
52,204,584
52,205,6
52,206,53
52,208,415
52,209,70
52,210,371
52,211,150
52,214,266
52,215,505
52,216,467
52,217,135
52,218,206
52,219,420
52,220,194
52,223,141
52,224,206
52,225,208
52,226,438
52,227,131
52,230,490
52,233,332
52,236,171
52,238,311
52,239,557
52,240,24
52,242,325
52,243,446
52,244,62
52,247,1
52,248,17
52,250,564
52,252,368
52,253,14
52,254,579
52,255,35
52,256,292
52,258,576
52,259,346
52,262,486
52,264,221
52,265,196
52,267,53
52,268,511
52,269,216
52,271,470
52,272,37
52,275,263
52,276,17
52,277,263
52,278,542
52,283,470
52,284,394
52,289,494
52,290,225
52,291,49
52,292,453
52,294,163
52,296,482
52,297,435
52,299,258
52,300,561
53,1,463
53,2,590
53,5,466
53,6,507
53,10,134
53,12,541
53,13,542
53,14,119
53,15,37
53,16,163
53,17,371
53,18,376
53,19,376
53,21,511
53,22,42
53,24,557
53,25,542
53,27,58
53,28,183
53,29,135
53,30,481
53,32,366
53,33,207
53,35,480
53,36,526
53,37,600
53,38,322
53,39,242
53,40,240
53,41,277
53,42,382
53,43,112
53,44,282
53,47,276
53,48,585
53,49,127
53,51,341
53,52,397
53,54,112
53,55,277
53,58,114
53,60,362
53,64,422
53,65,520
53,68,46
53,69,169
53,70,423
53,72,591
53,74,45
53,75,412
53,76,427
53,79,404
53,80,416
53,81,333
53,82,441
53,83,195
53,85,303
53,89,190
53,90,342
53,91,458
53,92,313
53,93,548
53,96,184
53,98,222
53,100,598
53,101,416
53,102,293
53,104,84
53,105,252
53,106,595
53,107,156
53,108,19
53,109,312
53,110,133
53,112,209
53,113,324
53,114,5
53,117,178
53,118,209
53,119,455
53,120,249
53,121,117
53,122,203
53,124,387
53,125,141
53,127,198
53,128,91
53,130,441
53,131,10
53,134,175
53,135,103
53,136,546
53,137,18
53,139,362
53,141,278
53,144,282
53,146,379
53,147,348
53,154,544
53,156,362
53,157,473
53,158,311
53,160,573
53,164,454
53,165,111
53,167,59
53,168,58
53,169,113
53,170,302
53,171,396
53,173,444
53,175,382
53,176,364
53,177,391
53,178,571
53,179,535
53,180,406
53,185,372
53,186,143
53,189,345
53,191,181
53,192,399
53,193,412
53,195,36
53,197,434
53,198,135
53,199,368
53,200,187
53,205,345
53,207,506
53,208,565
53,209,475
53,211,215
53,213,368
53,215,538
53,216,253
53,218,145
53,220,188
53,222,348
53,223,539
53,224,461
53,227,135
53,228,583
53,229,74
53,230,40
53,231,591
53,233,550
53,234,571
53,237,227
53,238,25
53,239,97
53,240,218
53,242,546
53,244,407
53,245,83
53,246,161
53,247,492
53,250,331
53,252,154
53,253,408
53,255,175
53,256,196
53,257,496
53,261,590
53,263,374
53,264,523
53,266,388
53,267,373
53,268,115
53,269,144
53,271,488
53,272,553
53,273,12
53,274,74
53,275,70
53,276,4
53,277,593
53,278,64
53,280,502
53,281,345
53,282,298
53,284,392
53,285,338
53,288,55
53,291,589
53,294,506
53,297,569
54,1,563
54,5,147
54,6,7
54,7,27
54,9,29
54,10,76
54,11,109
54,12,473
54,16,35
54,19,163
54,20,295
54,21,215
54,22,27
54,24,33
54,26,471
54,31,472
54,33,333
54,34,391
54,35,73
54,36,185
54,37,533
54,38,74
54,42,83
54,46,511
54,48,8
54,49,323
54,51,443
54,52,323
54,53,413
54,55,461
54,58,179
54,59,278
54,60,141
54,61,532
54,62,411
54,63,418
54,64,106
54,65,525
54,66,577
54,67,432
54,69,400
54,70,590
54,72,256
54,74,278
54,75,220
54,76,10
54,77,316
54,78,463
54,79,537
54,80,327
54,82,42
54,83,50
54,86,248
54,89,324
54,90,333
54,91,198
54,92,222
54,93,284
54,94,113
54,95,97
54,97,298
54,98,394
54,99,35
54,100,115
54,101,104
54,104,145
54,105,158
54,109,592
54,110,325
54,111,385
54,112,113
54,116,140
54,118,348
54,123,109
54,124,23
54,125,97
54,126,264
54,128,578
54,129,114
54,130,21
54,131,48
54,132,231
54,135,419
54,136,38
54,138,161
54,139,91
54,141,116
54,142,7
54,144,70
54,145,92
54,146,422
54,148,364
54,151,156
54,152,348
54,153,511
54,154,113
54,155,257
54,157,471
54,158,69
54,159,268
54,160,350
54,161,12
54,163,91
54,164,468
54,165,518
54,166,339
54,167,591
54,168,284
54,169,105
54,170,212
54,172,95
54,176,375
54,179,475
54,180,43
54,182,203
54,185,324
54,187,536
54,189,283
54,190,61
54,191,330
54,192,285
54,197,69
54,198,546
54,200,23
54,201,298
54,203,445
54,207,256
54,209,462
54,211,63
54,216,161
54,217,303
54,218,447
54,219,244
54,221,454
54,222,56
54,225,135
54,226,31
54,227,78
54,228,198
54,230,421
54,231,54
54,233,595
54,234,248
54,235,428
54,236,589
54,237,392
54,239,331
54,241,44
54,243,157
54,245,584
54,246,503
54,247,578
54,248,413
54,249,278
54,250,44
54,251,213
54,252,141
54,253,60
54,255,519
54,257,44
54,259,369
54,260,182
54,263,443
54,266,77
54,267,555
54,268,435
54,269,523
54,270,52
54,271,122
54,272,219
54,275,359
54,276,16
54,277,507
54,278,29
54,279,386
54,282,460
54,283,486
54,285,182
54,287,378
54,288,317
54,291,121
54,293,43
54,294,142
54,296,274
54,298,141
54,299,282
54,300,357
55,1,186
55,2,86
55,3,565
55,5,72
55,6,417
55,7,421
55,9,533
55,13,277
55,14,358
55,15,255
55,16,182
55,18,65
55,20,243
55,21,401
55,22,291
55,23,405
55,24,16
55,25,212
55,30,177
55,31,458
55,32,431
55,34,273
55,35,324
55,37,14
55,39,526
55,41,306
55,44,406
55,46,452
55,49,435
55,50,188
55,53,411
55,54,101
55,56,420
55,57,143
55,58,375
55,59,56
55,60,482
55,63,374
55,64,301
55,68,541
55,70,450
55,71,498
55,72,489
55,77,435
55,78,331
55,80,220
55,81,4
55,82,470
55,83,436
55,84,478
55,86,93
55,87,262
55,88,486
55,89,13
55,90,11
55,93,271
55,94,431
55,96,501
55,97,518
55,98,171
55,99,11
55,100,71
55,102,349
55,104,151
55,105,120
55,106,60
55,107,377
55,108,322
55,111,126
55,115,320
55,118,448
55,120,30
55,122,176
55,123,485
55,124,128
55,125,190
55,126,483
55,127,158
55,129,555
55,131,447
55,133,46
55,134,164
55,135,34
55,138,327
55,141,71
55,142,312
55,143,73
55,145,5
55,146,505
55,147,542
55,148,157
55,150,495
55,152,112
55,153,244
55,154,332
55,158,204
55,161,529
55,162,187
55,163,52
55,164,511
55,165,357
55,167,19
55,170,81
55,172,275
55,173,16
55,178,197
55,179,562
55,180,558
55,183,3
55,184,172
55,187,35
55,188,174
55,189,253
55,190,186
55,191,463
55,192,131
55,193,224
55,194,466
55,196,464
55,197,523
55,198,500
55,199,236
55,200,484
55,201,523
55,202,390
55,203,530
55,204,362
55,205,370
55,206,138
55,210,49
55,211,354
55,212,353
55,213,49
55,214,157
55,215,248
55,216,391
55,217,103
55,219,469
55,220,338
55,221,89
55,222,549
55,223,507
55,226,279
55,227,550
55,228,293
55,231,237
55,232,503
55,233,558
55,234,233
55,235,176
55,237,24
55,238,234
55,239,556
55,242,78
55,245,31
55,246,16
55,250,43
55,251,537
55,253,352
55,254,559
55,255,54
55,256,3
55,257,284
55,261,457
55,263,388
55,264,183
55,267,188
55,268,196
55,269,115
55,270,232
55,274,32
55,275,288
55,276,125
55,281,328
55,283,538
55,284,165
55,285,195
55,287,372
55,289,360
55,290,351
55,294,452
55,295,117
55,296,371
55,297,582
55,298,399
55,299,20
55,300,297
56,1,181
56,3,471
56,4,325
56,5,491
56,6,582
56,7,29
56,8,428
56,9,214
56,10,475
56,12,572
56,13,399
56,17,170
56,19,357
56,20,440
56,23,444
56,25,320
56,28,199
56,29,554
56,30,243
56,31,344
56,32,480
56,33,100
56,37,430
56,38,85
56,40,57
56,43,370
56,44,597
56,45,244
56,47,564
56,48,479
56,49,432
56,50,225
56,51,35
56,52,372
56,54,499
56,55,24
56,57,82
56,58,190
56,60,310
56,61,232
56,62,57
56,63,551
56,64,294
56,65,600
56,68,345
56,70,163
56,72,535
56,73,562
56,77,195
56,78,82
56,79,527
56,80,346
56,82,288
56,83,93
56,88,419
56,90,388
56,91,358
56,94,112
56,95,378
56,96,39
56,97,151
56,99,341
56,100,319
56,101,314
56,102,238
56,104,21
56,105,139
56,106,289
56,107,360
56,108,524
56,109,333
56,114,406
56,115,222
56,119,42
56,120,303
56,123,257
56,124,230
56,126,396
56,130,349
56,132,268
56,133,414
56,135,548
56,136,388
56,138,477
56,139,11
56,140,558
56,141,223
56,142,16
56,143,249
56,145,183
56,147,134
56,148,123
56,149,452
56,150,423
56,152,518
56,153,210
56,154,148
56,155,440
56,156,4
56,157,508
56,158,126
56,159,359
56,160,181
56,161,267
56,165,270
56,166,381
56,170,585
56,171,469
56,172,177
56,173,62
56,176,376
56,177,452
56,178,302
56,180,163
56,181,511
56,182,307
56,185,85
56,187,51
56,189,4
56,191,592
56,192,279
56,193,578
56,195,20
56,196,476
56,197,201
56,199,420
56,202,547
56,203,94
56,204,269
56,207,1
56,208,175
56,210,9
56,211,567
56,213,196
56,214,401
56,215,167
56,220,345
56,221,498
56,222,469
56,223,576
56,224,101
56,226,49
56,228,15
56,229,139
56,230,469
56,232,511
56,233,490
56,234,367
56,236,236
56,239,292
56,241,599
56,242,70
56,243,145
56,245,397
56,247,445
56,248,516
56,249,285
56,250,109
56,252,86
56,254,407
56,255,12
56,257,231
56,258,108
56,259,498
56,261,222
56,262,180
56,269,555
56,270,107
56,272,562
56,273,64
56,277,555
56,278,498
56,279,384
56,280,161
56,281,381
56,282,448
56,285,100
56,286,416
56,287,448
56,289,354
56,291,275
56,292,248
56,294,177
56,295,344
56,296,316
56,297,418
56,300,307
57,4,165
57,6,411
57,10,478
57,13,519
57,15,519
57,16,166
57,17,259
57,18,60
57,20,389
57,21,530
57,22,496
57,24,296
57,26,405
57,27,121
57,30,106
57,31,590
57,32,429
57,34,142
57,36,447
57,37,56
57,38,264
57,40,171
57,41,586
57,42,503
57,43,237
57,45,427
57,47,147
57,48,120
57,49,459
57,51,124
57,53,304
57,54,28
57,56,310
57,58,303
57,60,200
57,61,311
57,62,355
57,63,282
57,65,514
57,66,190
57,67,445
57,68,119
57,70,263
57,72,335
57,76,538
57,77,274
57,78,394
57,79,386
57,81,218
57,82,246
57,83,42
57,85,361
57,87,74
57,88,86
57,89,499
57,90,199
57,91,488
57,92,277
57,93,51
57,94,457
57,95,184
57,96,593
57,98,45
57,99,585
57,100,183
57,102,495
57,103,472
57,104,349
57,105,593
57,106,99
57,108,20
57,111,72
57,112,395
57,114,374
57,117,213
57,118,524
57,119,597
57,120,598
57,121,442
57,122,230
57,123,74
57,124,91
57,126,267
57,128,229
57,130,353
57,131,118
57,132,207
57,135,460
57,136,578
57,139,13
57,140,99
57,141,222
57,142,527
57,143,44
57,144,596
57,147,371
57,149,93
57,150,541
57,151,49
57,156,170
57,157,29
57,158,137
57,161,36
57,162,296
57,165,257
57,167,441
57,169,277
57,170,60
57,172,170
57,173,136
57,175,502
57,176,215
57,178,410
57,179,237
57,180,118
57,182,553
57,183,455
57,186,430
57,188,85
57,190,559
57,192,71
57,195,274
57,196,188
57,197,174
57,200,10
57,201,280
57,203,28
57,204,529
57,205,360
57,206,240
57,207,343
57,208,212
57,211,9
57,214,430
57,215,412
57,219,176
57,220,590
57,221,368
57,222,287
57,225,297
57,226,236
57,228,247
57,229,231
57,230,40
57,233,138
57,234,328
57,235,188
57,236,451
57,238,224
57,240,53
57,241,523
57,243,313
57,244,221
57,245,24
57,246,170
57,247,277
57,250,61
57,252,550
57,253,499
57,254,67
57,256,284
57,257,196
57,258,543
57,260,428
57,263,556
57,264,41
57,266,67
57,267,36
57,268,157
57,270,452
57,271,98
57,273,269
57,275,441
57,277,164
57,278,130
57,279,76
57,280,168
57,281,552
57,282,123
57,283,26
57,284,436
57,285,135
57,286,251
57,288,492
57,292,474
57,294,211
57,295,100
58,3,26
58,6,18
58,7,200
58,8,65
58,9,290
58,10,591
58,11,414
58,12,573
58,16,585
58,17,46
58,19,434
58,22,505
58,23,30
58,24,138
58,25,67
58,27,400
58,28,132
58,31,10
58,34,406
58,35,242
58,36,527
58,37,5
58,39,532
58,41,256
58,42,379
58,44,286
58,48,540
58,49,215
58,52,231
58,53,5
58,56,531
58,59,104
58,61,81
58,62,348
58,63,311
58,64,533
58,65,544
58,66,539
58,67,446
58,68,405
58,69,333
58,70,310
58,71,110
58,72,111
58,73,83
58,74,269
58,75,359
58,77,200
58,79,86
58,80,65
58,83,95
58,84,552
58,88,462
58,89,365
58,92,446
58,93,265
58,94,579
58,95,584
58,97,554
58,98,89
58,102,30
58,103,421
58,105,324
58,108,446
58,109,369
58,110,516
58,113,188
58,115,350
58,117,69
58,118,531
58,119,234
58,120,447
58,121,324
58,122,421
58,123,420
58,124,571
58,126,297
58,127,343
58,128,424
58,129,571
58,130,351
58,132,172
58,133,297
58,135,436
58,137,421
58,138,29
58,139,262
58,140,12
58,141,511
58,144,151
58,145,64
58,147,560
58,148,203
58,153,422
58,155,193
58,156,596
58,157,140
58,158,536
58,159,79
58,161,27
58,163,47
58,164,525
58,167,301
58,168,549
58,169,361
58,170,258
58,172,297
58,174,577
58,177,259
58,178,300
58,179,129
58,180,37
58,181,200
58,182,322
58,184,80
58,186,585
58,187,515
58,191,24
58,194,585
58,195,138
58,196,290
58,197,96
58,201,441
58,202,223
58,203,125
58,204,142
58,205,324
58,207,465
58,208,198
58,209,49
58,210,532
58,212,560
58,214,144
58,215,419
58,216,226
58,218,237
58,219,552
58,222,127
58,223,93
58,224,205
58,225,158
58,230,216
58,232,77
58,235,430
58,236,105
58,237,510
58,239,116
58,240,374
58,242,410
58,243,153
58,244,440
58,247,490
58,250,520
58,251,149
58,252,224
58,253,369
58,255,362
58,256,352
58,257,557
58,258,305
58,260,496
58,261,377
58,262,104
58,263,132
58,265,531
58,266,521
58,268,523
58,269,38
58,271,387
58,274,227
58,275,21
58,276,307
58,277,199
58,278,365
58,279,406
58,281,285
58,282,556
58,284,373
58,289,37
58,291,431
58,292,310
58,294,584
58,295,397
58,296,453
58,297,399
58,299,586
58,300,518
59,2,134
59,3,165
59,6,498
59,8,314
59,9,274
59,10,115
59,11,163
59,12,124
59,16,494
59,17,537
59,18,42
59,19,362
59,20,16
59,21,441
59,22,279
59,23,424
59,24,488
59,27,442
59,29,216
59,30,88
59,31,27
59,32,489
59,34,136
59,37,574
59,39,152
59,40,533
59,41,390
59,42,312
59,43,183
59,45,36
59,49,13
59,50,188
59,51,293
59,53,31
59,54,55
59,57,44
59,58,111
59,61,10
59,63,109
59,65,281
59,67,350
59,68,431
59,71,336
59,73,220
59,75,540
59,77,334
59,78,562
59,79,93
59,80,553
59,81,123
59,82,107
59,83,53
59,84,596
59,85,40
59,87,535
59,89,54
59,90,176
59,93,567
59,94,184
59,95,466
59,96,587
59,97,139
59,98,104
59,99,538
59,101,526
59,102,340
59,103,299
59,106,435
59,107,311
59,109,53
59,111,4
59,112,560
59,113,80
59,115,59
59,116,208
59,118,479
59,119,277
59,120,95
59,123,464
59,125,67
59,126,233
