source,target,weight
79,180,501
79,181,478
79,183,275
79,184,414
79,185,278
79,188,496
79,190,18
79,191,588
79,195,568
79,198,388
79,203,87
79,208,432
79,212,443
79,216,189
79,221,22
79,222,472
79,224,140
79,225,199
79,226,196
79,227,277
79,231,594
79,232,461
79,237,448
79,244,346
79,246,464
79,247,140
79,248,431
79,251,341
79,252,514
79,254,525
79,261,166
79,266,551
79,268,325
79,269,53
79,272,479
79,273,535
79,275,122
79,276,15
79,279,587
79,282,391
79,287,79
79,289,208
79,290,380
79,292,127
79,295,188
80,1,173
80,3,80
80,4,88
80,7,369
80,9,175
80,11,401
80,12,350
80,15,488
80,18,454
80,19,124
80,20,540
80,21,84
80,22,261
80,27,431
80,28,454
80,29,273
80,30,452
80,34,588
80,35,185
80,36,228
80,44,593
80,46,40
80,49,442
80,51,11
80,53,348
80,54,581
80,55,46
80,57,400
80,61,554
80,62,198
80,65,131
80,69,231
80,73,523
80,75,119
80,79,393
80,83,316
80,84,25
80,86,313
80,87,127
80,91,90
80,95,371
80,99,168
80,100,419
80,102,66
80,107,350
80,113,514
80,115,81
80,116,115
80,120,499
80,121,68
80,124,313
80,127,107
80,128,563
80,136,130
80,143,333
80,145,254
80,146,598
80,147,499
80,155,212
80,156,476
80,157,326
80,160,584
80,162,52
80,166,206
80,168,202
80,169,486
80,172,229
80,177,299
80,180,405
80,182,250
80,184,147
80,190,181
80,191,60
80,193,13
80,196,516
80,197,106
80,199,92
80,214,364
80,216,128
80,217,300
80,220,292
80,221,363
80,224,599
80,226,223
80,228,141
80,229,395
80,232,9
80,234,200
80,236,511
80,238,32
80,239,43
80,240,163
80,243,282
80,246,333
80,247,245
80,248,288
80,252,179
80,253,451
80,255,463
80,257,299
80,263,264
80,268,55
80,269,37
80,270,536
80,277,64
80,279,47
80,283,267
80,285,585
80,286,600
80,288,129
80,289,510
80,293,590
80,300,520
81,2,99
81,4,402
81,5,434
81,6,41
81,7,477
81,11,378
81,15,52
81,16,79
81,17,137
81,18,115
81,22,51
81,26,544
81,27,74
81,30,453
81,32,376
81,36,127
81,38,218
81,39,446
81,42,328
81,46,381
81,54,199
81,57,65
81,58,458
81,60,323
81,70,594
81,78,202
81,79,368
81,85,599
81,87,70
81,90,273
81,97,498
81,98,60
81,103,386
81,104,206
81,105,11
81,108,63
81,109,303
81,110,398
81,116,454
81,117,279
81,118,167
81,119,260
81,120,567
81,121,301
81,122,406
81,124,327
81,125,570
81,128,213
81,129,494
81,138,484
81,139,265
81,140,60
81,142,18
81,145,151
81,146,100
81,150,130
81,153,135
81,159,132
81,160,439
81,161,273
81,163,518
81,166,282
81,172,95
81,175,156
81,176,13
81,177,34
81,180,137
81,181,13
81,183,483
81,195,389
81,197,2
81,200,557
81,203,299
81,206,421
81,207,20
81,213,544
81,214,73
81,221,361
81,224,19
81,225,170
81,226,575
81,227,54
81,229,503
81,232,542
81,233,218
81,240,206
81,241,330
81,245,443
81,246,563
81,250,598
81,254,152
81,256,503
81,257,67
81,261,324
81,268,477
81,269,158
81,270,73
81,273,570
81,275,517
81,278,557
81,279,373
81,280,46
81,282,481
81,285,452
81,286,155
81,287,284
81,289,181
81,292,575
81,293,156
81,294,317
81,298,457
81,299,30
81,300,76
82,1,238
82,4,391
82,5,242
82,7,217
82,8,265
82,10,593
82,11,15
82,12,440
82,13,216
82,14,322
82,16,4
82,17,452
82,18,417
82,22,465
82,23,280
82,24,232
82,25,235
82,28,80
82,30,215
82,31,455
82,39,96
82,41,279
82,43,494
82,48,520
82,49,387
82,50,358
82,52,55
82,53,443
82,56,216
82,64,590
82,72,466
82,73,90
82,76,9
82,79,450
82,80,254
82,81,508
82,86,120
82,88,554
82,90,233
82,92,287
82,95,523
82,97,496
82,99,545
82,111,178
82,115,476
82,117,131
82,120,41
82,123,536
82,126,592
82,127,198
82,129,502
82,133,285
82,140,202
82,142,289
82,144,398
82,145,302
82,149,139
82,152,485
82,159,454
82,161,195
82,163,86
82,164,229
82,166,78
82,168,267
82,171,135
82,172,362
82,173,375
82,175,421
82,176,372
82,183,264
82,184,235
82,187,452
82,191,492
82,192,479
82,194,396
82,198,492
82,199,307
82,203,317
82,206,105
82,207,566
82,208,268
82,209,251
82,211,136
82,212,422
82,215,473
82,217,503
82,218,25
82,223,283
82,224,207
82,225,566
82,236,16
82,239,548
82,246,474
82,252,528
82,253,268
82,255,575
82,260,586
82,263,403
82,264,542
82,265,257
82,266,352
82,267,595
82,270,350
82,271,105
82,273,406
82,275,358
82,280,212
82,288,598
82,290,61
82,294,22
82,295,588
82,296,16
82,300,582
83,1,130
83,6,471
83,8,44
83,12,536
83,17,190
83,19,198
83,20,64
83,24,54
83,30,65
83,32,386
83,33,375
83,34,436
83,35,454
83,38,499
83,39,75
83,40,367
83,42,152
83,53,89
83,54,600
83,55,415
83,56,342
83,61,322
83,64,253
83,66,536
83,71,494
83,72,265
83,77,346
83,79,475
83,81,522
83,82,577
83,86,492
83,89,43
83,95,585
83,98,100
83,101,54
83,105,107
83,106,206
83,110,345
83,111,113
83,112,29
83,114,431
83,116,77
83,117,498
83,118,58
83,121,485
83,122,345
83,127,590
83,130,348
83,137,444
83,138,436
83,140,481
83,142,145
83,144,537
83,145,518
83,155,221
83,156,471
83,157,295
83,158,504
83,164,554
83,165,83
83,166,105
83,167,435
83,172,126
83,174,355
83,175,527
83,177,358
83,178,330
83,180,456
83,181,426
83,189,105
83,191,556
83,192,282
83,196,137
83,198,142
83,201,596
83,202,226
83,203,36
83,204,516
83,208,554
83,209,30
83,210,23
83,211,25
83,213,261
83,220,9
83,223,400
83,226,519
83,232,303
83,238,122
83,239,510
83,242,459
83,243,372
83,249,253
83,250,362
83,251,437
83,252,484
83,254,420
83,256,265
83,258,88
83,259,201
83,262,295
83,267,160
83,270,306
83,277,240
83,279,210
83,280,281
83,281,441
83,283,154
83,284,182
83,288,304
83,293,88
83,295,299
83,296,451
83,298,214
84,1,31
84,2,31
84,4,452
84,13,287
84,15,229
84,16,327
84,18,407
84,20,129
84,22,130
84,23,218
84,26,275
84,29,552
84,31,121
84,36,451
84,41,318
84,43,486
84,50,186
84,53,146
84,54,364
84,55,429
84,56,543
84,57,126
84,61,399
84,67,409
84,68,348
84,69,319
84,71,84
84,73,537
84,76,118
84,81,389
84,87,484
84,96,227
84,97,555
84,98,321
84,99,380
84,100,30
84,102,526
84,103,375
84,107,335
84,108,384
84,110,481
84,113,335
84,114,513
84,116,217
84,118,326
84,120,599
84,122,486
84,123,466
84,125,124
84,126,331
84,128,548
84,130,386
84,134,193
84,135,122
84,137,70
84,139,495
84,140,107
84,142,120
84,143,5
84,145,307
84,146,273
84,149,387
84,150,295
84,151,213
84,154,229
84,156,130
84,157,335
84,161,93
84,165,332
84,168,114
84,172,131
84,173,145
84,174,560
84,175,357
84,176,353
84,177,84
84,180,221
84,184,336
84,185,285
84,186,570
84,189,214
84,192,569
84,198,124
84,200,389
84,204,209
84,205,124
84,207,46
84,210,250
84,211,221
84,212,61
84,215,294
84,219,585
84,221,553
84,222,524
84,229,22
84,232,335
84,243,521
84,250,241
84,252,508
84,255,558
84,257,287
84,258,116
84,263,405
84,266,176
84,274,97
84,278,264
84,281,26
84,290,234
84,293,386
84,296,184
84,297,174
84,298,202
84,300,171
85,5,6
85,6,64
85,7,235
85,10,197
85,13,147
85,14,7
85,17,119
85,21,147
85,22,367
85,26,301
85,27,438
85,31,314
85,33,541
85,35,356
85,36,466
85,37,64
85,38,567
85,42,531
85,44,489
85,51,598
85,52,138
85,54,385
85,56,1
85,59,479
85,60,278
85,64,346
85,65,392
85,67,183
85,71,449
85,72,163
85,75,62
85,76,232
85,77,94
85,78,135
85,80,481
85,84,525
85,86,339
85,92,568
85,97,181
85,98,539
85,106,70
85,109,72
85,113,369
85,118,409
85,120,362
85,124,99
85,125,357
85,130,543
85,132,84
85,140,24
85,145,31
85,146,437
85,147,436
85,149,407
85,150,48
85,151,4
85,152,47
85,154,136
85,155,341
85,157,405
85,161,577
85,165,332
85,167,349
85,170,368
85,174,483
85,175,103
85,179,305
85,182,20
85,184,321
85,186,583
85,188,489
85,189,206
85,192,301
85,195,595
85,197,252
85,200,186
85,201,558
85,202,342
85,204,576
85,206,181
85,213,553
85,214,383
85,215,295
85,224,578
85,228,144
85,240,397
85,243,121
85,248,214
85,253,4
85,254,49
85,255,502
85,256,318
85,259,252
85,260,4
85,262,493
85,264,199
85,268,502
85,269,382
85,272,181
85,273,515
85,278,167
85,279,535
85,281,172
85,283,465
85,284,153
85,286,599
85,290,580
85,291,121
85,292,203
85,296,332
85,298,18
85,299,338
85,300,95
86,3,467
86,4,60
86,5,134
86,6,552
86,9,440
86,10,371
86,20,411
86,22,400
86,23,554
86,24,201
86,26,285
86,29,171
86,31,518
86,34,455
86,37,419
86,38,251
86,41,71
86,44,158
86,45,578
86,50,349
86,52,101
86,54,198
86,56,459
86,57,1
86,59,218
86,62,205
86,64,109
86,67,319
86,68,307
86,69,559
86,72,109
86,73,95
86,77,364
86,80,305
86,81,348
86,82,138
86,85,554
86,92,5
86,94,190
86,95,173
86,101,296
86,104,250
86,106,14
86,107,67
86,108,372
86,112,570
86,119,25
86,126,31
86,127,197
86,128,148
86,134,584
86,143,33
86,146,484
86,150,36
86,154,443
86,158,438
86,161,64
86,163,306
86,164,89
86,167,426
86,169,388
86,170,284
86,171,146
86,178,30
86,180,556
86,182,75
86,184,384
86,195,217
86,197,463
86,199,119
86,200,537
86,202,584
86,203,182
86,204,474
86,206,479
86,207,84
86,208,477
86,209,271
86,215,11
86,216,147
86,217,101
86,219,487
86,227,138
86,230,167
86,231,145
86,236,282
86,238,446
86,240,80
86,241,211
86,243,334
86,245,181
86,248,321
86,256,482
86,257,143
86,258,150
86,260,497
86,264,198
86,265,420
86,266,170
86,270,311
86,271,92
86,276,315
86,280,359
86,281,281
86,282,572
86,283,594
86,285,207
86,286,598
86,288,306
86,291,135
86,292,169
86,293,399
86,295,561
87,2,297
87,4,125
87,5,75
87,6,552
87,11,311
87,12,258
87,15,389
87,18,30
87,23,492
87,25,264
87,27,315
87,31,300
87,32,573
87,34,31
87,40,86
87,47,5
87,48,519
87,49,413
87,56,404
87,57,187
87,60,400
87,61,59
87,62,206
87,63,251
87,68,229
87,91,453
87,93,346
87,94,224
87,99,12
87,103,16
87,109,28
87,110,585
87,112,330
87,113,578
87,114,249
87,116,299
87,117,470
87,118,505
87,119,297
87,120,471
87,121,188
87,123,158
87,124,308
87,125,187
87,128,517
87,129,285
87,131,303
87,132,361
87,134,436
87,135,370
87,137,78
87,138,318
87,142,447
87,149,517
87,150,371
87,153,354
87,154,119
87,156,14
87,158,241
87,161,57
87,163,247
87,167,20
87,169,437
87,174,26
87,175,243
87,183,507
87,184,428
87,185,569
87,187,398
87,189,154
87,192,124
87,193,461
87,196,379
87,198,25
87,200,308
87,201,349
87,205,34
87,209,362
87,211,70
87,212,36
87,213,234
87,215,479
87,217,63
87,218,35
87,220,492
87,221,207
87,223,475
87,229,513
87,232,331
87,235,477
87,237,2
87,238,112
87,240,72
87,242,138
87,248,351
87,252,14
87,253,512
87,255,554
87,257,473
87,258,535
87,260,313
87,262,152
87,263,109
87,264,440
87,271,12
87,272,222
87,273,574
87,275,250
87,277,268
87,279,27
87,296,87
87,297,534
87,299,166
88,1,313
88,5,436
88,7,336
88,8,371
88,9,152
88,10,562
88,17,98
88,18,354
88,20,291
88,30,195
88,32,97
88,35,466
88,36,273
88,37,130
88,38,525
88,41,352
88,43,183
88,46,23
88,47,520
88,48,210
88,52,508
88,59,199
88,61,564
88,69,130
88,72,10
88,73,144
88,76,89
88,77,58
88,82,219
88,83,321
88,84,561
88,85,4
88,89,451
88,90,563
88,92,388
88,97,463
88,101,11
88,103,148
88,104,88
88,107,78
88,108,12
88,110,316
88,118,351
88,120,434
88,126,230
88,128,81
88,130,514
88,132,332
88,133,100
88,135,114
88,140,508
88,141,131
88,145,9
88,149,83
88,152,92
88,154,241
88,158,115
88,160,145
88,163,156
88,165,508
88,167,139
88,168,228
88,169,239
88,172,457
88,173,594
88,174,101
88,175,465
88,176,411
88,178,512
88,179,127
88,181,17
88,184,321
88,186,419
88,187,278
88,188,583
88,190,319
88,191,238
88,194,421
88,195,65
88,196,247
88,201,177
88,202,55
88,205,176
88,206,508
88,208,550
88,210,39
88,216,465
88,218,490
88,223,184
88,224,98
88,226,471
88,230,574
88,232,376
88,237,212
88,238,438
88,239,228
88,245,222
88,246,141
88,248,491
88,249,453
88,261,102
88,263,535
88,266,446
88,269,256
88,272,119
88,273,495
88,279,374
88,286,318
88,288,121
88,289,511
88,290,49
88,296,477
88,298,421
89,6,140
89,7,190
89,9,44
89,14,352
89,17,484
89,19,384
89,23,165
89,25,6
89,27,131
89,32,226
89,37,201
89,41,97
89,43,597
89,44,83
89,46,447
89,47,563
89,48,323
89,51,171
89,54,177
89,56,84
89,57,209
89,66,141
89,68,88
89,77,59
89,78,161
89,79,50
89,80,487
89,82,138
89,83,260
89,92,328
89,96,600
89,98,250
89,99,130
89,103,51
89,104,112
89,105,196
89,106,522
89,108,493
89,109,176
89,111,40
89,112,17
89,116,239
89,120,102
89,121,73
89,122,488
89,126,371
89,127,412
89,128,123
89,129,548
89,130,331
89,133,355
89,138,348
89,140,222
89,144,214
89,145,271
89,146,128
89,154,454
89,155,582
89,157,379
89,164,304
89,169,293
89,172,121
89,173,438
89,174,165
89,175,393
89,177,396
89,180,135
89,185,231
89,191,543
89,192,155
89,194,524
89,196,65
89,197,408
89,198,15
89,200,478
89,203,219
89,204,115
89,206,426
89,207,525
89,209,61
89,210,137
89,211,541
89,213,481
89,214,89
89,219,34
89,231,151
89,232,179
89,243,220
89,244,92
89,245,335
89,248,306
89,249,1
89,250,209
89,254,408
89,255,364
89,258,52
89,260,52
89,261,589
89,264,497
89,265,25
89,270,85
89,273,1
89,274,419
89,277,45
89,278,220
89,283,226
89,286,310
89,287,322
89,289,457
89,294,197
89,296,532
89,297,464
89,299,223
90,3,451
90,5,226
90,7,6
90,9,354
90,14,45
90,17,340
90,22,442
90,23,239
90,25,570
90,28,52
90,30,585
90,33,103
90,35,234
90,37,548
90,42,87
90,43,267
90,44,473
90,46,69
90,49,111
90,61,122
90,62,279
90,64,591
90,67,330
90,68,96
90,69,295
90,70,168
90,71,267
90,73,270
90,77,100
90,81,126
90,86,202
90,87,590
90,88,399
90,93,106
90,103,507
90,109,163
90,111,340
90,112,32
90,117,585
90,120,543
90,127,459
90,129,180
90,131,354
90,132,28
90,134,571
90,136,192
90,138,519
90,140,404
90,141,28
90,143,97
90,146,384
90,150,376
90,151,324
90,153,49
90,154,292
90,156,165
90,157,352
90,158,4
90,161,405
90,162,358
90,164,71
90,165,121
90,166,158
90,167,5
90,168,196
90,174,566
90,175,323
90,177,168
90,178,85
90,185,179
90,186,444
90,187,54
90,194,218
90,195,129
90,206,543
90,207,313
90,210,443
90,211,257
90,213,313
90,216,207
90,219,528
90,222,305
90,228,188
90,229,388
90,230,463
90,234,540
90,236,213
90,237,181
90,240,489
90,241,352
90,242,371
90,243,529
90,244,343
90,249,578
90,251,438
90,252,103
90,253,60
90,254,450
90,257,59
90,261,544
90,263,469
90,267,371
90,268,155
90,271,255
90,275,55
90,280,249
90,282,10
90,284,181
90,285,19
90,287,93
90,297,385
90,298,197
90,299,16
91,1,354
91,2,156
91,5,46
91,8,272
91,9,113
91,10,57
91,15,338
91,16,454
91,18,483
91,19,209
91,28,6
91,29,416
91,30,386
91,31,498
91,32,447
91,34,493
91,35,255
91,38,405
91,40,316
91,41,470
91,43,129
91,44,486
91,46,406
91,47,225
91,48,396
91,49,591
91,53,128
91,56,129
91,63,128
91,68,538
91,69,427
91,70,43
91,73,1
91,74,491
91,77,3
91,80,41
91,82,184
91,85,562
91,90,345
91,95,256
91,96,475
91,99,253
91,100,421
91,101,476
91,103,230
91,108,455
91,109,511
91,112,396
91,115,311
91,125,29
91,127,261
91,129,217
91,130,554
91,131,325
91,135,246
91,136,260
91,137,145
91,138,469
91,139,422
91,148,338
91,149,559
91,154,258
91,156,140
91,157,91
91,160,500
91,161,213
91,165,85
91,167,61
91,168,280
91,169,66
91,171,113
91,173,190
91,178,538
91,186,68
91,188,306
91,189,193
91,190,346
91,192,184
91,193,598
91,194,344
91,195,481
91,196,407
91,201,523
91,207,468
91,213,464
91,214,527
91,217,232
91,218,244
91,220,212
91,221,501
91,222,180
91,224,512
91,225,247
91,227,488
91,230,262
91,231,492
91,240,421
91,244,378
91,247,275
91,248,276
91,251,158
91,252,69
91,256,570
91,260,386
91,261,73
91,266,259
91,275,193
91,277,127
91,288,426
91,289,573
91,290,213
91,298,44
91,300,278
92,2,494
92,6,543
92,7,443
92,9,516
92,11,439
92,12,533
92,13,244
92,14,498
92,18,131
92,22,67
92,26,54
92,27,181
92,28,305
92,29,366
92,30,289
92,32,118
92,33,214
92,34,306
92,35,34
92,37,412
92,43,314
92,45,330
92,53,474
92,62,155
92,63,79
92,67,209
92,68,62
92,69,124
92,70,236
92,71,168
92,72,74
92,75,210
92,76,60
92,80,311
92,83,479
92,86,107
92,91,4
92,97,221
92,98,555
92,99,277
92,102,199
92,104,445
92,110,398
92,112,339
92,113,81
92,117,76
92,118,328
92,121,514
92,122,490
92,125,132
92,127,432
92,128,21
92,130,348
92,132,478
92,135,25
92,140,6
92,141,570
92,142,117
92,144,379
92,146,576
92,148,521
92,149,301
92,152,38
92,155,521
92,162,575
92,163,350
92,165,280
92,180,254
92,184,487
92,187,508
92,189,543
92,192,309
92,193,317
92,195,333
92,199,234
92,203,306
92,205,22
92,207,262
92,208,321
92,211,6
92,214,192
92,216,236
92,224,428
92,226,484
92,229,458
92,232,323
92,237,386
92,242,592
92,243,494
92,245,325
92,246,108
92,247,382
92,251,26
92,254,222
92,256,243
92,257,165
92,259,379
92,264,569
92,265,393
92,267,241
92,273,588
92,275,206
92,276,598
92,278,46
92,280,274
92,284,175
92,286,584
92,288,375
92,289,184
92,291,371
92,294,85
92,295,557
92,297,283
93,2,404
93,4,542
93,5,343
93,6,85
93,7,563
93,9,311
93,11,197
93,14,56
93,16,242
93,21,428
93,25,572
93,26,273
93,38,28
93,40,364
93,41,561
93,42,150
93,51,141
93,52,16
93,61,174
93,62,185
93,63,247
93,64,585
93,67,320
93,71,536
93,72,219
93,73,171
93,83,516
93,87,236
93,88,25
93,89,234
93,91,461
93,94,595
93,95,416
93,100,16
93,106,164
93,108,115
93,110,383
93,111,562
93,117,587
93,120,597
93,123,410
93,125,419
93,128,340
93,129,456
93,131,542
93,132,300
93,134,161
93,138,462
93,140,321
93,142,421
93,145,361
93,146,201
93,147,66
93,158,547
93,159,318
93,163,209
93,164,457
93,165,377
93,169,452
93,173,432
93,176,386
93,177,246
93,181,329
93,183,527
93,192,196
93,196,399
93,198,71
93,200,444
93,201,101
93,202,253
93,203,303
93,205,423
93,206,102
93,207,181
93,210,349
93,212,435
93,213,56
93,214,438
93,219,36
93,221,86
93,223,442
93,224,15
93,226,578
93,229,194
93,231,163
93,234,238
93,235,259
93,236,59
93,239,412
93,241,355
93,242,229
93,245,7
93,246,271
93,247,570
93,251,15
93,254,22
93,255,521
93,258,311
93,260,115
93,261,299
93,263,361
93,267,513
93,268,581
93,270,105
93,274,413
93,275,546
93,277,142
93,280,98
93,281,328
93,284,392
93,288,36
93,292,579
93,295,36
94,5,430
94,7,540
94,8,555
94,12,379
94,17,555
94,18,300
94,19,198
94,21,370
94,22,414
94,28,9
94,32,39
94,34,479
94,37,139
94,38,546
94,42,80
94,43,415
94,45,181
94,46,219
94,49,600
94,52,126
94,59,39
94,65,141
94,66,461
94,67,467
94,70,547
94,74,593
94,82,30
94,87,470
94,89,458
94,91,489
94,92,50
94,97,490
94,98,421
94,99,246
94,100,481
94,102,480
94,105,161
94,106,322
94,107,49
94,108,34
94,109,17
94,112,198
94,114,184
94,115,417
94,116,40
94,118,141
94,122,437
94,123,346
94,126,150
94,127,532
94,129,227
94,130,525
94,134,34
94,136,411
94,139,575
94,140,470
94,145,511
94,146,123
94,148,600
94,150,243
94,154,296
94,158,290
94,161,469
94,162,158
94,164,523
94,165,332
94,166,449
94,168,37
94,170,362
94,171,58
94,172,100
94,173,488
94,174,173
94,176,244
94,180,25
94,185,49
94,186,23
94,189,138
94,191,210
94,195,120
94,196,419
94,197,170
94,198,291
94,200,388
94,201,187
94,202,350
94,205,566
94,211,502
94,217,497
94,220,80
94,224,172
94,228,458
94,234,219
94,236,418
94,242,485
94,243,503
94,244,13
94,245,67
94,250,422
94,259,173
94,262,241
94,263,286
94,266,123
94,267,185
94,271,296
94,273,123
94,276,562
94,282,137
94,283,22
94,290,587
94,297,582
94,298,38
94,300,219
95,9,287
95,10,533
95,13,136
95,14,487
95,15,295
95,18,177
95,19,235
95,21,336
95,24,509
95,29,175
95,31,421
95,32,108
95,35,25
95,38,448
95,51,466
95,54,327
95,55,173
95,56,427
95,57,1
95,58,483
95,60,342
95,63,577
95,70,374
95,83,48
95,89,517
95,90,107
95,91,81
95,96,308
95,97,34
95,99,305
95,101,454
95,103,392
95,105,40
95,107,408
95,108,445
95,109,136
95,110,384
95,112,413
95,115,355
95,116,500
95,118,127
95,119,545
95,121,324
95,122,248
95,125,227
95,129,72
95,130,289
95,131,277
95,133,138
95,134,363
95,136,228
95,141,548
95,146,288
95,149,566
95,152,390
95,153,20
95,154,252
95,161,17
95,164,79
95,168,544
95,173,168
95,176,248
95,180,292
95,181,366
95,182,580
95,186,402
95,188,496
95,190,542
95,193,97
95,195,346
95,196,74
95,197,181
95,200,21
95,201,21
95,202,220
95,203,102
95,204,195
95,205,555
95,206,237
95,207,124
95,208,404
95,211,444
95,218,452
95,219,260
95,221,559
95,223,201
95,224,196
95,226,534
95,234,252
95,235,148
95,236,357
95,239,256
95,242,213
95,243,539
95,244,230
95,246,498
95,247,572
95,252,481
95,253,112
95,258,350
95,259,162
95,260,143
95,263,348
95,264,193
95,266,205
95,270,293
95,272,531
95,275,167
95,278,463
95,293,515
95,294,455
95,298,156
95,300,156
96,2,250
96,3,214
96,4,13
96,5,441
96,7,351
96,8,313
96,10,490
96,12,268
96,14,493
96,17,257
96,21,126
96,23,269
96,25,396
96,27,101
96,29,358
96,30,452
96,31,385
96,32,360
96,42,312
96,46,128
96,50,262
96,54,329
96,56,414
96,57,202
96,58,233
96,65,208
96,66,379
96,68,499
96,71,347
96,73,76
96,85,314
96,87,125
96,92,181
96,94,385
96,98,203
96,99,188
96,101,308
96,103,69
96,104,135
96,110,434
96,112,131
96,123,122
96,124,414
96,129,454
96,135,398
96,136,473
96,137,472
96,138,74
96,141,377
96,147,38
96,151,45
96,153,310
96,155,436
96,160,49
96,167,126
96,169,84
96,173,443
96,178,5
96,181,227
96,182,591
96,185,56
96,187,183
96,189,592
96,191,197
96,192,101
96,194,357
96,198,30
96,199,522
96,202,392
96,203,393
96,204,382
96,205,136
96,206,154
96,207,531
96,208,433
96,210,285
96,213,250
96,217,132
96,218,70
96,220,285
96,223,143
96,224,287
96,227,147
96,229,154
96,231,599
96,235,213
96,239,108
96,240,217
96,241,102
96,243,270
96,244,210
96,251,326
96,255,571
96,257,328
96,260,370
96,263,399
96,267,479
96,268,118
96,269,59
96,271,543
96,272,592
96,274,486
96,275,36
96,276,448
96,282,546
96,283,79
96,288,216
96,292,510
96,294,98
96,295,505
96,297,258
96,298,135
96,300,279
97,2,274
97,6,523
97,7,107
97,8,227
97,13,100
97,14,141
97,15,35
97,18,391
97,20,526
97,21,281
97,22,449
97,23,259
97,24,89
97,26,489
97,30,86
97,38,27
97,39,83
97,41,226
97,43,577
97,44,495
97,50,70
97,57,104
97,60,339
97,62,359
97,64,78
97,65,454
97,66,328
97,68,370
97,73,520
97,76,341
97,80,168
97,84,87
97,86,339
97,91,156
97,92,546
97,95,353
97,96,439
97,101,61
97,102,192
97,108,509
97,112,108
97,113,292
97,115,593
97,116,5
97,117,198
97,122,344
97,123,171
97,125,444
97,129,464
97,131,339
97,133,18
97,134,75
97,136,573
97,139,57
97,140,399
97,142,360
97,145,180
97,147,543
97,148,331
97,149,409
97,150,97
97,151,586
97,154,493
97,157,80
97,159,435
97,161,61
97,163,393
97,164,88
97,165,589
97,167,550
97,169,379
97,172,350
97,173,38
97,178,422
97,179,169
97,184,29
97,190,420
97,195,227
97,196,369
97,197,91
97,198,479
97,205,298
97,210,536
97,216,493
97,218,446
97,219,61
97,223,66
97,224,430
97,225,30
97,229,167
97,233,434
97,236,277
97,241,547
97,249,281
97,250,138
97,252,541
97,254,546
97,255,437
97,256,539
97,258,283
97,259,271
97,261,492
97,262,391
97,264,357
97,265,5
97,268,518
97,269,569
97,276,502
97,278,154
97,287,283
97,289,157
97,291,453
97,292,305
98,1,241
98,2,424
98,3,72
98,8,272
98,11,568
98,14,149
98,16,377
98,20,346
98,22,108
98,25,234
98,26,496
98,29,507
98,33,546
98,34,387
98,35,220
98,40,600
98,42,162
98,44,206
98,46,185
98,48,450
98,50,29
98,52,214
98,53,81
98,54,103
98,59,116
98,61,185
98,64,369
98,66,137
98,77,260
98,83,572
98,86,261
98,88,479
98,91,289
98,96,269
98,97,54
98,103,474
98,104,418
98,110,417
98,115,533
98,117,350
98,118,458
98,120,456
98,122,152
98,125,24
98,129,341
98,131,362
98,134,549
98,135,399
98,140,321
98,142,59
98,144,562
98,146,593
98,147,56
98,148,545
98,150,105
98,153,51
98,155,136
98,157,544
98,158,195
98,163,208
98,164,526
98,166,41
98,168,568
98,169,175
98,170,480
98,178,600
98,185,13
98,186,434
98,187,140
98,188,480
98,189,227
98,190,276
98,191,322
98,192,82
98,193,313
98,196,59
98,197,26
98,198,33
98,204,463
98,207,377
98,208,344
98,211,151
98,215,433
98,217,269
98,219,265
98,221,411
98,224,88
98,225,476
98,227,422
98,230,401
98,235,205
98,236,264
98,238,303
98,241,57
98,248,588
98,249,216
98,251,120
98,253,267
98,254,40
98,257,390
98,261,404
98,264,348
98,265,297
98,277,403
98,280,241
98,281,189
98,282,144
98,284,206
98,285,372
98,286,262
98,287,207
98,292,453
98,299,574
99,1,27
99,2,418
99,4,176
99,14,440
99,17,270
99,20,454
99,23,437
99,25,340
99,28,515
99,29,343
99,31,20
99,34,244
99,35,26
99,36,74
99,37,220
99,38,74
99,40,151
99,41,553
99,43,56
99,44,189
99,46,130
99,52,343
99,54,432
99,57,423
99,58,590
99,62,129
99,64,500
99,67,37
99,68,279
99,70,532
99,72,478
99,75,405
99,77,161
99,80,560
99,81,166
99,83,453
99,85,354
99,88,439
99,90,595
99,93,154
99,102,66
99,104,568
99,107,592
99,108,211
99,113,121
99,118,214
99,119,435
99,122,440
99,124,238
99,130,129
99,135,383
99,137,317
99,142,503
99,146,127
99,148,53
99,153,1
99,156,314
99,157,386
99,159,488
99,161,370
99,164,13
99,166,59
99,167,316
99,168,6
99,169,418
99,170,316
99,171,575
99,173,93
99,174,408
99,182,172
99,186,568
99,190,94
99,191,229
99,192,45
99,195,499
99,199,282
99,201,516
99,202,330
99,204,65
99,206,521
99,207,421
99,209,183
99,219,378
99,220,102
99,221,381
99,223,407
99,225,292
99,228,432
99,229,426
99,230,219
99,232,71
99,234,129
99,239,145
99,241,239
99,244,130
99,248,264
99,250,112
99,255,172
99,258,68
99,260,313
99,265,505
99,266,136
99,267,456
99,269,451
99,272,592
99,276,178
99,279,165
99,280,128
99,282,344
99,284,564
99,286,72
99,296,57
99,299,533
100,2,74
100,3,106
100,9,382
100,10,291
100,16,181
100,18,227
100,21,312
100,30,481
100,33,248
100,35,57
100,42,461
100,43,505
100,44,553
100,54,583
100,55,300
100,56,576
100,57,132
100,59,587
100,63,513
100,64,311
100,66,571
100,73,404
100,76,534
100,79,334
100,81,375
100,83,155
100,84,548
