source,target,weight
44,51,260
44,57,25
44,65,315
44,71,272
44,72,574
44,79,541
44,103,82
44,110,109
44,111,15
44,112,175
44,113,564
44,116,592
44,124,532
44,127,230
44,153,418
44,154,480
44,174,229
44,179,596
44,183,525
44,187,388
44,190,528
44,198,478
44,202,151
44,205,431
44,208,349
44,210,573
44,216,154
44,220,570
44,223,541
44,228,292
44,232,29
44,238,387
44,242,18
44,245,283
44,248,529
44,249,243
44,265,69
44,266,144
44,271,537
44,277,391
44,287,43
44,288,589
44,294,150
44,296,39
44,300,584
45,1,109
45,6,184
45,13,89
45,17,533
45,20,585
45,24,15
45,26,262
45,35,12
45,40,269
45,46,237
45,52,489
45,57,530
45,58,82
45,60,570
45,90,299
45,92,68
45,94,565
45,99,161
45,102,143
45,106,74
45,117,371
45,118,348
45,124,326
45,127,179
45,137,37
45,138,334
45,142,102
45,159,217
45,168,303
45,170,173
45,176,160
45,187,595
45,189,521
45,195,332
45,200,301
45,212,180
45,229,541
45,238,162
45,245,162
45,246,76
45,249,438
45,254,425
45,257,409
45,261,226
45,263,503
45,264,20
45,268,140
45,277,593
45,280,244
45,283,523
45,284,530
45,285,555
45,287,270
45,291,82
46,5,520
46,16,568
46,17,462
46,28,526
46,30,594
46,34,141
46,41,199
46,49,48
46,60,22
46,64,403
46,65,246
46,67,520
46,75,456
46,76,521
46,77,175
46,83,581
46,106,173
46,107,439
46,108,134
46,123,264
46,126,110
46,132,525
46,134,559
46,135,502
46,142,421
46,144,183
46,145,586
46,156,389
46,163,71
46,175,409
46,176,529
46,188,84
46,190,282
46,191,40
46,195,463
46,197,104
46,203,243
46,206,528
46,207,246
46,209,592
46,220,570
46,221,587
46,236,373
46,237,151
46,242,140
46,248,441
46,249,9
46,250,104
46,273,372
46,278,381
46,282,386
46,288,216
46,293,192
46,298,493
47,7,566
47,21,148
47,30,421
47,34,427
47,44,560
47,62,10
47,66,468
47,68,318
47,76,244
47,83,243
47,87,178
47,93,370
47,97,100
47,99,302
47,100,422
47,105,275
47,116,508
47,117,88
47,121,237
47,127,325
47,130,262
47,132,37
47,139,224
47,144,42
47,145,420
47,146,477
47,149,72
47,154,475
47,156,2
47,169,582
47,180,430
47,192,231
47,193,165
47,201,338
47,210,172
47,215,434
47,221,306
47,225,374
47,226,24
47,230,271
47,244,16
47,246,126
47,254,490
47,257,436
47,259,279
47,260,68
47,261,361
47,265,155
47,281,342
47,283,206
47,285,255
47,287,508
47,288,120
47,293,45
48,1,211
48,4,22
48,6,436
48,7,31
48,10,580
48,14,14
48,16,135
48,32,409
48,35,446
48,38,391
48,45,101
48,47,592
48,50,258
48,51,324
48,64,239
48,73,482
48,74,471
48,82,120
48,83,435
48,84,247
48,86,134
48,93,126
48,101,322
48,119,569
48,121,483
48,127,359
48,134,21
48,143,124
48,144,58
48,145,574
48,153,70
48,154,283
48,156,81
48,161,229
48,167,186
48,176,127
48,185,22
48,190,304
48,200,163
48,202,151
48,206,147
48,208,524
48,220,202
48,221,121
48,230,272
48,234,56
48,240,575
48,242,136
48,248,335
48,271,342
48,285,573
48,292,172
48,295,508
48,296,513
49,5,495
49,8,316
49,9,454
49,10,421
49,11,175
49,13,51
49,26,224
49,33,332
49,34,6
49,45,366
49,46,126
49,48,518
49,63,75
49,84,593
49,88,32
49,91,118
49,93,329
49,101,95
49,114,38
49,115,242
49,117,103
49,126,477
49,128,173
49,132,145
49,135,456
49,140,176
49,143,32
49,151,442
49,169,542
49,177,186
49,178,12
49,186,597
49,187,469
49,191,324
49,193,338
49,201,530
49,205,190
49,206,306
49,207,493
49,214,323
49,215,212
49,222,86
49,225,584
49,235,584
49,239,270
49,241,536
49,245,42
49,247,324
49,248,554
49,254,353
49,259,304
49,266,599
49,269,138
49,270,283
50,1,280
50,30,175
50,36,8
50,39,391
50,40,388
50,45,414
50,48,199
50,49,542
50,52,352
50,54,452
50,57,127
50,60,529
50,66,136
50,74,360
50,76,574
50,78,530
50,80,112
50,81,400
50,84,230
50,85,311
50,86,196
50,87,412
50,96,295
50,101,53
50,105,533
50,127,256
50,128,299
50,129,459
50,131,599
50,145,292
50,146,336
50,147,229
50,164,371
50,165,363
50,187,176
50,189,542
50,195,400
50,203,25
50,204,323
50,206,10
50,213,520
50,216,596
50,220,522
50,224,7
50,225,511
50,243,270
50,245,431
50,263,494
50,268,288
50,269,180
50,275,70
50,288,267
50,295,158
50,297,288
51,16,28
51,28,338
51,35,599
51,39,1
51,44,489
51,58,157
51,67,110
51,70,459
51,73,179
51,80,16
51,84,20
51,85,345
51,86,383
51,95,567
51,98,197
51,99,228
51,103,245
51,111,453
51,113,444
51,114,394
51,118,498
51,123,573
51,127,600
51,128,305
51,130,521
51,133,421
51,134,375
51,141,411
51,149,213
51,161,502
51,162,45
51,176,84
51,182,319
51,187,298
51,195,343
51,220,178
51,230,214
51,231,251
51,234,490
51,245,445
51,246,139
51,253,34
51,254,283
51,255,65
51,258,418
51,260,521
51,261,525
51,268,58
51,270,209
51,274,335
51,281,40
51,287,590
51,293,128
51,297,484
52,13,133
52,25,424
52,28,122
52,34,56
52,72,224
52,77,112
52,78,473
52,79,358
52,85,492
52,88,7
52,89,518
52,91,80
52,92,189
52,93,230
52,94,474
52,95,301
52,99,2
52,101,65
52,105,73
52,114,516
52,117,201
52,129,561
52,136,591
52,140,571
52,148,173
52,150,177
52,152,580
52,155,126
52,168,343
52,173,413
52,179,202
52,183,447
52,195,102
52,202,111
52,206,79
52,211,113
52,213,42
52,216,321
52,221,492
52,222,461
52,236,219
52,240,346
52,241,152
52,246,462
52,254,218
52,256,247
52,259,161
52,262,22
52,266,457
52,272,157
52,284,450
52,291,118
52,294,535
52,299,221
53,2,436
53,9,563
53,13,354
53,17,111
53,18,1
53,19,273
53,25,296
53,26,428
53,28,537
53,48,35
53,50,365
53,55,211
53,58,426
53,59,195
53,68,513
53,69,466
53,72,341
53,76,167
53,77,143
53,85,429
53,87,111
53,90,214
53,97,41
53,98,276
53,110,331
53,120,213
53,124,498
53,125,234
53,147,24
53,163,373
53,177,287
53,184,77
53,189,232
53,191,212
53,204,599
53,208,122
53,216,362
53,219,440
53,225,457
53,235,174
53,239,500
53,240,404
53,241,351
53,243,412
53,249,35
53,253,187
53,259,420
53,260,72
53,264,37
53,271,245
53,274,380
53,281,188
53,287,412
53,300,131
54,1,581
54,3,546
54,5,491
54,15,143
54,33,170
54,42,410
54,43,576
54,45,448
54,51,322
54,52,73
54,56,579
54,57,420
54,63,217
54,65,502
54,74,30
54,77,108
54,78,40
54,81,349
54,83,440
54,90,464
54,94,167
54,106,93
54,107,165
54,113,403
54,138,147
54,147,240
54,149,187
54,159,487
54,171,194
54,176,578
54,177,350
54,179,561
54,180,223
54,199,421
54,201,260
54,215,400
54,218,16
54,232,276
54,233,437
54,235,110
54,237,32
54,245,535
54,251,225
54,260,464
54,262,430
54,273,154
54,277,241
54,280,178
54,287,115
54,290,130
54,291,253
54,292,154
54,295,105
54,300,432
55,1,216
55,4,35
55,10,96
55,17,507
55,19,314
55,22,42
55,24,526
55,28,70
55,30,537
55,38,327
55,42,595
55,45,443
55,47,139
55,48,262
55,49,71
55,53,236
55,58,245
55,63,70
55,64,478
55,91,421
55,96,438
55,109,367
55,112,364
55,114,227
55,115,301
55,122,548
55,123,332
55,130,316
55,139,155
55,143,225
55,145,337
55,192,548
55,193,571
55,204,403
55,205,31
55,208,136
55,213,396
55,215,146
55,217,360
55,218,307
55,219,132
55,221,234
55,236,205
55,240,234
55,247,419
55,249,333
55,255,391
55,267,152
55,269,267
55,273,593
55,276,562
55,285,125
55,286,221
55,293,491
56,1,338
56,5,519
56,6,596
56,22,187
56,26,179
56,28,567
56,30,425
56,31,26
56,32,254
56,34,44
56,35,459
56,38,211
56,41,520
56,57,547
56,61,451
56,70,287
56,71,348
56,85,88
56,86,230
56,91,264
56,99,244
56,106,516
56,115,59
56,122,96
56,135,475
56,139,362
56,155,525
56,156,263
56,159,158
56,160,203
56,162,36
56,173,9
56,174,323
56,177,151
56,178,219
56,191,70
56,199,329
56,201,519
56,203,167
56,207,148
56,214,222
56,217,415
56,219,418
56,223,357
56,226,161
56,230,325
56,235,232
56,238,79
56,239,231
56,254,125
56,259,337
56,270,178
56,281,483
56,284,505
57,2,78
57,8,356
57,17,143
57,18,471
57,20,391
57,29,519
57,41,582
57,48,179
57,60,563
57,62,41
57,67,121
57,71,326
57,81,558
57,84,406
57,94,216
57,97,418
57,98,182
57,100,281
57,102,233
57,109,567
57,110,197
57,114,39
57,118,389
57,128,185
57,133,348
57,138,565
57,154,135
57,160,322
57,165,572
57,166,584
57,170,46
57,171,270
57,174,339
57,187,175
57,196,303
57,206,578
57,207,200
57,212,264
57,228,13
57,233,394
57,237,497
57,244,439
57,246,149
57,265,390
57,271,11
57,273,198
57,277,481
57,283,10
57,288,431
57,292,523
57,294,61
57,296,374
57,298,309
57,299,370
58,7,246
58,8,537
58,13,59
58,18,154
58,19,449
58,25,174
58,29,6
58,36,123
58,38,442
58,46,511
58,47,83
58,59,314
58,60,35
58,63,206
58,69,81
58,85,522
58,86,15
58,103,45
58,113,155
58,118,461
58,119,194
58,124,492
58,130,422
58,133,540
58,137,143
58,148,437
58,150,256
58,159,590
58,163,140
58,164,269
58,176,410
58,177,13
58,182,594
58,185,84
58,187,548
58,202,263
58,204,498
58,207,369
58,213,511
58,214,325
58,221,361
58,223,101
58,230,23
58,231,287
58,237,551
58,240,142
58,246,337
58,251,172
58,267,15
58,273,15
58,283,208
58,284,361
58,289,294
58,294,113
59,16,382
59,37,306
59,38,401
59,39,23
59,42,233
59,43,228
59,45,21
59,46,580
59,47,122
59,49,196
59,57,118
59,69,215
59,79,312
59,86,241
59,100,258
59,101,413
59,103,565
59,114,108
59,116,92
59,130,271
59,131,262
59,132,201
59,134,105
59,139,83
59,150,143
59,152,403
59,157,555
59,158,507
59,168,83
59,171,112
59,173,483
59,181,472
59,183,40
59,191,357
59,218,46
59,219,471
59,227,444
59,233,37
59,237,339
59,239,59
59,253,304
59,255,326
59,257,19
59,258,174
59,261,203
59,262,392
59,269,364
59,270,453
59,278,373
59,282,507
59,290,412
59,292,332
59,296,45
59,298,458
60,4,561
60,9,558
60,12,517
60,15,489
60,31,241
60,35,218
60,38,308
60,40,275
60,41,38
60,43,391
60,44,390
60,45,303
60,47,445
60,56,525
60,57,546
60,66,530
60,71,454
60,87,136
60,96,342
60,97,392
60,108,15
60,109,529
60,121,364
60,125,78
60,140,390
60,141,48
60,143,508
60,149,177
60,151,107
60,152,133
60,154,542
60,155,560
60,156,88
60,157,353
60,173,544
60,175,179
60,188,423
60,190,243
60,198,18
60,203,312
60,219,118
60,222,510
60,230,486
60,235,222
60,237,70
60,244,103
60,253,129
60,257,486
60,265,348
60,266,425
60,273,282
60,277,561
60,284,204
60,289,317
61,2,553
61,8,177
61,10,431
61,11,86
61,16,187
61,19,358
61,24,449
61,27,370
61,34,325
61,48,578
61,52,132
61,67,259
61,76,230
61,81,583
61,90,34
61,93,140
61,96,600
61,97,404
61,103,205
61,108,217
61,114,214
61,117,390
61,136,441
61,138,414
61,150,342
61,151,369
61,152,151
61,155,368
61,166,118
61,174,37
61,176,377
61,186,11
61,190,522
61,191,172
61,194,229
61,198,247
61,200,33
61,201,56
61,204,156
61,217,336
61,220,533
61,222,400
61,227,83
61,234,373
61,241,336
61,242,261
61,261,373
61,263,540
61,265,139
61,282,423
61,285,228
61,288,450
61,291,318
61,297,578
62,1,89
62,9,564
62,10,524
62,15,344
62,28,575
62,44,361
62,47,313
62,51,2
62,52,49
62,57,523
62,58,428
62,68,496
62,72,597
62,80,44
62,95,342
62,106,191
62,109,46
62,110,16
62,116,97
62,123,547
62,124,372
62,127,79
62,129,313
62,137,151
62,139,486
62,140,366
62,141,347
62,154,287
62,155,578
62,168,288
62,171,401
62,175,527
62,186,244
62,188,357
62,192,535
62,195,499
62,208,578
62,209,259
62,214,102
62,220,414
62,221,406
62,227,598
62,242,439
62,245,267
62,247,382
62,249,253
62,256,199
62,267,349
62,270,576
62,283,550
62,284,131
62,288,572
62,290,471
62,299,502
63,2,433
63,7,263
63,9,121
63,10,225
63,12,116
63,16,242
63,25,193
63,31,97
63,40,559
63,41,385
63,47,44
63,48,417
63,51,193
63,53,528
63,56,559
63,66,310
63,69,551
63,73,402
63,75,248
63,79,308
63,83,367
63,86,228
63,87,46
63,89,122
63,93,67
63,103,266
63,111,554
63,112,124
63,114,485
63,117,250
63,118,241
63,129,22
63,130,140
63,139,365
63,142,305
63,160,402
63,161,239
63,192,301
63,196,96
63,197,434
63,208,11
63,209,435
63,212,157
63,217,514
63,226,329
63,243,231
63,245,78
63,246,88
63,247,258
63,251,391
63,259,384
63,263,593
63,271,389
63,282,146
64,7,272
64,10,568
64,11,171
64,13,87
64,16,393
64,22,522
64,26,129
64,33,73
64,40,385
64,47,518
64,53,343
64,54,157
64,55,113
64,70,295
64,73,461
64,87,288
64,97,41
64,99,270
64,104,501
64,113,199
64,120,556
64,125,490
64,146,60
64,150,303
64,158,93
64,159,118
64,167,283
64,168,208
64,169,493
64,176,369
64,183,23
64,189,600
64,191,395
64,193,38
64,208,344
64,209,78
64,210,62
64,222,482
64,227,257
64,238,524
64,241,23
64,246,292
64,252,181
64,258,75
64,269,94
64,272,130
64,276,46
64,279,401
64,284,505
64,285,217
64,286,469
64,293,164
64,294,331
64,295,114
65,4,435
65,16,51
65,18,256
65,19,52
65,24,377
65,25,201
65,29,585
65,34,452
65,37,299
65,39,36
65,43,236
65,52,381
65,53,202
65,58,576
65,59,78
65,66,50
65,71,180
65,72,391
65,75,400
65,81,508
65,89,3
65,96,413
65,98,533
65,101,324
65,106,74
65,108,377
65,116,408
65,122,400
65,123,288
65,125,275
65,128,217
65,132,39
65,136,472
65,142,314
65,145,22
65,154,63
65,155,297
65,156,293
65,175,562
65,191,328
65,199,234
65,201,239
65,206,450
65,216,144
65,224,102
65,237,589
65,249,76
65,256,323
65,261,219
65,284,307
65,293,245
65,295,492
65,298,325
65,300,387
66,6,288
66,11,90
66,16,243
66,27,203
66,41,281
66,51,186
66,57,453
66,58,491
66,78,35
66,79,385
66,81,364
66,90,387
66,95,459
66,97,39
66,102,314
66,107,105
66,114,456
66,141,70
66,143,303
66,147,393
66,149,151
66,156,397
66,164,300
66,167,142
66,173,359
66,175,51
66,176,326
66,180,410
66,182,505
66,185,556
66,187,244
66,188,230
66,189,360
66,196,467
66,199,125
66,202,450
66,207,24
66,216,398
66,219,497
66,221,226
66,225,73
66,227,395
66,233,118
66,238,281
66,249,125
66,250,58
66,252,413
66,253,259
66,263,15
66,265,3
66,271,357
66,274,488
66,280,582
66,288,123
67,2,433
67,5,436
67,17,233
67,19,322
67,24,379
67,30,339
67,35,438
67,48,435
67,59,600
67,62,567
67,63,527
67,65,299
67,68,98
67,75,523
67,76,418
67,79,588
67,84,428
67,87,526
67,88,569
67,94,528
67,100,393
67,107,329
67,108,201
67,109,371
67,110,513
67,111,25
67,117,37
67,122,406
67,140,368
67,145,386
67,146,85
67,148,34
67,150,391
67,153,427
67,165,104
67,168,535
67,171,520
67,181,474
67,192,270
67,197,198
67,200,201
67,202,136
67,216,325
67,220,159
67,222,120
67,229,75
67,237,265
67,250,234
67,252,14
67,253,149
67,268,374
67,270,526
67,276,151
67,287,323
68,8,151
68,26,198
68,31,124
68,36,56
68,45,358
68,53,549
68,56,133
68,58,74
68,72,591
68,82,309
68,84,89
68,85,10
68,90,194
68,94,166
68,97,20
68,99,332
68,101,464
68,106,304
68,108,70
68,117,259
68,118,35
68,119,442
68,135,527
68,140,361
68,149,406
68,157,459
68,161,191
68,163,349
68,168,506
68,171,573
68,172,281
68,174,142
68,176,465
68,177,460
68,178,413
68,184,558
68,188,479
68,191,497
68,192,509
68,200,485
68,202,211
68,203,122
68,214,82
68,219,93
68,236,143
68,239,237
68,248,164
68,250,520
68,258,48
68,267,241
68,268,211
68,278,351
68,280,101
68,300,589
69,3,245
69,5,101
69,6,18
69,24,405
69,38,55
69,40,110
69,44,593
69,57,158
69,61,521
69,65,435
69,76,138
69,82,234
69,88,361
69,90,483
69,97,51
69,99,336
69,106,185
69,108,204
69,119,326
69,120,410
69,126,588
69,128,321
69,135,575
69,139,571
69,140,218
69,141,260
69,148,596
69,152,54
69,156,183
69,163,449
69,166,118
69,167,526
69,169,92
69,173,318
69,179,60
69,185,208
69,207,92
69,209,463
69,213,149
69,221,163
69,224,375
69,228,543
69,230,264
69,234,321
69,245,413
69,248,81
69,262,44
69,263,552
69,265,433
69,277,101
69,285,445
69,287,516
69,288,596
69,297,209
70,1,242
70,6,185
70,18,235
70,23,476
70,33,194
70,43,468
70,44,143
70,46,328
70,62,151
70,64,405
70,65,503
70,66,384
70,72,470
70,84,562
70,88,191
70,89,2
70,99,140
70,105,596
70,109,108
70,110,65
70,118,140
70,126,406
70,129,496
70,132,518
70,147,13
70,150,86
70,153,513
70,155,558
70,157,184
70,158,105
70,160,228
70,162,290
70,183,113
70,199,369
70,204,104
70,205,194
70,207,232
70,210,217
70,220,17
70,235,73
70,243,293
70,244,153
70,256,229
70,260,223
70,262,58
70,264,123
70,265,337
70,268,214
70,281,558
70,291,519
70,292,388
70,296,192
70,299,59
70,300,559
71,1,488
71,4,266
71,5,306
71,6,207
71,10,442
71,11,3
71,21,475
71,24,427
71,25,444
71,28,54
71,31,401
71,33,450
71,48,420
71,75,338
71,82,299
71,94,374
71,106,59
71,110,564
71,111,5
71,115,123
71,120,277
71,124,208
71,125,5
71,130,320
71,141,109
71,144,371
71,152,342
71,155,569
71,158,89
71,160,560
71,161,87
71,162,248
71,163,91
71,172,75
71,176,238
71,188,465
71,191,353
71,209,133
71,213,459
71,214,349
71,220,588
71,221,282
71,227,175
71,231,443
71,236,55
71,238,98
71,255,572
71,263,126
71,269,88
71,277,519
71,281,363
71,288,262
71,291,419
71,298,262
72,5,254
72,8,147
72,16,192
72,21,317
72,30,437
72,33,506
72,36,596
72,37,512
72,47,475
72,58,236
72,66,538
72,79,300
72,81,131
72,88,149
72,91,141
72,95,5
72,100,482
72,110,300
72,111,434
72,121,176
72,128,417
72,138,53
72,148,555
72,154,321
72,158,568
72,160,394
72,161,93
72,164,292
72,169,423
72,172,504
72,177,516
72,181,588
72,204,34
72,208,574
72,210,201
72,218,416
72,221,273
72,222,254
72,226,199
72,236,422
72,238,334
72,241,584
72,245,258
72,248,316
72,249,202
72,254,380
72,270,8
72,272,106
72,274,250
72,278,307
72,281,39
72,285,470
72,297,251
72,299,152
73,2,362
73,5,392
73,19,349
73,31,443
73,41,297
73,46,292
73,49,448
73,55,245
73,66,597
73,76,593
73,81,445
73,84,259
73,90,69
73,98,335
73,99,336
73,100,153
73,109,220
73,111,101
73,115,245
73,121,360
73,123,128
73,126,332
73,128,495
73,131,313
73,134,50
73,143,441
73,148,514
73,157,223
73,160,16
73,165,134
73,168,467
73,171,114
73,174,120
73,177,207
73,179,59
73,187,597
73,189,341
73,191,254
73,199,316
73,216,582
73,223,25
73,229,288
73,235,68
73,239,512
73,243,194
73,256,102
73,265,17
73,267,299
73,268,564
73,278,591
73,282,566
73,288,357
73,293,199
73,294,510
74,8,61
74,13,566
74,20,340
74,23,170
74,53,432
74,54,17
74,55,34
74,56,538
74,57,377
74,60,158
74,86,149
74,95,282
74,97,526
74,98,3
74,99,289
74,110,511
74,112,149
74,129,370
74,131,89
74,138,411
74,141,547
74,156,33
74,168,419
74,172,35
74,182,314
74,187,262
74,192,432
74,194,278
74,195,197
74,200,149
74,202,197
74,206,434
74,208,44
74,211,13
74,216,187
74,223,329
74,232,107
74,238,578
74,246,447
74,250,270
74,255,556
74,256,448
74,258,87
74,264,381
74,265,359
74,270,214
74,272,454
74,275,532
74,276,120
74,277,262
74,278,106
74,282,176
74,283,514
74,293,597
75,7,550
75,11,474
75,13,345
75,48,307
75,51,188
75,52,226
75,54,487
75,59,77
75,67,519
75,69,469
75,80,163
75,82,539
75,84,591
75,85,540
75,86,524
75,92,228
75,94,261
75,106,230
75,125,135
75,127,536
75,130,427
75,131,563
75,146,248
75,148,148
75,153,512
75,156,48
75,158,172
75,163,93
75,169,339
75,171,275
75,174,421
75,178,212
75,181,554
75,189,236
75,193,217
75,203,82
75,206,372
75,211,323
75,216,395
75,223,132
75,228,368
75,230,103
75,232,225
75,236,574
75,242,379
75,243,556
75,249,383
75,252,326
75,260,136
75,261,216
75,269,276
75,271,576
75,277,429
75,294,401
76,7,295
76,16,255
76,17,31
76,18,134
76,19,437
76,20,456
76,23,91
76,34,501
76,44,238
76,47,181
76,49,408
76,54,28
76,65,303
76,71,403
76,75,83
76,81,303
76,85,529
76,93,274
76,111,350
76,113,29
76,123,4
76,127,335
76,130,59
76,137,318
76,139,340
76,141,2
76,145,456
76,162,10
76,173,388
76,174,369
76,181,497
76,182,269
76,189,137
76,201,475
76,220,331
76,221,455
76,222,120
76,225,296
76,231,413
76,234,139
76,238,212
76,239,87
76,248,139
76,249,470
76,269,131
76,270,498
76,279,1
76,281,166
76,282,314
76,288,8
76,291,273
76,292,544
76,295,271
76,298,452
77,4,80
77,12,180
77,14,263
77,17,413
77,22,271
77,23,485
77,40,539
77,46,302
77,50,458
77,52,51
77,58,55
77,68,322
77,75,84
77,80,508
77,87,399
77,90,15
77,103,596
77,123,223
77,130,23
77,139,410
77,140,562
77,145,98
77,160,30
77,173,255
77,175,397
77,176,536
77,183,588
77,196,566
77,197,462
77,206,190
77,212,273
77,218,476
77,219,98
77,228,567
77,230,104
77,233,440
77,234,89
77,235,513
77,244,103
77,248,75
77,250,124
77,254,99
77,255,126
77,256,123
77,258,119
77,262,409
77,269,384
77,270,578
77,272,482
77,283,383
77,284,136
77,285,303
77,286,595
77,288,128
78,8,227
78,10,267
78,16,49
78,20,356
78,21,350
78,25,435
78,26,435
78,29,112
78,33,401
78,36,352
78,55,308
78,64,412
78,72,549
78,98,587
78,115,381
78,117,479
78,123,553
78,124,394
78,138,125
78,157,394
78,164,257
78,165,128
78,174,214
78,176,58
78,180,202
78,185,574
78,192,227
78,193,228
78,198,426
78,201,216
78,203,277
78,204,535
78,220,193
78,226,114
78,236,94
78,239,436
78,240,119
78,241,354
78,245,266
78,252,557
78,255,406
78,257,505
78,258,386
78,259,419
78,260,350
78,266,88
78,267,319
78,270,400
78,273,40
78,277,374
78,283,128
78,284,301
78,292,252
78,294,51
79,7,253
79,8,412
79,17,554
79,22,286
79,27,109
79,32,211
79,42,413
79,53,64
79,59,382
79,60,171
79,66,244
79,70,534
79,73,597
79,75,560
79,77,196
79,81,87
79,91,393
79,92,219
79,111,249
79,112,36
79,120,304
79,127,528
79,128,130
79,129,156
79,140,129
79,146,429
79,148,190
79,151,252
79,152,380
79,158,272
79,164,410
79,173,492
79,177,255
79,187,205
79,200,362
79,208,597
79,209,36
79,225,297
79,240,215
79,242,478
79,245,317
79,247,506
79,254,339
79,262,293
79,264,39
79,266,396
79,267,22
79,271,276
79,274,472
79,278,158
79,279,231
79,281,166
79,292,337
79,294,142
80,4,158
80,6,467
80,21,75
80,26,51
80,30,364
80,33,188
80,41,429
80,44,405
80,53,35
80,60,25
80,62,401
80,65,449
80,68,50
80,69,334
80,77,386
80,79,194
80,85,108
80,100,371
80,105,172
80,114,215
80,117,489
80,118,9
80,132,94
80,133,298
80,137,476
80,142,308
80,143,226
80,148,505
80,149,349
80,150,192
80,152,359
80,157,108
80,159,198
80,160,593
80,162,239
80,178,481
80,180,342
80,184,197
80,194,500
80,214,199
80,216,202
80,218,409
80,227,405
80,228,375
80,245,235
80,252,203
80,253,114
80,270,299
80,275,195
80,283,177
80,284,129
80,287,371
80,288,384
80,297,407
81,12,297
81,14,322
81,21,236
81,30,457
81,34,443
81,35,312
81,45,430
81,49,387
81,62,447
81,67,473
81,68,361
81,71,498
81,75,580
81,77,141
81,82,209
81,89,143
81,93,376
81,115,473
81,125,230
81,128,203
81,131,549
81,133,473
81,136,175
81,138,318
81,147,300
81,149,390
81,165,255
81,166,326
81,173,78
81,175,28
81,176,216
81,180,114
81,186,16
81,188,586
81,197,407
81,205,479
81,208,63
81,211,30
81,220,522
81,221,455
81,227,218
81,230,490
81,231,349
81,239,19
81,241,357
81,249,57
81,252,49
81,256,289
81,259,21
81,266,441
81,270,86
81,283,322
81,290,128
81,291,513
82,4,139
82,11,509
82,36,287
82,42,208
82,45,383
82,48,292
82,51,244
82,56,466
82,59,400
82,63,142
82,68,316
82,71,279
82,73,295
82,74,239
82,77,227
82,78,227
82,80,22
82,81,382
82,84,517
82,88,127
82,90,141
82,93,32
82,96,102
82,108,364
82,112,231
82,118,303
82,121,4
82,122,48
82,130,444
82,134,150
82,137,374
82,147,538
82,151,452
82,152,243
82,162,336
82,163,25
82,165,380
82,170,538
82,176,228
82,181,143
82,195,224
82,199,131
82,205,442
82,209,411
82,210,456
82,213,58
82,216,540
82,254,72
82,265,19
82,272,30
82,274,320
82,293,307
82,298,397
82,299,328
83,6,19
83,8,596
83,12,22
83,14,531
83,17,25
83,19,575
83,20,326
83,36,479
83,47,566
83,53,42
83,56,82
83,57,358
83,61,295
83,72,144
83,89,96
83,92,495
83,98,224
83,99,324
83,106,232
83,115,533
83,134,497
83,135,352
83,137,299
83,142,366
83,148,125
83,150,129
83,167,522
83,171,539
83,177,17
83,190,433
83,194,526
83,207,2
83,208,205
83,210,194
83,213,137
83,218,229
83,223,49
83,234,56
83,240,380
83,242,135
83,243,376
83,247,287
83,248,498
83,251,301
83,255,39
83,259,409
83,260,346
83,263,365
83,267,437
83,268,235
83,280,150
83,289,454
83,293,85
83,299,192
84,22,493
84,27,72
84,36,356
84,38,469
84,48,451
84,51,59
84,59,355
84,62,76
84,70,174
84,71,279
84,87,1
84,88,261
84,93,75
84,94,502
84,101,113
84,106,585
84,110,391
84,125,233
84,127,505
84,137,336
84,141,214
84,142,231
84,143,487
84,145,295
84,147,579
84,154,316
84,159,574
84,160,9
84,172,125
84,173,176
84,176,347
84,188,571
84,189,117
84,204,207
84,207,542
84,221,172
84,223,50
84,232,384
84,234,262
84,238,544
84,240,199
84,243,550
84,246,422
84,251,579
84,257,44
84,262,542
84,272,198
84,274,488
84,278,90
84,282,102
84,288,538
84,294,63
84,299,555
84,300,1
85,9,372
85,10,335
85,11,581
85,19,107
85,25,12
85,36,543
85,39,463
85,43,384
85,49,497
85,56,592
85,57,34
85,62,529
85,73,477
85,75,121
85,79,123
85,87,197
85,93,435
85,100,538
85,103,114
85,104,473
85,119,414
85,122,3
85,123,425
85,124,382
85,127,409
85,132,444
85,134,71
85,141,167
85,147,82
85,155,435
85,157,210
85,159,294
85,161,173
85,163,560
85,166,85
85,171,109
85,178,324
85,180,293
85,181,538
85,191,266
85,192,525
85,196,286
85,205,12
85,221,516
85,247,144
85,258,254
85,265,203
85,266,488
85,268,400
85,275,304
85,276,303
85,296,54
85,298,515
85,300,96
86,1,81
86,4,568
86,6,406
86,9,424
86,13,233
86,15,88
86,20,115
86,32,407
86,40,20
86,43,547
86,49,593
86,53,426
86,55,68
86,56,445
86,57,86
86,60,77
86,62,452
86,64,133
86,70,348
86,73,542
86,76,449
86,96,415
86,100,54
86,110,458
86,111,376
86,115,538
86,129,125
86,139,215
86,149,461
86,150,479
86,156,406
86,180,140
86,182,33
86,189,76
86,191,51
86,196,14
86,200,177
86,204,80
86,210,157
86,215,132
86,216,600
86,225,561
86,235,324
86,244,541
86,248,310
86,251,176
86,254,382
86,257,554
86,261,520
86,263,193
86,266,586
86,267,571
86,278,99
86,279,272
87,1,285
87,4,463
87,23,296
87,27,513
87,35,118
87,36,324
87,38,89
87,40,519
87,48,380
87,50,249
87,56,482
87,77,558
87,79,516
87,83,402
87,84,269
87,86,231
87,98,118
87,102,113
87,119,23
